Sensor,s_0
1534498819,42.0
1534498824,27.0
1534498829,350.0
1534498835,192.0
1534498840,151.0
1534498846,197.0
1534498851,186.0
1534498856,186.0
1534498862,186.0
1534498868,186.0
1534498874,186.0
1534498880,186.0
1534498886,186.0
1534498892,186.0
1534498898,186.0
1534498904,186.0
1534498910,186.0
1534498916,186.0
1534498922,186.0
1534498928,186.0
1534498934,186.0
1534498940,186.0
1534498945,186.0
1534498950,186.0
1534498956,186.0
1534498962,186.0
1534498968,186.0
1534498974,186.0
1534498979,186.0
1534498985,186.0
1534498991,186.0
1534498997,186.0
1534499002,186.0
1534499008,186.0
1534499221,314.0
1534499226,84.0
1534499232,72.0
1534499238,140.0
1534499247,128.0
1534499253,105.0
1534499258,176.0
1534499263,232.0
1534499268,223.0
1534499273,305.0
1534499279,304.0
1534499284,13.0
1534499290,101.0
1534499296,209.0
1534499302,358.0
1534499308,105.0
1534499313,242.0
1534499319,31.0
1534499325,345.0
1534499331,162.0
1534499337,94.0
1534499343,101.0
1534499348,97.0
1534499354,126.0
1534499359,96.0
1534499364,102.0
1534499369,102.0
1534499375,104.0
1534499387,341.0
1534499393,15.0
1534499398,350.0
1534499403,345.0
1534499408,-1.0
1534499414,-7.0
1534499419,331.0
1534499424,305.0
1534499430,280.0
1534499436,305.0
1534499442,338.0
1534499447,347.0
1534499452,336.0
1534499458,339.0
1534499464,345.0
1534499470,348.0
1534499476,1.0
1534499482,22.0
1534499487,41.0
1534499493,46.0
1534499498,34.0
1534499508,6.0
1534499514,349.0
1534499520,331.0
1534499525,297.0
1534499531,283.0
1534499537,286.0
1534499543,303.0
1534499549,322.0
1534499554,326.0
1534499560,324.0
1534499565,326.0
1534499571,320.0
1534499576,319.0
1534499582,312.0
1534499588,300.0
1534499594,280.0
1534499600,255.0
1534499605,85.0
1534499611,182.0
1534499616,255.0
1534499622,271.0
1534499628,211.0
1534499634,153.0
1534499639,8.0
1534499644,323.0
1534499650,88.0
1534499655,134.0
1534499660,315.0
1534499666,214.0
1534499672,326.0
1534499677,300.0
1534499682,139.0
1534499688,102.0
1534499694,73.0
1534499700,77.0
1534499706,108.0
1534499712,138.0
1534499717,146.0
1534499723,141.0
1534499729,139.0
1534499734,131.0
1534499740,116.0
1534499745,121.0
1534499750,180.0
1534499756,208.0
1534499762,226.0
1534499768,157.0
1534499773,147.0
1534499779,160.0
1534499784,154.0
1534499790,109.0
1534499796,116.0
1534499801,116.0
1534499806,116.0
1534499811,116.0
1534499817,116.0
1534499823,192.0
1534499828,190.0
1534499833,196.0
1534499839,165.0
1534499844,157.0
1534499849,174.0
1534499855,154.0
1534499861,124.0
1534499866,343.0
1534499871,310.0
1534499877,14.0
1534499882,23.0
1534499888,245.0
1534499893,7.0
1534499899,345.0
1534499905,202.0
1534499911,142.0
1534499917,193.0
1534499928,203.0
1534499933,203.0
1534499939,203.0
1534499945,203.0
1534499951,203.0
1534499956,203.0
1534499962,203.0
1534499968,203.0
1534499974,203.0
1534499980,203.0
1534499986,203.0
1534499992,203.0
1534499998,203.0
1534500241,163.0
1534500001,238.0
1534500007,235.0
1534500013,214.0
1534500018,165.0
1534500024,108.0
1534500030,238.0
1534500035,293.0
1534500040,258.0
1534500046,241.0
1534500051,214.0
1534500057,22.0
1534500063,119.0
1534500068,62.0
1534500074,291.0
1534500080,229.0
1534500085,301.0
1534500091,279.0
1534500097,338.0
1534500103,263.0
1534500108,108.0
1534500114,196.0
1534500119,51.0
1534500125,46.0
1534500130,46.0
1534500136,43.0
1534500142,39.0
1534500148,19.0
1534500153,11.0
1534500159,-3.0
1534500164,1.0
1534500170,4.0
1534500175,-2.0
1534500181,0.0
1534500186,8.0
1534500191,-5.0
1534500197,341.0
1534500203,330.0
1534500208,340.0
1534500213,345.0
1534500219,-5.0
1534500225,-7.0
1534500231,1.0
1534500242,9.0
1534500248,6.0
1534500254,7.0
1534500259,3.0
1534500264,-1.0
1534500270,1.0
1534500276,1.0
1534500282,1.0
1534500287,6.0
1534500292,12.0
1534500298,8.0
1534500304,-2.0
1534500310,4.0
1534500316,-3.0
1534500321,350.0
1534500327,300.0
1534500333,278.0
1534500338,287.0
1534500343,282.0
1534500348,285.0
1534500354,291.0
1534500360,301.0
1534500370,303.0
1534500376,305.0
1534500381,289.0
1534500387,282.0
1534500393,283.0
1534500399,277.0
1534500405,273.0
1534500410,254.0
1534500415,233.0
1534500421,240.0
1534500427,255.0
1534500432,261.0
1534500438,259.0
1534500444,279.0
1534500450,234.0
1534500456,214.0
1534500461,198.0
1534500466,181.0
1534500472,192.0
1534500477,195.0
1534500482,200.0
1534500488,199.0
1534500494,159.0
1534500500,179.0
1534500506,191.0
1534500512,204.0
1534500517,202.0
1534500523,202.0
1534500529,195.0
1534500535,214.0
1534500540,214.0
1534500546,196.0
1534500551,188.0
1534500556,192.0
1534500561,194.0
1534500567,197.0
1534500573,205.0
1534500578,207.0
1534500584,224.0
1534500589,214.0
1534500623,31.0
1534500629,19.0
1534500635,13.0
1534500640,8.0
1534500645,10.0
1534500651,14.0
1534500657,9.0
1534500663,10.0
1534500668,346.0
1534500673,-2.0
1534500679,54.0
1534500684,106.0
1534500690,106.0
1534500696,245.0
1534500702,248.0
1534500707,248.0
1534501113,193.0
1534501118,198.0
1534501123,191.0
1534501129,193.0
1534501164,135.0
1534501169,116.0
1534501175,49.0
1534501180,135.0
1534501186,275.0
1534501192,84.0
1534501197,7.0
1534501203,36.0
1534501209,31.0
1534501214,44.0
1534501220,38.0
1534501225,30.0
1534501231,40.0
1534501237,22.0
1534501242,18.0
1534501247,11.0
1534501252,4.0
1534501258,20.0
1534501297,16.0
1534501303,19.0
1534501308,25.0
1534501314,21.0
1534501320,25.0
1534501326,18.0
1534501332,15.0
1534501338,9.0
1534501343,17.0
1534501348,18.0
1534501354,20.0
1534501360,18.0
1534501366,26.0
1534501372,19.0
1534501378,15.0
1534501383,32.0
1534501389,40.0
1534501395,54.0
1534501401,74.0
1534501407,86.0
1534501412,86.0
1534501418,68.0
1534501423,77.0
1534501429,90.0
1534501434,77.0
1534501439,73.0
1534501445,76.0
1534501451,59.0
1534501461,37.0
1534501467,36.0
1534501473,43.0
1534501479,64.0
1534501485,81.0
1534501491,94.0
1534501497,101.0
1534501503,92.0
1534501509,106.0
1534501515,98.0
1534501526,100.0
1534501531,99.0
1534501537,95.0
1534501543,104.0
1534501548,106.0
1534501559,106.0
1534501565,112.0
1534501571,113.0
1534501576,105.0
1534501582,106.0
1534501587,110.0
1534501593,109.0
1534501599,105.0
1534501605,105.0
1534501610,108.0
1534501615,104.0
1534501621,104.0
1534501627,101.0
1534501632,105.0
1534501638,105.0
1534501643,106.0
1534501649,108.0
1534501655,114.0
1534501660,116.0
1534501666,118.0
1534501672,122.0
1534501678,129.0
1534501683,135.0
1534501688,141.0
1534501693,144.0
1534501698,148.0
1534501704,152.0
1534501710,168.0
1534501782,195.0
1534501787,195.0
1534501793,182.0
1534501799,184.0
1534501805,182.0
1534501810,182.0
1534501815,187.0
1534501820,180.0
1534501826,182.0
1534501832,179.0
1534501837,178.0
1534501876,157.0
1534501882,165.0
1534501888,167.0
1534501894,168.0
1534501899,173.0
1534501905,187.0
1534501911,193.0
1534501917,12.0
1534501923,212.0
1534501929,206.0
1534501935,208.0
1534501941,214.0
1534501947,214.0
1534501953,234.0
1534501959,223.0
1534501964,182.0
1534501969,126.0
1534501975,288.0
1534501980,318.0
1534501986,286.0
1534501992,264.0
1534501997,186.0
1534502003,260.0
1534502009,251.0
1534502015,320.0
1534502021,319.0
1534502026,28.0
1534502031,266.0
1534502036,235.0
1534502041,260.0
1534502047,64.0
1534502052,64.0
1534502059,48.0
1534502064,32.0
1534502099,1.0
1534502104,0.0
1534502110,-3.0
1534502117,348.0
1534502122,339.0
1534502127,330.0
1534502133,342.0
1534502139,344.0
1534502145,-4.0
1534502151,-4.0
1534502156,-3.0
1534502169,11.0
1534502174,19.0
1534502179,22.0
1534502185,-1.0
1534502190,-1.0
1534502201,0.0
1534502206,3.0
1534502212,3.0
1534502218,2.0
1534502223,0.0
1534502229,0.0
1534502235,1.0
1534502241,2.0
1534502247,4.0
1534502253,-5.0
1534502258,337.0
1534502263,302.0
1534502269,283.0
1534502275,285.0
1534502281,279.0
1534502286,282.0
1534502293,292.0
1534502298,299.0
1534502304,303.0
1534502309,305.0
1534502315,308.0
1534502321,300.0
1534502327,290.0
1534502333,284.0
1534502339,280.0
1534502344,284.0
1534502350,282.0
1534502360,274.0
1534502366,266.0
1534502371,244.0
1534502377,237.0
1534502382,237.0
1534502388,206.0
1534502393,227.0
1534502398,240.0
1534502404,250.0
1534502410,245.0
1534502416,249.0
1534502422,255.0
1534502428,259.0
1534502433,253.0
1534502439,228.0
1534502445,219.0
1534502450,204.0
1534502455,177.0
1534502461,188.0
1534502467,204.0
1534502473,194.0
1534502479,191.0
1534502491,185.0
1534502497,189.0
1534502503,194.0
1534502509,179.0
1534502515,188.0
1534502520,195.0
1534502526,194.0
1534502531,212.0
1534502537,209.0
1534502543,194.0
1534502548,194.0
1534502554,189.0
1534502559,192.0
1534502565,192.0
1534502570,200.0
1534502576,210.0
1534502587,210.0
1534502593,205.0
1534502599,212.0
1534502605,260.0
1534502611,337.0
1534502616,337.0
1534502622,25.0
1534502627,28.0
1534502632,19.0
1534502638,5.0
1534502644,4.0
1534502650,6.0
1534502656,6.0
1534502661,5.0
1534502667,2.0
1534502673,15.0
1534502679,67.0
1534502684,67.0
1534502689,67.0
1534502695,284.0
1534502700,274.0
1534503065,188.0
1534503074,176.0
1534503080,193.0
1534503086,203.0
1534503092,193.0
1534503097,186.0
1534503103,192.0
1534503109,190.0
1534503114,183.0
1534503120,190.0
1534503125,196.0
1534503131,209.0
1534503137,207.0
1534503143,163.0
1534503148,122.0
1534503154,72.0
1534503160,49.0
1534503165,20.0
1534503176,39.0
1534503181,32.0
1534503186,64.0
1534503192,35.0
1534503198,-2.0
1534503203,0.0
1534503209,2.0
1534503215,7.0
1534503220,0.0
1534503226,12.0
1534503232,-4.0
1534503237,-4.0
1534503242,2.0
1534503248,7.0
1534503253,10.0
1534503258,20.0
1534503263,15.0
1534503269,22.0
1534503275,7.0
1534503280,21.0
1534503286,24.0
1534503292,27.0
1534503297,9.0
1534503302,16.0
1534503308,5.0
1534503313,10.0
1534503319,11.0
1534503325,20.0
1534503336,21.0
1534503342,18.0
1534503348,18.0
1534503354,40.0
1534503360,58.0
1534503365,77.0
1534503371,72.0
1534503377,76.0
1534503383,62.0
1534503389,76.0
1534503394,71.0
1534503400,67.0
1534503405,70.0
1534503411,65.0
1534503416,69.0
1534503421,50.0
1534503427,44.0
1534503433,46.0
1534503438,48.0
1534503443,55.0
1534503448,66.0
1534503454,81.0
1534503495,99.0
1534503500,101.0
1534503505,106.0
1534503511,106.0
1534503517,102.0
1534503523,93.0
1534503529,98.0
1534503535,102.0
1534503541,97.0
1534503547,101.0
1534503552,100.0
1534503558,102.0
1534503563,99.0
1534503569,103.0
1534503575,126.0
1534503580,188.0
1534503586,81.0
1534503592,109.0
1534503597,98.0
1534500004,200.0
1534500010,200.0
1534500015,200.0
1534500021,200.0
1534500026,200.0
1534500032,200.0
1534500038,200.0
1534500044,200.0
1534500050,200.0
1534500056,200.0
1534500062,200.0
1534500068,200.0
1534500073,200.0
1534500078,200.0
1534500084,200.0
1534500089,200.0
1534500095,200.0
1534500101,200.0
1534500107,200.0
1534500112,200.0
1534500117,200.0
1534500123,188.0
1534500128,169.0
1534500134,173.0
1534500139,173.0
1534500145,173.0
1534500151,173.0
1534500157,173.0
1534500163,173.0
1534500168,173.0
1534500173,173.0
1534500179,173.0
1534500184,173.0
1534500190,173.0
1534500195,173.0
1534500200,173.0
1534500206,173.0
1534500212,173.0
1534500218,173.0
1534500224,173.0
1534500230,173.0
1534500236,173.0
1534500242,173.0
1534500248,173.0
1534500254,173.0
1534500259,345.0
1534500265,6.0
1534500270,349.0
1534500276,348.0
1534500281,0.0
1534500287,10.0
1534500292,349.0
1534500298,333.0
1534500304,341.0
1534500309,340.0
1534500315,308.0
1534500320,323.0
1534500326,329.0
1534500332,326.0
1534500344,10.0
1534500350,43.0
1534500355,43.0
1534500361,37.0
1534500367,11.0
1534500372,0.0
1534500378,348.0
1534500384,296.0
1534500390,287.0
1534500396,305.0
1534500401,314.0
1534500407,319.0
1534500413,322.0
1534500418,307.0
1534500424,271.0
1534500429,265.0
1534500440,308.0
1534500446,308.0
1534500452,18.0
1534500457,50.0
1534500463,174.0
1534500469,206.0
1534500475,231.0
1534500481,253.0
1534500486,310.0
1534500492,297.0
1534500498,314.0
1534500504,299.0
1534500510,299.0
1534500515,299.0
1534500521,299.0
1534500526,299.0
1534500531,299.0
1534500536,93.0
1534500541,85.0
1534500546,62.0
1534500552,96.0
1534500557,109.0
1534500563,110.0
1534500568,110.0
1534500574,110.0
1534500579,127.0
1534500584,135.0
1534500590,141.0
1534500596,137.0
1534500602,134.0
1534500608,109.0
1534500614,123.0
1534500620,185.0
1534500626,210.0
1534500632,212.0
1534500638,212.0
1534500644,218.0
1534500650,230.0
1534500656,208.0
1534500662,169.0
1534500668,156.0
1534500674,149.0
1534500680,150.0
1534500685,140.0
1534500691,101.0
1534500696,36.0
1534500702,26.0
1534500708,26.0
1534500713,159.0
1534500718,175.0
1534500729,169.0
1534500735,182.0
1534500740,193.0
1534500746,167.0
1534500753,194.0
1534500758,212.0
1534500764,205.0
1534500770,205.0
1534500775,205.0
1534500781,205.0
1534500787,205.0
1534500793,205.0
1534500799,205.0
1534500805,205.0
1534500811,205.0
1534500816,205.0
1534500822,205.0
1534500827,205.0
1534500833,205.0
1534500839,205.0
1534500845,205.0
1534500851,205.0
1534500856,205.0
1534500862,205.0
1534500867,205.0
1534500873,205.0
1534500878,205.0
1534500883,205.0
1534500889,205.0
1534500895,205.0
1534500901,205.0
1534500907,205.0
1534500913,205.0
1534500918,205.0
1534500924,205.0
1534500930,205.0
1534500936,205.0
1534500942,205.0
1534500947,205.0
1534500959,205.0
1534500964,205.0
1534500970,205.0
1534500976,205.0
1534500981,205.0
1534500986,205.0
1534500992,205.0
1534500998,205.0
1534501004,205.0
1534501010,205.0
1534501016,205.0
1534501022,205.0
1534501028,205.0
1534501034,205.0
1534501040,205.0
1534501046,209.0
1534501052,138.0
1534501058,186.0
1534501064,304.0
1534501070,29.0
1534501075,180.0
1534501080,193.0
1534501086,54.0
1534501092,330.0
1534501098,158.0
1534501103,182.0
1534501108,176.0
1534501114,175.0
1534501119,175.0
1534501125,175.0
1534501130,175.0
1534501135,175.0
1534501141,175.0
1534501147,175.0
1534501153,175.0
1534501158,175.0
1534501163,175.0
1534501168,175.0
1534501173,175.0
1534501178,175.0
1534501184,175.0
1534501190,175.0
1534501196,175.0
1534501202,175.0
1534501208,175.0
1534501214,175.0
1534501220,175.0
1534501226,175.0
1534501232,175.0
1534501244,175.0
1534501250,175.0
1534501256,175.0
1534501262,348.0
1534501268,3.0
1534501273,345.0
1534501279,344.0
1534501284,-2.0
1534501289,4.0
1534501295,-9.0
1534501301,340.0
1534501306,335.0
1534501312,345.0
1534501318,321.0
1534501324,306.0
1534501330,341.0
1534501336,322.0
1534501341,310.0
1534501347,337.0
1534501352,9.0
1534501358,45.0
1534501364,43.0
1534501369,43.0
1534501375,11.0
1534501381,-3.0
1534501387,345.0
1534501392,315.0
1534501398,275.0
1534501404,288.0
1534501409,297.0
1534501415,307.0
1534501421,323.0
1534501427,310.0
1534501432,319.0
1534501437,284.0
1534501443,256.0
1534501448,286.0
1534501454,306.0
1534501460,18.0
1534501465,61.0
1534501471,61.0
1534501476,220.0
1534501482,228.0
1534501487,228.0
1534501492,244.0
1534501497,306.0
1534501502,278.0
1534501507,93.0
1534501512,93.0
1534501518,102.0
1534501523,113.0
1534501529,273.0
1534501535,313.0
1534501540,313.0
1534501546,313.0
1534501551,313.0
1534501556,313.0
1534501562,106.0
1534501568,74.0
1534501573,258.0
1534501579,96.0
1534501584,96.0
1534501590,92.0
1534501595,100.0
1534501601,127.0
1534501607,143.0
1534501612,137.0
1534501618,135.0
1534501624,129.0
1534501630,119.0
1534501635,147.0
1534501641,169.0
1534501646,209.0
1534501652,222.0
1534501657,222.0
1534501663,227.0
1534501668,200.0
1534501674,133.0
1534501679,137.0
1534501685,134.0
1534501691,143.0
1534501696,155.0
1534501701,155.0
1534501706,155.0
1534501711,155.0
1534501717,155.0
1534501722,155.0
1534501728,155.0
1534501733,203.0
1534501738,186.0
1534501743,183.0
1534501749,186.0
1534501754,187.0
1534501760,122.0
1534501765,227.0
1534501771,287.0
1534501776,21.0
1534501782,326.0
1534501787,264.0
1534501793,188.0
1534501799,166.0
1534501805,166.0
1534501810,166.0
1534501816,166.0
1534501821,166.0
1534501827,166.0
1534501833,166.0
1534501839,166.0
1534501845,166.0
1534501850,166.0
1534501856,166.0
1534501862,166.0
1534501868,166.0
1534501874,335.0
1534501884,85.0
1534501890,97.0
1534501896,140.0
1534501901,165.0
1534501907,197.0
1534501912,198.0
1534501918,199.0
1534501923,199.0
1534501928,218.0
1534501934,179.0
1534501940,179.0
1534501946,179.0
1534501952,0.0
1534501958,-6.0
1534501964,-6.0
1534501970,-6.0
1534501982,11.0
1534501988,5.0
1534501994,-3.0
1534502000,-3.0
1534502006,-3.0
1534502012,-3.0
1534502018,193.0
1534502024,179.0
1534502030,158.0
1534502035,158.0
1534502041,192.0
1534502047,192.0
1534502053,347.0
1534502059,346.0
1534502065,333.0
1534502070,344.0
1534502075,-7.0
1534502081,3.0
1534502087,-2.0
1534502092,330.0
1534502098,334.0
1534502104,337.0
1534502109,333.0
1534502114,321.0
1534502120,327.0
1534502125,325.0
1534502130,321.0
1534502135,328.0
1534502140,348.0
1534502146,43.0
1534502151,52.0
1534502156,42.0
1534502162,29.0
1534502167,13.0
1534502173,346.0
1534502179,316.0
1534502184,284.0
1534502190,292.0
1534502197,312.0
1534502203,320.0
1534502209,316.0
1534502214,320.0
1534502220,277.0
1534502226,258.0
1534502232,282.0
1534502237,289.0
1534502243,345.0
1534502249,70.0
1534502254,61.0
1534502260,61.0
1534502265,37.0
1534502270,60.0
1534502276,254.0
1534502281,269.0
1534502287,298.0
1534502293,304.0
1534502299,304.0
1534502304,304.0
1534502310,304.0
1534502315,304.0
1534502321,304.0
1534502327,304.0
1534502332,92.0
1534502338,65.0
1534502344,87.0
1534502349,104.0
1534502355,105.0
1534502360,101.0
1534502366,141.0
1534502372,136.0
1534502377,139.0
1534502383,133.0
1534502389,129.0
1534502394,123.0
1534502399,111.0
1534502405,161.0
1534502411,188.0
1534502416,218.0
1534502422,200.0
1534502428,145.0
1534502433,148.0
1534502439,144.0
1534502445,166.0
1534502450,166.0
1534502455,166.0
1534502461,176.0
1534502467,125.0
1534502473,67.0
1534502479,67.0
1534502484,67.0
1534502490,67.0
1534502495,67.0
1534502501,67.0
1534502507,67.0
1534502512,67.0
1534502518,67.0
1534502523,67.0
1534502528,67.0
1534502534,67.0
1534502540,67.0
1534502546,67.0
1534502552,67.0
1534502558,67.0
1534502563,67.0
1534502568,67.0
1534502574,67.0
1534502580,67.0
1534502585,67.0
1534502590,67.0
1534502596,67.0
1534502601,67.0
1534502606,67.0
1534502612,67.0
1534502618,67.0
1534502624,67.0
1534502630,67.0
1534502636,67.0
1534502642,67.0
1534502647,67.0
1534502653,67.0
1534502659,67.0
1534502665,67.0
1534502670,67.0
1534502676,67.0
1534502681,67.0
1534502687,164.0
1534502693,197.0
1534502699,188.0
1534502704,328.0
1534502710,328.0
1534502722,328.0
1534502727,328.0
1534502733,328.0
1534502738,328.0
1534502744,328.0
1534502750,328.0
1534502756,328.0
1534502762,328.0
1534502768,328.0
1534502773,328.0
1534502784,328.0
1534502790,328.0
1534502796,328.0
1534502801,328.0
1534502807,328.0
1534502813,328.0
1534502818,328.0
1534502824,328.0
1534502829,328.0
1534502834,328.0
1534502840,328.0
1534502846,328.0
1534502852,328.0
1534502858,328.0
1534502863,328.0
1534502868,328.0
1534502874,328.0
1534502880,328.0
1534502886,328.0
1534502891,180.0
1534502897,162.0
1534502902,146.0
1534502908,146.0
1534502914,146.0
1534502920,146.0
1534502926,136.0
1534502932,238.0
1534502937,236.0
1534502942,3.0
1534502948,265.0
1534502953,318.0
1534502959,128.0
1534502964,177.0
1534502969,170.0
1534502975,207.0
1534502981,207.0
1534502986,207.0
1534502992,207.0
1534502997,181.0
1534503002,181.0
1534503008,181.0
1534503014,179.0
1534503019,190.0
1534503025,191.0
1534503031,191.0
1534503037,191.0
1534503043,191.0
1534503049,191.0
1534503054,191.0
1534503060,191.0
1534503066,191.0
1534503071,191.0
1534503077,191.0
1534503083,191.0
1534503088,191.0
1534503093,191.0
1534503099,172.0
1534503104,170.0
1534503110,170.0
1534503116,9.0
1534503122,9.0
1534503128,9.0
1534503134,9.0
1534503140,9.0
1534503145,9.0
1534503151,9.0
1534503156,9.0
1534503162,9.0
1534503167,9.0
1534503173,9.0
1534503179,9.0
1534503185,9.0
1534503191,9.0
1534503203,9.0
1534503208,9.0
1534503213,9.0
1534503218,9.0
1534503224,9.0
1534503230,9.0
1534503236,9.0
1534503242,9.0
1534503248,9.0
1534503254,9.0
1534503260,9.0
1534503265,344.0
1534503271,0.0
1534503276,-3.0
1534503282,338.0
1534503287,-2.0
1534503292,11.0
1534503298,3.0
1534503304,323.0
1534503309,335.0
1534503314,338.0
1534503320,330.0
1534503326,320.0
1534503331,328.0
1534503337,317.0
1534503342,316.0
1534503348,327.0
1534503354,11.0
1534503360,40.0
1534503366,40.0
1534503372,26.0
1534503378,9.0
1534503384,-8.0
1534503390,320.0
1534503396,288.0
1534503401,287.0
1534503406,305.0
1534503412,315.0
1534503417,311.0
1534503422,318.0
1534503428,323.0
1534503433,286.0
1534503439,246.0
1534503445,294.0
1534503451,29.0
1534503456,52.0
1534503462,194.0
1534503467,244.0
1534503473,287.0
1534503478,310.0
1534503484,267.0
1534503489,314.0
1534503494,277.0
1534503499,286.0
1534503504,276.0
1534503510,255.0
1534503515,255.0
1534503521,255.0
1534503526,255.0
1534503531,255.0
1534503537,255.0
1534503542,76.0
1534503548,62.0
1534503554,61.0
1534503559,88.0
1534503565,114.0
1534503571,121.0
1534503577,131.0
1534503582,140.0
1534503588,130.0
1534503594,125.0
1534503599,121.0
1534505850,172.0
1534506231,-3.0
1534506236,348.0
1534506242,153.0
1534506247,182.0
1534506253,155.0
1534506259,106.0
1534506265,177.0
1534506271,195.0
1534506277,182.0
1534506283,110.0
1534506289,339.0
1534506295,26.0
1534506301,306.0
1534506307,173.0
1534506313,186.0
1534503603,101.0
1534503608,99.0
1534503614,101.0
1534503625,105.0
1534503631,104.0
1534503636,115.0
1534503641,120.0
1534503646,124.0
1534503652,128.0
1534503658,128.0
1534503664,130.0
1534503669,144.0
1534503675,150.0
1534503681,157.0
1534503748,196.0
1534503753,192.0
1534503758,180.0
1534503764,180.0
1534503769,179.0
1534503775,182.0
1534503879,191.0
1534503884,189.0
1534503890,189.0
1534503895,199.0
1534503901,199.0
1534503912,238.0
1534503918,245.0
1534503924,268.0
1534503930,290.0
1534503936,343.0
1534503941,11.0
1534503947,175.0
1534503953,173.0
1534503959,187.0
1534503964,160.0
1534503970,160.0
1534503976,160.0
1534503982,160.0
1534503988,160.0
1534503994,6.0
1534504000,6.0
1534504011,214.0
1534504017,214.0
1534504023,11.0
1534504028,-1.0
1534504034,10.0
1534504040,7.0
1534504046,6.0
1534504051,6.0
1534504057,7.0
1534504063,11.0
1534504074,12.0
1534504080,13.0
1534504086,11.0
1534504091,-3.0
1534504096,327.0
1534504135,-9.0
1534504141,-7.0
1534504146,-7.0
1534504152,-1.0
1534504157,1.0
1534504162,5.0
1534504202,1.0
1534504207,-2.0
1534504213,0.0
1534504219,-1.0
1534504224,347.0
1534504235,285.0
1534504241,280.0
1534504246,281.0
1534504252,281.0
1534504257,284.0
1534504263,295.0
1534504269,298.0
1534504274,300.0
1534504280,302.0
1534504285,295.0
1534504291,281.0
1534504296,277.0
1534504301,276.0
1534504306,275.0
1534504312,276.0
1534504318,273.0
1534504323,267.0
1534504329,243.0
1534504334,243.0
1534504339,243.0
1534504345,243.0
1534504350,243.0
1534504356,243.0
1534504362,243.0
1534504368,243.0
1534504374,243.0
1534504379,243.0
1534504385,243.0
1534504396,243.0
1534504402,243.0
1534504407,243.0
1534504413,243.0
1534504418,243.0
1534504424,243.0
1534504430,233.0
1534504436,232.0
1534504442,214.0
1534504447,218.0
1534504453,246.0
1534504459,274.0
1534504464,260.0
1534504470,262.0
1534504476,262.0
1534504481,261.0
1534504487,277.0
1534504493,256.0
1534504499,236.0
1534504504,195.0
1534504511,186.0
1534504517,201.0
1534504522,201.0
1534504528,206.0
1534504533,187.0
1534504539,157.0
1534504545,208.0
1534504550,197.0
1534504556,192.0
1534504561,196.0
1534504567,211.0
1534504573,202.0
1534504579,202.0
1534504584,192.0
1534504590,218.0
1534504596,218.0
1534504602,190.0
1534504607,184.0
1534504648,219.0
1534504654,225.0
1534504659,258.0
1534504664,318.0
1534504669,17.0
1534504675,40.0
1534504681,22.0
1534504687,19.0
1534504694,18.0
1534504699,12.0
1534504705,12.0
1534504711,22.0
1534504716,7.0
1534504721,21.0
1534504727,12.0
1534504733,11.0
1534504739,12.0
1534504744,1.0
1534504750,2.0
1534504756,47.0
1534504762,47.0
1534504767,47.0
1534504773,47.0
1534504779,47.0
1534504785,47.0
1534504791,47.0
1534504797,47.0
1534504803,47.0
1534504808,47.0
1534504813,47.0
1534504819,47.0
1534504824,47.0
1534504895,325.0
1534504901,216.0
1534504907,232.0
1534504922,293.0
1534504928,305.0
1534504934,43.0
1534504940,316.0
1534504946,320.0
1534504952,105.0
1534504957,293.0
1534504963,310.0
1534504969,229.0
1534504975,134.0
1534504980,113.0
1534504985,136.0
1534504990,72.0
1534504995,313.0
1534505001,26.0
1534505006,125.0
1534505012,317.0
1534505017,336.0
1534505023,279.0
1534505029,326.0
1534505035,154.0
1534505040,159.0
1534505045,266.0
1534505051,57.0
1534505056,314.0
1534505061,332.0
1534505067,281.0
1534505073,343.0
1534505079,130.0
1534505084,328.0
1534505090,329.0
1534505095,117.0
1534505101,110.0
1534505107,129.0
1534505112,320.0
1534505118,136.0
1534505123,234.0
1534505129,340.0
1534505135,134.0
1534505141,312.0
1534505152,125.0
1534505158,42.0
1534505163,157.0
1534505168,345.0
1534505173,41.0
1534505178,-3.0
1534505184,315.0
1534505189,132.0
1534505195,339.0
1534505200,309.0
1534505206,164.0
1534505211,74.0
1534505217,273.0
1534505223,205.0
1534505228,69.0
1534505234,295.0
1534505239,185.0
1534505245,244.0
1534505251,106.0
1534505257,138.0
1534505263,93.0
1534505268,180.0
1534505273,122.0
1534505279,137.0
1534505285,245.0
1534505291,25.0
1534505297,271.0
1534505302,242.0
1534505308,164.0
1534505313,65.0
1534505318,49.0
1534505324,271.0
1534505330,289.0
1534505336,15.0
1534505342,0.0
1534505347,345.0
1534505353,5.0
1534505358,13.0
1534505364,-2.0
1534505369,8.0
1534505375,9.0
1534505381,6.0
1534505386,3.0
1534505392,14.0
1534505398,33.0
1534505437,24.0
1534505443,34.0
1534505448,20.0
1534505454,17.0
1534505460,25.0
1534505465,32.0
1534505471,29.0
1534505476,60.0
1534505482,89.0
1534505488,94.0
1534505493,91.0
1534505498,90.0
1534505504,87.0
1534505509,92.0
1534505514,94.0
1534505520,86.0
1534505526,81.0
1534505532,65.0
1534505538,61.0
1534505543,67.0
1534505548,77.0
1534505554,93.0
1534505560,95.0
1534505565,97.0
1534505571,103.0
1534505576,104.0
1534505582,105.0
1534505587,103.0
1534505599,104.0
1534505604,104.0
1534505610,101.0
1534505616,107.0
1534505621,109.0
1534505627,121.0
