Sensor,s_0
1536563003,239.0
1536563009,239.0
1536563014,47.0
1536563020,47.0
1536563025,47.0
1536563030,87.0
1536563036,85.0
1536563042,85.0
1536563048,85.0
1536563054,85.0
1536563060,85.0
1536563066,85.0
1536563072,85.0
1536563078,85.0
1536563084,85.0
1536563090,85.0
1536563096,85.0
1536563102,85.0
1536563108,85.0
1536563114,85.0
1536563120,85.0
1536563126,85.0
1536563132,85.0
1536563139,85.0
1536563144,85.0
1536563150,85.0
1536563156,85.0
1536563162,85.0
1536563168,85.0
1536563174,85.0
1536563180,85.0
1536563186,85.0
1536563191,85.0
1536563197,85.0
1536563203,85.0
1536563209,85.0
1536563215,85.0
1536563221,85.0
1536563227,85.0
1536563232,85.0
1536563238,85.0
1536563244,85.0
1536563249,85.0
1536563255,85.0
1536563260,85.0
1536563266,85.0
1536563271,85.0
1536563276,85.0
1536563282,85.0
1536563288,85.0
1536563294,85.0
1536563300,85.0
1536563305,85.0
1536563311,85.0
1536563316,47.0
1536563322,47.0
1536563327,47.0
1536563333,47.0
1536563339,47.0
1536563345,31.0
1536563351,34.0
1536563356,28.0
1536563362,28.0
1536563368,35.0
1536563374,35.0
1536563379,35.0
1536563384,35.0
1536563390,35.0
1536563396,35.0
1536563401,35.0
1536563406,35.0
1536563413,35.0
1536563419,35.0
1536563424,35.0
1536563430,35.0
1536563435,35.0
1536563441,35.0
1536563446,35.0
1536563451,35.0
1536563456,35.0
1536563462,35.0
1536563468,35.0
1536563474,35.0
1536563479,110.0
1536563485,80.0
1536563491,71.0
1536563497,83.0
1536563502,87.0
1536563508,95.0
1536563514,71.0
1536563519,71.0
1536563524,71.0
1536563530,71.0
1536563535,71.0
1536563540,71.0
1536563546,71.0
1536563552,71.0
1536563558,71.0
1536563563,71.0
1536563569,71.0
1536563575,71.0
1536563580,71.0
1536563586,71.0
1536563592,71.0
1536563597,71.0
1536563603,71.0
1536563608,71.0
1536563614,71.0
1536563619,71.0
1536563625,71.0
1536563630,71.0
1536563636,71.0
1536563642,71.0
1536563648,71.0
1536563653,71.0
1536563659,71.0
1536563665,71.0
1536563671,71.0
1536563676,71.0
1536563682,71.0
1536563687,71.0
1536563693,71.0
1536563698,71.0
1536563703,71.0
1536563709,71.0
1536563715,71.0
1536563720,71.0
1536563725,125.0
1536563730,134.0
1536563735,131.0
1536563740,130.0
1536563746,130.0
1536563751,130.0
1536563757,130.0
1536563762,130.0
1536563767,130.0
1536563773,130.0
1536563778,130.0
1536563783,130.0
1536563788,130.0
1536563794,12.0
1536563799,8.0
1536563804,8.0
1536563810,8.0
1536563815,51.0
1536563821,57.0
1536563826,60.0
1536563832,60.0
1536563837,60.0
1536563842,60.0
1536563847,60.0
1536563852,60.0
1536563858,60.0
1536563864,60.0
1536563870,60.0
1536563876,60.0
1536563882,60.0
1536563887,60.0
1536563893,60.0
1536563899,60.0
1536563905,60.0
1536563910,60.0
1536563916,60.0
1536563922,60.0
1536563927,60.0
1536563933,60.0
1536563939,60.0
1536563944,60.0
1536563950,60.0
1536563955,60.0
1536563960,60.0
1536563966,60.0
1536563972,60.0
1536563977,60.0
1536563982,60.0
1536563987,60.0
1536563993,60.0
1536563999,60.0
1536564005,52.0
1536564011,63.0
1536564017,76.0
1536564022,84.0
1536564028,97.0
1536564033,92.0
1536564039,99.0
1536564045,108.0
1536564051,116.0
1536564056,118.0
1536564061,107.0
1536564067,114.0
1536564072,112.0
1536564078,113.0
1536564083,110.0
1536564088,106.0
1536564094,106.0
1536564100,110.0
1536564106,115.0
1536564111,114.0
1536564116,105.0
1536564121,110.0
1536564127,107.0
1536564132,113.0
1536564137,112.0
1536564143,111.0
1536564149,117.0
1536564154,119.0
1536564160,114.0
1536564166,128.0
1536564172,134.0
1536564177,129.0
1536564182,133.0
1536564188,141.0
1536564194,139.0
1536564200,152.0
1536564206,165.0
1536564212,160.0
1536564218,171.0
1536564224,170.0
1536564230,172.0
1536564236,176.0
1536564241,185.0
1536564246,183.0
1536564252,194.0
1536564257,200.0
1536564263,201.0
1536564269,199.0
1536564274,205.0
1536564279,208.0
1536564285,207.0
1536564290,217.0
1536564296,205.0
1536564302,206.0
1536564308,202.0
1536564314,189.0
1536564320,194.0
1536564326,199.0
1536564332,195.0
1536564337,199.0
1536564343,194.0
1536564348,195.0
1536564353,190.0
1536564359,191.0
1536564364,196.0
1536564370,193.0
1536564376,193.0
1536564381,184.0
1536564387,183.0
1536564392,184.0
1536564398,185.0
1536564404,188.0
1536564410,191.0
1536564416,190.0
1536564422,184.0
1536564428,183.0
1536564433,182.0
1536564439,177.0
1536564445,180.0
1536564451,181.0
1536564456,179.0
1536564461,175.0
1536564467,178.0
1536564472,180.0
1536564478,185.0
1536564483,185.0
1536564488,190.0
1536564494,189.0
1536564500,190.0
1536564506,195.0
1536564512,185.0
1536564517,194.0
1536564523,194.0
1536564529,193.0
1536564534,194.0
1536564539,193.0
1536564545,189.0
1536564551,196.0
1536564556,193.0
1536564562,193.0
1536564568,195.0
1536564574,195.0
1536564580,190.0
1536564586,171.0
1536564591,165.0
1536564596,169.0
1536564602,181.0
1536564608,183.0
1536564614,184.0
1536564620,184.0
1536564626,186.0
1536564632,191.0
1536564638,189.0
1536564644,192.0
1536564650,192.0
1536564656,187.0
1536564662,185.0
1536564668,184.0
1536564674,189.0
1536564680,192.0
1536564686,186.0
1536564692,186.0
1536564698,182.0
1536564704,179.0
1536564709,163.0
1536564714,162.0
1536564720,155.0
1536564726,158.0
1536564732,162.0
1536564738,163.0
1536564744,161.0
1536564750,157.0
1536564756,159.0
1536564762,157.0
1536564767,157.0
1536564773,160.0
1536564779,158.0
1536564784,158.0
1536564789,158.0
1536564794,161.0
1536564800,160.0
1536564805,162.0
1536564811,162.0
1536564816,162.0
1536564822,166.0
1536564827,168.0
1536564832,169.0
1536564838,160.0
1536564843,143.0
1536564849,120.0
1536564854,96.0
1536564859,82.0
1536564864,77.0
1536564870,76.0
1536564875,74.0
1536564881,77.0
1536564886,82.0
1536564891,79.0
1536564897,79.0
1536564902,79.0
1536564907,79.0
1536564913,76.0
1536564919,75.0
1536564924,77.0
1536564929,77.0
1536564935,76.0
1536564941,77.0
1536564946,76.0
1536564952,77.0
1536564957,80.0
1536564963,78.0
1536564968,80.0
1536564974,81.0
1536564979,85.0
1536564984,84.0
1536564990,87.0
1536564996,94.0
1536565002,122.0
1536565008,178.0
1536565014,180.0
1536565019,182.0
1536565024,179.0
1536565029,176.0
1536565035,178.0
1536565041,182.0
1536565046,181.0
1536565051,178.0
1536565057,171.0
1536565062,170.0
1536565068,176.0
1536565073,174.0
1536565079,174.0
1536565085,178.0
1536565091,172.0
1536565096,176.0
1536565102,180.0
1536565107,160.0
1536565113,168.0
1536565118,184.0
1536565123,162.0
1536565128,169.0
1536565134,174.0
1536565139,177.0
1536565144,173.0
1536565150,173.0
1536565155,172.0
1536565160,174.0
1536565166,174.0
1536565172,173.0
1536565178,176.0
1536565184,173.0
1536565190,173.0
1536565196,173.0
1536565202,173.0
1536565207,177.0
1536565213,176.0
1536565218,176.0
1536565224,157.0
1536565229,139.0
1536565235,139.0
1536565240,139.0
1536565246,107.0
1536565251,87.0
1536565256,77.0
1536565262,83.0
1536565268,72.0
1536565274,55.0
1536565279,32.0
1536565285,24.0
1536565291,3.0
1536565297,346.0
1536565302,339.0
1536565308,337.0
1536565313,346.0
1536565318,341.0
1536565323,336.0
1536565329,328.0
1536565335,349.0
1536565340,351.0
1536566329,158.0
1536566334,125.0
1536566340,247.0
1536566346,195.0
1536566351,199.0
1536566357,189.0
1536566363,201.0
1536566368,197.0
1536566377,230.0
1536566383,220.0
1536566389,250.0
1536566394,270.0
1536566399,1.0
1536562800,313.0
1536562806,306.0
1536562812,287.0
1536562817,282.0
1536562823,283.0
1536562828,276.0
1536562839,256.0
1536562845,251.0
1536562850,265.0
1536562855,273.0
1536562861,273.0
1536562867,277.0
1536562873,276.0
1536562879,270.0
1536562885,269.0
1536562891,268.0
1536562897,253.0
1536562903,228.0
1536562909,207.0
1536562915,205.0
1536562921,202.0
1536562927,199.0
1536562933,198.0
1536562939,207.0
1536562946,192.0
1536562951,202.0
1536562957,210.0
1536562963,212.0
1536562969,198.0
1536562975,175.0
1536562981,190.0
1536562987,196.0
1536562993,180.0
1536562999,180.0
1536563005,198.0
1536563011,338.0
1536563017,231.0
1536563022,355.0
1536563028,5.0
1536563033,5.0
1536563039,5.0
1536563044,5.0
1536563050,5.0
1536563055,5.0
1536563060,5.0
1536563065,5.0
1536563071,5.0
1536563077,5.0
1536563083,5.0
1536563089,5.0
1536563095,162.0
1536563100,180.0
1536563105,196.0
1536563111,202.0
1536563117,201.0
1536563122,212.0
1536563128,206.0
1536563133,194.0
1536563138,186.0
1536563144,198.0
1536563149,180.0
1536563155,289.0
1536563161,342.0
1536563167,71.0
1536563173,308.0
1536563184,7.0
1536563189,353.0
1536563194,19.0
1536563199,19.0
1536563205,192.0
1536563211,223.0
1536563217,5.0
1536563222,39.0
1536563227,52.0
1536563233,105.0
1536563238,91.0
1536563244,230.0
1536563343,282.0
1536563352,240.0
1536563358,247.0
1536563363,350.0
1536563369,300.0
1536563374,190.0
1536563380,93.0
1536563386,26.0
1536563392,34.0
1536563397,300.0
1536563402,356.0
1536563408,6.0
1536563413,253.0
1536563419,197.0
1536563424,249.0
1536563430,59.0
1536563435,292.0
1536563441,142.0
1536563446,187.0
1536563452,104.0
1536563457,51.0
1536563462,91.0
1536563467,64.0
1536563473,49.0
1536563478,12.0
1536563484,27.0
1536563489,287.0
1536563495,340.0
1536563501,212.0
1536563506,95.0
1536563512,162.0
1536563517,172.0
1536563522,312.0
1536563527,80.0
1536563532,306.0
1536563538,262.0
1536563543,244.0
1536563548,8.0
1536563554,205.0
1536563560,115.0
1536563565,63.0
1536563571,68.0
1536563576,197.0
1536563581,303.0
1536563586,311.0
1536563592,10.0
1536563598,284.0
1536563603,272.0
1536563608,-1.0
1536563616,322.0
1536563621,235.0
1536563627,23.0
1536563633,4.0
1536563638,135.0
1536563643,14.0
1536563649,144.0
1536563654,183.0
1536563661,190.0
1536563666,184.0
1536563672,80.0
1536563678,216.0
1536563683,308.0
1536563689,343.0
1536563695,343.0
1536563701,21.0
1536563707,11.0
1536563713,90.0
1536563719,159.0
1536563725,51.0
1536563731,175.0
1536563737,52.0
1536563744,54.0
1536563749,155.0
1536563755,138.0
1536563760,302.0
1536563765,20.0
1536563771,336.0
1536563777,40.0
1536563783,294.0
1536563788,10.0
1536563795,288.0
1536563800,108.0
1536563807,25.0
1536563812,151.0
1536563818,25.0
1536563823,310.0
1536563829,125.0
1536563834,281.0
1536563840,135.0
1536563846,147.0
1536563852,119.0
1536563858,194.0
1536563864,-2.0
1536563869,-2.0
1536563874,216.0
1536563886,265.0
1536563892,24.0
1536563898,252.0
1536563904,321.0
1536563910,22.0
1536563916,103.0
1536563922,195.0
1536563928,201.0
1536563933,159.0
1536563939,281.0
1536563945,80.0
1536563951,195.0
1536563957,4.0
1536563963,355.0
1536563969,162.0
1536563975,270.0
1536563981,53.0
1536563987,193.0
1536563993,128.0
1536563999,144.0
1536564004,329.0
1536564009,112.0
1536564015,315.0
1536564021,23.0
1536564032,155.0
1536564038,29.0
1536564043,29.0
1536564049,155.0
1536564055,33.0
1536564061,207.0
1536564066,66.0
1536564071,249.0
1536564077,168.0
1536564083,161.0
1536564088,173.0
1536564094,66.0
1536564100,192.0
1536564105,206.0
1536564110,74.0
1536564116,249.0
1536564122,300.0
1536564128,335.0
1536564134,214.0
1536564139,51.0
1536564145,303.0
1536564151,330.0
1536564157,5.0
1536564163,229.0
1536564168,180.0
1536564173,40.0
1536564179,88.0
1536564185,256.0
1536564191,57.0
1536564197,21.0
1536564202,8.0
1536564208,26.0
1536564214,29.0
1536564219,25.0
1536564224,24.0
1536564230,26.0
1536564235,361.0
1536564240,14.0
1536564246,364.0
1536564252,364.0
1536564258,26.0
1536564263,33.0
1536564269,35.0
1536564275,42.0
1536564281,46.0
1536564286,25.0
1536564292,5.0
1536564298,34.0
1536564303,35.0
1536564308,32.0
1536564315,29.0
1536564320,33.0
1536564325,29.0
1536564331,28.0
1536564336,34.0
1536564341,31.0
1536564347,51.0
1536564353,65.0
1536564359,81.0
1536564365,100.0
1536564370,103.0
1536564376,99.0
1536564381,99.0
1536564386,99.0
1536564392,100.0
1536564398,98.0
1536564403,87.0
1536564408,79.0
1536564414,75.0
1536564420,82.0
1536564426,82.0
1536564431,107.0
1536564437,117.0
1536564442,115.0
1536564447,113.0
1536564453,105.0
1536564458,103.0
1536564464,112.0
1536564470,109.0
1536564475,113.0
1536564481,114.0
1536564486,134.0
1536564492,125.0
1536564498,122.0
1536564504,119.0
1536564510,120.0
1536564516,115.0
1536564521,116.0
1536564527,118.0
1536564533,115.0
1536564538,116.0
1536564544,118.0
1536564550,117.0
1536564556,119.0
1536564562,120.0
1536564568,122.0
1536564574,126.0
1536564579,136.0
1536564584,148.0
1536564590,163.0
1536564596,166.0
1536564602,178.0
1536564608,180.0
1536564614,190.0
1536564620,202.0
1536564626,205.0
1536564632,208.0
1536564638,211.0
1536564644,215.0
1536564650,209.0
1536564656,206.0
1536564662,208.0
1536564668,201.0
1536564674,198.0
1536564680,195.0
1536564686,192.0
1536564691,196.0
1536564697,193.0
1536564702,194.0
1536564707,190.0
1536564713,183.0
1536564719,186.0
1536564725,186.0
1536564730,181.0
1536564735,185.0
1536564740,210.0
1536564746,215.0
1536564752,177.0
1536564757,172.0
1536564763,172.0
1536564769,172.0
1536564774,172.0
1536564779,336.0
1536564785,344.0
1536564790,339.0
1536564796,335.0
1536564801,313.0
1536564806,317.0
1536564812,317.0
1536564818,130.0
1536564824,166.0
1536564830,307.0
1536564836,364.0
1536564841,15.0
1536564847,338.0
1536564853,338.0
1536564859,338.0
1536564865,338.0
1536564870,338.0
1536564875,338.0
1536564881,338.0
1536564886,142.0
1536564891,76.0
1536564897,45.0
1536564902,355.0
1536564908,355.0
1536564914,362.0
1536564920,9.0
1536564925,8.0
1536564931,10.0
1536564936,8.0
1536564942,350.0
1536564947,5.0
1536564953,11.0
1536564958,15.0
1536564964,12.0
1536564970,13.0
1536564976,12.0
1536564982,12.0
1536564988,25.0
1536564994,22.0
1536565000,27.0
1536565006,32.0
1536565012,35.0
1536565018,38.0
1536565023,36.0
1536565028,36.0
1536565033,29.0
1536565039,10.0
1536565045,350.0
1536565051,340.0
1536565057,324.0
1536565063,308.0
1536565068,298.0
1536565073,298.0
1536565079,299.0
1536565084,305.0
1536565090,299.0
1536565095,300.0
1536565101,297.0
1536565106,293.0
1536565111,296.0
1536565116,294.0
1536565122,291.0
1536565128,290.0
1536565134,289.0
1536565140,275.0
1536565145,270.0
1536565151,256.0
1536565157,283.0
1536565163,295.0
1536565168,269.0
1536565174,280.0
1536565180,281.0
1536565186,277.0
1536565191,272.0
1536565196,258.0
1536565202,226.0
1536565208,211.0
1536565214,212.0
1536565219,212.0
1536565225,205.0
1536565231,209.0
1536565236,223.0
1536565241,198.0
1536565246,209.0
1536565251,220.0
1536565256,218.0
1536565262,198.0
1536565268,193.0
1536565274,188.0
1536565280,161.0
1536565286,204.0
1536565292,202.0
1536565298,202.0
1536565304,227.0
1536565310,204.0
1536565316,207.0
1536565322,207.0
1536565328,207.0
1536565333,207.0
1536565338,207.0
1536565344,207.0
1536565350,207.0
1536565356,207.0
1536565361,207.0
1536565367,207.0
1536565372,207.0
1536565378,190.0
1536565383,210.0
1536565389,192.0
1536565395,203.0
1536565401,209.0
1536565407,212.0
1536565413,212.0
1536565418,212.0
1536565423,212.0
1536565428,212.0
1536565434,212.0
1536565440,212.0
1536565446,212.0
1536565451,212.0
1536565457,210.0
1536565462,205.0
1536565467,199.0
1536565473,190.0
1536565479,193.0
1536565484,149.0
1536565490,140.0
1536565496,124.0
1536565501,124.0
1536565507,124.0
1536565513,338.0
1536565519,99.0
1536565525,272.0
1536565531,274.0
1536565537,354.0
1536565543,364.0
1536565549,16.0
1536565555,16.0
1536565561,16.0
1536565567,16.0
1536565573,16.0
1536565579,16.0
1536565585,16.0
1536565591,16.0
1536565597,16.0
1536565603,16.0
1536565609,16.0
1536565614,16.0
1536565619,16.0
1536565624,16.0
1536565630,16.0
1536565635,16.0
1536565641,16.0
1536565647,16.0
1536565653,16.0
1536565658,16.0
1536565664,16.0
1536565669,16.0
1536565675,16.0
1536565681,16.0
1536565687,16.0
1536565692,16.0
1536565697,16.0
1536565703,16.0
1536565709,16.0
1536565716,16.0
1536565722,16.0
1536565727,16.0
1536565733,16.0
1536565739,16.0
1536565745,16.0
1536565751,16.0
1536565756,16.0
1536565761,16.0
1536565767,32.0
1536565773,44.0
1536565778,24.0
1536565784,37.0
1536565790,88.0
1536565795,88.0
1536565801,208.0
1536565807,254.0
1536565812,257.0
1536565818,257.0
1536565823,257.0
1536565828,257.0
1536565833,257.0
1536565838,257.0
1536565844,257.0
1536565850,257.0
1536565855,257.0
1536565860,257.0
1536565866,257.0
1536565872,257.0
1536565877,257.0
1536565883,257.0
1536565888,257.0
1536565893,257.0
1536565899,257.0
1536565904,257.0
1536565910,257.0
1536565916,257.0
1536565922,257.0
1536565928,257.0
1536565933,257.0
1536565939,257.0
1536565945,257.0
1536565951,257.0
1536565956,257.0
1536565962,257.0
1536565968,257.0
1536565974,257.0
1536565979,257.0
1536565985,257.0
1536565990,257.0
1536565996,257.0
1536566002,257.0
1536566008,257.0
1536566014,257.0
1536566020,257.0
1536566025,257.0
1536566030,257.0
1536566036,257.0
1536566042,257.0
1536566048,257.0
1536566054,257.0
1536566060,257.0
1536566066,257.0
1536566072,257.0
1536566077,257.0
1536566083,257.0
1536566089,257.0
1536566094,257.0
1536566100,257.0
1536566105,257.0
1536566110,257.0
1536566116,48.0
1536566121,44.0
1536566127,23.0
1536566132,16.0
1536566138,16.0
1536566144,33.0
1536566150,32.0
1536566156,18.0
1536566162,17.0
1536566168,32.0
1536566174,19.0
1536566180,14.0
1536566186,8.0
1536566192,7.0
1536566198,42.0
1536566204,40.0
1536566209,42.0
1536566215,29.0
1536566221,18.0
1536566226,28.0
1536566231,33.0
1536566237,31.0
1536566242,29.0
1536566247,23.0
1536566253,37.0
1536566259,30.0
1536566265,35.0
1536566271,45.0
1536566277,47.0
1536566283,55.0
1536566288,76.0
1536566293,76.0
1536566298,99.0
1536566304,99.0
1536566310,97.0
1536566317,98.0
1536566322,99.0
1536566328,100.0
1536566334,97.0
1536566340,94.0
1536566345,85.0
1536566351,72.0
1536566356,68.0
1536566362,112.0
1536566368,99.0
1536566374,105.0
1536566379,105.0
1536566384,107.0
1536566390,107.0
1536566396,106.0
1536566404,192.0
1536566410,197.0
1536566416,187.0
1536566421,188.0
1536566427,184.0
1536566432,186.0
1536566437,185.0
1536566443,190.0
1536566448,190.0
1536566454,199.0
1536566459,185.0
1536566465,202.0
1536566470,201.0
1536566476,233.0
1536566481,196.0
1536566487,192.0
1536566493,344.0
1536566498,285.0
1536566504,285.0
1536566510,285.0
1536566516,285.0
1536566522,285.0
1536566528,285.0
1536566533,285.0
1536566539,285.0
1536566544,285.0
1536566549,285.0
1536566555,75.0
1536566560,13.0
1536566566,-8.0
1536566571,349.0
1536566576,-7.0
1536566582,-3.0
1536566588,1.0
1536566593,-1.0
1536566599,0.0
1536566604,0.0
1536566609,4.0
1536566615,12.0
1536566620,26.0
1536566625,24.0
1536566630,23.0
1536566636,14.0
1536566641,-1.0
1536566646,334.0
1536566652,310.0
1536566657,294.0
1536566663,282.0
1536566668,285.0
1536566674,285.0
1536566679,288.0
1536566685,289.0
1536566690,283.0
1536566696,287.0
1536566701,278.0
1536566706,278.0
1536566712,274.0
1536566718,255.0
1536566723,228.0
1536566728,246.0
1536566734,257.0
1536566740,259.0
1536566746,261.0
1536566751,247.0
1536566756,220.0
1536566762,253.0
1536566768,279.0
1536566773,279.0
1536566779,247.0
1536566784,240.0
1536566790,203.0
1536566796,192.0
1536566801,199.0
1536566807,189.0
1536566813,194.0
1536566818,192.0
1536566823,187.0
1536566829,198.0
1536566835,193.0
1536566840,190.0
1536566846,164.0
1536566852,181.0
1536566858,186.0
1536566864,172.0
1536566869,192.0
1536566874,200.0
1536566880,192.0
1536566885,183.0
1536566890,173.0
1536566896,183.0
1536566901,179.0
1536566906,182.0
1536566912,182.0
1536566918,184.0
1536566924,188.0
1536566929,149.0
1536566934,203.0
1536566939,187.0
1536566944,203.0
1536566950,283.0
1536566956,283.0
1536566961,283.0
1536566967,283.0
1536566972,283.0
1536566978,283.0
1536566984,283.0
1536566990,283.0
1536566996,283.0
1536567002,283.0
1536567007,283.0
1536567013,283.0
1536567019,283.0
1536567025,283.0
1536567031,283.0
1536567036,283.0
1536567042,283.0
1536567048,283.0
1536567053,283.0
1536567059,283.0
1536567065,287.0
1536567071,274.0
1536567077,284.0
1536567083,230.0
1536567089,207.0
1536567094,182.0
1536567099,30.0
1536567104,1.0
1536567110,350.0
1536567115,326.0
1536567121,5.0
1536567127,10.0
1536567133,331.0
1536567139,324.0
1536567145,319.0
1536567151,208.0
1536567157,163.0
1536567162,163.0
1536567168,163.0
1536567173,18.0
1536567179,31.0
1536567185,31.0
1536567191,31.0
1536567196,31.0
1536567202,31.0
1536567207,31.0
1536567213,31.0
1536567218,31.0
1536567223,31.0
1536567229,31.0
1536567235,31.0
1536567241,31.0
1536567247,31.0
1536567252,31.0
1536567258,31.0
1536567264,31.0
1536567270,31.0
1536567276,31.0
1536567282,31.0
1536567288,31.0
1536567293,31.0
1536567299,31.0
1536567305,31.0
1536567311,31.0
1536567316,45.0
1536567322,45.0
1536567328,45.0
1536567333,45.0
1536567338,45.0
1536567344,45.0
1536567350,45.0
1536567355,45.0
1536567360,45.0
1536567366,45.0
1536567372,45.0
1536567377,45.0
1536567382,45.0
1536567388,45.0
1536567394,45.0
1536567399,45.0
1536567404,45.0
1536567409,168.0
1536567415,167.0
1536567421,159.0
1536567426,159.0
1536567431,159.0
1536567437,-7.0
1536567442,349.0
1536567447,349.0
1536567452,349.0
1536567458,349.0
1536567463,349.0
1536567469,349.0
1536567475,349.0
1536567480,349.0
1536567485,349.0
1536567491,349.0
1536567497,349.0
1536567502,349.0
1536567507,349.0
1536567513,349.0
1536567518,349.0
1536567524,349.0
1536567529,349.0
1536567535,349.0
1536567541,349.0
1536567546,349.0
1536567552,349.0
1536567558,349.0
1536567564,349.0
1536567569,349.0
1536567575,349.0
1536567581,349.0
1536567587,349.0
1536567593,349.0
1536567598,349.0
1536567604,349.0
1536567610,349.0
1536567616,349.0
1536567622,349.0
1536567628,349.0
1536567634,349.0
1536567639,349.0
1536567644,349.0
1536567650,134.0
1536567655,134.0
1536567661,134.0
1536567666,134.0
1536567672,134.0
1536567678,134.0
1536567684,134.0
1536567689,312.0
1536567695,329.0
1536567700,329.0
1536567705,329.0
1536567711,329.0
1536567717,329.0
1536567722,329.0
1536567728,7.0
1536567734,7.0
1536567740,7.0
1536567745,7.0
1536567751,7.0
1536567757,7.0
1536567762,7.0
1536567768,7.0
1536567773,7.0
1536567779,7.0
1536567785,7.0
1536567790,7.0
1536567796,21.0
1536567802,21.0
1536567807,21.0
1536567812,21.0
1536567818,169.0
1536567824,169.0
1536567829,184.0
1536567834,183.0
1536567839,-3.0
1536567845,136.0
1536567850,122.0
1536567856,275.0
1536567861,309.0
1536567866,302.0
1536567872,39.0
1536567878,251.0
1536567884,272.0
1536567890,195.0
1536567895,215.0
1536567900,213.0
1536567906,76.0
1536567911,218.0
1536567916,255.0
1536567922,267.0
1536567928,305.0
1536567934,305.0
1536567940,305.0
1536567946,305.0
1536567952,305.0
1536567957,305.0
1536567963,188.0
1536567968,188.0
1536567974,188.0
1536567980,188.0
1536567986,188.0
1536567992,237.0
1536567998,237.0
1536568004,237.0
1536568009,237.0
1536568015,237.0
1536568021,237.0
1536568026,237.0
1536568032,237.0
1536568037,237.0
1536568043,237.0
1536568049,237.0
1536568055,237.0
1536568061,237.0
1536568066,237.0
1536568072,83.0
1536568077,83.0
1536568082,83.0
1536568088,58.0
1536568093,240.0
1536568099,240.0
1536568105,240.0
1536568110,240.0
1536568115,240.0
1536568120,45.0
1536568126,45.0
1536568131,221.0
1536568137,7.0
1536568142,8.0
1536568148,22.0
1536568153,74.0
1536568159,96.0
1536568164,96.0
1536568169,92.0
1536568175,85.0
1536568180,65.0
1536568186,26.0
1536568192,4.0
1536568198,5.0
1536568203,9.0
1536568209,-4.0
1536568214,-8.0
1536568219,350.0
1536568225,2.0
1536568231,8.0
1536568236,6.0
1536568242,14.0
1536568248,-2.0
1536568254,-2.0
1536568259,8.0
1536568265,-1.0
1536568271,9.0
1536568277,-7.0
1536568282,2.0
1536568288,16.0
1536568294,4.0
1536568300,17.0
1536568305,21.0
1536568311,12.0
1536568316,18.0
1536568322,24.0
1536568327,19.0
1536568333,22.0
1536568338,15.0
1536568344,25.0
1536568350,55.0
1536568355,63.0
1536568361,75.0
1536568367,66.0
1536568373,68.0
1536568378,64.0
1536568383,76.0
1536568389,80.0
1536568394,70.0
1536568400,72.0
1536568406,78.0
1536568411,76.0
1536568416,70.0
1536568422,61.0
1536568427,51.0
1536568433,45.0
1536568439,73.0
1536568445,87.0
1536568451,100.0
1536568456,99.0
1536568462,98.0
1536568468,98.0
1536568473,97.0
1536568479,108.0
1536568484,106.0
1536568490,101.0
1536568496,98.0
1536568501,107.0
1536568506,108.0
1536568512,104.0
1536568518,99.0
1536568524,103.0
1536568529,111.0
1536568535,110.0
1536568541,102.0
1536568547,98.0
1536568553,100.0
1536568558,103.0
1536568563,107.0
1536568568,106.0
1536568574,110.0
1536568579,117.0
1536568585,127.0
1536568590,129.0
1536568596,138.0
1536568602,163.0
1536568608,164.0
1536568614,171.0
1536568620,182.0
1536568626,191.0
1536568631,202.0
1536568637,202.0
1536568642,203.0
1536568648,192.0
1536568654,191.0
1536568660,193.0
1536568665,189.0
1536568671,186.0
1536568676,186.0
1536568681,182.0
1536568687,182.0
1536568693,175.0
1536568699,167.0
1536568704,166.0
1536568709,171.0
1536568715,177.0
1536568721,172.0
1536568727,190.0
1536568732,215.0
1536568737,210.0
1536568743,128.0
1536568749,105.0
1536568755,290.0
1536568760,290.0
1536568765,250.0
1536568771,275.0
1536568776,275.0
1536568781,275.0
1536568787,275.0
1536568792,275.0
1536568798,275.0
1536568804,275.0
1536568810,47.0
1536568815,45.0
1536568821,8.0
1536568826,-3.0
1536568832,347.0
1536568838,-7.0
1536568844,351.0
1536568849,2.0
1536568854,1.0
1536568861,1.0
1536568867,0.0
1536568873,3.0
1536568878,12.0
1536568884,15.0
1536568890,20.0
1536568895,21.0
1536568901,21.0
1536568906,3.0
1536568911,342.0
1536568917,330.0
1536568922,312.0
1536568928,296.0
1536568934,285.0
1536568939,286.0
1536568944,289.0
1536568950,284.0
1536568955,286.0
1536568961,290.0
1536568967,287.0
1536568972,280.0
1536568978,279.0
1536568984,279.0
1536568990,275.0
1536568996,239.0
1536569002,224.0
1536569007,267.0
1536569013,259.0
1536569019,260.0
1536569025,256.0
1536569031,246.0
1536569037,232.0
1536569042,245.0
1536569048,257.0
1536569054,229.0
1536569060,202.0
1536569066,200.0
1536569072,196.0
1536569077,199.0
1536569083,193.0
1536569088,190.0
1536569094,197.0
1536569099,194.0
1536569104,183.0
1536569110,187.0
1536569115,173.0
1536569121,175.0
1536569126,193.0
1536569131,174.0
1536569137,186.0
1536569142,177.0
1536569148,219.0
1536569154,220.0
1536569159,220.0
1536569165,175.0
1536569170,185.0
1536569175,185.0
1536569180,180.0
1536569186,177.0
1536569192,177.0
1536569197,186.0
1536569202,191.0
1536569207,188.0
1536569213,188.0
1536569219,237.0
1536569225,250.0
1536569230,283.0
1536569236,24.0
1536569241,24.0
