Sensor,s_0
1534669601,156.0
1534669607,157.0
1534669613,143.0
1534669618,102.0
1534669623,52.0
1534669629,14.0
1534669634,359.0
1534669640,357.0
1534669646,355.0
1534669652,354.0
1534669663,354.0
1534669669,354.0
1534669674,352.0
1534669679,6.0
1534669684,14.0
1534669695,47.0
1534669700,114.0
1534669705,153.0
1534669711,159.0
1534669716,160.0
1534669722,166.0
1534669728,163.0
1534669734,162.0
1534669740,163.0
1534669746,160.0
1534669752,162.0
1534669757,163.0
1534669763,167.0
1534669769,166.0
1534669774,150.0
1534669780,135.0
1534669785,90.0
1534669790,46.0
1534669796,4.0
1534669801,350.0
1534669806,350.0
1534669811,352.0
1534669817,357.0
1534669823,357.0
1534669829,6.0
1534669834,362.0
1534669839,4.0
1534669845,359.0
1534669851,361.0
1534669857,5.0
1534669863,6.0
1534669869,362.0
1534669874,360.0
1534669880,344.0
1534669886,313.0
1534669892,247.0
1534669897,254.0
1534669903,257.0
1534669908,296.0
1534669914,359.0
1534669920,356.0
1534669926,161.0
1534669931,211.0
1534669939,211.0
1534669944,211.0
1534669950,13.0
1534669956,20.0
1534669962,20.0
1534669967,358.0
1534669973,342.0
1534669978,9.0
1534669983,63.0
1534669989,115.0
1534669994,108.0
1534670000,147.0
1534670006,153.0
1534670018,162.0
1534670024,180.0
1534670029,182.0
1534670035,180.0
1534670040,185.0
1534670046,181.0
1534670052,179.0
1534670057,222.0
1534670063,346.0
1534670068,342.0
1534670074,344.0
1534670079,342.0
1534670084,334.0
1534670090,316.0
1534670096,212.0
1534670101,173.0
1534670107,175.0
1534670112,179.0
1534670118,178.0
1534670124,184.0
1534670129,196.0
1534670134,294.0
1534670140,341.0
1534670145,320.0
1534670151,334.0
1534670157,325.0
1534670163,314.0
1534670169,307.0
1534670174,313.0
1534670180,322.0
1534670185,287.0
1534670191,223.0
1534670197,223.0
1534670202,176.0
1534670208,127.0
1534670213,343.0
1534670219,344.0
1534670225,333.0
1534670230,334.0
1534670236,334.0
1534670242,318.0
1534670248,303.0
1534670253,311.0
1534670259,302.0
1534670264,302.0
1534670270,302.0
1534670276,302.0
1534670281,302.0
1534670286,302.0
1534670292,302.0
1534670297,302.0
1534670303,302.0
1534670308,302.0
1534670314,302.0
1534670320,302.0
1534670326,302.0
1534670332,302.0
1534670338,302.0
1534670344,302.0
1534670349,302.0
1534670354,302.0
1534670360,302.0
1534670366,302.0
1534670371,119.0
1534670377,145.0
1534670382,136.0
1534670388,151.0
1534670399,140.0
1534670405,143.0
1534670411,142.0
1534670417,143.0
1534670423,133.0
1534670429,131.0
1534670434,132.0
1534670439,129.0
1534670445,133.0
1534670451,140.0
1534670456,141.0
1534670462,134.0
1534670467,134.0
1534670473,138.0
1534670478,141.0
1534670483,135.0
1534670489,144.0
1534670495,168.0
1534670501,165.0
1534670506,161.0
1534670512,158.0
1534670518,158.0
1534670529,127.0
1534670535,61.0
1534670540,20.0
1534670546,14.0
1534670551,363.0
1534670557,356.0
1534670563,357.0
1534670568,355.0
1534670573,349.0
1534670579,354.0
1534670584,352.0
1534670589,353.0
1534670595,350.0
1534670601,359.0
1534670607,16.0
1534670612,45.0
1534670618,95.0
1534670623,149.0
1534670629,160.0
1534670635,149.0
1534670640,161.0
1534670645,162.0
1534670650,162.0
1534670656,162.0
1534670661,165.0
1534670667,160.0
1534670672,161.0
1534670678,165.0
1534670690,163.0
1534670696,152.0
1534670702,102.0
1534670707,56.0
1534670713,16.0
1534670719,361.0
1534670725,353.0
1534670731,353.0
1534670737,353.0
1534670743,354.0
1534670748,359.0
1534670753,362.0
1534670758,6.0
1534670764,361.0
1534670770,360.0
1534670776,360.0
1534670787,363.0
1534670793,14.0
1534670799,8.0
1534670804,360.0
1534670810,353.0
1534670816,319.0
1534670821,273.0
1534670827,239.0
1534670833,291.0
1534670839,349.0
1534670845,343.0
1534670850,167.0
1534670856,181.0
1534670861,181.0
1534670866,181.0
1534670872,181.0
1534670878,181.0
1534670884,181.0
1534670890,347.0
1534670896,345.0
1534670902,9.0
1534670908,61.0
1534670914,127.0
1534670920,114.0
1534670926,155.0
1534670931,170.0
1534670937,161.0
1534670943,177.0
1534670949,181.0
1534670955,182.0
1534670961,184.0
1534670966,182.0
1534670972,172.0
1534670978,211.0
1534670984,331.0
1534670990,341.0
1534670996,339.0
1534671002,335.0
1534671007,318.0
1534671013,236.0
1534671019,167.0
1534671024,176.0
1534671030,174.0
1534671035,179.0
1534671041,186.0
1534671047,190.0
1534671053,288.0
1534671058,342.0
1534671064,334.0
1534671075,319.0
1534671080,314.0
1534671085,315.0
1534671090,309.0
1534671095,307.0
1534671101,328.0
1534671106,327.0
1534671112,321.0
1534671118,321.0
1534671123,321.0
1534671129,321.0
1534671134,321.0
1534671139,321.0
1534671145,321.0
1534671151,321.0
1534671156,321.0
1534671162,321.0
1534671167,321.0
1534671173,321.0
1534671178,321.0
1534671184,321.0
1534671190,321.0
1534671195,321.0
1534671200,321.0
1534671206,321.0
1534671211,321.0
1534671216,321.0
1534671221,321.0
1534671227,321.0
1534671233,321.0
1534671238,321.0
1534671244,321.0
1534671250,321.0
1534671255,321.0
1534671265,321.0
1534671271,321.0
1534671276,321.0
1534671281,321.0
1534671287,308.0
1534671293,303.0
1534671298,29.0
1534671304,182.0
1534671310,216.0
1534671316,92.0
1534671321,209.0
1534671326,304.0
1534671332,260.0
1534671338,146.0
1534671343,267.0
1534671348,335.0
1534671353,342.0
1534671359,320.0
1534671365,314.0
1534671371,314.0
1534671376,314.0
1534671381,314.0
1534671386,314.0
1534671392,314.0
1534671397,314.0
1534671403,314.0
1534671408,314.0
1534671414,331.0
1534671420,331.0
1534671426,331.0
1534671431,320.0
1534671437,329.0
1534671442,339.0
1534671448,339.0
1534671453,339.0
1534671459,339.0
1534671464,339.0
1534671469,339.0
1534671475,339.0
1534671480,339.0
1534671486,339.0
1534671492,339.0
1534671498,339.0
1534671503,339.0
1534671509,339.0
1534671515,339.0
1534671521,339.0
1534671526,339.0
1534671532,339.0
1534671537,339.0
1534671543,339.0
1534671548,339.0
1534671554,339.0
1534671560,339.0
1534671566,155.0
1534671572,121.0
1534671577,143.0
1534671582,138.0
1534671588,142.0
1534671594,149.0
1534671599,155.0
1534671605,145.0
1534671611,137.0
1534671616,133.0
1534671622,129.0
1534671628,137.0
1534671633,147.0
1534671639,139.0
1534671644,128.0
1534671650,138.0
1534671655,131.0
1534671661,131.0
1534671667,131.0
1534671672,129.0
1534671682,115.0
1534671688,144.0
1534671694,154.0
1534671700,158.0
1534671705,162.0
1534671710,166.0
1534671716,158.0
1534671722,162.0
1534671728,161.0
1534671734,138.0
1534671740,134.0
1534671745,66.0
1534671751,18.0
1534671756,6.0
1534671762,352.0
1534671767,355.0
1534671773,358.0
1534671778,348.0
1534671784,352.0
1534671790,348.0
1534671796,346.0
1534671801,350.0
1534671812,360.0
1534671818,40.0
1534671824,99.0
1534671829,131.0
1534671834,169.0
1534671839,159.0
1534671845,159.0
1534671850,162.0
1534671856,160.0
1534671862,160.0
1534671868,159.0
1534671874,160.0
1534671880,160.0
1534671885,162.0
1534671890,164.0
1534671896,160.0
1534671901,154.0
1534671906,135.0
1534671912,88.0
1534671917,49.0
1534671923,15.0
1534671928,361.0
1534671939,352.0
1534671945,348.0
1534671950,353.0
1534671956,353.0
1534671962,358.0
1534671968,361.0
1534671974,2.0
1534671980,2.0
1534671986,357.0
1534671991,360.0
1534672003,360.0
1534672008,10.0
1534672014,5.0
1534672019,6.0
1534672025,361.0
1534672030,359.0
1534672036,330.0
1534672042,306.0
1534672048,263.0
1534672053,237.0
1534672059,272.0
1534672065,308.0
1534672070,313.0
1534672076,23.0
1534672082,23.0
1534672088,191.0
1534672094,6.0
1534672099,35.0
1534672104,33.0
1534672110,33.0
1534672116,33.0
1534672121,33.0
1534672127,33.0
1534672133,4.0
1534672138,15.0
1534672144,32.0
1534672150,57.0
1534672156,112.0
1534672162,124.0
1534672167,122.0
1534672173,130.0
1534672179,150.0
1534672185,161.0
1534672191,168.0
1534672197,169.0
1534672203,178.0
1534672209,181.0
1534672215,179.0
1534672220,181.0
1534672226,184.0
1534672231,181.0
1534672237,166.0
1534672243,200.0
1534672248,287.0
1534672254,341.0
1534672260,341.0
1534672265,342.0
1534672271,332.0
1534672276,317.0
1534672281,328.0
1534672292,167.0
1534672298,173.0
1534672304,176.0
1534672309,173.0
1534672314,173.0
1534672319,198.0
1534672325,278.0
1534672331,340.0
1534672337,326.0
1534672342,325.0
1534672348,316.0
1534672353,312.0
1534672359,310.0
1534672364,297.0
1534672369,305.0
1534672375,307.0
1534672380,307.0
1534672386,331.0
1534672392,329.0
1534672398,323.0
1534672403,315.0
1534672409,216.0
1534672415,220.0
1534672420,220.0
1534672425,136.0
1534672431,298.0
1534672437,343.0
1534672443,330.0
1534672449,327.0
1534672455,327.0
1534672460,327.0
1534672465,327.0
1534672471,327.0
1534672476,327.0
1534672482,327.0
1534672487,327.0
1534672493,327.0
1534672499,327.0
1534672504,327.0
1534672510,327.0
1534672516,330.0
1534672521,310.0
1534672527,324.0
1534672533,336.0
1534672538,336.0
1534672549,336.0
1534672555,336.0
1534672560,336.0
1534672566,336.0
1534672572,336.0
1534672578,336.0
1534672584,336.0
1534672590,336.0
1534672596,336.0
1534672601,336.0
1534672606,336.0
1534672612,336.0
1534672617,336.0
1534672623,336.0
1534672628,336.0
1534672634,336.0
1534672645,336.0
1534672651,336.0
1534672657,336.0
1534672668,336.0
1534672674,336.0
1534672680,163.0
1534672685,147.0
1534672691,142.0
1534672696,140.0
1534672701,138.0
1534672707,125.0
1534672712,117.0
1534672717,139.0
1534672723,146.0
1534672728,146.0
1534672734,145.0
1534672739,135.0
1534672745,135.0
1534672750,129.0
1534672756,135.0
1534672761,129.0
1534672767,128.0
1534672773,131.0
1534672779,132.0
1534672785,129.0
1534672790,130.0
1534672796,136.0
1534672803,209.0
1534672809,209.0
1534672814,209.0
1534672819,209.0
1534672824,209.0
1534672830,209.0
1534672836,209.0
1534672842,209.0
1534672848,209.0
1534672854,209.0
1534672859,209.0
1534672865,214.0
1534672870,211.0
1534672876,215.0
1534672882,213.0
1534672887,215.0
1534672893,215.0
1534672899,206.0
1534672904,202.0
1534672910,209.0
1534672916,194.0
1534672922,195.0
1534672928,193.0
1534672933,191.0
1534672939,197.0
1534672945,192.0
1534672951,182.0
1534672957,184.0
1534672963,180.0
1534672968,169.0
1534672973,181.0
1534672979,182.0
1534672985,182.0
1534672990,172.0
1534672996,165.0
1534673002,166.0
1534673008,170.0
1534673013,173.0
1534673018,178.0
1534673024,174.0
1534673030,172.0
1534673035,176.0
1534673040,176.0
1534673046,193.0
1534673052,202.0
1534673058,223.0
1534673064,235.0
1534673069,250.0
1534673075,256.0
1534673080,240.0
1534673085,182.0
1534673090,136.0
1534673095,136.0
1534673101,288.0
1534673107,260.0
1534673113,340.0
1534673119,340.0
1534673124,340.0
1534673130,340.0
1534673136,12.0
1534673141,23.0
1534673146,12.0
1534673152,12.0
1534673158,63.0
1534673164,27.0
1534673169,28.0
1534673174,24.0
1534673180,14.0
1534673186,13.0
1534673192,6.0
1534673198,16.0
1534673203,14.0
1534673209,9.0
1534673215,5.0
1534673221,9.0
1534673226,3.0
1534673232,353.0
1534673237,357.0
1534673242,353.0
1534673248,348.0
1534673253,351.0
1534673259,356.0
1534673264,4.0
1534673270,8.0
1534673276,13.0
1534673281,15.0
1534673287,352.0
1534673292,14.0
1534673297,14.0
1534673302,14.0
1534673308,14.0
1534673314,20.0
1534673319,15.0
1534673324,14.0
1534673330,15.0
1534673336,18.0
1534673342,18.0
1534673348,12.0
1534673354,11.0
1534673360,14.0
1534673366,4.0
1534673372,330.0
1534673378,297.0
1534673384,293.0
1534673389,297.0
1534673395,290.0
1534673400,299.0
1534673406,310.0
1534673411,311.0
1534673417,312.0
1534673422,312.0
1534673428,312.0
1534673434,291.0
1534673440,289.0
1534673446,291.0
1534673452,285.0
1534673457,287.0
1534673462,286.0
1534673468,289.0
1534673473,268.0
1534673479,257.0
1534673484,243.0
1534673489,217.0
1534673494,277.0
1534673499,273.0
1534673504,263.0
1534673510,258.0
1534673516,253.0
1534673521,252.0
1534673527,255.0
1534673532,252.0
1534673543,244.0
1534673549,224.0
1534673555,210.0
1534673561,234.0
1534673566,200.0
1534673572,210.0
1534673578,221.0
1534673583,239.0
1534673588,255.0
1534673593,255.0
1534673599,255.0
1534673604,255.0
1534673610,255.0
1534673615,255.0
1534673620,255.0
1534673626,255.0
1534673631,255.0
1534673636,255.0
1534673642,255.0
1534673648,255.0
1534673654,255.0
1534673660,255.0
1534673666,255.0
1534673672,255.0
1534673677,255.0
1534673682,255.0
1534673687,255.0
1534673693,255.0
1534673698,255.0
1534673704,255.0
1534673710,255.0
1534673716,255.0
1534673721,255.0
1534673726,255.0
1534673732,255.0
1534673737,255.0
1534673743,255.0
1534673749,255.0
1534673755,255.0
1534673761,255.0
1534673766,255.0
1534673771,255.0
1534673777,203.0
1534673782,169.0
1534673788,121.0
1534673794,10.0
1534673800,326.0
1534673805,290.0
1534673810,311.0
1534673815,116.0
1534673821,307.0
1534673827,274.0
1534673832,274.0
1534673838,251.0
1534673844,255.0
1534673849,255.0
1534673855,255.0
1534673861,255.0
1534673866,255.0
1534673872,255.0
1534673877,255.0
1534673883,255.0
1534673888,255.0
1534673894,255.0
1534673899,255.0
1534673905,255.0
1534673910,255.0
1534673916,255.0
1534673921,255.0
1534673927,255.0
1534673932,255.0
1534673938,255.0
1534673943,255.0
1534673949,255.0
1534673954,255.0
1534673960,255.0
1534673966,255.0
1534673972,255.0
1534673978,255.0
1534673984,255.0
1534673990,255.0
1534673996,255.0
1534674001,255.0
1534674007,255.0
1534674012,255.0
1534674018,255.0
1534674029,255.0
1534674035,255.0
1534674040,255.0
1534674045,255.0
1534674050,255.0
1534674056,255.0
1534674062,255.0
1534674068,255.0
1534674074,255.0
1534674080,255.0
1534674086,255.0
1534674092,255.0
1534674098,255.0
1534674104,255.0
1534674110,255.0
1534674116,255.0
1534674122,255.0
1534674128,255.0
1534674134,255.0
1534674140,255.0
1534674146,255.0
1534674152,255.0
1534674158,255.0
1534674164,255.0
1534674169,255.0
1534674175,255.0
1534674181,255.0
1534674187,255.0
1534674193,255.0
1534674198,255.0
1534674203,255.0
1534674209,255.0
1534674215,255.0
1534674220,255.0
1534674226,255.0
1534674232,255.0
1534674238,255.0
1534674244,255.0
1534674249,255.0
1534674254,255.0
1534674260,65.0
1534674266,31.0
1534674272,45.0
1534674278,27.0
1534674284,17.0
1534674290,32.0
1534674296,23.0
1534674302,37.0
1534674307,40.0
1534674313,41.0
1534674318,58.0
1534674324,71.0
1534674330,88.0
1534674335,95.0
1534674341,89.0
1534674347,86.0
1534674353,90.0
1534674359,88.0
1534674364,89.0
1534674370,80.0
1534674376,79.0
1534674381,93.0
1534674387,77.0
1534674392,82.0
1534674397,78.0
1534674402,74.0
1534674408,49.0
1534674413,51.0
1534674419,46.0
1534674424,54.0
1534674430,81.0
1534674436,94.0
1534674442,101.0
1534674448,108.0
1534674453,113.0
1534674458,105.0
1534674464,107.0
1534674470,114.0
1534674476,110.0
1534674482,110.0
1534674488,113.0
1534674493,109.0
1534674499,109.0
1534674505,107.0
1534674510,114.0
1534674516,119.0
1534674521,128.0
1534674527,113.0
1534674533,119.0
1534674538,116.0
1534674544,105.0
1534674549,104.0
1534674555,109.0
1534674560,110.0
1534674566,119.0
1534674572,125.0
1534674578,117.0
1534674584,117.0
1534674590,115.0
1534674596,117.0
1534674601,113.0
1534674607,123.0
1534674612,125.0
1534674618,130.0
1534674623,138.0
1534674629,135.0
1534674635,141.0
1534674640,139.0
1534674646,137.0
1534674652,149.0
1534674657,163.0
1534674663,181.0
1534674668,194.0
1534674674,206.0
1534674680,202.0
1534674686,205.0
1534674691,206.0
1534674697,213.0
1534674703,220.0
1534674709,200.0
1534674715,212.0
1534674720,206.0
1534674726,197.0
1534674731,202.0
1534674736,202.0
1534674742,189.0
1534674748,186.0
1534674754,197.0
1534674759,191.0
1534674764,182.0
1534674770,184.0
1534674775,169.0
1534674781,175.0
1534674786,161.0
1534674792,181.0
1534674798,176.0
1534674804,170.0
1534674809,167.0
1534674814,164.0
1534674820,168.0
1534674826,173.0
1534674831,184.0
1534674837,176.0
1534674842,175.0
1534674848,175.0
1534674854,188.0
1534674860,202.0
1534674866,194.0
1534674871,212.0
1534674877,235.0
1534674882,251.0
1534674887,244.0
1534674893,275.0
1534674899,318.0
1534674904,330.0
1534674910,171.0
1534674915,172.0
1534674920,198.0
1534674926,232.0
1534674932,234.0
1534674938,81.0
1534674944,251.0
1534674950,317.0
1534674956,310.0
1534674962,310.0
1534674967,310.0
1534674973,310.0
1534674979,310.0
1534674985,310.0
1534674990,310.0
1534674996,310.0
1534675001,310.0
1534675007,79.0
1534675012,63.0
1534675018,41.0
1534675023,29.0
1534675029,15.0
1534675034,14.0
1534675040,12.0
1534675046,13.0
1534675052,8.0
1534675058,9.0
1534675064,12.0
1534675069,20.0
1534675075,9.0
1534675080,357.0
1534675086,342.0
1534675091,336.0
1534675097,346.0
1534675102,347.0
1534675108,354.0
1534675114,360.0
1534675119,4.0
1534675124,356.0
1534675130,360.0
1534675136,9.0
1534675142,20.0
1534675148,9.0
1534675154,13.0
1534675160,15.0
1534675166,10.0
1534675172,10.0
1534675178,17.0
1534675184,19.0
1534675190,29.0
1534675196,26.0
1534675202,15.0
1534675208,9.0
1534675214,12.0
1534675220,10.0
1534675226,359.0
1534675232,344.0
1534675237,304.0
1534675243,291.0
1534675248,304.0
1534675254,299.0
1534675260,294.0
1534675265,301.0
1534675271,314.0
1534675277,311.0
1534675282,313.0
1534675288,317.0
1534675294,306.0
1534675299,296.0
1534675304,290.0
1534675310,287.0
1534675316,288.0
1534675322,288.0
1534675328,275.0
1534675334,244.0
1534675340,224.0
1534675346,263.0
1534675352,268.0
1534675358,261.0
1534675364,247.0
1534675370,254.0
1534675376,255.0
1534675382,246.0
1534675388,219.0
1534675394,208.0
1534675400,212.0
1534675406,215.0
1534675412,228.0
1534675418,239.0
1534675424,248.0
1534675430,248.0
1534675436,248.0
1534675442,248.0
1534675448,248.0
1534675454,248.0
1534675460,248.0
1534675466,248.0
1534675472,248.0
1534675478,248.0
1534675484,248.0
1534675489,248.0
1534675495,248.0
1534675501,248.0
1534675507,248.0
1534675513,248.0
1534675518,248.0
1534675524,248.0
1534675530,248.0
1534675536,248.0
1534675541,248.0
1534675547,248.0
1534675553,248.0
1534675558,248.0
1534675564,248.0
1534675570,248.0
1534675576,248.0
1534675581,248.0
1534675586,248.0
1534675592,248.0
1534675597,248.0
1534675603,248.0
1534675608,248.0
1534675613,248.0
1534675619,248.0
1534675625,248.0
1534675631,248.0
1534675636,248.0
1534675641,248.0
1534675646,248.0
1534675652,248.0
1534675658,248.0
1534675664,248.0
1534675670,248.0
1534675676,248.0
1534675682,248.0
1534675688,248.0
1534675694,248.0
1534675700,248.0
1534675706,248.0
1534675712,248.0
1534675718,248.0
1534675723,248.0
1534675729,248.0
1534675735,332.0
1534675741,332.0
1534675747,332.0
1534675753,349.0
1534675758,349.0
1534675764,349.0
1534675769,349.0
1534675775,109.0
1534675780,109.0
1534675786,109.0
1534675791,109.0
1534675796,109.0
1534675802,82.0
1534675808,82.0
1534675814,82.0
1534675820,82.0
1534675826,222.0
1534675832,222.0
1534675838,222.0
1534675843,222.0
1534675849,222.0
1534675855,222.0
1534675860,222.0
1534675866,222.0
1534675871,222.0
1534675877,222.0
1534675882,198.0
1534675888,198.0
1534675894,198.0
1534675899,198.0
1534676315,137.0
1534676321,144.0
1534676326,153.0
1534676332,209.0
1534676337,343.0
1534676343,69.0
1534676349,290.0
1534676355,291.0
1534676360,142.0
1534676367,356.0
1534676373,308.0
1534676379,107.0
1534676384,56.0
1534676390,61.0
1534676395,95.0
1534672803,243.0
1534672809,240.0
1534672814,266.0
1534672819,263.0
1534672824,252.0
1534672830,255.0
1534672836,239.0
1534672842,229.0
1534672847,198.0
1534672853,209.0
1534672858,211.0
1534672863,212.0
1534672869,230.0
1534672875,254.0
1534672880,228.0
1534672892,212.0
1534672897,212.0
1534672903,212.0
1534672908,212.0
1534672913,212.0
1534672924,201.0
1534672929,201.0
1534672935,201.0
1534672940,201.0
1534672946,201.0
1534672952,201.0
1534672957,201.0
1534672963,201.0
1534672968,201.0
1534672974,201.0
1534672979,201.0
1534672985,201.0
1534672991,201.0
1534672996,201.0
1534673002,201.0
1534673008,201.0
1534673019,201.0
1534673025,201.0
1534673031,201.0
1534673036,201.0
1534673042,201.0
1534673048,201.0
1534673054,201.0
1534673059,201.0
1534673065,201.0
1534673071,201.0
1534673077,201.0
1534673083,201.0
1534673089,201.0
1534673095,201.0
1534673101,201.0
1534673106,201.0
1534673112,201.0
1534673117,201.0
1534673123,201.0
1534673129,201.0
1534673135,201.0
1534673140,181.0
1534673146,181.0
1534673152,21.0
1534673157,21.0
1534673162,21.0
1534673167,21.0
1534673172,199.0
1534673178,157.0
1534673184,92.0
1534673190,310.0
1534673196,302.0
1534673202,302.0
1534673212,304.0
1534673218,304.0
1534673224,304.0
1534673229,304.0
1534673235,304.0
1534673240,304.0
1534673246,304.0
1534673251,304.0
1534673256,304.0
1534673261,304.0
1534673267,304.0
1534673273,304.0
1534673279,304.0
1534673285,304.0
1534673291,304.0
1534673297,304.0
1534673303,304.0
1534673308,304.0
1534673314,304.0
1534673320,304.0
1534673326,304.0
1534673331,304.0
1534673337,304.0
1534673343,304.0
1534673349,304.0
1534673355,304.0
1534673361,304.0
1534673367,304.0
1534673373,304.0
1534673380,304.0
1534673385,304.0
1534673390,304.0
1534673396,304.0
1534673402,304.0
1534673408,304.0
1534673414,304.0
1534673420,304.0
1534673426,304.0
1534673432,304.0
1534673438,304.0
1534673444,304.0
1534673449,304.0
1534673455,304.0
1534673461,304.0
1534673467,304.0
1534673473,304.0
1534673479,304.0
1534673485,304.0
1534673491,304.0
1534673497,62.0
1534673503,62.0
1534673508,62.0
1534673514,62.0
1534673520,62.0
1534673526,62.0
1534673532,62.0
1534673537,62.0
1534673543,62.0
1534673549,62.0
1534673555,62.0
1534673561,62.0
1534673566,62.0
1534673571,62.0
1534673576,62.0
1534673581,62.0
1534673587,62.0
1534673593,62.0
1534673599,62.0
1534673604,62.0
1534673610,62.0
1534673615,62.0
1534673621,62.0
1534673627,62.0
1534673633,62.0
1534673639,62.0
1534673645,62.0
1534673650,62.0
1534673656,62.0
1534673662,62.0
1534673667,62.0
1534673672,62.0
1534673678,62.0
1534673684,62.0
1534673689,62.0
1534673694,62.0
1534673700,62.0
1534673706,62.0
1534673711,62.0
1534673717,62.0
1534673728,62.0
1534673734,62.0
1534673739,62.0
1534673745,62.0
1534673751,95.0
1534673757,73.0
1534673763,61.0
1534673769,44.0
1534673775,33.0
1534673780,21.0
1534673786,18.0
1534673791,16.0
1534673797,16.0
1534673802,13.0
1534673808,-1.0
1534673814,18.0
1534673820,13.0
1534673826,31.0
1534673832,49.0
1534673837,67.0
1534673843,83.0
1534673849,78.0
1534673854,74.0
1534673860,74.0
1534673865,70.0
1534673871,73.0
1534673877,69.0
1534673882,60.0
1534673888,67.0
1534673894,53.0
1534673899,40.0
1534673904,39.0
1534673910,42.0
1534673916,71.0
1534673921,85.0
1534673927,90.0
1534673932,94.0
1534673938,102.0
1534673943,106.0
1534673949,99.0
1534673955,101.0
1534673960,98.0
1534673965,100.0
1534673971,103.0
1534673977,112.0
1534673983,104.0
1534673988,102.0
1534673994,109.0
1534673999,117.0
1534674005,105.0
1534674010,107.0
1534674015,104.0
1534674020,102.0
1534674026,105.0
1534674031,105.0
1534674036,103.0
1534674042,102.0
1534674047,102.0
1534674053,98.0
1534674058,100.0
1534674064,104.0
1534674069,106.0
1534674075,107.0
1534674080,113.0
1534674086,121.0
1534674092,120.0
1534674097,122.0
1534674102,130.0
1534674107,134.0
1534674112,136.0
1534674117,142.0
1534674123,165.0
1534674128,184.0
1534674134,194.0
1534674206,177.0
1534674212,177.0
1534674217,171.0
1534674222,157.0
1534674228,163.0
1534674233,154.0
1534674239,169.0
1534674245,161.0
1534674251,154.0
1534674256,152.0
1534674261,159.0
1534674267,168.0
1534674273,165.0
1534674278,161.0
1534674284,174.0
1534674289,184.0
1534674295,191.0
1534674300,207.0
1534674306,234.0
1534674311,240.0
1534674317,227.0
1534674323,160.0
1534674328,98.0
1534674334,89.0
1534674339,89.0
1534674345,248.0
1534674350,249.0
1534674356,249.0
1534674362,249.0
1534674367,249.0
1534674373,249.0
1534674379,249.0
1534674384,249.0
1534674389,249.0
1534674395,249.0
1534674400,249.0
1534674405,17.0
1534674410,-1.0
1534674416,12.0
1534674422,9.0
1534674428,2.0
1534674433,7.0
1534674438,4.0
1534674444,4.0
1534674450,4.0
1534674456,-1.0
1534674462,-1.0
1534674467,-3.0
1534674473,-7.0
1534674479,328.0
1534674485,316.0
1534674490,347.0
1534674496,347.0
1534674501,350.0
1534674506,338.0
1534674512,-5.0
1534674517,9.0
1534674523,2.0
1534674529,7.0
1534674534,-4.0
1534674540,7.0
1534674545,11.0
1534674551,20.0
1534674556,20.0
1534674562,-3.0
1534674568,-1.0
1534674574,-9.0
1534674580,320.0
1534674585,289.0
1534674590,289.0
1534674596,282.0
1534674601,286.0
1534674607,296.0
1534674613,302.0
1534674619,309.0
1534674624,289.0
1534674630,279.0
1534674636,278.0
1534674641,275.0
1534674646,248.0
1534674652,240.0
1534674658,248.0
1534674663,251.0
1534674668,241.0
1534674673,241.0
1534674679,241.0
1534674684,241.0
1534674690,241.0
1534674696,244.0
1534674701,244.0
1534674707,242.0
1534674713,235.0
1534674719,212.0
1534674724,206.0
1534674729,209.0
1534674735,201.0
1534674740,174.0
1534674745,240.0
1534674751,224.0
1534674757,224.0
1534674762,224.0
1534674768,224.0
1534674773,224.0
1534674779,224.0
1534674785,224.0
1534674791,224.0
1534674797,224.0
1534674803,224.0
1534674808,224.0
1534674814,224.0
1534674819,224.0
1534674825,224.0
1534674831,224.0
1534674836,224.0
1534674842,224.0
1534674847,224.0
1534674853,224.0
1534674858,224.0
1534674864,224.0
1534674870,224.0
1534674876,224.0
1534674882,224.0
1534674887,224.0
1534674893,224.0
1534674898,224.0
1534674903,224.0
1534674909,224.0
1534674915,224.0
1534674921,237.0
1534674927,237.0
1534674932,237.0
1534674938,237.0
1534674944,237.0
1534674950,237.0
1534674955,237.0
1534674961,237.0
1534674967,237.0
1534674978,237.0
1534674983,237.0
1534674988,237.0
1534674994,237.0
1534674999,237.0
1534675005,237.0
1534675010,237.0
1534675016,237.0
1534675021,237.0
1534675027,237.0
1534675033,237.0
1534675038,237.0
1534675044,237.0
1534675049,237.0
1534675054,237.0
1534675060,237.0
1534675066,237.0
1534675072,237.0
1534675077,237.0
1534675082,237.0
1534675088,237.0
1534675093,237.0
1534675098,237.0
1534675104,237.0
1534675109,237.0
1534675114,237.0
1534675120,237.0
1534675126,237.0
1534675131,237.0
1534675137,237.0
1534675142,237.0
1534675148,237.0
1534675154,237.0
1534675160,237.0
1534675165,237.0
1534675171,237.0
1534675176,237.0
1534675182,191.0
1534675187,145.0
1534675193,145.0
1534675204,145.0
1534675210,361.0
1534675215,315.0
1534675220,300.0
1534675226,298.0
1534675232,298.0
1534675237,298.0
1534675243,298.0
1534675248,298.0
1534675254,298.0
1534675259,298.0
1534675265,298.0
1534675270,298.0
1534675276,298.0
1534675282,298.0
1534675287,298.0
1534675293,298.0
1534675298,298.0
1534675304,298.0
1534675309,298.0
1534675315,298.0
1534675320,298.0
1534675326,298.0
1534675331,298.0
1534675337,298.0
1534675343,298.0
1534675348,298.0
1534675354,298.0
1534675360,298.0
1534675365,298.0
1534675370,298.0
