Sensor,s_0
1606905419000,83
1606905479000,83
1606905539000,83
1606905599000,83
1606905659000,83
1606905719000,83
1606905779000,83
1606905839000,83
1606905899000,83
1606905959000,83
1606906019000,83
1606906079000,83
1606906139000,83
1606906199000,83
1606906259000,83
1606906319000,83
1606906379000,83
1606906439000,83
1606906499000,83
1606906559000,83
1606906619000,83
1606906679000,83
1606906739000,83
1606906799000,83
1606906859000,83
1606906919000,83
1606906979000,83
1606907039000,83
1606907099000,83
1606907159000,83
1606907219000,83
1606907279000,83
1606907339000,83
1606907399000,83
1606907459000,83
1606907519000,83
1606907579000,83
1606907639000,83
1606907699000,83
1606907759000,83
1606907819000,83
1606907879000,83
1606907939000,83
1606907999000,83
1606908059000,83
1606908119000,83
1606908179000,83
1606908239000,83
1606908299000,83
1606908359000,83
1606908419000,83
1606908479000,83
1606908539000,83
1606908599000,83
1606908659000,83
1606908719000,83
1606908779000,83
1606908839000,83
1606908899000,83
1606908959000,83
1606909019000,83
1606909079000,83
1606909139000,83
1606909199000,83
1606909259000,83
1606909319000,83
1606909379000,83
1606909439000,83
1606909499000,83
1606909559000,83
1606909619000,83
1606909679000,83
1606909739000,83
1606909799000,83
1606909859000,83
1606909919000,83
1606909979000,83
1606910039000,83
1606910099000,83
1606910159000,83
1606910219000,83
1606910279000,83
1606910339000,83
1606910399000,83
1606910459000,83
1606910519000,83
1606910579000,83
1606910640000,83
1606910699000,83
1606910759000,83
1606910819000,83
1606910879000,83
1606910939000,83
1606910999000,83
1606911059000,83
1606911119000,83
1606911179000,83
1606911239000,83
1606911299000,83
1606911359000,83
1606911419000,83
1606911479000,83
1606911539000,83
1606911599000,83
1606911659000,83
1606911719000,83
1606911779000,83
1606911839000,83
1606911899000,83
1606911959000,83
1606912019000,83
1606912079000,83
1606912139000,83
1606912199000,83
1606912259000,83
1606912319000,83
1606912379000,83
1606912439000,83
1606912499000,83
1606912559000,83
1606912619000,83
1606912679000,83
1606912739000,83
1606912799000,83
1606912859000,83
1606912919000,83
1606912979000,83
1606913039000,83
1606913099000,83
1606913159000,83
1606913219000,83
1606913279000,83
1606913339000,83
1606913399000,83
1606913459000,83
1606913519000,83
1606913579000,83
1606913639000,83
1606913699000,83
1606913759000,83
1606913819000,83
1606913879000,83
1606913939000,83
1606913999000,83
1606914059000,83
1606914119000,83
1606914180000,83
1606914239000,83
1606914299000,83
1606914359000,83
1606914419000,83
1606914479000,83
1606914539000,83
1606914599000,83
1606914659000,83
1606914719000,83
1606914779000,83
1606914839000,83
1606914899000,83
1606914959000,83
1606915019000,83
1606915079000,83
1606915139000,83
1606915199000,83
1606915259000,83
1606915319000,83
1606915380000,83
1606915439000,83
1606915499000,83
1606915559000,83
1606915619000,83
1606915679000,83
1606915739000,83
1606915799000,83
1606915859000,83
1606915919000,83
1606915979000,83
1606916039000,83
1606916099000,83
1606916159000,83
1606916219000,83
1606916279000,83
1606916339000,83
1606916399000,83
1606916459000,83
1606916519000,83
1606916579000,83
1606916639000,83
1606916699000,83
1606916759000,83
1606916819000,83
1606916879000,83
1606916939000,83
1606916999000,83
1606917059000,83
1606917119000,83
1606917179000,83
1606917239000,83
1606917299000,83
1606917359000,83
1606917419000,83
1606917479000,83
1606917539000,83
1606917599000,83
1606917659000,83
1606917719000,83
1606917779000,83
1606917839000,83
1606917899000,83
1606917959000,83
1606918019000,83
1606918079000,83
1606918139000,83
1606918199000,83
1606918259000,83
1606918319000,83
1606918379000,83
1606918440000,83
1606918499000,83
1606918559000,83
1606918619000,83
1606918679000,83
1606918739000,83
1606918799000,83
1606918859000,83
1606918919000,83
1606918979000,83
1606919039000,83
1606919099000,83
1606919159000,83
1606919219000,83
1606919279000,83
1606919339000,83
1606919399000,83
1606919459000,83
1606919519000,83
1606919579000,83
1606919639000,83
1606919699000,83
1606919760000,83
1606919819000,83
1606919879000,83
1606919939000,83
1606919999000,83
1606920059000,83
1606920119000,83
1606920179000,83
1606920239000,83
1606920299000,83
1606920359000,83
1606920419000,83
1606920479000,83
1606920539000,83
1606920599000,83
1606920659000,83
1606920719000,83
1606920779000,83
1606920839000,83
1606920899000,83
1606920959000,83
1606921019000,83
1606921079000,83
1606921139000,83
1606921199000,83
1606921259000,83
1606921319000,83
1606921379000,83
1606921439000,83
1606921499000,83
1606921559000,83
1606921619000,83
1606921679000,83
1606921739000,83
1606921799000,83
1606921859000,83
1606921919000,83
1606921979000,83
1606922039000,83
1606922099000,83
1606922159000,83
1606922219000,83
1606922279000,83
1606922339000,83
1606922399000,83
1606922459000,83
1606922519000,83
1606922579000,83
1606922639000,83
1606922699000,83
1606922759000,83
1606922819000,83
1606922879000,83
1606922939000,83
1606922999000,83
1606923059000,83
1606923119000,83
1606923179000,83
1606923239000,83
1606923299000,83
1606923359000,83
1606923419000,83
1606923479000,83
1606923539000,83
1606923599000,83
1606923659000,83
1606923719000,83
1606923779000,83
1606923839000,83
1606923899000,83
1606923959000,83
1606924019000,83
1606924079000,83
1606924139000,83
1606924199000,83
1606924259000,83
1606924319000,83
1606924379000,83
1606924439000,83
1606924499000,83
1606924559000,83
1606924619000,83
1606924679000,83
1606924739000,83
1606924799000,83
1606924859000,83
1606924919000,83
1606924979000,83
1606925039000,83
1606925099000,83
1606925159000,83
1606925219000,83
1606925279000,83
1606925339000,83
1606925399000,83
1606925459000,83
1606925519000,83
1606925579000,83
1606925639000,83
1606925699000,83
1606925759000,83
1606925819000,83
1606925879000,83
1606925939000,83
1606925999000,83
1606926059000,83
1606926119000,83
1606926179000,83
1606926239000,83
1606926299000,83
1606926359000,83
1606926419000,83
1606926479000,83
1606926539000,83
1606926599000,83
1606926659000,83
1606926719000,83
1606926779000,83
1606926839000,83
1606926899000,83
1606926959000,83
1606927019000,83
1606927079000,83
1606927139000,83
1606927200000,83
1606927259000,83
1606927319000,83
1606927379000,83
1606927439000,83
1606927499000,83
1606927559000,83
1606927619000,83
1606927679000,83
1606927739000,83
1606927799000,83
1606927859000,83
1606927919000,83
1606927979000,83
1606928039000,83
1606928099000,83
1606928159000,83
1606928219000,83
1606928279000,83
1606928339000,83
1606928399000,83
1606928459000,83
1606928519000,83
1606928579000,83
1606928639000,83
1606928699000,83
1606928759000,83
1606928819000,83
1606928879000,83
1606928939000,83
1606928999000,83
1606929059000,83
1606929119000,83
1606929179000,83
1606929239000,83
1606929299000,83
1606929359000,83
1606929419000,83
1606929479000,83
1606929539000,83
1606929599000,83
1606929659000,83
1606929719000,83
1606929779000,83
1606929839000,83
1606929899000,83
1606929959000,83
1606930019000,83
1606930079000,73
1606930139000,73
1606930199000,73
1606930259000,73
1606930319000,73
1606930379000,73
1606930439000,73
1606930499000,73
1606930559000,73
1606930619000,73
1606930679000,73
1606930739000,73
1606930799000,73
1606930859000,73
1606930919000,73
1606930979000,73
1606931039000,73
1606931099000,73
1606931159000,73
1606931219000,73
1606931279000,73
1606931339000,73
1606931400000,73
1606931459000,73
1606931519000,73
1606931579000,73
1606931639000,73
1606931699000,73
1606931759000,73
1606931820000,73
1606931879000,73
1606931939000,73
1606931999000,73
1606932059000,73
1606932120000,73
1606932179000,73
1606932239000,73
1606932299000,73
1606932359000,73
1606932419000,73
1606932479000,73
1606932539000,73
1606932599000,73
1606932659000,73
1606932719000,73
1606932779000,73
1606932839000,73
1606932899000,73
1606932959000,73
1606933019000,73
1606933079000,73
1606933139000,73
1606933199000,73
1606933259000,73
1606933319000,73
1606933379000,73
1606933439000,73
1606933499000,73
1606933559000,73
1606933619000,73
1606933679000,73
1606933739000,73
1606933799000,73
1606933859000,73
1606933919000,73
1606933979000,73
1606934039000,73
1606934099000,73
1606934159000,73
1606934220000,73
1606934279000,73
1606934339000,73
1606934399000,73
1606934459000,73
1606934519000,73
1606934579000,73
1606934639000,73
1606934699000,73
1606934759000,73
1606934819000,73
1606934879000,73
1606934939000,73
1606934999000,73
1606935059000,73
1606935119000,73
1606935179000,73
1606935239000,73
1606935299000,73
1606935359000,73
1606935419000,73
1606935479000,73
1606935539000,73
1606935599000,73
1606935659000,73
1606935719000,73
1606935779000,73
1606935839000,73
1606935899000,73
1606935959000,73
1606936019000,73
1606936079000,73
1606936139000,73
1606936199000,73
1606936259000,73
1606936319000,73
1606936379000,73
1606936439000,73
1606936499000,73
1606936559000,73
1606936619000,73
1606936679000,73
1606936739000,73
1606936799000,73
1606936859000,73
1606936919000,73
1606936980000,73
1606937040000,73
1606937099000,73
1606937159000,73
1606937219000,73
1606937279000,73
1606937339000,73
1606937399000,73
1606937459000,73
1606937519000,73
1606937579000,73
1606937639000,73
1606937699000,73
1606937759000,73
1606937819000,73
1606937879000,73
1606937939000,73
1606937999000,73
1606938059000,73
1606938119000,73
1606938179000,73
1606938239000,73
1606938299000,73
1606938359000,73
1606938419000,73
1606938479000,73
1606938539000,73
1606938599000,73
1606938659000,73
1606938719000,73
1606938779000,73
1606938839000,73
1606938899000,73
1606938959000,73
1606939019000,73
1606939079000,73
1606939139000,73
1606939199000,73
1606939259000,73
1606939319000,73
1606939379000,73
1606939439000,73
1606939499000,73
1606939559000,73
1606939619000,73
1606939679000,73
1606939739000,73
1606939799000,73
1606939859000,73
1606939919000,73
1606939979000,73
1606940039000,73
1606940099000,73
1606940159000,73
1606940219000,73
1606940279000,73
1606940339000,73
1606940399000,73
1606940459000,73
1606940519000,73
1606940579000,73
1606940639000,73
1606940699000,73
1606940759000,73
1606940819000,73
1606940879000,73
1606940939000,73
1606940999000,73
1606941059000,73
1606941119000,73
1606941179000,73
1606941239000,73
1606941299000,73
1606941359000,73
1606941419000,73
1606941479000,73
1606941539000,73
1606941599000,73
1606941659000,73
1606941719000,73
1606941779000,73
1606941839000,73
1606941899000,73
1606941959000,73
1606942019000,73
1606942079000,73
1606942139000,73
1606942199000,73
1606942259000,73
1606942319000,73
1606942379000,73
1606942439000,73
1606942499000,73
1606942559000,73
1606942619000,73
1606942679000,73
1606942739000,73
1606942799000,73
1606942859000,73
1606942919000,73
1606942979000,73
1606943039000,73
1606943099000,73
1606943159000,73
1606943219000,73
1606943279000,73
1606943339000,73
1606943399000,73
1606943459000,73
1606943519000,73
1606943579000,73
1606943639000,73
1606943699000,73
1606943759000,73
1606943819000,73
1606943879000,73
1606943939000,73
1606943999000,73
1606944059000,73
1606944119000,73
1606944179000,73
1606944239000,73
1606944299000,73
1606944359000,73
1606944419000,73
1606944479000,73
1606944539000,73
1606944599000,73
1606944659000,73
1606944719000,73
1606944779000,73
1606944839000,73
1606944899000,73
1606944959000,73
1606945020000,73
1606945079000,73
1606945139000,73
1606945199000,73
1606945259000,73
1606945319000,73
1606945379000,73
1606945439000,73
1606945500000,73
1606945559000,73
1606945619000,73
1606945679000,73
1606945739000,73
1606945799000,73
1606945859000,73
1606945919000,73
1606945980000,73
1606946039000,73
1606946099000,73
1606946159000,73
1606946219000,73
1606946279000,73
1606946339000,73
1606946399000,73
1606946459000,73
1606946519000,73
1606946579000,73
1606946639000,73
1606946699000,73
1606946759000,73
1606946819000,73
1606946879000,73
1606946939000,73
1606946999000,73
1606947059000,73
1606947119000,73
1606947179000,73
1606947239000,73
1606947299000,73
1606947359000,73
1606947419000,73
1606947479000,73
1606947539000,73
1606947599000,73
1606947659000,73
1606947719000,73
1606947779000,73
1606947839000,73
1606947899000,73
1606947959000,73
1606948019000,73
1606948079000,73
1606948139000,73
1606948199000,73
1606948259000,73
1606948319000,73
1606948379000,73
1606948439000,73
1606948499000,73
1606948559000,73
1606948619000,73
1606948679000,73
1606948739000,73
1606948799000,73
1606948859000,73
1606948919000,73
1606948979000,73
1606949039000,73
1606949099000,73
1606949159000,73
1606949219000,73
1606949279000,73
1606949339000,73
1606949399000,73
1606949459000,73
1606949519000,73
1606949579000,73
1606949639000,73
1606949699000,73
1606949759000,73
1606949819000,73
1606949879000,73
1606949939000,73
1606950000000,73
1606950059000,73
1606950119000,73
1606950179000,73
1606950239000,73
1606950299000,73
1606950359000,73
1606950419000,73
1606950479000,73
1606950539000,73
1606950599000,73
1606950659000,73
1606950719000,73
1606950779000,73
1606950839000,73
1606950899000,73
1606950959000,73
1606951019000,73
1606951079000,73
1606951139000,73
1606951199000,73
1606951259000,73
1606951319000,73
1606951379000,73
1606951439000,73
1606951499000,73
1606951559000,73
1606951619000,73
1606951679000,73
1606951739000,73
1606951799000,73
1606951859000,73
1606951919000,73
1606951979000,73
1606952039000,73
1606952099000,73
1606952159000,73
1606952219000,73
1606952280000,73
1606952339000,73
1606952399000,73
1606952459000,73
1606952519000,73
1606952579000,73
1606952639000,73
1606952699000,73
1606952759000,73
1606952819000,73
1606952879000,73
1606952939000,73
1606952999000,73
1606953059000,73
1606953119000,73
1606953179000,73
1606953239000,73
1606953299000,73
1606953359000,73
1606953419000,73
1606953479000,73
1606953539000,73
1606953599000,73
1606953659000,73
1606953719000,73
1606953779000,73
1606953839000,73
1606953899000,73
1606953959000,73
1606954019000,73
1606954079000,73
1606954139000,73
1606954199000,73
1606954260000,73
1606954319000,73
1606954379000,73
1606954439000,73
1606954499000,73
1606954559000,73
1606954619000,73
1606954679000,73
1606954739000,73
1606954799000,73
1606954859000,73
1606954919000,73
1606954979000,73
1606955039000,73
1606955099000,73
1606955159000,73
1606955219000,73
1606955279000,73
1606955339000,73
1606955399000,73
1606955459000,73
1606955519000,73
1606955579000,73
1606955639000,73
1606955699000,73
1606955759000,73
1606955819000,73
1606955879000,73
1606955939000,73
1606955999000,73
1606956059000,73
1606956119000,73
1606956179000,73
1606956239000,73
1606956299000,73
1606956359000,73
1606956419000,73
1606956479000,73
1606956539000,73
1606956599000,73
1606956659000,73
1606956719000,73
1606956779000,73
1606956839000,73
1606956899000,73
1606956959000,73
1606957019000,73
1606957079000,73
1606957139000,73
1606957199000,73
1606957259000,73
1606957319000,73
1606957379000,73
1606957439000,73
1606957499000,73
1606957559000,73
1606957619000,73
1606957679000,73
1606957739000,73
1606957799000,73
1606957859000,73
1606957919000,73
1606957979000,73
1606958039000,73
1606958099000,73
1606958159000,73
1606958219000,73
1606958279000,73
1606958339000,73
1606958399000,73
1606958459000,73
1606958519000,73
1606958579000,73
1606958639000,73
1606958699000,73
1606958759000,73
1606958819000,73
1606958879000,73
1606958939000,73
1606958999000,73
1606959059000,73
1606959119000,73
1606959179000,73
1606959239000,73
1606959299000,73
1606959359000,73
1606959419000,73
1606959479000,73
1606959539000,73
1606959599000,73
1606959659000,73
1606959719000,73
1606959779000,73
1606959839000,73
1606959899000,73
1606959959000,73
1606960019000,73
1606960079000,73
1606960139000,73
1606960199000,73
1606960259000,73
1606960319000,73
1606960380000,73
1606960439000,73
1606960499000,73
1606960559000,73
1606960619000,73
1606960679000,73
1606960739000,73
1606960799000,73
1606960859000,73
1606960919000,73
1606960979000,73
1606961039000,73
1606961099000,73
1606961159000,73
1606961219000,73
1606961279000,73
1606961339000,73
1606961399000,73
1606961459000,73
1606961519000,73
1606961579000,73
1606961639000,73
1606961699000,73
1606961759000,73
1606961819000,73
1606961879000,73
1606961939000,73
1606961999000,73
1606962060000,73
1606962119000,73
1606962179000,73
1606962239000,73
1606962299000,73
1606962359000,73
1606962419000,73
1606962479000,73
1606962539000,73
1606962599000,73
1606962659000,73
1606962719000,73
1606962779000,73
1606962839000,73
1606962899000,73
1606962959000,73
1606963020000,73
1606963079000,73
1606963139000,73
1606963199000,73
1606963259000,73
1606963319000,73
1606963379000,73
1606963439000,73
1606963499000,73
1606963559000,73
1606963619000,73
1606963679000,73
1606963739000,73
1606963799000,73
1606963859000,73
1606963919000,73
1606963979000,73
1606964039000,73
1606964099000,73
1606964159000,73
1606964219000,73
1606964279000,73
1606964339000,73
1606964399000,73
1606964459000,73
1606964519000,73
1606964579000,73
1606964639000,73
1606964699000,73
1606964759000,73
1606964819000,73
1606964879000,73
1606964939000,73
1606964999000,73
1606965059000,73
1606965119000,73
1606965179000,73
1606965239000,73
1606965299000,73
1606965359000,73
1606965419000,73
1606965479000,73
1606965539000,73
1606965599000,73
1606965659000,73
1606965719000,73
1606965779000,73
1606965839000,73
1606965899000,73
1606965959000,73
1606966019000,73
1606966079000,73
1606966139000,73
1606966199000,73
1606966259000,73
1606966319000,73
1606966379000,73
1606966439000,73
1606966499000,73
1606966559000,73
1606966619000,73
1606966679000,73
1606966739000,73
1606966799000,73
1606966859000,73
1606966919000,73
1606966979000,73
1606967039000,73
1606967099000,73
1606967159000,73
1606967219000,73
1606967279000,73
1606967339000,73
1606967399000,73
1606967459000,73
1606967519000,73
1606967579000,73
1606967639000,73
1606967699000,73
1606967759000,73
1606967819000,73
1606967879000,73
1606967939000,73
1606967999000,73
1606968059000,73
1606968119000,73
1606968179000,73
1606968239000,73
1606968299000,73
1606968359000,73
1606968419000,73
1606968479000,73
1606968539000,73
1606968599000,73
1606968659000,91
1606968719000,91
1606968779000,91
1606968839000,91
1606968899000,91
1606968959000,91
1606969019000,91
1606969079000,91
1606969139000,91
1606969199000,91
1606969259000,91
1606969319000,91
1606969379000,91
1606969439000,91
1606969499000,91
1606969559000,91
1606969619000,91
1606969679000,91
1606969739000,91
1606969799000,91
1606969859000,91
1606969919000,91
1606969979000,91
1606970039000,91
1606970099000,91
1606970159000,91
1606970219000,91
1606970279000,91
1606970339000,91
1606970399000,91
1606970459000,91
1606970519000,91
1606970579000,91
1606970640000,91
1606970699000,91
1606970759000,91
1606970819000,91
1606970879000,91
1606970939000,91
1606970999000,91
1606971059000,91
1606971119000,91
1606971179000,91
1606971239000,91
1606971299000,91
1606971359000,91
1606971419000,91
1606971479000,91
1606971539000,91
1606971599000,91
1606971659000,91
1606971719000,91
1606971779000,91
1606971839000,91
1606971899000,91
1606971959000,91
1606972019000,91
1606972079000,91
1606972139000,91
1606972199000,91
1606972259000,91
1606972319000,91
1606972379000,91
1606972439000,91
1606972499000,91
1606972559000,91
1606972619000,91
1606972679000,91
1606972739000,91
1606972799000,91
1606972860000,91
1606972919000,91
1606972979000,91
1606973039000,91
1606973099000,91
1606973159000,91
1606973219000,91
1606973279000,91
1606973339000,91
1606973399000,91
1606973459000,91
1606973519000,91
1606973579000,91
1606973639000,91
1606973699000,91
1606973759000,91
1606973819000,91
1606973879000,91
1606973939000,91
1606974000000,91
1606974059000,91
1606974119000,91
1606974179000,91
1606974240000,91
1606974299000,91
1606974359000,91
1606974419000,91
1606974479000,91
1606974539000,91
1606974599000,91
1606974659000,91
1606974719000,91
1606974779000,91
1606974839000,91
1606974899000,91
1606974959000,91
1606975019000,91
1606975079000,91
1606975139000,91
1606975199000,91
1606975259000,91
1606975319000,91
1606975379000,91
1606975439000,91
1606975499000,91
1606975559000,91
1606975619000,91
1606975679000,91
1606975739000,91
1606975799000,91
1606975859000,91
1606975919000,91
1606975979000,91
1606976039000,91
1606976099000,91
1606976159000,91
1606976219000,91
1606976279000,91
1606976339000,91
1606976399000,91
1606976459000,91
1606976519000,91
1606976579000,91
1606976639000,91
1606976699000,91
1606976759000,91
1606976819000,91
1606976879000,91
1606976939000,91
1606976999000,91
1606977059000,91
1606977119000,91
1606977179000,91
1606977239000,74
1606977299000,74
1606977359000,74
1606977419000,74
1606977479000,74
1606977539000,74
1606977599000,74
1606977659000,74
1606977719000,74
1606977779000,74
1606977839000,74
1606977899000,74
1606977959000,74
1606978019000,74
1606978079000,74
1606978139000,74
1606978199000,74
1606978259000,74
1606978319000,74
1606978379000,74
1606978439000,74
1606978499000,74
1606978559000,74
1606978619000,74
1606978679000,74
1606978739000,74
1606978799000,74
1606978860000,74
1606978919000,74
1606978979000,74
1606979039000,74
1606979099000,74
1606979159000,74
1606979219000,74
1606979279000,74
1606979339000,74
1606979399000,74
1606979459000,74
1606979519000,74
1606979579000,74
1606979639000,74
1606979699000,74
1606979759000,74
1606979819000,74
1606979879000,74
1606979939000,74
1606979999000,74
1606980059000,74
1606980119000,74
1606980179000,74
1606980239000,74
1606980299000,74
1606980359000,74
1606980419000,74
1606980479000,74
1606980539000,74
1606980599000,74
1606980659000,74
1606980719000,74
1606980779000,74
1606980839000,74
1606980899000,74
1606980960000,74
1606981019000,74
1606981079000,74
1606981139000,74
1606981199000,74
1606981259000,74
1606981319000,74
1606981379000,74
1606981439000,74
1606981499000,74
1606981559000,74
1606981619000,74
1606981679000,74
1606981739000,74
1606981800000,74
1606981859000,74
1606981919000,74
1606981979000,74
1606982039000,74
1606982099000,74
1606982159000,74
1606982220000,74
1606982279000,74
1606982339000,74
1606982399000,74
1606982459000,74
1606982519000,74
1606982579000,74
1606982639000,74
1606982700000,74
1606982759000,74
1606982819000,74
1606982879000,74
1606982939000,74
1606982999000,74
1606983060000,74
1606983119000,74
1606983179000,74
1606983239000,74
1606983299000,74
1606983359000,74
1606983419000,74
1606983479000,74
1606983539000,74
1606983599000,74
1606983659000,74
1606983719000,74
1606983779000,74
1606983839000,74
1606983899000,74
1606983959000,74
1606984019000,74
1606984079000,74
1606984139000,74
1606984199000,74
1606984259000,74
1606984319000,74
1606984379000,74
1606984439000,74
1606984499000,74
1606984559000,74
1606984619000,74
1606984679000,74
1606984739000,74
1606984799000,74
1606984859000,74
1606984919000,74
1606984979000,74
1606985039000,74
1606985099000,74
1606985159000,74
1606985219000,74
1606985279000,74
1606985339000,74
1606985399000,74
1606985459000,74
1606985519000,74
1606985579000,74
1606985639000,74
1606985699000,74
1606985759000,74
1606985819000,74
1606985879000,74
1606985939000,74
1606985999000,74
1606986059000,74
1606986119000,74
1606986179000,74
1606986240000,74
1606986299000,74
1606986359000,74
1606986419000,74
1606986479000,74
1606986539000,74
1606986599000,74
1606986659000,74
1606986719000,74
1606986779000,74
1606986839000,74
1606986899000,74
1606986959000,74
1606987019000,74
1606987079000,74
1606987139000,74
1606987199000,74
1606987259000,74
1606987319000,74
1606987379000,74
1606987439000,74
1606987499000,74
1606987559000,74
1606987619000,74
1606987679000,74
1606987739000,74
1606987799000,74
1606987859000,74
1606987919000,74
1606987979000,74
1606988039000,74
1606988099000,74
1606988159000,74
1606988219000,74
1606988279000,74
1606988339000,74
1606988399000,74
1606988459000,74
1606988519000,74
1606988579000,74
1606988639000,74
1606988699000,74
1606988759000,74
1606988820000,74
1606988879000,74
1606988939000,74
1606988999000,74
1606989059000,74
1606989119000,74
1606989179000,74
1606989239000,74
1606989299000,74
1606989359000,74
1606989419000,74
1606989479000,74
1606989539000,74
1606989599000,74
1606989659000,74
1606989719000,74
1606989779000,74
1606989839000,74
1606989900000,74
1606989959000,74
1606990019000,74
1606990079000,74
1606990139000,74
1606990199000,74
1606990259000,74
1606990319000,74
1606990379000,74
1606990439000,74
1606990499000,74
1606990559000,74
1606990619000,74
1606990679000,74
1606990739000,74
1606990799000,74
1606990859000,74
1606990919000,74
1606990979000,74
1606991039000,74
1606991099000,74
1606991159000,74
1606991219000,74
1606991279000,74
1606991339000,74
1606991399000,74
1606991459000,74
1606991519000,74
1606991579000,74
1606991639000,74
1606991699000,74
1606991759000,74
1606991819000,74
1606991879000,74
1606991939000,74
1606991999000,74
1606992059000,74
1606992120000,74
1606992179000,74
1606992239000,74
1606992300000,74
1606992359000,74
1606992419000,74
1606992479000,74
1606992539000,74
1606992599000,74
1606992659000,74
1606992719000,74
1606992779000,74
1606992839000,74
1606992899000,74
1606992959000,74
1606993019000,74
1606993079000,74
1606993139000,74
1606993199000,74
1606993259000,74
1606993320000,74
1606993379000,74
1606993439000,74
1606993500000,74
1606993559000,74
1606993619000,74
1606993679000,74
1606993739000,74
1606993799000,74
1606993859000,74
1606993919000,74
1606993979000,74
1606994039000,74
1606994099000,74
1606994159000,74
1606994219000,74
1606994279000,74
1606994339000,74
1606994399000,74
1606994459000,74
1606994519000,74
1606994579000,74
1606994639000,74
1606994699000,74
1606994759000,74
1606994819000,74
1606994879000,74
1606994939000,74
1606994999000,74
1606995059000,74
1606995119000,74
1606995179000,74
1606995239000,74
1606995299000,74
1606995359000,74
1606995419000,74
1606995480000,74
1606995539000,74
1606995599000,74
1606995660000,74
1606995719000,74
1606995779000,74
1606995839000,74
1606995899000,74
1606995959000,86
1606996019000,86
1606996079000,86
1606996139000,86
1606996199000,86
1606996259000,86
1606996319000,86
1606996379000,86
1606996439000,86
1606996499000,86
1606996559000,86
1606996619000,86
1606996679000,86
1606996739000,86
1606996799000,86
1606996859000,86
1606996919000,86
1606996979000,86
1606997039000,86
1606997099000,86
1606997159000,86
1606997219000,86
1606997279000,86
1606997339000,86
1606997399000,86
1606997459000,86
1606997519000,86
1606997579000,86
1606997639000,86
1606997699000,86
1606997759000,86
1606997819000,86
1606997879000,86
1606997939000,86
1606997999000,86
1606998059000,86
1606998119000,86
1606998179000,86
1606998239000,86
1606998299000,86
1606998359000,86
1606998419000,86
1606998479000,86
1606998539000,86
1606998599000,86
1606998659000,86
1606998719000,86
1606998779000,86
1606998839000,86
1606998899000,86
1606998959000,86
1606999019000,86
1606999079000,86
1606999139000,86
1606999199000,86
1606999259000,86
1606999319000,86
1606999379000,86
1606999439000,86
1606999499000,86
1606999559000,86
1606999619000,86
1606999679000,86
1606999739000,86
1606999799000,86
1606999859000,86
1606999919000,86
1606999979000,86
1607000039000,86
1607000099000,86
1607000159000,86
1607000219000,86
1607000279000,86
1607000339000,86
1607000399000,86
1607000459000,86
1607000519000,86
1607000579000,86
1607000639000,86
1607000699000,86
1607000759000,86
1607000819000,86
1607000879000,86
1607000939000,86
1607000999000,86
1607001059000,86
1607001119000,86
1607001179000,86
1607001239000,86
1607001299000,86
1607001359000,86
1607001420000,86
1607001479000,86
1607001539000,86
1607001599000,86
1607001659000,86
1607001719000,86
1607001779000,86
1607001839000,86
1607001899000,86
1607001959000,86
1607002019000,86
1607002079000,86
1607002139000,86
1607002199000,86
1607002259000,86
1607002319000,86
1607002379000,86
1607002439000,86
1607002499000,86
1607002559000,86
1607002619000,86
1607002679000,86
1607002739000,86
1607002799000,86
1607002859000,86
1607002919000,86
1607002979000,86
1607003039000,86
1607003099000,86
1607003159000,86
1607003219000,86
1607003279000,86
1607003339000,86
1607003399000,86
1607003459000,86
1607003519000,86
1607003579000,86
1607003639000,86
1607003699000,86
1607003759000,86
1607003819000,86
1607003879000,86
1607003939000,86
1607003999000,86
1607004059000,86
1607004119000,86
1607004179000,86
1607004239000,86
1607004299000,86
1607004359000,86
1607004419000,86
1607004479000,86
1607004539000,86
1607004599000,86
1607004659000,86
1607004719000,86
1607004779000,86
1607004839000,86
1607004899000,86
1607004959000,86
1607005019000,86
1607005079000,86
1607005139000,86
1607005199000,86
1607005259000,86
1607005319000,86
1607005380000,86
1607005439000,86
1607005499000,86
1607005559000,86
1607005619000,86
1607005679000,86
1607005739000,86
1607005799000,86
1607005859000,86
1607005919000,86
1607005979000,86
1607006039000,86
1607006099000,86
1607006159000,86
1607006219000,86
1607006279000,86
1607006339000,86
1607006399000,86
1607006459000,86
1607006519000,86
1607006579000,86
1607006639000,86
1607006699000,86
1607006759000,86
1607006819000,86
1607006879000,86
1607006939000,86
1607006999000,86
1607007059000,86
1607007119000,86
1607007179000,86
1607007239000,86
1607007299000,86
1607007359000,86
1607007419000,86
1607007479000,86
1607007539000,86
1607007599000,86
1607007659000,86
1607007719000,86
1607007779000,86
1607007840000,86
1607007899000,86
1607007959000,86
1607008019000,86
1607008079000,86
1607008139000,86
1607008199000,86
1607008259000,86
1607008319000,86
1607008379000,86
1607008439000,86
1607008500000,86
1607008559000,86
1607008619000,86
1607008679000,86
1607008739000,86
1607008799000,86
1607008860000,86
1607008919000,86
1607008979000,86
1607009039000,86
1607009099000,86
1607009159000,86
1607009219000,86
1607009279000,86
1607009339000,86
1607009399000,86
1607009459000,86
1607009519000,86
1607009580000,86
1607009639000,86
1607009699000,86
1607009759000,86
1607009819000,86
1607009879000,86
1607009939000,86
1607009999000,86
1607010059000,86
1607010119000,86
1607010179000,86
1607010239000,86
