Sensor,s_0
1606905465000,29
1606905525000,29
1606905585000,29
1606905645000,29
1606905705000,29
1606905765000,29
1606905825000,29
1606905885000,29
1606905945000,29
1606906005000,29
1606906065000,29
1606906125000,29
1606906185000,29
1606906245000,29
1606906305000,29
1606906365000,29
1606906425000,29
1606906485000,29
1606906545000,29
1606906605000,29
1606906665000,29
1606906725000,28
1606906785000,24
1606906845000,24
1606906905000,24
1606906965000,24
1606907025000,24
1606907085000,24
1606907145000,24
1606907205000,24
1606907265000,24
1606907325000,24
1606907385000,24
1606907445000,24
1606907505000,24
1606907565000,24
1606907625000,24
1606907685000,24
1606907745000,24
1606907805000,24
1606907865000,24
1606907925000,24
1606907985000,24
1606908045000,24
1606908105000,24
1606908165000,24
1606908225000,24
1606908285000,24
1606908345000,24
1606908405000,24
1606908465000,24
1606908525000,24
1606908585000,24
1606908645000,24
1606908705000,24
1606908765000,24
1606908825000,24
1606908885000,24
1606908945000,24
1606909005000,24
1606909065000,24
1606909125000,24
1606909185000,24
1606909245000,24
1606909305000,24
1606909365000,24
1606909425000,24
1606909485000,24
1606909545000,24
1606909605000,24
1606909665000,24
1606909725000,24
1606909785000,24
1606909845000,24
1606909905000,24
1606909965000,24
1606910025000,24
1606910085000,24
1606910145000,24
1606910205000,24
1606910265000,24
1606910325000,24
1606910385000,24
1606910445000,24
1606910505000,24
1606910565000,24
1606910625000,24
1606910685000,24
1606910745000,24
1606910805000,24
1606910865000,24
1606910925000,24
1606910985000,24
1606911045000,24
1606911105000,24
1606911165000,24
1606911225000,24
1606911285000,23
1606911345000,23
1606911405000,23
1606911465000,23
1606911525000,23
1606911585000,23
1606911645000,23
1606911705000,23
1606911765000,23
1606911825000,23
1606911885000,23
1606911945000,23
1606912005000,23
1606912065000,23
1606912125000,23
1606912185000,23
1606912245000,23
1606912305000,23
1606912365000,23
1606912425000,23
1606912485000,23
1606912545000,23
1606912605000,23
1606912665000,23
1606912725000,23
1606912785000,23
1606912845000,23
1606912905000,23
1606912965000,23
1606913025000,23
1606913085000,23
1606913145000,23
1606913205000,23
1606913265000,23
1606913325000,23
1606913385000,23
1606913445000,23
1606913505000,23
1606913565000,23
1606913625000,23
1606913685000,23
1606913745000,23
1606913805000,23
1606913865000,23
1606913925000,23
1606913985000,23
1606914045000,23
1606914105000,23
1606914165000,23
1606914225000,23
1606914285000,23
1606914345000,23
1606914405000,23
1606914465000,23
1606914525000,23
1606914585000,23
1606914645000,23
1606914705000,23
1606914765000,23
1606914825000,23
1606914885000,23
1606914945000,23
1606915005000,23
1606915065000,23
1606915125000,23
1606915185000,23
1606915245000,23
1606915305000,23
1606915365000,23
1606915425000,23
1606915485000,23
1606915545000,23
1606915605000,23
1606915665000,23
1606915725000,23
1606915785000,23
1606915845000,23
1606915905000,23
1606915965000,23
1606916025000,23
1606916085000,23
1606916145000,23
1606916205000,23
1606916265000,23
1606916325000,23
1606916385000,23
1606916445000,23
1606916505000,23
1606916565000,23
1606916625000,23
1606916685000,23
1606916745000,23
1606916805000,23
1606916865000,23
1606916925000,23
1606916985000,23
1606917045000,23
1606917105000,23
1606917165000,23
1606917225000,23
1606917285000,23
1606917345000,23
1606917405000,23
1606917465000,23
1606917525000,23
1606917585000,23
1606917645000,23
1606917705000,23
1606917765000,23
1606917825000,23
1606917885000,23
1606917945000,23
1606918005000,23
1606918065000,23
1606918125000,23
1606918185000,23
1606918245000,23
1606918305000,23
1606918365000,23
1606918425000,23
1606918485000,23
1606918545000,23
1606918605000,23
1606918665000,23
1606918725000,23
1606918785000,23
1606918845000,23
1606918905000,23
1606918965000,23
1606919025000,23
1606919085000,23
1606919145000,23
1606919205000,23
1606919265000,23
1606919325000,23
1606919385000,23
1606919445000,23
1606919505000,23
1606919565000,23
1606919625000,23
1606919685000,23
1606919745000,23
1606919805000,23
1606919865000,23
1606919925000,23
1606919985000,23
1606920045000,23
1606920105000,23
1606920165000,23
1606920225000,23
1606920285000,23
1606920345000,23
1606920405000,23
1606920465000,23
1606920525000,23
1606920585000,23
1606920645000,23
1606920705000,23
1606920765000,23
1606920825000,23
1606920885000,23
1606920945000,23
1606921005000,23
1606921065000,23
1606921125000,23
1606921185000,23
1606921245000,23
1606921305000,23
1606921365000,23
1606921425000,23
1606921485000,23
1606921545000,23
1606921605000,23
1606921665000,23
1606921725000,23
1606921785000,23
1606921845000,23
1606921905000,23
1606921965000,23
1606922025000,23
1606922085000,23
1606922145000,23
1606922205000,23
1606922265000,23
1606922325000,23
1606922385000,23
1606922445000,23
1606922505000,23
1606922565000,23
1606922625000,23
1606922685000,23
1606922745000,23
1606922805000,23
1606922865000,23
1606922925000,23
1606922985000,23
1606923045000,23
1606923105000,23
1606923165000,23
1606923225000,23
1606923285000,23
1606923345000,23
1606923405000,23
1606923465000,23
1606923525000,23
1606923585000,23
1606923645000,23
1606923705000,23
1606923765000,23
1606923825000,23
1606923885000,23
1606923945000,23
1606924005000,23
1606924065000,23
1606924125000,23
1606924185000,23
1606924245000,23
1606924305000,23
1606924365000,23
1606924425000,23
1606924485000,23
1606924545000,23
1606924605000,23
1606924665000,23
1606924725000,23
1606924785000,23
1606924845000,23
1606924905000,23
1606924965000,23
1606925025000,23
1606925085000,23
1606925145000,23
1606925205000,23
1606925265000,23
1606925325000,23
1606925385000,23
1606925445000,23
1606925505000,23
1606925565000,23
1606925625000,23
1606925685000,23
1606925745000,23
1606925805000,23
1606925865000,23
1606925925000,23
1606925985000,23
1606926045000,23
1606926105000,23
1606926165000,23
1606926225000,23
1606926285000,23
1606926345000,23
1606926405000,23
1606926465000,23
1606926525000,23
1606926585000,23
1606926645000,23
1606926705000,23
1606926765000,23
1606926825000,23
1606926885000,23
1606926945000,23
1606927005000,23
1606927065000,23
1606927125000,23
1606927185000,23
1606927245000,23
1606927305000,23
1606927365000,23
1606927425000,23
1606927485000,23
1606927545000,23
1606927605000,23
1606927665000,23
1606927725000,23
1606927785000,23
1606927845000,23
1606927905000,23
1606927965000,23
1606928025000,23
1606928085000,23
1606928145000,23
1606928205000,23
1606928265000,23
1606928325000,23
1606928385000,23
1606928445000,23
1606928505000,23
1606928565000,23
1606928625000,23
1606928685000,23
1606928745000,23
1606928805000,23
1606928865000,23
1606928925000,23
1606928985000,23
1606929045000,23
1606929105000,23
1606929165000,23
1606929225000,23
1606929285000,23
1606929345000,23
1606929405000,23
1606929465000,23
1606929525000,23
1606929585000,23
1606929645000,23
1606929705000,23
1606929765000,23
1606929825000,23
1606929885000,23
1606929945000,23
1606930005000,23
1606930065000,23
1606930125000,23
1606930185000,23
1606930245000,23
1606930305000,23
1606930365000,23
1606930425000,23
1606930485000,23
1606930545000,23
1606930605000,23
1606930665000,23
1606930725000,23
1606930785000,23
1606930845000,23
1606930905000,23
1606930965000,23
1606931025000,23
1606931085000,23
1606931145000,23
1606931205000,23
1606931265000,23
1606931325000,23
1606931385000,23
1606931445000,23
1606931505000,23
1606931565000,23
1606931625000,23
1606931685000,23
1606931745000,23
1606931805000,23
1606931865000,23
1606931925000,23
1606931985000,23
1606932045000,23
1606932105000,23
1606932165000,23
1606932225000,23
1606932285000,23
1606932345000,23
1606932405000,23
1606932465000,23
1606932525000,23
1606932585000,23
1606932645000,23
1606932705000,23
1606932765000,23
1606932825000,23
1606932885000,23
1606932945000,23
1606933005000,23
1606933065000,23
1606933125000,23
1606933185000,23
1606933245000,23
1606933305000,23
1606933365000,23
1606933425000,23
1606933485000,23
1606933545000,23
1606933605000,23
1606933665000,23
1606933725000,23
1606933785000,23
1606933845000,23
1606933905000,23
1606933965000,23
1606934025000,23
1606934085000,23
1606934145000,23
1606934205000,23
1606934265000,23
1606934325000,23
1606934385000,23
1606934445000,23
1606934505000,23
1606934565000,23
1606934625000,23
1606934685000,23
1606934745000,23
1606934805000,23
1606934865000,23
1606934925000,23
1606934985000,23
1606935045000,23
1606935105000,23
1606935165000,23
1606935225000,23
1606935285000,23
1606935345000,23
1606935405000,23
1606935465000,23
1606935525000,23
1606935585000,23
1606935645000,23
1606935705000,23
1606935765000,23
1606935825000,23
1606935885000,23
1606935945000,23
1606936005000,23
1606936065000,23
1606936125000,23
1606936185000,23
1606936245000,23
1606936305000,23
1606936365000,23
1606936425000,23
1606936485000,23
1606936545000,23
1606936605000,23
1606936665000,23
1606936725000,23
1606936785000,23
1606936845000,23
1606936905000,23
1606936965000,23
1606937025000,23
1606937085000,23
1606937145000,23
1606937205000,23
1606937265000,23
1606937325000,23
1606937385000,23
1606937445000,23
1606937505000,23
1606937565000,23
1606937625000,23
1606937685000,23
1606937745000,23
1606937805000,23
1606937865000,23
1606937926000,23
1606937985000,23
1606938045000,23
1606938105000,23
1606938165000,23
1606938225000,23
1606938285000,23
1606938345000,23
1606938405000,23
1606938465000,23
1606938525000,23
1606938585000,23
1606938645000,23
1606938705000,23
1606938765000,23
1606938825000,23
1606938885000,23
1606938945000,23
1606939005000,23
1606939065000,23
1606939125000,23
1606939185000,23
1606939245000,23
1606939305000,23
1606939365000,23
1606939425000,23
1606939485000,23
1606939545000,23
1606939605000,23
1606939665000,23
1606939725000,23
1606939785000,23
1606939845000,23
1606939905000,23
1606939965000,23
1606940025000,23
1606940085000,23
1606940145000,23
1606940205000,23
1606940265000,23
1606940325000,23
1606940385000,23
1606940445000,23
1606940505000,23
1606940565000,23
1606940625000,23
1606940685000,23
1606940745000,23
1606940805000,23
1606940865000,23
1606940925000,23
1606940985000,23
1606941045000,23
1606941105000,23
1606941165000,23
1606941225000,23
1606941285000,23
1606941345000,23
1606941405000,23
1606941465000,23
1606941525000,23
1606941585000,23
1606941645000,23
1606941705000,23
1606941765000,23
1606941825000,23
1606941885000,23
1606941945000,23
1606942005000,23
1606942065000,23
1606942125000,23
1606942185000,23
1606942245000,23
1606942305000,23
1606942365000,23
1606942425000,23
1606942485000,23
1606942545000,23
1606942605000,23
1606942665000,23
1606942725000,23
1606942785000,23
1606942845000,23
1606942905000,23
1606942965000,34
1606943025000,34
1606943085000,34
1606943145000,34
1606943205000,34
1606943265000,34
1606943325000,34
1606943385000,34
1606943445000,34
1606943505000,34
1606943565000,34
1606943625000,34
1606943685000,34
1606943745000,34
1606943805000,34
1606943865000,34
1606943925000,34
1606943985000,34
1606944045000,34
1606944105000,34
1606944165000,34
1606944225000,34
1606944285000,34
1606944345000,34
1606944405000,34
1606944465000,34
1606944525000,34
1606944585000,34
1606944645000,34
1606944705000,34
1606944765000,34
1606944825000,34
1606944885000,34
1606944945000,34
1606945005000,34
1606945065000,34
1606945125000,34
1606945185000,34
1606945245000,34
1606945305000,34
1606945365000,34
1606945425000,34
1606945485000,34
1606945545000,34
1606945605000,34
1606945665000,34
1606945725000,34
1606945785000,34
1606945845000,34
1606945905000,34
1606945965000,34
1606946025000,34
1606946085000,34
1606946145000,34
1606946205000,34
1606946265000,34
1606946325000,34
1606946385000,34
1606946445000,34
1606946505000,34
1606946565000,34
1606946625000,34
1606946685000,34
1606946745000,34
1606946805000,34
1606946865000,34
1606946925000,34
1606946985000,34
1606947045000,34
1606947105000,34
1606947165000,34
1606947225000,34
1606947285000,34
1606947345000,34
1606947405000,34
1606947465000,34
1606947525000,34
1606947585000,34
1606947645000,34
1606947705000,34
1606947765000,34
1606947825000,34
1606947885000,34
1606947945000,34
1606948005000,34
1606948065000,34
1606948125000,34
1606948185000,34
1606948245000,34
1606948305000,34
1606948365000,34
1606948425000,34
1606948485000,34
1606948545000,34
1606948605000,34
1606948665000,34
1606948725000,34
1606948785000,34
1606948845000,34
1606948905000,34
1606948965000,34
1606949025000,34
1606949085000,34
1606949145000,34
1606949205000,34
1606949265000,34
1606949325000,34
1606949385000,34
1606949445000,34
1606949505000,34
1606949565000,34
1606949625000,34
1606949685000,34
1606949745000,34
1606949805000,34
1606949865000,34
1606949925000,34
1606949985000,34
1606950045000,34
1606950105000,34
1606950165000,34
1606950225000,34
1606950285000,34
1606950345000,34
1606950405000,34
1606950465000,34
1606950525000,34
1606950585000,34
1606950645000,34
1606950705000,34
1606950765000,34
1606950825000,34
1606950885000,34
1606950945000,34
1606951005000,34
1606951065000,34
1606951125000,34
1606951185000,34
1606951245000,34
1606951305000,34
1606951365000,34
1606951425000,34
1606951485000,34
1606951545000,34
1606951605000,34
1606951665000,34
1606951725000,34
1606951785000,34
1606951845000,34
1606951905000,34
1606951965000,34
1606952025000,34
1606952085000,34
1606952145000,34
1606952205000,34
1606952265000,34
1606952325000,34
1606952385000,34
1606952445000,34
1606952505000,34
1606952565000,34
1606952625000,34
1606952685000,34
1606952745000,34
1606952805000,34
1606952865000,34
1606952925000,34
1606952985000,34
1606953045000,34
1606953105000,35
1606953165000,35
1606953225000,34
1606953285000,34
1606953345000,34
1606953405000,35
1606953465000,35
1606953525000,34
1606953585000,34
1606953645000,34
1606953705000,35
1606953765000,34
1606953825000,34
1606953885000,34
1606953945000,34
1606954005000,34
1606954065000,34
1606954125000,35
1606954185000,35
1606954245000,35
1606954305000,35
1606954365000,34
1606954425000,34
1606954485000,35
1606954545000,35
1606954605000,35
1606954665000,35
1606954725000,35
1606954785000,35
1606954845000,35
1606954905000,35
1606954965000,35
1606955025000,34
1606955085000,34
1606955145000,35
1606955205000,35
1606955265000,35
1606955325000,34
1606955385000,34
1606955445000,35
1606955505000,34
1606955565000,34
1606955625000,34
1606955685000,34
1606955745000,34
1606955805000,35
1606955865000,35
1606955925000,35
1606955985000,35
1606956045000,34
1606956105000,34
1606956165000,35
1606956225000,35
1606956285000,35
1606956345000,35
1606956405000,35
1606956465000,35
1606956525000,34
1606956585000,34
1606956645000,34
1606956705000,34
1606956765000,34
1606956825000,34
1606956885000,34
1606956945000,35
1606957005000,35
1606957065000,35
1606957125000,35
1606957185000,35
1606957245000,35
1606957305000,34
1606957365000,35
1606957425000,35
1606957485000,35
1606957545000,35
1606957605000,35
1606957665000,35
1606957725000,35
1606957785000,35
1606957845000,35
1606957905000,35
1606957965000,35
1606958025000,35
1606958085000,35
1606958145000,35
1606958205000,35
1606958265000,35
1606958325000,35
1606958385000,35
1606958445000,35
1606958505000,35
1606958565000,35
1606958625000,35
1606958685000,35
1606958745000,35
1606958805000,35
1606958865000,35
1606958925000,35
1606958985000,35
1606959045000,35
1606959105000,35
1606959165000,35
1606959225000,35
1606959285000,35
1606959345000,35
1606959405000,35
1606959465000,35
1606959525000,35
1606959585000,35
1606959645000,35
1606959705000,35
1606959765000,35
1606959825000,35
1606959885000,35
1606959945000,35
1606960005000,35
1606960065000,35
1606960125000,35
1606960185000,35
1606960245000,35
1606960305000,35
1606960365000,35
1606960425000,35
1606960485000,35
1606960545000,35
1606960605000,35
1606960665000,35
1606960725000,35
1606960785000,35
1606960845000,35
1606960905000,35
1606960965000,35
1606961025000,35
1606961085000,35
1606961145000,35
1606961205000,35
1606961265000,35
1606961325000,35
1606961385000,35
1606961445000,35
1606961505000,35
1606961565000,35
1606961625000,35
1606961685000,35
1606961745000,35
1606961805000,35
1606961865000,35
1606961925000,35
1606961985000,35
1606962045000,35
1606962105000,35
1606962165000,35
1606962225000,35
1606962285000,35
1606962345000,35
1606962405000,35
1606962465000,35
1606962525000,35
1606962585000,35
1606962645000,35
1606962705000,35
1606962765000,35
1606962825000,35
1606962885000,35
1606962945000,35
1606963005000,35
1606963065000,35
1606963125000,35
1606963185000,35
1606963245000,35
1606963305000,35
1606963365000,35
1606963425000,35
1606963485000,35
1606963545000,35
1606963605000,35
1606963665000,35
1606963725000,35
1606963785000,35
1606963845000,35
1606963905000,35
1606963965000,35
1606964025000,35
1606964085000,35
1606964145000,35
1606964205000,35
1606964265000,35
1606964325000,35
1606964385000,35
1606964445000,35
1606964505000,35
1606964565000,35
1606964625000,35
1606964685000,35
1606964745000,35
1606964805000,35
1606964865000,35
1606964925000,35
1606964985000,35
1606965045000,35
1606965105000,35
1606965165000,35
1606965225000,35
1606965285000,35
1606965345000,35
1606965405000,35
1606965465000,35
1606965525000,35
1606965585000,35
1606965645000,35
1606965705000,35
1606965765000,35
1606965825000,35
1606965885000,35
1606965945000,35
1606966005000,35
1606966066000,35
1606966125000,35
1606966185000,35
1606966245000,35
1606966305000,35
1606966365000,35
1606966425000,35
1606966485000,35
1606966545000,35
1606966605000,35
1606966665000,35
1606966725000,35
1606966785000,35
1606966845000,35
1606966905000,35
1606966965000,35
1606967025000,35
1606967085000,35
1606967145000,35
1606967205000,35
1606967265000,35
1606967325000,35
1606967385000,35
1606967445000,35
1606967505000,35
1606967565000,35
1606967625000,35
1606967685000,35
1606967745000,35
1606967805000,35
1606967865000,35
1606967925000,35
1606967985000,35
1606968045000,35
1606968105000,35
1606968165000,35
1606968225000,35
1606968285000,35
1606968345000,35
1606968405000,35
1606968465000,35
1606968525000,35
1606968585000,35
1606968645000,35
1606968705000,35
1606968765000,35
1606968825000,35
1606968885000,35
1606968945000,35
1606969005000,35
1606969065000,35
1606969125000,35
1606969185000,35
1606969245000,35
1606969305000,35
1606969365000,35
1606969425000,35
1606969485000,35
1606969545000,35
1606969605000,35
1606969665000,35
1606969725000,35
1606969785000,35
1606969845000,35
1606969905000,35
1606969965000,35
1606970025000,35
1606970085000,35
1606970145000,35
1606970205000,35
1606970265000,35
1606970325000,35
1606970385000,35
1606970445000,35
1606970505000,35
1606970565000,35
1606970625000,35
1606970685000,35
1606970745000,35
1606970805000,35
1606970865000,35
1606970925000,35
1606970985000,35
1606971045000,35
1606971105000,35
1606971165000,35
1606971225000,35
1606971285000,35
1606971345000,35
1606971405000,35
1606971465000,35
1606971525000,35
1606971585000,35
1606971645000,35
1606971705000,35
1606971765000,35
1606971825000,35
1606971885000,35
1606971945000,35
1606972005000,35
1606972065000,35
1606972125000,35
1606972185000,35
1606972245000,35
1606972305000,35
1606972365000,35
1606972425000,35
1606972485000,35
1606972545000,35
1606972605000,35
1606972665000,35
1606972725000,35
1606972785000,35
1606972845000,35
1606972905000,35
1606972965000,35
1606973025000,35
1606973085000,35
1606973145000,26
1606973205000,26
1606973265000,26
1606973325000,26
1606973385000,26
1606973445000,26
1606973505000,26
1606973565000,26
1606973625000,26
1606973685000,26
1606973745000,26
1606973805000,26
1606973865000,26
1606973925000,26
1606973985000,26
1606974045000,26
1606974105000,26
1606974165000,26
1606974225000,26
1606974285000,26
1606974345000,26
1606974405000,26
1606974465000,26
1606974525000,26
1606974585000,26
1606974645000,26
1606974705000,26
1606974765000,26
1606974825000,26
1606974885000,26
1606974945000,26
1606975005000,26
1606975065000,26
1606975125000,26
1606975185000,26
1606975245000,26
1606975305000,26
1606975365000,26
1606975425000,26
1606975485000,26
1606975545000,26
1606975605000,26
1606975665000,26
1606975725000,26
1606975785000,26
1606975845000,26
1606975905000,26
1606975965000,26
1606976025000,26
1606976085000,26
1606976145000,26
1606976205000,26
1606976265000,26
1606976325000,26
1606976385000,26
1606976445000,26
1606976505000,26
1606976565000,26
1606976625000,26
1606976685000,26
1606976745000,26
1606976805000,26
1606976865000,26
1606976925000,26
1606976985000,26
1606977045000,26
1606977105000,26
1606977165000,26
1606977225000,26
1606977285000,26
1606977345000,26
1606977405000,26
1606977465000,26
1606977525000,26
1606977585000,26
1606977645000,26
1606977705000,26
1606977765000,26
1606977825000,26
1606977885000,26
1606977945000,26
1606978005000,26
1606978065000,26
1606978125000,26
1606978185000,26
1606978245000,26
1606978305000,26
1606978365000,26
1606978425000,26
1606978485000,26
1606978545000,26
1606978605000,26
1606978665000,26
1606978725000,26
1606978785000,26
1606978845000,26
1606978905000,26
1606978965000,26
1606979025000,26
1606979085000,26
1606979145000,26
1606979205000,26
1606979265000,26
1606979325000,26
1606979385000,26
1606979445000,26
1606979505000,26
1606979565000,26
1606979625000,26
1606979685000,26
1606979745000,26
1606979805000,26
1606979865000,26
1606979925000,26
1606979985000,26
1606980046000,26
1606980105000,26
1606980165000,26
1606980225000,26
1606980285000,26
1606980345000,26
1606980405000,26
1606980465000,26
1606980525000,26
1606980585000,26
1606980645000,26
1606980705000,26
1606980765000,26
1606980825000,26
1606980885000,26
1606980945000,26
1606981005000,26
1606981065000,26
1606981125000,26
1606981185000,26
1606981245000,26
1606981305000,26
1606981365000,26
1606981425000,26
1606981485000,26
1606981545000,26
1606981605000,26
1606981665000,26
1606981725000,26
1606981785000,26
1606981845000,26
1606981905000,26
1606981965000,26
1606982025000,26
1606982085000,26
1606982145000,26
1606982205000,26
1606982265000,26
1606982325000,26
1606982385000,26
1606982445000,26
1606982505000,26
1606982565000,26
1606982625000,26
1606982685000,26
1606982745000,26
1606982805000,26
1606982865000,26
1606982925000,26
1606982985000,26
1606983045000,26
1606983105000,26
1606983165000,26
1606983225000,26
1606983285000,26
1606983345000,26
1606983405000,26
1606983465000,26
1606983525000,26
1606983585000,26
1606983645000,26
1606983705000,26
1606983765000,26
1606983825000,26
1606983885000,26
1606983945000,26
1606984005000,26
1606984065000,26
1606984125000,26
1606984185000,26
1606984245000,26
1606984305000,26
1606984365000,26
1606984425000,26
1606984485000,26
1606984545000,26
1606984605000,26
1606984665000,26
1606984725000,26
1606984785000,26
1606984845000,26
1606984905000,26
1606984965000,26
1606985025000,26
1606985085000,26
1606985145000,26
1606985205000,26
1606985265000,26
1606985325000,26
1606985385000,26
1606985445000,26
1606985505000,26
1606985565000,26
1606985625000,26
1606985685000,26
1606985745000,26
1606985805000,26
1606985865000,26
1606985925000,26
1606985985000,26
1606986045000,26
1606986105000,26
1606986165000,26
1606986225000,26
1606986285000,26
1606986345000,26
1606986405000,26
1606986465000,26
1606986525000,26
1606986585000,26
1606986645000,26
1606986705000,26
1606986765000,26
1606986825000,26
1606986885000,26
1606986945000,26
1606987005000,26
1606987065000,26
1606987125000,26
1606987185000,26
1606987245000,26
1606987305000,26
1606987365000,26
1606987425000,26
1606987485000,26
1606987545000,26
1606987605000,26
1606987665000,26
1606987725000,26
1606987785000,26
1606987845000,26
1606987905000,26
1606987965000,26
1606988025000,26
1606988085000,26
1606988145000,26
1606988205000,26
1606988265000,26
1606988325000,26
1606988385000,26
1606988445000,26
1606988505000,26
1606988565000,26
1606988625000,26
1606988685000,26
1606988745000,26
1606988805000,26
1606988865000,26
1606988925000,26
1606988985000,26
1606989045000,26
1606989105000,26
1606989165000,26
1606989225000,26
1606989285000,26
1606989345000,26
1606989405000,26
1606989465000,26
1606989525000,26
1606989585000,26
1606989645000,27
1606989705000,26
1606989765000,26
1606989825000,26
1606989885000,26
1606989945000,26
1606990005000,26
1606990065000,26
1606990125000,26
1606990185000,26
1606990245000,26
1606990305000,26
1606990365000,26
1606990425000,26
1606990485000,26
1606990545000,26
1606990605000,26
1606990665000,26
1606990725000,26
1606990785000,26
1606990845000,26
1606990905000,26
1606990965000,26
1606991025000,26
1606991085000,26
1606991145000,26
1606991205000,26
1606991265000,26
1606991325000,26
1606991385000,26
1606991445000,26
1606991505000,26
1606991565000,26
1606991625000,26
1606991685000,26
1606991745000,26
1606991805000,26
1606991865000,26
1606991925000,26
1606991985000,26
1606992045000,26
1606992105000,26
1606992165000,26
1606992225000,26
1606992285000,26
1606992345000,26
1606992405000,26
1606992465000,26
1606992525000,26
1606992585000,26
1606992645000,26
1606992705000,26
1606992765000,26
1606992825000,26
1606992885000,26
1606992945000,26
1606993005000,26
1606993065000,26
1606993125000,25
1606993185000,25
1606993245000,26
1606993305000,26
1606993365000,26
1606993425000,26
1606993485000,26
1606993545000,26
1606993605000,26
1606993665000,26
1606993725000,26
1606993785000,25
1606993845000,25
1606993905000,25
1606993965000,25
1606994025000,25
1606994085000,25
1606994145000,25
1606994205000,25
1606994265000,25
1606994325000,25
1606994385000,25
1606994445000,25
1606994505000,25
1606994565000,25
1606994625000,25
1606994685000,25
1606994745000,25
1606994805000,25
1606994865000,25
1606994925000,25
1606994985000,25
1606995045000,25
1606995105000,25
1606995165000,25
1606995225000,25
1606995285000,25
1606995345000,25
1606995405000,25
1606995465000,25
1606995525000,25
1606995585000,25
1606995645000,25
1606995705000,25
1606995765000,25
1606995825000,25
1606995885000,25
1606995945000,25
1606996005000,25
1606996065000,25
1606996125000,25
1606996185000,25
1606996245000,25
1606996305000,25
1606996365000,25
1606996425000,25
1606996485000,25
1606996545000,25
1606996605000,25
1606996665000,25
1606996725000,25
1606996785000,25
1606996845000,25
1606996905000,25
1606996965000,25
1606997025000,25
1606997085000,25
1606997145000,25
1606997205000,25
1606997265000,25
1606997325000,25
1606997385000,25
1606997445000,25
1606997505000,25
1606997565000,25
1606997625000,25
1606997685000,25
1606997745000,25
1606997805000,25
1606997865000,25
1606997925000,25
1606997985000,25
1606998045000,25
1606998105000,25
1606998165000,25
1606998225000,25
1606998285000,25
1606998345000,25
1606998405000,25
1606998465000,25
1606998525000,25
1606998585000,25
1606998645000,25
1606998705000,25
1606998765000,25
1606998825000,25
1606998885000,25
1606998945000,25
1606999005000,25
1606999065000,25
1606999125000,25
1606999185000,25
1606999245000,25
1606999305000,25
1606999365000,25
1606999425000,25
1606999485000,25
1606999545000,25
1606999605000,25
1606999665000,25
1606999725000,25
1606999785000,25
1606999845000,25
1606999905000,25
1606999965000,25
1607000025000,25
1607000085000,25
1607000145000,25
1607000205000,25
1607000265000,25
1607000325000,25
1607000385000,25
1607000445000,25
1607000505000,25
1607000565000,25
1607000625000,25
1607000685000,25
1607000745000,25
1607000805000,25
1607000865000,25
1607000925000,25
1607000985000,25
1607001045000,25
1607001105000,25
1607001165000,25
1607001225000,25
1607001285000,25
1607001345000,25
1607001405000,25
1607001465000,25
1607001525000,25
1607001585000,25
1607001645000,25
1607001705000,25
1607001765000,25
1607001825000,25
1607001885000,25
1607001945000,25
1607002005000,25
1607002065000,25
1607002125000,25
1607002185000,25
1607002245000,25
1607002305000,25
1607002365000,25
1607002425000,25
1607002485000,25
1607002545000,25
1607002605000,25
1607002665000,25
1607002725000,25
1607002785000,25
1607002845000,25
1607002905000,25
1607002965000,25
1607003025000,25
1607003085000,25
1607003145000,25
1607003205000,25
1607003265000,25
1607003325000,25
1607003385000,25
1607003445000,25
1607003505000,25
1607003565000,25
1607003625000,25
1607003685000,25
1607003745000,25
1607003805000,25
1607003865000,25
1607003925000,25
1607003985000,25
1607004045000,25
1607004105000,25
1607004165000,25
1607004225000,25
1607004285000,25
1607004345000,25
1607004405000,25
1607004465000,25
1607004525000,25
1607004585000,25
1607004645000,25
1607004705000,25
1607004765000,25
1607004825000,25
1607004885000,25
1607004945000,25
1607005005000,25
1607005065000,25
1607005125000,25
1607005185000,25
1607005245000,25
1607005305000,25
1607005365000,25
1607005425000,25
1607005485000,25
1607005545000,25
1607005605000,25
1607005665000,25
1607005725000,25
1607005785000,25
1607005845000,25
1607005905000,25
1607005965000,25
1607006025000,25
1607006085000,25
1607006145000,25
1607006205000,25
1607006265000,25
1607006325000,25
1607006385000,25
1607006445000,25
1607006505000,25
1607006565000,25
1607006625000,25
1607006685000,25
1607006745000,25
1607006805000,25
1607006865000,25
1607006925000,25
1607006985000,25
1607007045000,25
1607007105000,25
1607007165000,25
1607007225000,25
1607007285000,25
1607007345000,25
1607007405000,25
1607007465000,25
1607007525000,25
1607007585000,25
1607007645000,25
1607007705000,25
1607007765000,25
1607007825000,25
1607007885000,25
1607007945000,25
1607008005000,25
1607008065000,25
1607008125000,25
1607008185000,25
1607008245000,25
1607008305000,25
1607008365000,25
1607008425000,25
1607008485000,25
1607008546000,25
1607008605000,25
1607008665000,25
1607008725000,25
1607008785000,25
1607008845000,25
1607008905000,25
1607008965000,25
1607009025000,25
1607009085000,25
1607009145000,25
1607009205000,25
1607009265000,25
1607009325000,25
1607009385000,25
1607009445000,25
1607009505000,25
1607009565000,25
1607009625000,25
1607009685000,25
1607009745000,25
1607009805000,25
1607009865000,25
1607009925000,25
1607009985000,25
1607010045000,25
1607010105000,25
1607010165000,25
1607010225000,25
1607010285000,25
