Sensor,s_0
1612606020,28.895
1612606080,28.8933
1612606140,28.8917
1612606200,28.89
1612606260,28.8917
1612606320,28.8733
1612606380,28.8617
1612606440,28.86
1612606500,28.8733
1612606560,28.8717
1612606620,28.8717
1612606680,28.8483
1612606740,28.865
1612606800,28.8583
1612606860,28.8383
1612606920,28.855
1612606980,28.8483
1612607040,28.8633
1612607100,28.8567
1612607160,28.8683
1612607220,28.8667
1612607280,28.8583
1612607340,28.845
1612607400,28.835
1612607460,28.845
1612607520,28.8533
1612607580,28.8483
1612607640,28.8533
1612607700,28.8633
1612607760,28.855
1612607820,28.8683
1612607880,28.85
1612607940,28.8233
1612608000,28.825
1612608060,28.8233
1612608120,28.8183
1612608180,28.815
1612608240,28.8183
1612608300,28.825
1612608360,28.8083
1612608420,28.81
1612608480,28.8033
1612608540,28.805
1612608600,28.805
1612608660,28.805
1612608720,28.8067
1612608780,28.8083
1612608840,28.8133
1612608900,28.8
1612608960,28.8017
1612609020,28.8
1612609080,28.805
1612609140,28.8017
1612609200,28.8017
1612609260,28.8017
1612609320,28.805
1612609380,28.8017
1612609440,28.8017
1612609500,28.8017
1612609560,28.8
1612609620,28.8017
1612609680,28.8
1612609740,28.8017
1612609800,28.805
1612609860,28.8
1612609920,28.8017
1612609980,28.805
1612610040,28.8017
1612610100,28.8
1612610160,28.8017
1612610220,28.8
1612610280,28.8033
1612610340,28.8017
1612610400,28.8
1612610460,28.8
1612610520,28.8
1612610580,28.8
1612610640,28.8
1612610700,28.8
1612610760,28.8
1612610820,28.8
1612610880,28.8
1612610940,28.7983
1612611000,28.8
1612611060,28.8
1612611120,28.7983
1612611180,28.7983
1612611240,28.795
1612611300,28.7933
1612611360,28.795
1612611420,28.7867
1612611480,28.785
1612611540,28.7717
1612611600,28.7783
1612611660,28.7717
1612611720,28.78
1612611780,28.7683
1612611840,28.7833
1612611900,28.775
1612611960,28.76
1612612020,28.775
1612612080,28.7683
1612612140,28.7733
1612612200,28.7433
1612612260,28.7417
1612612320,28.73
1612612380,28.7367
1612612440,28.7367
1612612500,28.73
1612612560,28.72
1612612620,28.715
1612612680,28.7133
1612612740,28.7133
1612612800,28.71
1612612860,28.7033
1612612920,28.7067
1612612980,28.7017
1612613040,28.7017
1612613100,28.7033
1612613160,28.7017
1612613220,28.7017
1612613280,28.7033
1612613340,28.7017
1612613400,28.7033
1612613460,28.7
1612613520,28.7017
1612613580,28.7033
1612613640,28.7033
1612613700,28.7083
1612613760,28.7033
1612613820,28.7033
1612613880,28.7
1612613940,28.7083
1612614000,28.7
1612614060,28.7067
1612614120,28.7083
1612614180,28.7017
1612614240,28.7067
1612614300,28.71
1612614360,28.705
1612614420,28.7033
1612614480,28.7017
1612614540,28.7033
1612614600,28.7033
1612614660,28.7067
1612614720,28.7017
1612614780,28.7033
1612614840,28.705
1612614900,28.7
1612614960,28.7033
1612615020,28.7
1612615080,28.7
1612615140,28.7
1612615200,28.7
1612615260,28.7
1612615320,28.7
1612615380,28.7
1612615440,28.7
1612615500,28.7
1612615560,28.7
1612615620,28.7
1612615680,28.7
1612615740,28.7
1612615800,28.7
1612615860,28.7
1612615920,28.7
1612615980,28.7
1612616040,28.7
1612616100,28.7
1612616160,28.7
1612616220,28.7
1612616280,28.7
1612616340,28.7
1612616400,28.7
1612616460,28.7
1612616520,28.7
1612616580,28.7
1612616640,28.7
1612616700,28.7
1612616760,28.7
1612616820,28.7
1612616880,28.7
1612616940,28.7
1612617000,28.7
1612617060,28.7
1612617120,28.7
1612617180,28.7
1612617240,28.7
1612617300,28.7
1612617360,28.7
1612617420,28.7
1612617480,28.7
1612617540,28.7
1612617600,28.7
1612617660,28.7
1612617720,28.7
1612617780,28.7
1612617840,28.7
1612617900,28.7
1612617960,28.7
1612618020,28.7
1612618080,28.7
1612618140,28.7
1612618200,28.7
1612618260,28.7
1612618320,28.7
1612618380,28.7
1612618440,28.7
1612618500,28.7
1612618560,28.7
1612618620,28.7
1612618680,28.7
1612618740,28.7
1612618800,28.7
1612618860,28.7
1612618920,28.7
1612618980,28.7
1612619040,28.7
1612619100,28.7
1612619160,28.7
1612619220,28.7
1612619280,28.7
1612619340,28.7
1612619400,28.7
1612619460,28.7
1612619520,28.7
1612619580,28.7
1612619640,28.7
1612619700,28.7
1612619760,28.7
1612619820,28.7
1612619880,28.7
1612619940,28.7
1612620000,28.7
1612620060,28.7
1612620120,28.7
1612620180,28.7
1612620240,28.7
1612620300,28.7
1612620360,28.7
1612620420,28.7
1612620480,28.7
1612620540,28.7
1612620600,28.7
1612620660,28.7
1612620720,28.7
1612620780,28.7
1612620840,28.7
1612620900,28.7
1612620960,28.7
1612621020,28.7
1612621080,28.7
1612621140,28.7
1612621200,28.7
1612621260,28.7
1612621320,28.7
1612621380,28.7
1612621440,28.7
1612621500,28.7
1612621560,28.7
1612621620,28.7
1612621680,28.7
1612621740,28.7
1612621800,28.7
1612621860,28.7
1612621920,28.7
1612621980,28.7
1612622040,28.7
1612622100,28.7
1612622160,28.7
1612622220,28.7
1612622280,28.7
1612622340,28.7
1612622400,28.7
1612622460,28.7
1612622520,28.7
1612622580,28.7
1612622640,28.7
1612622700,28.7
1612622760,28.7
1612622820,28.7
1612622880,28.7
1612622940,28.7
1612623000,28.7
1612623060,28.7
1612623120,28.7
1612623180,28.7
1612623240,28.7
1612623300,28.7
1612623360,28.7
1612623420,28.7
1612623480,28.7
1612623540,28.7
1612623600,28.7
1612623660,28.7
1612623720,28.7
1612623780,28.7
1612623840,28.7
1612623900,28.7
1612623960,28.7
1612624020,28.7
1612624080,28.7
1612624140,28.7
1612624200,28.7
1612624260,28.7
1612624320,28.7
1612624380,28.7
1612624440,28.7
1612624500,28.7
1612624560,28.6983
1612624620,28.7
1612624680,28.6983
1612624740,28.7
1612624800,28.6983
1612624860,28.6983
1612624920,28.7
1612624980,28.7
1612625040,28.6983
1612625100,28.7
1612625160,28.7
1612625220,28.6967
1612625280,28.7
1612625340,28.7
1612625400,28.6967
1612625460,28.6983
1612625520,28.6983
1612625580,28.6983
1612625640,28.7
1612625700,28.695
1612625760,28.6983
1612625820,28.6967
1612625880,28.6967
1612625940,28.6983
1612626000,28.6983
1612626060,28.6967
1612626120,28.6967
1612626180,28.6983
1612626240,28.6917
1612626300,28.6967
1612626360,28.6983
1612626420,28.6983
1612626480,28.6983
1612626540,28.7
1612626600,28.6983
1612626660,28.6983
1612626720,28.7
1612626780,28.7
1612626840,28.6983
1612626900,28.6983
1612626960,28.7
1612627020,28.7
1612627080,28.6983
1612627140,28.7
1612627200,28.7
1612627260,28.6967
1612627320,28.6983
1612627380,28.7
1612627440,28.7
1612627500,28.7
1612627560,28.7
1612627620,28.7
1612627680,28.7
1612627740,28.7
1612627800,28.7
1612627860,28.7
1612627920,28.7
1612627980,28.7
1612628040,28.7
1612628100,28.7
1612628160,28.7
1612628220,28.7
1612628280,28.7
1612628340,28.7
1612628400,28.7
1612628460,28.7
1612628520,28.7
1612628580,28.7
1612628640,28.7
1612628700,28.7
1612628760,28.7
1612628820,28.7
1612628880,28.7
1612628940,28.7
1612629000,28.7
1612629060,28.7
1612629120,28.7
1612629180,28.7
1612629240,28.7
1612629300,28.7
1612629360,28.7
1612629420,28.7
1612629480,28.7033
1612629540,28.705
1612629600,28.7067
1612629660,28.705
1612629720,28.7117
1612629780,28.725
1612629840,28.7567
1612629900,28.7683
1612629960,28.7767
1612630020,28.785
1612630080,28.7983
1612630140,28.8
1612630200,28.8
1612630260,28.8
1612630320,28.8
1612630380,28.8
1612630440,28.8033
1612630500,28.8083
1612630560,28.8167
1612630620,28.8333
1612630680,28.86
1612630740,28.86
1612630800,28.8683
1612630860,28.88
1612630920,28.8967
1612630980,28.9
1612631040,28.9
1612631100,28.9
1612631160,28.8983
1612631220,28.9
1612631280,28.9017
1612631340,28.9067
1612631400,28.9117
1612631460,28.9233
1612631520,28.9433
1612631580,28.9683
1612631640,28.9733
1612631700,28.99
1612631760,28.9967
1612631820,28.995
1612631880,29.0
1612631940,29.0
1612632000,29.0
1612632060,29.0
1612632120,29.0
1612632180,29.0
1612632240,29.0017
1612632300,29.005
1612632360,29.0067
1612632420,29.01
1612632480,29.025
1612632540,29.0317
1612632600,29.055
1612632660,29.07
1612632720,29.0783
1612632780,29.085
1612632840,29.0933
1612632900,29.0983
1612632960,29.1
1612633020,29.1
1612633080,29.1
1612633140,29.1
1612633200,29.1
1612633260,29.1
1612633320,29.1
1612633380,29.1
1612633440,29.1
1612633500,29.1
1612633560,29.1
1612633620,29.1
1612633680,29.1
1612633740,29.1
1612633800,29.1
1612633860,29.1
1612633920,29.1
1612633980,29.1
1612634040,29.1
1612634100,29.1
1612634160,29.1
1612634220,29.1033
1612634280,29.1017
1612634340,29.11
1612634400,29.125
1612634460,29.1317
1612634520,29.1533
1612634580,29.1633
1612634640,29.2683
1612634700,31.645
1612634760,42.0417
1612634820,47.175
1612634880,47.8967
1612634940,47.025
1612635000,46.6317
1612635060,46.7517
1612635120,47.0983
1612635180,47.2983
1612635240,47.22
1612635300,47.1967
1612635360,47.2233
1612635420,47.2767
1612635480,47.2933
1612635540,47.3
1612635600,47.3
1612635660,47.3367
1612635720,47.4
1612635780,47.41
1612635840,47.405
1612635900,47.405
1612635960,47.435
1612636020,47.4967
1612636080,47.495
1612636140,47.4517
1612636200,47.4583
1612636260,47.495
1612636320,47.4983
1612636380,47.4983
1612636440,47.5
1612636500,47.5
1612636560,47.5033
1612636620,47.515
1612636680,47.555
1612636740,47.58
1612636800,47.5933
1612636860,47.5983
1612636920,47.6
1612636980,47.6
1612637040,47.6
1612637100,47.6067
1612637160,47.6033
1612637220,47.61
1612637280,47.63
1612637340,47.645
1612637400,47.665
1612637460,47.6767
1612637520,47.6983
1612637580,47.7
1612637640,47.7
1612637700,47.7
1612637760,47.7
1612637820,47.7033
1612637880,47.7033
1612637940,47.7117
1612638000,47.715
1612638060,47.7333
1612638120,47.775
1612638180,47.7967
1612638240,47.8
1612638300,47.8
1612638360,47.8
1612638420,47.8
1612638480,47.8
1612638540,47.8
1612638600,47.8
1612638660,47.8
1612638720,47.8
1612638780,47.81
1612638840,47.8433
1612638900,47.8833
1612638960,47.9
1612639020,47.9067
1612639080,47.9317
1612639140,47.95
1612639200,47.96
1612639260,47.9783
1612639320,47.9983
1612639380,48.0
1612639440,48.0067
1612639500,48.0333
1612639560,48.07
1612639620,48.0933
1612639680,48.1
1612639740,48.1033
1612639800,48.13
1612639860,48.1667
1612639920,48.1833
1612639980,48.2
1612640040,48.2
1612640100,48.2
1612640160,48.2
1612640220,48.2
1612640280,48.2
1612640340,48.2
1612640400,48.2
1612640460,48.2117
1612640520,48.225
1612640580,48.2683
1612640640,48.2933
1612640700,48.2983
1612640760,48.3
1612640820,48.3017
1612640880,48.3217
1612640940,48.365
1612641000,48.3933
1612641060,48.4
1612641120,48.415
1612641180,48.44
1612641240,48.4983
1612641300,48.5
1612641360,48.5
1612641420,48.5133
1612641480,48.5517
1612641540,48.595
1612641600,48.6
1612641660,48.6
1612641720,48.6
1612641780,48.6
1612641840,48.6
1612641900,48.6
1612641960,48.6017
1612642020,48.6067
1612642080,48.63
1612642140,48.6867
1612642200,48.6983
1612642260,48.7
1612642320,48.7017
1612642380,48.7283
1612642440,48.76
1612642500,48.795
1612642560,48.8
1612642620,48.8017
1612642680,48.8133
1612642740,48.84
1612642800,48.8583
1612642860,48.9
1612642920,48.9
1612642980,48.9
1612643040,48.9067
1612643100,48.9117
1612643160,48.9717
1612643220,48.9933
1612643280,49.0
1612643340,49.0
1612643400,49.0033
1612643460,49.03
1612643520,49.0583
1612643580,49.0967
1612643640,49.1
1612643700,49.1
1612643760,49.1
1612643820,49.1
1612643880,49.1
1612643940,49.1
1612644000,49.1067
1612644060,49.13
1612644120,49.1667
1612644180,49.2
1612644240,49.2
1612644300,49.2
1612644360,49.2083
1612644420,49.2383
1612644480,49.29
1612644540,49.3
1612644600,49.3
1612644660,49.3
1612644720,49.31
1612644780,49.3583
1612644840,49.3833
1612644900,49.4
1612644960,49.4
1612645020,49.4
1612645080,49.4083
1612645140,49.4517
1612645200,49.4933
1612645260,49.4983
1612645320,49.5
1612645380,49.5
1612645440,49.5
1612645500,49.5
1612645560,49.5
1612645620,49.5
1612645680,49.5
1612645740,49.5167
1612645800,49.555
1612645860,49.5883
1612645920,49.6
1612645980,49.6033
1612646040,49.625
1612646100,49.6383
1612646160,49.6817
1612646220,49.6983
1612646280,49.7
1612646340,49.7033
1612646400,49.7217
1612646460,49.775
1612646520,49.7983
1612646580,49.8
1612646640,49.8017
1612646700,49.8217
1612646760,49.8667
1612646820,49.895
1612646880,49.9
1612646940,49.9
1612647000,49.9
1612647060,49.9
1612647120,49.9
1612647180,49.9
1612647240,49.9
1612647300,49.9
1612647360,49.9
1612647420,49.9
1612647480,49.9
1612647540,49.9
1612647600,49.9
1612647660,49.9
1612647720,49.9
1612647780,49.9
1612647840,49.9
1612647900,49.9
1612647960,49.9
1612648020,49.9
1612648080,49.9
1612648140,49.9
1612648200,49.9
1612648260,49.9
1612648320,49.9
1612648380,49.9
1612648440,49.9
1612648500,49.9
1612648560,49.9
1612648620,49.9
1612648680,49.9
1612648740,49.9
1612648800,49.9
1612648860,49.9
1612648920,49.9
1612648980,49.9
1612649040,49.9
1612649100,49.9
1612649160,49.9
1612649220,49.9
1612649280,49.9
1612649340,49.9
1612649400,49.9
1612649460,49.9
1612649520,49.9
1612649580,49.9
1612649640,49.9
1612649700,49.9
1612649760,49.9
1612649820,49.9
1612649880,49.9
1612649940,49.9
1612650000,49.9
1612650060,49.9
1612650120,49.9
1612650180,49.9
1612650240,49.9
1612650300,49.9
1612650360,49.9
1612650420,49.9
1612650480,49.9
1612650540,49.9
1612650600,49.9
1612650660,49.9
1612650720,49.9
1612650780,49.9
1612650840,49.9
1612650900,49.9
1612650960,49.9
1612651020,49.9
1612651080,49.9
1612651140,49.9
1612651200,49.9
1612651260,49.9017
1612651320,49.9117
1612651380,49.9067
1612651440,49.9017
1612651500,49.9017
1612651560,49.9
1612651620,49.9
1612651680,49.9083
1612651740,49.9117
1612651800,49.9083
1612651860,49.9017
1612651920,49.9033
1612651980,49.9017
1612652040,49.9
1612652100,49.9017
1612652160,49.9
1612652220,49.9
1612652280,49.9017
1612652340,49.9017
1612652400,49.9017
1612652460,49.9
1612652520,49.9
1612652580,49.9
1612652640,49.9
1612652700,49.9
1612652760,49.9
1612652820,49.9
1612652880,49.9
1612652940,49.9
1612653000,49.9
1612653060,49.9
1612653120,49.9
1612653180,49.9
1612653240,49.9
1612653300,49.9
1612653360,49.9
1612653420,49.9
1612653480,49.9
1612653540,49.9
1612653600,49.9017
1612653660,49.9033
1612653720,49.9
1612653780,49.9017
1612653840,49.9017
1612653900,49.9
1612653960,49.905
1612654020,49.9133
1612654080,49.9167
1612654140,49.9667
1612654200,49.9583
1612654260,49.9767
1612654320,49.9683
1612654380,49.9617
1612654440,49.9333
1612654500,49.905
1612654560,49.9017
1612654620,49.9
1612654680,49.9
1612654740,49.9
1612654800,49.9
1612654860,49.9
1612654920,49.9
1612654980,49.9
1612655040,49.9
1612655100,49.9
1612655160,49.9
1612655220,49.9
1612655280,49.9
1612655340,50.9
1612655400,50.9
1612655460,50.9
1612655520,50.9
1612655580,50.9
1612655640,50.9
1612655700,50.9
1612655760,50.9
1612655820,50.9
1612655880,50.9
1612655940,50.9
1612656000,50.9
1612656060,50.9
1612656120,50.9
1612656180,50.9
1612656240,50.9
1612656300,50.9
1612656360,50.9
1612656420,50.9
1612656480,50.9
1612656540,50.9
1612656600,50.9
1612656660,50.9
1612656720,50.9
1612656780,50.9
1612656840,50.9
1612656900,50.9
1612656960,50.9
1612657020,50.9
1612657080,50.9
1612657140,50.9
1612657200,50.9
1612657260,50.9
1612657320,50.9
1612657380,50.9
1612657440,50.9
1612657500,50.9
1612657560,50.9
1612657620,50.9
1612657680,50.9
1612657740,50.9
1612657800,50.9
1612657860,50.9
1612657920,50.9
1612657980,50.9
1612658040,50.9
1612658100,50.9
1612658160,50.9
1612658220,50.9
1612658280,50.9
1612658340,50.9
1612658400,50.9
1612658460,50.9
1612658520,50.9
1612658580,50.9
1612658640,50.9
1612658700,50.9
1612658760,50.9
1612658820,50.9
1612658880,50.9
1612658940,50.9
1612659000,50.9
1612659060,50.9
1612659120,50.9
1612659180,50.9
1612659240,50.9017
1612659300,50.9033
1612659360,50.9
1612659420,50.905
1612659480,50.9117
1612659540,50.9083
1612659600,50.925
1612659660,50.9417
1612659720,50.945
1612659780,50.97
1612659840,50.9833
1612659900,50.985
1612659960,50.9917
1612660020,50.9917
1612660080,50.985
1612660140,50.9533
1612660200,50.9467
1612660260,50.9267
1612660320,50.9117
1612660380,50.9033
1612660440,50.9067
1612660500,50.9033
1612660560,50.9
1612660620,50.9
1612660680,50.9
1612660740,50.9
1612660800,50.9
1612660860,50.9
1612660920,50.9
1612660980,50.9
1612661040,50.9
1612661100,50.9
1612661160,50.9
1612661220,50.9
1612661280,50.9
1612661340,50.9
1612661400,50.9
1612661460,50.9
1612661520,50.9
1612661580,50.9
1612661640,50.9
1612661700,50.9
1612661760,50.9
1612661820,50.9
1612661880,50.9
1612661940,50.9
1612662000,50.9
1612662060,50.9
1612662120,50.9
1612662180,50.9
1612662240,50.9
1612662300,50.9
1612662360,50.9
1612662420,50.9
1612662480,50.9
1612662540,50.9
1612662600,50.9
1612662660,50.9
1612662720,50.9
1612662780,50.9
1612662840,50.9
1612662900,50.9
1612662960,50.9
1612663020,50.9
1612663080,50.9
1612663140,50.9
1612663200,50.9
1612663260,50.9
1612663320,50.9
1612663380,50.9
1612663440,50.9
1612663500,50.9
1612663560,50.9
1612663620,50.9
1612663680,50.9
1612663740,50.9
1612663800,50.9
1612663860,50.83
1612663920,50.3133
1612663980,49.645
1612664040,48.975
1612664100,48.33
1612664160,47.7333
1612664220,47.1867
1612664280,46.665
1612664340,46.1683
1612664400,45.7167
1612664460,45.285
1612664520,44.94
1612664580,44.5433
1612664640,44.1867
1612664700,43.86
1612664760,43.5383
1612664820,43.1933
1612664880,42.9367
1612664940,42.6583
1612665000,42.3883
1612665060,42.1733
1612665120,41.8967
1612665180,41.7117
1612665240,41.4683
1612665300,41.3067
1612665360,41.0667
1612665420,40.9467
1612665480,40.7317
1612665540,40.5317
1612665600,40.4133
1612665660,40.235
1612665720,40.0967
1612665780,39.9517
1612665840,39.785
1612665900,39.6333
1612665960,39.5533
1612666020,39.39
1612666080,39.2433
1612666140,39.1867
1612666200,39.05
1612666260,38.925
1612666320,38.805
1612666380,38.76
1612666440,38.635
1612666500,38.5067
1612666560,38.4
1612666620,38.3617
1612666680,38.2567
1612666740,38.145
1612666800,38.0233
1612666860,37.9283
1612666920,37.9
1612666980,37.8267
1612667040,37.735
1612667100,37.63
1612667160,37.54
1612667220,37.5
1612667280,37.4667
1612667340,37.385
1612667400,37.3
1612667460,37.205
1612667520,37.1317
1612667580,37.1
1612667640,37.0967
1612667700,37.0067
1612667760,36.9383
1612667820,36.8767
1612667880,36.7983
1612667940,36.72
1612668000,36.65
1612668060,36.6
1612668120,36.6
1612668180,36.5483
1612668240,36.485
1612668300,36.4167
1612668360,36.3417
1612668420,36.2933
1612668480,36.2067
1612668540,36.2
1612668600,36.1967
1612668660,36.12
1612668720,36.0933
1612668780,36.01
1612668840,35.965
1612668900,35.895
1612668960,35.8283
1612669020,35.8
1612669080,35.8
1612669140,35.78
1612669200,35.705
1612669260,35.655
1612669320,35.6
1612669380,35.5333
1612669440,35.4983
1612669500,35.4183
1612669560,35.39
1612669620,35.3083
1612669680,35.3
1612669740,35.3
1612669800,35.265
1612669860,35.2
1612669920,35.1333
1612669980,35.095
1612670040,35.0133
1612670100,34.9933
1612670160,34.9083
1612670220,34.9
1612670280,34.9
1612670340,34.85
1612670400,34.8
1612670460,34.7533
1612670520,34.7
1612670580,34.6333
1612670640,34.5833
1612670700,34.5117
1612670760,34.5
1612670820,34.5
1612670880,34.4717
1612670940,34.4067
1612671000,34.38
1612671060,34.3067
1612671120,34.2783
1612671180,34.2117
1612671240,34.185
1612671300,34.1083
1612671360,34.0867
1612671420,34.015
1612671480,34.0
1612671540,34.0
1612671600,33.9917
1612671660,33.915
1612671720,33.8833
1612671780,33.8067
1612671840,33.7667
1612671900,33.7
1612671960,33.631699999999995
1612672020,33.6
1612672080,33.6
1612672140,33.511700000000005
1612672200,33.4233
1612672260,33.3233
1612672320,33.2333
1612672380,33.2
1612672440,33.118300000000005
1612672500,33.026700000000005
1612672560,32.9083
1612672620,32.8167
1612672680,32.7033
1612672740,32.685
1612672800,32.59
1612672860,32.478300000000004
1612672920,32.370000000000005
1612672980,32.3017
1612673040,32.2883
1612673100,32.1833
1612673160,32.09
1612673220,31.9967
1612673280,31.9083
1612673340,31.895
1612673400,31.8333
1612673460,31.7517
1612673520,31.6667
1612673580,31.5917
1612673640,31.5183
1612673700,31.44
1612673760,31.4
1612673820,31.4
1612673880,31.3283
1612673940,31.29
1612674000,31.2067
1612674060,31.1783
1612674120,31.1017
1612674180,31.0667
1612674240,31.0033
1612674300,31.0
1612674360,31.0
1612674420,30.9833
1612674480,30.905
1612674540,30.89
1612674600,30.8283
1612674660,30.8
1612674720,30.7817
1612674780,30.7133
1612674840,30.695
1612674900,30.66
1612674960,30.6
1612675020,30.6
1612675080,30.6
1612675140,30.6
1612675200,30.6
1612675260,30.5833
1612675320,30.5267
1612675380,30.5017
1612675440,30.495
1612675500,30.4683
1612675560,30.405
1612675620,30.4017
1612675680,30.4
1612675740,30.38
1612675800,30.3483
1612675860,30.3033
1612675920,30.3
1612675980,30.3
1612676040,30.2717
1612676100,30.2317
1612676160,30.2083
1612676220,30.1983
1612676280,30.195
1612676340,30.1533
1612676400,30.105
1612676460,30.1
1612676520,30.1
1612676580,30.1
1612676640,30.1
1612676700,30.1
1612676760,30.1
1612676820,30.1
1612676880,30.1
1612676940,30.0717
1612677000,30.0217
1612677060,30.0017
1612677120,30.0
1612677180,30.0
1612677240,29.9783
1612677300,29.9167
1612677360,29.9067
1612677420,29.9
1612677480,29.9
1612677540,29.8833
1612677600,29.8517
1612677660,29.8167
1612677720,29.8033
1612677780,29.8
1612677840,29.8
1612677900,29.7917
1612677960,29.7717
1612678020,29.735
1612678080,29.705
1612678140,29.7
1612678200,29.7
1612678260,29.7
1612678320,29.7
1612678380,29.7
1612678440,29.7
1612678500,29.7
1612678560,29.7
1612678620,29.7
1612678680,29.7
1612678740,29.6967
1612678800,29.67
1612678860,29.6383
1612678920,29.6167
1612678980,29.6
1612679040,29.6017
1612679100,29.6
1612679160,29.6
1612679220,29.6
1612679280,29.5983
1612679340,29.5917
1612679400,29.5617
1612679460,29.53
1612679520,29.515
1612679580,29.5083
1612679640,29.5033
1612679700,29.4983
1612679760,29.495
1612679820,29.4883
1612679880,29.4783
1612679940,29.44
1612680000,29.4167
1612680060,29.4
1612680120,29.4017
1612680180,29.4
1612680240,29.4
1612680300,29.3967
1612680360,29.3767
1612680420,29.3667
1612680480,29.3283
1612680540,29.3183
1612680600,29.31
1612680660,29.3
1612680720,29.3
1612680780,29.3
1612680840,29.3
1612680900,29.3
1612680960,29.3
1612681020,29.3
1612681080,29.3
1612681140,29.3
1612681200,29.3
1612681260,29.3
1612681320,29.3
1612681380,29.3
1612681440,29.3
1612681500,29.3
1612681560,29.3
1612681620,29.3
1612681680,29.3
1612681740,29.3
1612681800,29.3
1612681860,29.3
1612681920,29.3
1612681980,29.3
1612682040,29.3
1612682100,29.3
1612682160,29.2967
1612682220,29.2867
1612682280,29.2667
1612682340,29.26
1612682400,29.2417
1612682460,29.2383
1612682520,29.2217
1612682580,29.2033
1612682640,29.2
1612682700,29.2017
1612682760,29.2
1612682820,29.2
1612682880,29.2
1612682940,29.2
1612683000,29.1983
1612683060,29.2
1612683120,29.1933
1612683180,29.1667
1612683240,29.1317
1612683300,29.1283
1612683360,29.115
1612683420,29.115
1612683480,29.1017
1612683540,29.1
1612683600,29.1
1612683660,29.1
1612683720,29.1
1612683780,29.1
1612683840,29.0983
1612683900,29.0867
1612683960,29.0517
1612684020,29.0267
1612684080,29.0183
1612684140,29.0033
1612684200,29.0
1612684260,29.0
1612684320,29.0
1612684380,29.0
1612684440,28.995
1612684500,28.9933
1612684560,28.975
1612684620,28.9483
1612684680,28.935
1612684740,28.9183
1612684800,28.9033
1612684860,28.9
1612684920,28.9
1612684980,28.8983
1612685040,28.8983
1612685100,28.8983
1612685160,28.8867
1612685220,28.8467
1612685280,28.83
1612685340,28.8083
1612685400,28.8067
1612685460,28.8
1612685520,28.8
1612685580,28.8
1612685640,28.8
1612685700,28.8
1612685760,28.8
1612685820,28.8
1612685880,28.8
1612685940,28.8
1612686000,28.8
1612686060,28.8
1612686120,28.8
1612686180,28.8
1612686240,28.8
1612686300,28.8
1612686360,28.7917
1612686420,28.795
1612686480,28.7683
1612686540,28.72
1612686600,28.7083
1612686660,28.7083
1612686720,28.7
1612686780,28.7
1612686840,28.695
1612686900,28.69
1612686960,28.6533
1612687020,28.6167
1612687080,28.6083
1612687140,28.6017
1612687200,28.6
1612687260,28.6
1612687320,28.6
1612687380,28.5967
1612687440,28.6
1612687500,28.595
1612687560,28.5883
1612687620,28.5783
1612687680,28.5567
1612687740,28.56
1612687800,28.5567
1612687860,28.5383
1612687920,28.5217
1612687980,28.5317
1612688040,28.525
1612688100,28.52
1612688160,28.5317
1612688220,28.5167
1612688280,28.5183
1612688340,28.515
1612688400,28.5217
1612688460,28.5217
1612688520,28.5233
1612688580,28.5267
1612688640,28.5183
1612688700,28.5267
1612688760,28.5183
1612688820,28.5283
1612688880,28.535
1612688940,28.54
1612689000,28.5333
1612689060,28.5283
1612689120,28.555
1612689180,28.5517
1612689240,28.55
1612689300,28.55
1612689360,28.5617
1612689420,28.5483
1612689480,28.55
1612689540,28.5533
1612689600,28.5233
1612689660,28.5233
1612689720,28.52
1612689780,28.52
1612689840,28.5167
1612689900,28.51
1612689960,28.5183
1612690020,28.5083
1612690080,28.5133
1612690140,28.5117
1612690200,28.505
1612690260,28.505
1612690320,28.505
1612690380,28.5
1612690440,28.5033
1612690500,28.5017
1612690560,28.5
1612690620,28.5
1612690680,28.5017
1612690740,28.5
1612690800,28.5
1612690860,28.5
1612690920,28.5
1612690980,28.5
1612691040,28.5
1612691100,28.4983
1612691160,28.495
1612691220,28.4933
1612691280,28.4767
1612691340,28.465
1612691400,28.4483
1612691460,28.4367
1612691520,28.42
1612691580,28.4067
1612691640,28.4033
1612691700,28.4
1612691760,28.4017
1612691820,28.4
1612691880,28.4
1612691940,28.4
1612692000,28.4
1612692060,28.4
1612692120,28.4
1612692180,28.4
1612692240,28.4
1612692300,28.4
1612692360,28.4
1612692420,28.4
1612692480,28.4
1612692540,28.4
1612692600,28.4
1612692660,28.4
1612692720,28.3967
1612692780,28.3867
1612692840,28.375
1612692900,28.3333
1612692960,28.335
1612693020,28.31
1612693080,28.3033
1612693140,28.3
1612693200,28.3
1612693260,28.3017
1612693320,28.3
1612693380,28.3
1612693440,28.3
1612693500,28.3
1612693560,28.2983
1612693620,28.2817
1612693680,28.27
1612693740,28.2483
1612693800,28.2367
1612693860,28.21
1612693920,28.205
1612693980,28.2
1612694040,28.1983
1612694100,28.1983
1612694160,28.1933
1612694220,28.175
1612694280,28.1567
1612694340,28.1333
1612694400,28.1083
1612694460,28.105
1612694520,28.1
1612694580,28.1
1612694640,28.1
1612694700,28.0983
1612694760,28.095
1612694820,28.08
1612694880,28.0567
1612694940,28.03
1612695000,28.02
1612695060,28.0017
1612695120,28.0033
1612695180,28.0
1612695240,28.0
1612695300,28.0
1612695360,28.0
1612695420,28.0
1612695480,28.0
1612695540,28.0
