Sensor,s_0
1539494211,287.0
1539494216,314.0
1539494222,173.0
1539494228,334.0
1539494201,110.0
1539494207,117.0
1539494214,129.0
1539494220,143.0
1539494227,155.0
1539494233,161.0
1539494240,155.0
1539494246,149.0
1539494217,180.0
1539494223,180.0
1539494229,180.0
1539494234,180.0
1539494239,180.0
1539494245,180.0
1539494234,60.0
1539494239,342.0
1539494245,136.0
1539494251,123.0
1539494256,254.0
1539494253,161.0
1539494260,160.0
1539494266,157.0
1539494273,160.0
1539494279,145.0
1539494286,141.0
1539494292,156.0
1539494250,180.0
1539494255,180.0
1539494261,180.0
1539494267,180.0
1539494273,180.0
1539494279,180.0
1539494262,72.0
1539494268,301.0
1539494274,131.0
1539494279,130.0
1539493749,3.0
1539493755,3.0
1539493762,3.0
1539493769,3.0
1539493775,3.0
1539493782,3.0
1539493770,180.0
1539493776,180.0
1539493782,180.0
1539493788,180.0
1539493793,180.0
1539493799,180.0
1539493783,329.0
1539493789,319.0
1539493794,311.0
1539493800,306.0
1539493806,298.0
1539493788,3.0
1539493795,3.0
1539493801,3.0
1539493808,3.0
1539493814,3.0
1539493821,3.0
1539493827,3.0
1539493805,180.0
1539493810,180.0
1539493815,180.0
1539493820,180.0
1539493826,180.0
1539493832,180.0
1539493812,301.0
1539493817,302.0
1539493823,298.0
1539493829,303.0
1539493835,311.0
1539493841,303.0
1539493838,180.0
1539493843,180.0
1539493849,180.0
1539493855,180.0
1539493861,180.0
1539493847,305.0
1539493853,304.0
1539493858,296.0
1539493864,301.0
1539493870,281.0
1539493876,281.0
1539493834,3.0
1539493841,3.0
1539493847,3.0
1539493854,3.0
1539493860,3.0
1539493867,3.0
1539493873,3.0
1539493867,180.0
1539493872,180.0
1539493878,180.0
1539493883,180.0
1539493889,180.0
1539493894,180.0
1539493882,277.0
1539493888,287.0
1539493893,287.0
1539493899,281.0
1539493905,284.0
1539493880,3.0
1539493886,3.0
1539493893,3.0
1539493900,3.0
1539494024,190.0
1539494030,199.0
1539494037,192.0
1539494044,200.0
1539494050,194.0
1539494057,186.0
1539494063,180.0
1539494069,180.0
1539494075,180.0
1539494080,180.0
1539494085,180.0
1539494090,180.0
1539494063,183.0
1539494070,178.0
1539494076,168.0
1539494083,196.0
1539494089,-5.0
1539494096,180.0
1539494102,175.0
1539494096,180.0
1539494102,180.0
1539494108,180.0
1539494114,180.0
1539494119,180.0
1539494074,337.0
1539494080,143.0
1539494085,326.0
1539494090,326.0
1539494096,313.0
1539494101,61.0
1539494107,150.0
1539493576,12.0
1539493581,12.0
1539493586,12.0
1539493592,12.0
1539493598,12.0
1539493604,12.0
1539493586,201.0
1539493592,158.0
1539493598,270.0
1539493604,39.0
1539493610,328.0
1539493616,44.0
1539493610,12.0
1539493615,12.0
1539493620,12.0
1539493626,12.0
1539493632,12.0
1539493637,12.0
1539493622,9.0
1539493628,345.0
1539493634,62.0
1539493640,20.0
1539493646,303.0
1539493605,3.0
1539493611,3.0
1539493618,3.0
1539493624,3.0
1539493631,3.0
1539493638,3.0
1539493643,12.0
1539493648,12.0
1539493654,12.0
1539493660,12.0
1539493665,12.0
1539493670,12.0
1539493676,12.0
1539493682,12.0
1539493688,180.0
1539493694,180.0
1539493700,180.0
1539493652,295.0
1539493658,70.0
1539493664,44.0
1539493670,25.0
1539493676,190.0
1539493657,3.0
1539493664,3.0
1539493670,3.0
1539493677,3.0
1539493683,3.0
1539493690,3.0
1539493682,137.0
1539493688,115.0
1539493694,57.0
1539493699,47.0
1539493704,159.0
1539493710,172.0
1539493696,3.0
1539493703,3.0
1539493710,3.0
1539493716,3.0
1539493723,3.0
1539493729,3.0
1539493736,3.0
1539493706,193.0
1539493712,193.0
1539493718,193.0
1539493724,193.0
1539493730,193.0
1539493716,114.0
1539493721,97.0
1539493727,12.0
1539493733,96.0
1539493738,34.0
1539493744,32.0
1539493736,193.0
1539493742,193.0
1539493747,193.0
1539493753,193.0
1539493758,193.0
1539493764,193.0
1539493906,16.0
1539493913,16.0
1539493919,16.0
1539493900,193.0
1539493905,193.0
1539493910,193.0
1539493916,193.0
1539493922,193.0
1539493928,193.0
1539493910,294.0
1539493915,295.0
1539493920,294.0
1539493926,294.0
1539493931,296.0
1539493936,292.0
1539493934,193.0
1539493940,193.0
1539493946,193.0
1539493951,193.0
1539493110,30.0
1539493116,30.0
1539493122,30.0
1539493094,10.0
1539493100,64.0
1539493408,295.0
1539493415,295.0
1539493386,263.0
1539493392,269.0
1539493398,282.0
1539493404,279.0
1539493410,316.0
1539493413,211.0
1539493424,194.0
1539493430,201.0
1539493436,193.0
1539493441,29.0
1539493446,41.0
1539493451,202.0
1539493421,295.0
1539493428,295.0
1539493435,295.0
1539493441,295.0
1539493448,295.0
1539493454,295.0
1539493461,295.0
1539493449,25.0
1539493454,25.0
1539493460,25.0
1539493465,25.0
1539493471,25.0
1539493477,25.0
1539493457,292.0
1539493463,25.0
1539493469,364.0
1539493474,91.0
1539493480,140.0
1539493485,168.0
1539493467,295.0
1539493474,295.0
1539493480,295.0
1539493487,295.0
1539493493,295.0
1539493500,295.0
1539493507,295.0
1539493482,25.0
1539493488,25.0
1539493494,25.0
1539493499,25.0
1539493504,25.0
1539493491,138.0
1539493496,339.0
1539493502,40.0
1539493507,67.0
1539493512,178.0
1539493518,222.0
1539493510,25.0
1539493516,25.0
1539493521,25.0
1539493526,25.0
1539493532,25.0
1539493537,25.0
1539493524,156.0
1539493529,76.0
1539493535,230.0
1539493540,95.0
1539493546,360.0
1539493513,295.0
1539493520,295.0
1539493526,295.0
1539493533,140.0
1539493539,313.0
1539493546,247.0
1539493552,292.0
1539493543,25.0
1539493548,25.0
1539493554,25.0
1539493560,25.0
1539493565,25.0
1539493570,25.0
1539493552,148.0
1539493558,64.0
1539493564,358.0
1539493569,71.0
1539493574,8.0
1539493580,229.0
1539493559,16.0
1539493566,16.0
1539493572,16.0
1539493579,16.0
1539493585,16.0
1539493592,16.0
1539493598,16.0
1539493750,32.0
1539493755,33.0
1539493761,31.0
1539493766,26.0
1539493772,15.0
1539493778,362.0
1539493742,16.0
1539492838,355.0
1539492845,355.0
1539492851,355.0
1539492858,355.0
1539492837,30.0
1539492843,30.0
1539492850,30.0
1539492856,30.0
1539492862,30.0
1539492867,30.0
1539492864,355.0
1539492871,355.0
1539492878,355.0
1539492884,355.0
1539492891,355.0
1539492897,355.0
1539492904,355.0
1539493107,64.0
1539493113,64.0
1539493120,64.0
1539493126,191.0
1539493133,227.0
1539493127,30.0
1539493132,30.0
1539493138,30.0
1539493144,30.0
1539493139,250.0
1539493146,296.0
1539493152,287.0
1539493159,295.0
1539493166,295.0
1539493172,295.0
1539493179,295.0
1539493195,125.0
1539493200,147.0
1539493206,100.0
1539493211,296.0
1539493185,295.0
1539493192,295.0
1539493198,295.0
1539493205,295.0
1539493211,295.0
1539493218,295.0
1539493224,295.0
1539493220,84.0
1539493226,120.0
1539493232,44.0
1539493238,88.0
1539493244,22.0
1539493250,28.0
1539493231,295.0
1539493238,295.0
1539493244,295.0
1539493251,295.0
1539493257,295.0
1539493264,295.0
1539493270,295.0
1539493256,128.0
1539493262,294.0
1539493267,20.0
1539493273,65.0
1539493278,132.0
1539493284,88.0
1539493277,295.0
1539493283,295.0
1539493290,295.0
1539493296,295.0
1539493303,295.0
1539493310,295.0
1539493316,295.0
1539493290,357.0
1539493295,123.0
1539493300,332.0
1539493306,75.0
1539493312,100.0
1539493317,139.0
1539493322,281.0
1539493328,162.0
1539493334,103.0
1539493340,252.0
1539493346,292.0
1539493323,295.0
1539493329,295.0
1539493336,295.0
1539493342,295.0
1539493349,295.0
1539493355,295.0
1539493363,295.0
1539493351,107.0
1539493357,191.0
1539493363,232.0
1539493369,260.0
1539493375,269.0
1539493381,267.0
1539493369,295.0
1539493376,295.0
1539493382,295.0
1539493389,295.0
1539493395,295.0
1539493402,295.0
1539492559,13.0
1539492565,18.0
1539492570,31.0
1539492576,27.0
1539492582,28.0
1539492588,26.0
1539492594,26.0
1539492599,26.0
1539492604,26.0
1539492610,26.0
1539492590,355.0
1539492596,355.0
1539492603,355.0
1539492609,355.0
1539492616,355.0
1539492622,355.0
1539492629,355.0
1539492615,26.0
1539492621,26.0
1539492627,26.0
1539492633,26.0
1539492638,26.0
1539492635,355.0
1539492642,355.0
1539492648,355.0
1539492655,355.0
1539492662,355.0
1539492668,355.0
1539492675,355.0
1539492873,30.0
1539492879,30.0
1539492885,30.0
1539492891,30.0
1539492896,30.0
1539492902,30.0
1539492908,30.0
1539492913,30.0
1539492918,30.0
1539492924,30.0
1539492930,30.0
1539492910,355.0
1539492917,355.0
1539492923,355.0
1539492930,355.0
1539492936,355.0
1539492943,355.0
1539492949,355.0
1539492935,30.0
1539492940,30.0
1539492945,30.0
1539492951,30.0
1539492957,30.0
1539492962,30.0
1539492956,355.0
1539492963,355.0
1539492969,355.0
1539492976,355.0
1539492982,355.0
1539492989,355.0
1539492995,355.0
1539492967,30.0
1539492973,30.0
1539492978,30.0
1539492983,30.0
1539492989,30.0
1539492994,30.0
1539493000,30.0
1539493005,30.0
1539493011,30.0
1539493016,30.0
1539493022,30.0
1539493027,30.0
1539493002,355.0
1539493008,355.0
1539493015,322.0
1539493022,322.0
1539493028,322.0
1539493035,289.0
1539493041,289.0
1539493033,30.0
1539493039,30.0
1539493044,30.0
1539493050,30.0
1539493055,30.0
1539493048,289.0
1539493054,181.0
1539493061,191.0
1539493067,111.0
1539493074,154.0
1539493080,58.0
1539493087,10.0
1539493061,30.0
1539493066,30.0
1539493071,30.0
1539493077,30.0
1539493083,30.0
1539493088,30.0
1539493093,30.0
1539493099,30.0
1539493104,30.0
1539492302,304.0
1539492307,308.0
1539492313,321.0
1539492319,327.0
1539492324,330.0
1539492330,349.0
1539492336,358.0
1539492342,367.0
1539492347,363.0
1539492315,22.0
1539492321,17.0
1539492328,362.0
1539492334,366.0
1539492341,14.0
1539492347,22.0
1539492354,27.0
1539492353,13.0
1539492358,18.0
1539492364,20.0
1539492370,22.0
1539492376,23.0
1539492382,14.0
1539492360,34.0
1539492367,31.0
1539492374,32.0
1539492380,18.0
1539492387,38.0
1539492393,34.0
1539492400,15.0
1539492387,17.0
1539492392,12.0
1539492397,18.0
1539492403,20.0
1539492408,27.0
1539492414,34.0
1539492406,346.0
1539492413,343.0
1539492419,355.0
1539492426,355.0
1539492432,355.0
1539492439,355.0
1539492644,26.0
1539492649,26.0
1539492655,26.0
1539492661,211.0
1539492666,216.0
1539492671,231.0
1539492677,231.0
1539492683,231.0
1539492688,231.0
1539492693,231.0
1539492699,30.0
1539492704,30.0
1539492681,355.0
1539492688,355.0
1539492694,355.0
1539492701,355.0
1539492707,355.0
1539492714,355.0
1539492720,355.0
1539492709,30.0
1539492715,30.0
1539492721,30.0
1539492727,30.0
1539492732,30.0
1539492737,30.0
1539492743,30.0
1539492748,30.0
1539492753,30.0
1539492759,30.0
1539492765,30.0
1539492771,30.0
1539492727,355.0
1539492734,355.0
1539492740,355.0
1539492747,355.0
1539492753,355.0
1539492760,355.0
1539492766,355.0
1539492777,30.0
1539492782,30.0
1539492788,30.0
1539492793,30.0
1539492799,30.0
1539492773,355.0
1539492779,355.0
1539492786,355.0
1539492792,355.0
1539492799,355.0
1539492806,355.0
1539492812,355.0
1539492804,30.0
1539492810,30.0
1539492816,30.0
1539492821,30.0
1539492827,30.0
1539492832,30.0
1539492819,355.0
1539492825,355.0
1539492832,355.0
1539492033,339.0
1539492040,339.0
1539492046,339.0
1539492053,339.0
1539492059,339.0
1539492066,339.0
1539492072,339.0
1539492040,211.0
1539492045,216.0
1539492050,210.0
1539492056,27.0
1539492064,312.0
1539492070,310.0
1539492075,169.0
1539492081,361.0
1539492087,275.0
1539492092,278.0
1539492079,339.0
1539492086,339.0
1539492092,339.0
1539492099,339.0
1539492105,339.0
1539492112,339.0
1539492118,339.0
1539492098,286.0
1539492103,274.0
1539492108,54.0
1539492114,45.0
1539492120,340.0
1539492126,274.0
1539492125,339.0
1539492131,339.0
1539492138,339.0
1539492144,339.0
1539492151,339.0
1539492158,339.0
1539492164,339.0
1539492132,268.0
1539492137,276.0
1539492143,285.0
1539492149,293.0
1539492154,302.0
1539492160,302.0
1539492166,304.0
1539492171,302.0
1539492176,292.0
1539492182,291.0
1539492188,296.0
1539492171,339.0
1539492177,339.0
1539492184,339.0
1539492190,323.0
1539492197,343.0
1539492420,13.0
1539492426,365.0
1539492431,11.0
1539492437,367.0
1539492443,356.0
1539492448,349.0
1539492446,355.0
1539492452,355.0
1539492459,355.0
1539492465,355.0
1539492472,355.0
1539492478,355.0
1539492485,355.0
1539492491,355.0
1539492453,351.0
1539492459,355.0
1539492465,8.0
1539492471,359.0
1539492477,355.0
1539492482,358.0
1539492488,367.0
1539492493,12.0
1539492498,10.0
1539492504,10.0
1539492509,367.0
1539492498,355.0
1539492504,355.0
1539492511,355.0
1539492518,355.0
1539492524,355.0
1539492531,355.0
1539492537,355.0
1539492514,10.0
1539492519,43.0
1539492524,44.0
1539492530,44.0
1539492536,47.0
1539492541,46.0
1539492544,355.0
1539492550,355.0
1539492557,355.0
1539492563,355.0
1539492570,355.0
1539492576,355.0
1539492583,355.0
1539492547,48.0
1539492553,33.0
1539488151,248.0
1539488157,43.0
1539488162,25.0
1539488168,358.0
1539488174,348.0
1539488180,360.0
1539488186,352.0
1539488192,351.0
1539488198,356.0
1539488204,364.0
1539488209,364.0
1539488215,15.0
1539488221,18.0
1539488227,367.0
1539488232,363.0
1539488238,361.0
1539488244,361.0
1539488250,365.0
1539488255,365.0
1539488260,363.0
1539488266,363.0
1539488271,361.0
1539488276,9.0
1539488282,35.0
1539488288,58.0
1539488294,100.0
1539488300,114.0
1539488307,115.0
1539488313,127.0
1539488318,127.0
1539488324,128.0
1539488330,126.0
1539488336,134.0
1539488341,112.0
1539488347,103.0
1539488352,102.0
1539488358,52.0
1539488364,96.0
1539488369,87.0
1539488375,87.0
1539491712,95.0
1539491718,359.0
1539491725,311.0
1539491731,319.0
1539491738,309.0
1539491745,318.0
1539491751,314.0
1539491758,314.0
1539491764,320.0
1539491771,318.0
1539491777,323.0
1539491784,314.0
1539491790,286.0
1539491797,308.0
1539491803,286.0
1539491810,266.0
1539491823,296.0
1539491830,319.0
1539491836,321.0
1539491843,12.0
1539491849,358.0
1539491856,364.0
1539491862,364.0
1539491869,348.0
1539491875,342.0
1539492203,356.0
1539492210,349.0
1539492194,278.0
1539492199,250.0
1539492205,249.0
1539492210,251.0
1539492216,321.0
1539492221,309.0
1539492227,307.0
1539492232,314.0
1539492238,350.0
1539492244,360.0
1539492250,12.0
1539492256,10.0
1539492216,338.0
1539492223,318.0
1539492230,320.0
1539492236,314.0
1539492243,306.0
1539492249,309.0
1539492256,312.0
1539492261,9.0
1539492267,364.0
1539492272,358.0
1539492277,350.0
1539492283,336.0
1539492262,312.0
1539492269,306.0
1539492275,318.0
1539492282,11.0
1539492288,21.0
1539492302,20.0
1539492308,21.0
1539492289,312.0
1539492294,308.0
1539487647,165.0
1539487652,174.0
1539487658,166.0
1539487664,164.0
1539487670,159.0
1539487676,160.0
1539487682,164.0
1539487688,166.0
1539487694,173.0
1539487700,178.0
1539487707,174.0
1539487713,160.0
1539487718,144.0
1539487724,132.0
1539487729,121.0
1539487735,116.0
1539487741,117.0
1539487747,116.0
1539487753,114.0
1539487759,115.0
1539487765,116.0
1539487770,116.0
1539487776,115.0
1539487781,109.0
1539487787,133.0
1539487792,134.0
1539487798,126.0
1539487803,117.0
1539487808,118.0
1539487814,118.0
1539487820,113.0
1539487826,116.0
1539487832,119.0
1539487838,113.0
1539487843,128.0
1539487849,120.0
1539487855,115.0
1539487860,123.0
1539487866,128.0
1539487871,128.0
1539487877,151.0
1539487883,165.0
1539487889,171.0
1539487895,174.0
1539487901,180.0
1539487907,188.0
1539487913,190.0
1539487918,207.0
1539487924,204.0
1539487929,176.0
1539487934,151.0
1539487940,131.0
1539487946,127.0
1539487952,127.0
1539487958,142.0
1539487964,152.0
1539487970,172.0
1539487976,183.0
1539487982,186.0
1539487987,182.0
1539487993,183.0
1539487999,187.0
1539488005,184.0
1539488011,186.0
1539488017,186.0
1539488023,186.0
1539488028,187.0
1539488033,188.0
1539488039,182.0
1539488045,181.0
1539488051,181.0
1539488057,176.0
1539488063,195.0
1539488068,202.0
1539488073,184.0
1539488079,161.0
1539488084,70.0
1539491882,312.0
1539491889,300.0
1539491895,294.0
1539491902,297.0
1539491908,300.0
1539491915,294.0
1539491922,296.0
1539491928,296.0
1539491935,294.0
1539491942,295.0
1539491948,307.0
1539491955,302.0
1539491961,320.0
1539491968,347.0
1539491974,365.0
1539491981,352.0
1539491987,344.0
1539491994,345.0
1539492000,354.0
1539492007,352.0
1539492014,326.0
1539492020,323.0
1539492027,339.0
1539487244,135.0
1539487408,19.0
1539487397,192.0
1539487402,193.0
1539487407,187.0
1539487412,197.0
1539487418,201.0
1539487424,197.0
1539487414,206.0
1539487420,206.0
1539487427,206.0
1539487434,206.0
1539487440,206.0
1539487447,206.0
1539487453,206.0
1539487414,20.0
1539487420,15.0
1539487425,13.0
1539487430,14.0
1539487435,13.0
1539487441,52.0
1539487430,194.0
1539487435,195.0
1539487441,196.0
1539487447,205.0
1539487452,200.0
1539487446,113.0
1539487452,135.0
1539487458,135.0
1539487463,193.0
1539487469,187.0
1539487474,182.0
1539487458,196.0
1539487463,202.0
1539487468,197.0
1539487474,191.0
1539487480,198.0
1539487486,194.0
1539487460,206.0
1539487466,206.0
1539487473,206.0
1539487479,206.0
1539487486,206.0
1539487492,206.0
1539487499,206.0
1539487480,187.0
1539487485,116.0
1539487491,68.0
1539487497,51.0
1539487503,329.0
1539487491,191.0
1539487496,186.0
1539487501,162.0
1539487506,155.0
1539487512,155.0
1539487518,149.0
1539487506,229.0
1539487512,228.0
1539487519,310.0
1539487525,4.0
1539487532,78.0
1539487538,78.0
1539487545,97.0
1539487509,277.0
1539487515,277.0
1539487521,306.0
1539487526,290.0
1539487524,146.0
1539487530,129.0
1539487535,108.0
1539487540,127.0
1539487546,104.0
1539487551,95.0
1539487556,97.0
1539487562,122.0
1539487568,135.0
1539487574,155.0
1539487580,160.0
1539487585,165.0
1539487591,172.0
1539487597,171.0
1539487602,171.0
1539487608,173.0
1539487613,168.0
1539487619,150.0
1539487625,140.0
1539487631,116.0
1539487636,120.0
1539487641,136.0
1539488090,50.0
1539488095,50.0
1539488101,235.0
1539488106,256.0
1539488112,243.0
1539488117,243.0
1539488123,243.0
1539488129,243.0
1539488134,243.0
1539488140,243.0
1539488146,243.0
1539487043,286.0
1539487048,286.0
1539487053,286.0
1539487059,286.0
1539487064,286.0
1539487178,91.0
1539487185,110.0
1539487191,117.0
1539487198,120.0
1539487204,125.0
1539487211,133.0
1539487217,122.0
1539487200,286.0
1539487250,174.0
1539487257,174.0
1539487263,174.0
1539487270,186.0
1539487219,213.0
1539487225,191.0
1539487231,191.0
1539487236,191.0
1539487242,191.0
1539487247,191.0
1539487234,286.0
1539487240,286.0
1539487246,286.0
1539487252,286.0
1539487257,286.0
1539487262,286.0
1539487253,191.0
1539487258,191.0
1539487264,191.0
1539487270,191.0
1539487276,191.0
1539487282,191.0
1539487268,286.0
1539487274,286.0
1539487280,286.0
1539487285,286.0
1539487291,286.0
1539487276,201.0
1539487283,201.0
1539487289,201.0
1539487296,201.0
1539487303,201.0
1539487309,201.0
1539487316,201.0
1539487288,191.0
1539487294,191.0
1539487300,191.0
1539487306,191.0
1539487312,191.0
1539487296,113.0
1539487302,108.0
1539487308,108.0
1539487313,291.0
1539487318,290.0
1539487324,290.0
1539487322,201.0
1539487329,201.0
1539487335,201.0
1539487342,201.0
1539487348,201.0
1539487355,201.0
1539487361,201.0
1539487318,191.0
1539487324,191.0
1539487330,191.0
1539487336,191.0
1539487342,191.0
1539487330,290.0
1539487336,290.0
1539487341,290.0
1539487347,290.0
1539487352,290.0
1539487358,290.0
1539487348,191.0
1539487354,191.0
1539487360,191.0
1539487365,10.0
1539487370,18.0
1539487376,13.0
1539487364,140.0
1539487370,145.0
1539487375,97.0
1539487380,136.0
1539487386,166.0
1539487391,186.0
1539487368,201.0
1539487375,201.0
1539487381,201.0
1539487388,201.0
1539487394,201.0
1539487401,201.0
1539487407,201.0
1539487381,13.0
1539487387,350.0
1539487393,347.0
1539487398,361.0
1539487403,3.0
1539486688,303.0
1539486693,303.0
1539486699,303.0
1539486656,345.0
1539486662,353.0
1539486668,329.0
1539486674,286.0
1539486870,152.0
1539486876,178.0
1539486883,175.0
1539486889,188.0
1539486867,107.0
1539486872,116.0
1539486878,92.0
1539486884,63.0
1539486890,41.0
1539486883,286.0
1539486889,286.0
1539486895,286.0
1539486901,286.0
1539486907,286.0
1539487041,206.0
1539487047,206.0
1539487054,206.0
1539487060,37.0
1539487067,347.0
1539487073,341.0
1539487080,338.0
1539487061,19.0
1539487066,19.0
1539487072,19.0
1539487078,17.0
1539487084,17.0
1539487070,286.0
1539487076,286.0
1539487082,286.0
1539487088,286.0
1539487094,286.0
1539487100,286.0
1539487086,336.0
1539487093,336.0
1539487100,328.0
1539487106,321.0
1539487113,359.0
1539487119,354.0
1539487126,6.0
1539487090,18.0
1539487095,15.0
1539487101,15.0
1539487106,15.0
1539487111,13.0
1539487116,9.0
1539487122,8.0
1539487128,8.0
1539487133,15.0
1539487139,55.0
1539487145,134.0
1539487150,182.0
1539487107,286.0
1539487112,286.0
1539487118,286.0
1539487124,286.0
1539487130,286.0
1539487136,286.0
1539487142,286.0
1539487148,286.0
1539487154,286.0
1539487160,286.0
1539487166,286.0
1539487132,358.0
1539487139,358.0
1539487145,359.0
1539487152,361.0
1539487158,358.0
1539487165,15.0
1539487172,37.0
1539487156,190.0
1539487162,191.0
1539487167,191.0
1539487173,190.0
1539487179,194.0
1539487185,192.0
1539487190,197.0
1539487195,172.0
1539487201,92.0
1539487207,38.0
1539487213,38.0
1539487172,286.0
1539487178,286.0
1539487184,286.0
1539487190,286.0
1539487195,286.0
1539487224,140.0
1539487231,177.0
1539487237,165.0
1539487206,286.0
1539487211,286.0
1539487217,286.0
1539487223,286.0
1539487228,286.0
1539486351,303.0
1539486356,303.0
1539486362,303.0
1539486368,303.0
1539486374,303.0
1539486380,303.0
1539486333,330.0
1539486339,327.0
1539486344,328.0
1539486350,329.0
1539486355,338.0
1539486361,348.0
1539486366,350.0
1539486371,356.0
1539486376,362.0
1539486382,6.0
1539486387,360.0
1539486392,358.0
1539486385,303.0
1539486680,280.0
1539486705,303.0
1539486711,303.0
1539486716,303.0
1539486722,303.0
1539486728,303.0
1539486734,303.0
1539486685,296.0
1539486691,311.0
1539486697,328.0
1539486703,334.0
1539486708,344.0
1539486713,5.0
1539486740,303.0
1539486745,303.0
1539486750,303.0
1539486756,122.0
1539486761,127.0
1539486767,133.0
1539486719,4.0
1539486725,15.0
1539486731,15.0
1539486737,11.0
1539486743,15.0
1539486748,9.0
1539486772,144.0
1539486777,163.0
1539486783,173.0
1539486789,195.0
1539486795,198.0
1539486754,351.0
1539486759,18.0
1539486764,9.0
1539486770,357.0
1539486776,53.0
1539486758,154.0
1539486765,143.0
1539486771,136.0
1539486778,124.0
1539486785,116.0
1539486791,122.0
1539486798,150.0
1539486782,87.0
1539486788,269.0
1539486794,310.0
1539486800,310.0
1539486807,310.0
1539486812,310.0
1539486804,161.0
1539486811,175.0
1539486817,186.0
1539486824,192.0
1539486830,204.0
1539486837,182.0
1539486844,144.0
1539486800,199.0
1539486806,202.0
1539486812,183.0
1539486817,151.0
1539486823,108.0
1539486828,104.0
1539486818,310.0
1539486824,310.0
1539486830,310.0
1539486836,289.0
1539486842,289.0
1539486833,113.0
1539486838,115.0
1539486844,120.0
1539486849,126.0
1539486855,125.0
1539486861,118.0
1539486848,289.0
1539486855,289.0
1539486860,289.0
1539486866,289.0
1539486871,289.0
1539486877,289.0
1539486850,133.0
1539486857,127.0
1539486863,117.0
1539486165,115.0
1539486171,142.0
1539486178,145.0
1539486184,133.0
1539486191,130.0
1539486160,205.0
1539486166,200.0
1539486172,206.0
1539486177,204.0
1539486183,209.0
1539486171,184.0
1539486176,180.0
1539486182,176.0
1539486187,172.0
1539486193,173.0
1539486198,171.0
1539486189,227.0
1539486194,227.0
1539486199,230.0
1539486204,238.0
1539486209,235.0
1539486215,228.0
1539486204,174.0
1539486209,174.0
1539486215,162.0
1539486221,140.0
1539486226,144.0
1539486231,144.0
1539486197,134.0
1539486204,130.0
1539486211,151.0
1539486391,306.0
1539486396,306.0
1539486402,306.0
1539486408,306.0
1539486398,361.0
1539486404,364.0
1539486410,364.0
1539486416,360.0
1539486421,361.0
1539486426,359.0
1539486414,306.0
1539486420,306.0
1539486425,306.0
1539486430,306.0
1539486436,306.0
1539486442,306.0
1539486432,342.0
1539486438,323.0
1539486443,314.0
1539486449,302.0
1539486455,320.0
1539486447,306.0
1539486452,306.0
1539486458,306.0
1539486464,306.0
1539486470,306.0
1539486475,306.0
1539486460,354.0
1539486466,7.0
1539486472,11.0
1539486477,8.0
1539486482,12.0
1539486488,352.0
1539486608,306.0
1539486613,306.0
1539486618,306.0
1539486624,306.0
1539486630,306.0
1539486635,306.0
1539486623,341.0
1539486628,352.0
1539486634,320.0
1539486639,318.0
1539486645,331.0
1539486650,337.0
1539486641,306.0
1539486646,306.0
1539486652,306.0
1539486658,306.0
1539486664,306.0
1539486670,306.0
1539486992,40.0
1539486998,37.0
1539487003,35.0
1539487009,36.0
1539487015,28.0
1539487021,27.0
1539487010,289.0
1539487015,289.0
1539487021,289.0
1539487027,289.0
1539487032,289.0
1539487027,27.0
1539487033,19.0
1539487038,17.0
1539487043,21.0
1539487049,25.0
1539487055,24.0
1539487038,289.0
1539485985,184.0
1539485991,184.0
1539485979,120.0
1539485985,126.0
1539485991,113.0
1539485996,119.0
1539486001,126.0
1539486007,133.0
1539485996,184.0
1539486002,184.0
1539486008,184.0
1539486014,184.0
1539486020,184.0
1539486025,184.0
1539486013,157.0
1539486018,163.0
1539486024,172.0
1539486029,179.0
1539486034,184.0
1539486040,178.0
1539486014,21.0
1539486021,19.0
1539486027,41.0
1539486034,54.0
1539486040,54.0
1539486047,50.0
1539486053,45.0
1539486031,361.0
1539486036,363.0
1539486042,7.0
1539486047,365.0
1539486052,364.0
1539486058,8.0
1539486046,202.0
1539486051,191.0
1539486057,171.0
1539486062,147.0
1539486068,130.0
1539486060,63.0
1539486067,94.0
1539486073,94.0
1539486080,91.0
1539486086,82.0
1539486217,169.0
1539486224,195.0
1539486230,203.0
1539486237,207.0
1539486243,202.0
1539486221,217.0
1539486227,200.0
1539486232,200.0
1539486238,211.0
1539486243,241.0
1539486249,295.0
1539486236,59.0
1539486242,29.0
1539486248,29.0
1539486254,196.0
1539486260,196.0
1539486250,196.0
1539486256,192.0
1539486263,220.0
1539486270,231.0
1539486276,223.0
1539486283,218.0
1539486289,209.0
1539486289,9.0
1539486295,14.0
1539486300,11.0
1539486306,78.0
1539486312,101.0
1539486266,196.0
1539486271,196.0
1539486277,196.0
1539486283,196.0
1539486289,196.0
1539486294,196.0
1539486296,203.0
1539486302,187.0
1539486309,188.0
1539486315,189.0
1539486322,187.0
1539486328,178.0
1539486335,186.0
1539486318,101.0
1539486323,284.0
1539486329,301.0
1539486334,312.0
1539486340,306.0
1539486346,306.0
1539486300,196.0
1539486305,196.0
1539486311,196.0
1539486316,349.0
1539486322,342.0
1539486327,330.0
1539486342,184.0
1539486348,175.0
1539486355,155.0
1539486361,170.0
1539485791,146.0
1539485797,158.0
1539485802,150.0
1539485808,154.0
1539485814,165.0
1539485838,12.0
1539485843,17.0
1539485849,16.0
1539485854,16.0
1539485860,11.0
1539485866,8.0
1539485819,172.0
1539485825,174.0
1539485831,161.0
