Sensor,s_0
1535876634,282.0
1535876639,279.0
1535876645,290.0
1535876650,287.0
1535876656,317.0
1535876662,285.0
1535876668,264.0
1535876673,246.0
1535876679,231.0
1535876684,229.0
1535876689,225.0
1535876694,224.0
1535876700,214.0
1535876705,188.0
1535876710,168.0
1535876715,188.0
1535876721,200.0
1535876727,185.0
1535876732,186.0
1535876737,223.0
1535876743,265.0
1535876748,11.0
1535876759,333.0
1535876764,287.0
1535876770,335.0
1535876776,270.0
1535876781,94.0
1535876787,350.0
1535876793,3.0
1535876798,30.0
1535876804,197.0
1535876810,206.0
1535876816,203.0
1535876821,195.0
1535876827,198.0
1535876833,176.0
1535876839,200.0
1535876845,209.0
1535876851,273.0
1535876856,304.0
1535876861,270.0
1535876867,253.0
1535876873,272.0
1535876878,66.0
1535876883,153.0
1535876889,255.0
1535876895,255.0
1535876900,255.0
1535876906,-1.0
1535876912,87.0
1535876917,32.0
1535876923,51.0
1535876928,65.0
1535876934,73.0
1535876940,81.0
1535876946,192.0
1535876951,244.0
1535876957,175.0
1535876962,177.0
1535876968,197.0
1535876973,187.0
1535876979,174.0
1535876984,137.0
1535876990,112.0
1535876996,129.0
1535877002,3.0
1535877008,87.0
1535877014,68.0
1535877020,32.0
1535877025,222.0
1535877031,137.0
1535877036,139.0
1535877041,253.0
1535877047,47.0
1535877053,53.0
1535877058,76.0
1535877063,119.0
1535877069,126.0
1535877074,95.0
1535877080,26.0
1535877086,232.0
1535877091,208.0
1535877096,267.0
1535877102,44.0
1535877108,73.0
1535877114,103.0
1535877120,59.0
1535877125,328.0
1535877131,59.0
1535877136,108.0
1535877142,265.0
1535877148,229.0
1535877153,278.0
1535877158,259.0
1535877164,243.0
1535877170,173.0
1535877175,273.0
1535877180,268.0
1535877186,255.0
1535877192,318.0
1535877198,85.0
1535877204,115.0
1535877210,100.0
1535877215,61.0
1535877221,110.0
1535877226,112.0
1535877232,98.0
1535877238,148.0
1535877243,109.0
1535877249,75.0
1535877254,95.0
1535877259,132.0
1535877265,75.0
1535877270,91.0
1535877275,105.0
1535877281,40.0
1535877286,18.0
1535877292,11.0
1535877304,303.0
1535877309,263.0
1535877315,295.0
1535877320,265.0
1535877326,270.0
1535877331,274.0
1535877337,266.0
1535877343,346.0
1535877348,66.0
1535877353,291.0
1535877364,319.0
1535877370,38.0
1535877376,60.0
1535877381,322.0
1535877386,266.0
1535877392,262.0
1535877397,279.0
1535877403,253.0
1535877408,175.0
1535877414,179.0
1535877419,147.0
1535877424,-2.0
1535877430,4.0
1535877436,11.0
1535877442,8.0
1535877448,19.0
1535877454,28.0
1535877460,28.0
1535877466,16.0
1535877472,4.0
1535877478,348.0
1535877484,8.0
1535877489,29.0
1535877495,49.0
1535877500,46.0
1535877506,52.0
1535877512,42.0
1535877518,44.0
1535877524,55.0
1535877530,48.0
1535877536,62.0
1535877542,78.0
1535877548,84.0
1535877553,98.0
1535877559,109.0
1535877564,118.0
1535877570,125.0
1535877575,127.0
1535877581,123.0
1535877586,103.0
1535877592,56.0
1535877597,235.0
1535877602,244.0
1535877608,212.0
1535877614,251.0
1535877620,24.0
1535877625,46.0
1535877631,75.0
1535877636,120.0
1535877642,203.0
1535877647,42.0
1535877653,3.0
1535877659,3.0
1535877665,313.0
1535877671,323.0
1535877677,277.0
1535877682,287.0
1535877688,302.0
1535877693,292.0
1535877699,221.0
1535877704,273.0
1535877710,264.0
1535877716,249.0
1535877722,272.0
1535877727,275.0
1535877732,260.0
1535877738,256.0
1535877744,215.0
1535877750,192.0
1535877756,188.0
1535877761,172.0
1535877767,180.0
1535877773,188.0
1535877778,206.0
1535877784,210.0
1535877789,203.0
1535877795,185.0
1535877801,124.0
1535877807,59.0
1535877812,258.0
1535877818,264.0
1535877823,247.0
1535877829,201.0
1535877835,189.0
1535877840,198.0
1535877845,187.0
1535877850,218.0
1535877856,161.0
1535877861,85.0
1535877866,111.0
1535877872,116.0
1535877878,238.0
1535877884,349.0
1535877890,168.0
1535877896,254.0
1535877902,130.0
1535877908,0.0
1535877913,43.0
1535877918,54.0
1535877924,41.0
1535877930,18.0
1535877935,347.0
1535877941,326.0
1535877947,348.0
1535877952,330.0
1535877959,2.0
1535877970,19.0
1535877976,38.0
1535877981,199.0
1535877986,130.0
1535877992,39.0
1535877998,334.0
1535878004,325.0
1535878010,337.0
1535878016,335.0
1535878021,287.0
1535878026,340.0
1535878032,324.0
1535878038,249.0
1535878044,226.0
1535878049,55.0
1535878054,310.0
1535878060,345.0
1535878066,354.0
1535878072,4.0
1535878078,293.0
1535878083,333.0
1535878089,340.0
1535878094,48.0
1535878100,15.0
1535878106,0.0
1535878112,342.0
1535878118,334.0
1535878124,316.0
1535878130,59.0
1535878135,312.0
1535878141,270.0
1535878146,326.0
1535878152,31.0
1535878157,349.0
1535878162,31.0
1535878168,4.0
1535878174,18.0
1535878179,338.0
1535878185,351.0
1535878191,353.0
1535878196,340.0
1535878202,332.0
1535878208,336.0
1535878213,338.0
1535878219,338.0
1535878225,340.0
1535878231,344.0
1535878236,354.0
1535878241,19.0
1535878246,42.0
1535878252,66.0
1535878257,69.0
1535878263,68.0
1535878274,332.0
1535878280,287.0
1535878285,160.0
1535878291,149.0
1535878296,147.0
1535878302,146.0
1535878307,145.0
1535878312,145.0
1535878318,144.0
1535878323,153.0
1535878328,158.0
1535878334,142.0
1535878340,64.0
1535878346,349.0
1535878351,344.0
1535878357,340.0
1535878363,340.0
1535878368,340.0
1535878373,336.0
1535878378,337.0
1535878384,334.0
1535878390,336.0
1535878395,327.0
1535878401,315.0
1535878407,296.0
1535878413,322.0
1535878418,338.0
1535878424,344.0
1535878430,315.0
1535878436,200.0
1535878442,166.0
1535878448,153.0
1535878454,156.0
1535878460,162.0
1535878466,172.0
1535878472,190.0
1535878477,203.0
1535878482,21.0
1535878487,23.0
1535878493,13.0
1535878498,13.0
1535878504,19.0
1535878509,15.0
1535878515,11.0
1535878521,3.0
1535878526,5.0
1535878532,6.0
1535878538,22.0
1535878544,45.0
1535878549,48.0
1535878555,56.0
1535878561,53.0
1535878566,44.0
1535878572,53.0
1535878578,57.0
1535878584,67.0
1535878590,90.0
1535878595,83.0
1535878600,113.0
1535878605,117.0
1535878611,127.0
1535878617,121.0
1535878623,130.0
1535878629,109.0
1535878634,79.0
1535878640,112.0
1535878645,84.0
1535878651,45.0
1535878656,16.0
1535878662,222.0
1535878667,44.0
1535878673,328.0
1535878679,150.0
1535878685,139.0
1535878691,110.0
1535878696,175.0
1535878702,235.0
1535878707,90.0
1535878713,126.0
1535878718,308.0
1535878724,271.0
1535878730,127.0
1535878736,268.0
1535878742,352.0
1535878748,245.0
1535878754,245.0
1535878760,329.0
1535878766,295.0
1535878771,290.0
1535878777,288.0
1535878783,297.0
1535878788,289.0
1535878794,282.0
1535878799,272.0
1535875465,103.0
1535875470,90.0
1535875476,107.0
1535875486,63.0
1535875492,81.0
1535875498,269.0
1535875504,280.0
1535875509,268.0
1535875514,252.0
1535875519,292.0
1535875525,286.0
1535875530,279.0
1535875536,280.0
1535875541,283.0
1535875546,277.0
1535875552,286.0
1535875557,296.0
1535875562,280.0
1535875568,282.0
1535875574,251.0
1535875612,220.0
1535875618,183.0
1535875623,190.0
1535875628,195.0
1535875634,184.0
1535875640,214.0
1535875675,241.0
1535875681,188.0
1535875687,182.0
1535875693,178.0
1535875698,133.0
1535875704,138.0
1535875709,12.0
1535875714,143.0
1535875719,248.0
1535875725,172.0
1535875730,282.0
1535875735,40.0
1535875740,137.0
1535875746,137.0
1535875751,129.0
1535875756,193.0
1535875761,97.0
1535875767,323.0
1535875772,149.0
1535875778,191.0
1535875784,149.0
1535875790,189.0
1535875796,188.0
1535875801,173.0
1535875807,302.0
1535875812,49.0
1535875818,238.0
1535875824,216.0
1535875829,198.0
1535875835,204.0
1535875841,233.0
1535875847,156.0
1535875853,186.0
1535875858,190.0
1535875864,159.0
1535875870,150.0
1535875876,170.0
1535875882,169.0
1535875887,184.0
1535875893,183.0
1535875898,202.0
1535875904,138.0
1535875910,292.0
1535875916,29.0
1535875922,265.0
1535875928,305.0
1535875934,262.0
1535875940,205.0
1535875946,145.0
1535875952,161.0
1535875958,150.0
1535875963,152.0
1535875968,146.0
1535875974,168.0
1535875980,184.0
1535875985,226.0
1535875991,222.0
1535876001,200.0
1535876007,187.0
1535876012,228.0
1535876018,242.0
1535876024,256.0
1535876030,272.0
1535876035,277.0
1535876041,28.0
1535876047,28.0
1535876052,15.0
1535876057,14.0
1535876062,26.0
1535876067,31.0
1535876072,30.0
1535876077,36.0
1535876083,48.0
1535876089,28.0
1535876094,23.0
1535876100,11.0
1535876105,367.0
1535876111,22.0
1535876117,70.0
1535876122,59.0
1535876191,138.0
1535876196,144.0
1535876202,125.0
1535876207,102.0
1535876213,108.0
1535876218,78.0
1535876223,28.0
1535876229,190.0
1535876234,229.0
1535876239,167.0
1535876245,212.0
1535876251,206.0
1535876256,212.0
1535876262,239.0
1535876268,149.0
1535876274,347.0
1535876279,229.0
1535876285,224.0
1535876291,311.0
1535876297,59.0
1535876302,72.0
1535876308,255.0
1535876314,192.0
1535876320,136.0
1535876325,24.0
1535876331,296.0
1535876337,286.0
1535876342,311.0
1535876347,297.0
1535876381,239.0
1535876386,238.0
1535876391,242.0
1535876397,225.0
1535876402,212.0
1535876407,190.0
1535876413,196.0
1535876419,207.0
1535876424,46.0
1535876429,46.0
1535876435,300.0
1535876441,220.0
1535876447,313.0
1535876452,164.0
1535876458,353.0
1535876463,226.0
1535876469,116.0
1535876475,129.0
1535876480,141.0
1535876486,325.0
1535876492,318.0
1535876497,231.0
1535876503,228.0
1535876514,189.0
1535876520,127.0
1535876525,66.0
1535876531,260.0
1535876537,257.0
1535876543,197.0
1535876548,220.0
1535876554,216.0
1535876559,186.0
1535876565,195.0
1535876571,199.0
1535876577,362.0
1535876583,34.0
1535876589,232.0
1535876594,262.0
1535876600,22.0
1535876605,350.0
1535876611,331.0
1535876617,229.0
1535876623,196.0
1535876628,244.0
1535876633,244.0
1535876643,274.0
1535876649,302.0
1535876654,167.0
1535876660,341.0
1535876666,219.0
1535876671,283.0
1535876677,267.0
1535876683,175.0
1535876689,68.0
1535876694,57.0
1535876700,20.0
1535876705,70.0
1535876710,173.0
1535876716,179.0
1535876722,178.0
1535876727,180.0
1535876733,174.0
1535876739,173.0
1535876745,366.0
1535876751,358.0
1535876757,349.0
1535876762,347.0
1535876768,342.0
1535876774,333.0
1535876780,129.0
1535876786,49.0
1535876792,204.0
1535876798,141.0
1535876804,204.0
1535876810,356.0
1535876815,51.0
1535876821,292.0
1535876827,288.0
1535876832,239.0
1535876837,65.0
1535876843,280.0
1535876849,161.0
1535876855,154.0
1535876860,148.0
1535876866,161.0
1535876872,36.0
1535876878,367.0
1535876883,192.0
1535876889,319.0
1535876894,212.0
1535876899,193.0
1535876904,300.0
1535876910,49.0
1535876915,273.0
1535876921,47.0
1535876927,296.0
1535876932,368.0
1535876937,286.0
1535876942,313.0
1535876948,351.0
1535876954,351.0
1535876960,11.0
1535876965,19.0
1535876971,179.0
1535876976,147.0
1535876982,199.0
1535876987,164.0
1535876993,363.0
1535876998,296.0
1535877004,166.0
1535877009,365.0
1535877015,53.0
1535877020,307.0
1535877026,101.0
1535877032,185.0
1535877038,136.0
1535877044,125.0
1535877050,104.0
1535877061,320.0
1535877066,131.0
1535877072,360.0
1535877078,172.0
1535877084,101.0
1535877124,363.0
1535877130,32.0
1535877136,57.0
1535877142,60.0
1535877148,58.0
1535877153,66.0
1535877159,66.0
1535877164,71.0
1535877169,83.0
1535877175,94.0
1535877180,108.0
1535877186,104.0
1535877191,129.0
1535877196,130.0
1535877202,139.0
1535877208,116.0
1535877214,12.0
1535877220,330.0
1535877226,174.0
1535877232,112.0
1535877237,95.0
1535877242,132.0
1535877247,146.0
1535877253,170.0
1535877259,195.0
1535877264,200.0
1535877270,221.0
1535877276,248.0
1535877281,212.0
1535877287,313.0
1535877292,309.0
1535877298,292.0
1535877303,288.0
1535877308,305.0
1535877314,296.0
1535877319,335.0
1535877325,288.0
1535877330,282.0
1535877335,256.0
1535877341,280.0
1535877346,261.0
1535877352,239.0
1535877358,242.0
1535877363,239.0
1535877369,239.0
1535877374,234.0
1535877379,227.0
1535877385,181.0
1535877391,232.0
1535877396,95.0
1535877401,169.0
1535877407,190.0
1535877412,224.0
1535877418,222.0
1535877423,211.0
1535877429,119.0
1535877434,112.0
1535877440,223.0
1535877446,181.0
1535877452,320.0
1535877457,280.0
1535877462,264.0
1535877468,37.0
1535877474,219.0
1535877479,207.0
1535877485,199.0
1535877490,195.0
1535877495,208.0
1535877501,280.0
1535877507,309.0
1535877512,272.0
1535877517,159.0
1535877522,305.0
1535877528,288.0
1535877534,304.0
1535877540,68.0
1535877546,68.0
1535877552,79.0
1535877557,135.0
1535877563,156.0
1535877569,67.0
1535877575,199.0
1535877580,294.0
1535877586,38.0
1535877592,142.0
1535877598,205.0
1535877604,228.0
1535877610,285.0
1535877615,271.0
1535877621,267.0
1535877626,238.0
1535877632,286.0
1535877637,302.0
1535877642,275.0
1535877648,291.0
1535877654,130.0
1535877659,254.0
1535877665,289.0
1535877671,356.0
1535877677,312.0
1535877683,368.0
1535877689,283.0
1535877695,19.0
1535877701,71.0
1535877706,53.0
1535877711,187.0
1535877716,243.0
1535877722,282.0
1535877728,358.0
1535877734,330.0
1535877739,271.0
1535877745,305.0
1535877752,227.0
1535877757,269.0
1535877768,124.0
1535877773,195.0
1535877779,295.0
1535877785,161.0
1535877790,91.0
1535877802,349.0
1535877807,266.0
1535877814,314.0
1535877819,252.0
1535877825,261.0
1535877831,231.0
1535877836,14.0
1535877841,168.0
1535877847,275.0
1535877853,277.0
1535877859,330.0
1535877864,311.0
1535877870,235.0
1535877875,99.0
1535877881,344.0
1535877886,160.0
1535877892,34.0
1535877897,207.0
1535877903,185.0
1535877909,22.0
1535877915,118.0
1535877920,55.0
1535877925,254.0
1535877931,327.0
1535877936,103.0
1535877942,207.0
1535877948,48.0
1535877953,89.0
1535877959,84.0
1535877964,178.0
1535877970,119.0
1535877976,356.0
1535877982,260.0
1535877988,107.0
1535877994,141.0
1535878000,270.0
1535878005,244.0
1535878011,244.0
1535878016,278.0
1535878022,92.0
1535878028,270.0
1535878033,84.0
1535878039,291.0
1535878044,120.0
1535878050,107.0
1535878056,130.0
1535878062,95.0
1535878067,237.0
1535878073,269.0
1535878078,206.0
1535878084,74.0
1535878089,275.0
1535878094,107.0
1535878100,285.0
1535878105,323.0
1535878111,122.0
1535878116,177.0
1535878122,69.0
1535878127,359.0
1535878133,19.0
1535878138,20.0
1535878144,13.0
1535878150,34.0
1535878156,39.0
1535878162,36.0
1535878168,31.0
1535878174,11.0
1535878180,368.0
1535878186,27.0
1535878192,58.0
1535878198,49.0
1535878204,59.0
1535878209,61.0
1535878215,64.0
1535878220,59.0
1535878226,72.0
1535878231,98.0
1535878236,103.0
1535878242,121.0
1535878248,133.0
1535878254,131.0
1535878260,123.0
1535878265,68.0
1535878271,220.0
1535878276,237.0
1535878281,210.0
1535878287,198.0
1535878292,227.0
1535878298,13.0
1535878303,213.0
1535878309,214.0
1535878315,254.0
1535878321,266.0
1535878326,264.0
1535878331,349.0
1535878337,308.0
1535878377,245.0
1535878382,237.0
1535878388,242.0
1535878394,235.0
1535878400,213.0
1535878405,186.0
1535878411,210.0
1535878416,227.0
1535878422,220.0
1535878427,175.0
1535878433,175.0
1535878438,210.0
1535878444,190.0
1535878449,243.0
1535878454,159.0
1535878460,298.0
1535878466,320.0
1535878477,242.0
1535878482,255.0
1535878488,310.0
1535878494,179.0
1535878500,313.0
1535878505,145.0
1535878510,78.0
1535878516,253.0
1535878522,253.0
1535878527,196.0
1535878532,195.0
1535878537,198.0
1535878543,199.0
1535878549,16.0
1535878555,261.0
1535878561,332.0
1535878566,363.0
1535878572,10.0
1535878578,347.0
1535878584,344.0
1535878590,88.0
1535878596,109.0
1535878680,200.0
1535878685,186.0
1535878690,365.0
1535878696,9.0
1535878701,139.0
1535878709,13.0
1535878714,199.0
1535878720,164.0
1535878725,26.0
1535878730,181.0
1535878736,230.0
1535878741,218.0
1535878747,110.0
1535878752,173.0
1535878758,147.0
1535878764,166.0
1535878770,193.0
1535878775,232.0
1535878781,285.0
1535878786,231.0
1535878791,199.0
1535878796,352.0
1535875205,145.0
1535875210,160.0
1535875216,185.0
1535875222,175.0
1535875227,174.0
1535875233,180.0
1535875238,183.0
1535875243,188.0
1535875248,207.0
1535875253,214.0
1535875259,218.0
1535875265,225.0
1535875271,224.0
1535875276,230.0
1535875282,234.0
1535875287,229.0
1535875293,205.0
1535875299,207.0
1535875305,220.0
1535875310,219.0
1535875315,209.0
1535875321,206.0
1535875327,203.0
1535875332,204.0
1535875338,199.0
1535875344,198.0
1535875350,197.0
1535875356,198.0
1535875362,205.0
1535875367,197.0
1535875373,184.0
1535875378,188.0
1535875384,181.0
1535875389,191.0
1535875395,191.0
1535875401,186.0
1535875407,180.0
1535875419,181.0
1535875424,189.0
1535875430,193.0
1535875436,198.0
1535875441,196.0
1535875447,200.0
1535875452,191.0
1535875458,190.0
1535875464,188.0
1535875470,176.0
1535875476,184.0
1535875482,193.0
1535875488,184.0
1535875494,203.0
1535875500,218.0
1535875505,220.0
1535875510,223.0
1535875516,226.0
1535875522,203.0
1535875528,185.0
1535875534,183.0
1535875540,165.0
1535875545,168.0
1535875550,163.0
1535875556,170.0
1535875562,162.0
1535875568,134.0
1535875579,99.0
1535875585,90.0
1535875590,91.0
1535875596,88.0
1535875602,88.0
1535875608,88.0
1535875614,91.0
1535875620,86.0
1535875626,77.0
1535875632,63.0
1535875638,19.0
1535875644,351.0
1535875650,329.0
1535875656,313.0
1535875662,322.0
1535875668,345.0
1535875674,346.0
1535875679,352.0
1535875685,343.0
1535875691,346.0
1535875696,363.0
1535875702,365.0
1535875707,367.0
1535875713,362.0
1535875718,312.0
1535875724,263.0
1535875730,234.0
1535875736,231.0
1535875741,133.0
1535875746,133.0
1535875752,110.0
1535875758,75.0
1535875764,299.0
1535875770,262.0
1535875776,212.0
1535875782,212.0
1535875788,212.0
1535875794,212.0
1535875806,212.0
1535875812,212.0
1535875818,36.0
1535875824,32.0
1535875830,25.0
1535875836,69.0
1535875842,133.0
1535875848,171.0
1535875853,180.0
1535875858,179.0
1535875863,174.0
1535875869,164.0
1535875874,145.0
1535875879,145.0
1535875884,166.0
1535875890,183.0
1535875895,244.0
1535875900,267.0
1535875906,277.0
1535875912,270.0
1535875917,296.0
1535875923,298.0
1535875929,354.0
1535875934,346.0
1535875940,347.0
1535875946,359.0
1535875952,353.0
1535875957,364.0
1535875962,368.0
1535875967,31.0
1535875973,43.0
1535875978,42.0
1535875983,32.0
1535875989,9.0
1535875994,11.0
1535876000,359.0
1535876005,359.0
1535876010,12.0
1535876016,367.0
1535876022,12.0
1535876028,11.0
1535876033,10.0
1535876039,360.0
1535876045,367.0
1535876051,368.0
1535876057,358.0
1535876062,10.0
1535876068,15.0
1535876073,20.0
1535876079,17.0
1535876084,16.0
1535876090,17.0
1535876096,17.0
1535876101,13.0
1535876107,20.0
1535876112,23.0
1535876118,16.0
1535876124,18.0
1535876130,18.0
1535876135,22.0
1535876141,10.0
1535876148,362.0
1535876159,301.0
1535876164,300.0
1535876170,300.0
1535876175,316.0
1535876180,316.0
1535876186,314.0
1535876192,324.0
1535876197,313.0
1535876203,296.0
1535876209,295.0
1535876215,293.0
1535876220,271.0
1535876226,269.0
1535876231,269.0
1535876237,286.0
1535876242,284.0
1535876247,284.0
1535876252,285.0
1535876257,285.0
1535876263,265.0
1535876268,228.0
1535876274,214.0
1535876280,212.0
1535876286,213.0
1535876292,208.0
1535876298,210.0
1535876304,201.0
1535876310,206.0
1535876316,228.0
1535876321,225.0
1535876327,206.0
1535876332,178.0
1535876337,196.0
1535876343,210.0
1535876348,200.0
1535876354,209.0
1535876359,205.0
1535876364,208.0
1535876370,192.0
1535876376,217.0
1535876382,216.0
1535876387,189.0
1535876393,206.0
1535876399,198.0
1535876404,177.0
1535876410,209.0
1535876415,202.0
1535876421,196.0
1535876427,203.0
1535876433,204.0
1535876438,200.0
1535876444,206.0
1535876449,207.0
1535876454,200.0
1535876460,196.0
1535876465,188.0
1535876471,140.0
1535876476,156.0
1535876481,172.0
1535876486,182.0
1535876492,180.0
1535876497,163.0
1535876502,145.0
1535876508,118.0
1535876514,124.0
1535876520,65.0
1535876526,355.0
1535876531,355.0
1535876536,228.0
1535876541,202.0
1535876547,202.0
1535876553,202.0
1535876558,202.0
1535876564,202.0
1535876569,199.0
1535876575,11.0
1535876580,356.0
1535876586,356.0
1535876592,356.0
1535876597,356.0
1535876603,356.0
1535876609,356.0
1535876615,356.0
1535876621,356.0
1535876626,173.0
1535876632,128.0
1535876637,149.0
1535876643,149.0
1535876648,149.0
1535876654,149.0
1535876659,149.0
1535876664,149.0
1535876670,149.0
1535876675,149.0
1535876681,149.0
1535876686,149.0
1535876692,149.0
1535876698,149.0
1535876703,149.0
1535876709,149.0
1535876715,149.0
1535876720,149.0
1535876726,149.0
1535876737,149.0
1535876742,149.0
1535876748,149.0
1535876753,149.0
1535876758,149.0
1535876763,329.0
1535876769,317.0
1535876775,312.0
1535876780,281.0
1535876786,284.0
1535876792,308.0
1535876797,309.0
1535876802,304.0
1535876808,333.0
1535876814,321.0
1535876820,357.0
1535876826,352.0
1535876832,365.0
1535876838,339.0
1535876844,340.0
1535876850,15.0
1535876856,23.0
1535876862,17.0
1535876868,23.0
1535876874,24.0
1535876879,20.0
1535876885,21.0
1535876890,17.0
1535876896,19.0
1535876901,17.0
1535876907,18.0
1535876912,21.0
1535876917,19.0
1535876922,21.0
1535876928,19.0
1535876934,22.0
1535876940,26.0
1535876945,26.0
1535876950,22.0
1535876955,33.0
1535876960,38.0
1535876966,38.0
1535876972,38.0
1535876978,38.0
1535876983,38.0
1535876989,38.0
1535876995,24.0
1535877000,27.0
1535877006,13.0
1535877012,366.0
1535877019,14.0
1535877024,36.0
1535877030,33.0
1535877036,28.0
1535877042,26.0
1535877048,26.0
1535877053,27.0
1535877058,30.0
1535877064,15.0
1535877069,366.0
1535877075,20.0
1535877080,30.0
1535877086,45.0
1535877092,39.0
1535877097,37.0
1535877102,24.0
1535877108,30.0
1535877114,36.0
1535877119,37.0
1535877125,40.0
1535877130,34.0
1535877136,35.0
1535877142,38.0
1535877154,48.0
1535877160,46.0
1535877165,64.0
1535877170,67.0
1535877175,95.0
1535877181,104.0
1535877186,100.0
1535877192,101.0
1535877198,109.0
1535877203,105.0
1535877209,104.0
1535877215,105.0
1535877220,102.0
1535877226,91.0
1535877232,80.0
1535877238,60.0
1535877250,107.0
1535877256,109.0
1535877261,112.0
1535877267,120.0
1535877272,116.0
1535877278,119.0
1535877283,114.0
1535877288,118.0
1535877294,120.0
1535877300,120.0
1535877306,117.0
1535877312,114.0
1535877317,110.0
1535877323,128.0
1535877329,127.0
1535877335,119.0
1535877341,121.0
1535877349,125.0
1535877354,121.0
1535877360,118.0
1535877366,117.0
1535877372,113.0
1535877378,114.0
1535877383,115.0
1535877389,117.0
1535877394,117.0
1535877400,127.0
1535877405,128.0
1535877411,124.0
1535877417,122.0
1535877423,122.0
1535877429,129.0
1535877435,130.0
1535877440,133.0
1535877446,160.0
1535877452,154.0
1535877457,149.0
1535877463,137.0
1535877468,147.0
1535877473,146.0
1535877479,161.0
1535877484,168.0
1535877490,194.0
1535877496,200.0
1535877501,202.0
1535877506,201.0
1535877512,212.0
1535877517,206.0
1535877522,220.0
1535877528,211.0
1535877533,200.0
1535877539,201.0
1535877545,186.0
1535877550,180.0
1535877556,180.0
1535877562,179.0
1535877568,177.0
1535877573,178.0
1535877578,181.0
1535877584,180.0
1535877590,178.0
1535877595,175.0
1535877601,163.0
1535877607,165.0
1535877612,166.0
1535877618,168.0
1535877624,171.0
1535877630,163.0
1535877636,161.0
1535877642,163.0
1535877649,171.0
1535877654,171.0
1535877660,176.0
1535877665,175.0
1535877671,177.0
1535877677,170.0
1535877683,171.0
1535877689,168.0
1535877694,177.0
1535877700,175.0
1535877705,159.0
1535877710,171.0
1535877715,174.0
1535877721,157.0
1535877726,189.0
1535877732,200.0
1535877737,198.0
1535877743,209.0
1535877749,205.0
1535877755,184.0
1535877760,163.0
1535877766,167.0
1535877771,166.0
1535877777,148.0
1535877782,152.0
1535877789,145.0
1535877795,150.0
1535877800,152.0
1535877805,150.0
1535877810,139.0
1535877816,130.0
1535877822,112.0
1535877828,104.0
1535877833,93.0
1535877839,73.0
1535877844,68.0
1535877850,72.0
1535877855,72.0
1535877861,71.0
1535877867,74.0
1535877872,75.0
1535877878,69.0
1535877883,62.0
1535877894,44.0
1535877899,16.0
1535877905,336.0
1535877911,320.0
1535877916,314.0
1535877922,299.0
1535877927,292.0
1535877932,302.0
1535877938,315.0
1535877944,331.0
1535877949,333.0
1535877955,333.0
1535877961,326.0
1535877967,325.0
1535877973,336.0
1535877978,347.0
1535877983,-7.0
1535877989,-9.0
1535877995,343.0
1535878001,317.0
1535878006,292.0
1535878011,265.0
1535878017,231.0
1535878023,189.0
1535878028,169.0
1535878033,142.0
1535878038,94.0
1535878044,94.0
1535878049,94.0
1535878055,31.0
1535878060,236.0
1535878066,249.0
1535878071,195.0
1535878076,209.0
1535878081,209.0
1535878087,-4.0
1535878092,-4.0
1535878098,-4.0
1535878103,-4.0
1535878109,-4.0
1535878114,350.0
1535878119,336.0
1535878124,333.0
1535878129,-9.0
1535878135,14.0
1535878141,4.0
1535878146,15.0
1535878152,15.0
1535878157,15.0
1535878163,15.0
1535878169,15.0
1535878175,15.0
1535878180,15.0
1535878186,27.0
1535878191,39.0
1535878196,84.0
1535878202,123.0
1535878207,156.0
1535878212,162.0
1535878218,161.0
1535878224,153.0
1535878229,152.0
1535878234,151.0
1535878239,149.0
1535878245,114.0
1535878250,117.0
1535878256,155.0
1535878261,167.0
1535878267,226.0
1535878273,261.0
1535878279,249.0
1535878284,249.0
1535878290,259.0
1535878295,282.0
1535878300,302.0
1535878306,329.0
1535878312,331.0
1535878318,326.0
1535878323,328.0
1535878329,334.0
1535878341,11.0
1535878347,339.0
1535878352,343.0
1535878358,-8.0
1535878363,23.0
1535878368,30.0
1535878374,18.0
1535878380,16.0
1535878386,345.0
1535878392,-5.0
1535878398,332.0
1535878404,346.0
1535878410,345.0
1535878416,1.0
1535878422,-7.0
1535878428,-2.0
1535878434,-7.0
1535878440,342.0
1535878446,-6.0
1535878452,337.0
1535878458,-8.0
1535878464,0.0
1535878470,1.0
1535878476,-1.0
1535878482,0.0
1535878488,0.0
1535878494,-4.0
1535878500,-4.0
1535878505,2.0
1535878511,0.0
1535878517,-5.0
1535878523,1.0
1535878529,-1.0
1535878534,-2.0
1535878540,-8.0
1535878546,321.0
1535878552,282.0
1535878557,283.0
1535878563,284.0
1535878568,295.0
1535878574,288.0
1535878579,296.0
1535878584,297.0
1535878590,300.0
1535878596,284.0
1535878602,279.0
1535878607,278.0
1535878613,273.0
1535878619,253.0
1535878625,239.0
1535878631,269.0
1535878637,264.0
1535878643,263.0
1535878648,266.0
1535878654,264.0
1535878661,257.0
1535878666,212.0
1535878672,195.0
1535878678,192.0
1535878683,198.0
1535878689,190.0
1535878694,195.0
1535878700,190.0
1535878705,193.0
1535878710,204.0
1535878716,202.0
1535878721,188.0
1535878727,163.0
1535878733,187.0
1535878739,192.0
1535878744,185.0
1535878750,194.0
1535878762,188.0
1535878767,185.0
1535878773,192.0
1535878779,176.0
1535878784,184.0
1535878790,182.0
1535878796,186.0
1535878805,262.0
1535878811,255.0
1535878817,247.0
1535878823,261.0
1535878828,253.0
1535878833,246.0
1535878839,202.0
1535878844,181.0
