Sensor,s_0
4514,-523
4515,-482
4516,-420
4517,-417
4518,-376
4519,-427
4520,-431
4521,-487
4522,-479
4523,-511
4524,-568
4525,-395
4526,-344
4527,-309
4528,-312
4529,-247
4530,-247
4531,-247
4532,-247
4533,-247
4534,-247
4535,-247
4536,-247
4537,-247
4538,-247
4539,-295
4540,-205
4541,-250
4542,-160
4543,-77
4544,-86
4545,-134
4546,-59
4547,-55
4548,-65
4549,-136
4550,-77
4551,-77
4552,-77
4553,-77
4554,-77
4555,-77
4556,-77
4557,-77
4558,-77
4559,-79
4560,-48
4561,-48
4562,-48
4563,-48
4564,-48
4565,-48
4566,-48
4567,-48
4568,-48
4569,-48
4570,-48
4571,-48
4572,-48
4573,-48
4574,-48
4575,-48
4576,-48
4577,-48
4578,-48
4579,-66
4580,-79
4581,60
4582,96
4583,29
4584,46
4585,55
4586,111
4587,113
4588,93
4589,9
4590,-36
4591,-55
4592,-126
4593,-154
4594,-98
4595,-164
4596,-135
4597,-135
4598,-135
4599,-135
4600,-135
4601,-135
4602,-135
4603,-135
4604,-135
4605,-135
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,-38
4617,-33
4618,-59
4619,-79
4620,-93
4621,-151
4622,-117
4623,-89
4624,-95
4625,-71
4626,-66
4627,-20
4628,-20
4629,-20
4630,-20
4631,-20
4632,-20
4633,-20
4634,-20
4635,-20
4636,-57
4637,13
4638,12
4639,-83
4640,-35
4641,-29
4642,-117
4643,-32
4644,-64
4645,-64
4646,-64
4647,-64
4648,-64
4649,-64
4650,-64
4651,-64
4652,-64
4653,-64
4654,-64
4655,-84
4656,-37
4657,23
4658,42
4659,47
4660,117
4661,41
4662,-70
4663,-36
4664,-24
4665,-165
4666,-238
4667,-231
4668,-301
4669,-310
4670,-326
4671,-315
4672,-235
4673,-235
4674,-299
4675,-284
4676,-312
4677,-310
4678,-287
4679,-267
4680,-275
4681,-228
4682,-207
4683,-209
4684,-122
4685,-134
4686,-192
4687,-100
4688,-57
4689,53
4690,133
4691,137
4692,78
4693,85
4694,82
4695,141
4696,112
4697,132
4698,67
4699,0
4700,19
4701,35
4702,91
4703,69
4704,57
4705,54
4706,51
4707,7
4708,7
4709,7
4710,7
4711,7
4712,7
4713,7
4714,7
4715,7
4716,7
4717,1
4718,-57
4719,-68
4720,-186
4721,-185
4722,-215
4723,-304
4724,-304
4725,-304
4726,-304
4727,-304
4728,-304
4729,-304
4730,-304
4731,-304
4732,-304
4733,-304
4734,-219
4735,-221
4736,-129
4737,-160
4738,-171
4739,-138
4740,-185
4741,-209
4742,-245
4743,-227
4744,-294
4745,-295
4746,-293
4747,-310
4748,-335
4749,-354
4750,-314
4751,-314
4752,-314
4753,-314
4754,-314
4755,-314
4756,-314
4757,-314
4758,-314
4759,-314
4760,-314
4761,-367
4762,-347
4763,-342
4764,-235
4765,-235
4766,-235
4767,-235
4768,-235
4769,-235
4770,-235
4771,-235
4772,-235
4773,-288
4774,-262
4775,-262
4776,-262
4777,-262
4778,-262
4779,-262
4780,-262
4781,-262
4782,-262
4783,-262
4784,-232
4785,-115
4786,-59
4787,-59
4788,-59
4789,-59
4790,-59
4791,-59
4792,-59
4793,-59
4794,-59
4795,-37
4796,-36
4797,-4
4798,1
4799,-51
4800,-57
4801,-82
4802,-146
4803,-172
4804,-247
4805,-211
4806,-221
4807,-188
4808,-226
4809,-231
4810,-231
4811,-231
4812,-231
4813,-231
4814,-231
4815,-231
4816,-231
4817,-231
4818,-231
4819,-256
4820,-262
4821,-262
4822,-262
4823,-262
4824,-262
4825,-262
4826,-262
4827,-262
4828,-262
4829,-262
4830,-262
4831,-277
4832,-212
4833,-232
4834,-186
4835,-150
4836,-120
4837,-10
4838,-93
4839,-65
4840,-65
4841,-65
4842,-65
4843,-65
4844,-65
4845,-65
4846,-65
4847,-65
4848,-65
4849,-65
4850,-65
4851,-65
4852,-65
4853,-65
4854,-65
4855,-65
4856,-65
4857,-65
4858,-65
4859,-65
4860,-75
4861,-108
4862,-100
4863,-174
4864,-187
4865,-230
4866,-327
4867,-237
4868,-281
4869,-188
4870,-237
4871,-268
4872,-328
4873,-268
4874,-354
4875,-348
4876,-373
4877,-331
4878,-383
4879,-408
4880,-435
4881,-403
4882,-416
4883,-526
4884,-463
4885,-495
4886,-541
4887,-449
4888,-499
4889,-477
4890,-477
4891,-477
4892,-477
4893,-477
4894,-477
4895,-477
4896,-477
4897,-477
4898,-477
4899,-484
4900,-499
4901,-547
4902,-506
4903,-444
4904,-444
4905,-444
4906,-444
4907,-444
4908,-444
4909,-444
4910,-444
4911,-444
4912,-444
4913,-444
4914,-412
4915,-472
4916,-492
4917,-441
4918,-447
4919,-467
4920,-452
4921,-495
4922,-532
4923,-516
4924,-474
4925,-464
4926,-489
4927,-513
4928,-558
4929,-606
4930,-507
4931,-619
4932,-611
4933,-577
4934,-577
4935,-577
4936,-577
4937,-577
4938,-577
4939,-577
4940,-577
4941,-577
4942,-577
4943,-577
4944,-509
4945,-583
4946,-583
4947,-583
4948,-583
4949,-583
4950,-583
4951,-583
4952,-583
4953,-583
4954,-560
4955,-506
4956,-510
4957,-477
4958,-531
4959,-487
4960,-563
4961,-535
4962,-498
4963,-481
4964,-456
4965,-437
4966,-379
4967,-357
4968,-407
4969,-413
4970,-409
4971,-311
4972,-226
4973,-238
4974,-262
4975,-213
4976,-316
4977,-316
4978,-316
4979,-316
4980,-316
4981,-316
4982,-316
4983,-316
4984,-316
4985,-316
4986,-316
4987,-367
4988,-406
4989,-406
4990,-406
4991,-406
4992,-406
4993,-406
4994,-406
4995,-406
4996,-406
4997,-433
4998,-414
4999,-446
5000,-446
5001,-446
5002,-446
5003,-446
5004,-446
5005,-446
5006,-446
5007,-446
5008,-446
5009,-384
5010,-405
5011,-457
5012,-469
5013,-385
5014,-356
5015,-383
5016,-257
5017,-260
5018,-252
5019,-216
5020,-322
5021,-266
5022,-266
5023,-266
5024,-266
5025,-266
5026,-266
5027,-266
5028,-266
5029,-266
5030,-266
5031,-207
5032,-64
5033,-20
5034,-60
5035,-60
5036,-60
5037,-60
5038,-60
5039,-60
5040,-60
5041,-60
5042,-60
5043,20
5044,36
5045,129
5046,140
5047,140
5048,140
5049,140
5050,140
5051,140
5052,140
5053,140
5054,140
5055,140
5056,140
5057,-1
5058,-1
5059,-1
5060,-1
5061,-1
5062,-1
5063,-1
5064,-1
5065,-1
5066,-1
5067,38
5068,149
5069,109
5070,73
5071,182
5072,172
5073,212
5074,211
5075,270
5076,287
5077,287
5078,287
5079,287
5080,287
5081,287
5082,287
5083,287
5084,287
5085,354
5086,391
5087,424
5088,508
5089,442
5090,442
5091,442
5092,442
5093,442
5094,442
5095,442
5096,442
5097,442
5098,442
5099,442
5100,449
5101,470
5102,492
5103,461
5104,491
5105,516
5106,545
5107,523
5108,462
5109,514
5110,504
5111,462
5112,529
5113,534
5114,486
5115,505
5116,562
5117,605
5118,596
5119,590
5120,647
5121,717
5122,809
5123,779
5124,836
5125,734
5126,685
5127,685
5128,685
5129,685
5130,685
5131,685
5132,685
5133,685
5134,685
5135,685
5136,692
5137,692
5138,692
5139,692
5140,692
5141,692
5142,692
5143,692
5144,692
5145,692
5146,692
5147,680
5148,680
5149,680
5150,680
5151,680
5152,680
5153,680
5154,680
5155,680
5156,680
5157,798
5158,695
5159,626
5160,604
5161,596
5162,607
5163,560
5164,538
5165,664
5166,652
5167,665
5168,604
5169,613
5170,590
5171,586
5172,552
5173,506
5174,420
5175,385
5176,354
5177,364
5178,327
5179,341
5180,337
5181,334
5182,305
5183,354
5184,388
5185,380
5186,453
5187,447
5188,461
5189,461
5190,461
5191,461
5192,461
5193,461
5194,461
5195,461
5196,461
5197,461
5198,461
5199,430
5200,467
5201,440
5202,448
5203,375
5204,404
5205,431
5206,406
5207,502
5208,501
5209,517
5210,581
5211,581
5212,581
5213,581
5214,581
5215,581
5216,581
5217,581
5218,581
5219,581
5220,581
5221,532
5222,514
5223,435
5224,413
5225,410
5226,378
5227,381
5228,392
5229,377
5230,360
5231,301
5232,302
5233,343
5234,313
5235,392
5236,402
5237,405
5238,445
5239,477
5240,462
5241,485
5242,457
5243,514
5244,498
5245,584
5246,594
5247,650
5248,650
5249,650
5250,650
5251,650
5252,650
5253,650
5254,650
5255,650
5256,650
5257,650
5258,663
5259,692
5260,761
5261,890
5262,890
5263,890
5264,890
5265,890
5266,890
5267,890
5268,890
5269,890
5270,907
5271,893
5272,800
5273,791
5274,879
5275,912
5276,968
5277,1084
5278,1090
5279,1035
5280,1087
5281,1029
5282,909
5283,908
5284,944
5285,967
5286,997
5287,962
5288,917
5289,910
5290,910
5291,910
5292,910
5293,910
5294,910
5295,910
5296,910
5297,910
5298,934
5299,1039
5300,1053
5301,1009
5302,981
5303,923
5304,969
5305,969
5306,969
5307,969
5308,969
5309,969
5310,969
5311,969
5312,969
5313,969
5314,960
5315,1051
5316,1013
5317,1013
5318,1013
5319,1013
5320,1013
5321,1013
5322,1013
5323,1013
5324,1013
5325,1034
5326,1017
5327,881
5328,931
5329,1025
5330,1018
5331,1086
5332,999
5333,986
5334,985
5335,970
5336,927
5337,945
5338,918
5339,997
5340,1015
5341,999
5342,986
5343,863
5344,866
5345,884
5346,906
5347,866
5348,863
5349,903
5350,966
5351,967
5352,1026
5353,999
5354,1074
5355,1137
5356,1156
5357,1136
5358,1136
5359,1115
5360,1092
5361,1154
5362,1175
5363,1175
5364,1175
5365,1175
5366,1175
5367,1175
5368,1175
5369,1175
5370,1175
5371,1216
5372,1325
5373,1364
5374,1284
5375,1275
5376,1281
5377,1257
5378,1256
5379,1358
5380,1339
5381,1312
5382,1317
5383,1307
5384,1366
5385,1230
5386,1155
5387,1082
5388,1106
5389,1106
5390,1106
5391,1106
5392,1106
5393,1106
5394,1106
5395,1106
5396,1106
5397,1112
5398,1140
5399,1127
5400,1201
5401,1055
5402,1076
5403,1033
5404,1048
5405,1047
5406,1093
5407,1057
5408,1033
5409,1032
5410,975
5411,922
5412,875
5413,797
5414,797
5415,797
5416,797
5417,797
5418,797
5419,797
5420,797
5421,797
5422,797
5423,847
5424,776
5425,766
5426,896
5427,934
5428,928
5429,922
5430,922
5431,922
5432,922
5433,922
5434,922
5435,922
5436,922
5437,922
5438,922
5439,922
5440,922
5441,922
5442,922
5443,922
5444,922
5445,922
5446,922
5447,922
5448,922
5449,922
5450,922
5451,922
5452,922
5453,922
5454,922
5455,922
5456,922
5457,922
5458,836
5459,812
5460,758
5461,770
5462,842
5463,860
5464,762
5465,794
5466,798
5467,795
5468,811
5469,851
5470,886
5471,885
5472,923
5473,919
5474,990
5475,929
5476,918
5477,918
5478,918
5479,918
5480,918
5481,918
5482,918
5483,918
5484,918
5485,918
5486,890
5487,827
5488,827
5489,863
5490,854
5491,818
5492,824
5493,827
5494,806
5495,828
5496,899
5497,870
5498,863
5499,828
5500,811
5501,749
5502,779
5503,789
5504,818
5505,787
5506,689
5507,701
5508,740
5509,772
5510,842
5511,893
5512,911
5513,916
5514,979
5515,930
5516,929
5517,929
5518,929
5519,929
5520,929
5521,929
5522,929
5523,929
5524,929
5525,929
5526,885
5527,808
5528,836
5529,869
5530,728
5531,728
5532,749
5533,752
5534,760
5535,809
5536,775
5537,810
5538,777
5539,786
5540,800
5541,656
5542,753
5543,761
5544,765
5545,770
5546,788
5547,784
5548,805
5549,753
5550,798
5551,789
5552,806
5553,746
5554,642
5555,687
5556,687
5557,687
5558,687
5559,687
5560,687
5561,687
5562,687
5563,687
5564,712
5565,749
5566,749
5567,749
5568,749
5569,749
5570,749
5571,749
5572,749
5573,749
5574,749
5575,749
5576,812
5577,812
5578,812
5579,812
5580,812
5581,812
5582,812
5583,812
5584,812
5585,883
5586,883
5587,883
5588,883
5589,883
5590,883
5591,883
5592,883
5593,883
5594,883
5595,883
5596,895
5597,872
5598,888
5599,910
5600,968
5601,952
5602,952
5603,952
5604,952
5605,952
5606,952
5607,952
5608,952
5609,952
5610,952
5611,952
5612,943
5613,877
5614,849
5615,843
5616,862
5617,802
5618,802
5619,802
5620,802
5621,802
5622,802
5623,802
5624,802
5625,802
5626,802
5627,802
5628,802
5629,802
5630,802
5631,802
5632,802
5633,802
5634,802
5635,802
5636,934
5637,940
5638,932
5639,932
5640,932
5641,932
5642,932
5643,932
5644,932
5645,932
5646,932
5647,932
5648,932
5649,924
5650,911
5651,967
5652,892
5653,852
5654,785
5655,703
5656,773
5657,775
5658,679
5659,706
5660,686
5661,681
5662,695
5663,661
5664,670
5665,684
5666,684
5667,684
5668,684
5669,684
5670,684
5671,684
5672,684
5673,684
5674,684
5675,641
5676,707
5677,739
5678,680
5679,723
5680,734
5681,668
5682,677
5683,639
5684,635
5685,627
5686,575
5687,520
5688,526
5689,448
5690,456
5691,513
5692,510
5693,510
5694,510
5695,510
5696,510
5697,510
5698,510
5699,510
5700,510
5701,510
5702,517
5703,551
5704,561
5705,585
5706,596
5707,580
5708,618
5709,597
5710,568
5711,557
5712,565
5713,644
5714,614
5715,614
5716,614
5717,614
5718,614
5719,614
5720,614
5721,614
5722,614
5723,651
5724,630
5725,630
5726,630
5727,630
5728,630
5729,630
5730,630
5731,630
5732,630
5733,630
5734,660
5735,591
5736,551
5737,598
5738,573
5739,549
5740,561
5741,542
5742,436
5743,423
5744,455
5745,466
5746,544
5747,554
5748,545
5749,512
5750,512
5751,512
5752,512
5753,512
5754,512
5755,512
5756,512
5757,512
5758,512
5759,512
5760,456
5761,447
5762,529
5763,533
5764,548
5765,457
5766,488
5767,564
5768,574
5769,537
5770,564
5771,500
5772,465
5773,582
5774,582
5775,582
5776,582
5777,582
5778,582
5779,582
5780,582
5781,582
5782,582
5783,571
5784,571
5785,571
5786,571
5787,571
5788,571
5789,571
5790,571
5791,571
5792,579
5793,563
5794,627
5795,664
5796,701
5797,663
5798,704
5799,661
5800,684
5801,680
5802,712
5803,716
5804,746
5805,785
5806,740
5807,787
5808,842
5809,800
5810,782
5811,840
5812,873
5813,990
5814,967
5815,1001
5816,1001
5817,1001
5818,1001
5819,1001
5820,1001
5821,1001
5822,1001
5823,1001
5824,1089
5825,1089
5826,1089
5827,1089
5828,1089
5829,1089
5830,1089
5831,1089
5832,1089
5833,1089
5834,1089
5835,1110
5836,1117
5837,1145
5838,1145
5839,1145
5840,1145
5841,1145
5842,1145
5843,1145
5844,1145
5845,1145
5846,1145
5847,1145
5848,1145
5849,1145
5850,1145
5851,1145
5852,1145
5853,1145
5854,1088
5855,1017
5856,1017
5857,1017
5858,1017
5859,1017
5860,1017
5861,1017
5862,1017
5863,1017
5864,1017
5865,1019
5866,1035
5867,1024
5868,1121
5869,1071
5870,1113
5871,1151
5872,1145
5873,1140
5874,1204
5875,1215
5876,1165
5877,1162
5878,1114
5879,1053
5880,1042
5881,1004
5882,1015
5883,1034
5884,977
5885,949
5886,934
5887,892
5888,882
5889,881
5890,881
5891,881
5892,881
5893,881
5894,881
5895,881
5896,881
5897,881
5898,881
5899,912
5900,877
5901,891
5902,946
5903,981
5904,1011
5905,998
5906,1015
5907,1015
5908,1015
5909,1015
5910,1015
5911,1015
5912,1015
5913,1015
5914,1015
5915,1015
5916,954
5917,954
5918,954
5919,954
5920,954
5921,954
5922,954
5923,954
5924,954
5925,914
5926,952
5927,949
5928,925
5929,934
5930,875
5931,908
5932,905
5933,917
5934,985
5935,985
5936,985
5937,985
5938,985
5939,985
5940,985
5941,985
5942,985
5943,985
5944,1001
5945,949
5946,926
5947,920
5948,960
5949,1062
5950,1004
5951,939
5952,1110
5953,1184
5954,1184
5955,1184
5956,1184
5957,1184
5958,1184
5959,1184
5960,1184
5961,1184
5962,1216
5963,1216
5964,1216
5965,1216
5966,1216
5967,1216
5968,1216
5969,1216
5970,1216
5971,1144
5972,1038
5973,1045
5974,1087
5975,1087
5976,1087
5977,1087
5978,1087
5979,1087
5980,1087
5981,1087
5982,1087
5983,1087
5984,1117
5985,1140
5986,1071
5987,1150
5988,1224
5989,1305
5990,1266
5991,1251
5992,1273
5993,1169
5994,1087
5995,1114
5996,1114
5997,1114
5998,1114
5999,1114
6000,1114
6001,1114
6002,1114
6003,1114
6004,1076
6005,1078
6006,1021
6007,1021
6008,1021
6009,1021
6010,1021
6011,1021
6012,1021
6013,1021
6014,1021
6015,1021
6016,1021
6017,999
6018,995
6019,1036
6020,1049
6021,1053
6022,1053
6023,1053
6024,1053
6025,1053
6026,1053
6027,1053
6028,1053
6029,1053
6030,951
6031,946
6032,975
6033,953
6034,969
6035,891
6036,829
6037,829
6038,829
6039,829
6040,829
6041,829
6042,829
6043,829
6044,829
6045,801
6046,780
6047,780
6048,780
6049,780
6050,780
6051,780
6052,780
6053,780
6054,780
6055,780
6056,780
6057,780
6058,780
6059,780
6060,780
6061,780
6062,780
6063,780
6064,780
6065,705
6066,819
6067,853
6068,894
6069,894
6070,894
6071,894
6072,894
6073,894
6074,894
6075,894
6076,894
6077,917
6078,923
6079,923
6080,923
6081,923
6082,923
6083,923
6084,923
6085,923
6086,923
6087,923
6088,906
6089,837
6090,834
6091,861
6092,834
6093,824
6094,763
6095,827
6096,819
6097,782
6098,781
6099,865
6100,846
6101,846
6102,846
6103,846
6104,846
6105,846
6106,846
6107,846
6108,846
6109,846
6110,846
6111,791
6112,764
6113,778
6114,796
6115,809
6116,796
6117,842
6118,972
6119,959
6120,967
6121,1011
6122,911
6123,928
6124,926
6125,940
6126,993
6127,1014
6128,992
6129,995
6130,1053
6131,1029
6132,1029
6133,1029
6134,1029
6135,1029
6136,1029
6137,1029
6138,1029
6139,1029
6140,1012
6141,1015
6142,1003
6143,1093
6144,1090
6145,1147
6146,1146
6147,1253
6148,1260
6149,1254
6150,1254
6151,1254
6152,1254
6153,1254
6154,1254
6155,1254
6156,1254
6157,1254
6158,1254
6159,1254
6160,1264
6161,1264
6162,1264
6163,1264
6164,1264
6165,1264
6166,1264
6167,1264
6168,1264
6169,1264
6170,1264
6171,1300
6172,1242
6173,1232
6174,1205
6175,1309
6176,1313
6177,1277
6178,1247
6179,1247
6180,1247
6181,1247
6182,1247
6183,1247
6184,1247
6185,1247
6186,1247
6187,1247
6188,1247
6189,1247
6190,1247
6191,1247
6192,1247
6193,1247
6194,1247
6195,1247
6196,1247
6197,1247
6198,1167
6199,1138
6200,1164
6201,1069
6202,1122
6203,1211
6204,1263
6205,1147
6206,1079
6207,1081
6208,1069
6209,1098
6210,1098
6211,1098
6212,1098
6213,1098
6214,1098
6215,1098
6216,1098
6217,1098
6218,1098
6219,1163
6220,1212
6221,1213
6222,1174
6223,1213
6224,1199
6225,1162
6226,1158
6227,1157
6228,1226
6229,1226
6230,1226
6231,1226
6232,1226
6233,1226
6234,1226
6235,1226
6236,1226
6237,1236
6238,1206
6239,1253
6240,1183
6241,1136
6242,1187
6243,1186
6244,1117
6245,1108
6246,1108
6247,1108
6248,1108
6249,1108
6250,1108
6251,1108
6252,1108
6253,1108
6254,1108
6255,1108
6256,1137
6257,1116
6258,1182
6259,1142
6260,1133
6261,1081
6262,1211
6263,1165
6264,1241
6265,1257
6266,1222
6267,1244
6268,1243
6269,1284
6270,1198
6271,1251
6272,1278
6273,1177
6274,1304
6275,1289
6276,1200
6277,1200
6278,1200
6279,1200
6280,1200
6281,1200
6282,1200
6283,1200
6284,1200
6285,1200
6286,1208
6287,1112
6288,1112
6289,1112
6290,1112
6291,1112
6292,1112
6293,1112
6294,1112
6295,1112
6296,1112
6297,1031
6298,1031
6299,1031
6300,1031
6301,1031
6302,1031
6303,1031
6304,1031
6305,1031
6306,1031
6307,1031
6308,1037
6309,1037
6310,1037
6311,1037
6312,1037
6313,1037
6314,1037
6315,1037
6316,1037
6317,1037
6318,1037
6319,1040
6320,1009
6321,1009
6322,1009
6323,1009
6324,1009
6325,1009
6326,1009
6327,1009
6328,1009
6329,973
6330,947
6331,945
6332,997
6333,1040
6334,1079
6335,1064
6336,1018
6337,1051
6338,1026
6339,1080
6340,1071
6341,1071
6342,1071
6343,1071
6344,1071
6345,1071
6346,1071
6347,1071
6348,1071
6349,1071
6350,1071
6351,1071
6352,1071
6353,1071
6354,1071
6355,1071
6356,1071
6357,1071
6358,1017
6359,1035
6360,966
6361,938
6362,1040
6363,993
6364,926
6365,965
6366,926
6367,950
6368,902
6369,852
6370,826
6371,826
6372,826
6373,826
6374,826
6375,826
6376,826
6377,826
6378,826
6379,826
6380,826
6381,801
6382,787
6383,781
6384,791
6385,799
6386,849
6387,849
6388,849
6389,849
6390,849
6391,849
6392,849
6393,849
6394,849
6395,849
6396,885
6397,981
6398,1013
6399,979
6400,1018
6401,996
6402,1021
6403,1006
6404,1031
6405,1053
6406,1035
6407,1030
6408,1013
6409,994
6410,965
6411,981
6412,1010
6413,958
6414,906
6415,837
6416,713
6417,700
6418,727
6419,769
6420,777
6421,768
6422,834
6423,895
6424,895
6425,895
6426,895
6427,895
6428,895
6429,895
6430,895
6431,895
6432,1004
6433,964
6434,981
6435,1004
6436,1046
6437,1068
6438,1028
6439,1080
6440,1137
6441,1088
6442,1103
6443,1058
6444,1058
6445,1058
6446,1058
6447,1058
6448,1058
6449,1058
6450,1058
6451,1058
6452,1011
6453,1003
6454,1003
6455,1003
6456,1003
6457,1003
6458,1003
6459,1003
6460,1003
6461,1003
6462,1003
6463,1003
6464,1003
6465,1003
6466,1003
6467,1003
6468,1003
6469,1003
6470,999
6471,985
6472,985
6473,985
6474,985
6475,985
6476,985
6477,985
6478,985
6479,985
6480,985
6481,867
6482,867
6483,867
6484,867
6485,867
6486,867
6487,867
6488,867
6489,867
6490,838
6491,838
6492,838
6493,838
6494,838
6495,838
6496,838
6497,838
6498,838
6499,838
6500,838
6501,793
6502,818
6503,846
6504,846
6505,846
6506,846
6507,846
6508,846
6509,846
6510,846
6511,846
6512,846
6513,846
6514,843
6515,782
6516,681
6517,723
6518,646
6519,660
6520,660
6521,660
6522,660
6523,660
6524,660
6525,660
6526,660
6527,660
6528,683
6529,683
6530,683
6531,683
6532,683
6533,683
6534,683
6535,683
6536,683
6537,679
6538,669
6539,669
6540,669
6541,669
6542,669
6543,669
6544,669
6545,669
6546,669
6547,669
6548,737
6549,732
6550,773
6551,747
6552,747
6553,747
6554,747
6555,747
6556,747
6557,747
6558,747
6559,747
6560,747
6561,747
6562,707
6563,722
6564,617
6565,602
6566,590
6567,572
6568,584
6569,601
6570,619
6571,589
6572,661
6573,639
6574,559
6575,512
6576,440
6577,470
6578,490
6579,444
6580,449
6581,427
6582,427
6583,427
6584,427
6585,427
6586,427
6587,427
6588,427
6589,427
6590,427
6591,427
6592,442
6593,442
6594,371
6595,363
6596,415
6597,478
6598,448
6599,469
6600,475
6601,425
6602,429
6603,494
6604,590
6605,592
6606,643
6607,589
6608,540
6609,590
6610,618
6611,603
6612,531
6613,460
6614,477
6615,577
6616,576
6617,634
6618,688
6619,735
6620,747
6621,701
6622,626
6623,565
6624,562
6625,553
6626,549
6627,547
6628,547
6629,547
6630,547
6631,547
6632,547
6633,547
6634,547
6635,547
6636,547
6637,571
6638,549
6639,549
6640,549
6641,549
6642,549
6643,549
6644,549
6645,549
6646,549
6647,474
6648,474
6649,474
6650,474
6651,474
6652,474
6653,474
6654,474
6655,474
6656,474
6657,474
6658,585
6659,540
6660,460
6661,514
6662,568
6663,579
6664,565
6665,540
6666,495
6667,530
6668,530
6669,467
6670,453
6671,404
6672,333
6673,366
6674,316
6675,291
6676,234
6677,234
6678,234
6679,234
6680,234
6681,234
6682,234
6683,234
6684,234
6685,234
6686,234
6687,234
6688,234
6689,234
6690,234
6691,234
6692,234
6693,234
6694,234
6695,234
6696,234
6697,234
6698,234
6699,234
6700,234
6701,234
6702,234
6703,234
6704,285
6705,331
6706,283
6707,235
6708,293
6709,345
6710,408
6711,383
6712,338
6713,271
6714,283
6715,294
6716,435
6717,446
6718,367
6719,367
6720,367
6721,367
6722,367
6723,367
6724,367
6725,367
6726,367
6727,304
6728,319
6729,334
6730,321
6731,353
6732,353
6733,353
6734,353
6735,353
6736,353
6737,353
6738,353
6739,353
6740,353
6741,353
6742,353
6743,353
6744,353
6745,353
6746,353
6747,353
6748,353
6749,353
6750,361
6751,348
6752,390
6753,416
6754,463
6755,488
6756,501
6757,453
6758,461
6759,461
6760,461
6761,461
6762,461
6763,461
6764,461
6765,461
6766,461
6767,461
6768,461
6769,461
6770,461
6771,461
6772,461
6773,461
6774,461
6775,461
6776,461
6777,461
6778,454
6779,454
6780,454
6781,454
6782,454
6783,454
6784,454
6785,454
6786,454
6787,454
6788,454
6789,421
6790,500
6791,445
6792,484
6793,417
6794,413
6795,396
6796,344
6797,310
6798,310
6799,310
6800,310
6801,310
6802,310
6803,310
6804,310
6805,310
6806,310
6807,310
6808,265
6809,265
6810,265
6811,265
6812,265
6813,265
6814,265
6815,265
6816,265
6817,265
6818,265
6819,305
6820,268
6821,209
6822,134
6823,175
6824,175
6825,175
6826,175
6827,175
6828,175
6829,175
6830,175
6831,175
6832,225
6833,208
6834,239
6835,217
6836,275
6837,305
6838,370
6839,441
6840,332
6841,213
6842,166
6843,166
6844,166
6845,166
6846,166
6847,166
6848,166
6849,166
6850,166
6851,166
6852,102
6853,136
6854,199
6855,199
6856,199
6857,199
6858,199
6859,199
6860,199
6861,199
6862,199
6863,199
6864,169
6865,169
6866,169
6867,169
6868,169
6869,169
6870,169
6871,169
6872,169
6873,169
6874,169
6875,156
6876,54
6877,57
6878,110
6879,54
6880,35
6881,135
6882,162
6883,231
6884,250
6885,292
6886,348
6887,328
6888,245
6889,184
6890,214
6891,287
6892,261
6893,365
6894,354
6895,333
6896,284
6897,214
6898,291
6899,305
6900,294
6901,294
6902,294
6903,294
6904,294
6905,294
6906,294
6907,294
6908,294
6909,294
6910,362
6911,314
6912,299
6913,299
6914,299
6915,299
6916,299
6917,299
6918,299
6919,299
6920,299
6921,264
6922,264
6923,264
6924,264
6925,264
6926,264
6927,264
6928,264
6929,264
6930,264
6931,264
6932,263
6933,283
6934,243
6935,209
6936,244
6937,311
6938,249
6939,257
6940,250
6941,135
6942,135
6943,135
6944,135
6945,135
6946,135
6947,135
6948,135
6949,135
6950,135
6951,130
6952,198
6953,138
6954,163
6955,117
6956,164
6957,164
6958,164
6959,164
6960,164
6961,164
6962,164
6963,164
6964,164
6965,174
6966,264
6967,230
6968,293
6969,347
6970,344
6971,324
6972,391
6973,338
6974,378
6975,491
6976,500
6977,504
6978,552
6979,574
6980,591
6981,579
6982,536
6983,481
6984,431
6985,353
6986,309
6987,353
6988,308
6989,350
6990,384
6991,386
6992,372
6993,333
6994,345
6995,302
6996,242
6997,197
6998,203
6999,194
7000,188
7001,111
7002,68
7003,69
7004,37
7005,37
7006,37
7007,37
7008,37
7009,37
7010,37
7011,37
7012,37
7013,37
7014,-17
7015,-17
7016,-17
7017,-17
7018,-17
7019,-17
7020,-17
7021,-17
7022,-17
7023,-27
7024,-42
7025,-101
7026,-100
7027,-69
7028,21
7029,58
7030,33
7031,-31
7032,-86
7033,-78
7034,-93
7035,-144
7036,-88
7037,-168
7038,-134
7039,-134
7040,-134
7041,-134
7042,-134
7043,-134
7044,-134
7045,-134
7046,-134
7047,-134
7048,-134
7049,-207
7050,-236
7051,-270
7052,-261
7053,-305
7054,-292
7055,-292
7056,-329
7057,-388
7058,-388
7059,-388
7060,-388
7061,-388
7062,-388
7063,-388
7064,-388
7065,-388
7066,-388
7067,-428
7068,-388
7069,-439
7070,-457
7071,-441
7072,-441
7073,-441
7074,-441
7075,-441
7076,-441
7077,-441
7078,-441
7079,-441
7080,-441
7081,-441
7082,-518
7083,-430
7084,-420
7085,-459
7086,-400
7087,-415
7088,-335
7089,-243
7090,-105
7091,-99
7092,-103
7093,-83
7094,-83
7095,-83
