Sensor,s_0
1631221269442,0
1631222522537,0
1631222541152,0
1631222559645,0
1631222560051,0
1631222811646,0
1631222984546,0
1631223451833,0
1631223454557,0
1631223461139,0
1631223470137,0
1631223518339,0
1631223524633,0
1631223533025,0
1631223689225,0
1631223696636,0
1631223881549,0
1631223894679,0
1631223907761,0
1631228828484,0
1631228835466,0
1631228841975,0
1631228849368,0
1631228852465,0
1631228857056,0
1631229137668,0
1631229139552,0
1631229161951,0
1631229391874,0
1631229497656,0
1631229714084,0
1631229790557,0
1631230814990,0
1631231291354,0
1631231390866,0
1631231423851,0
1631231443143,0
1631231671537,0
1631231834441,0
1631231844154,0
1631232006837,0
1631232145021,0
1631233061317,0
1631233212031,0
1631233263421,0
1631233637032,0
1631233723450,0
1631234545126,0
1631234745711,0
1631234750722,0
1631234780918,0
1631234843312,0
1631234848107,0
1631234920328,0
1631235071392,0
1631235605241,0
1631236344729,0
1631236363623,0
1631236365084,0
1631236388124,0
1631236409329,0
1631236501131,0
1631236516022,0
1631236545105,0
1631236667734,0
1631236681232,0
1631236696709,0
1631236700094,0
1631236701705,0
1631236703613,0
1631236707206,0
1631236879499,0
1631236904402,0
1631236963508,0
1631236975394,0
1631237022465,0
1631237033909,0
1631237077415,0
1631237123408,0
1631237571904,0
1631237640625,0
1631237965511,0
1631238190510,0
1631238193713,0
1631238201402,0
1631238218408,0
1631238321405,0
1631238322498,0
1631238327802,0
1631238333193,0
1631238338710,0
1631238343806,0
1631238377386,0
1631238379216,0
1631238385981,0
1631238392734,0
1631238421617,0
1631238428485,0
1631238460290,0
1631238471504,0
1631238610397,0
1631238631006,0
1631238659709,0
1631238661290,0
1631238668187,0
1631238679481,0
1631238682878,0
1631238684089,0
1631238686515,0
1631238688585,0
1631238693087,0
1631238717593,0
1631238720509,0
1631238786198,0
1631238788290,0
1631238804012,0
1631238805094,0
1631238828605,0
1631238846694,0
1631238880507,0
1631238882721,0
1631238893992,0
1631238911106,0
1631239638697,0
1631239640216,0
1631239643508,0
1631240414308,0
1631240424786,0
1631240832774,0
1631241066776,0
1631241077978,0
1631241083875,0
1631241256636,0
1631241259506,0
1631241268387,0
1631241269597,0
1631241270396,0
1631241274692,0
1631241298997,0
1631241518775,0
1631241521980,0
1631241524383,0
1631241651794,0
1631250667608,0
1631250706721,0
1631250712534,0
1631250956022,0
1631250966829,0
1631251030909,0
1631251052010,0
1631251056726,0
1631251614754,0
1631251761355,0
1631251761904,0
1631260995197,0
1631261007014,0
1631261024511,0
1631261027718,0
1631261432406,0
1631261457306,0
1631261509707,0
1631261532712,0
1631261561401,0
1631261563313,0
1631261564793,0
1631261622317,0
1631261636198,0
1631261636802,0
1631261650407,0
1631261668496,0
1631261780997,0
1631261856312,0
1631262104189,0
1631262185799,0
1631263917900,0
1631264284397,0
1631264317795,0
1631264331684,0
1631264379775,0
1631264387678,0
1631264413165,0
1631265346265,0
1631265360293,0
1631265790874,0
1631265801980,0
1631265819371,0
1631269377767,0
1631273569173,0
1631273576349,0
1631273604155,0
1631273668463,0
1631273670756,0
1631273746375,0
1631278820916,0
1631278821722,0
1631278823521,0
1631278846914,0
1631278891124,0
1631279684302,0
1631279976295,0
1631279983499,0
1631279990105,0
1631279995000,0
1631280004309,0
1631280083091,0
1631280085403,0
1631280095194,0
1631280095993,0
1631280337904,0
1631281633302,0
1631282113980,0
1631282362885,0
1631282583995,0
1631282597694,0
1631282681151,0
1631282689883,0
1631283035414,0
1631283069813,0
1631283088300,0
1631283091897,10
1631283109022,10
1631283120701,10
1631283134380,10
1631283631979,10
1631283654196,10
1631283967786,10
1631284175777,10
1631284176689,10
1631284374969,10
1631284460052,10
1631284469391,10
1631284498544,10
1631284585686,10
1631284589378,10
1631284803784,10
1631285459459,10
1631285474339,10
1631286551578,10
1631286675069,10
1631286676692,10
1631286679581,10
1631286750471,10
1631286754277,10
1631286757774,10
1631286768664,10
1631286771774,10
1631286986174,10
1631287182291,10
1631287214069,10
1631287420864,10
1631287424068,10
1631288405287,10
1631288434659,10
1631288441752,10
1631288485125,10
1631288514473,10
1631288543862,10
1631288900072,10
1631288905479,10
1631289126357,10
1631289126958,10
1631289192749,10
1631289205461,10
1631289262950,10
1631289266750,10
1631289940927,10
1631290118715,10
1631290279497,10
1631290376519,10
1631290460224,10
1631290471219,10
1631290495211,10
1631290637901,10
1631290640321,10
1631290643215,10
1631290667893,10
1631290879517,10
1631290879911,10
1631291180523,10
1631291197120,10
1631291230711,10
1631291236613,10
1631317098788,10
1631317170195,10
1631317354467,10
1631317366555,10
1631317530976,10
1631317547266,10
1631317564229,10
1631317571270,10
1631319794802,10
1631319864670,10
1631319867284,10
1631319870276,10
1631320028493,10
1631320074787,10
1631320137381,10
1631320191797,10
1631320268281,10
1631320354782,10
1631320429971,10
1631320457171,10
1631320460961,10
1631320462774,10
1631323379913,10
1631323405407,10
1631323406922,10
1631323422220,10
1631323426519,10
1631324102715,10
1631324150973,10
1631324152667,10
1631324196380,10
1631324239691,10
1631324240390,10
1631324337898,10
1631324381902,10
1631324533569,10
1631324601877,10
1631324682269,10
1631324781158,10
1631325299973,10
1631325303973,10
1631325319173,10
1631325320468,10
1631325386281,10
1631325396899,10
1631325400885,10
1631325408076,10
1631325473074,10
1631325478376,10
1631325501086,10
1631325506968,10
1631325508367,10
1631326766074,10
1631326818868,10
1631326819269,10
1631327005406,10
1631327217387,10
1631327218475,10
1631327248068,10
1631327253370,10
1631327744667,10
1631331925132,10
1631331928544,10
1631332392746,10
1631332683343,10
1631332892337,10
1631332893729,10
1631332928501,10
1631332929138,10
1631332929958,10
1631332951429,10
1631333079070,10
1631333093427,10
1631333100225,10
1631333112643,10
1631333123925,10
1631333132360,10
1631333148032,10
1631333150931,10
1631337065824,10
1631337071912,10
1631337089624,10
1631337126929,10
1631337411573,10
1631337433835,10
1631337445916,10
1631337983934,10
1631338007414,10
1631338147607,10
1631338238304,10
1631338238718,10
1631338240807,10
1631338726688,10
1631338727282,10
1631338741188,10
1631338792698,10
1631338793791,10
1631339728813,10
1631339753790,10
1631339855298,10
1631339863793,10
1631339912085,10
1631339914093,10
1631339914795,10
1631339973498,10
1631340067589,10
1631340086427,10
1631340091688,10
1631340513581,10
1631340514183,10
1631340761682,10
1631340764077,10
1631340777582,10
1631340785884,10
1631340788782,10
1631342082479,10
1631342091982,10
1631342493463,10
1631342495472,10
1631342499781,10
1631342638672,10
1631342753762,10
1631343828132,10
1631344069165,10
1631344111460,10
1631344192687,10
1631344239089,10
1631344302880,10
1631344302949,10
1631344327187,10
1631344331476,10
1631344344077,10
1631344348764,10
1631344353484,10
1631344390581,10
1631344408272,10
1631344549056,10
1631344576567,10
1631344710391,10
1631344718474,10
1631344963277,10
1631350551692,10
1631350577895,10
1631350579119,10
1631350599295,10
1631350624299,10
1631350631796,10
1631350634909,10
1631350643821,10
1631350657900,10
1631351017801,10
1631351043683,10
1631351087088,10
1631351192994,10
1631351222695,10
1631351243015,10
1631351275495,10
1631351281995,10
1631351289993,10
1631351338412,10
1631351406997,10
1631351410532,10
1631351411025,10
1631351421206,10
1631351426325,10
1631351438002,10
1631351541500,10
1631351564457,10
1631351709321,10
1631351714222,10
1631351922917,10
1631351946324,10
1631352780599,10
1631353571101,10
1631353705084,10
1631353817787,10
1631353844192,10
1631353975200,10
1631353991015,10
1631354076024,10
1631354216706,10
1631354225811,10
1631354249115,10
1631354276298,10
1631354318315,10
1631354325104,10
1631354329212,10
1631354388309,10
1631354456225,10
1631354479418,10
1631354481517,10
1631354486113,10
1631354506014,10
1631354546818,10
1631354555919,10
1631354573416,10
1631354596406,10
1631354601207,10
1631355063119,10
1631355126211,10
1631355137812,10
1631355139729,10
1631356027198,10
1631356173603,10
1631356175104,10
1631356181529,10
1631356596495,10
1631356610902,10
1631356754466,10
1631356985215,10
1631357020806,10
1631357114915,10
1631357243303,10
1631357575899,10
1631357631396,10
1631357816989,10
1631357929489,10
1631357939289,10
1631358378185,10
1631359040874,10
1631359159251,10
1631359176048,10
1631359251468,10
1631359384567,10
1631359404564,10
1631359413876,10
1631359433876,10
1631359443365,10
1631359473167,10
1631359476797,10
1631359488972,10
1631359502777,10
1631359576984,10
1631359578983,10
1631360370256,10
1631360376584,10
1631360607961,10
1631445177102,10
1631445210608,10
1631445229802,10
1631445234003,10
1631445927988,10
1631445938403,10
1631445954042,10
1631445978318,10
1631446032772,10
1631446045796,10
1631446081078,10
1631446084079,10
1631446270896,10
1631446917210,10
1631447011774,10
1631447026184,10
1631447028096,10
1631447094886,10
1631447102879,10
1631447109579,10
1631447158372,10
1631447371084,10
1631447371675,10
1631447507689,10
1631447634781,10
1631447683981,10
1631447730384,10
1631447740173,10
1631447795475,10
1631447862488,10
1631447927185,10
1631447948970,10
1631447954264,10
1631447960071,10
1631447963976,10
1631452845418,10
1631452860937,10
1631452862301,10
1631452963822,10
1631453105854,10
1631453146358,10
1631453158759,10
1631453161056,10
1631453166558,10
1631454088847,10
1631454150781,10
1631454234959,10
1631454262817,10
1631454266481,10
1631455903866,10
1631455940198,10
1631455974594,10
1631456419062,10
1631456436358,10
1631456490968,10
1631456492765,10
1631456580561,10
1631456619964,10
1631456676219,10
1631456717183,10
1631456760466,10
1631456764782,10
1631456777103,10
1631456832975,10
1631456869612,10
1631456950249,10
1631456973317,10
1631457268351,10
1631457629568,10
1631457719459,10
1631457755446,10
1631457806057,10
1631457806459,10
1631458240162,10
1631458270070,10
1631458283958,10
1631458407160,10
1631458415760,10
1631458417864,10
1631458425358,10
1631458450752,10
1631495600824,10
1631495601628,10
1631495630424,10
1631495650719,10
1631495659422,10
1631496281843,10
1631496306833,10
1631496623730,10
1631496657709,10
1631496852991,10
1631496880389,10
1631496987796,10
1631496995996,10
1631497094009,10
1631497217999,10
1631497221707,10
1631497223998,10
1631497226994,10
1631497241305,10
1631497274403,10
1631497455207,10
1631497458213,10
1631497468409,10
1631497469900,10
1631497475135,10
1631497475929,10
1631497477313,10
1631497492386,10
1631497496299,10
1631497505008,10
1631497559604,10
1631497585190,10
1631497615982,10
1631497626492,10
1631498684486,10
1631498733820,10
1631498741600,10
1631499146502,10
1631499179313,10
1631499271183,10
1631499367397,10
1631499373988,10
1631499500387,10
1631499761496,10
1631499779891,10
1631499790612,10
1631499795495,10
1631499799199,10
1631499904805,10
1631499916279,10
1631499919473,10
1631499995974,10
1631500005608,10
1631500044175,10
1631500044632,10
1631500063204,10
1631500244774,10
1631500268422,10
1631500291183,10
1631500296532,10
1631500301485,10
1631500303684,10
1631501323881,10
1631501336054,10
1631501365095,10
1631501374782,10
1631501383312,10
1631501399378,10
1631517649749,10
1631517683192,10
1631517888158,10
1631517892159,10
1631517902259,10
1631517916268,10
1631517929177,10
1631517945373,10
1631518225079,10
1631518227502,10
1631518247776,10
1631518279978,10
1631518323607,10
1631518463366,10
1631518485288,10
1631518540979,10
1631518691172,10
1631518733053,10
1631518818078,10
1631518824168,10
1631518829056,10
1631518884955,10
1631518925372,10
1631518936676,10
1631519047368,10
1631519107667,10
1631519119282,10
1631519124167,10
1631519161760,10
1631519208098,10
1631519213992,10
1631519219898,10
1631519221003,10
1631519233272,10
1631519243684,10
1631519301868,10
1631519655981,10
1631519751384,10
1631519766964,10
1631519826276,10
1631519855074,10
1631519878586,10
1631520250351,10
1631520275656,10
1631520286381,10
1631520291056,10
1631520531458,10
1631520605579,10
1631520789357,10
1631520874564,10
1631520885067,10
1631521290058,10
1631521298159,10
1631521302053,10
1631521307446,10
1631521311455,10
1631521434261,10
1631521438559,10
1631521491151,10
1631522042560,10
1631522048952,10
1631522053279,10
1631522071014,10
1631522072866,10
1631522167950,10
1631522285042,10
1631522475257,10
1631522621744,10
1631522679611,10
1631522681655,10
1631522700354,10
1631522704663,10
1631522707083,10
1631522710539,10
1631522722758,10
1631522731459,10
1631522787842,10
1631522943166,10
1631522965730,10
1631522976346,10
1631523009851,10
1631523156760,10
1631523162058,10
1631523333148,10
1631523346659,10
1631530576356,10
1631530605455,10
1631530622528,10
1631531027435,10
1631531041326,10
1631531050660,10
1631531055323,10
1631531421349,10
1631531633033,10
1631531634449,10
1631531655758,10
1631531686228,10
1631531925545,10
1631532157132,10
1631532409037,10
1631532416622,10
1631532466423,10
1631532470823,10
1631532472930,10
1631532528745,10
1631532646341,10
1631532702038,10
1631532703347,10
1631532709658,10
1631532838433,10
1631532929026,10
1631532967519,10
1631533015417,10
1631533209527,10
1631533217427,10
1631533219109,10
1631544108565,10
1631544110554,10
1631544111060,10
1631544135959,10
1631544145346,10
1631544747681,10
1631544945662,10
1631544948967,10
1631544990841,10
1631545008756,10
1631545026259,10
1631545253879,10
1631545261259,10
1631545261873,10
1631545456268,10
1631545644788,10
1631545657461,10
1631545659646,10
1631545669749,10
1631545710873,10
1631545880370,10
1631545885379,10
1631545910602,10
1631546219359,10
1631546237540,10
1631546250256,10
1631546284345,10
1631546285052,10
1631546287903,10
1631546294147,10
1631546516668,10
1631546522032,10
1631546549451,10
1631546625693,10
1631546638039,10
1631546639855,10
1631546655547,10
1631676599929,10
1631676612315,10
1631677068542,10
1631677094060,10
1631677252503,10
1631677310207,10
1631677313036,10
1631677322226,10
1631677448803,10
1631677480844,10
1631678353507,10
1631678967104,10
1631679434510,10
1631680012395,10
1631680034615,10
1631680096916,10
1631680099012,10
1631684237578,-1
1631684261975,-1
1631684274673,-1
1631684283174,-1
1631684925580,-1
1631684962479,-1
1631685038873,-1
1631685245562,-1
1631685642773,-1
1631685765363,-1
1631685926972,-1
1631685989276,-1
1631686149182,-1
1631686181975,-1
1631686272673,-1
1631686331186,-1
1631686406853,-1
1631686427846,-1
1631686436363,-1
1631686576790,-1
1631686593575,-1
1631686601483,-1
1631686614568,-1
1631686654869,-1
1631686655383,-1
1631686660969,-1
1631686800475,-1
1631686806383,-1
1631686948461,-1
1631686954263,-1
1631686955780,-1
1631687073264,-1
1631687102375,-1
1631687133453,-1
1631687140868,-1
1631687160462,-1
1631687162373,-1
1631753040033,-1
1631753083057,-1
1631753090138,-1
1631753093644,-1
1631753112133,-1
1631753119733,-1
1631753132252,-1
1631753135729,-1
1631753539008,-1
1631753548919,-1
1631753565433,-1
1631753567130,-1
1631753591653,-1
1631753704138,-1
1631753706546,-1
1631753758019,-1
1631753758953,-1
1631753799624,-1
1631753830342,-1
1631753946522,-1
1631754014437,-1
1631754786603,-1
1631754825522,-1
1631754826352,-1
1631755317616,-1
1631755415507,-1
1631761678382,-1
1631761778293,-1
1631761979569,-1
1631762732654,-1
1631762754056,-1
1631762790858,-1
1631762790995,-1
1631762864867,-1
1631762885272,-1
1631763019082,-1
1631763031569,-1
1631763033489,-1
1631763044367,-1
1631763071300,-1
1631763555653,-1
1631933926078,-1
1631933926868,-1
1631933952688,-1
1631933975471,-1
1631933979458,-1
1631933988355,-1
1631934604158,-1
1631934627864,-1
1631934721270,-1
1631934781452,-1
1631934782563,-1
1631934913656,-1
1631935570952,-1
1631935871555,-1
1631935872059,-1
1631936069864,-1
1631936078064,-1
1631936078460,-1
1631936079170,-1
1631936089149,-1
1631936141651,-1
1631938474340,-1
1631938490635,-1
1631939020837,-1
1631939023240,-1
1631939025543,-1
1631943379429,-1
1631943399625,-1
1631943445818,-1
1631943455514,-1
1631943466722,-1
1631943472229,-1
1631943477628,-1
1631943478330,-1
1631943485126,-1
1631943490948,-1
1631943522429,-1
1631943543315,-1
1631944066319,-1
1631944090415,-1
1631944379912,-1
1631945049902,-1
1631945074912,-1
1631945172614,-1
1631945195395,-1
1631945314498,-1
1631945633198,-1
1631945639234,-1
1631945648396,-1
1631945690206,-1
1631945874589,-1
1631945879393,-1
1631945881108,-1
1631946108086,-1
1631946116491,-1
1631946130689,-1
1631955370104,-1
1631955393808,-1
1631955412709,-1
1631955414206,-1
1631955418305,-1
1631955780731,-1
1631955804984,-1
1631955857185,-1
1631956073996,-1
1631956791197,-1
1631956801513,-1
1631957119097,-1
1631957566472,-1
1631957617686,-1
1631957700890,-1
1631957702091,-1
1631957786572,-1
1631957901985,-1
1631958125575,-1
1631958137676,-1
1631958248486,-1
1631958772992,-1
1631958784977,-1
1631958795591,-1
1631958798087,-1
1631958959790,-1
1631959101771,-1
1631959124800,-1
1631959214476,-1
1631959275072,-1
1631959399175,-1
1631959413780,-1
1631959452175,-1
1631961001950,-1
1631961027546,-1
1631961089859,-1
1631961467963,-1
1631961475163,-1
1631961480264,-1
1631961863078,-1
1631961868248,-1
1631962919152,-1
1631962920043,-1
1631962921651,-1
1631962925649,-1
1631963330876,-1
1631963363666,-1
1631963388755,-1
1631963406460,-1
1631963519068,-1
1631963530860,-1
1631963545760,-1
1631963993149,-1
1631964073844,-1
1631964157452,-1
1631964196047,-1
1631964211147,-1
1631964338245,-1
1631964473259,-1
1631964481564,-1
1631964683549,-1
1631964689940,-1
1631964771242,-1
1631964843555,-1
1631965224455,-1
1631965724537,-1
1631965777535,-1
1631965921260,-1
1631966046644,-1
1631966208542,-1
1631966218858,-1
1631966413249,-1
1631966434498,-1
1631966443644,-1
1631966477431,-1
1631966488549,-1
1631966652622,-1
1631966658330,-1
1631966973338,-1
1631969583474,-1
1631969610734,-1
1631969625142,-1
1631969633057,-1
1631969640557,-1
1631969657159,-1
1631969661345,-1
1631970045669,-1
1631970074935,-1
1631970099033,-1
1631970140427,-1
1631970221181,-1
1631970221569,-1
1631970258647,-1
1631971632806,-1
1631971738841,-1
1631971763235,-1
1631972013340,-1
1631972020453,-1
1631972106957,-1
1631972227545,-1
1631972229949,-1
1631972276842,-1
1631972366640,-1
1631972414753,-1
1631972749648,-1
1631972987341,-1
1631972992030,-1
1631972995844,-1
1631973461229,-1
1631973523240,-1
1631973534931,-1
1631974009944,-1
1631974051133,-1
1631974135421,-1
1631974136742,-1
1631974137215,-1
1631974476129,-1
1631974508933,-1
1631974679633,-1
1631974870722,-1
1632011632040,-1
1632012075447,-1
1632012077229,-1
1632012096858,-1
1632012144320,-1
1632012157425,-1
1632012368947,-1
1632012382969,-1
1632013219032,-1
1632013325817,-1
1632013365037,-1
1632013959721,-1
1632013967237,-1
1632014000604,-1
1632014002351,-1
1632016129198,-1
1632016157509,-1
1632016212422,-1
1632016229722,-1
1632017273692,-1
1632017274101,-1
1632017310698,-1
1632017315494,-1
1632017421516,-1
1632017508250,-1
1632017578366,-1
1632017718791,-1
1632017843696,-1
1632017983288,-1
1632026507539,-1
1632026544546,-1
1632026868056,-1
1632026900262,-1
1632026906368,-1
1632027288336,-1
1632027321742,-1
1632027345531,-1
1632027628856,-1
1632027860534,-1
1632027874446,-1
1632027878138,-1
1632028655647,-1
1632029147339,-1
1632029183036,-1
1632029196936,-1
1632029207337,-1
1632029288948,-1
1632029312160,-1
1632029339553,-1
1632034102224,-1
1632034140938,-1
1632034537811,-1
1632034545015,-1
1632035525339,-1
1632035547607,-1
1632035605711,-1
1632035612659,-1
1632035623023,-1
1632035630101,-1
1632035635799,-1
1632035668717,-1
1632036026918,-1
1632036452712,-1
1632036473706,-1
1632036575198,-1
1632036576390,-1
1632036626195,-1
1632036717199,-1
1632036934299,-1
1632036983701,-1
1632037062708,-1
1632037125537,-1
1632037131311,-1
1632037522294,-1
1632037747997,-1
1632038543474,-1
1632038585894,-1
1632038586374,-1
1632038734703,-1
1632038742611,-1
1632038934780,-1
1632038938385,-1
1632038941289,-1
1632039145988,-1
1632039177297,-1
1632043790735,-1
1632043793740,-1
1632043816643,-1
1632043822453,-1
1632044258717,-1
1632044281531,-1
1632044306328,-1
1632044318740,-1
1632044541626,-1
1632044704918,-1
1632044724224,-1
1632044929208,-1
1632044998630,-1
1632044999030,-1
1632045334914,-1
1632045433916,-1
1632045699534,-1
1632045709933,-1
1632045723720,-1
1632045743724,-1
1632045834719,-1
1632045989226,-1
1632046105907,-1
1632046724813,-1
1632046800419,-1
1632047161023,-1
1632047198713,-1
1632047234517,-1
1632047269916,-1
1632047292737,-1
1632047295425,-1
1632047311204,-1
1632047376719,-1
1632047379822,-1
1632047398715,-1
1632047824874,-1
1632047919234,-1
1632048128792,-1
1632048206304,-1
1632048260886,-1
1632048324888,-1
1632048406791,-1
1632048744190,-1
1632048786886,-1
1632048998992,-1
1632049022878,-1
1632049147774,-1
1632049182911,-1
1632049185784,-1
1632049193297,-1
1632049194759,-1
1632049202999,-1
1632049206781,-1
1632049229059,-1
1632049380282,-1
1632049386481,-1
1632049498573,-1
1632049508179,-1
1632049526182,-1
1632049864117,-1
1632049866314,-1
1632049951403,-1
1632049956085,-1
1632050038496,-1
1632050471213,-1
1632050473392,-1
1632050489403,-1
1632050506417,-1
1632050660315,-1
1632050674208,-1
1632050680198,-1
1632050691597,-1
1632050703196,-1
1632051081469,-1
1632051152369,-1
1632051212789,-1
1632051261068,-1
1632051300172,-1
1632051318551,-1
1632051330836,-1
1632059871066,-1
1632060459701,-1
1632060476498,-1
1632060491103,-1
1632060512182,-1
1632060538841,-1
1632060790191,-1
1632060926304,-1
1632061223282,-1
1632061438997,-1
1632061444090,-1
1632062079075,-1
1632062276680,-1
1632062311875,-1
1632062396689,-1
1632062409335,-1
1632062536675,-1
1632062596387,-1
1632062603294,-1
1632065244768,-1
1632065275249,-1
1632065770559,-1
1632065794069,-1
1632065831272,-1
1632065833374,-1
1632065849960,-1
1632065852063,-1
1632065852849,-1
1632065853457,-1
1632065853854,-1
1632065854753,-1
1632065855754,-1
1632066059856,-1
1632066060856,-1
1632066227751,-1
1632066262766,-1
1632066264056,-1
1632066438043,-1
1632066452558,-1
1632066478952,-1
1632066548066,-1
1632066847854,-1
1632067010433,-1
1632067035544,-1
1632067227337,-1
1632067251737,-1
1632067954665,-1
1632067987069,-1
1632070718322,-1
1632070737205,-1
1632070751028,-1
1632070763429,-1
1632070797353,-1
1632070829528,-1
1632071007215,-1
1632071027625,-1
1632071031044,-1
1632071051446,-1
1632071213034,-1
1632071215537,-1
1632072618522,-1
1632072643208,-1
1632072659648,-1
1632072672136,-1
1632072675131,-1
1632072699028,-1
1632072714424,-1
1632072728429,-1
1632073084816,-1
1632073094009,-1
1632073096618,-1
1632073119710,-1
1632073123123,-1
1632073136411,-1
1632073145908,-1
1632073172421,-1
1632073176713,-1
1632073239661,-1
1632073398024,-1
1632073398421,-1
1632073769222,-1
1632074448123,-1
1632074485810,-1
1632074571851,-1
1632074576540,-1
1632074578623,-1
1632074586641,-1
1632074587143,-1
1632074597322,-1
1632074635729,-1
1632074642223,-1
1632074738029,-1
1632074764023,-1
1632074787918,-1
1632075410116,-1
1632075422517,-1
1632075447718,-1
1632075957098,-1
1632076031110,-1
1632076068517,-1
1632076085797,-1
1632076087302,-1
1632076274405,-1
1632076353104,-1
1632076442496,-1
1632076506487,-1
1632076645398,-1
1632076775610,-1
1632076825739,-1
1632077192494,-1
1632077194000,-1
1632077384905,-1
1632077425590,-1
1632077462527,-1
1632077638484,-1
1632077646496,-1
1632077651495,-1
1632077825309,-1
1632077826504,-1
1632077971514,-1
1632077994693,-1
1632077999095,-1
1632096856269,-1
1632096901348,-1
1632103691112,-1
1632103720694,-1
1632103746208,-1
1632103759609,-1
1632103771118,-1
1632104157096,-1
1632104179780,-1
1632104227603,-1
1632104432502,-1
1632105641389,-1
1632105730370,-1
1632105789390,-1
1632105852160,-1
1632106030164,-1
1632106050070,-1
1632106144373,-1
1632106243169,-1
1632106250567,-1
1632106251555,-1
1632106359869,-1
1632106386372,-1
1632106389367,-1
1632106480406,-1
1632106530682,-1
1632106541561,-1
1632106566460,-1
1632106843671,-1
1632106846970,-1
1632106847876,-1
1632106854165,-1
1632107304154,-1
1632107327872,-1
1632107329261,-1
1632107344366,-1
1632107356581,-1
1632107782171,-1
1632107782565,-1
1632107788856,-1
1632107873659,-1
1632108143458,-1
1632108244458,-1
1632108244957,-1
1632108255657,-1
1632108440650,-1
1632108441855,-1
1632108526864,-1
1632108562370,-1
1632108841752,-1
1632109278457,-1
1632109302448,-1
1632109616546,-1
1632109825157,-1
1632109869545,-1
1632110000950,-1
1632110030852,-1
1632110048750,-1
1632110060274,-1
1632110444372,-1
1632110480371,-1
1632110661055,-1
1632110666925,-1
1632110882750,-1
1632126742654,-1
1632126778186,-1
1632126797836,-1
1632126801942,-1
1632126806833,-1
1632127219451,-1
1632127241446,-1
1632127390078,-1
1632127423946,-1
1632127537757,-1
1632127541244,-1
1632127552050,-1
1632127562540,-1
1632127662856,-1
1632127664331,-1
1632127678247,-1
1632127689827,-1
1632128458231,-1
1632128476418,-1
1632128505929,-1
1632128516524,-1
1632128524026,-1
1632128591224,-1
1632128720943,-1
1632128734150,-1
1632128786450,-1
1632128832131,-1
1632128834441,-1
1632129015522,-1
1632129021141,-1
1632129248539,-1
1632291196498,-1
1632291212973,-1
1632291227064,-1
1632291232489,-1
1632291283093,-1
1632291284382,-1
1632291324876,-1
1632291594889,-1
1632291603086,-1
1632292230525,-1
1632292253606,-1
1632292257535,-1
1632292550519,-1
1632292586322,-1
1632292608723,-1
1632292612201,-1
1632292627403,-1
1632292644219,-1
1632292661230,-1
1632292681639,-1
1632295034824,-1
1632295465901,-1
1632295490704,-1
1632295631100,-1
1632295637895,-1
1632295638404,-1
1632295683896,-1
1632295843898,-1
1632296064105,-1
1632296064507,-1
1632296076392,-1
1632296281598,-1
1632296602712,-1
1632296785904,-1
1632296789977,-1
1632296794136,-1
1632296799008,-1
1632296812391,-1
1632296827902,-1
1632296852589,-1
1632296861999,-1
1632297008787,-1
1632297009429,-1
1632297134598,-1
1632297297393,-1
1632297308800,-1
1632297338804,-1
1632297364305,-1
1632297379198,-1
1632297380997,-1
1632297390301,-1
1632297396597,-1
1632297416606,-1
1632298984298,-1
1632299131182,-1
1632299156891,-1
1632299167499,-1
1632299272191,-1
1632299366304,-1
1632299370473,-1
1632299479583,-1
1632302332579,-1
1632302333227,-1
1632302339620,-1
1632302351546,-1
1632302355221,-1
1632303310589,-1
1632303414470,-1
1632303464368,-1
1632303506360,-1
1632303517082,-1
1632303525284,-1
1632303532391,-1
1632303539559,-1
1632304047965,-1
1632304056573,-1
1632304057065,-1
1632304149358,-1
1632304170361,-1
1632304192062,-1
1632304520466,-1
1632304611659,-1
1632304738862,-1
1632304771863,-1
1632304810263,-1
1632304846844,-1
1632304986242,-1
1632305412057,-1
1632305435786,-1
1632305462348,-1
1632305467007,-1
1632310198329,-1
1632310240228,-1
1632310262830,-1
1632310289434,-1
1632310291420,-1
1632310388619,-1
1632310397234,-1
1632310485626,-1
1632310590513,-1
1632310709226,-1
1632310721310,-1
1632310727910,-1
1632310752332,-1
1632311037443,-1
1632311136929,-1
1632311177122,-1
1632311182339,-1
1632311293844,-1
1632311306512,-1
1632311328126,-1
1632311360911,-1
1632311362409,-1
1632311581021,-1
1632313095163,-1
1632313098300,-1
1632313138491,-1
1632313156368,-1
1632313168855,-1
1632313170377,-1
1632313188452,-1
1632313192966,-1
1632313195988,-1
1632313202552,-1
1632313221464,-1
1632313222258,-1
1632313627972,-1
1632313651045,-1
1632313686968,-1
1632313780072,-1
1632313799768,-1
1632313851570,-1
1632314282770,-1
1632314573621,-1
1632314576815,-1
1632314578181,-1
1632314582661,-1
1632314739290,-1
1632314742452,-1
1632314765252,-1
1632314780858,-1
1632314859370,-1
1632314903360,-1
1632314942962,-1
1632314978955,-1
1632315026160,-1
1632315126467,-1
1632315349959,-1
1632315406569,-1
1632316038765,-1
1632316146913,-1
1632316171535,-1
1632316715744,-1
1632316750342,-1
1632316771946,-1
1632316772647,-1
1632316773736,-1
1632316777551,-1
1632316783648,-1
1632316909057,-1
1632316940645,-1
1632317132725,-1
1632317155422,-1
1632317177430,-1
1632317189924,-1
1632317193330,-1
1632317249827,-1
1632317269541,-1
1632317270450,-1
1632317271057,-1
1632317281838,-1
1632317287763,-1
1632317294140,-1
