Sensor,s_0
1547024700000,72
1547025000000,45
1547025300000,122
1547025600000,111
1547025900000,105
1547026200000,122
1547026500000,114
1547026800000,184
1547027100000,115
1547027400000,198
1547027700000,45
1547028000000,70
1547028300000,109
1547028600000,111
1547028900000,177
1547029200000,46
1547029500000,86
1547029800000,99
1547030100000,131
1547030400000,102
1547030700000,72
1547031000000,180
1547031300000,114
1547031600000,184
1547031900000,33
1547032200000,63
1547032500000,68
1547032800000,72
1547033100000,143
1547033400000,36
1547033700000,136
1547034000000,124
1547034300000,89
1547034600000,79
1547034900000,65
1547035200000,134
1547035500000,72
1547035800000,79
1547036100000,123
1547036400000,90
1547036700000,127
1547037000000,167
1547037300000,164
1547037600000,134
1547037900000,35
1547038200000,89
1547038500000,155
1547038800000,65
1547039100000,105
1547039400000,40
1547039700000,38
1547040000000,131
1547040300000,56
1547040600000,95
1547040900000,162
1547041200000,103
1547041500000,105
1547041800000,38
1547042100000,200
1547042400000,30
1547042700000,64
1547043000000,106
1547043300000,117
1547043600000,79
1547043900000,120
1547044200000,100
1547044500000,166
1547044800000,101
1547045100000,206
1547045400000,76
1547045700000,112
1547046000000,179
1547046300000,33
1547046600000,198
1547046900000,63
1547047200000,37
1547047500000,70
1547047800000,145
1547048100000,113
1547048400000,130
1547048700000,94
1547049000000,75
1547049300000,126
1547049600000,123
1547049900000,67
1547050200000,113
1547050500000,123
1547050800000,109
1547051100000,101
1547051400000,92
1547051700000,99
1547052000000,292
1547052300000,201
1547052600000,179
1547052900000,247
1547053200000,250
1547053500000,205
1547053800000,209
1547054100000,318
1547054400000,209
1547054700000,276
1547055000000,189
1547055300000,389
1547055600000,326
1547055900000,239
1547056200000,258
1547056500000,228
1547056800000,278
1547057100000,351
1547057400000,335
1547057700000,289
1547058000000,246
1547058300000,291
1547058600000,229
1547058900000,257
1547059200000,296
1547059500000,237
1547059800000,269
1547060100000,273
1547060400000,265
1547060700000,339
1547061000000,222
1547061300000,258
1547061600000,255
1547061900000,333
1547062200000,325
1547062500000,294
1547062800000,265
1547063100000,217
1547063400000,213
1547063700000,264
1547064000000,171
1547064300000,297
1547064600000,182
1547064900000,187
1547065200000,188
1547065500000,222
1547065800000,191
1547066100000,167
1547066400000,118
1547066700000,188
1547067000000,175
1547067300000,186
1547067600000,229
1547067900000,275
1547068200000,206
1547068500000,287
1547068800000,149
1547069100000,155
1547069400000,164
1547069700000,264
1547070000000,255
1547070300000,210
1547070600000,173
1547070900000,231
1547071200000,227
1547071500000,171
1547071800000,375
1547072100000,183
1547072400000,193
1547072700000,349
1547073000000,473
1547073300000,407
1547073600000,290
1547073900000,224
1547074200000,198
1547074500000,250
1547074800000,330
1547075100000,250
1547075400000,329
1547075700000,297
1547076000000,362
1547076300000,292
1547076600000,432
1547076900000,343
1547077200000,323
1547077500000,339
1547077800000,298
1547078100000,331
1547078400000,317
1547078700000,235
1547079000000,286
1547079300000,333
1547079600000,246
1547079900000,285
1547080200000,293
1547080500000,192
1547080800000,202
1547081100000,366
1547081400000,268
1547081700000,208
1547082000000,209
1547082300000,267
1547082600000,165
1547082900000,273
1547083200000,298
1547083500000,171
1547083800000,325
1547084100000,206
1547084400000,156
1547084700000,111
1547085000000,174
1547085300000,254
1547085600000,218
1547085900000,280
1547086200000,199
1547086500000,203
1547086800000,205
1547087100000,113
1547087400000,149
1547087700000,114
1547088000000,209
1547088300000,112
1547088600000,84
1547088900000,115
1547089200000,256
1547089500000,146
1547089800000,174
1547090100000,95
1547090400000,136
1547090700000,100
1547091000000,81
1547091300000,101
1547091600000,186
1547091900000,57
1547092200000,60
1547092500000,72
1547092800000,62
1547093100000,70
1547093400000,92
1547093700000,182
1547094000000,53
1547094300000,127
1547094600000,187
1547094900000,64
1547095200000,255
1547095500000,129
1547095800000,48
1547096100000,344
1547096400000,85
1547096700000,200
1547097000000,96
1547097300000,224
1547097600000,123
1547097900000,113
1547098200000,145
1547098500000,199
1547098800000,190
1547099100000,87
1547099400000,92
1547099700000,51
1547100000000,74
1547100300000,41
1547100600000,146
1547100900000,49
1547101200000,84
1547101500000,90
1547101800000,41
1547102100000,104
1547102400000,74
1547102700000,114
1547103000000,113
1547103300000,82
1547103600000,87
1547103900000,104
1547104200000,109
1547104500000,74
1547104800000,113
1547105100000,91
1547105400000,82
1547105700000,22
1547106000000,169
1547106300000,73
1547106600000,74
1547106900000,81
1547107200000,80
1547107500000,148
1547107800000,54
1547108100000,71
1547108400000,72
1547108700000,133
1547109000000,69
1547109300000,145
1547109600000,84
1547109900000,81
1547110200000,7
1547110500000,105
1547110800000,47
1547111100000,16
1547111400000,81
1547111700000,126
1547112000000,151
1547112300000,192
1547112600000,164
1547112900000,234
1547113200000,136
1547113500000,35
1547113800000,171
1547114100000,123
1547114400000,34
1547114700000,90
1547115000000,71
1547115300000,173
1547115600000,142
1547115900000,135
1547116200000,155
1547116500000,90
1547116800000,93
1547117100000,97
1547117400000,95
1547117700000,198
1547118000000,97
1547118300000,52
1547118600000,150
1547118900000,155
1547119200000,61
1547119500000,93
1547119800000,134
1547120100000,91
1547120400000,51
1547120700000,52
1547121000000,96
1547121300000,96
1547121600000,92
1547121900000,101
1547122200000,56
1547122500000,57
1547122800000,159
1547123100000,101
1547123400000,132
1547123700000,131
1547124000000,72
1547124300000,96
1547124600000,121
1547124900000,28
1547125200000,99
1547125500000,97
1547125800000,174
1547126100000,122
1547126400000,123
1547126700000,23
1547127000000,61
1547127300000,68
1547127600000,107
1547127900000,102
1547128200000,140
1547128500000,102
1547128800000,59
1547129100000,135
1547129400000,78
1547129700000,106
1547130000000,109
1547130300000,178
1547130600000,126
1547130900000,61
1547131200000,100
1547131500000,69
1547131800000,169
1547132100000,75
1547132400000,104
1547132700000,94
1547133000000,128
1547133300000,129
1547133600000,110
1547133900000,164
1547134200000,108
1547134500000,103
1547134800000,97
1547135100000,164
1547135400000,104
1547135700000,177
1547136000000,154
1547136300000,190
1547136600000,47
1547136900000,78
1547137200000,48
1547137500000,95
1547137800000,100
1547138100000,98
1547138400000,136
1547138700000,202
1547139000000,214
1547139300000,175
1547139600000,176
1547139900000,169
1547140200000,197
1547140500000,204
1547140800000,187
1547141100000,196
1547141400000,212
1547141700000,217
1547142000000,253
1547142300000,305
1547142600000,154
1547142900000,137
1547143200000,230
1547143500000,208
1547143800000,253
1547144100000,231
1547144400000,300
1547144700000,167
1547145000000,183
1547145300000,269
1547145600000,264
1547145900000,268
1547146200000,297
1547146500000,244
1547146800000,228
1547147100000,234
1547147400000,174
1547147700000,269
1547148000000,208
1547148300000,237
1547148600000,263
1547148900000,147
1547149200000,140
1547149500000,248
1547149800000,222
1547150100000,213
1547150400000,241
1547150700000,165
1547151000000,252
1547151300000,146
1547151600000,154
1547151900000,146
1547152200000,158
1547152500000,130
1547152800000,118
1547153100000,186
1547153400000,129
1547153700000,174
1547154000000,180
1547154300000,238
1547154600000,206
1547154900000,175
1547155200000,192
1547155500000,168
1547155800000,284
1547156100000,261
1547156400000,130
1547156700000,205
1547157000000,148
1547157300000,152
1547157600000,162
1547157900000,179
1547158200000,164
1547158500000,148
1547158800000,172
1547159100000,211
1547159400000,241
1547159700000,177
1547160000000,271
1547160300000,291
1547160600000,289
1547160900000,259
1547161200000,246
1547161500000,154
1547161800000,172
1547162100000,157
1547162400000,223
1547162700000,168
1547163000000,234
1547163300000,133
1547163600000,248
1547163900000,168
1547164200000,251
1547164500000,237
1547164800000,325
1547165100000,307
1547165400000,294
1547165700000,404
1547166000000,174
1547166300000,173
1547166600000,231
1547166900000,223
1547167200000,203
1547167500000,190
1547167800000,162
1547168100000,253
1547168400000,189
1547168700000,242
1547169000000,233
1547169300000,145
1547169600000,230
1547169900000,153
1547170200000,166
1547170500000,200
1547170800000,177
1547171100000,167
1547171400000,142
1547171700000,177
1547172000000,160
1547172300000,149
1547172600000,181
1547172900000,143
1547173200000,214
1547173500000,135
1547173800000,164
1547174100000,199
1547174400000,150
1547174700000,211
1547175000000,164
1547175300000,183
1547175600000,117
1547175900000,177
1547176200000,196
1547176500000,160
1547176800000,155
1547177100000,161
1547177400000,96
1547177700000,51
1547178000000,84
1547178300000,184
1547178600000,118
1547178900000,153
1547179200000,121
1547179500000,78
1547179800000,107
1547180100000,178
1547180400000,186
1547180700000,115
1547181000000,122
1547181300000,90
1547181600000,82
1547181900000,70
1547182200000,76
1547182500000,85
1547182800000,88
1547183100000,147
1547183400000,79
1547183700000,95
1547184000000,164
1547184300000,77
1547184600000,46
1547184900000,210
1547185200000,70
1547185500000,46
1547185800000,65
1547186100000,101
1547186400000,55
1547186700000,177
1547187000000,109
1547187300000,78
1547187600000,94
1547187900000,88
1547188200000,88
1547188500000,136
1547188800000,109
1547189100000,104
1547189400000,103
1547189700000,88
1547190000000,56
1547190300000,58
1547190600000,62
1547190900000,69
1547191200000,227
1547191500000,170
1547191800000,57
1547192100000,60
1547192400000,57
1547192700000,131
1547193000000,133
1547193300000,130
1547193600000,43
1547193900000,115
1547194200000,85
1547194500000,122
1547194800000,95
1547195100000,125
1547195400000,67
1547195700000,91
1547196000000,150
1547196300000,118
1547196600000,60
1547196900000,126
1547197200000,94
1547197500000,71
1547197800000,88
1547198100000,115
1547198400000,80
1547198700000,154
1547199000000,180
1547199300000,126
1547199600000,66
1547199900000,84
1547200200000,49
1547200500000,52
1547200800000,91
1547201100000,92
1547201400000,126
1547201700000,37
1547202000000,149
1547202300000,118
1547202600000,119
1547202900000,157
1547203200000,124
1547203500000,61
1547203800000,99
1547204100000,49
1547204400000,212
1547204700000,54
1547205000000,58
1547205300000,122
1547205600000,191
1547205900000,94
1547206200000,83
1547206500000,81
1547206800000,150
1547207100000,55
1547207400000,62
1547207700000,100
1547208000000,94
1547208300000,51
1547208600000,114
1547208900000,124
1547209200000,61
1547209500000,120
1547209800000,132
1547210100000,57
1547210400000,111
1547210700000,79
1547211000000,56
1547211300000,58
1547211600000,57
1547211900000,96
1547212200000,55
1547212500000,90
1547212800000,47
1547213100000,56
1547213400000,94
1547213700000,88
1547214000000,129
1547214300000,83
1547214600000,116
1547214900000,114
1547215200000,86
1547215500000,57
1547215800000,91
1547216100000,32
1547216400000,212
1547216700000,46
1547217000000,82
1547217300000,22
1547217600000,115
1547217900000,123
1547218200000,162
1547218500000,116
1547218800000,82
1547219100000,116
1547219400000,122
1547219700000,124
1547220000000,125
1547220300000,122
1547220600000,83
1547220900000,86
1547221200000,84
1547221500000,58
1547221800000,58
1547222100000,193
1547222400000,108
1547222700000,94
1547223000000,127
1547223300000,102
1547223600000,188
1547223900000,89
1547224200000,97
1547224500000,171
1547224800000,162
1547225100000,128
1547225400000,128
1547225700000,171
1547226000000,156
1547226300000,168
1547226600000,211
1547226900000,220
1547227200000,270
1547227500000,283
1547227800000,133
1547228100000,191
1547228400000,222
1547228700000,195
1547229000000,276
1547229300000,261
1547229600000,238
1547229900000,186
1547230200000,234
1547230500000,226
1547230800000,116
1547231100000,347
1547231400000,120
1547231700000,244
1547232000000,338
1547232300000,190
1547232600000,155
1547232900000,136
1547233200000,225
1547233500000,196
1547233800000,183
1547234100000,243
1547234400000,253
1547234700000,171
1547235000000,167
1547235300000,166
1547235600000,242
1547235900000,134
1547236200000,278
1547236500000,223
1547236800000,122
1547237100000,102
1547237400000,259
1547237700000,99
1547238000000,100
1547238300000,109
1547238600000,169
1547238900000,183
1547239200000,158
1547239500000,111
1547239800000,291
1547240100000,126
1547240400000,268
1547240700000,178
1547241000000,193
1547241300000,169
1547241600000,128
1547241900000,143
1547242200000,185
1547242500000,140
1547242800000,192
1547243100000,109
1547243400000,203
1547243700000,291
1547244000000,223
1547244300000,230
1547244600000,170
1547244900000,257
1547245200000,122
1547245500000,131
1547245800000,171
1547246100000,209
1547246400000,279
1547246700000,375
1547247000000,237
1547247300000,235
1547247600000,277
1547247900000,262
1547248200000,259
1547248500000,152
1547248800000,214
1547249100000,229
1547249400000,158
1547249700000,220
1547250000000,194
1547250300000,191
1547250600000,224
1547250900000,301
1547251200000,129
1547251500000,203
1547251800000,302
1547252100000,233
1547252400000,181
1547252700000,220
1547253000000,298
1547253300000,212
1547253600000,207
1547253900000,217
1547254200000,132
1547254500000,388
1547254800000,288
1547255100000,156
1547255400000,121
1547255700000,223
1547256000000,186
1547256300000,326
1547256600000,167
1547256900000,136
1547257200000,118
1547257500000,160
1547257800000,161
1547258100000,172
1547258400000,92
1547258700000,194
1547259000000,217
1547259300000,127
1547259600000,211
1547259900000,110
1547260200000,183
1547260500000,122
1547260800000,189
1547261100000,105
1547261400000,155
1547261700000,147
1547262000000,72
1547262300000,149
1547262600000,106
1547262900000,169
1547263200000,204
1547263500000,222
1547263800000,161
1547264100000,232
1547264400000,133
1547264700000,209
1547265000000,195
1547265300000,171
1547265600000,85
1547265900000,111
1547266200000,42
1547266500000,149
1547266800000,116
1547267100000,174
1547267400000,82
1547267700000,52
1547268000000,169
1547268300000,46
1547268600000,112
1547268900000,97
1547269200000,216
1547269500000,110
1547269800000,164
1547270100000,35
1547270400000,79
1547270700000,173
1547271000000,43
1547271300000,47
1547271600000,107
1547271900000,38
1547272200000,137
1547272500000,105
1547272800000,171
1547273100000,66
1547273400000,139
1547273700000,95
1547274000000,94
1547274300000,92
1547274600000,67
1547274900000,99
1547275200000,111
1547275500000,77
1547275800000,88
1547276100000,57
1547276400000,113
1547276700000,70
1547277000000,72
1547277300000,101
1547277600000,69
1547277900000,120
1547278200000,124
1547278500000,61
1547278800000,97
1547279100000,195
1547279400000,100
1547279700000,97
1547280000000,23
1547280300000,85
1547280600000,126
1547280900000,61
1547281200000,94
1547281500000,71
1547281800000,162
1547282100000,119
1547282400000,89
1547282700000,157
1547283000000,134
1547283300000,64
1547283600000,105
1547283900000,125
1547284200000,85
1547284500000,59
1547284800000,128
1547285100000,136
1547285400000,136
1547285700000,165
1547286000000,88
1547286300000,117
1547286600000,123
1547286900000,92
1547287200000,66
1547287500000,162
1547287800000,144
1547288100000,95
1547288400000,55
1547288700000,128
1547289000000,93
1547289300000,95
1547289600000,65
1547289900000,92
1547290200000,121
1547290500000,54
1547290800000,127
1547291100000,103
1547291400000,85
1547291700000,64
1547292000000,101
1547292300000,88
1547292600000,56
1547292900000,155
1547293200000,29
1547293500000,99
1547293800000,161
1547294100000,97
1547294400000,91
1547294700000,91
1547295000000,154
1547295300000,96
1547295600000,128
1547295900000,129
1547296200000,95
1547296500000,86
1547296800000,21
1547297100000,92
1547297400000,92
1547297700000,60
1547298000000,131
1547298300000,56
1547298600000,116
1547298900000,120
1547299200000,125
1547299500000,134
1547299800000,159
1547300100000,100
1547300400000,59
1547300700000,92
1547301000000,85
1547301300000,28
1547301600000,132
1547301900000,93
1547302200000,99
1547302500000,54
1547302800000,84
1547303100000,152
1547303400000,59
1547303700000,157
1547304000000,191
1547304300000,97
1547304600000,114
1547304900000,88
1547305200000,94
1547305500000,94
1547305800000,105
1547306100000,63
1547306400000,100
1547306700000,54
1547307000000,86
1547307300000,88
1547307600000,127
1547307900000,64
1547308200000,132
1547308500000,119
1547308800000,123
1547309100000,132
1547309400000,150
1547309700000,148
1547310000000,116
1547310300000,154
1547310600000,291
1547310900000,186
1547311200000,62
1547311500000,128
1547311800000,206
1547312100000,118
1547312400000,227
1547312700000,205
1547313000000,140
1547313300000,180
1547313600000,207
1547313900000,224
1547314200000,163
1547314500000,214
1547314800000,279
1547315100000,195
1547315400000,235
1547315700000,163
1547316000000,228
1547316300000,155
1547316600000,182
1547316900000,154
1547317200000,147
1547317500000,251
1547317800000,339
1547318100000,171
1547318400000,267
1547318700000,358
1547319000000,119
1547319300000,145
1547319600000,138
1547319900000,294
1547320200000,225
1547320500000,173
1547320800000,133
1547321100000,212
1547321400000,221
1547321700000,173
1547322000000,180
1547322300000,124
1547322600000,265
1547322900000,200
1547323200000,163
1547323500000,212
1547323800000,175
1547324100000,146
1547324400000,106
1547324700000,196
1547325000000,191
1547325300000,119
1547325600000,148
1547325900000,241
1547326200000,201
1547326500000,210
1547326800000,167
1547327100000,150
1547327400000,98
1547327700000,156
1547328000000,209
1547328300000,111
1547328600000,210
1547328900000,215
1547329200000,153
1547329500000,151
1547329800000,233
1547330100000,381
1547330400000,266
1547330700000,226
1547331000000,286
1547331300000,218
1547331600000,207
1547331900000,168
1547332200000,400
1547332500000,323
1547332800000,189
1547333100000,312
1547333400000,290
1547333700000,329
1547334000000,251
1547334300000,395
1547334600000,235
1547334900000,217
1547335200000,158
1547335500000,242
1547335800000,146
1547336100000,195
1547336400000,254
1547336700000,160
1547337000000,205
1547337300000,226
1547337600000,187
1547337900000,204
1547338200000,147
1547338500000,148
1547338800000,227
1547339100000,199
1547339400000,207
1547339700000,163
1547340000000,219
1547340300000,187
1547340600000,132
1547340900000,207
1547341200000,206
1547341500000,222
1547341800000,152
1547342100000,240
1547342400000,146
1547342700000,363
1547343000000,102
1547343300000,121
1547343600000,113
1547343900000,121
1547344200000,132
1547344500000,139
1547344800000,182
1547345100000,114
1547345400000,126
1547345700000,89
1547346000000,103
1547346300000,194
1547346600000,94
1547346900000,134
1547347200000,92
1547347500000,52
1547347800000,154
1547348100000,195
1547348400000,132
1547348700000,155
1547349000000,95
1547349300000,122
1547349600000,84
1547349900000,111
1547350200000,153
1547350500000,160
1547350800000,186
1547351100000,91
1547351400000,148
1547351700000,114
1547352000000,82
1547352300000,118
1547352600000,105
1547352900000,124
1547353200000,64
1547353500000,91
1547353800000,173
1547354100000,107
1547354400000,124
1547354700000,116
1547355000000,148
1547355300000,123
1547355600000,105
1547355900000,73
1547356200000,75
1547356500000,78
1547356800000,113
1547357100000,122
1547357400000,83
1547357700000,141
1547358000000,136
1547358300000,72
1547358600000,55
1547358900000,214
1547359200000,217
1547359500000,140
1547359800000,102
1547360100000,131
1547360400000,231
1547360700000,134
1547361000000,299
1547361300000,74
1547361600000,37
1547361900000,91
1547362200000,115
1547362500000,131
1547362800000,71
1547363100000,100
1547363400000,171
1547363700000,70
1547364000000,126
1547364300000,63
1547364600000,132
1547364900000,43
1547365200000,134
1547365500000,103
1547365800000,69
1547366100000,30
1547366400000,95
1547366700000,136
1547367000000,97
1547367300000,99
1547367600000,72
1547367900000,94
1547368200000,91
1547368500000,60
1547368800000,166
1547369100000,136
1547369400000,65
1547369700000,140
1547370000000,114
1547370300000,91
1547370600000,188
1547370900000,32
1547371200000,99
1547371500000,132
1547371800000,71
1547372100000,57
1547372400000,89
1547372700000,57
1547373000000,34
1547373300000,100
1547373600000,100
1547373900000,67
1547374200000,88
1547374500000,23
1547374800000,95
1547375100000,81
1547375400000,130
1547375700000,134
1547376000000,97
1547376300000,120
1547376600000,121
1547376900000,63
1547377200000,136
1547377500000,64
1547377800000,111
1547378100000,98
1547378400000,96
1547378700000,122
1547379000000,100
1547379300000,68
1547379600000,124
1547379900000,42
1547380200000,128
1547380500000,85
1547380800000,62
1547381100000,97
1547381400000,130
1547381700000,130
1547382000000,71
1547382300000,96
1547382600000,226
1547382900000,94
1547383200000,133
1547383500000,132
1547383800000,100
1547384100000,101
1547384400000,57
1547384700000,94
1547385000000,138
1547385300000,65
1547385600000,135
1547385900000,105
1547386200000,141
1547386500000,98
1547386800000,99
1547387100000,67
1547387400000,139
1547387700000,134
1547388000000,73
1547388300000,100
1547388600000,91
1547388900000,95
1547389200000,126
1547389500000,212
1547389800000,105
1547390100000,40
1547390400000,94
1547390700000,158
1547391000000,127
1547391300000,33
1547391600000,101
1547391900000,75
1547392200000,74
1547392500000,142
1547392800000,57
1547393100000,154
1547393400000,66
1547393700000,102
1547394000000,102
1547394300000,77
1547394600000,63
1547394900000,73
1547395200000,74
1547395500000,117
1547395800000,124
1547396100000,55
1547396400000,69
1547396700000,200
1547397000000,164
1547397300000,210
1547397600000,161
1547397900000,196
1547398200000,220
1547398500000,191
1547398800000,223
1547399100000,181
1547399400000,206
1547399700000,161
1547400000000,265
1547400300000,161
1547400600000,170
1547400900000,146
1547401200000,305
1547401500000,143
1547401800000,180
1547402100000,302
1547402400000,210
1547402700000,198
1547403000000,192
1547403300000,219
1547403600000,333
1547403900000,304
1547404200000,207
1547404500000,220
1547404800000,316
1547405100000,324
1547405400000,201
1547405700000,197
1547406000000,342
1547406300000,186
1547406600000,238
1547406900000,273
1547407200000,281
1547407500000,275
1547407800000,268
1547408100000,287
1547408400000,272
1547408700000,277
1547409000000,142
1547409300000,222
1547409600000,148
1547409900000,293
1547410200000,155
1547410500000,209
1547410800000,167
1547411100000,139
1547411400000,316
1547411700000,208
1547412000000,253
1547412300000,178
1547412600000,192
1547412900000,162
1547413200000,196
1547413500000,133
1547413800000,100
1547414100000,113
1547414400000,268
1547414700000,143
1547415000000,159
1547415300000,135
1547415600000,238
1547415900000,335
1547416200000,161
1547416500000,186
1547416800000,349
1547417100000,281
1547417400000,260
1547417700000,290
1547418000000,160
1547418300000,203
1547418600000,217
1547418900000,163
1547419200000,320
1547419500000,292
1547419800000,165
1547420100000,260
1547420400000,340
1547420700000,213
1547421000000,302
1547421300000,341
1547421600000,270
1547421900000,180
1547422200000,415
1547422500000,163
1547422800000,294
1547423100000,234
1547423400000,244
1547423700000,224
1547424000000,291
1547424300000,290
1547424600000,249
1547424900000,430
1547425200000,207
1547425500000,218
1547425800000,167
1547426100000,235
1547426400000,280
1547426700000,320
1547427000000,236
1547427300000,165
1547427600000,134
1547427900000,161
1547428200000,244
1547428500000,256
1547428800000,269
1547429100000,145
1547429400000,159
1547429700000,126
1547430000000,239
1547430300000,282
1547430600000,232
1547430900000,265
1547431200000,211
1547431500000,205
1547431800000,156
1547432100000,102
1547432400000,174
1547432700000,160
1547433000000,297
1547433300000,139
1547433600000,258
1547433900000,188
1547434200000,165
1547434500000,198
1547434800000,66
1547435100000,139
1547435400000,93
1547435700000,56
1547436000000,260
1547436300000,164
1547436600000,145
1547436900000,109
1547437200000,142
1547437500000,91
1547437800000,56
1547438100000,106
1547438400000,119
1547438700000,93
1547439000000,58
1547439300000,187
1547439600000,155
1547439900000,156
1547440200000,176
1547440500000,58
1547440800000,49
1547441100000,79
1547441400000,184
1547441700000,100
1547442000000,136
1547442300000,71
1547442600000,77
1547442900000,113
1547443200000,118
1547443500000,111
1547443800000,132
1547444100000,80
1547444400000,108
1547444700000,173
1547445000000,106
1547445300000,144
1547445600000,130
1547445900000,61
1547446200000,155
1547446500000,135
1547446800000,137
1547447100000,141
1547447400000,149
1547447700000,77
1547448000000,159
1547448300000,28
1547448600000,134
1547448900000,168
1547449200000,153
1547449500000,106
1547449800000,156
1547450100000,58
1547450400000,92
1547450700000,32
1547451000000,101
1547451300000,35
1547451600000,170
1547451900000,58
1547452200000,53
1547452500000,22
1547452800000,97
1547453100000,68
1547453400000,65
1547453700000,38
1547454000000,93
1547454300000,188
1547454600000,94
1547454900000,131
1547455200000,59
1547455500000,61
1547455800000,67
1547456100000,155
1547456400000,148
1547456700000,84
1547457000000,123
1547457300000,157
1547457600000,94
1547457900000,95
1547458200000,51
1547458500000,50
1547458800000,129
1547459100000,65
1547459400000,62
1547459700000,166
1547460000000,60
1547460300000,18
1547460600000,52
1547460900000,121
1547461200000,92
1547461500000,97
1547461800000,66
1547462100000,58
1547462400000,152
1547462700000,84
1547463000000,65
1547463300000,58
1547463600000,27
1547463900000,164
1547464200000,119
1547464500000,106
1547464800000,90
1547465100000,122
1547465400000,92
1547465700000,73
1547466000000,71
1547466300000,185
1547466600000,83
1547466900000,92
1547467200000,59
1547467500000,59
1547467800000,90
1547468100000,66
1547468400000,86
1547468700000,146
1547469000000,186
1547469300000,94
1547469600000,60
1547469900000,129
1547470200000,120
1547470500000,146
1547470800000,115
1547471100000,89
1547471400000,127
1547471700000,93
1547472000000,131
1547472300000,122
1547472600000,19
1547472900000,149
1547473200000,88
1547473500000,58
1547473800000,90
1547474100000,128
1547474400000,152
1547474700000,15
1547475000000,149
1547475300000,60
1547475600000,128
1547475900000,92
1547476200000,68
1547476500000,84
1547476800000,79
1547477100000,86
1547477400000,94
1547477700000,60
1547478000000,158
1547478300000,95
1547478600000,115
1547478900000,51
1547479200000,89
1547479500000,26
1547479800000,101
1547480100000,67
1547480400000,210
1547480700000,22
1547481000000,121
1547481300000,159
1547481600000,144
1547481900000,117
1547482200000,114
1547482500000,102
1547482800000,257
1547483100000,131
1547483400000,108
1547483700000,218
1547484000000,97
1547484300000,250
1547484600000,165
1547484900000,227
1547485200000,257
1547485500000,291
1547485800000,382
1547486100000,157
1547486400000,345
1547486700000,287
1547487000000,211
1547487300000,294
1547487600000,285
1547487900000,291
1547488200000,250
1547488500000,292
1547488800000,260
1547489100000,248
1547489400000,222
1547489700000,185
1547490000000,247
1547490300000,303
1547490600000,222
1547490900000,352
1547491200000,204
1547491500000,314
1547491800000,229
1547492100000,307
1547492400000,283
1547492700000,232
1547493000000,285
1547493300000,272
1547493600000,198
1547493900000,191
1547494200000,385
1547494500000,331
1547494800000,235
1547495100000,308
1547495400000,212
1547495700000,201
1547496000000,138
1547496300000,149
1547496600000,206
1547496900000,179
1547497200000,138
1547497500000,113
1547497800000,289
1547498100000,169
1547498400000,109
1547498700000,114
1547499000000,197
1547499300000,201
1547499600000,112
1547499900000,116
1547500200000,150
1547500500000,135
1547500800000,155
1547501100000,231
1547501400000,175
1547501700000,255
1547502000000,205
1547502300000,129
1547502600000,137
1547502900000,167
1547503200000,196
1547503500000,155
1547503800000,180
1547504100000,207
1547504400000,244
1547504700000,298
1547505000000,178
1547505300000,246
1547505600000,189
1547505900000,303
1547506200000,299
1547506500000,178
1547506800000,240
1547507100000,301
1547507400000,207
1547507700000,247
1547508000000,318
1547508300000,368
1547508600000,229
1547508900000,238
1547509200000,184
1547509500000,208
1547509800000,215
1547510100000,312
1547510400000,236
1547510700000,216
1547511000000,226
1547511300000,202
1547511600000,170
1547511900000,401
1547512200000,245
1547512500000,179
1547512800000,201
1547513100000,178
1547513400000,216
1547513700000,163
1547514000000,183
1547514300000,181
1547514600000,271
1547514900000,193
1547515200000,150
1547515500000,145
1547515800000,135
1547516100000,126
1547516400000,193
1547516700000,258
1547517000000,115
1547517300000,247
1547517600000,253
1547517900000,102
1547518200000,218
1547518500000,87
1547518800000,150
1547519100000,177
1547519400000,141
1547519700000,210
1547520000000,104
1547520300000,103
1547520600000,114
1547520900000,173
1547521200000,212
1547521500000,127
1547521800000,129
1547522100000,92
1547522400000,97
1547522700000,133
1547523000000,185
1547523300000,199
1547523600000,239
1547523900000,158
1547524200000,110
1547524500000,86
1547524800000,92
1547525100000,149
1547525400000,78
1547525700000,112
1547526000000,76
1547526300000,118
1547526600000,166
1547526900000,49
1547527200000,89
1547527500000,88
1547527800000,175
1547528100000,133
1547528400000,105
1547528700000,58
1547529000000,95
1547529300000,157
1547529600000,114
1547529900000,107
1547530200000,138
1547530500000,68
1547530800000,86
1547531100000,223
1547531400000,148
1547531700000,118
1547532000000,98
1547532300000,129
1547532600000,35
1547532900000,93
1547533200000,147
1547533500000,122
1547533800000,162
1547534100000,73
1547534400000,123
1547534700000,163
1547535000000,67
1547535300000,110
1547535600000,215
1547535900000,32
1547536200000,130
1547536500000,62
1547536800000,34
1547537100000,173
1547537400000,74
1547537700000,108
1547538000000,29
1547538300000,66
1547538600000,127
1547538900000,164
1547539200000,97
1547539500000,102
1547539800000,109
1547540100000,153
1547540400000,57
1547540700000,93
1547541000000,165
1547541300000,132
1547541600000,150
1547541900000,115
1547542200000,96
1547542500000,127
1547542800000,131
1547543100000,237
1547543400000,87
1547543700000,78
1547544000000,124
1547544300000,194
1547544600000,131
1547544900000,103
1547545200000,138
1547545500000,73
1547545800000,136
1547546100000,41
1547546400000,101
1547546700000,64
1547547000000,41
1547547300000,110
1547547600000,73
1547547900000,80
1547548200000,139
1547548500000,64
1547548800000,62
