Sensor,s_0
4828,28646
4829,28686
4830,28734
4831,28757
4832,28821
4833,28742
4834,28770
4835,28832
4836,28825
4837,28673
4838,28648
4839,28648
4840,28638
4841,28607
4842,28605
4843,28548
4844,28555
4845,28572
4846,28578
4847,28566
4848,28545
4849,28516
4850,28559
4851,28602
4852,28587
4853,28563
4854,28452
4855,28428
4856,28393
4857,28414
4858,28321
4859,28225
4860,28161
4861,28088
4862,28086
4863,28154
4864,28107
4865,28144
4866,28174
4867,28212
4868,28177
4869,28123
4870,28069
4871,28163
4872,28117
4873,28214
4874,28211
4875,28163
4876,28240
4877,28251
4878,28253
4879,28240
4880,28218
4881,28219
4882,28224
4883,28269
4884,28231
4885,28280
4886,28326
4887,28318
4888,28305
4889,28300
4890,28354
4891,28370
4892,28376
4893,28380
4894,28363
4895,28405
4896,28436
4897,28509
4898,28520
4899,28576
4900,28593
4901,28646
4902,28613
4903,28548
4904,28535
4905,28546
4906,28599
4907,28685
4908,28659
4909,28614
4910,28649
4911,28639
4912,28616
4913,28608
4914,28615
4915,28691
4916,28667
4917,28711
4918,28720
4919,28752
4920,28745
4921,28667
4922,28679
4923,28732
4924,28674
4925,28659
4926,28680
4927,28722
4928,28714
4929,28689
4930,28673
4931,28764
4932,28651
4933,28669
4934,28642
4935,28621
4936,28657
4937,28653
4938,28594
4939,28575
4940,28548
4941,28522
4942,28505
4943,28521
4944,28609
4945,28708
4946,28669
4947,28572
4948,28610
4949,28598
4950,28677
4951,28606
4952,28606
4953,28640
4954,28630
4955,28587
4956,28570
4957,28542
4958,28507
4959,28525
4960,28480
4961,28429
4962,28401
4963,28362
4964,28258
4965,28216
4966,28194
4967,28258
4968,28231
4969,28269
4970,28294
4971,28201
4972,28238
4973,28199
4974,28183
4975,28256
4976,28198
4977,28222
4978,28304
4979,28359
4980,28306
4981,28223
4982,28198
4983,28160
4984,28168
4985,28192
4986,28145
4987,28159
4988,28132
4989,28244
4990,28296
4991,28280
4992,28304
4993,28264
4994,28249
4995,28259
4996,28228
4997,28171
4998,28208
4999,28261
5000,28140
5001,28215
5002,28170
5003,28223
5004,28270
5005,28270
5006,28306
5007,28319
5008,28300
5009,28327
5010,28310
5011,28370
5012,28300
5013,28395
5014,28499
5015,28452
5016,28444
5017,28447
5018,28381
5019,28404
5020,28371
5021,28426
5022,28490
5023,28469
5024,28524
5025,28532
5026,28488
5027,28463
5028,28436
5029,28502
5030,28539
5031,28593
5032,28532
5033,28492
5034,28516
5035,28449
5036,28385
5037,28454
5038,28450
5039,28428
5040,28478
5041,28555
5042,28563
5043,28563
5044,28659
5045,28642
5046,28671
5047,28739
5048,28768
5049,28703
5050,28741
5051,28764
5052,28805
5053,28771
5054,28701
5055,28690
5056,28754
5057,28727
5058,28732
5059,28798
5060,28769
5061,28742
5062,28719
5063,28789
5064,28832
5065,28834
5066,28806
5067,28832
5068,28825
5069,28815
5070,28859
5071,28836
5072,28729
5073,28788
5074,28732
5075,28766
5076,28757
5077,28763
5078,28803
5079,28712
5080,28758
5081,28822
5082,28831
5083,28902
5084,28951
5085,28975
5086,29108
5087,29140
5088,29262
5089,29204
5090,29305
5091,29324
5092,29232
5093,29190
5094,29230
5095,29263
5096,29302
5097,29310
5098,29215
5099,29197
5100,29249
5101,29210
5102,29257
5103,29278
5104,29260
5105,29357
5106,29249
5107,29283
5108,29222
5109,29207
5110,29220
5111,29140
5112,29139
5113,29089
5114,28984
5115,28979
5116,28931
5117,28948
5118,28977
5119,28906
5120,28884
5121,28878
5122,28802
5123,28828
5124,28835
5125,28790
5126,28779
5127,28803
5128,28906
5129,28986
5130,28944
5131,29005
5132,29025
5133,29076
5134,29024
5135,29072
5136,29084
5137,29080
5138,29092
5139,29084
5140,29118
5141,29096
5142,29137
5143,29049
5144,28977
5145,28933
5146,28965
5147,28940
5148,28974
5149,28993
5150,29023
5151,28984
5152,28930
5153,28912
5154,28857
5155,28866
5156,28855
5157,28874
5158,28880
5159,28849
5160,28923
5161,29002
5162,28960
5163,28909
5164,28826
5165,28811
5166,28888
5167,28931
5168,28923
5169,28891
5170,28860
5171,28850
5172,28812
5173,28864
5174,28839
5175,28901
5176,28947
5177,28925
5178,28912
5179,28909
5180,28912
5181,28978
5182,28969
5183,28995
5184,29026
5185,29080
5186,29080
5187,29038
5188,28944
5189,28926
5190,28947
5191,28960
5192,28924
5193,28945
5194,28960
5195,28943
5196,28971
5197,28958
5198,28942
5199,28927
5200,28890
5201,28774
5202,28780
5203,28799
5204,28836
5205,28859
5206,28809
5207,28793
5208,28810
5209,28853
5210,28840
5211,28711
5212,28661
5213,28647
5214,28711
5215,28718
5216,28644
5217,28659
5218,28701
5219,28693
5220,28704
5221,28747
5222,28826
5223,28775
5224,28693
5225,28699
5226,28643
5227,28667
5228,28763
5229,28804
5230,28812
5231,28873
5232,28914
5233,28823
5234,28806
5235,28853
5236,28829
5237,28780
5238,28717
5239,28687
5240,28687
5241,28748
5242,28705
5243,28705
5244,28729
5245,28739
5246,28787
5247,28767
5248,28795
5249,28884
5250,28797
5251,28760
5252,28731
5253,28785
5254,28830
5255,28871
5256,28861
5257,28889
5258,28846
5259,28776
5260,28743
5261,28762
5262,28677
5263,28748
5264,28727
5265,28773
5266,28792
5267,28808
5268,28841
5269,28771
5270,28708
5271,28756
5272,28780
5273,28727
5274,28611
5275,28635
5276,28681
5277,28661
5278,28639
5279,28644
5280,28708
5281,28664
5282,28660
5283,28742
5284,28732
5285,28725
5286,28777
5287,28740
5288,28823
5289,28804
5290,28806
5291,28827
5292,28824
5293,28845
5294,28916
5295,28975
5296,28968
5297,28987
5298,28963
5299,28963
5300,28870
5301,28923
5302,28889
5303,28907
5304,28910
5305,28897
5306,28891
5307,28821
5308,28755
5309,28781
5310,28828
5311,28844
5312,28701
5313,28769
5314,28858
5315,28848
5316,28819
5317,28743
5318,28779
5319,28775
5320,28722
5321,28757
5322,28644
5323,28705
5324,28715
5325,28727
5326,28732
5327,28630
5328,28570
5329,28593
5330,28551
5331,28579
5332,28615
5333,28608
5334,28612
5335,28640
5336,28715
5337,28703
5338,28713
5339,28791
5340,28786
5341,28764
5342,28801
5343,28858
5344,28884
5345,28798
5346,28754
5347,28757
5348,28721
5349,28658
5350,28712
5351,28728
5352,28752
5353,28723
5354,28682
5355,28614
5356,28587
5357,28570
5358,28630
5359,28656
5360,28696
5361,28766
5362,28791
5363,28770
5364,28853
5365,28867
5366,28810
5367,28845
5368,28829
5369,28796
5370,28785
5371,28799
5372,28782
5373,28826
5374,28876
5375,28748
5376,28721
5377,28553
5378,28523
5379,28531
5380,28620
5381,28610
5382,28593
5383,28670
5384,28747
5385,28689
5386,28700
5387,28665
5388,28639
5389,28700
5390,28706
5391,28704
5392,28621
5393,28577
5394,28615
5395,28579
5396,28605
5397,28531
5398,28446
5399,28430
5400,28341
5401,28346
5402,28346
5403,28407
5404,28412
5405,28289
5406,28273
5407,28288
5408,28281
5409,28280
5410,28229
5411,28140
5412,28093
5413,28169
5414,28107
5415,28109
5416,28171
5417,28157
5418,28239
5419,28224
5420,28227
5421,28169
5422,28237
5423,28243
5424,28195
5425,28377
5426,28338
5427,28365
5428,28360
5429,28455
5430,28479
5431,28452
5432,28467
5433,28486
5434,28438
5435,28324
5436,28358
5437,28383
5438,28455
5439,28397
5440,28364
5441,28362
5442,28364
5443,28390
5444,28506
5445,28471
5446,28471
5447,28477
5448,28550
5449,28520
5450,28520
5451,28534
5452,28491
5453,28516
5454,28488
5455,28481
5456,28368
5457,28410
5458,28450
5459,28480
5460,28470
5461,28479
5462,28502
5463,28464
5464,28497
5465,28519
5466,28548
5467,28597
5468,28597
5469,28720
5470,28712
5471,28662
5472,28621
5473,28653
5474,28609
5475,28742
5476,28746
5477,28754
5478,28828
5479,28794
5480,28857
5481,28881
5482,28976
5483,29045
5484,29033
5485,29040
5486,29006
5487,29071
5488,29053
5489,28997
5490,28946
5491,28973
5492,29078
5493,28972
5494,29040
5495,29016
5496,29130
5497,29126
5498,29164
5499,29166
5500,29206
5501,29172
5502,29155
5503,29214
5504,29138
5505,29144
5506,29161
5507,29113
5508,29160
5509,29144
5510,29174
5511,29162
5512,29127
5513,29189
5514,29223
5515,29252
5516,29156
5517,29155
5518,29155
5519,29120
5520,29179
5521,29130
5522,29139
5523,29171
5524,29104
5525,29043
5526,28946
5527,28974
5528,28931
5529,28962
5530,28895
5531,28880
5532,28861
5533,28888
5534,28916
5535,28790
5536,28771
5537,28813
5538,28786
5539,28698
5540,28731
5541,28713
5542,28726
5543,28650
5544,28549
5545,28575
5546,28568
5547,28594
5548,28636
5549,28567
5550,28508
5551,28490
5552,28502
5553,28436
5554,28508
5555,28457
5556,28417
5557,28396
5558,28386
5559,28366
5560,28393
5561,28332
5562,28341
5563,28358
5564,28390
5565,28389
5566,28482
5567,28441
5568,28464
5569,28552
5570,28624
5571,28653
5572,28591
5573,28582
5574,28595
5575,28510
5576,28465
5577,28350
5578,28306
5579,28330
5580,28333
5581,28423
5582,28374
5583,28481
5584,28521
5585,28551
5586,28508
5587,28470
5588,28501
5589,28488
5590,28428
5591,28426
5592,28442
5593,28433
5594,28427
5595,28489
5596,28428
5597,28389
5598,28296
5599,28372
5600,28331
5601,28310
5602,28337
5603,28357
5604,28503
5605,28613
5606,28562
5607,28527
5608,28503
5609,28487
5610,28499
5611,28566
5612,28618
5613,28689
5614,28703
5615,28640
5616,28712
5617,28693
5618,28659
5619,28571
5620,28525
5621,28457
5622,28593
5623,28609
5624,28627
5625,28562
5626,28541
5627,28471
5628,28591
5629,28561
5630,28536
5631,28498
5632,28497
5633,28402
5634,28434
5635,28392
5636,28358
5637,28416
5638,28323
5639,28233
5640,28207
5641,28192
5642,28182
5643,28186
5644,28176
5645,28166
5646,28166
5647,28204
5648,28151
5649,28117
5650,28095
5651,28126
5652,28113
5653,28167
5654,28209
5655,28192
5656,28286
5657,28319
5658,28381
5659,28365
5660,28326
5661,28288
5662,28284
5663,28264
5664,28309
5665,28348
5666,28419
5667,28467
5668,28434
5669,28390
5670,28359
5671,28385
5672,28453
5673,28510
5674,28487
5675,28390
5676,28445
5677,28571
5678,28551
5679,28628
5680,28495
5681,28461
5682,28417
5683,28422
5684,28398
5685,28286
5686,28304
5687,28232
5688,28141
5689,28193
5690,28084
5691,28032
5692,28007
5693,27986
5694,27967
5695,27981
5696,27940
5697,27880
5698,27739
5699,27791
5700,27850
5701,27743
5702,27739
5703,27815
5704,27770
5705,27766
5706,27791
5707,27795
5708,27840
5709,27713
5710,27761
5711,27734
5712,27740
5713,27738
5714,27704
5715,27622
5716,27585
5717,27648
5718,27611
5719,27659
5720,27590
5721,27585
5722,27561
5723,27492
5724,27437
5725,27484
5726,27506
5727,27491
5728,27471
5729,27475
5730,27487
5731,27449
5732,27503
5733,27462
5734,27461
5735,27404
5736,27359
5737,27462
5738,27474
5739,27390
5740,27439
5741,27425
5742,27398
5743,27432
5744,27435
5745,27477
5746,27522
5747,27586
5748,27624
5749,27660
5750,27706
5751,27752
5752,27751
5753,27688
5754,27752
5755,27698
5756,27673
5757,27581
5758,27577
5759,27542
5760,27522
5761,27446
5762,27352
5763,27355
5764,27305
5765,27304
5766,27363
5767,27421
5768,27405
5769,27485
5770,27477
5771,27488
5772,27476
5773,27441
5774,27456
5775,27534
5776,27590
5777,27523
5778,27505
5779,27461
5780,27448
5781,27408
5782,27395
5783,27337
5784,27391
5785,27351
5786,27406
5787,27444
5788,27375
5789,27380
5790,27381
5791,27377
5792,27462
5793,27444
5794,27407
5795,27409
5796,27404
5797,27435
5798,27491
5799,27470
5800,27436
5801,27437
5802,27480
5803,27445
5804,27526
5805,27475
5806,27449
5807,27523
5808,27496
5809,27495
5810,27529
5811,27568
5812,27590
5813,27583
5814,27675
5815,27727
5816,27777
5817,27749
5818,27804
5819,27796
5820,27833
5821,27820
5822,27837
5823,27929
5824,27979
5825,27969
5826,27979
5827,27977
5828,27944
5829,27993
5830,28089
5831,28075
5832,27991
5833,28002
5834,27978
5835,28020
5836,27950
5837,28032
5838,28115
5839,28146
5840,28129
5841,28112
5842,28121
5843,28087
5844,28090
5845,28138
5846,28168
5847,28166
5848,28243
5849,28284
5850,28309
5851,28250
5852,28211
5853,28193
5854,28049
5855,28127
5856,28057
5857,27995
5858,27928
5859,27981
5860,28018
5861,28118
5862,28059
5863,27990
5864,27987
5865,28059
5866,28039
5867,28109
5868,28164
5869,28145
5870,28231
5871,28273
5872,28244
5873,28279
5874,28271
5875,28254
5876,28215
5877,28187
5878,28085
5879,28062
5880,28102
5881,28089
5882,28112
5883,28116
5884,28148
5885,28248
5886,28186
5887,28178
5888,28211
5889,28290
5890,28271
5891,28246
5892,28231
5893,28280
5894,28215
5895,28184
5896,28191
5897,28198
5898,28194
5899,28166
5900,28151
5901,28180
5902,28171
5903,28186
5904,28213
5905,28204
5906,28218
5907,28242
5908,28259
5909,28284
5910,28374
5911,28329
5912,28299
5913,28305
5914,28339
5915,28366
5916,28337
5917,28367
5918,28380
5919,28413
5920,28392
5921,28461
5922,28363
5923,28412
5924,28330
5925,28303
5926,28418
5927,28393
5928,28387
5929,28404
5930,28441
5931,28483
5932,28446
5933,28552
5934,28517
5935,28476
5936,28442
5937,28472
5938,28496
5939,28489
5940,28483
5941,28526
5942,28558
5943,28575
5944,28638
5945,28576
5946,28463
5947,28511
5948,28520
5949,28480
5950,28492
5951,28479
5952,28538
5953,28532
5954,28606
5955,28596
5956,28621
5957,28650
5958,28689
5959,28696
5960,28795
5961,28824
5962,28779
5963,28678
5964,28572
5965,28637
5966,28666
5967,28620
5968,28551
5969,28561
5970,28614
5971,28604
5972,28685
5973,28704
5974,28794
5975,28785
5976,28722
5977,28751
5978,28746
5979,28648
5980,28715
5981,28720
5982,28680
5983,28706
5984,28765
5985,28768
5986,28807
5987,28753
5988,28684
5989,28604
5990,28596
5991,28637
5992,28560
5993,28605
5994,28592
5995,28657
5996,28656
5997,28676
5998,28685
5999,28685
6000,28658
6001,28612
6002,28650
6003,28741
6004,28690
6005,28702
6006,28727
6007,28803
6008,28845
6009,28834
6010,28788
6011,28807
6012,28818
6013,28864
6014,28910
6015,28904
6016,28880
6017,28914
6018,28909
6019,28871
6020,28754
6021,28876
6022,28892
6023,28878
6024,28931
6025,28852
6026,28834
6027,28818
6028,28829
6029,28796
6030,28802
6031,28737
6032,28756
6033,28710
6034,28692
6035,28663
6036,28624
6037,28643
6038,28669
6039,28671
6040,28718
6041,28602
6042,28647
6043,28644
6044,28676
6045,28620
6046,28587
6047,28553
6048,28578
6049,28613
6050,28608
6051,28557
6052,28701
6053,28788
6054,28779
6055,28839
6056,28839
6057,28958
6058,28998
6059,28959
6060,28902
6061,28846
6062,28886
6063,28932
6064,28905
6065,28913
6066,28856
6067,28773
6068,28739
6069,28715
6070,28718
6071,28708
6072,28617
6073,28646
6074,28592
6075,28598
6076,28573
6077,28596
6078,28517
6079,28568
6080,28576
6081,28604
6082,28663
6083,28590
6084,28564
6085,28606
6086,28724
6087,28748
6088,28800
6089,28788
6090,28789
6091,28816
6092,28768
6093,28863
6094,28869
6095,28790
6096,28705
6097,28784
6098,28881
6099,28914
6100,29039
6101,29043
6102,29038
6103,29068
6104,29051
6105,29088
6106,29073
6107,29161
6108,29139
6109,29187
6110,29157
6111,29244
6112,29278
6113,29295
6114,29343
6115,29372
6116,29375
6117,29369
6118,29407
6119,29359
6120,29336
6121,29357
6122,29262
6123,29330
6124,29382
6125,29405
6126,29332
6127,29393
6128,29389
6129,29372
6130,29432
6131,29411
6132,29495
6133,29539
6134,29454
6135,29487
6136,29491
6137,29554
6138,29528
6139,29446
6140,29451
6141,29439
6142,29425
6143,29395
6144,29424
6145,29398
6146,29361
6147,29297
6148,29276
6149,29313
6150,29276
6151,29282
6152,29361
6153,29361
6154,29433
6155,29339
6156,29359
6157,29362
6158,29411
6159,29557
6160,29545
6161,29510
6162,29585
6163,29581
6164,29579
6165,29491
6166,29481
6167,29395
6168,29439
6169,29410
6170,29331
6171,29262
6172,29279
6173,29300
6174,29247
6175,29261
6176,29315
6177,29329
6178,29367
6179,29464
6180,29450
6181,29468
6182,29526
6183,29523
6184,29531
6185,29526
6186,29578
6187,29613
6188,29557
6189,29566
6190,29446
6191,29458
6192,29452
6193,29447
6194,29459
6195,29497
6196,29519
6197,29543
6198,29485
6199,29449
6200,29491
6201,29470
6202,29444
6203,29397
6204,29470
6205,29423
6206,29493
6207,29395
6208,29343
6209,29388
6210,29380
6211,29455
6212,29426
6213,29447
6214,29432
6215,29450
6216,29493
6217,29522
6218,29554
6219,29543
6220,29622
6221,29653
6222,29607
6223,29539
6224,29515
6225,29532
6226,29504
6227,29501
6228,29487
6229,29410
6230,29324
6231,29305
6232,29305
6233,29296
6234,29360
6235,29404
6236,29390
6237,29345
6238,29303
6239,29277
6240,29297
6241,29292
6242,29293
6243,29287
6244,29305
6245,29214
6246,29211
6247,29190
6248,29179
6249,29207
6250,29172
6251,29144
6252,29095
6253,29098
6254,29137
6255,29088
6256,29125
6257,29144
6258,29175
6259,29179
6260,29150
6261,29150
6262,29162
6263,29143
6264,29133
6265,29057
6266,29007
6267,29037
6268,28983
6269,28973
6270,29007
6271,28944
6272,29018
6273,29068
6274,29007
6275,28973
6276,28991
6277,28992
6278,28929
6279,28942
6280,28969
6281,28918
6282,28912
6283,28935
6284,28970
6285,28942
6286,28941
6287,28984
6288,28916
6289,28863
6290,28779
6291,28798
6292,28894
6293,29008
6294,29069
6295,29080
6296,29121
6297,29079
6298,29080
6299,29117
6300,29160
6301,29130
6302,29241
6303,29232
6304,29169
6305,29185
6306,29148
6307,29070
6308,29050
6309,29032
6310,29030
6311,29092
6312,29143
6313,29055
6314,29107
6315,29117
6316,29148
6317,29145
6318,29099
6319,29048
6320,29160
6321,29128
6322,29075
6323,29084
6324,29010
6325,28962
6326,28883
6327,28860
6328,28847
6329,28916
6330,28900
6331,28823
6332,28805
6333,28774
6334,28798
6335,28828
6336,28879
6337,28923
6338,28947
6339,29009
6340,29021
6341,28945
6342,28972
6343,28994
6344,28953
6345,28909
6346,28931
6347,28944
6348,28946
6349,28853
6350,28902
6351,28860
6352,28824
6353,28796
6354,28764
6355,28789
6356,28725
6357,28739
6358,28719
6359,28733
6360,28695
6361,28632
6362,28699
6363,28735
6364,28695
6365,28599
6366,28579
6367,28487
6368,28569
6369,28608
6370,28583
6371,28585
6372,28526
6373,28476
6374,28470
6375,28439
6376,28478
6377,28418
6378,28427
6379,28349
6380,28375
6381,28441
6382,28462
6383,28358
6384,28364
6385,28411
6386,28403
6387,28532
6388,28491
6389,28491
6390,28513
6391,28566
6392,28583
6393,28547
6394,28494
6395,28476
6396,28516
6397,28527
6398,28562
6399,28457
6400,28502
6401,28483
6402,28486
6403,28477
6404,28450
6405,28445
6406,28438
6407,28485
6408,28537
6409,28485
6410,28492
6411,28459
6412,28493
6413,28443
6414,28422
6415,28385
6416,28382
6417,28420
6418,28382
6419,28313
6420,28301
6421,28389
6422,28327
6423,28419
6424,28388
6425,28439
6426,28433
6427,28448
6428,28422
6429,28382
6430,28413
6431,28467
6432,28541
6433,28562
6434,28526
6435,28492
6436,28474
6437,28415
6438,28453
6439,28515
6440,28491
6441,28485
6442,28435
6443,28378
6444,28346
6445,28375
6446,28391
6447,28465
6448,28469
6449,28388
6450,28342
6451,28305
6452,28249
6453,28293
6454,28347
6455,28324
6456,28315
6457,28285
6458,28293
6459,28332
6460,28407
6461,28331
6462,28266
6463,28228
6464,28289
6465,28341
6466,28392
6467,28425
6468,28425
6469,28389
6470,28365
6471,28409
6472,28453
6473,28407
6474,28395
6475,28420
6476,28455
6477,28441
6478,28396
6479,28355
6480,28408
6481,28414
6482,28401
6483,28406
6484,28374
6485,28404
6486,28426
6487,28386
6488,28351
6489,28390
6490,28358
6491,28348
6492,28523
6493,28558
6494,28503
6495,28537
6496,28584
6497,28563
6498,28455
6499,28467
6500,28507
6501,28640
6502,28621
6503,28561
6504,28600
6505,28599
6506,28593
6507,28671
6508,28684
6509,28691
6510,28617
6511,28530
6512,28533
6513,28558
6514,28598
6515,28603
6516,28568
6517,28632
6518,28736
6519,28802
6520,28726
6521,28707
6522,28697
6523,28722
6524,28689
6525,28717
6526,28663
6527,28598
6528,28530
6529,28541
6530,28506
6531,28487
6532,28514
6533,28526
6534,28480
6535,28429
6536,28391
6537,28359
6538,28343
6539,28319
6540,28418
6541,28438
6542,28427
6543,28341
6544,28328
6545,28286
6546,28265
6547,28273
6548,28272
6549,28311
6550,28247
6551,28282
6552,28260
6553,28200
6554,28061
6555,28165
6556,28090
6557,28078
6558,27985
6559,28035
6560,28086
6561,28149
6562,28172
6563,28164
6564,28188
6565,28157
6566,28243
6567,28280
6568,28335
6569,28256
6570,28283
6571,28210
6572,28204
6573,28221
6574,28151
6575,28112
6576,28152
6577,28195
6578,28216
6579,28326
6580,28315
6581,28437
6582,28397
6583,28431
6584,28431
6585,28369
6586,28290
6587,28270
6588,28368
6589,28350
6590,28295
6591,28272
6592,28256
6593,28344
6594,28347
6595,28405
6596,28403
6597,28380
6598,28274
6599,28316
6600,28300
6601,28256
6602,28255
6603,28232
6604,28231
6605,28215
6606,28293
6607,28305
6608,28336
6609,28399
6610,28432
6611,28435
6612,28489
6613,28505
6614,28536
6615,28458
6616,28453
6617,28409
6618,28372
6619,28387
6620,28483
6621,28500
6622,28577
6623,28573
6624,28484
6625,28457
6626,28364
6627,28321
6628,28402
6629,28338
6630,28420
6631,28352
6632,28308
6633,28296
6634,28359
6635,28346
6636,28329
6637,28346
6638,28346
6639,28411
6640,28368
6641,28456
6642,28467
6643,28537
6644,28565
6645,28571
6646,28529
6647,28596
6648,28632
6649,28678
6650,28691
6651,28633
6652,28641
6653,28724
6654,28743
6655,28636
6656,28649
6657,28615
6658,28688
6659,28836
6660,28811
6661,28764
6662,28790
6663,28795
6664,28818
6665,28822
6666,28750
6667,28766
6668,28840
6669,28852
6670,28930
6671,28833
6672,28857
6673,28908
6674,28870
6675,28821
6676,28889
6677,28927
6678,28831
6679,28807
6680,28858
6681,28786
6682,28861
6683,28857
6684,28868
6685,28840
6686,28873
6687,28883
6688,28876
6689,28881
6690,28945
6691,28913
6692,28931
6693,28945
6694,28941
6695,28886
6696,28914
6697,29009
6698,29001
6699,29009
6700,28991
6701,29042
6702,29015
6703,28970
6704,29008
6705,28931
6706,28958
6707,28946
6708,28878
6709,28919
6710,28895
6711,28845
6712,28777
6713,28738
6714,28710
6715,28733
6716,28767
6717,28774
6718,28811
6719,28801
6720,28797
6721,28868
6722,28971
6723,29024
6724,29111
6725,29145
6726,29133
6727,29190
6728,29234
6729,29164
6730,29196
6731,29129
6732,29111
6733,29079
6734,29163
6735,29103
6736,29127
6737,29106
6738,29083
6739,29025
6740,28975
6741,29019
6742,28997
6743,28980
6744,29136
6745,29063
6746,29050
6747,29033
6748,28998
6749,29021
6750,29035
6751,29090
6752,29045
6753,29015
6754,29058
6755,29031
6756,29059
6757,29074
6758,29117
6759,29063
6760,29001
6761,29005
6762,29032
6763,29026
6764,29030
6765,29023
6766,29020
6767,28989
6768,28940
6769,28944
6770,29004
6771,28968
6772,28862
6773,28866
6774,28919
6775,28987
6776,28984
6777,29008
6778,29052
6779,29064
6780,29046
6781,28977
6782,29037
6783,29057
6784,29024
6785,29058
6786,29061
6787,29025
6788,29100
6789,29152
6790,29208
6791,29249
6792,29301
6793,29342
6794,29389
6795,29476
6796,29477
6797,29486
6798,29453
6799,29444
6800,29416
6801,29438
6802,29438
6803,29411
6804,29424
6805,29433
6806,29375
6807,29409
6808,29335
6809,29383
6810,29349
6811,29353
6812,29332
6813,29282
6814,29267
6815,29272
6816,29266
6817,29282
6818,29321
6819,29399
6820,29323
6821,29270
6822,29260
6823,29267
6824,29241
6825,29270
6826,29340
6827,29279
6828,29287
6829,29302
6830,29285
6831,29248
6832,29208
6833,29185
6834,29119
6835,29153
6836,29235
6837,29250
6838,29228
6839,29135
6840,29141
6841,29239
6842,29223
6843,29268
6844,29294
6845,29424
6846,29495
6847,29470
6848,29477
6849,29517
6850,29479
6851,29491
6852,29454
6853,29430
6854,29462
6855,29451
6856,29469
6857,29487
6858,29445
6859,29402
6860,29502
6861,29524
6862,29529
6863,29552
6864,29536
6865,29542
6866,29447
6867,29437
6868,29381
6869,29425
6870,29442
6871,29489
6872,29385
6873,29287
6874,29282
6875,29371
6876,29432
6877,29369
6878,29374
6879,29449
6880,29372
6881,29403
6882,29457
6883,29525
6884,29642
6885,29620
6886,29654
6887,29614
6888,29561
6889,29505
6890,29517
6891,29608
6892,29582
6893,29529
6894,29517
6895,29550
6896,29542
6897,29662
6898,29727
6899,29689
6900,29757
6901,29847
6902,29849
6903,29832
6904,29869
6905,29839
6906,29798
6907,29801
6908,29776
6909,29758
6910,29725
6911,29729
6912,29791
6913,29791
6914,29744
6915,29687
6916,29675
6917,29775
6918,29709
6919,29694
6920,29694
6921,29726
6922,29772
6923,29790
6924,29746
6925,29819
6926,29834
6927,29879
6928,29863
6929,29882
6930,29890
6931,29904
6932,29874
6933,29795
6934,29852
6935,29885
6936,29898
6937,29970
6938,29978
6939,29909
6940,29795
6941,29833
6942,29864
6943,29887
6944,29869
6945,29986
6946,29916
6947,29849
6948,29823
6949,29839
6950,29862
6951,29814
6952,29871
6953,29907
6954,29899
6955,29901
6956,29876
6957,29976
6958,29894
6959,29909
6960,29962
6961,29995
6962,29967
6963,30039
6964,30005
6965,30025
6966,30130
6967,30125
6968,30239
6969,30212
6970,30231
6971,30250
6972,30286
6973,30309
6974,30311
6975,30296
6976,30287
6977,30309
6978,30296
6979,30297
6980,30249
6981,30154
6982,30087
6983,30071
6984,30096
6985,30100
6986,30089
6987,30206
6988,30166
6989,30152
6990,30123
6991,30131
6992,30170
6993,30173
6994,30116
6995,30109
6996,30220
6997,30186
6998,30179
6999,30165
7000,30251
7001,30254
7002,30356
7003,30366
7004,30418
7005,30374
7006,30489
7007,30484
7008,30523
7009,30541
7010,30490
7011,30500
7012,30506
7013,30544
7014,30545
7015,30525
7016,30544
7017,30514
7018,30554
7019,30499
7020,30481
7021,30480
7022,30579
7023,30591
7024,30617
7025,30558
7026,30540
7027,30488
7028,30481
7029,30479
7030,30518
7031,30532
7032,30472
7033,30476
7034,30520
7035,30515
7036,30532
7037,30559
7038,30503
7039,30546
7040,30573
7041,30559
7042,30527
7043,30592
7044,30667
7045,30636
7046,30599
7047,30639
7048,30657
7049,30617
7050,30600
7051,30625
7052,30565
7053,30617
7054,30731
7055,30669
7056,30675
7057,30542
7058,30519
7059,30592
7060,30567
7061,30594
7062,30619
7063,30633
7064,30558
7065,30569
7066,30509
7067,30561
7068,30520
7069,30491
7070,30488
7071,30556
7072,30506
7073,30504
7074,30474
7075,30467
7076,30473
7077,30541
7078,30541
7079,30521
7080,30521
7081,30573
7082,30573
7083,30646
7084,30699
7085,30668
7086,30694
7087,30758
7088,30755
7089,30790
7090,30821
7091,30886
7092,31020
7093,31048
7094,30973
7095,30950
7096,30967
7097,30944
7098,30992
7099,30997
7100,31131
7101,31153
7102,31077
7103,31095
7104,31174
7105,31140
7106,31217
7107,31216
7108,31185
7109,31170
7110,31180
7111,31161
7112,31106
7113,31086
7114,31028
7115,31002
7116,31105
7117,31147
7118,31063
7119,31044
7120,30986
7121,30899
7122,30950
7123,30907
7124,30819
7125,30884
7126,30866
7127,30977
7128,30956
7129,31038
7130,31047
7131,31059
7132,30980
7133,31002
7134,31047
7135,31051
7136,31017
7137,31097
7138,31114
7139,31137
7140,31180
7141,31256
7142,31228
7143,31275
7144,31263
7145,31325
7146,31286
7147,31279
7148,31288
7149,31232
7150,31255
7151,31325
7152,31483
7153,31432
7154,31431
7155,31455
7156,31468
7157,31416
7158,31487
