Sensor,s_0
1630827893237,-7.0
1630827908634,-7.0
1630828033745,-7.0
1630828301934,-7.0
1630828312454,-7.0
1630828503246,-7.0
1630828509132,-7.0
1630828580681,-7.0
1630828691326,-7.0
1630829065449,-7.0
1630829202654,-7.0
1630829456448,-7.0
1630829632835,-7.0
1630829798688,-7.0
1630829809722,-7.0
1630829934704,-7.0
1630830073642,-7.0
1630830096042,-7.0
1630830133450,-7.0
1630830144259,-7.0
1630830149539,-7.0
1630830173352,-7.0
1630830190863,-7.0
1630830200335,-7.0
1630830210642,-7.0
1630830217846,-7.0
1630830254736,-7.0
1630830428825,-7.0
1630830430534,-7.0
1630830438452,-7.0
1630830441063,-7.0
1630830629956,-7.0
1630840416093,-7.0
1630840433861,-7.0
1630840438067,-7.0
1630840445376,-7.0
1630840465848,-7.0
1630840470972,-7.0
1630840473462,-7.0
1630840863970,-7.0
1630840912071,-7.0
1630840931863,-7.0
1630841209976,-7.0
1630841605448,-7.0
1630841905473,-7.0
1630841960370,-7.0
1630841963170,-7.0
1630842005857,-7.0
1630842033055,-7.0
1630842291168,-7.0
1630842307573,-7.0
1630842340775,-7.0
1630842341367,-7.0
1630842409056,-7.0
1630842412854,-7.0
1630843343151,-7.0
1630843397567,-7.0
1630843421955,-7.0
1630843489359,-7.0
1630851786234,-7.0
1630851789136,-7.0
1630851793936,-7.0
1630852444237,-7.0
1630852493257,-7.0
1630852494127,-7.0
1630852503705,-7.0
1630852545727,-7.0
1630852568610,-7.0
1630852569613,-7.0
1630852570812,-7.0
1630852592520,-7.0
1630852593026,-7.0
1630852745821,-7.0
1630852749813,-7.0
1630852950218,-7.0
1630853256401,-7.0
1630853259411,-7.0
1630853278722,-7.0
1630853607811,-7.0
1630853795906,-7.0
1630855259509,-7.0
1630855337409,-7.0
1630855351813,-7.0
1630858897387,-7.0
1630858943577,-7.0
1630858965094,-7.0
1630859320368,-7.0
1630859323567,-7.0
1630859333663,-7.0
1630859342678,-7.0
1630859353591,-7.0
1630859353650,-7.0
1630859362154,-7.0
1630859399161,-7.0
1630860175987,-7.0
1630860384463,-7.0
1630860492676,-7.0
1630860525057,-7.0
1630860583574,-7.0
1630860672154,-7.0
1630860683968,-7.0
1630860740480,-7.0
1630860936967,-7.0
1630860986288,-7.0
1630861004882,-7.0
1630861009483,-7.0
1630861027598,-7.0
1630861052708,-7.0
1630861062184,-7.0
1630861089911,-7.0
1630861094582,-7.0
1630861100070,-7.0
1630861103782,-7.0
1630861107777,-7.0
1630861430868,-7.0
1630861434063,-7.0
1630861436965,-7.0
1630861438149,-7.0
1630862858278,-7.0
1630862858995,-7.0
1630862875368,-7.0
1630864030037,-7.0
1630864035671,-7.0
1630864176800,-7.0
1630864181168,-7.0
1630864316863,-7.0
1630864373655,-7.0
1630864374937,-7.0
1630865643513,-7.0
1630912073981,-7.0
1630912085497,-7.0
1630912109913,-7.0
1630912141477,-7.0
1630912193588,-7.0
1630912195221,-7.0
1630912199894,-7.0
1630912205907,-7.0
1630912212074,-7.0
1630912223300,-7.0
1630912371565,-7.0
1630912684683,-7.0
1630912685618,-7.0
1630912696885,-7.0
1630912919589,-7.0
1630912929192,-7.0
1630912946746,-7.0
1630913414561,-7.0
1630913433175,-7.0
1630913532661,-7.0
1630913595201,-7.0
1630913712473,-7.0
1630913837407,-7.0
1630913838586,-7.0
1630914029179,-7.0
1630914058090,-7.0
1630926079392,-7.0
1630926526807,-7.0
1630926543596,-7.0
1630926549599,-7.0
1630926822012,-7.0
1630926835798,-7.0
1630926856493,-7.0
1630926978697,-7.0
1630926979403,-7.0
1630926987698,-7.0
1630926992000,-7.0
1630927000376,-7.0
1630927034782,-7.0
1630927305687,-7.0
1630927474196,-7.0
1630927665853,-7.0
1630928109897,-7.0
1630928215287,-7.0
1630928332085,-7.0
1630928456187,-7.0
1630928577890,-7.0
1630934631369,-7.0
1630934683960,-7.0
1630934695353,-7.0
1630934728974,-7.0
1630934731056,-7.0
1630934733975,-7.0
1630934741145,-7.0
1630934761257,-7.0
1630934771756,-7.0
1630934785437,-7.0
1630934790966,-7.0
1630934794255,-7.0
1630934801154,-7.0
1630934803945,-7.0
1630934812655,-7.0
1630934828263,-7.0
1630934856842,-7.0
1630934898256,-7.0
1630934908857,-7.0
1630934911252,-7.0
1630934918080,-7.0
1630934923658,-7.0
1630934958334,-7.0
1630935594358,-7.0
1630935603654,-7.0
1630935606948,-7.0
1630935609950,-7.0
1630935613954,-7.0
1630935614948,-7.0
1630935659609,-7.0
1630935849359,-7.0
1630935863351,-7.0
1630937507944,-7.0
1630937835627,-7.0
1630937845725,-7.0
1630937851028,-7.0
1630937889735,-7.0
1630938048699,-7.0
1630938054345,-7.0
1630938076265,-7.0
1630938185774,-7.0
1630938194170,-7.0
1630938201701,-7.0
1630938205535,-7.0
1630938243427,-7.0
1630938376623,-7.0
1630938410219,-7.0
1630938421424,-7.0
1630938603224,-7.0
1630938611928,-7.0
1630938719829,-7.0
1630938782743,-7.0
1630938867631,-7.0
1630938954722,-7.0
1630939004919,-7.0
1630939128621,-7.0
1630939278049,-7.0
1630939412019,-7.0
1630939627112,-7.0
1630939709917,-7.0
1630939745505,-7.0
1630939790836,-7.0
1630940015214,-7.0
1630940038106,-7.0
1630940054608,-7.0
1630940088419,-7.0
1630940099435,-7.0
1630940108624,-7.0
1630940121432,-7.0
1630940145618,-7.0
1630940343933,-7.0
1630940350723,-7.0
1630940541417,-7.0
1630940713294,-7.0
1630940755300,-7.0
1630940757402,-7.0
1630941291315,-7.0
1630941364708,-7.0
1630941448006,-7.0
1630941484729,-7.0
1630941626286,-7.0
1631064282625,0.0
1631064366037,0.0
1631064374844,0.0
1631064424434,0.0
1631064457043,0.0
1631064475545,0.0
1631064497858,0.0
1631064512145,0.0
1631075355994,0.0
1631075455908,0.0
1631075481917,0.0
1631075494001,0.0
1631075693616,0.0
1631075717317,0.0
1631075861911,0.0
1631075967824,0.0
1631076016910,0.0
1631076735491,0.0
1631076757295,0.0
1631076784907,0.0
1631076845913,0.0
1631076899990,0.0
1631076905117,0.0
1631076939094,0.0
1631077046412,0.0
1631077068892,0.0
1631077081678,0.0
1631077123697,0.0
1631077127831,0.0
1631077154706,0.0
1631077219116,0.0
1631078339983,0.0
1631082495661,0.0
1631082506771,0.0
1631082514760,0.0
1631082578202,0.0
1631082580464,0.0
1631082583070,0.0
1631082585176,0.0
1631082888875,0.0
1631083251251,0.0
1631083278975,0.0
1631083279361,0.0
1631083296276,0.0
1631083319877,0.0
1631083457371,0.0
1631083612867,0.0
1631083812754,0.0
1631083959186,0.0
1631084084954,0.0
1631084250565,0.0
1631084253566,0.0
1631084523173,0.0
1631084566457,0.0
1631084571048,0.0
1631084578869,0.0
1631084579354,0.0
1631084679573,0.0
1631084803862,0.0
1631084838148,0.0
1631084849255,0.0
1631085023345,0.0
1631085026948,0.0
1631085032546,0.0
1631085229874,0.0
1631091773921,0.0
1631091871437,0.0
1631091882923,0.0
1631091901909,0.0
1631091910423,0.0
1631091911319,0.0
1631091927808,0.0
1631091932515,0.0
1631092401735,0.0
1631092415643,0.0
1631092453432,0.0
1631092459321,0.0
1631092469424,0.0
1631092667137,0.0
1631092686630,0.0
1631092758807,0.0
1631092780516,0.0
1631092845527,0.0
1631092855116,0.0
1631092881223,0.0
1631093137022,0.0
1631094787303,0.0
1631095003316,0.0
1631095378810,0.0
1631095379304,0.0
1631095383200,0.0
1631095390618,0.0
1631095391313,0.0
1631095392000,0.0
1631095527613,0.0
1631095541609,0.0
1631095547235,0.0
1631095552414,0.0
1631095558016,0.0
1631095562907,0.0
1631095593220,0.0
1631095627008,0.0
1631095634508,0.0
1631095638098,0.0
1631095697901,0.0
1631095702407,0.0
1631096689983,0.0
1631096859583,0.0
1631096862794,0.0
1631096876277,0.0
1631096883079,0.0
1631096887590,0.0
1631096891080,0.0
1631097180996,0.0
1631097394676,0.0
1631097421433,0.0
1631097428675,0.0
1631097434288,0.0
1631097439383,0.0
1631097802494,0.0
1631097811876,0.0
1631097817884,0.0
1631097823976,0.0
1631102686450,0.0
1631102700859,0.0
1631102736566,0.0
1631102764564,0.0
1631103333161,0.0
1631103601747,0.0
1631104669445,0.0
1631104898838,0.0
1631105048336,0.0
1631105109930,0.0
1631105120337,0.0
1631105174545,0.0
1631105316947,0.0
1631105344242,0.0
1631105385940,0.0
1631105706744,0.0
1631105712853,0.0
1631105841137,0.0
1631105866440,0.0
1631105873642,0.0
1631105941240,0.0
1631105960418,0.0
1631105992631,0.0
1631110105077,0.0
1631110119781,0.0
1631110140758,0.0
1631110164576,0.0
1631110165564,0.0
1631110387068,0.0
1631110429978,0.0
1631110438661,0.0
1631110455467,0.0
1631110810167,0.0
1631110820456,0.0
1631110825572,0.0
1631110841153,0.0
1631110973366,0.0
1631111058661,0.0
1631111085554,0.0
1631124656013,0.0
1631124664212,0.0
1631124665705,0.0
1631124669613,0.0
1631124671952,0.0
1631124677812,0.0
1631124868119,0.0
1631125480707,0.0
1631125502315,0.0
1631125783313,0.0
1631126106911,0.0
1631126127104,0.0
1631126257014,0.0
1631126367610,0.0
1631126566593,0.0
1631126567192,0.0
1631126603511,0.0
1631126730595,0.0
1631126735507,0.0
1631126737213,0.0
1631126776302,0.0
1631126782304,0.0
1631126782705,0.0
1631126900793,0.0
1631126906754,0.0
1631126928904,0.0
1631126943616,0.0
1631126977104,0.0
1631127002589,0.0
1631127785206,0.0
1631128414797,0.0
1631128424665,0.0
1631130059095,0.0
1631130110410,0.0
1631130116496,0.0
1631131213991,0.0
1631131259592,0.0
1631131558874,0.0
1631131861870,0.0
1631132204984,0.0
1631132291869,0.0
1631132296500,0.0
1631132297175,0.0
1631132314669,0.0
1631132358370,0.0
1631132401074,0.0
1631132587073,0.0
1631132593473,0.0
1631132720280,0.0
1631132817863,0.0
1631181595900,0.0
1631181598307,0.0
1631182025299,0.0
1631182555285,0.0
1631182745025,0.0
1631182748484,0.0
1631182896493,0.0
1631182954169,0.0
1631183078097,0.0
1631183181285,0.0
1631183200289,0.0
1631183200803,0.0
1631183223207,0.0
1631183355220,0.0
1631183376596,0.0
1631183381494,0.0
1631183590599,0.0
1631184241043,0.0
1631184244508,0.0
1631184335702,0.0
1631184362904,0.0
1631184389516,0.0
1631184515785,0.0
1631184809100,0.0
1631184839211,0.0
1631185170909,0.0
1631185172304,0.0
1631185196998,0.0
1631185449893,0.0
1631185457292,0.0
1631185505886,0.0
1631185514201,0.0
1631185525390,0.0
1631185621788,0.0
1631185641598,0.0
1631185749487,0.0
1631185753312,0.0
1631185754187,0.0
1631185865784,0.0
1631185916987,0.0
1631185919196,0.0
1631186025874,0.0
1631186030883,0.0
1631187250502,0.0
1631187264985,0.0
1631187541871,0.0
1631187577692,0.0
1631187887773,0.0
1631187921767,0.0
1631187936967,0.0
1631187968299,0.0
1631187973066,0.0
1631187980776,0.0
1631188755379,0.0
1631189174674,0.0
1631189198060,0.0
1631189198660,0.0
1631189358985,0.0
1631189467477,0.0
1631189474675,0.0
1631189490666,0.0
1631189513775,0.0
1631189644975,0.0
1631189698875,0.0
1631189879677,0.0
1631189895269,0.0
1631189908825,0.0
1631190176464,0.0
1631190231565,0.0
1631190237671,0.0
1631190428726,0.0
1631190439478,0.0
1631190449877,0.0
1631190451477,0.0
1631190468277,0.0
1631190474850,0.0
1631190500553,0.0
1631193667346,0.0
1631193668951,0.0
1631193683681,0.0
1631193691847,0.0
1631193696247,0.0
1631194195039,0.0
1631194209252,0.0
1631194236058,0.0
1631194663636,0.0
1631194664133,0.0
1631195729435,0.0
1631195778838,0.0
1631195868440,0.0
1631195877736,0.0
1631195975027,0.0
1631195985353,0.0
1631196011523,0.0
1631196012316,0.0
1631196220951,0.0
1631196272011,0.0
1631196374022,0.0
1631196386511,0.0
1631196515100,0.0
1631196621616,0.0
1631196642871,0.0
1631196653313,0.0
1631196675912,0.0
1631196681310,0.0
1631196685110,0.0
1631196686904,0.0
1631196703411,0.0
1631196706213,0.0
1631196718419,0.0
1631197266387,0.0
1631197326898,0.0
1631197335287,0.0
1631197337287,0.0
1631197371105,0.0
1631198416335,0.0
1631198516711,0.0
1631198586522,0.0
1631198589420,0.0
1631198597221,0.0
1631199091912,0.0
1631199194414,0.0
1631199281308,0.0
1631199281917,0.0
1631199403013,0.0
1631199649299,0.0
1631199952005,0.0
1631200675322,0.0
1631200692625,0.0
1631201197114,0.0
1631201211409,0.0
1631201413996,0.0
1631201425997,0.0
1631201438013,0.0
1631201438492,0.0
1631201442818,0.0
1631201449093,0.0
1631201499499,0.0
1631201517909,0.0
1631201736714,0.0
1631201785008,0.0
1631201787918,0.0
1631201790005,0.0
1631212072911,0.0
1631212080808,0.0
1631212086716,0.0
1631212609018,0.0
1631212636919,0.0
1631212770006,0.0
1631212880403,0.0
1631213098203,0.0
1631213098707,0.0
1631214106452,0.0
1631214684690,0.0
1631214867293,0.0
1631214911384,0.0
1631215089690,0.0
1631215103090,0.0
1631215277478,0.0
1631215397980,0.0
1631215419078,0.0
1631219902366,0.0
1631219924965,0.0
1631219937360,0.0
1631219941359,0.0
1631220388859,0.0
1631220406481,0.0
1631220420216,0.0
1631220460654,0.0
1631220480448,0.0
1631220496856,0.0
1631220497346,0.0
1631220651548,0.0
1631220655262,0.0
1631220847344,0.0
1631221013540,0.0
1631221261259,0.0
1631221269442,0.0
1631222522537,0.0
1631222541152,0.0
1631222559645,0.0
1631222560051,0.0
1631222811646,0.0
1631222984546,0.0
1631223451833,0.0
1631223454557,0.0
1631223461139,0.0
1631223470137,0.0
1631223518339,0.0
1631223524633,0.0
1631223533025,0.0
1631223689225,0.0
1631223696636,0.0
1631223881549,0.0
1631223894679,0.0
1631223907761,0.0
1631228828484,0.0
1631228835466,0.0
1631228841975,0.0
1631228849368,0.0
1631228852465,0.0
1631228857056,0.0
1631229137668,0.0
1631229139552,0.0
1631229161951,0.0
1631229391874,0.0
1631229497656,0.0
1631229714084,0.0
1631229790557,0.0
1631230814990,0.0
1631231291354,0.0
1631231390866,0.0
1631231423851,0.0
1631231443143,0.0
1631231671537,0.0
1631231834441,0.0
1631231844154,0.0
1631232006837,0.0
1631232145021,0.0
1631233061317,0.0
1631233212031,0.0
1631233263421,0.0
1631233637032,0.0
1631233723450,0.0
1631234545126,0.0
1631234745711,0.0
1631234750722,0.0
1631234780918,0.0
1631234843312,0.0
1631234848107,0.0
1631234920328,0.0
1631235071392,0.0
1631235605241,0.0
1631236344729,0.0
1631236363623,0.0
1631236365084,0.0
1631236388124,0.0
1631236409329,0.0
1631236501131,0.0
1631236516022,0.0
1631236545105,0.0
1631236667734,0.0
1631236681232,0.0
1631236696709,0.0
1631236700094,0.0
1631236701705,0.0
1631236703613,0.0
1631236707206,0.0
1631236879499,0.0
1631236904402,0.0
1631236963508,0.0
1631236975394,0.0
1631237022465,0.0
1631237033909,0.0
1631237077415,0.0
1631237123408,0.0
1631237571904,0.0
1631237640625,0.0
1631237965511,0.0
1631238190510,0.0
1631238193713,0.0
1631238201402,0.0
1631238218408,0.0
1631238321405,0.0
1631238322498,0.0
1631238327802,0.0
1631238333193,0.0
1631238338710,0.0
1631238343806,0.0
1631238377386,0.0
1631238379216,0.0
1631238385981,0.0
1631238392734,0.0
1631238421617,0.0
1631238428485,0.0
1631238460290,0.0
1631238471504,0.0
1631238610397,0.0
1631238631006,0.0
1631238659709,0.0
1631238661290,0.0
1631238668187,0.0
1631238679481,0.0
1631238682878,0.0
1631238684089,0.0
1631238686515,0.0
1631238688585,0.0
1631238693087,0.0
1631238717593,0.0
1631238720509,0.0
1631238786198,0.0
1631238788290,0.0
1631238804012,0.0
1631238805094,0.0
1631238828605,0.0
1631238846694,0.0
1631238880507,0.0
1631238882721,0.0
1631238893992,0.0
1631238911106,0.0
1631239638697,0.0
1631239640216,0.0
1631239643508,0.0
1631240414308,0.0
1631240424786,0.0
1631240832774,0.0
1631241066776,0.0
1631241077978,0.0
1631241083875,0.0
1631241256636,0.0
1631241259506,0.0
1631241268387,0.0
1631241269597,0.0
1631241270396,0.0
1631241274692,0.0
1631241298997,0.0
1631241518775,0.0
1631241521980,0.0
1631241524383,0.0
1631241651794,0.0
1631250667608,0.0
1631250706721,0.0
1631250712534,0.0
1631250956022,0.0
1631250966829,0.0
1631251030909,0.0
1631251052010,0.0
1631251056726,0.0
1631251614754,0.0
1631251761355,0.0
1631251761904,0.0
1631260995197,0.0
1631261007014,0.0
1631261024511,0.0
1631261027718,0.0
1631261432406,0.0
1631261457306,0.0
1631261509707,0.0
1631261532712,0.0
1631261561401,0.0
1631261563313,0.0
1631261564793,0.0
1631261622317,0.0
1631261636198,0.0
1631261636802,0.0
1631261650407,0.0
1631261668496,0.0
1631261780997,0.0
1631261856312,0.0
1631262104189,0.0
1631262185799,0.0
1631263917900,0.0
1631264284397,0.0
1631264317795,0.0
1631264331684,0.0
1631264379775,0.0
1631264387678,0.0
1631264413165,0.0
1631265346265,0.0
1631265360293,0.0
1631265790874,0.0
1631265801980,0.0
1631265819371,0.0
1631269377767,0.0
1631273569173,0.0
1631273576349,0.0
1631273604155,0.0
1631273668463,0.0
1631273670756,0.0
1631273746375,0.0
1631278820916,0.0
1631278821722,0.0
1631278823521,0.0
1631278846914,0.0
1631278891124,0.0
1631279684302,0.0
1631279976295,0.0
1631279983499,0.0
1631279990105,0.0
1631279995000,0.0
1631280004309,0.0
1631280083091,0.0
1631280085403,0.0
1631280095194,0.0
1631280095993,0.0
1631280337904,0.0
1631281633302,0.0
1631282113980,0.0
1631282362885,0.0
1631282583995,0.0
1631282597694,0.0
1631282681151,0.0
1631282689883,0.0
1631283035414,0.0
1631283069813,0.0
1631283088300,0.0
1631283091897,10.0
1631283109022,10.0
1631283120701,10.0
1631283134380,10.0
1631283631979,10.0
1631283654196,10.0
1631283967786,10.0
1631284175777,10.0
1631284176689,10.0
1631284374969,10.0
1631284460052,10.0
1631284469391,10.0
1631284498544,10.0
1631284585686,10.0
1631284589378,10.0
1631284803784,10.0
1631285459459,10.0
1631285474339,10.0
1631286551578,10.0
1631286675069,10.0
1631286676692,10.0
1631286679581,10.0
1631286750471,10.0
1631286754277,10.0
1631286757774,10.0
1631286768664,10.0
1631286771774,10.0
1631286986174,10.0
1631287182291,10.0
1631287214069,10.0
1631287420864,10.0
1631287424068,10.0
1631288405287,10.0
1631288434659,10.0
1631288441752,10.0
1631288485125,10.0
1631288514473,10.0
1631288543862,10.0
1631288900072,10.0
1631288905479,10.0
1631289126357,10.0
1631289126958,10.0
1631289192749,10.0
1631289205461,10.0
1631289262950,10.0
1631289266750,10.0
1631289940927,10.0
1631290118715,10.0
1631290279497,10.0
1631290376519,10.0
1631290460224,10.0
1631290471219,10.0
1631290495211,10.0
1631290637901,10.0
1631290640321,10.0
1631290643215,10.0
1631290667893,10.0
1631290879517,10.0
1631290879911,10.0
1631291180523,10.0
1631291197120,10.0
1631291230711,10.0
1631291236613,10.0
1631317098788,10.0
1631317170195,10.0
1631317354467,10.0
1631317366555,10.0
1631317530976,10.0
1631317547266,10.0
1631317564229,10.0
1631317571270,10.0
1631319794802,10.0
1631319864670,10.0
1631319867284,10.0
1631319870276,10.0
1631320028493,10.0
1631320074787,10.0
1631320137381,10.0
1631320191797,10.0
1631320268281,10.0
1631320354782,10.0
1631320429971,10.0
1631320457171,10.0
1631320460961,10.0
1631320462774,10.0
1631323379913,10.0
1631323405407,10.0
1631323406922,10.0
1631323422220,10.0
1631323426519,10.0
1631324102715,10.0
1631324150973,10.0
1631324152667,10.0
1631324196380,10.0
1631324239691,10.0
1631324240390,10.0
1631324337898,10.0
1631324381902,10.0
1631324533569,10.0
1631324601877,10.0
1631324682269,10.0
1631324781158,10.0
1631325299973,10.0
1631325303973,10.0
1631325319173,10.0
1631325320468,10.0
1631325386281,10.0
1631325396899,10.0
1631325400885,10.0
1631325408076,10.0
1631325473074,10.0
1631325478376,10.0
1631325501086,10.0
1631325506968,10.0
1631325508367,10.0
1631326766074,10.0
1631326818868,10.0
1631326819269,10.0
1631327005406,10.0
1631327217387,10.0
1631327218475,10.0
1631327248068,10.0
1631327253370,10.0
1631327744667,10.0
1631331925132,10.0
1631331928544,10.0
1631332392746,10.0
1631332683343,10.0
1631332892337,10.0
1631332893729,10.0
1631332928501,10.0
1631332929138,10.0
1631332929958,10.0
1631332951429,10.0
1631333079070,10.0
1631333093427,10.0
1631333100225,10.0
1631333112643,10.0
1631333123925,10.0
1631333132360,10.0
1631333148032,10.0
1631333150931,10.0
1631337065824,10.0
1631337071912,10.0
1631337089624,10.0
1631337126929,10.0
1631337411573,10.0
1631337433835,10.0
1631337445916,10.0
1631337983934,10.0
1631338007414,10.0
1631338147607,10.0
1631338238304,10.0
1631338238718,10.0
1631338240807,10.0
1631338726688,10.0
1631338727282,10.0
1631338741188,10.0
1631338792698,10.0
1631338793791,10.0
1631339728813,10.0
1631339753790,10.0
1631339855298,10.0
1631339863793,10.0
1631339912085,10.0
1631339914093,10.0
1631339914795,10.0
1631339973498,10.0
1631340067589,10.0
1631340086427,10.0
1631340091688,10.0
1631340513581,10.0
1631340514183,10.0
1631340761682,10.0
1631340764077,10.0
1631340777582,10.0
1631340785884,10.0
1631340788782,10.0
1631342082479,10.0
1631342091982,10.0
1631342493463,10.0
1631342495472,10.0
1631342499781,10.0
1631342638672,10.0
1631342753762,10.0
1631343828132,10.0
1631344069165,10.0
1631344111460,10.0
1631344192687,10.0
1631344239089,10.0
1631344302880,10.0
1631344302949,10.0
1631344327187,10.0
1631344331476,10.0
1631344344077,10.0
1631344348764,10.0
1631344353484,10.0
1631344390581,10.0
1631344408272,10.0
1631344549056,10.0
1631344576567,10.0
1631344710391,10.0
1631344718474,10.0
1631344963277,10.0
1631350551692,10.0
1631350577895,10.0
1631350579119,10.0
1631350599295,10.0
1631350624299,10.0
1631350631796,10.0
1631350634909,10.0
1631350643821,10.0
1631350657900,10.0
1631351017801,10.0
1631351043683,10.0
1631351087088,10.0
1631351192994,10.0
1631351222695,10.0
1631351243015,10.0
1631351275495,10.0
1631351281995,10.0
1631351289993,10.0
1631351338412,10.0
1631351406997,10.0
1631351410532,10.0
1631351411025,10.0
1631351421206,10.0
1631351426325,10.0
1631351438002,10.0
1631351541500,10.0
1631351564457,10.0
1631351709321,10.0
1631351714222,10.0
1631351922917,10.0
1631351946324,10.0
1631352780599,10.0
1631353571101,10.0
1631353705084,10.0
1631353817787,10.0
1631353844192,10.0
1631353975200,10.0
1631353991015,10.0
1631354076024,10.0
1631354216706,10.0
1631354225811,10.0
1631354249115,10.0
1631354276298,10.0
1631354318315,10.0
1631354325104,10.0
1631354329212,10.0
1631354388309,10.0
1631354456225,10.0
1631354479418,10.0
1631354481517,10.0
1631354486113,10.0
1631354506014,10.0
1631354546818,10.0
1631354555919,10.0
1631354573416,10.0
1631354596406,10.0
1631354601207,10.0
1631355063119,10.0
1631355126211,10.0
1631355137812,10.0
1631355139729,10.0
1631356027198,10.0
1631356173603,10.0
1631356175104,10.0
1631356181529,10.0
1631356596495,10.0
1631356610902,10.0
1631356754466,10.0
1631356985215,10.0
1631357020806,10.0
1631357114915,10.0
1631357243303,10.0
1631357575899,10.0
1631357631396,10.0
1631357816989,10.0
1631357929489,10.0
1631357939289,10.0
1631358378185,10.0
1631359040874,10.0
1631359159251,10.0
1631359176048,10.0
1631359251468,10.0
1631359384567,10.0
1631359404564,10.0
1631359413876,10.0
1631359433876,10.0
1631359443365,10.0
1631359473167,10.0
1631359476797,10.0
1631359488972,10.0
1631359502777,10.0
1631359576984,10.0
1631359578983,10.0
1631360370256,10.0
1631360376584,10.0
1631360607961,10.0
1631445177102,10.0
1631445210608,10.0
1631445229802,10.0
1631445234003,10.0
1631445927988,10.0
1631445938403,10.0
1631445954042,10.0
1631445978318,10.0
1631446032772,10.0
1631446045796,10.0
1631446081078,10.0
1631446084079,10.0
1631446270896,10.0
1631446917210,10.0
1631447011774,10.0
1631447026184,10.0
1631447028096,10.0
1631447094886,10.0
1631447102879,10.0
1631447109579,10.0
1631447158372,10.0
1631447371084,10.0
1631447371675,10.0
1631447507689,10.0
1631447634781,10.0
1631447683981,10.0
1631447730384,10.0
1631447740173,10.0
1631447795475,10.0
1631447862488,10.0
1631447927185,10.0
1631447948970,10.0
1631447954264,10.0
1631447960071,10.0
1631447963976,10.0
1631452845418,10.0
1631452860937,10.0
1631452862301,10.0
1631452963822,10.0
1631453105854,10.0
1631453146358,10.0
1631453158759,10.0
1631453161056,10.0
1631453166558,10.0
1631454088847,10.0
1631454150781,10.0
1631454234959,10.0
1631454262817,10.0
1631454266481,10.0
1631455903866,10.0
1631455940198,10.0
1631455974594,10.0
1631456419062,10.0
1631456436358,10.0
1631456490968,10.0
1631456492765,10.0
1631456580561,10.0
1631456619964,10.0
1631456676219,10.0
1631456717183,10.0
1631456760466,10.0
1631456764782,10.0
1631456777103,10.0
1631456832975,10.0
1631456869612,10.0
1631456950249,10.0
1631456973317,10.0
1631457268351,10.0
1631457629568,10.0
1631457719459,10.0
1631457755446,10.0
1631457806057,10.0
1631457806459,10.0
1631458240162,10.0
1631458270070,10.0
1631458283958,10.0
1631458407160,10.0
1631458415760,10.0
1631458417864,10.0
1631458425358,10.0
1631458450752,10.0
1631495600824,10.0
1631495601628,10.0
1631495630424,10.0
1631495650719,10.0
1631495659422,10.0
1631496281843,10.0
1631496306833,10.0
1631496623730,10.0
1631496657709,10.0
1631496852991,10.0
1631496880389,10.0
1631496987796,10.0
1631496995996,10.0
1631497094009,10.0
1631497217999,10.0
1631497221707,10.0
1631497223998,10.0
1631497226994,10.0
1631497241305,10.0
1631497274403,10.0
1631497455207,10.0
1631497458213,10.0
1631497468409,10.0
1631497469900,10.0
1631497475135,10.0
1631497475929,10.0
1631497477313,10.0
1631497492386,10.0
1631497496299,10.0
1631497505008,10.0
1631497559604,10.0
1631497585190,10.0
1631497615982,10.0
1631497626492,10.0
1631498684486,10.0
1631498733820,10.0
1631498741600,10.0
1631499146502,10.0
1631499179313,10.0
1631499271183,10.0
1631499367397,10.0
1631499373988,10.0
1631499500387,10.0
1631499761496,10.0
1631499779891,10.0
1631499790612,10.0
1631499795495,10.0
1631499799199,10.0
1631499904805,10.0
1631499916279,10.0
1631499919473,10.0
1631499995974,10.0
1631500005608,10.0
1631500044175,10.0
1631500044632,10.0
1631500063204,10.0
1631500244774,10.0
1631500268422,10.0
1631500291183,10.0
1631500296532,10.0
1631500301485,10.0
1631500303684,10.0
1631501323881,10.0
1631501336054,10.0
1631501365095,10.0
1631501374782,10.0
1631501383312,10.0
1631501399378,10.0
1631517649749,10.0
1631517683192,10.0
1631517888158,10.0
1631517892159,10.0
1631517902259,10.0
1631517916268,10.0
1631517929177,10.0
1631517945373,10.0
1631518225079,10.0
1631518227502,10.0
1631518247776,10.0
1631518279978,10.0
1631518323607,10.0
1631518463366,10.0
1631518485288,10.0
1631518540979,10.0
1631518691172,10.0
1631518733053,10.0
1631518818078,10.0
1631518824168,10.0
1631518829056,10.0
1631518884955,10.0
1631518925372,10.0
1631518936676,10.0
1631519047368,10.0
1631519107667,10.0
1631519119282,10.0
1631519124167,10.0
1631519161760,10.0
1631519208098,10.0
1631519213992,10.0
1631519219898,10.0
1631519221003,10.0
1631519233272,10.0
1631519243684,10.0
1631519301868,10.0
1631519655981,10.0
1631519751384,10.0
1631519766964,10.0
1631519826276,10.0
1631519855074,10.0
1631519878586,10.0
1631520250351,10.0
1631520275656,10.0
1631520286381,10.0
1631520291056,10.0
1631520531458,10.0
1631520605579,10.0
1631520789357,10.0
1631520874564,10.0
1631520885067,10.0
1631521290058,10.0
1631521298159,10.0
1631521302053,10.0
1631521307446,10.0
1631521311455,10.0
1631521434261,10.0
1631521438559,10.0
1631521491151,10.0
