Senser,s_0
1612323360,2143487670
1612323420,2143487671
1612323480,2143487671
1612323540,2143487671
1612323600,2143487671
1612323660,2143487671
1612323720,2143487671
1612323780,2143487671
1612323840,2143487671
1612323900,2143487671
1612323960,2143487671
1612324020,2143487671
1612324080,2143487671
1612324140,2143487671
1612324200,2143487671
1612324260,2143487671
1612324320,2143487671
1612324380,2143487671
1612324440,2143487671
1612324500,2143487671
1612324560,2143487671
1612324620,2143487671
1612324680,2143487671
1612324740,2143487671
1612324800,2143487671
1612324860,2143487671
1612324920,2143487671
1612324980,2143487671
1612325040,2143487671
1612325100,2143487671
1612325160,2143487671
1612325220,2143487671
1612325280,2143487671
1612325340,2143487671
1612325400,2143487671
1612325460,2143487671
1612325520,2143487671
1612325580,2143487671
1612325640,2143487671
1612325700,2143487671
1612325760,2143487671
1612325820,2143487671
1612325880,2143487670
1612325940,2143487670
1612326000,2143487670
1612326060,2143487670
1612326120,2143487670
1612326180,2143487670
1612326240,2143487670
1612326300,2143487670
1612326360,2143487670
1612326420,2143487670
1612326480,2143487670
1612326540,2143487670
1612326600,2143487670
1612326660,2143487670
1612326720,2143487670
1612326780,2143487670
1612326840,2143487670
1612326900,2143487670
1612326960,2143487670
1612327020,2143487670
1612327080,2143487670
1612327140,2143487670
1612327200,2143487670
1612327260,2143487670
1612327320,2143487670
1612327380,2143487670
1612327440,2143487670
1612327500,2143487670
1612327560,2143487669
1612327620,2143487669
1612327680,2143487669
1612327740,2143487669
1612327800,2143487669
1612327860,2143487669
1612327920,2143487669
1612327980,2143487669
1612328040,2143487669
1612328100,2143487669
1612328160,2143487669
1612328220,2143487669
1612328280,2143487669
1612328340,2143487669
1612328400,2143487669
1612328460,2143487669
1612328520,2143487669
1612328580,2143487669
1612328640,2143487669
1612328700,2143487669
1612328760,2143487669
1612328820,2143487669
1612328880,2143487669
1612328940,2143487669
1612329000,2143487669
1612329060,2143487669
1612329120,2143487669
1612329180,2143487669
1612329240,2143487669
1612329300,2143487669
1612329360,2143487669
1612329420,2143487669
1612329480,2143487669
1612329540,2143487669
1612329600,2143487669
1612329660,2143487669
1612329720,2143487669
1612329780,2143487669
1612329840,2143487669
1612329900,2143487669
1612329960,2143487669
1612330020,2143487669
1612330080,2143487669
1612330140,2143487669
1612330200,2143487669
1612330260,2143487669
1612330320,2143487669
1612330380,2143487669
1612330440,2143487669
1612330500,2143487669
1612330560,2143487669
1612330620,2143487669
1612330680,2143487669
1612330740,2143487669
1612330800,2143487669
1612330860,2143487669
1612330920,2143487669
1612330980,2143487669
1612331040,2143487669
1612331100,2143487669
1612331160,2143487669
1612331220,2143487669
1612331280,2143487669
1612331340,2143487669
1612331400,2143487669
1612331460,2143487669
1612331520,2143487669
1612331580,2143487669
1612331640,2143487669
1612331700,2143487669
1612331760,2143487669
1612331820,2143487669
1612331880,2143487669
1612331940,2143487669
1612332000,2143487669
1612332060,2143487669
1612332120,2143487669
1612332180,2143487669
1612332240,2143487669
1612332300,2143487669
1612332360,2143487669
1612332420,2143487669
1612332480,2143487669
1612332540,2143487669
1612332600,2143487669
1612332660,2143487669
1612332720,2143487669
1612332780,2143487669
1612332840,2143487669
1612332900,2143487669
1612332960,2143487669
1612333020,2143487669
1612333080,2143487669
1612333140,2143487669
1612333200,2143487669
1612333260,2143487669
1612333320,2143487669
1612333380,2143487669
1612333440,2143487669
1612333500,2143487669
1612333560,2143487669
1612333620,2143487669
1612333680,2143487669
1612333740,2143487669
1612333800,2143487669
1612333860,2143487669
1612333920,2143487669
1612333980,2143487669
1612334040,2143487669
1612334100,2143487669
1612334160,2143487669
1612334220,2143487669
1612334280,2143487669
1612334340,2143487669
1612334400,2143487669
1612334460,2143487669
1612334520,2143487669
1612334580,2143487669
1612334640,2143487669
1612334700,2143487669
1612334760,2143487669
1612334820,2143487669
1612334880,2143487669
1612334940,2143487669
1612335000,2143487669
1612335060,2143487669
1612335120,2143487669
1612335180,2143487669
1612335240,2143487669
1612335300,2143487669
1612335360,2143487669
1612335420,2143487669
1612335480,2143487669
1612335540,2143487669
1612335600,2143487669
1612335660,2143487669
1612335720,2143487669
1612335780,2143487669
1612335840,2143487669
1612335900,2143487669
1612335960,2143487669
1612336020,2143487669
1612336080,2143487669
1612336140,2143487669
1612336200,2143487669
1612336260,2143487669
1612336320,2143487669
1612336380,2143487669
1612336440,2143487669
1612336500,2143487669
1612336560,2143487669
1612336620,2143487669
1612336680,2143487669
1612336740,2143487669
1612336800,2143487669
1612336860,2143487669
1612336920,2143487669
1612336980,2143487669
1612337040,2143487669
1612337100,2143487669
1612337160,2143487669
1612337220,2143487669
1612337280,2143487669
1612337340,2143487669
1612337400,2143487669
1612337460,2143487669
1612337520,2143487669
1612337580,2143487669
1612337640,2143487669
1612337700,2143487669
1612337760,2143487669
1612337820,2143487669
1612337880,2143487669
1612337940,2143487669
1612338000,2143487669
1612338060,2143487669
1612338120,2143487669
1612338180,2143487669
1612338240,2143487669
1612338300,2143487669
1612338360,2143487669
1612338420,2143487669
1612338480,2143487669
1612338540,2143487669
1612338600,2143487669
1612338660,2143487669
1612338720,2143487669
1612338780,2143487669
1612338840,2143487669
1612338900,2143487669
1612338960,2143487668
1612339020,2143487668
1612339080,2143487668
1612339140,2143487668
1612339200,2143487668
1612339260,2143487668
1612339320,2143487668
1612339380,2143487668
1612339440,2143487668
1612339500,2143487668
1612339560,2143487668
1612339620,2143487668
1612339680,2143487668
1612339740,2143487668
1612339800,2143487668
1612339860,2143487668
1612339920,2143487668
1612339980,2143487668
1612340040,2143487668
1612340100,2143487668
1612340160,2143487668
1612340220,2143487668
1612340280,2143487668
1612340340,2143487668
1612340400,2143487668
1612340460,2143487668
1612340520,2143487668
1612340580,2143487668
1612340640,2143487668
1612340700,2143487668
1612340760,2143487668
1612340820,2143487668
1612340880,2143487668
1612340940,2143487668
1612341000,2143487668
1612341060,2143487668
1612341120,2143487668
1612341180,2143487668
1612341240,2143487668
1612341300,2143487668
1612341360,2143487668
1612341420,2143487668
1612341480,2143487668
1612341540,2143487668
1612341600,2143487668
1612341660,2143487668
1612341720,2143487668
1612341780,2143487668
1612341840,2143487668
1612341900,2143487668
1612341960,2143487668
1612342020,2143487668
1612342080,2143487668
1612342140,2143487668
1612342200,2143487668
1612342260,2143487668
1612342320,2143487668
1612342380,2143487668
1612342440,2143487668
1612342500,2143487668
1612342560,2143487668
1612342620,2143487668
1612342680,2143487668
1612342740,2143487668
1612342800,2143487668
1612342860,2143487668
1612342920,2143487668
1612342980,2143487668
1612343040,2143487668
1612343100,2143487668
1612343160,2143487668
1612343220,2143487668
1612343280,2143487668
1612343340,2143487668
1612343400,2143487668
1612343460,2143487668
1612343520,2143487668
1612343580,2143487668
1612343640,2143487668
1612343700,2143487668
1612343760,2143487668
1612343820,2143487668
1612343880,2143487668
1612343940,2143487668
1612344000,2143487668
1612344060,2143487668
1612344120,2143487668
1612344180,2143487668
1612344240,2143487668
1612344300,2143487668
1612344360,2143487668
1612344420,2143487668
1612344480,2143487668
1612344540,2143487668
1612344600,2143487668
1612344660,2143487668
1612344720,2143487668
1612344780,2143487668
1612344840,2143487668
1612344900,2143487668
1612344960,2143487668
1612345020,2143487668
1612345080,2143487668
1612345140,2143487668
1612345200,2143487668
1612345260,2143487668
1612345320,2143487668
1612345380,2143487668
1612345440,2143487668
1612345500,2143487668
1612345560,2143487668
1612345620,2143487668
1612345680,2143487668
1612345740,2143487668
1612345800,2143487668
1612345860,2143487668
1612345920,2143487668
1612345980,2143487668
1612346040,2143487668
1612346100,2143487668
1612346160,2143487668
1612346220,2143487668
1612346280,2143487668
1612346340,2143487668
1612346400,2143487668
1612346460,2143487668
1612346520,2143487668
1612346580,2143487668
1612346640,2143487668
1612346700,2143487668
1612346760,2143487668
1612346820,2143487668
1612346880,2143487668
1612346940,2143487668
1612347000,2143487668
1612347060,2143487668
1612347120,2143487668
1612347180,2143487668
1612347240,2143487668
1612347300,2143487668
1612347360,2143487668
1612347420,2143487668
1612347480,2143487668
1612347540,2143487668
1612347600,2143487668
1612347660,2143487668
1612347720,2143487668
1612347780,2143487668
1612347840,2143487668
1612347900,2143487668
1612347960,2143487668
1612348020,2143487668
1612348080,2143487668
1612348140,2143487668
1612348200,2143487668
1612348260,2143487668
1612348320,2143487668
1612348380,2143487668
1612348440,2143487668
1612348500,2143487668
1612348560,2143487668
1612348620,2143487668
1612348680,2143487668
1612348740,2143487668
1612348800,2143487668
1612348860,2143487668
1612348920,2143487668
1612348980,2143487668
1612349040,2143487668
1612349100,2143487668
1612349160,2143487668
1612349220,2143487668
1612349280,2143487668
1612349340,2143487668
1612349400,2143487668
1612349460,2143487668
1612349520,2143487668
1612349580,2143487668
1612349640,2143487668
1612349700,2143487668
1612349760,2143487668
1612349820,2143487668
1612349880,2143487668
1612349940,2143487668
1612350000,2143487668
1612350060,2143487668
1612350120,2143487668
1612350180,2143487668
1612350240,2143487668
1612350300,2143487668
1612350360,2143487668
1612350420,2143487668
1612350480,2143487668
1612350540,2143487668
1612350600,2143487668
1612350660,2143487668
1612350720,2143487668
1612350780,2143487668
1612350840,2143487668
1612350900,2143487668
1612350960,2143487668
1612351020,2143487668
1612351080,2143487668
1612351140,2143487668
1612351200,2143487668
1612351260,2143487668
1612351320,2143487668
1612351380,2143487668
1612351440,2143487668
1612351500,2143487668
1612351560,2143487668
1612351620,2143487668
1612351680,2143487668
1612351740,2143487668
1612351800,2143487668
1612351860,2143487668
1612351920,2143487667
1612351980,2143487668
1612352040,2143487668
1612352100,2143487667
1612352160,2143487667
1612352220,2143487667
1612352280,2143487667
1612352340,2143487667
1612352400,2143487667
1612352460,2143487667
1612352520,2143487667
1612352580,2143487667
1612352640,2143487667
1612352700,2143487667
1612352760,2143487667
1612352820,2143487667
1612352880,2143487667
1612352940,2143487667
1612353000,2143487667
1612353060,2143487667
1612353120,2143487667
1612353180,2143487667
1612353240,2143487667
1612353300,2143487667
1612353360,2143487667
1612353420,2143487667
1612353480,2143487667
1612353540,2143487667
1612353600,2143487667
1612353660,2143487667
1612353720,2143487667
1612353780,2143487667
1612353840,2143487667
1612353900,2143487667
1612353960,2143487667
1612354020,2143487667
1612354080,2143487667
1612354140,2143487667
1612354200,2143487667
1612354260,2143487667
1612354320,2143487667
1612354380,2143487667
1612354440,2143487667
1612354500,2143487667
1612354560,2143487667
1612354620,2143487667
1612354680,2143487667
1612354740,2143487667
1612354800,2143487667
1612354860,2143487667
1612354920,2143487667
1612354980,2143487667
1612355040,2143487667
1612355100,2143487667
1612355160,2143487667
1612355220,2143487667
1612355280,2143487667
1612355340,2143487667
1612355400,2143487667
1612355460,2143487667
1612355520,2143487667
1612355580,2143487667
1612355640,2143487667
1612355700,2143487667
1612355760,2143487667
1612355820,2143487667
1612355880,2143487667
1612355940,2143487667
1612356000,2143487667
1612356060,2143487667
1612356120,2143487667
1612356180,2143487667
1612356240,2143487667
1612356300,2143487667
1612356360,2143487667
1612356420,2143487667
1612356480,2143487667
1612356540,2143487667
1612356600,2143487667
1612356660,2143487667
1612356720,2143487667
1612356780,2143487667
1612356840,2143487667
1612356900,2143487667
1612356960,2143487667
1612357020,2143487667
1612357080,2143487667
1612357140,2143487667
1612357200,2143487667
1612357260,2143487667
1612357320,2143487667
1612357380,2143487667
1612357440,2143487667
1612357500,2143487667
1612357560,2143487667
1612357620,2143487667
1612357680,2143487667
1612357740,2143487667
1612357800,2143487667
1612357860,2143487667
1612357920,2143487667
1612357980,2143487667
1612358040,2143487667
1612358100,2143487667
1612358160,2143487667
1612358220,2143487667
1612358280,2143487667
1612358340,2143487667
1612358400,2143487667
1612358460,2143487667
1612358520,2143487667
1612358580,2143487667
1612358640,2143487667
1612358700,2143487667
1612358760,2143487667
1612358820,2143487667
1612358880,2143487667
1612358940,2143487667
1612359000,2143487667
1612359060,2143487667
1612359120,2143487667
1612359180,2143487667
1612359240,2143487667
1612359300,2143487667
1612359360,2143487667
1612359420,2143487667
1612359480,2143487667
1612359540,2143487667
1612359600,2143487667
1612359660,2143487667
1612359720,2143487667
1612359780,2143487667
1612359840,2143487667
1612359900,2143487667
1612359960,2143487667
1612360020,2143487667
1612360080,2143487667
1612360140,2143487667
1612360200,2143487667
1612360260,2143487667
1612360320,2143487667
1612360380,2143487667
1612360440,2143487667
1612360500,2143487667
1612360560,2143487667
1612360620,2143487667
1612360680,2143487667
1612360740,2143487667
1612360800,2143487667
1612360860,2143487667
1612360920,2143487667
1612360980,2143487667
1612361040,2143487667
1612361100,2143487667
1612361160,2143487667
1612361220,2143487667
1612361280,2143487667
1612361340,2143487667
1612361400,2143487667
1612361460,2143487667
1612361520,2143487667
1612361580,2143487667
1612361640,2143487667
1612361700,2143487667
1612361760,2143487667
1612361820,2143487667
1612361880,2143487667
1612361940,2143487667
1612362000,2143487667
1612362060,2143487667
1612362120,2143487667
1612362180,2143487667
1612362240,2143487667
1612362300,2143487667
1612362360,2143487667
1612362420,2143487667
1612362480,2143487667
1612362540,2143487667
1612362600,2143487667
1612362660,2143487667
1612362720,2143487667
1612362780,2143487667
1612362840,2143487667
1612362900,2143487667
1612362960,2143487667
1612363020,2143487667
1612363080,2143487667
1612363140,2143487667
1612363200,2143487667
1612363260,2143487667
1612363320,2143487667
1612363380,2143487667
1612363440,2143487667
1612363500,2143487667
1612363560,2143487666
1612363620,2143487666
1612363680,2143487666
1612363740,2143487666
1612363800,2143487666
1612363860,2143487666
1612363920,2143487666
1612363980,2143487666
1612364040,2143487666
1612364100,2143487666
1612364160,2143487666
1612364220,2143487666
1612364280,2143487666
1612364340,2143487666
1612364400,2143487666
1612364460,2143487666
1612364520,2143487666
1612364580,2143487666
1612364640,2143487666
1612364700,2143487666
1612364760,2143487666
1612364820,2143487666
1612364880,2143487666
1612364940,2143487666
1612365000,2143487666
1612365060,2143487666
1612365120,2143487666
1612365180,2143487666
1612365240,2143487666
1612365300,2143487666
1612365360,2143487666
1612365420,2143487666
1612365480,2143487666
1612365540,2143487666
1612365600,2143487666
1612365660,2143487666
1612365720,2143487666
1612365780,2143487666
1612365840,2143487666
1612365900,2143487666
1612365960,2143487666
1612366020,2143487666
1612366080,2143487666
1612366140,2143487666
1612366200,2143487666
1612366260,2143487666
1612366320,2143487666
1612366380,2143487666
1612366440,2143487666
1612366500,2143487666
1612366560,2143487666
1612366620,2143487666
1612366680,2143487666
1612366740,2143487666
1612366800,2143487666
1612366860,2143487666
1612366920,2143487666
1612366980,2143487666
1612367040,2143487666
1612367100,2143487666
1612367160,2143487666
1612367220,2143487666
1612367280,2143487666
1612367340,2143487666
1612367400,2143487666
1612367460,2143487666
1612367520,2143487666
1612367580,2143487666
1612367640,2143487666
1612367700,2143487666
1612367760,2143487666
1612367820,2143487666
1612367880,2143487666
1612367940,2143487666
1612368000,2143487666
1612368060,2143487666
1612368120,2143487666
1612368180,2143487666
1612368240,2143487666
1612368300,2143487666
1612368360,2143487666
1612368420,2143487666
1612368480,2143487666
1612368540,2143487666
1612368600,2143487666
1612368660,2143487666
1612368720,2143487666
1612368780,2143487666
1612368840,2143487666
1612368900,2143487666
1612368960,2143487666
1612369020,2143487666
1612369080,2143487666
1612369140,2143487666
1612369200,2143487666
1612369260,2143487666
1612369320,2143487666
1612369380,2143487666
1612369440,2143487666
1612369500,2143487666
1612369560,2143487666
1612369620,2143487666
1612369680,2143487666
1612369740,2143487666
1612369800,2143487666
1612369860,2143487666
1612369920,2143487666
1612369980,2143487666
1612370040,2143487666
1612370100,2143487666
1612370160,2143487666
1612370220,2143487666
1612370280,2143487666
1612370340,2143487666
1612370400,2143487666
1612370460,2143487666
1612370520,2143487666
1612370580,2143487666
1612370640,2143487666
1612370700,2143487666
1612370760,2143487666
1612370820,2143487666
1612370880,2143487666
1612370940,2143487666
1612371000,2143487666
1612371060,2143487666
1612371120,2143487666
1612371180,2143487666
1612371240,2143487666
1612371300,2143487667
1612371360,2143487667
1612371420,2143487667
1612371480,2143487667
1612371540,2143487667
1612371600,2143487667
1612371660,2143487667
1612371720,2143487667
1612371780,2143487667
1612371840,2143487667
1612371900,2143487667
1612371960,2143487667
1612372020,2143487667
1612372080,2143487667
1612372140,2143487667
1612372200,2143487667
1612372260,2143487667
1612372320,2143487667
1612372380,2143487667
1612372440,2143487667
1612372500,2143487667
1612372560,2143487667
1612372620,2143487667
1612372680,2143487667
1612372740,2143487667
1612372800,2143487667
1612372860,2143487667
1612372920,2143487667
1612372980,2143487667
1612373040,2143487667
1612373100,2143487667
1612373160,2143487667
1612373220,2143487667
1612373280,2143487667
1612373340,2143487667
1612373400,2143487667
1612373460,2143487667
1612373520,2143487667
1612373580,2143487667
1612373640,2143487667
1612373700,2143487667
1612373760,2143487667
1612373820,2143487667
1612373880,2143487667
1612373940,2143487667
1612374000,2143487667
1612374060,2143487667
1612374120,2143487667
1612374180,2143487667
1612374240,2143487667
1612374300,2143487667
1612374360,2143487667
1612374420,2143487667
1612374480,2143487667
1612374540,2143487667
1612374600,2143487667
1612374660,2143487667
1612374720,2143487667
1612374780,2143487667
1612374840,2143487667
1612374900,2143487667
1612374960,2143487667
1612375020,2143487667
1612375080,2143487667
1612375140,2143487667
1612375200,2143487667
1612375260,2143487667
1612375320,2143487667
1612375380,2143487667
1612375440,2143487667
1612375500,2143487667
1612375560,2143487667
1612375620,2143487667
1612375680,2143487667
1612375740,2143487667
1612375800,2143487667
1612375860,2143487667
1612375920,2143487667
1612375980,2143487667
1612376040,2143487667
1612376100,2143487667
1612376160,2143487667
1612376220,2143487667
1612376280,2143487668
1612376340,2143487668
1612376400,2143487668
1612376460,2143487668
1612376520,2143487668
1612376580,2143487668
1612376640,2143487668
1612376700,2143487668
1612376760,2143487668
1612376820,2143487668
1612376880,2143487668
1612376940,2143487668
1612377000,2143487668
1612377060,2143487668
1612377120,2143487668
1612377180,2143487668
1612377240,2143487668
1612377300,2143487668
1612377360,2143487668
1612377420,2143487668
1612377480,2143487668
1612377540,2143487668
1612377600,2143487668
1612377660,2143487668
1612377720,2143487668
1612377780,2143487668
1612377840,2143487668
1612377900,2143487668
1612377960,2143487668
1612378020,2143487668
1612378080,2143487668
1612378140,2143487668
1612378200,2143487668
1612378260,2143487668
1612378320,2143487668
1612378380,2143487668
1612378440,2143487668
1612378500,2143487668
1612378560,2143487668
1612378620,2143487668
1612378680,2143487668
1612378740,2143487668
1612378800,2143487668
1612378860,2143487668
1612378920,2143487668
1612378980,2143487668
1612379040,2143487668
1612379100,2143487668
1612379160,2143487668
1612379220,2143487668
1612379280,2143487668
1612379340,2143487668
1612379400,2143487668
1612379460,2143487668
1612379520,2143487668
1612379580,2143487668
1612379640,2143487668
1612379700,2143487668
1612379760,2143487668
1612379820,2143487668
1612379880,2143487668
1612379940,2143487668
1612380000,2143487668
1612380060,2143487668
1612380120,2143487668
1612380180,2143487668
1612380240,2143487668
1612380300,2143487668
1612380360,2143487668
1612380420,2143487668
1612380480,2143487668
1612380540,2143487668
1612380600,2143487668
1612380660,2143487668
1612380720,2143487668
1612380780,2143487668
1612380840,2143487668
1612380900,2143487668
1612380960,2143487668
1612381020,2143487668
1612381080,2143487668
1612381140,2143487668
1612381200,2143487668
1612381260,2143487668
1612381320,2143487668
1612381380,2143487668
1612381440,2143487668
1612381500,2143487668
1612381560,2143487668
1612381620,2143487668
1612381680,2143487668
1612381740,2143487668
1612381800,2143487668
1612381860,2143487668
1612381920,2143487668
1612381980,2143487668
1612382040,2143487668
1612382100,2143487668
1612382160,2143487668
1612382220,2143487668
1612382280,2143487668
1612382340,2143487668
1612382400,2143487668
1612382460,2143487668
1612382520,2143487668
1612382580,2143487668
1612382640,2143487668
1612382700,2143487668
1612382760,2143487668
1612382820,2143487668
1612382880,2143487668
1612382940,2143487668
1612383000,2143487668
1612383060,2143487668
1612383120,2143487668
1612383180,2143487668
1612383240,2143487668
1612383300,2143487668
1612383360,2143487668
1612383420,2143487668
1612383480,2143487668
1612383540,2143487668
1612383600,2143487668
1612383660,2143487668
1612383720,2143487668
1612383780,2143487668
1612383840,2143487668
1612383900,2143487668
1612383960,2143487668
1612384020,2143487668
1612384080,2143487668
1612384140,2143487668
1612384200,2143487668
1612384260,2143487668
1612384320,2143487668
1612384380,2143487668
1612384440,2143487668
1612384500,2143487668
1612384560,2143487668
1612384620,2143487668
1612384680,2143487668
1612384740,2143487668
1612384800,2143487668
1612384860,2143487668
1612384920,2143487668
1612384980,2143487668
1612385040,2143487668
1612385100,2143487668
1612385160,2143487668
1612385220,2143487668
1612385280,2143487668
1612385340,2143487668
1612385400,2143487668
1612385460,2143487668
1612385520,2143487668
1612385580,2143487668
1612385640,2143487668
1612385700,2143487668
1612385760,2143487668
1612385820,2143487668
1612385880,2143487668
1612385940,2143487668
1612386000,2143487668
1612386060,2143487668
1612386120,2143487668
1612386180,2143487668
1612386240,2143487668
1612386300,2143487668
1612386360,2143487668
1612386420,2143487668
1612386480,2143487668
1612386540,2143487668
1612386600,2143487668
1612386660,2143487668
1612386720,2143487668
1612386780,2143487668
1612386840,2143487668
1612386900,2143487668
1612386960,2143487668
1612387020,2143487668
1612387080,2143487668
1612387140,2143487668
1612387200,2143487668
1612387260,2143487668
1612387320,2143487668
1612387380,2143487668
1612387440,2143487668
1612387500,2143487668
1612387560,2143487668
1612387620,2143487668
1612387680,2143487668
1612387740,2143487668
1612387800,2143487668
1612387860,2143487668
1612387920,2143487668
1612387980,2143487668
1612388040,2143487668
1612388100,2143487668
1612388160,2143487668
1612388220,2143487668
1612388280,2143487668
1612388340,2143487668
1612388400,2143487668
1612388460,2143487668
1612388520,2143487668
1612388580,2143487668
1612388640,2143487668
1612388700,2143487668
1612388760,2143487668
1612388820,2143487668
1612388880,2143487668
1612388940,2143487668
1612389000,2143487668
1612389060,2143487668
1612389120,2143487668
1612389180,2143487668
1612389240,2143487668
1612389300,2143487668
1612389360,2143487668
1612389420,2143487668
1612389480,2143487668
1612389540,2143487668
1612389600,2143487668
1612389660,2143487668
1612389720,2143487668
1612389780,2143487668
1612389840,2143487668
1612389900,2143487668
1612389960,2143487668
1612390020,2143487668
1612390080,2143487668
1612390140,2143487668
1612390200,2143487668
1612390260,2143487668
1612390320,2143487668
1612390380,2143487668
1612390440,2143487668
1612390500,2143487668
1612390560,2143487668
1612390620,2143487668
1612390680,2143487668
1612390740,2143487668
1612390800,2143487668
1612390860,2143487668
1612390920,2143487668
1612390980,2143487668
1612391040,2143487668
1612391100,2143487668
1612391160,2143487668
1612391220,2143487668
1612391280,2143487668
1612391340,2143487668
1612391400,2143487668
1612391460,2143487668
1612391520,2143487668
1612391580,2143487668
1612391640,2143487668
1612391700,2143487668
1612391760,2143487668
1612391820,2143487668
1612391880,2143487668
1612391940,2143487668
1612392000,2143487668
1612392060,2143487668
1612392120,2143487668
1612392180,2143487668
1612392240,2143487668
1612392300,2143487668
1612392360,2143487668
1612392420,2143487668
1612392480,2143487668
1612392540,2143487668
1612392600,2143487668
1612392660,2143487668
1612392720,2143487668
1612392780,2143487668
1612392840,2143487668
1612392900,2143487668
1612392960,2143487668
1612393020,2143487668
1612393080,2143487668
1612393140,2143487668
1612393200,2143487668
1612393260,2143487668
1612393320,2143487668
1612393380,2143487668
1612393440,2143487668
1612393500,2143487668
1612393560,2143487668
1612393620,2143487668
1612393680,2143487668
1612393740,2143487668
1612393800,2143487668
1612393860,2143487668
1612393920,2143487668
1612393980,2143487668
1612394040,2143487668
1612394100,2143487668
1612394160,2143487668
1612394220,2143487668
1612394280,2143487668
1612394340,2143487668
1612394400,2143487668
1612394460,2143487668
1612394520,2143487668
1612394580,2143487668
1612394640,2143487668
1612394700,2143487668
1612394760,2143487668
1612394820,2143487668
1612394880,2143487668
1612394940,2143487668
1612395000,2143487668
1612395060,2143487668
1612395120,2143487668
1612395180,2143487668
1612395240,2143487668
1612395300,2143487668
1612395360,2143487668
1612395420,2143487668
1612395480,2143487668
1612395540,2143487668
1612395600,2143487668
1612395660,2143487668
1612395720,2143487668
1612395780,2143487668
1612395840,2143487668
1612395900,2143487668
1612395960,2143487668
1612396020,2143487668
1612396080,2143487668
1612396140,2143487668
1612396200,2143487668
1612396260,2143487668
1612396320,2143487668
1612396380,2143487668
1612396440,2143487668
1612396500,2143487668
1612396560,2143487668
1612396620,2143487668
1612396680,2143487668
1612396740,2143487668
1612396800,2143487668
1612396860,2143487668
1612396920,2143487668
1612396980,2143487668
1612397040,2143487668
1612397100,2143487668
1612397160,2143487668
1612397220,2143487668
1612397280,2143487668
1612397340,2143487668
1612397400,2143487668
1612397460,2143487668
1612397520,2143487668
1612397580,2143487668
1612397640,2143487668
1612397700,2143487668
1612397760,2143487668
1612397820,2143487668
1612397880,2143487668
1612397940,2143487668
1612398000,2143487669
1612398060,2143487669
1612398120,2143487669
1612398180,2143487669
1612398240,2143487669
1612398300,2143487669
1612398360,2143487669
1612398420,2143487669
1612398480,2143487669
1612398540,2143487669
1612398600,2143487669
1612398660,2143487669
1612398720,2143487669
1612398780,2143487669
1612398840,2143487669
1612398900,2143487669
1612398960,2143487669
1612399020,2143487669
1612399080,2143487669
1612399140,2143487669
1612399200,2143487669
1612399260,2143487669
1612399320,2143487669
1612399380,2143487669
1612399440,2143487669
1612399500,2143487669
1612399560,2143487669
1612399620,2143487669
1612399680,2143487669
1612399740,2143487669
1612399800,2143487669
1612399860,2143487669
1612399920,2143487669
1612399980,2143487669
1612400040,2143487669
1612400100,2143487669
1612400160,2143487669
1612400220,2143487669
1612400280,2143487669
1612400340,2143487669
1612400400,2143487669
1612400460,2143487669
1612400520,2143487669
1612400580,2143487669
1612400640,2143487669
1612400700,2143487669
1612400760,2143487669
1612400820,2143487669
1612400880,2143487669
1612400940,2143487669
1612401000,2143487669
1612401060,2143487669
1612401120,2143487669
1612401180,2143487669
1612401240,2143487669
1612401300,2143487669
1612401360,2143487669
1612401420,2143487669
1612401480,2143487669
1612401540,2143487669
1612401600,2143487669
1612401660,2143487669
1612401720,2143487669
1612401780,2143487669
1612401840,2143487669
1612401900,2143487669
1612401960,2143487669
1612402020,2143487669
1612402080,2143487669
1612402140,2143487669
1612402200,2143487669
1612402260,2143487669
1612402320,2143487669
1612402380,2143487669
1612402440,2143487669
1612402500,2143487669
1612402560,2143487669
1612402620,2143487669
1612402680,2143487669
1612402740,2143487669
1612402800,2143487669
1612402860,2143487669
1612402920,2143487669
1612402980,2143487669
1612403040,2143487669
1612403100,2143487669
1612403160,2143487669
1612403220,2143487669
1612403280,2143487669
1612403340,2143487669
1612403400,2143487669
1612403460,2143487669
1612403520,2143487669
1612403580,2143487669
1612403640,2143487669
1612403700,2143487669
1612403760,2143487669
1612403820,2143487669
1612403880,2143487669
1612403940,2143487669
1612404000,2143487669
1612404060,2143487669
1612404120,2143487669
1612404180,2143487669
1612404240,2143487669
1612404300,2143487669
1612404360,2143487669
1612404420,2143487669
1612404480,2143487669
1612404540,2143487669
1612404600,2143487669
1612404660,2143487669
1612404720,2143487669
1612404780,2143487669
1612404840,2143487669
1612404900,2143487669
1612404960,2143487669
1612405020,2143487669
1612405080,2143487669
1612405140,2143487669
1612405200,2143487669
1612405260,2143487669
1612405320,2143487669
1612405380,2143487669
1612405440,2143487669
1612405500,2143487669
1612405560,2143487669
1612405620,2143487669
1612405680,2143487669
1612405740,2143487669
1612405800,2143487669
1612405860,2143487669
1612405920,2143487669
1612405980,2143487669
1612406040,2143487669
1612406100,2143487669
1612406160,2143487669
1612406220,2143487669
1612406280,2143487669
1612406340,2143487669
1612406400,2143487669
1612406460,2143487669
1612406520,2143487669
1612406580,2143487669
1612406640,2143487669
1612406700,2143487669
1612406760,2143487669
1612406820,2143487669
1612406880,2143487669
1612406940,2143487669
1612407000,2143487669
1612407060,2143487669
1612407120,2143487669
1612407180,2143487669
1612407240,2143487669
