Sensor,s_0
1611470100,25
1611470160,25
1611470220,25
1611470280,25
1611470340,25
1611470400,25
1611470460,25
1611470520,25
1611470580,25
1611470640,25
1611470700,25
1611470760,25
1611470820,25
1611470880,25
1611470940,25
1611471000,25
1611471060,25
1611471120,25
1611471180,25
1611471240,25
1611471300,25
1611471360,25
1611471420,25
1611471480,25
1611471540,25
1611471600,25
1611471660,25
1611471720,25
1611471780,25
1611471840,25
1611471900,25
1611471960,25
1611472020,25
1611472080,25
1611472140,25
1611472200,25
1611472260,25
1611472320,25
1611472380,25
1611472440,25
1611472500,25
1611472560,25
1611472620,25
1611472680,25
1611472740,25
1611472800,25
1611472860,25
1611472920,25
1611472980,25
1611473040,25
1611473100,25
1611473160,25
1611473220,25
1611473280,25
1611473340,25
1611473400,25
1611473460,25
1611473520,25
1611473580,25
1611473640,25
1611473700,25
1611473760,25
1611473820,25
1611473880,25
1611473940,25
1611474000,25
1611474060,25
1611474120,25
1611474180,25
1611474240,25
1611474300,25
1611474360,25
1611474420,25
1611474480,25
1611474540,25
1611474600,25
1611474660,25
1611474720,25
1611474780,25
1611474840,25
1611474900,25
1611474960,25
1611475020,25
1611475080,25
1611475140,25
1611475200,25
1611475260,25
1611475320,25
1611475380,25
1611475440,25
1611475500,25
1611475560,25
1611475620,25
1611475680,25
1611475740,25
1611475800,25
1611475860,25
1611475920,25
1611475980,25
1611476040,25
1611476100,25
1611476160,25
1611476220,25
1611476280,25
1611476340,25
1611476400,25
1611476460,25
1611476520,25
1611476580,25
1611476640,25
1611476700,25
1611476760,25
1611476820,25
1611476880,25
1611476940,25
1611477000,25
1611477060,25
1611477120,25
1611477180,25
1611477240,25
1611477300,25
1611477360,25
1611477420,25
1611477480,25
1611477540,25
1611477600,25
1611477660,25
1611477720,25
1611477780,25
1611477840,25
1611477900,25
1611477960,25
1611478020,25
1611478080,25
1611478140,25
1611478200,25
1611478260,25
1611478320,25
1611478380,25
1611478440,25
1611478500,25
1611478560,25
1611478620,25
1611478680,25
1611478740,25
1611478800,25
1611478860,25
1611478920,25
1611478980,25
1611479040,25
1611479100,25
1611479160,25
1611479220,25
1611479280,25
1611479340,25
1611479400,25
1611479460,25
1611479520,25
1611479580,25
1611479640,25
1611479700,25
1611479760,25
1611479820,25
1611479880,25
1611479940,25
1611480000,25
1611480060,25
1611480120,25
1611480180,25
1611480240,25
1611480300,25
1611480360,25
1611480420,25
1611480480,25
1611480540,25
1611480600,25
1611480660,25
1611480720,25
1611480780,25
1611480840,25
1611480900,25
1611480960,25
1611481020,25
1611481080,25
1611481140,25
1611481200,25
1611481260,25
1611481320,25
1611481380,25
1611481440,25
1611481500,25
1611481560,25
1611481620,25
1611481680,25
1611481740,25
1611481800,25
1611481860,25
1611481920,25
1611481980,25
1611482040,25
1611482100,25
1611482160,25
1611482220,25
1611482280,25
1611482340,25
1611482400,25
1611482460,25
1611482520,25
1611482580,25
1611482640,25
1611482700,25
1611482760,25
1611482820,25
1611482880,25
1611482940,25
1611483000,25
1611483060,25
1611483120,25
1611483180,25
1611483240,25
1611483300,25
1611483360,25
1611483420,25
1611483480,25
1611483540,25
1611483600,25
1611483660,25
1611483720,25
1611483780,25
1611483840,25
1611483900,25
1611483960,25
1611484020,25
1611484080,25
1611484140,25
1611484200,25
1611484260,25
1611484320,25
1611484380,25
1611484440,25
1611484500,25
1611484560,25
1611484620,25
1611484680,26
1611484740,25
1611484800,25
1611484860,25
1611484920,25
1611484980,26
1611485040,26
1611485100,26
1611485160,26
1611485220,26
1611485280,26
1611485340,26
1611485400,26
1611485460,26
1611485520,26
1611485580,26
1611485640,26
1611485700,26
1611485760,26
1611485820,26
1611485880,26
1611485940,26
1611486000,26
1611486060,26
1611486120,26
1611486180,26
1611486240,26
1611486300,26
1611486360,26
1611486420,26
1611486480,26
1611486540,26
1611486600,26
1611486660,26
1611486720,26
1611486780,26
1611486840,26
1611486900,26
1611486960,26
1611487020,26
1611487080,26
1611487140,26
1611487200,26
1611487260,26
1611487320,26
1611487380,26
1611487440,26
1611487500,26
1611487560,26
1611487620,26
1611487680,26
1611487740,26
1611487800,26
1611487860,26
1611487920,26
1611487980,26
1611488040,26
1611488100,26
1611488160,26
1611488220,26
1611488280,26
1611488340,26
1611488400,26
1611488460,26
1611488520,26
1611488580,26
1611488640,26
1611488700,26
1611488760,26
1611488820,26
1611488880,26
1611488940,26
1611489000,26
1611489060,26
1611489120,26
1611489180,26
1611489240,26
1611489300,26
1611489360,26
1611489420,26
1611489480,26
1611489540,26
1611489600,26
1611489660,26
1611489720,26
1611489780,26
1611489840,26
1611489900,26
1611489960,26
1611490020,26
1611490080,26
1611490140,26
1611490200,26
1611490260,26
1611490320,26
1611490380,26
1611490440,26
1611490500,26
1611490560,26
1611490620,26
1611490680,26
1611490740,26
1611490800,26
1611490860,26
1611490920,26
1611490980,26
1611491040,26
1611491100,26
1611491160,26
1611491220,26
1611491280,26
1611491340,26
1611491400,26
1611491460,26
1611491520,26
1611491580,26
1611491640,26
1611491700,26
1611491760,26
1611491820,26
1611491880,26
1611491940,26
1611492000,26
1611492060,26
1611492120,26
1611492180,26
1611492240,26
1611492300,26
1611492360,26
1611492420,26
1611492480,26
1611492540,26
1611492600,26
1611492660,26
1611492720,26
1611492780,26
1611492840,26
1611492900,26
1611492960,26
1611493020,26
1611493080,26
1611493140,26
1611493200,26
1611493260,26
1611493320,26
1611493380,26
1611493440,26
1611493500,26
1611493560,26
1611493620,26
1611493680,26
1611493740,26
1611493800,26
1611493860,26
1611493920,26
1611493980,26
1611494040,26
1611494100,26
1611494160,26
1611494220,26
1611494280,26
1611494340,26
1611494400,26
1611494460,26
1611494520,26
1611494580,26
1611494640,26
1611494700,26
1611494760,26
1611494820,26
1611494880,26
1611494940,26
1611495000,26
1611495060,26
1611495120,26
1611495180,26
1611495240,26
1611495300,26
1611495360,26
1611495420,26
1611495480,26
1611495540,26
1611495600,26
1611495660,26
1611495720,26
1611495780,26
1611495840,26
1611495900,26
1611495960,26
1611496020,26
1611496080,26
1611496140,26
1611496200,26
1611496260,26
1611496320,26
1611496380,26
1611496440,26
1611496500,26
1611496560,26
1611496620,26
1611496680,26
1611496740,26
1611496800,26
1611496860,26
1611496920,26
1611496980,26
1611497040,26
1611497100,26
1611497160,26
1611497220,23
1611497280,23
1611497340,23
1611497400,23
1611497460,23
1611497520,23
1611497580,23
1611497640,23
1611497700,23
1611497760,23
1611497820,23
1611497880,23
1611497940,23
1611498000,23
1611498060,23
1611498120,23
1611498180,23
1611498240,23
1611498300,23
1611498360,23
1611498420,23
1611498480,23
1611498540,23
1611498600,23
1611498660,23
1611498720,23
1611498780,23
1611498840,23
1611498900,23
1611498960,21
1611499020,21
1611499080,21
1611499140,21
1611499200,21
1611499260,21
1611499320,21
1611499380,21
1611499440,21
1611499500,21
1611499560,21
1611499620,21
1611499680,21
1611499740,21
1611499800,21
1611499860,21
1611499920,21
1611499980,21
1611500040,21
1611500100,21
1611500160,21
1611500220,21
1611500280,21
1611500340,21
1611500400,21
1611500460,21
1611500520,21
1611500580,21
1611500640,21
1611500700,21
1611500760,21
1611500820,21
1611500880,21
1611500940,21
1611501000,21
1611501060,21
1611501120,21
1611501180,21
1611501240,21
1611501300,21
1611501360,21
1611501420,21
1611501480,21
1611501540,21
1611501600,21
1611501660,21
1611501720,21
1611501780,21
1611501840,21
1611501900,21
1611501960,21
1611502020,21
1611502080,21
1611502140,21
1611502200,21
1611502260,21
1611502320,21
1611502380,21
1611502440,21
1611502500,21
1611502560,21
1611502620,21
1611502680,21
1611502740,21
1611502800,21
1611502860,21
1611502920,21
1611502980,21
1611503040,21
1611503100,21
1611503160,21
1611503220,21
1611503280,21
1611503340,21
1611503400,21
1611503460,21
1611503520,21
1611503580,21
1611503640,21
1611503700,21
1611503760,21
1611503820,21
1611503880,21
1611503940,21
1611504000,21
1611504060,21
1611504120,21
1611504180,21
1611504240,21
1611504300,21
1611504360,21
1611504420,21
1611504480,21
1611504540,21
1611504600,21
1611504660,21
1611504720,21
1611504780,21
1611504840,21
1611504900,21
1611504960,21
1611505020,21
1611505080,21
1611505140,21
1611505200,21
1611505260,21
1611505320,21
1611505380,21
1611505440,21
1611505500,21
1611505560,21
1611505620,21
1611505680,21
1611505740,21
1611505800,21
1611505860,21
1611505920,21
1611505980,21
1611506040,21
1611506100,21
1611506160,21
1611506220,21
1611506280,21
1611506340,21
1611506400,21
1611506460,21
1611506520,21
1611506580,21
1611506640,21
1611506700,21
1611506760,21
1611506820,21
1611506880,21
1611506940,21
1611507000,21
1611507060,21
1611507120,21
1611507180,21
1611507240,21
1611507300,21
1611507360,21
1611507420,21
1611507480,21
1611507540,21
1611507600,21
1611507660,21
1611507720,21
1611507780,21
1611507840,21
1611507900,21
1611507960,21
1611508020,21
1611508080,21
1611508140,21
1611508200,21
1611508260,21
1611508320,21
1611508380,21
1611508440,21
1611508500,21
1611508560,21
1611508620,21
1611508680,21
1611508740,21
1611508800,21
1611508860,21
1611508920,28
1611508980,28
1611509040,28
1611509100,28
1611509160,28
1611509220,28
1611509280,28
1611509340,28
1611509400,28
1611509460,28
1611509520,28
1611509580,28
1611509640,28
1611509700,28
1611509760,28
1611509820,28
1611509880,28
1611509940,28
1611510000,28
1611510060,28
1611510120,28
1611510180,28
1611510240,28
1611510300,28
1611510360,28
1611510420,28
1611510480,28
1611510540,28
1611510600,28
1611510660,28
1611510720,28
1611510780,28
1611510840,28
1611510900,28
1611510960,28
1611511020,28
1611511080,28
1611511140,28
1611511200,28
1611511260,28
1611511320,28
1611511380,28
1611511440,28
1611511500,28
1611511560,28
1611511620,28
1611511680,28
1611511740,28
1611511800,28
1611511860,28
1611511920,28
1611511980,28
1611512040,28
1611512100,28
1611512160,28
1611512220,28
1611512280,28
1611512340,28
1611512400,28
1611512460,28
1611512520,28
1611512580,28
1611512640,28
1611512700,28
1611512760,28
1611512820,28
1611512880,28
1611512940,28
1611513000,28
1611513060,28
1611513120,28
1611513180,28
1611513240,28
1611513300,28
1611513360,28
1611513420,28
1611513480,28
1611513540,28
1611513600,28
1611513660,28
1611513720,28
1611513780,28
1611513840,28
1611513900,28
1611513960,28
1611514020,28
1611514080,28
1611514140,28
1611514200,28
1611514260,28
1611514320,28
1611514380,28
1611514440,28
1611514500,28
1611514560,28
1611514620,28
1611514680,28
1611514740,28
1611514800,28
1611514860,28
1611514920,28
1611514980,28
1611515040,28
1611515100,28
1611515160,28
1611515220,28
1611515280,28
1611515340,28
1611515400,28
1611515460,28
1611515520,28
1611515580,28
1611515640,28
1611515700,28
1611515760,28
1611515820,28
1611515880,28
1611515940,28
1611516000,28
1611516060,28
1611516120,28
1611516180,28
1611516240,28
1611516300,29
1611516360,29
1611516420,29
1611516480,29
1611516540,29
1611516600,29
1611516660,29
1611516720,29
1611516780,29
1611516840,29
1611516900,29
1611516960,29
1611517020,29
1611517080,29
1611517140,29
1611517200,29
1611517260,29
1611517320,29
1611517380,29
1611517440,29
1611517500,29
1611517560,29
1611517620,29
1611517680,29
1611517740,29
1611517800,29
1611517860,29
1611517920,29
1611517980,29
1611518040,29
1611518100,29
1611518160,29
1611518220,29
1611518280,29
1611518340,29
1611518400,29
1611518460,29
1611518520,29
1611518580,29
1611518640,29
1611518700,29
1611518760,29
1611518820,29
1611518880,29
1611518940,29
1611519000,29
1611519060,29
1611519120,29
1611519180,29
1611519240,29
1611519300,29
1611519360,29
1611519420,29
1611519480,29
1611519540,29
1611519600,29
1611519660,29
1611519720,29
1611519780,29
1611519840,29
1611519900,29
1611519960,29
1611520020,29
1611520080,29
1611520140,29
1611520200,29
1611520260,29
1611520320,29
1611520380,29
1611520440,29
1611520500,29
1611520560,29
1611520620,29
1611520680,29
1611520740,29
1611520800,29
1611520860,29
1611520920,29
1611520980,29
1611521040,29
1611521100,29
1611521160,29
1611521220,29
1611521280,29
1611521340,29
1611521400,29
1611521460,29
1611521520,29
1611521580,29
1611521640,29
1611521700,29
1611521760,29
1611521820,29
1611521880,29
1611521940,29
1611522000,29
1611522060,29
1611522120,29
1611522180,29
1611522240,29
1611522300,29
1611522360,29
1611522420,29
1611522480,29
1611522540,29
1611522600,29
1611522660,29
1611522720,29
1611522780,29
1611522840,29
1611522900,29
1611522960,29
1611523020,29
1611523080,29
1611523140,29
1611523200,29
1611523260,29
1611523320,29
1611523380,29
1611523440,29
1611523500,29
1611523560,29
1611523620,29
1611523680,29
1611523740,29
1611523800,29
1611523860,29
1611523920,29
1611523980,29
1611524040,29
1611524100,29
1611524160,29
1611524220,29
1611524280,29
1611524340,29
1611524400,29
1611524460,29
1611524520,29
1611524580,29
1611524640,29
1611524700,29
1611524760,29
1611524820,29
1611524880,29
1611524940,29
1611525000,29
1611525060,29
1611525120,29
1611525180,29
1611525240,29
1611525300,29
1611525360,29
1611525420,29
1611525480,29
1611525540,29
1611525600,29
1611525660,29
1611525720,29
1611525780,29
1611525840,29
1611525900,29
1611525960,29
1611526020,29
1611526080,29
1611526140,29
1611526200,29
1611526260,29
1611526320,29
1611526380,29
1611526440,29
1611526500,29
1611526560,29
1611526620,29
1611526680,29
1611526740,29
1611526800,29
1611526860,29
1611526920,29
1611526980,29
1611527040,29
1611527100,29
1611527160,29
1611527220,29
1611527280,29
1611527340,29
1611527400,29
1611527460,29
1611527520,29
1611527580,29
1611527640,29
1611527700,29
1611527760,29
1611527820,29
1611527880,29
1611527940,29
1611528000,29
1611528060,29
1611528120,29
1611528180,29
1611528240,29
1611528300,29
1611528360,29
1611528420,29
1611528480,29
1611528540,29
1611528600,29
1611528660,29
1611528720,29
1611528780,29
1611528840,29
1611528900,29
1611528960,29
1611529020,29
1611529080,29
1611529140,29
1611529200,29
1611529260,29
1611529320,29
1611529380,29
1611529440,29
1611529500,29
1611529560,29
1611529620,29
1611529680,29
1611529740,29
1611529800,29
1611529860,29
1611529920,29
1611529980,29
1611530040,29
1611530100,29
1611530160,29
1611530220,29
1611530280,29
1611530340,29
1611530400,29
1611530460,29
1611530520,29
1611530580,29
1611530640,29
1611530700,29
1611530760,29
1611530820,29
1611530880,29
1611530940,29
1611531000,29
1611531060,29
1611531120,29
1611531180,29
1611531240,29
1611531300,29
1611531360,29
1611531420,29
1611531480,29
1611531540,29
1611531600,29
1611531660,29
1611531720,29
1611531780,29
1611531840,29
1611531900,29
1611531960,29
1611532020,30
1611532080,30
1611532140,30
1611532200,30
1611532260,30
1611532320,30
1611532380,30
1611532440,30
1611532500,30
1611532560,30
1611532620,30
1611532680,30
1611532740,30
1611532800,30
1611532860,30
1611532920,30
1611532980,30
1611533040,30
1611533100,30
1611533160,30
1611533220,30
1611533280,30
1611533340,30
1611533400,30
1611533460,30
1611533520,30
1611533580,30
1611533640,30
1611533700,30
1611533760,30
1611533820,30
1611533880,30
1611533940,30
1611534000,30
1611534060,30
1611534120,29
1611534180,29
1611534240,29
1611534300,29
1611534360,29
1611534420,29
1611534480,29
1611534540,29
1611534600,29
1611534660,29
1611534720,29
1611534780,29
1611534840,29
1611534900,29
1611534960,29
1611535020,29
1611535080,29
1611535140,29
1611535200,29
1611535260,29
1611535320,29
1611535380,29
1611535440,29
1611535500,29
1611535560,29
1611535620,29
1611535680,29
1611535740,29
1611535800,29
1611535860,29
1611535920,29
1611535980,29
1611536040,29
1611536100,29
1611536160,29
1611536220,29
1611536280,29
1611536340,29
1611536400,29
1611536460,29
1611536520,29
1611536580,29
1611536640,29
1611536700,29
1611536760,29
1611536820,29
1611536880,29
1611536940,29
1611537000,29
1611537060,29
1611537120,29
1611537180,29
1611537240,29
1611537300,29
1611537360,29
1611537420,29
1611537480,29
1611537540,29
1611537600,29
1611537660,29
1611537720,29
1611537780,29
1611537840,29
1611537900,29
1611537960,29
1611538020,29
1611538080,29
1611538140,29
1611538200,29
1611538260,29
1611538320,29
1611538380,29
1611538440,29
1611538500,29
1611538560,29
1611538620,29
1611538680,29
1611538740,29
1611538800,29
1611538860,29
1611538920,29
1611538980,29
1611539040,29
1611539100,29
1611539160,29
1611539220,29
1611539280,29
1611539340,29
1611539400,29
1611539460,29
1611539520,29
1611539580,29
1611539640,29
1611539700,29
1611539760,29
1611539820,29
1611539880,29
1611539940,29
1611540000,29
1611540060,29
1611540120,29
1611540180,29
1611540240,29
1611540300,29
1611540360,29
1611540420,29
1611540480,29
1611540540,29
1611540600,29
1611540660,29
1611540720,29
1611540780,29
1611540840,29
1611540900,29
1611540960,29
1611541020,29
1611541080,29
1611541140,29
1611541200,29
1611541260,29
1611541320,29
1611541380,29
1611541440,29
1611541500,29
1611541560,29
1611541620,29
1611541680,29
1611541740,29
1611541800,29
1611541860,29
1611541920,29
1611541980,29
1611542040,29
1611542100,29
1611542160,29
1611542220,29
1611542280,29
1611542340,29
1611542400,29
1611542460,29
1611542520,29
1611542580,29
1611542640,29
1611542700,29
1611542760,29
1611542820,29
1611542880,28
1611542940,29
1611543000,28
1611543060,28
1611543120,28
1611543180,28
1611543240,28
1611543300,29
1611543360,28
1611543420,28
1611543480,28
1611543540,28
1611543600,28
1611543660,28
1611543720,28
1611543780,28
1611543840,28
1611543900,28
1611543960,28
1611544020,28
1611544080,28
1611544140,28
1611544200,28
1611544260,28
1611544320,28
1611544380,28
1611544440,28
1611544500,28
1611544560,28
1611544620,28
1611544680,28
1611544740,28
1611544800,28
1611544860,28
1611544920,28
1611544980,28
1611545040,28
1611545100,28
1611545160,28
1611545220,28
1611545280,28
1611545340,28
1611545400,28
1611545460,28
1611545520,28
1611545580,28
1611545640,28
1611545700,28
1611545760,28
1611545820,28
1611545880,28
1611545940,28
1611546000,28
1611546060,28
1611546120,28
1611546180,28
1611546240,28
1611546300,28
1611546360,28
1611546420,28
1611546480,28
1611546540,28
1611546600,28
1611546660,28
1611546720,28
1611546780,28
1611546840,28
1611546900,28
1611546960,28
1611547020,28
1611547080,28
1611547140,28
1611547200,28
1611547260,28
1611547320,28
1611547380,28
1611547440,28
1611547500,28
1611547560,28
1611547620,28
1611547680,28
1611547740,28
1611547800,28
1611547860,28
1611547920,28
1611547980,28
1611548040,28
1611548100,28
1611548160,28
1611548220,28
1611548280,28
1611548340,28
1611548400,28
1611548460,28
1611548520,28
1611548580,28
1611548640,28
1611548700,28
1611548760,28
1611548820,28
1611548880,28
1611548940,28
1611549000,28
1611549060,28
1611549120,28
1611549180,28
1611549240,28
1611549300,28
1611549360,28
1611549420,28
1611549480,28
1611549540,28
1611549600,28
1611549660,28
1611549720,20
1611549780,20
1611549840,20
1611549900,20
1611549960,20
1611550020,20
1611550080,20
1611550140,20
1611550200,20
1611550260,20
1611550320,20
1611550380,20
1611550440,20
1611550500,20
1611550560,20
1611550620,20
1611550680,20
1611550740,20
1611550800,20
1611550860,20
1611550920,20
1611550980,20
1611551040,20
1611551100,20
1611551160,20
1611551220,20
1611551280,20
1611551340,20
1611551400,20
1611551460,20
1611551520,20
1611551580,20
1611551640,20
1611551700,20
1611551760,20
1611551820,20
1611551880,20
1611551940,20
1611552000,20
1611552060,20
1611552120,20
1611552180,20
1611552240,20
1611552300,20
1611552360,20
1611552420,20
1611552480,20
1611552540,20
1611552600,20
1611552660,20
1611552720,20
1611552780,20
1611552840,20
1611552900,20
1611552960,20
1611553020,20
1611553080,20
1611553140,20
1611553200,20
1611553260,20
1611553320,20
1611553380,20
1611553440,20
1611553500,20
1611553560,20
1611553620,20
1611553680,20
1611553740,20
1611553800,20
1611553860,20
1611553920,20
1611553980,20
1611554040,20
1611554100,20
1611554160,20
1611554220,20
1611554280,20
1611554340,20
1611554400,20
1611554460,20
1611554520,20
1611554580,20
1611554640,20
1611554700,20
1611554760,20
1611554820,20
1611554880,20
1611554940,20
1611555000,20
1611555060,20
1611555120,20
1611555180,20
1611555240,20
1611555300,20
1611555360,20
1611555420,20
1611555480,20
1611555540,20
1611555600,20
1611555660,20
1611555720,20
1611555780,20
1611555840,20
1611555900,20
1611555960,20
1611556020,20
1611556080,20
1611556140,20
1611556200,20
1611556260,20
1611556320,20
1611556380,20
1611556440,20
1611556500,20
1611556560,20
1611556620,20
1611556680,20
1611556740,20
1611556800,20
1611556860,20
1611556920,20
1611556980,20
1611557040,20
1611557100,20
1611557160,20
1611557220,20
1611557280,20
1611557340,20
1611557400,20
1611557460,20
1611557520,20
1611557580,20
1611557640,20
1611557700,20
1611557760,20
1611557820,20
1611557880,20
1611557940,20
1611558000,20
1611558060,20
1611558120,20
1611558180,20
1611558240,20
1611558300,20
1611558360,20
1611558420,20
1611558480,20
1611558540,20
1611558600,20
1611558660,20
1611558720,20
1611558780,20
1611558840,20
1611558900,20
1611558960,20
1611559020,20
1611559080,20
1611559140,20
1611559200,20
1611559260,20
1611559320,20
1611559380,20
1611559440,20
1611559500,20
1611559560,20
1611559620,20
1611559680,20
1611559740,20
1611559800,20
1611559860,20
1611559920,20
1611559980,20
1611560040,20
1611560100,20
1611560160,20
1611560220,20
1611560280,20
1611560340,20
1611560400,20
1611560460,20
1611560520,20
1611560580,20
1611560640,20
1611560700,20
1611560760,20
1611560820,20
1611560880,20
1611560940,20
1611561000,20
1611561060,20
1611561120,20
1611561180,20
1611561240,20
1611561300,20
1611561360,20
1611561420,20
1611561480,20
1611561540,20
1611561600,20
1611561660,20
1611561720,20
1611561780,20
1611561840,20
1611561900,20
1611561960,20
1611562020,20
1611562080,20
1611562140,20
1611562200,20
1611562260,20
1611562320,20
1611562380,20
1611562440,20
1611562500,20
1611562560,20
1611562620,20
1611562680,20
1611562740,20
1611562800,20
1611562860,20
1611562920,20
1611562980,20
1611563040,20
1611563100,20
1611563160,20
1611563220,20
1611563280,20
1611563340,20
1611563400,20
1611563460,20
1611563520,20
1611563580,20
1611563640,20
1611563700,20
1611563760,20
1611563820,20
1611563880,20
1611563940,20
1611564000,20
1611564060,20
1611564120,20
1611564180,20
1611564240,20
1611564300,20
1611564360,20
1611564420,20
1611564480,20
1611564540,20
1611564600,20
1611564660,20
1611564720,20
1611564780,20
1611564840,20
1611564900,20
1611564960,20
1611565020,20
1611565080,20
1611565140,20
1611565200,20
1611565260,20
1611565320,20
1611565380,20
1611565440,20
1611565500,20
1611565560,20
1611565620,20
1611565680,20
1611565740,20
1611565800,20
1611565860,20
1611565920,20
1611565980,20
1611566040,20
1611566100,20
1611566160,20
1611566220,20
1611566280,20
1611566340,20
1611566400,20
1611566460,20
1611566520,20
1611566580,20
1611566640,20
1611566700,20
1611566760,20
1611566820,20
1611566880,20
1611566940,20
1611567000,20
1611567060,20
1611567120,20
1611567180,20
1611567240,20
1611567300,20
1611567360,20
1611567420,20
1611567480,20
1611567540,20
1611567600,20
1611567660,20
1611567720,20
1611567780,20
1611567840,20
1611567900,20
1611567960,20
1611568020,20
1611568080,20
1611568140,20
1611568200,20
1611568260,20
1611568320,20
1611568380,20
1611568440,20
1611568500,20
1611568560,20
1611568620,20
1611568680,20
1611568740,20
1611568800,20
1611568860,20
1611568920,20
1611568980,20
1611569040,20
1611569100,20
1611569160,20
1611569220,20
1611569280,20
1611569340,20
1611569400,20
1611569460,20
1611569520,20
1611569580,20
1611569640,20
1611569700,20
1611569760,20
1611569820,20
1611569880,20
1611569940,20
1611570000,20
1611570060,20
1611570120,20
1611570180,20
1611570240,20
1611570300,20
1611570360,20
1611570420,20
1611570480,20
1611570540,20
1611570600,20
1611570660,20
1611570720,20
1611570780,20
1611570840,20
1611570900,20
1611570960,20
1611571020,20
1611571080,20
1611571140,20
1611571200,20
1611571260,20
1611571320,20
1611571380,20
1611571440,20
1611571500,20
1611571560,20
1611571620,20
1611571680,20
1611571740,20
1611571800,20
1611571860,20
1611571920,20
1611571980,20
1611572040,20
1611572100,20
1611572160,20
1611572220,20
1611572280,20
1611572340,20
1611572400,20
1611572460,20
1611572520,20
1611572580,20
1611572640,20
1611572700,20
1611572760,20
1611572820,20
1611572880,20
1611572940,20
1611573000,20
1611573060,20
1611573120,20
1611573180,20
1611573240,20
1611573300,20
1611573360,20
1611573420,20
1611573480,20
1611573540,20
1611573600,20
1611573660,20
1611573720,20
1611573780,20
1611573840,20
1611573900,20
1611573960,20
1611574020,20
1611574080,20
1611574140,20
1611574200,20
1611574260,20
1611574320,20
1611574380,20
1611574440,20
1611574500,20
1611574560,20
1611574620,20
1611574680,20
1611574740,20
1611574800,20
1611574860,20
1611574920,20
1611574980,20
1611575040,20
1611575100,20
1611575160,20
1611575220,20
1611575280,20
1611575340,20
1611575400,20
1611575460,20
1611575520,20
1611575580,20
1611575640,20
1611575700,20
1611575760,20
1611575820,20
1611575880,20
1611575940,20
1611576000,20
1611576060,20
1611576120,20
1611576180,20
1611576240,20
1611576300,20
1611576360,20
1611576420,20
1611576480,21
1611576540,21
1611576600,21
1611576660,21
1611576720,21
1611576780,21
1611576840,21
1611576900,21
1611576960,21
1611577020,21
1611577080,21
1611577140,21
1611577200,21
1611577260,21
1611577320,21
1611577380,21
1611577440,21
1611577500,21
1611577560,21
1611577620,21
1611577680,21
1611577740,21
1611577800,21
1611577860,21
1611577920,21
1611577980,21
1611578040,21
1611578100,21
1611578160,21
1611578220,21
1611578280,21
1611578340,21
1611578400,21
1611578460,21
1611578520,21
1611578580,21
1611578640,21
1611578700,21
1611578760,21
1611578820,21
1611578880,21
1611578940,21
1611579000,21
1611579060,36
1611579120,36
1611579180,36
1611579240,36
1611579300,36
1611579360,36
1611579420,36
1611579480,36
1611579540,36
1611579600,36
1611579660,36
1611579720,36
1611579780,36
1611579840,36
1611579900,36
1611579960,36
1611580020,36
1611580080,36
1611580140,36
1611580200,36
1611580260,36
1611580320,36
1611580380,36
1611580440,36
1611580500,36
1611580560,36
1611580620,36
1611580680,36
1611580740,36
1611580800,36
1611580860,35
1611580920,35
1611580980,35
1611581040,35
1611581100,35
1611581160,35
1611581220,35
1611581280,35
1611581340,35
1611581400,35
1611581460,35
1611581520,35
1611581580,35
1611581640,35
1611581700,35
1611581760,35
1611581820,35
1611581880,35
1611581940,35
1611582000,35
1611582060,35
1611582120,35
1611582180,35
1611582240,35
1611582300,35
1611582360,35
1611582420,35
1611582480,35
1611582540,35
1611582600,35
1611582660,35
1611582720,35
1611582780,35
1611582840,35
1611582900,35
1611582960,35
1611583020,35
1611583080,35
1611583140,35
1611583200,35
1611583260,35
1611583320,35
1611583380,35
1611583440,35
1611583500,35
1611583560,35
1611583620,35
1611583680,35
1611583740,35
1611583800,35
1611583860,35
1611583920,35
1611583980,35
1611584040,35
1611584100,35
1611584160,35
1611584220,35
1611584280,35
1611584340,35
1611584400,35
1611584460,35
1611584520,35
1611584580,35
1611584640,35
1611584700,35
1611584760,35
1611584820,35
1611584880,35
1611584940,35
1611585000,35
1611585060,35
1611585120,35
1611585180,35
1611585240,35
1611585300,35
1611585360,35
1611585420,35
1611585480,35
1611585540,35
1611585600,35
1611585660,35
1611585720,35
1611585780,35
1611585840,35
1611585900,35
1611585960,35
1611586020,35
1611586080,35
1611586140,35
1611586200,35
1611586260,35
1611586320,35
1611586380,35
1611586440,35
1611586500,35
1611586560,35
1611586620,35
1611586680,35
1611586740,35
1611586800,35
1611586860,35
1611586920,35
1611586980,35
1611587040,35
1611587100,35
1611587160,35
1611587220,35
1611587280,35
1611587340,35
1611587400,35
1611587460,35
1611587520,35
1611587580,35
1611587640,35
1611587700,35
1611587760,35
1611587820,35
1611587880,35
1611587940,35
1611588000,35
1611588060,35
1611588120,35
1611588180,35
1611588240,35
1611588300,35
1611588360,35
1611588420,35
1611588480,35
1611588540,35
1611588600,35
1611588660,35
1611588720,35
1611588780,35
1611588840,35
1611588900,35
1611588960,35
1611589020,35
1611589080,35
1611589140,35
1611589200,35
1611589260,35
1611589320,35
1611589380,35
1611589440,35
1611589500,35
1611589560,35
1611589620,35
1611589680,35
1611589740,35
1611589800,35
1611589860,35
1611589920,35
