Senser,s_0
17826451,24.6345
17826755,21.5074
17827060,18.3814
17827365,15.6986
17827672,13.0758
17827976,10.8951
17828280,9.0707
17828585,7.4936
17828890,6.1974
17829195,5.1438
17829502,4.3058
17829807,3.6331
17830113,3.0753
17830417,2.6401
17830722,2.2892
17831027,2.0087
17831331,1.7785
17831636,1.5898
17831941,1.4349
17832245,1.3064
17832551,1.1970
17832856,1.1054
17833163,1.0256
17833467,0.9596
17833772,0.9006
17834077,0.8495
17834381,0.8055
17834686,0.7651
17834991,0.7302
17835295,0.6986
17835600,0.6702
17835905,0.6454
17836209,0.6222
17836514,0.6011
17836819,0.5816
17837123,0.5642
17837428,0.5482
17837733,0.5333
17838037,0.5195
17838342,0.5064
17838647,0.4948
17838952,0.4807
17839256,0.4730
17839561,0.4633
17839865,0.4542
17840170,0.0607
17840475,0.0674
17840780,0.0743
17841084,0.0785
17841389,0.0816
17841694,0.0838
17841998,0.0857
17842304,0.0873
17842608,0.0889
17842912,0.0900
17843217,0.0912
17843522,0.0922
17843827,0.0931
17844131,0.0940
17844436,0.0948
17844740,0.0956
17845045,0.1311
17845350,1.4514
17845655,8.3914
17845959,26.5940
17846264,49.2563
17846569,64.5303
17846874,72.5638
17847178,75.6194
17847483,67.5047
17847805,68.5571
17848111,58.0787
17848422,53.4898
17848729,48.9538
17849037,45.6332
17849345,41.8611
17849652,40.8879
17849960,37.6686
17850271,36.8459
17850579,33.3963
17850889,30.9681
17851196,27.4611
17851506,24.4902
17851816,20.9617
17852125,18.0918
17852435,15.3964
17852741,12.6329
17853050,10.4602
17853359,8.7249
17853669,7.1426
17853979,5.9284
17854288,4.8843
17854598,4.0971
17854907,3.4425
17855217,2.9321
17855526,2.5187
17855835,2.1908
17856144,1.9188
17856454,1.7041
17856763,1.5250
17857072,1.3801
17857381,1.2610
17857689,1.1553
17857998,1.0684
17858306,0.9940
17858615,0.9309
17858925,0.8744
17859235,0.8261
17859544,0.7835
17859854,0.7455
17860163,0.0649
17860471,0.0671
17860780,0.0732
17861090,0.0780
17861398,0.0809
17861707,0.0837
17862016,0.0856
17862326,0.0871
17862634,0.0888
17862943,0.0900
17863253,0.0913
17863561,0.0923
17863871,0.0934
17864181,0.0940
17864489,0.0950
17864799,0.0957
17865108,0.2264
17865417,2.2797
17865725,11.7504
17866034,32.7667
17866344,55.8533
17866651,67.5047
17866961,76.9383
17867271,73.7788
17867580,68.5571
17867890,65.0517
17868199,56.5763
17868509,53.1344
17868816,47.3535
17869126,47.1199
17869433,41.6775
17869742,39.5577
17870051,37.3412
17870360,35.9202
17870669,34.0744
17870977,30.3051
17871288,27.8234
17871596,24.2064
17871904,20.3408
17872214,17.4690
17872521,14.7138
17872831,12.4091
17873139,10.1077
17873446,8.4412
17873756,6.9213
17874066,5.7428
17874375,4.7612
17874684,3.9960
17874993,3.3824
17875302,2.8750
17875610,2.4821
17875919,2.1531
17876314,1.8313
17876621,1.6342
17876931,1.4720
17877239,1.3354
17877547,1.2201
17877857,1.1241
17878166,1.0424
17878476,0.9719
17878786,0.9118
17879095,0.8583
17879402,0.8120
17879712,0.7713
17880021,0.7352
17880330,0.7033
17880639,0.6747
17880947,0.6484
17881257,0.6248
17881564,0.6036
17881874,0.5840
17882182,0.5658
17882491,0.5498
17882801,0.5341
17883110,0.5203
17883420,0.5072
17883729,0.4950
17884037,0.4836
17884346,0.4732
17884656,0.4638
17884967,0.0908
17885275,0.0622
17885584,0.0703
17885891,0.0760
17886201,0.0798
17886511,0.0825
17886819,0.0847
17887129,0.0865
17887438,0.0880
17887748,0.0896
17888055,0.0906
17888365,0.0917
17888673,0.0927
17888982,0.0936
17889290,0.0944
17889600,0.0952
17889910,0.0404
17890217,0.5501
17890527,4.3462
17890835,18.2541
17891144,41.4592
17891453,64.5303
17891762,72.5638
17892072,75.0345
17892382,69.6423
17892691,69.6423
17892999,59.6617
17893308,56.9784
17893616,50.0809
17893926,46.8426
17894235,44.9026
17894544,42.9193
17894852,38.6853
17895162,36.5323
17895471,34.1983
17895790,32.8816
17896095,29.0583
17896399,26.0987
17896704,22.3843
17897008,19.3388
17897313,16.5084
17897618,14.0085
17897923,11.5893
17898227,9.6246
17898532,7.9997
17898837,6.6222
17899141,5.4960
17899446,4.5838
17899753,3.8592
17900059,3.2710
17900366,2.7625
17900671,2.4115
17900975,2.1142
17901281,1.8644
17901585,1.6589
17901889,1.4931
17902195,1.3566
17902500,1.2393
17902804,1.1411
17903109,1.0577
17903414,0.9866
17903719,0.9256
17904023,0.8713
17904328,0.8239
17904632,0.7821
17904937,0.2777
17905242,0.0636
17905547,0.0689
17905851,0.0746
17906159,0.0788
17906464,0.0817
17906769,0.0842
17907074,0.0858
17907379,0.0875
17907683,0.0891
17907988,0.0902
17908293,0.0914
17908597,0.0925
17908902,0.0934
17909207,0.0943
17909512,0.0951
17909816,0.0959
17910121,0.2518
17910426,2.4077
17910730,11.9694
17911035,32.7667
17911339,55.1483
17911645,69.1448
17911949,72.5638
17912253,75.0345
17912558,69.1448
17912863,64.1020
17913168,57.7304
17913486,52.8418
17913793,49.2563
17914103,46.1185
17914410,42.0836
17914718,41.0648
17915025,37.8193
17915335,36.0852
17915642,34.1983
17915951,30.3051
17916260,28.0081
17916569,24.9280
17916877,20.9617
17917186,18.2170
17917497,15.2520
17917806,12.6741
17918115,10.5185
17918424,8.7879
17918732,7.2232
17919041,6.0250
17919349,4.9774
17919659,4.1694
17919969,3.5067
17920279,2.9909
17920588,2.5713
17920895,2.2363
17921204,1.9616
17921510,1.7400
17921817,1.5585
17922127,1.4111
17922434,1.2848
17922744,1.1807
17923052,1.0903
17923361,1.0139
17923670,0.9479
17923979,0.8907
17924289,0.8413
17924596,0.7976
17924905,0.7583
17925214,0.7237
17925524,0.6932
17925833,0.6656
17926142,0.6401
17926463,0.6164
17926771,0.5966
17927076,0.5778
17927382,0.5602
17927687,0.5445
17927992,0.5300
17928298,0.5167
17928602,0.5040
17928907,0.4921
17929211,0.4814
17929516,0.4716
17929821,0.4619
17930125,0.0612
17930430,0.0662
17930735,0.0736
17931040,0.0781
17931344,0.0811
17931649,0.0834
17931954,0.0855
17932258,0.0871
17932563,0.0886
17932868,0.0899
17933172,0.0912
17933477,0.0921
17933782,0.0931
17934087,0.0939
17934391,0.0947
17934695,0.0956
17935003,0.0922
17935307,1.0879
17935615,6.9771
17935921,24.1428
17936225,47.6368
17936530,64.5303
17936834,72.5638
17937139,73.7788
17937445,70.7619
17937750,65.0517
17938054,59.6617
17938359,54.1535
17938664,50.3972
17938968,46.3424
17939273,43.5478
17939578,41.0648
17939882,38.4965
17940187,36.5323
17940491,35.4875
17940796,31.8970
17941101,29.1675
17941406,25.9375
17941710,22.8090
17942015,19.9989
17942320,16.8152
17942625,14.1869
17942929,11.8955
17943234,9.8797
17943539,8.2109
17943844,6.7853
17944148,5.6440
17944453,4.7176
17944757,3.9765
17945062,3.3552
17945367,2.8717
17945673,2.4836
17945977,2.1695
17946284,1.9103
17946590,1.6976
17946895,1.5286
17947200,1.3832
17947506,1.2627
17947810,1.1620
17948203,1.0558
17948510,0.9836
17948818,0.9223
17949123,0.8678
17949427,0.8214
17949733,0.7713
17950037,0.0847
17950341,0.0644
17950646,0.0709
17950950,0.0760
17951255,0.0797
17951560,0.0825
17951865,0.0845
17952169,0.0863
17952474,0.0880
17952779,0.0895
17953083,0.0906
17953388,0.0920
17953693,0.0929
17953997,0.0938
17954302,0.0944
17954607,0.0952
17954913,0.0425
17955217,0.5548
17955522,4.2750
17955829,17.7399
17956133,40.2975
17956438,60.5615
17956742,70.7619
17957047,73.1111
17957352,70.7619
17957657,67.0368
17957961,62.2823
17958266,55.8533
17958571,51.2600
17958875,47.1199
17959180,46.1185
17959485,41.6775
17959789,39.3933
17960095,37.0193
17960401,36.2237
17960706,34.3482
17961010,30.0901
17961315,27.1078
17961620,24.1428
17961924,21.0199
17962229,17.8963
17962534,15.2202
17962839,12.7571
17963144,10.6668
17963448,8.8615
17963753,7.3443
17964057,6.1071
17964363,5.1062
17964668,4.2688
17964974,3.6096
17965279,3.0753
17965584,2.6475
17965889,2.3011
17966194,2.0207
17966499,1.7913
17966804,1.6047
17967108,1.4514
17967412,1.3205
17967718,1.2114
17968022,1.1196
17968327,1.0415
17968631,0.9724
17968936,0.9126
17969242,0.8613
17969547,0.8159
17969852,0.7752
17970156,0.7398
17970461,0.7078
17970766,0.6794
17971071,0.6528
17971378,0.6295
17971682,0.6079
17971987,0.5888
17972292,0.5707
17972597,0.5540
17972902,0.5390
17973207,0.5254
17973511,0.5122
17973816,0.4997
17974120,0.4884
17974426,0.4752
17974730,0.4683
17975035,0.0678
17975339,0.0638
17975644,0.0718
17975949,0.0767
17976253,0.0802
17976558,0.0829
17976863,0.0849
17977167,0.0869
17977472,0.0882
17977777,0.0895
17978082,0.0908
17978386,0.0918
17978691,0.0929
17978995,0.0936
17979300,0.0947
17979605,0.0952
17979909,0.0407
17980214,0.5401
17980519,4.1609
17980823,17.2124
17981128,40.5040
17981433,59.6617
17981737,71.3877
17982043,72.5638
17982347,70.7619
17982652,68.5571
17982956,62.2823
17983261,56.2454
17983567,51.8702
17983870,48.1649
17984176,46.1185
17984483,42.0836
17984788,40.6776
17985093,37.4893
17985401,36.5323
17985706,33.1370
17986011,30.3051
17986316,27.4611
17986620,24.2832
17986925,20.9134
17987230,18.0116
17987535,15.2785
17987839,12.8412
17988144,10.6969
17988448,8.9164
17988753,7.4147
17989058,6.1581
17989363,5.1272
17989671,4.3086
17989976,3.6310
17990284,3.0917
17990589,2.6593
17990895,2.3156
17991200,2.0299
17991505,1.7991
17991810,1.6106
17992115,1.4527
17992420,1.3229
17992725,1.2130
17993030,1.1211
17993334,1.0429
17993638,0.9745
17993944,0.9138
17994249,0.8617
17994554,0.8159
17994857,0.7762
17995162,0.0654
17995467,0.0669
17995771,0.0732
17996076,0.0775
17996381,0.0811
17996686,0.0834
17996990,0.0853
17997295,0.0871
17997600,0.0887
17997904,0.0900
17998209,0.0910
17998514,0.0922
17998818,0.0931
17999123,0.0940
17999428,0.0950
17999733,0.0955
18000037,0.1237
18000342,1.4060
18000649,8.3631
18000955,26.9345
18001259,52.8418
18001564,66.0296
18001870,71.3877
18002174,75.6194
18002481,74.3444
18002787,68.5571
18003092,60.1083
18003397,54.1535
18003701,50.3972
18004006,46.6139
18004311,43.7882
18004615,41.4592
18004920,39.0362
18005224,36.7027
18005529,34.6263
18005834,32.0279
18006139,29.3699
18006443,26.2618
18006748,23.0620
18007053,19.9460
18007359,17.1395
18007663,14.4459
18007968,12.1577
18008273,10.1350
18008577,8.4305
18008882,7.0272
18009187,5.8390
18009491,4.8919
18009796,4.1028
18010101,3.4844
18010407,2.9753
18010712,2.5685
18011016,2.2432
18011322,1.9723
18011626,1.7549
18011931,1.5759
18012235,1.4284
18012540,1.3010
18012845,1.1965
18013149,1.1063
18013455,1.0305
18013759,0.9630
18014064,0.9053
18014369,0.8556
18014675,0.8098
18014979,0.7713
18015284,0.7365
18015589,0.7043
18015894,0.6760
18016198,0.6508
18016502,0.6274
18016807,0.6064
18017113,0.5868
18017417,0.5691
18017721,0.5527
18018027,0.5380
18018331,0.5241
18018636,0.5112
18018940,0.4990
18019245,0.4882
18019550,0.4771
18019855,0.4673
18020159,0.0608
18020464,0.0670
18020769,0.0739
18021073,0.0784
18021378,0.0813
18021683,0.0838
18021987,0.0857
18022292,0.0873
18022597,0.0889
18022901,0.0901
18023206,0.0912
18023510,0.0922
18023815,0.0931
18024120,0.0940
18024425,0.0948
18024730,0.0957
18025035,0.1198
18025340,1.3696
18025644,8.0454
18025949,26.1726
18026254,49.2563
18026559,65.4927
18026863,71.9176
18027168,76.3332
18027473,69.6423
18027777,64.1020
18028082,59.2946
18028386,56.5763
18028691,50.6638
18028996,46.3424
18029301,43.7882
18029605,40.8879
18029911,39.1977
18030215,37.0193
18030520,35.0387
18030824,32.1377
18031129,29.6690
18031434,26.7632
18031739,23.3204
18032043,20.0968
18032348,17.2859
18032652,14.5811
18032957,12.2522
18033262,10.2303
18033567,8.4609
18033871,7.0479
18034177,5.8597
18034482,4.8961
18034787,4.1054
18035092,3.4712
18035396,2.9699
18035701,2.5617
18036006,2.2317
18036310,1.9665
18036616,1.7499
18036921,1.5686
18037226,1.4168
18037531,1.2935
18037836,1.1885
18038143,1.0990
18038447,1.0229
18038752,0.9566
18039058,0.8994
18039363,0.8477
18039668,0.8037
18039972,0.1633
18040277,0.0639
18040582,0.0698
18040887,0.0751
18041191,0.0792
18041496,0.0819
18041801,0.0842
18042109,0.0861
18042413,0.0879
18042718,0.0892
18043022,0.0905
18043327,0.0915
18043632,0.0926
18043936,0.0935
18044241,0.0944
18044546,0.0951
18044850,0.0959
18045155,0.3350
18045460,2.9788
18045764,13.9365
18046072,36.8459
18046377,60.5615
18046682,70.2486
18046988,80.5097
18047292,78.3034
18047597,68.0747
18047901,64.1020
18048205,58.0787
18048510,52.4949
18048816,48.7046
18049120,45.6332
18049425,42.6882
18049729,40.2975
18050034,38.4965
18050339,36.3914
18050646,34.4741
18050952,31.3207
18051257,28.6645
18051562,25.3114
18051866,22.0809
18052171,18.9799
18052475,16.1410
18052780,13.5995
18053085,11.4168
18053390,9.5148
18053694,7.8858
18053999,6.5517
18054303,5.4590
18054608,4.5770
18054913,3.8488
18055218,3.2790
18055522,2.8081
18055830,2.4335
18056135,2.1227
18056440,1.8808
18056745,1.6754
18057050,1.5069
18057354,1.3683
18057659,1.2509
18057964,1.1522
18058269,1.0684
18058575,0.9962
18058880,0.9317
18059184,0.8774
18059489,0.8294
18059795,0.7870
18060100,0.7495
18060404,0.7162
18060708,0.6863
18061013,0.6589
18061318,0.6344
18061623,0.6121
18061927,0.5918
18062232,0.5734
18062537,0.5556
18062841,0.5401
18063147,0.5256
18063453,0.5119
18063759,0.4995
18064064,0.4875
18064369,0.4768
18064674,0.4664
18064978,0.0843
18065283,0.0626
18065588,0.0704
18065892,0.0764
18066197,0.0798
18066502,0.0825
18066806,0.0845
18067111,0.0866
18067416,0.0879
18067721,0.0893
18068026,0.0908
18068331,0.0917
18068636,0.0927
18068941,0.0936
18069246,0.0943
18069551,0.0952
18069855,0.0960
18070160,0.3454
18070464,3.0390
18070770,14.0357
18071074,36.0852
18071378,57.7304
18071683,69.6423
18071988,74.3444
18072293,71.9176
18072597,68.5571
18072902,63.1793
18073207,57.7304
18073512,52.8418
18073816,49.2563
18074120,47.1199
18074425,43.1138
18074730,40.5040
18075035,38.1549
18075339,35.7839
18075644,34.4741
18075949,31.0916
18076254,28.2809
18076558,25.0773
18076863,21.9111
18077169,18.7581
18077476,16.2061
18077779,13.5995
18078085,11.3003
18078389,9.4290
18078694,7.7902
18078998,6.4770
18079304,5.4001
18079609,4.5122
18079915,3.7902
18080223,3.2133
18080530,2.7563
18080840,2.3874
18081147,2.0804
18081458,1.8350
18081765,1.6395
18082073,1.4720
18082380,1.3396
18082688,1.2228
18082997,1.1276
18083305,1.0433
18083615,0.9728
18083925,0.9118
18084234,0.8571
18084543,0.8101
18084853,0.7690
18085160,0.0652
18085470,0.0673
18085779,0.0734
18086088,0.0781
18086398,0.0811
18086707,0.0837
18087016,0.0857
18087326,0.0876
18087635,0.0889
18087945,0.0902
18088252,0.0913
18088562,0.0925
18088869,0.0934
18089178,0.0943
18089488,0.0950
18089797,0.0959
18090106,0.2220
18090415,2.2747
18090724,11.8589
18091031,32.8816
18091341,55.1483
18091650,70.7619
18091959,79.0683
18092269,73.1111
18092590,69.6423
18092900,65.0517
18093209,57.7304
18093519,53.1344
18093827,51.8702
18094135,45.1578
18094445,43.9904
18094755,39.9243
18095065,38.8440
18095372,36.2237
18095682,34.1983
18095992,30.9681
18096301,28.2809
18096611,24.7139
18096920,21.7958
18097230,18.6722
18097539,15.7604
18097847,13.1437
18098157,11.0069
18098467,9.1839
18098775,7.5416
18099084,6.2434
18099392,5.1773
18099701,4.3183
18100009,3.6569
18100318,3.0954
18100628,2.6593
18100935,2.3046
18101245,2.0198
18101554,1.7905
18101863,1.5942
18102170,1.4389
18102479,1.3092
18102788,1.1980
18103098,1.1044
18103407,1.0256
18103716,0.9563
18104024,0.8974
18104332,0.8454
18104641,0.8001
18104951,0.7597
18105260,0.7243
18105570,0.6929
18105878,0.6631
18106185,0.6380
18106495,0.6147
18106804,0.5927
18107114,0.5736
18107423,0.5559
18107732,0.5396
18108041,0.5246
18108350,0.5102
18108660,0.4970
18108970,0.4853
18109279,0.4737
18109588,0.4633
18109896,0.4537
18110205,0.0608
18110513,0.0686
18110822,0.0753
18111131,0.0793
18111438,0.0821
18111747,0.0843
18112057,0.0863
18112366,0.0876
18112674,0.0893
18112983,0.0904
18113292,0.0915
18113600,0.0926
18113910,0.0935
18114217,0.0944
18114526,0.0951
18114834,0.0959
18115144,0.3012
18115451,2.8003
18115761,13.6468
18116069,35.1959
18116378,59.2946
18116686,69.1448
18116995,76.9383
18117304,73.1111
18117614,67.5047
18117920,64.1020
18118230,59.2946
18118537,52.4949
18118847,48.9538
18119156,45.3727
18119465,42.2707
18119774,40.1270
18120083,38.8440
18120390,36.2237
18120700,33.5394
18121009,30.8658
18121319,27.9071
18121628,24.7804
18121938,21.4567
18122248,18.2170
18122554,15.6095
18122863,12.9263
18123173,10.8022
18123483,8.9263
18123793,7.4062
18124102,6.1132
18124411,5.0779
18124720,4.2655
18125028,3.5678
18125337,3.0478
18125647,2.6070
18125956,2.2653
18126264,1.9850
18126574,1.7574
18126883,1.5701
18127192,1.4168
18127501,1.2889
18127811,1.1796
18128121,1.0889
18128430,1.0099
18128739,0.9441
18129047,0.8852
18129357,0.8350
18129667,0.7898
18129977,0.1498
18130284,0.0637
18130594,0.0700
18130903,0.0753
18131213,0.0793
18131522,0.0825
18131832,0.0844
18132141,0.0865
18132450,0.0879
18132759,0.0897
18133067,0.0908
18133377,0.0918
18133686,0.0927
18133995,0.0938
18134305,0.0947
18134614,0.0954
18134923,0.0472
18135232,0.6219
18135541,4.7759
18135851,19.1578
18136159,43.3495
18136469,65.0517
18136776,71.3877
18137085,75.0345
18137394,70.2486
18137703,69.1448
18138011,60.1083
18138320,56.2454
18138629,52.2091
18138938,48.1649
18139248,47.1199
18139557,42.9193
18139867,41.4592
18140173,37.3412
18140483,35.7839
18140791,33.3963
18141101,31.3207
18141410,27.2834
18141720,23.8667
18142031,20.9617
18142339,17.8534
18142648,14.9349
18142956,12.4091
18143266,10.3869
18143573,8.5607
18143883,7.1280
18144192,5.8806
18144501,4.8884
18144811,4.1028
18145120,3.4580
18145430,2.9511
18145739,2.5364
18146046,2.2066
18146355,1.9377
18146664,1.7226
18146972,1.5420
18147282,1.3939
18147590,1.2711
18147899,1.1661
18148207,1.0765
18148517,1.0006
18148826,0.9350
18149135,0.8774
18149444,0.8287
18149754,0.7845
18150063,0.7462
18150371,0.7114
18150681,0.6807
18150989,0.6526
18151298,0.6280
18151606,0.6050
18151915,0.5844
18152224,0.5653
18152533,0.5479
18152843,0.5323
18153152,0.5170
18153461,0.5037
18153770,0.4911
18154078,0.4790
18154388,0.4683
18154696,0.4577
18155005,0.0729
18155314,0.0632
18155624,0.0714
18155933,0.0769
18156243,0.0804
18156550,0.0830
18156859,0.0849
18157167,0.0867
18157475,0.0882
18157784,0.0896
18158093,0.0910
18158400,0.0920
18158710,0.0929
18159019,0.0939
18159328,0.0947
18159638,0.0955
18159947,0.0585
18160257,0.7512
18160567,5.4182
18160873,20.4418
18161180,44.4420
18161489,63.5954
18161800,75.0345
18162107,76.9383
18162417,73.7788
18162726,69.1448
18163033,63.5954
18163342,55.5307
18163651,53.7895
18163960,48.9538
18164269,45.1578
18164579,41.8611
18164889,40.2975
18165198,37.0193
18165508,35.9202
18165815,33.1370
18166124,29.7827
18166433,26.5026
18166742,23.7925
18167052,20.1955
18167361,17.5446
18167671,14.6595
18167980,12.2734
18168290,10.1474
18168599,8.4609
18168909,6.9567
18169219,5.7777
18169526,4.7981
18169836,4.0237
18170144,3.3975
18170453,2.9035
18170762,2.4970
18171071,2.1752
18171380,1.9114
18171689,1.6984
18171999,1.5194
18172309,1.3751
18172616,1.2531
18172926,1.1518
18173235,1.0628
18173545,0.9888
18173852,0.9243
18174162,0.8685
18174469,0.8199
18174779,0.7769
18175089,0.0712
18175398,0.0659
18175706,0.0721
18176015,0.0771
18176323,0.0804
18176633,0.0831
18176940,0.0852
18177250,0.0870
18177560,0.0886
18177869,0.0899
18178179,0.0912
18178488,0.0922
18178798,0.0933
18179107,0.0942
18179415,0.0950
18179724,0.0956
18180033,0.1189
18180343,1.4142
18180652,8.5006
18180962,28.2809
18181270,52.2091
18181579,66.4837
18181889,75.0345
18182199,73.7788
18182509,73.7788
18182816,63.1793
18183125,61.4100
18183434,55.8533
18183742,52.8418
18184051,46.6139
18184360,44.9026
18184670,41.0648
18184979,39.7569
18185287,38.4965
18185595,34.4741
18185903,32.7667
18186212,29.7827
18186519,25.8504
18186828,22.9348
18187135,19.9460
18187445,16.7138
18187754,14.0858
18188063,11.8391
18188374,9.8537
18188683,8.1182
18188993,6.7321
18189302,5.5957
18189613,4.6605
18189922,3.9172
18190230,3.3198
18190540,2.8306
18190850,2.4492
18191158,2.1270
18191468,1.8781
18191775,1.6472
18192084,1.4986
18192393,1.3585
18192702,1.2404
18193011,1.1396
18193321,1.0549
18193630,0.9814
18193939,0.9174
18194249,0.8632
18194558,0.8148
18194868,0.7731
18195177,0.7348
18195486,0.7017
18195796,0.6720
18196104,0.6451
18196412,0.6205
18196722,0.5983
18197032,0.5780
18197341,0.5596
18197650,0.5424
18197960,0.5269
18198269,0.5125
18198579,0.4990
18198888,0.4865
18199198,0.4749
18199506,0.4642
18199816,0.4542
18200124,0.0608
18200433,0.0669
18200741,0.0738
18201051,0.0784
18201360,0.0815
18201666,0.0837
18201975,0.0858
18202284,0.0874
18202593,0.0888
18202904,0.0901
18203211,0.0913
18203520,0.0923
18203829,0.0934
18204138,0.0942
18204446,0.0950
18204755,0.0957
18205064,0.1530
18205374,1.7138
18205683,9.7137
18205991,30.4236
18206300,54.1535
18206610,68.5571
18206919,75.6194
18207228,79.7171
18207537,71.9176
18207846,64.1020
18208156,60.9443
18208465,57.3178
18208774,49.2563
18209084,46.6139
18209392,44.4420
18209699,41.4592
18210009,39.9243
18210319,36.3914
18210626,34.3482
18210935,31.7887
18211243,28.7709
18211552,25.7782
18211860,22.3843
18212170,19.5232
18212479,16.4044
18212789,13.9097
18213098,11.5040
18213408,9.5750
18213715,7.9818
18214025,6.6222
18214333,5.4498
18214642,4.5565
18214950,3.8230
18215259,3.2369
18215568,2.7733
18215877,2.3975
18216186,2.0929
18216496,1.8465
18216805,1.6449
18217115,1.4755
18217424,1.3402
18217734,1.2234
18218043,1.1256
18218351,1.0424
18218661,0.9702
18218970,0.9082
18219280,0.8541
18219588,0.8069
18219897,0.7655
18220205,0.0639
18220513,0.0684
18220823,0.0742
18221132,0.0788
18221442,0.0816
18221749,0.0840
18222059,0.0860
18222369,0.0875
18222677,0.0891
18222987,0.0902
18223296,0.0914
18223606,0.0926
18223914,0.0935
18224222,0.0944
18224532,0.0952
18224852,0.0960
18225160,0.3498
18225466,3.0917
18225771,14.3129
18226076,36.0852
18226382,60.1083
18226687,70.2486
18226992,74.3444
18227296,73.1111
18227601,68.5571
18227906,63.1793
18228213,59.6617
18228519,56.2454
18228824,49.8203
18229129,46.3424
18229433,42.9193
18229738,40.2975
18230043,38.8440
18230347,36.7027
18230652,34.1983
18230957,31.7887
18231261,28.8601
18231566,26.0105
18231871,22.5612
18232175,19.3804
18232480,16.6074
18232785,14.0858
18233089,11.7667
18233394,9.7762
18233699,8.1450
18234004,6.7853
18234308,5.6484
18234614,4.7104
18234918,3.9632
18235223,3.3720
18235528,2.8816
18235833,2.4916
18236137,2.1752
18236442,1.9159
18236746,1.7057
18237051,1.5314
18237356,1.3863
18237661,1.2655
18237965,1.1641
18238270,1.0765
18238575,1.0006
18238879,0.9363
18239184,0.8798
18239490,0.8305
18239795,0.7859
18240100,0.7478
18240405,0.7136
18240710,0.6831
18241014,0.6550
18241319,0.6301
18241623,0.6076
18241928,0.5866
18242233,0.5674
18242538,0.5501
18242842,0.5341
18243146,0.5192
18243452,0.5054
18243758,0.4928
18244064,0.4812
18244369,0.4702
18244674,0.4598
18244979,0.0833
18245283,0.0626
18245588,0.0707
18245893,0.0764
18246198,0.0801
18246502,0.0826
18246807,0.0849
18247112,0.0865
18247418,0.0880
18247723,0.0893
18248028,0.0906
18248332,0.0918
18248637,0.0927
18248942,0.0936
18249249,0.0946
18249555,0.0954
18249859,0.0960
18250165,0.3591
18250469,3.1272
18250774,14.3129
18251079,35.9202
18251384,57.7304
18251688,69.6423
18251993,52.2091
18252298,72.5638
18252606,71.3877
18252911,66.4837
18253216,57.7304
18253521,52.8418
18253825,48.9538
18254130,46.8426
18254435,42.9193
18254740,40.5040
18255044,38.6853
18255349,36.3914
18255654,34.0744
18255958,31.5530
18256266,29.4627
18256571,25.6208
18256876,22.5057
18257181,19.5655
18257486,16.4716
18257790,13.9859
18258183,11.2489
18258491,9.2530
18258796,7.6966
18259101,6.3556
18259406,5.3062
18259710,4.4395
18260016,3.7473
18260321,3.1882
18260626,2.7329
18260931,2.3698
18261236,2.0741
18261540,1.8332
18261845,1.6364
18262151,1.4741
18262454,1.3390
18262760,1.2244
18263064,1.1276
18263369,1.0452
18263673,0.9741
18263978,0.9122
18264284,0.8583
18264589,0.8116
18264894,0.7700
18265198,0.0639
18265503,0.0681
18265808,0.0739
18266113,0.0785
18266417,0.0813
18266722,0.0838
18267026,0.0857
18267332,0.0875
18267636,0.0888
18267940,0.0902
18268246,0.0914
18268551,0.0925
18268855,0.0934
18269159,0.0943
18269465,0.0951
18269770,0.0957
18270074,0.1672
18270379,1.7956
18270684,9.7902
18270988,29.5749
18271293,52.4949
18271598,67.5047
18271903,73.1111
18272207,73.1111
18272512,70.7619
18272817,64.5303
18273122,58.8598
18273426,54.4606
18273730,53.1344
18274035,48.9538
18274342,43.7882
18274647,41.6775
18274951,39.3933
18275256,37.1649
18275561,34.7542
18275865,32.5168
18276173,30.6431
18276477,26.8408
18276782,23.6575
18277087,20.7033
18277391,17.6627
18277695,15.0220
18278000,12.5513
18278305,10.4734
18278609,8.7249
18278914,7.2682
18279220,6.0469
18279525,5.0536
18279830,4.2263
18280135,3.5724
18280440,3.0551
18280746,2.6300
18281051,2.2855
18281355,2.0067
18281660,1.7793
18281965,1.5928
18282269,1.4383
18282577,1.3087
18282881,1.1997
18283186,1.1068
18283492,1.0283
18283797,0.9596
18284102,0.8998
18284407,0.8477
18284711,0.8026
18285018,0.7621
18285324,0.7256
18285629,0.6941
18285934,0.6653
18286239,0.6391
18286544,0.6155
18286848,0.5940
18287154,0.5747
18287458,0.5567
18287765,0.5398
18288071,0.5246
18288376,0.5109
18288681,0.4973
18288987,0.4850
18289292,0.4737
18289598,0.4631
18289903,0.4306
18290210,0.0611
18290515,0.0689
18290819,0.0755
18291124,0.0795
18291429,0.0820
18291733,0.0843
18292038,0.0861
18292343,0.0876
18292648,0.0891
18292952,0.0904
18293257,0.0915
18293562,0.0926
18293866,0.0935
18294171,0.0943
18294476,0.0952
18294780,0.0959
18295085,0.1825
18295390,1.9095
18295694,10.1749
18295999,30.0901
18296304,52.2091
18296608,66.4837
18296913,73.7788
18297218,73.7788
18297523,72.5638
18297827,64.5303
18298132,58.8598
18298436,54.4606
18298741,50.0809
18299046,46.6139
18299350,45.6332
18299655,41.4592
18299960,39.1977
18300265,37.1649
18300569,35.6216
18300874,32.6299
18301179,29.8781
18301484,26.7632
18301788,23.4517
18302094,20.6468
18302399,17.5101
18302704,14.7685
18303009,12.3911
