Sensor,s_0
1613896080,50.1567
1613896140,50.16
1613896200,50.1333
1613896260,50.14
1613896320,50.1433
1613896380,50.1267
1613896440,50.1083
1613896500,50.1033
1613896560,50.11
1613896620,50.1117
1613896680,50.1133
1613896740,50.1117
1613896800,50.115
1613896860,50.1117
1613896920,50.1467
1613896980,50.1317
1613897040,50.15
1613897100,50.14
1613897160,50.1317
1613897220,50.1117
1613897280,50.1133
1613897340,50.1033
1613897400,50.1
1613897460,50.0967
1613897520,50.0883
1613897580,50.095
1613897640,50.0883
1613897700,50.0867
1613897760,50.0633
1613897820,50.0633
1613897880,50.0867
1613897940,50.0967
1613898000,50.1
1613898060,50.0933
1613898120,50.0917
1613898180,50.1
1613898240,50.1
1613898300,50.1
1613898360,50.1
1613898420,50.1033
1613898480,50.115
1613898540,50.1417
1613898600,50.1617
1613898660,50.185
1613898720,50.2
1613898780,50.1983
1613898840,50.2
1613898900,50.2
1613898960,50.1983
1613899020,50.2
1613899080,50.1967
1613899140,50.1917
1613899200,50.18
1613899260,50.17
1613899320,50.1683
1613899380,50.145
1613899440,50.1533
1613899500,50.1567
1613899560,50.1533
1613899620,50.1533
1613899680,50.15
1613899740,50.1383
1613899800,50.145
1613899860,50.1617
1613899920,50.1367
1613899980,50.1033
1613900040,50.1033
1613900100,50.1
1613900160,50.1
1613900220,50.1
1613900280,50.1
1613900340,50.0983
1613900400,50.1
1613900460,50.0983
1613900520,50.1
1613900580,50.0967
1613900640,50.095
1613900700,50.09
1613900760,50.0733
1613900820,50.0683
1613900880,50.0483
1613900940,50.0317
1613901000,50.0383
1613901060,50.0317
1613901120,50.0167
1613901180,50.02
1613901240,50.02
1613901300,50.0167
1613901360,50.005
1613901420,50.0133
1613901480,50.0017
1613901540,50.0067
1613901600,50.0033
1613901660,50.0
1613901720,50.0
1613901780,50.0
1613901840,50.0
1613901900,50.0
1613901960,50.0083
1613902020,50.02
1613902080,50.005
1613902140,50.03
1613902200,50.0933
1613902260,50.0983
1613902320,50.0983
1613902380,50.0983
1613902440,50.1
1613902500,50.1
1613902560,50.1
1613902620,50.1
1613902680,50.1
1613902740,50.1
1613902800,50.1
1613902860,50.0983
1613902920,50.1
1613902980,50.1
1613903040,50.1
1613903100,50.1017
1613903160,50.1033
1613903220,50.1083
1613903280,50.1
1613903340,50.1
1613903400,50.1017
1613903460,50.1067
1613903520,50.1
1613903580,50.1
1613903640,50.0983
1613903700,50.0717
1613903760,50.0233
1613903820,50.015
1613903880,50.0217
1613903940,50.0117
1613904000,50.0
1613904060,50.005
1613904120,50.0317
1613904180,50.0433
1613904240,50.045
1613904300,50.07
1613904360,50.0717
1613904420,50.0917
1613904480,50.0933
1613904540,50.095
1613904600,50.0883
1613904660,50.08
1613904720,50.0667
1613904780,50.0817
1613904840,50.0833
1613904900,50.0867
1613904960,50.0567
1613905020,50.025
1613905080,50.0267
1613905140,50.01
1613905200,50.0033
1613905260,50.0033
1613905320,50.0
1613905380,50.0
1613905440,50.0
1613905500,49.9983
1613905560,50.0
1613905620,49.9983
1613905680,50.0
1613905740,50.0
1613905800,49.9983
1613905860,50.0
1613905920,50.0
1613905980,49.9983
1613906040,49.995
1613906100,49.995
1613906160,49.9983
1613906220,49.9817
1613906280,49.9733
1613906340,49.985
1613906400,49.99
1613906460,49.9917
1613906520,49.9817
1613906580,49.9833
1613906640,49.9867
1613906700,49.9983
1613906760,50.0017
1613906820,50.0
1613906880,50.0067
1613906940,50.0183
1613907000,50.01
1613907060,50.0283
1613907120,50.0267
1613907180,50.0067
1613907240,50.0083
1613907300,50.0
1613907360,50.0017
1613907420,50.0033
1613907480,50.0183
1613907540,50.0333
1613907600,50.0433
1613907660,50.0317
1613907720,50.0433
1613907780,50.06
1613907840,50.0833
1613907900,50.0583
1613907960,50.0667
1613908020,50.045
1613908080,50.0167
1613908140,50.0033
1613908200,50.0
1613908260,50.0067
1613908320,50.0017
1613908380,50.0
1613908440,50.0
1613908500,50.0133
1613908560,50.0167
1613908620,50.015
1613908680,50.015
1613908740,50.0183
1613908800,50.0
1613908860,50.0
1613908920,50.0
1613908980,50.0
1613909040,50.0
1613909100,50.0
1613909160,50.0017
1613909220,50.0
1613909280,50.0
1613909340,49.985
1613909400,49.96
1613909460,49.9667
1613909520,49.9567
1613909580,49.9267
1613909640,49.9117
1613909700,49.905
1613909760,49.9067
1613909820,49.9017
1613909880,49.9033
1613909940,49.9017
1613910000,49.9017
1613910060,49.9
1613910120,49.9
1613910180,49.9
1613910240,49.9
1613910300,49.9033
1613910360,49.9017
1613910420,49.9017
1613910480,49.9017
1613910540,49.9033
1613910600,49.9217
1613910660,49.9233
1613910720,49.9433
1613910780,49.9633
1613910840,49.9617
1613910900,49.93
1613910960,49.9267
1613911020,49.9533
1613911080,49.9333
1613911140,49.9567
1613911200,49.9717
1613911260,49.9667
1613911320,49.975
1613911380,49.9983
1613911440,50.0
1613911500,49.9933
1613911560,49.9967
1613911620,49.9883
1613911680,49.985
1613911740,49.995
1613911800,50.0
1613911860,50.0
1613911920,50.0
1613911980,50.0
1613912040,49.9983
1613912100,49.9983
1613912160,50.0
1613912220,49.9983
1613912280,50.0
1613912340,50.0
1613912400,49.9983
1613912460,49.995
1613912520,49.98
1613912580,49.9883
1613912640,49.9333
1613912700,49.9083
1613912760,49.915
1613912820,49.9
1613912880,49.9
1613912940,49.9
1613913000,49.9017
1613913060,49.9
1613913120,49.9033
1613913180,49.93
1613913240,49.9183
1613913300,49.9067
1613913360,49.92
1613913420,49.9167
1613913480,49.9433
1613913540,49.9667
1613913600,49.9467
1613913660,49.9
1613913720,49.9
1613913780,49.9
1613913840,49.9017
1613913900,49.9067
1613913960,49.9267
1613914020,49.92
1613914080,49.9183
1613914140,49.9233
1613914200,49.9233
1613914260,49.94
1613914320,49.9533
1613914380,49.9017
1613914440,49.9
1613914500,49.9033
1613914560,49.905
1613914620,49.915
1613914680,49.9033
1613914740,49.9017
1613914800,49.9
1613914860,49.9017
1613914920,49.9
1613914980,49.9
1613915040,49.9
1613915100,49.9
1613915160,49.9
1613915220,49.9
1613915280,49.9
1613915340,49.9
1613915400,49.9
1613915460,49.9
1613915520,49.9
1613915580,49.9
1613915640,49.9
1613915700,49.9
1613915760,49.9
1613915820,49.9
1613915880,49.9
1613915940,49.9
1613916000,49.9
1613916060,49.9
1613916120,49.9
1613916180,49.9
1613916240,49.9
1613916300,49.9
1613916360,49.9
1613916420,49.9017
1613916480,49.9033
1613916540,49.9
1613916600,49.9
1613916660,49.9
1613916720,49.9
1613916780,49.9
1613916840,49.9033
1613916900,49.9
1613916960,49.9
1613917020,49.9
1613917080,49.9
1613917140,49.9
1613917200,49.9
1613917260,49.9
1613917320,49.9
1613917380,49.9
1613917440,49.9
1613917500,49.9
1613917560,49.9
1613917620,49.9
1613917680,49.9
1613917740,49.9
1613917800,49.9
1613917860,49.9
1613917920,49.9
1613917980,49.9
1613918040,49.9
1613918100,49.9
1613918160,49.9
1613918220,49.9
1613918280,49.9
1613918340,49.9
1613918400,49.9
1613918460,49.9
1613918520,49.9
1613918580,49.9
1613918640,49.9
1613918700,49.9
1613918760,49.9
1613918820,49.9
1613918880,49.9
1613918940,49.9
1613919000,49.9
1613919060,49.9
1613919120,49.9
1613919180,49.9
1613919240,49.9
1613919300,49.9017
1613919360,49.9033
1613919420,49.9
1613919480,49.9
1613919540,49.9
1613919600,49.91
1613919660,49.915
1613919720,49.9433
1613919780,49.9767
1613919840,49.9717
1613919900,49.97
1613919960,49.995
1613920020,50.0
1613920080,50.0
1613920140,50.0
1613920200,49.9833
1613920260,49.975
1613920320,49.9917
1613920380,50.0
1613920440,50.0
1613920500,50.0
1613920560,50.0
1613920620,50.0
1613920680,50.0
1613920740,50.0
1613920800,50.0
1613920860,50.0
1613920920,50.0
1613920980,50.0017
1613921040,50.005
1613921100,50.0017
1613921160,50.0
1613921220,50.0033
1613921280,50.0067
1613921340,50.0033
1613921400,50.0133
1613921460,50.0167
1613921520,50.01
1613921580,50.005
1613921640,50.0083
1613921700,50.005
1613921760,50.0017
1613921820,50.005
1613921880,49.9983
1613921940,50.0
1613922000,49.9933
1613922060,49.9733
1613922120,49.9533
1613922180,49.9117
1613922240,49.905
1613922300,49.9
1613922360,49.9
1613922420,49.9
1613922480,49.9
1613922540,49.9
1613922600,49.9
1613922660,49.9
1613922720,49.9
1613922780,49.9
1613922840,49.9
1613922900,49.9
1613922960,49.9
1613923020,49.9
1613923080,49.9
1613923140,49.9
1613923200,49.9
1613923260,49.9
1613923320,49.9
1613923380,49.9
1613923440,49.9
1613923500,49.9
1613923560,49.9
1613923620,49.9
1613923680,49.9
1613923740,49.9
1613923800,49.9
1613923860,49.9
1613923920,49.9
1613923980,49.9
1613924040,49.9
1613924100,49.9
1613924160,49.8983
1613924220,49.9
1613924280,49.9
1613924340,49.8983
1613924400,49.885
1613924460,49.8833
1613924520,49.8883
1613924580,49.8683
1613924640,49.8433
1613924700,49.825
1613924760,49.81
1613924820,49.8017
1613924880,49.8033
1613924940,49.8033
1613925000,49.8067
1613925060,49.8133
1613925120,49.8133
1613925180,49.815
1613925240,49.8217
1613925300,49.8567
1613925360,49.8367
1613925420,49.8017
1613925480,49.8033
1613925540,49.805
1613925600,49.8117
1613925660,49.8183
1613925720,49.8267
1613925780,49.8117
1613925840,49.81
1613925900,49.8383
1613925960,49.82
1613926020,49.8083
1613926080,49.8
1613926140,49.8
1613926200,49.8083
1613926260,49.8033
1613926320,49.8033
1613926380,49.8033
1613926440,49.8
1613926500,49.8033
1613926560,49.8017
1613926620,49.8033
1613926680,49.81
1613926740,49.81
1613926800,49.8033
1613926860,49.8
1613926920,49.795
1613926980,49.7883
1613927040,49.77
1613927100,49.7933
1613927160,49.7917
1613927220,49.7817
1613927280,49.7383
1613927340,49.7367
1613927400,49.7267
1613927460,49.7333
1613927520,49.7517
1613927580,49.755
1613927640,49.7617
1613927700,49.715
1613927760,49.7083
1613927820,49.7267
1613927880,49.76
1613927940,49.775
1613928000,49.7933
1613928060,49.7933
1613928120,49.7933
1613928180,49.7967
1613928240,49.7983
1613928300,49.7983
1613928360,49.8
1613928420,49.8
1613928480,49.8
1613928540,49.7983
1613928600,49.8
1613928660,49.8
1613928720,49.7983
1613928780,49.8
1613928840,49.8
1613928900,49.8
1613928960,49.7967
1613929020,49.8
1613929080,49.8
1613929140,49.7983
1613929200,49.8
1613929260,49.8
1613929320,49.8
1613929380,49.8
1613929440,49.8
1613929500,49.8
1613929560,49.8017
1613929620,49.8017
1613929680,49.8017
1613929740,49.8
1613929800,49.8
1613929860,49.8
1613929920,49.8
1613929980,49.8
1613930040,49.8
1613930100,49.8017
1613930160,49.8017
1613930220,49.8017
1613930280,49.8
1613930340,49.8
1613930400,49.8067
1613930460,49.8017
1613930520,49.8033
1613930580,49.8017
1613930640,49.8167
1613930700,49.8083
1613930760,49.8133
1613930820,49.8183
1613930880,49.8133
1613930940,49.8033
1613931000,49.8
1613931060,49.8083
1613931120,49.8017
1613931180,49.8067
1613931240,49.8117
1613931300,49.8033
1613931360,49.805
1613931420,49.8033
1613931480,49.8017
1613931540,49.8
1613931600,49.8017
1613931660,49.8033
1613931720,49.8067
1613931780,49.8033
1613931840,49.8017
1613931900,49.8
1613931960,49.8
1613932020,49.8
1613932080,49.8
1613932140,49.8
1613932200,49.8
1613932260,42.8
1613932320,42.8
1613932380,42.8
1613932440,42.8
1613932500,42.8
1613932560,42.8
1613932620,42.8
1613932680,42.8
1613932740,42.8
1613932800,42.8
1613932860,42.8
1613932920,42.8033
1613932980,42.8
1613933040,42.8033
1613933100,42.8033
1613933160,42.8
1613933220,42.8
1613933280,42.8
1613933340,42.8
1613933400,42.8
1613933460,42.8
1613933520,42.8
1613933580,42.8
1613933640,42.8
1613933700,42.8017
1613933760,42.8
1613933820,42.7983
1613933880,42.7983
1613933940,42.8
1613934000,42.8
1613934060,42.8
1613934120,42.8
1613934180,42.8017
1613934240,42.8017
1613934300,42.8
1613934360,42.8
1613934420,42.8
1613934480,42.8
1613934540,42.8
1613934600,42.8
1613934660,42.8
1613934720,42.7967
1613934780,42.8
1613934840,42.8
1613934900,42.8
1613934960,42.7983
1613935020,42.7983
1613935080,42.8
1613935140,42.8017
1613935200,42.8
1613935260,42.8
1613935320,42.8
1613935380,42.8017
1613935440,42.8
1613935500,42.8
1613935560,42.8
1613935620,42.8
1613935680,42.8
1613935740,42.8
1613935800,42.8
1613935860,42.795
1613935920,42.75
1613935980,42.7483
1613936040,42.7867
1613936100,42.7967
1613936160,42.7833
1613936220,42.79
1613936280,42.7767
1613936340,42.7483
1613936400,42.745
1613936460,42.7517
1613936520,42.79
1613936580,42.79
1613936640,42.7917
1613936700,42.7917
1613936760,42.7833
1613936820,42.7367
1613936880,42.7133
1613936940,42.7217
1613937000,42.7417
1613937060,42.7633
1613937120,42.7733
1613937180,42.7617
1613937240,42.77
1613937300,42.7533
1613937360,42.775
1613937420,42.7817
1613937480,42.78
1613937540,42.78
1613937600,42.7617
1613937660,42.765
1613937720,42.7833
1613937780,42.7967
1613937840,42.8
1613937900,42.8
1613937960,42.7983
1613938020,42.8
1613938080,42.8
1613938140,42.8
1613938200,42.8
1613938260,42.8
1613938320,42.8
1613938380,42.8
1613938440,42.7983
1613938500,42.7983
1613938560,42.7983
1613938620,42.8
1613938680,42.8
1613938740,42.8
1613938800,42.8
1613938860,42.8
1613938920,42.8
1613938980,42.8
1613939040,42.8
1613939100,42.8
1613939160,42.8
1613939220,42.8
1613939280,42.8
1613939340,42.7983
1613939400,42.8
1613939460,42.8
1613939520,42.8
1613939580,42.8
1613939640,42.7983
1613939700,42.8
1613939760,42.8
1613939820,42.8
1613939880,42.8
1613939940,42.8
1613940000,42.8
1613940060,42.8
1613940120,42.8
1613940180,42.8
1613940240,42.8
1613940300,42.8
1613940360,42.8
1613940420,42.8
1613940480,42.8
1613940540,42.8
1613940600,42.7817
1613940660,42.75
1613940720,42.7317
1613940780,42.7117
1613940840,42.7067
1613940900,42.7167
1613940960,42.7267
1613941020,42.7333
1613941080,42.7333
1613941140,42.7533
1613941200,42.7517
1613941260,42.7533
1613941320,42.7783
1613941380,42.78
1613941440,42.78
1613941500,42.7783
1613941560,42.7833
1613941620,42.795
1613941680,42.795
1613941740,42.7933
1613941800,42.795
1613941860,42.7983
1613941920,42.8
1613941980,42.7967
1613942040,42.7967
1613942100,42.7833
1613942160,42.7933
1613942220,42.7917
1613942280,42.7867
1613942340,42.7983
1613942400,42.8
1613942460,42.795
1613942520,42.7983
1613942580,42.7983
1613942640,42.7917
1613942700,42.7933
1613942760,42.8
1613942820,42.8
1613942880,42.7983
1613942940,42.8
1613943000,42.7983
1613943060,42.7967
1613943120,42.7983
1613943180,42.8
1613943240,42.8
1613943300,42.7967
1613943360,42.7983
1613943420,42.7983
1613943480,42.8
1613943540,42.795
1613943600,42.7683
1613943660,42.7683
1613943720,42.7333
1613943780,42.735
1613943840,42.7317
1613943900,42.7633
1613943960,42.7733
1613944020,42.7717
1613944080,42.7767
1613944140,42.7833
1613944200,42.7867
1613944260,42.785
1613944320,42.7817
1613944380,42.7683
1613944440,42.7533
1613944500,42.7267
1613944560,42.7083
1613944620,42.72
1613944680,42.7533
1613944740,42.7767
1613944800,42.7533
1613944860,42.7883
1613944920,42.7833
1613944980,42.79
1613945040,42.785
1613945100,42.7633
1613945160,42.7417
1613945220,42.7517
1613945280,42.7517
1613945340,42.765
1613945400,42.7867
1613945460,42.7717
1613945520,42.7867
1613945580,42.785
1613945640,42.7733
1613945700,42.7633
1613945760,42.7617
1613945820,42.785
1613945880,42.7817
1613945940,42.7717
1613946000,42.7733
1613946060,42.775
1613946120,42.78
1613946180,42.7917
1613946240,42.795
1613946300,42.7967
1613946360,42.7967
1613946420,42.7983
1613946480,42.7967
1613946540,42.795
1613946600,42.8
1613946660,42.7967
1613946720,42.7833
1613946780,42.7467
1613946840,42.7417
1613946900,42.7583
1613946960,42.79
1613947020,42.775
1613947080,42.77
1613947140,42.7783
1613947200,42.7933
1613947260,42.7933
1613947320,42.7983
1613947380,42.795
1613947440,42.7967
1613947500,42.8
1613947560,42.8
1613947620,42.8
1613947680,42.7983
1613947740,42.8
1613947800,42.7933
1613947860,42.795
1613947920,42.795
1613947980,42.8
1613948040,42.7967
1613948100,42.7833
1613948160,42.79
1613948220,42.7883
1613948280,42.7933
1613948340,42.7917
1613948400,42.7883
1613948460,42.7883
1613948520,42.79
1613948580,42.7983
1613948640,42.8
1613948700,42.79
1613948760,42.7917
1613948820,42.7867
1613948880,42.7933
1613948940,42.7967
1613949000,42.7983
1613949060,42.8
1613949120,42.8
1613949180,42.7983
1613949240,42.7967
1613949300,42.7967
1613949360,42.7983
1613949420,42.7933
1613949480,42.7933
1613949540,42.795
1613949600,42.79
1613949660,42.8
1613949720,42.79
1613949780,42.8
1613949840,42.8
1613949900,42.8
1613949960,42.8
1613950020,42.8
1613950080,42.8
1613950140,42.8
1613950200,42.8
1613950260,42.8
1613950320,42.8
1613950380,42.8017
1613950440,42.8017
1613950500,42.8
1613950560,42.8017
1613950620,42.7983
1613950680,42.8
1613950740,42.8
1613950800,42.8
1613950860,42.8
1613950920,42.8
1613950980,42.8
1613951040,42.8
1613951100,42.8
1613951160,42.8
1613951220,42.8
1613951280,42.8
1613951340,42.8
1613951400,42.8
1613951460,42.8
1613951520,42.8
1613951580,42.8
1613951640,42.8
1613951700,42.8
1613951760,42.8
1613951820,42.8
1613951880,42.8
1613951940,42.8
1613952000,42.8
1613952060,42.8
1613952120,42.8
1613952180,42.8017
1613952240,42.805
1613952300,42.8
1613952360,42.8
1613952420,42.8017
1613952480,42.8
1613952540,42.8033
1613952600,42.8
1613952660,42.8
1613952720,42.8
1613952780,42.8
1613952840,42.8
1613952900,42.8
1613952960,42.8
1613953020,42.8
1613953080,42.8017
1613953140,42.8
1613953200,42.8
1613953260,42.8
1613953320,42.8
1613953380,42.8
1613953440,42.8
1613953500,42.8
1613953560,42.7983
1613953620,42.8033
1613953680,42.8017
1613953740,42.8017
1613953800,42.8
1613953860,42.8
1613953920,42.8
1613953980,42.8
1613954040,42.8
1613954100,42.8
1613954160,42.8
1613954220,42.8
1613954280,42.8
1613954340,42.8
1613954400,42.8
1613954460,42.8
1613954520,42.8
1613954580,42.8
1613954640,42.8
1613954700,42.8
1613954760,42.8017
1613954820,42.8
1613954880,42.8
1613954940,42.8033
1613955000,42.8083
1613955060,42.8017
1613955120,42.8033
1613955180,42.8067
1613955240,42.8033
1613955300,42.8083
1613955360,42.81
1613955420,42.8017
1613955480,42.8017
1613955540,42.8017
1613955600,42.8067
1613955660,42.8067
1613955720,42.8033
1613955780,42.8
1613955840,42.8
1613955900,42.8017
1613955960,42.8017
1613956020,42.8
1613956080,42.8
1613956140,42.8067
1613956200,42.8
1613956260,42.8
1613956320,42.8
1613956380,42.8
1613956440,42.8033
1613956500,42.8033
1613956560,42.8
1613956620,42.8017
1613956680,42.8
1613956740,42.8
1613956800,42.8
1613956860,42.8083
1613956920,42.8033
1613956980,42.8
1613957040,42.805
1613957100,42.8017
1613957160,42.81
1613957220,42.8033
1613957280,42.805
1613957340,42.82
1613957400,42.8283
1613957460,42.8183
1613957520,42.8117
1613957580,42.8133
1613957640,42.8133
1613957700,42.8233
1613957760,42.8183
1613957820,42.8317
1613957880,42.825
1613957940,42.8567
1613958000,42.8683
1613958060,42.8767
1613958120,42.8817
1613958180,42.8767
1613958240,42.89
1613958300,42.8883
1613958360,42.8917
1613958420,42.8783
1613958480,42.8733
1613958540,42.8783
1613958600,42.8733
1613958660,42.875
1613958720,42.88
1613958780,42.88
1613958840,42.8917
1613958900,42.895
1613958960,42.89
1613959020,42.8933
1613959080,42.8917
1613959140,42.895
1613959200,42.875
1613959260,42.8483
1613959320,42.83
1613959380,42.8133
1613959440,42.8383
1613959500,42.8333
1613959560,42.8317
1613959620,42.8033
1613959680,42.8
1613959740,42.8017
1613959800,42.8
1613959860,42.8017
1613959920,42.8
1613959980,42.8
1613960040,42.7983
1613960100,42.7917
1613960160,42.785
1613960220,42.77
1613960280,42.7717
1613960340,42.75
1613960400,42.7433
1613960460,42.74
1613960520,42.75
1613960580,42.7717
1613960640,42.785
1613960700,42.7933
1613960760,42.7917
1613960820,42.7967
1613960880,42.79
1613960940,42.8
1613961000,42.8
1613961060,42.7983
1613961120,42.8
1613961180,42.8017
1613961240,42.8017
1613961300,42.8
1613961360,42.8
1613961420,42.8017
1613961480,42.8017
1613961540,42.8
1613961600,42.805
1613961660,42.8017
1613961720,42.8017
1613961780,42.8017
1613961840,42.8
1613961900,42.8067
1613961960,42.805
1613962020,42.8167
1613962080,42.82
1613962140,42.855
1613962200,42.85
1613962260,42.8517
1613962320,42.85
1613962380,42.855
1613962440,42.8633
1613962500,42.825
1613962560,42.8317
1613962620,42.8483
1613962680,42.855
1613962740,42.85
1613962800,42.8467
1613962860,42.8417
1613962920,42.8333
1613962980,42.8533
1613963040,42.8517
1613963100,42.8467
1613963160,42.8583
1613963220,42.83
1613963280,42.8467
1613963340,42.855
1613963400,42.855
1613963460,42.87
1613963520,42.8267
1613963580,42.8483
1613963640,42.8383
1613963700,42.8433
1613963760,42.85
1613963820,42.8467
1613963880,42.845
1613963940,42.8583
1613964000,42.8433
1613964060,42.86
1613964120,42.88
1613964180,42.8733
1613964240,42.8717
1613964300,42.8683
1613964360,42.8667
1613964420,42.8683
1613964480,42.8633
1613964540,42.8817
1613964600,42.8833
1613964660,42.865
1613964720,42.8817
1613964780,42.88
1613964840,42.88
1613964900,42.88
1613964960,42.86
1613965020,42.8717
1613965080,42.8833
1613965140,42.8683
1613965200,42.8633
1613965260,42.8533
1613965320,42.86
1613965380,42.8683
1613965440,42.88
1613965500,42.8783
1613965560,42.8817
1613965620,42.8883
1613965680,42.8583
1613965740,42.8617
1613965800,42.87
1613965860,42.865
1613965920,42.8617
1613965980,42.8483
1613966040,42.8533
1613966100,42.87
1613966160,42.87
1613966220,42.8717
1613966280,42.855
1613966340,42.8683
1613966400,42.8517
1613966460,42.865
1613966520,42.8717
1613966580,42.8617
1613966640,42.855
1613966700,42.87
1613966760,42.8683
1613966820,42.875
1613966880,42.8683
1613966940,42.87
1613967000,42.8833
1613967060,42.885
1613967120,42.8867
1613967180,42.8917
1613967240,42.8933
1613967300,42.8883
1613967360,42.8767
1613967420,42.8767
1613967480,42.8833
1613967540,42.8767
1613967600,42.8783
1613967660,42.8833
1613967720,42.8583
1613967780,42.875
1613967840,42.8883
1613967900,42.87
1613967960,42.87
1613968020,42.86
1613968080,42.8567
1613968140,42.86
1613968200,42.865
1613968260,42.865
1613968320,42.8633
1613968380,42.8417
1613968440,42.8633
1613968500,42.87
1613968560,42.8683
1613968620,42.8783
1613968680,42.89
1613968740,42.8967
1613968800,42.9
1613968860,42.9
1613968920,42.9
1613968980,42.9
1613969040,42.9
1613969100,42.9
1613969160,42.9
1613969220,42.9
1613969280,42.9
1613969340,42.9
1613969400,42.9
1613969460,42.9
1613969520,42.9
1613969580,42.9
1613969640,42.9
1613969700,42.9
1613969760,42.9
1613969820,42.9
1613969880,42.9
1613969940,42.9
1613970000,42.9
1613970060,42.9
1613970120,42.9
1613970180,42.9
1613970240,42.9
1613970300,42.9
1613970360,42.9
1613970420,42.9
1613970480,42.9
1613970540,42.9
1613970600,42.9
1613970660,42.9
1613970720,42.9
1613970780,42.9
1613970840,42.9
1613970900,42.9
1613970960,42.9
1613971020,42.9
1613971080,42.9
1613971140,42.9
1613971200,42.9
1613971260,42.9
1613971320,42.9
1613971380,42.9
1613971440,42.9
1613971500,42.9
1613971560,42.8983
1613971620,42.9
1613971680,42.9
1613971740,42.8983
1613971800,42.9
1613971860,42.9
1613971920,42.9
1613971980,42.9
1613972040,42.9
1613972100,42.8983
1613972160,42.8967
1613972220,42.8967
1613972280,42.895
1613972340,42.8933
1613972400,42.8867
1613972460,42.885
1613972520,42.875
1613972580,42.8583
1613972640,42.8583
1613972700,42.8633
1613972760,42.8567
1613972820,42.8633
1613972880,42.865
1613972940,42.86
1613973000,42.8333
1613973060,42.8333
1613973120,42.8433
1613973180,42.8433
1613973240,42.8383
1613973300,42.8367
1613973360,42.8333
1613973420,42.8367
1613973480,42.81
1613973540,42.82
1613973600,42.8117
1613973660,42.81
1613973720,42.8067
1613973780,42.8017
1613973840,42.8033
1613973900,42.81
1613973960,42.8133
1613974020,42.805
1613974080,42.8017
1613974140,42.8067
1613974200,42.8083
1613974260,42.8167
1613974320,42.8133
1613974380,42.81
1613974440,42.8083
1613974500,42.8083
1613974560,42.81
1613974620,42.8017
1613974680,42.8083
1613974740,42.8067
1613974800,42.8067
1613974860,42.8017
1613974920,42.8017
1613974980,42.8
1613975040,42.8017
1613975100,42.8
1613975160,42.8
1613975220,42.8
1613975280,42.8
1613975340,42.8017
1613975400,42.8017
1613975460,42.8
1613975520,42.8
1613975580,42.8
1613975640,42.8
1613975700,42.8
1613975760,42.8
1613975820,42.8
1613975880,42.8
1613975940,42.8
1613976000,42.8
1613976060,42.8
1613976120,42.8
1613976180,42.8
1613976240,42.8
1613976300,42.8
1613976360,42.8
1613976420,42.8
1613976480,42.7967
1613976540,42.7983
1613976600,42.7967
1613976660,42.8
1613976720,42.8
1613976780,42.8
1613976840,42.8
1613976900,42.8
1613976960,42.8
1613977020,42.7983
1613977080,42.8
1613977140,42.8
1613977200,42.7983
1613977260,42.7983
1613977320,42.8
1613977380,42.7983
1613977440,42.7967
1613977500,42.7917
1613977560,42.7917
1613977620,42.79
1613977680,42.795
1613977740,42.7933
1613977800,42.7917
1613977860,42.7917
1613977920,42.795
1613977980,42.7967
1613978040,42.79
1613978100,42.7917
1613978160,42.79
1613978220,42.785
1613978280,42.7833
1613978340,42.7767
1613978400,42.7767
1613978460,42.7617
1613978520,42.77
1613978580,42.78
1613978640,42.7683
1613978700,42.7533
1613978760,42.7533
1613978820,42.7517
1613978880,42.7533
1613978940,42.76
1613979000,42.7783
1613979060,42.7667
1613979120,42.7783
1613979180,42.785
1613979240,42.7767
1613979300,42.7917
1613979360,42.78
1613979420,42.765
1613979480,42.7667
1613979540,42.7717
1613979600,42.7567
1613979660,42.7533
1613979720,42.7417
1613979780,42.74
1613979840,42.735
1613979900,42.7333
1613979960,42.7217
1613980020,42.725
1613980080,42.72
1613980140,42.735
1613980200,42.725
1613980260,42.71
1613980320,42.7083
1613980380,42.7033
1613980440,42.7083
1613980500,42.7033
1613980560,42.7083
1613980620,42.7083
1613980680,42.7017
1613980740,42.7133
1613980800,42.715
1613980860,42.715
1613980920,42.71
1613980980,42.7017
1613981040,42.7
1613981100,42.7
1613981160,42.7067
1613981220,42.7033
1613981280,42.7
1613981340,42.7017
1613981400,42.705
1613981460,42.7
1613981520,42.7017
1613981580,42.715
1613981640,42.705
1613981700,42.7033
1613981760,42.71
1613981820,42.7033
1613981880,42.7
1613981940,42.7
1613982000,42.7
1613982060,42.7
1613982120,42.7
1613982180,42.7033
1613982240,42.7017
1613982300,42.7
1613982360,42.7
1613982420,42.7
1613982480,42.7
1613982540,42.7017
1613982600,42.7017
1613982660,42.7
1613982720,42.7
1613982780,42.7
1613982840,42.7
1613982900,42.7
1613982960,42.7
1613983020,42.7
1613983080,42.7
1613983140,42.7
1613983200,42.7
1613983260,42.7
1613983320,42.7
1613983380,42.7
1613983440,42.7
1613983500,42.7
1613983560,42.7
1613983620,42.7
1613983680,42.7
1613983740,42.7
1613983800,42.7
1613983860,42.7
1613983920,42.7
1613983980,42.7
1613984040,42.7
1613984100,42.7
1613984160,42.7
1613984220,42.7
1613984280,42.7
1613984340,42.7
1613984400,42.7
1613984460,42.7
1613984520,42.7
1613984580,42.6983
1613984640,42.7
1613984700,57.6967
