Sensor,s_0
1535875808,5
1535875813,338
1535875820,338
1535875826,332
1535875832,178
1535875837,205
1535875843,195
1535875848,191
1535875854,23
1535875860,180
1535875866,180
1535875872,183
1535875878,171
1535875883,154
1535875889,146
1535875895,345
1535875901,316
1535875906,166
1535875911,223
1535875917,202
1535875923,289
1535875929,174
1535875934,1
1535875939,200
1535875945,185
1535875951,200
1535875956,231
1535875962,205
1535875967,197
1535875973,193
1535875978,174
1535875984,241
1535875990,178
1535875996,172
1535876002,202
1535876008,209
1535876014,194
1535876019,271
1535876025,266
1535876030,245
1535876036,193
1535876042,226
1535876048,299
1535876054,314
1535876060,319
1535876065,202
1535876071,194
1535876077,264
1535876083,235
1535876089,284
1535876094,287
1535876099,183
1535876105,264
1535876110,257
1535876116,306
1535876121,287
1535876127,53
1535876132,249
1535876138,284
1535876144,253
1535876149,160
1535876155,178
1535876161,189
1535876167,309
1535876173,264
1535876179,277
1535876185,226
1535876190,225
1535876196,252
1535876202,225
1535876213,327
1535876219,173
1535876225,292
1535876231,263
1535876237,209
1535876243,214
1535876249,259
1535876254,193
1535876259,187
1535876264,7
1535876270,203
1535876276,321
1535876281,284
1535876286,271
1535876292,295
1535876297,278
1535876302,237
1535876308,138
1535876313,268
1535876319,273
1535876324,302
1535876330,234
1535876336,342
1535876342,324
1535876348,244
1535876353,208
1535876358,286
1535876364,224
1535876370,197
1535876376,333
1535876382,86
1535876388,3
1535876393,286
1535876399,8
1535876404,7
1535876409,3
1535876414,10
1535876420,13
1535876425,9
1535876431,-1
1535876436,3
1535876441,-3
1535876447,-2
1535876453,356
1535876459,36
1535876464,28
1535876470,48
1535876475,35
1535876481,64
1535876487,35
1535876492,43
1535876497,53
1535876503,54
1535876509,74
1535876515,78
1535876521,108
1535876526,113
1535876532,129
1535876538,118
1535876544,107
1535876550,46
1535876555,282
1535876561,216
1535876567,180
1535876573,122
1535876579,233
1535876585,228
1535876590,97
1535876596,293
1535876601,184
1535876606,238
1535876612,181
1535876617,113
1535876622,52
1535876628,342
1535876634,282
1535876639,279
1535876645,290
1535876650,287
1535876656,317
1535876662,285
1535876668,264
1535876673,246
1535876679,231
1535876684,229
1535876689,225
1535876694,224
1535876700,214
1535876705,188
1535876710,168
1535876715,188
1535876721,200
1535876727,185
1535876732,186
1535876737,223
1535876743,265
1535876748,11
1535876759,333
1535876764,287
1535876770,335
1535876776,270
1535876781,94
1535876787,350
1535876793,3
1535876798,30
1535876804,197
1535876810,206
1535876816,203
1535876821,195
1535876827,198
1535876833,176
1535876839,200
1535876845,209
1535876851,273
1535876856,304
1535876861,270
1535876867,253
1535876873,272
1535876878,66
1535876883,153
1535876889,255
1535876895,255
1535876900,255
1535876906,-1
1535876912,87
1535876917,32
1535876923,51
1535876928,65
1535876934,73
1535876940,81
1535876946,192
1535876951,244
1535876957,175
1535876962,177
1535876968,197
1535876973,187
1535876979,174
1535876984,137
1535876990,112
1535876996,129
1535877002,3
1535877008,87
1535877014,68
1535877020,32
1535877025,222
1535877031,137
1535877036,139
1535877041,253
1535877047,47
1535877053,53
1535877058,76
1535877063,119
1535877069,126
1535877074,95
1535877080,26
1535877086,232
1535877091,208
1535877096,267
1535877102,44
1535877108,73
1535877114,103
1535877120,59
1535877125,328
1535877131,59
1535877136,108
1535877142,265
1535877148,229
1535877153,278
1535877158,259
1535877164,243
1535877170,173
1535877175,273
1535877180,268
1535877186,255
1535877192,318
1535877198,85
1535877204,115
1535877210,100
1535877215,61
1535877221,110
1535877226,112
1535877232,98
1535877238,148
1535877243,109
1535877249,75
1535877254,95
1535877259,132
1535877265,75
1535877270,91
1535877275,105
1535877281,40
1535877286,18
1535877292,11
1535877304,303
1535877309,263
1535877315,295
1535877320,265
1535877326,270
1535877331,274
1535877337,266
1535877343,346
1535877348,66
1535877353,291
1535877364,319
1535877370,38
1535877376,60
1535877381,322
1535877386,266
1535877392,262
1535877397,279
1535877403,253
1535877408,175
1535877414,179
1535877419,147
1535877424,-2
1535877430,4
1535877436,11
1535877442,8
1535877448,19
1535877454,28
1535877460,28
1535877466,16
1535877472,4
1535877478,348
1535877484,8
1535877489,29
1535877495,49
1535877500,46
1535877506,52
1535877512,42
1535877518,44
1535877524,55
1535877530,48
1535877536,62
1535877542,78
1535877548,84
1535877553,98
1535877559,109
1535877564,118
1535877570,125
1535877575,127
1535877581,123
1535877586,103
1535877592,56
1535877597,235
1535877602,244
1535877608,212
1535877614,251
1535877620,24
1535877625,46
1535877631,75
1535877636,120
1535877642,203
1535877647,42
1535877653,3
1535877659,3
1535877665,313
1535877671,323
1535877677,277
1535877682,287
1535877688,302
1535877693,292
1535877699,221
1535877704,273
1535877710,264
1535877716,249
1535877722,272
1535877727,275
1535877732,260
1535877738,256
1535877744,215
1535877750,192
1535877756,188
1535877761,172
1535877767,180
1535877773,188
1535877778,206
1535877784,210
1535877789,203
1535877795,185
1535877801,124
1535877807,59
1535877812,258
1535877818,264
1535877823,247
1535877829,201
1535877835,189
1535877840,198
1535877845,187
1535877850,218
1535877856,161
1535877861,85
1535877866,111
1535877872,116
1535877878,238
1535877884,349
1535877890,168
1535877896,254
1535877902,130
1535877908,0
1535877913,43
1535877918,54
1535877924,41
1535877930,18
1535877935,347
1535877941,326
1535877947,348
1535877952,330
1535877959,2
1535877970,19
1535877976,38
1535877981,199
1535877986,130
1535877992,39
1535877998,334
1535878004,325
1535878010,337
1535878016,335
1535878021,287
1535878026,340
1535878032,324
1535878038,249
1535878044,226
1535878049,55
1535878054,310
1535878060,345
1535878066,354
1535878072,4
1535878078,293
1535878083,333
1535878089,340
1535878094,48
1535878100,15
1535878106,0
1535878112,342
1535878118,334
1535878124,316
1535878130,59
1535878135,312
1535878141,270
1535878146,326
1535878152,31
1535878157,349
1535878162,31
1535878168,4
1535878174,18
1535878179,338
1535878185,351
1535878191,353
1535878196,340
1535878202,332
1535878208,336
1535878213,338
1535878219,338
1535878225,340
1535878231,344
1535878236,354
1535878241,19
1535878246,42
1535878252,66
1535878257,69
1535878263,68
1535878274,332
1535878280,287
1535878285,160
1535878291,149
1535878296,147
1535878302,146
1535878307,145
1535878312,145
1535878318,144
1535878323,153
1535878328,158
1535878334,142
1535878340,64
1535878346,349
1535878351,344
1535878357,340
1535878363,340
1535878368,340
1535878373,336
1535878378,337
1535878384,334
1535878390,336
1535878395,327
1535878401,315
1535878407,296
1535878413,322
1535878418,338
1535878424,344
1535878430,315
1535878436,200
1535878442,166
1535878448,153
1535878454,156
1535878460,162
1535878466,172
1535878472,190
1535878477,203
1535878482,21
1535878487,23
1535878493,13
1535878498,13
1535878504,19
1535878509,15
1535878515,11
1535878521,3
1535878526,5
1535878532,6
1535878538,22
1535878544,45
1535878549,48
1535878555,56
1535878561,53
1535878566,44
1535878572,53
1535878578,57
1535878584,67
1535878590,90
1535878595,83
1535878600,113
1535878605,117
1535878611,127
1535878617,121
1535878623,130
1535878629,109
1535878634,79
1535878640,112
1535878645,84
1535878651,45
1535878656,16
1535878662,222
1535878667,44
1535878673,328
1535878679,150
1535878685,139
1535878691,110
1535878696,175
1535878702,235
1535878707,90
1535878713,126
1535878718,308
1535878724,271
1535878730,127
1535878736,268
1535878742,352
1535878748,245
1535878754,245
1535878760,329
1535878766,295
1535878771,290
1535878777,288
1535878783,297
1535878788,289
1535878794,282
1535878799,272
1535875465,103
1535875470,90
1535875476,107
1535875486,63
1535875492,81
1535875498,269
1535875504,280
1535875509,268
1535875514,252
1535875519,292
1535875525,286
1535875530,279
1535875536,280
1535875541,283
1535875546,277
1535875552,286
1535875557,296
1535875562,280
1535875568,282
1535875574,251
1535875612,220
1535875618,183
1535875623,190
1535875628,195
1535875634,184
1535875640,214
1535875675,241
1535875681,188
1535875687,182
1535875693,178
1535875698,133
1535875704,138
1535875709,12
1535875714,143
1535875719,248
1535875725,172
1535875730,282
1535875735,40
1535875740,137
1535875746,137
1535875751,129
1535875756,193
1535875761,97
1535875767,323
1535875772,149
1535875778,191
1535875784,149
1535875790,189
1535875796,188
1535875801,173
1535875807,302
1535875812,49
1535875818,238
1535875824,216
1535875829,198
1535875835,204
1535875841,233
1535875847,156
1535875853,186
1535875858,190
1535875864,159
1535875870,150
1535875876,170
1535875882,169
1535875887,184
1535875893,183
1535875898,202
1535875904,138
1535875910,292
1535875916,29
1535875922,265
1535875928,305
1535875934,262
1535875940,205
1535875946,145
1535875952,161
1535875958,150
1535875963,152
1535875968,146
1535875974,168
1535875980,184
1535875985,226
1535875991,222
1535876001,200
1535876007,187
1535876012,228
1535876018,242
1535876024,256
1535876030,272
1535876035,277
1535876041,28
1535876047,28
1535876052,15
1535876057,14
1535876062,26
1535876067,31
1535876072,30
1535876077,36
1535876083,48
1535876089,28
1535876094,23
1535876100,11
1535876105,367
1535876111,22
1535876117,70
1535876122,59
1535876191,138
1535876196,144
1535876202,125
1535876207,102
1535876213,108
1535876218,78
1535876223,28
1535876229,190
1535876234,229
1535876239,167
1535876245,212
1535876251,206
1535876256,212
1535876262,239
1535876268,149
1535876274,347
1535876279,229
1535876285,224
1535876291,311
1535876297,59
1535876302,72
1535876308,255
1535876314,192
1535876320,136
1535876325,24
1535876331,296
1535876337,286
1535876342,311
1535876347,297
1535876381,239
1535876386,238
1535876391,242
1535876397,225
1535876402,212
1535876407,190
1535876413,196
1535876419,207
1535876424,46
1535876429,46
1535876435,300
1535876441,220
1535876447,313
1535876452,164
1535876458,353
1535876463,226
1535876469,116
1535876475,129
1535876480,141
1535876486,325
1535876492,318
1535876497,231
1535876503,228
1535876514,189
1535876520,127
1535876525,66
1535876531,260
1535876537,257
1535876543,197
1535876548,220
1535876554,216
1535876559,186
1535876565,195
1535876571,199
1535876577,362
1535876583,34
1535876589,232
1535876594,262
1535876600,22
1535876605,350
1535876611,331
1535876617,229
1535876623,196
1535876628,244
1535876633,244
1535876643,274
1535876649,302
1535876654,167
1535876660,341
1535876666,219
1535876671,283
1535876677,267
1535876683,175
1535876689,68
1535876694,57
1535876700,20
1535876705,70
1535876710,173
1535876716,179
1535876722,178
1535876727,180
1535876733,174
1535876739,173
1535876745,366
1535876751,358
1535876757,349
1535876762,347
1535876768,342
1535876774,333
1535876780,129
1535876786,49
1535876792,204
1535876798,141
1535876804,204
1535876810,356
1535876815,51
1535876821,292
1535876827,288
1535876832,239
1535876837,65
1535876843,280
1535876849,161
1535876855,154
1535876860,148
1535876866,161
1535876872,36
1535876878,367
1535876883,192
1535876889,319
1535876894,212
1535876899,193
1535876904,300
1535876910,49
1535876915,273
1535876921,47
1535876927,296
1535876932,368
1535876937,286
1535876942,313
1535876948,351
1535876954,351
1535876960,11
1535876965,19
1535876971,179
1535876976,147
1535876982,199
1535876987,164
1535876993,363
1535876998,296
1535877004,166
1535877009,365
1535877015,53
1535877020,307
1535877026,101
1535877032,185
1535877038,136
1535877044,125
1535877050,104
1535877061,320
1535877066,131
1535877072,360
1535877078,172
1535877084,101
1535877124,363
1535877130,32
1535877136,57
1535877142,60
1535877148,58
1535877153,66
1535877159,66
1535877164,71
1535877169,83
1535877175,94
1535877180,108
1535877186,104
1535877191,129
1535877196,130
1535877202,139
1535877208,116
1535877214,12
1535877220,330
1535877226,174
1535877232,112
1535877237,95
1535877242,132
1535877247,146
1535877253,170
1535877259,195
1535877264,200
1535877270,221
1535877276,248
1535877281,212
1535877287,313
1535877292,309
1535877298,292
1535877303,288
1535877308,305
1535877314,296
1535877319,335
1535877325,288
1535877330,282
1535877335,256
1535877341,280
1535877346,261
1535877352,239
1535877358,242
1535877363,239
1535877369,239
1535877374,234
1535877379,227
1535877385,181
1535877391,232
1535877396,95
1535877401,169
1535877407,190
1535877412,224
1535877418,222
1535877423,211
1535877429,119
1535877434,112
1535877440,223
1535877446,181
1535877452,320
1535877457,280
1535877462,264
1535877468,37
1535877474,219
1535877479,207
1535877485,199
1535877490,195
1535877495,208
1535877501,280
1535877507,309
1535877512,272
1535877517,159
1535877522,305
1535877528,288
1535877534,304
1535877540,68
1535877546,68
1535877552,79
1535877557,135
1535877563,156
1535877569,67
1535877575,199
1535877580,294
1535877586,38
1535877592,142
1535877598,205
1535877604,228
1535877610,285
1535877615,271
1535877621,267
1535877626,238
1535877632,286
1535877637,302
1535877642,275
1535877648,291
1535877654,130
1535877659,254
1535877665,289
1535877671,356
1535877677,312
1535877683,368
1535877689,283
1535877695,19
1535877701,71
1535877706,53
1535877711,187
1535877716,243
1535877722,282
1535877728,358
1535877734,330
1535877739,271
1535877745,305
1535877752,227
1535877757,269
1535877768,124
1535877773,195
1535877779,295
1535877785,161
1535877790,91
1535877802,349
1535877807,266
1535877814,314
1535877819,252
1535877825,261
1535877831,231
1535877836,14
1535877841,168
1535877847,275
1535877853,277
1535877859,330
1535877864,311
1535877870,235
1535877875,99
1535877881,344
1535877886,160
1535877892,34
1535877897,207
1535877903,185
1535877909,22
1535877915,118
1535877920,55
1535877925,254
1535877931,327
1535877936,103
1535877942,207
1535877948,48
1535877953,89
1535877959,84
1535877964,178
1535877970,119
1535877976,356
1535877982,260
1535877988,107
1535877994,141
1535878000,270
1535878005,244
1535878011,244
1535878016,278
1535878022,92
1535878028,270
1535878033,84
1535878039,291
1535878044,120
1535878050,107
1535878056,130
1535878062,95
1535878067,237
1535878073,269
1535878078,206
1535878084,74
1535878089,275
1535878094,107
1535878100,285
1535878105,323
1535878111,122
1535878116,177
1535878122,69
1535878127,359
1535878133,19
1535878138,20
1535878144,13
1535878150,34
1535878156,39
1535878162,36
1535878168,31
1535878174,11
1535878180,368
1535878186,27
1535878192,58
1535878198,49
1535878204,59
1535878209,61
1535878215,64
1535878220,59
1535878226,72
1535878231,98
1535878236,103
1535878242,121
1535878248,133
1535878254,131
1535878260,123
1535878265,68
1535878271,220
1535878276,237
1535878281,210
1535878287,198
1535878292,227
1535878298,13
1535878303,213
1535878309,214
1535878315,254
1535878321,266
1535878326,264
1535878331,349
1535878337,308
1535878377,245
1535878382,237
1535878388,242
1535878394,235
1535878400,213
1535878405,186
1535878411,210
1535878416,227
1535878422,220
1535878427,175
1535878433,175
1535878438,210
1535878444,190
1535878449,243
1535878454,159
1535878460,298
1535878466,320
1535878477,242
1535878482,255
1535878488,310
1535878494,179
1535878500,313
1535878505,145
1535878510,78
1535878516,253
1535878522,253
1535878527,196
1535878532,195
1535878537,198
1535878543,199
1535878549,16
1535878555,261
1535878561,332
1535878566,363
1535878572,10
1535878578,347
1535878584,344
1535878590,88
1535878596,109
1535878680,200
1535878685,186
1535878690,365
1535878696,9
1535878701,139
1535878709,13
1535878714,199
1535878720,164
1535878725,26
1535878730,181
1535878736,230
1535878741,218
1535878747,110
1535878752,173
1535878758,147
1535878764,166
1535878770,193
1535878775,232
1535878781,285
1535878786,231
1535878791,199
1535878796,352
1535875205,145
1535875210,160
1535875216,185
1535875222,175
1535875227,174
1535875233,180
1535875238,183
1535875243,188
1535875248,207
1535875253,214
1535875259,218
1535875265,225
1535875271,224
1535875276,230
1535875282,234
1535875287,229
1535875293,205
1535875299,207
1535875305,220
1535875310,219
1535875315,209
1535875321,206
1535875327,203
1535875332,204
1535875338,199
1535875344,198
1535875350,197
1535875356,198
1535875362,205
1535875367,197
1535875373,184
1535875378,188
1535875384,181
1535875389,191
1535875395,191
1535875401,186
1535875407,180
1535875419,181
1535875424,189
1535875430,193
1535875436,198
1535875441,196
1535875447,200
1535875452,191
1535875458,190
1535875464,188
1535875470,176
1535875476,184
1535875482,193
1535875488,184
1535875494,203
1535875500,218
1535875505,220
1535875510,223
1535875516,226
1535875522,203
1535875528,185
1535875534,183
1535875540,165
1535875545,168
1535875550,163
1535875556,170
1535875562,162
1535875568,134
1535875579,99
1535875585,90
1535875590,91
1535875596,88
1535875602,88
1535875608,88
1535875614,91
1535875620,86
1535875626,77
1535875632,63
1535875638,19
1535875644,351
1535875650,329
1535875656,313
1535875662,322
1535875668,345
1535875674,346
1535875679,352
1535875685,343
1535875691,346
1535875696,363
1535875702,365
1535875707,367
1535875713,362
1535875718,312
1535875724,263
1535875730,234
1535875736,231
1535875741,133
1535875746,133
1535875752,110
1535875758,75
1535875764,299
1535875770,262
1535875776,212
1535875782,212
1535875788,212
1535875794,212
1535875806,212
1535875812,212
1535875818,36
1535875824,32
1535875830,25
1535875836,69
1535875842,133
1535875848,171
1535875853,180
1535875858,179
1535875863,174
1535875869,164
1535875874,145
1535875879,145
1535875884,166
1535875890,183
1535875895,244
1535875900,267
1535875906,277
1535875912,270
1535875917,296
1535875923,298
1535875929,354
1535875934,346
1535875940,347
1535875946,359
1535875952,353
1535875957,364
1535875962,368
1535875967,31
1535875973,43
1535875978,42
1535875983,32
1535875989,9
1535875994,11
1535876000,359
1535876005,359
1535876010,12
1535876016,367
1535876022,12
1535876028,11
1535876033,10
1535876039,360
1535876045,367
1535876051,368
1535876057,358
1535876062,10
1535876068,15
1535876073,20
1535876079,17
1535876084,16
1535876090,17
1535876096,17
1535876101,13
1535876107,20
1535876112,23
1535876118,16
1535876124,18
1535876130,18
1535876135,22
1535876141,10
1535876148,362
1535876159,301
1535876164,300
1535876170,300
1535876175,316
1535876180,316
1535876186,314
1535876192,324
1535876197,313
1535876203,296
1535876209,295
1535876215,293
1535876220,271
1535876226,269
1535876231,269
1535876237,286
1535876242,284
1535876247,284
1535876252,285
1535876257,285
1535876263,265
1535876268,228
1535876274,214
1535876280,212
1535876286,213
1535876292,208
1535876298,210
1535876304,201
1535876310,206
1535876316,228
1535876321,225
1535876327,206
1535876332,178
1535876337,196
1535876343,210
1535876348,200
1535876354,209
1535876359,205
1535876364,208
1535876370,192
1535876376,217
1535876382,216
1535876387,189
1535876393,206
1535876399,198
1535876404,177
1535876410,209
1535876415,202
1535876421,196
1535876427,203
1535876433,204
1535876438,200
1535876444,206
1535876449,207
1535876454,200
1535876460,196
1535876465,188
1535876471,140
1535876476,156
1535876481,172
1535876486,182
1535876492,180
1535876497,163
1535876502,145
1535876508,118
1535876514,124
1535876520,65
1535876526,355
1535876531,355
1535876536,228
1535876541,202
1535876547,202
1535876553,202
1535876558,202
1535876564,202
1535876569,199
1535876575,11
1535876580,356
1535876586,356
1535876592,356
1535876597,356
1535876603,356
1535876609,356
1535876615,356
1535876621,356
1535876626,173
1535876632,128
1535876637,149
1535876643,149
1535876648,149
1535876654,149
1535876659,149
1535876664,149
1535876670,149
1535876675,149
1535876681,149
1535876686,149
1535876692,149
1535876698,149
1535876703,149
1535876709,149
1535876715,149
1535876720,149
1535876726,149
1535876737,149
1535876742,149
1535876748,149
1535876753,149
1535876758,149
1535876763,329
1535876769,317
1535876775,312
1535876780,281
1535876786,284
1535876792,308
1535876797,309
1535876802,304
1535876808,333
1535876814,321
1535876820,357
1535876826,352
1535876832,365
1535876838,339
1535876844,340
1535876850,15
1535876856,23
1535876862,17
1535876868,23
1535876874,24
1535876879,20
1535876885,21
1535876890,17
1535876896,19
1535876901,17
1535876907,18
1535876912,21
1535876917,19
1535876922,21
1535876928,19
1535876934,22
1535876940,26
1535876945,26
1535876950,22
1535876955,33
1535876960,38
1535876966,38
1535876972,38
1535876978,38
1535876983,38
1535876989,38
1535876995,24
1535877000,27
1535877006,13
1535877012,366
1535877019,14
1535877024,36
1535877030,33
1535877036,28
1535877042,26
1535877048,26
1535877053,27
1535877058,30
1535877064,15
1535877069,366
1535877075,20
1535877080,30
1535877086,45
1535877092,39
1535877097,37
1535877102,24
1535877108,30
1535877114,36
1535877119,37
1535877125,40
1535877130,34
1535877136,35
1535877142,38
1535877154,48
1535877160,46
1535877165,64
1535877170,67
1535877175,95
1535877181,104
1535877186,100
1535877192,101
1535877198,109
1535877203,105
1535877209,104
1535877215,105
1535877220,102
1535877226,91
1535877232,80
1535877238,60
1535877250,107
1535877256,109
1535877261,112
1535877267,120
1535877272,116
1535877278,119
1535877283,114
1535877288,118
1535877294,120
1535877300,120
1535877306,117
1535877312,114
1535877317,110
1535877323,128
1535877329,127
1535877335,119
1535877341,121
1535877349,125
1535877354,121
1535877360,118
1535877366,117
1535877372,113
1535877378,114
1535877383,115
1535877389,117
1535877394,117
1535877400,127
1535877405,128
1535877411,124
1535877417,122
1535877423,122
1535877429,129
1535877435,130
1535877440,133
1535877446,160
1535877452,154
1535877457,149
1535877463,137
1535877468,147
1535877473,146
1535877479,161
1535877484,168
1535877490,194
1535877496,200
1535877501,202
1535877506,201
1535877512,212
1535877517,206
1535877522,220
1535877528,211
1535877533,200
1535877539,201
1535877545,186
1535877550,180
1535877556,180
1535877562,179
1535877568,177
1535877573,178
1535877578,181
1535877584,180
1535877590,178
1535877595,175
1535877601,163
1535877607,165
1535877612,166
1535877618,168
1535877624,171
1535877630,163
1535877636,161
1535877642,163
1535877649,171
1535877654,171
1535877660,176
1535877665,175
1535877671,177
1535877677,170
1535877683,171
1535877689,168
1535877694,177
1535877700,175
1535877705,159
1535877710,171
1535877715,174
1535877721,157
1535877726,189
1535877732,200
1535877737,198
1535877743,209
1535877749,205
1535877755,184
1535877760,163
1535877766,167
1535877771,166
1535877777,148
1535877782,152
1535877789,145
1535877795,150
1535877800,152
1535877805,150
1535877810,139
1535877816,130
1535877822,112
1535877828,104
1535877833,93
1535877839,73
1535877844,68
1535877850,72
1535877855,72
1535877861,71
1535877867,74
1535877872,75
1535877878,69
1535877883,62
1535877894,44
1535877899,16
1535877905,336
1535877911,320
1535877916,314
1535877922,299
1535877927,292
1535877932,302
1535877938,315
1535877944,331
1535877949,333
1535877955,333
1535877961,326
1535877967,325
1535877973,336
1535877978,347
1535877983,-7
1535877989,-9
1535877995,343
1535878001,317
1535878006,292
1535878011,265
1535878017,231
1535878023,189
1535878028,169
1535878033,142
1535878038,94
1535878044,94
1535878049,94
1535878055,31
1535878060,236
1535878066,249
1535878071,195
1535878076,209
1535878081,209
1535878087,-4
1535878092,-4
1535878098,-4
1535878103,-4
1535878109,-4
1535878114,350
1535878119,336
1535878124,333
1535878129,-9
1535878135,14
1535878141,4
1535878146,15
1535878152,15
1535878157,15
1535878163,15
1535878169,15
1535878175,15
1535878180,15
1535878186,27
1535878191,39
1535878196,84
1535878202,123
1535878207,156
1535878212,162
1535878218,161
1535878224,153
1535878229,152
1535878234,151
1535878239,149
1535878245,114
1535878250,117
1535878256,155
1535878261,167
1535878267,226
1535878273,261
1535878279,249
1535878284,249
1535878290,259
1535878295,282
1535878300,302
1535878306,329
1535878312,331
1535878318,326
1535878323,328
1535878329,334
1535878341,11
1535878347,339
1535878352,343
1535878358,-8
1535878363,23
1535878368,30
1535878374,18
1535878380,16
1535878386,345
1535878392,-5
1535878398,332
1535878404,346
1535878410,345
1535878416,1
1535878422,-7
1535878428,-2
1535878434,-7
1535878440,342
1535878446,-6
1535878452,337
1535878458,-8
1535878464,0
1535878470,1
1535878476,-1
1535878482,0
1535878488,0
1535878494,-4
1535878500,-4
1535878505,2
1535878511,0
1535878517,-5
1535878523,1
1535878529,-1
1535878534,-2
1535878540,-8
1535878546,321
1535878552,282
1535878557,283
1535878563,284
1535878568,295
1535878574,288
1535878579,296
1535878584,297
1535878590,300
1535878596,284
1535878602,279
1535878607,278
1535878613,273
1535878619,253
1535878625,239
1535878631,269
1535878637,264
1535878643,263
1535878648,266
1535878654,264
1535878661,257
1535878666,212
1535878672,195
1535878678,192
1535878683,198
1535878689,190
1535878694,195
1535878700,190
1535878705,193
1535878710,204
1535878716,202
1535878721,188
1535878727,163
1535878733,187
1535878739,192
1535878744,185
1535878750,194
1535878762,188
1535878767,185
1535878773,192
1535878779,176
1535878784,184
1535878790,182
1535878796,186
1535878805,262
1535878811,255
1535878817,247
1535878823,261
1535878828,253
1535878833,246
1535878839,202
1535878844,181
1535878850,179
1535878855,169
1535878861,160
1535878866,155
1535878872,177
1535878877,195
1535878883,214
1535878889,200
1535878894,167
1535878900,152
1535878906,127
1535878912,92
1535878917,281
1535878922,283
1535878928,264
1535878934,228
1535878939,234
1535878945,210
1535878951,200
1535878956,232
1535878961,189
1535878967,243
1535878973,127
1535878978,91
1535878984,342
1535878990,152
1535878996,82
1535879001,-1
1535879007,343
1535879013,291
1535879018,282
1535879023,298
1535879029,333
1535879035,312
1535879041,173
1535879047,229
1535879052,292
1535879058,222
1535879063,155
1535879069,17
1535879074,44
1535879079,154
1535879084,215
1535879090,215
1535879096,286
1535879101,313
1535879106,240
1535879112,302
1535879118,-2
1535879124,291
1535879129,30
1535879135,117
1535879141,169
1535879146,282
1535879151,295
1535879156,347
1535879162,94
1535879167,70
1535879173,266
1535879178,-6
1535879184,145
1535879189,283
1535879195,131
1535879200,200
1535879205,96
1535879211,149
1535879216,123
1535879222,204
1535879227,140
1535879233,69
1535879238,70
1535879244,108
1535879250,101
1535879256,144
1535879262,89
1535879268,129
1535879274,219
1535879280,212
1535879285,133
1535879291,83
1535879297,297
1535879302,116
1535879308,110
1535879314,116
1535879320,118
1535879325,140
1535879330,147
1535879336,161
1535879342,152
1535879348,164
1535879353,136
1535879364,92
1535879370,289
1535879375,39
1535879381,193
1535879386,-9
1535879392,348
1535879397,296
1535879402,67
1535879408,122
1535879414,105
1535879420,318
1535879426,336
1535879432,328
1535879438,213
1535879444,105
1535879450,339
1535879455,87
1535879461,303
1535879467,99
1535879473,39
1535879478,82
1535879484,58
1535879489,72
1535879495,21
1535879501,128
1535879506,314
1535879512,84
1535879517,-7
1535879523,284
1535879528,20
1535879534,47
1535879545,51
1535879551,158
1535879557,239
1535879562,2
1535879567,201
1535879573,65
1535879579,158
1535879585,223
1535879590,294
1535879595,106
1535879600,127
1535879606,282
1535879611,29
1535879616,64
1535879622,51
1535879628,7
1535879633,6
1535879639,-7
1535879645,350
1535879650,36
1535879656,25
1535879662,3
1535879667,2
1535879672,11
1535879678,4
1535879683,4
1535879688,12
1535879694,20
1535879699,23
1535879705,41
1535879710,45
1535879715,43
1535879720,29
1535879726,34
1535879731,44
1535879736,41
1535879742,49
1535879747,62
1535879753,60
1535879758,78
1535879764,78
1535879769,106
1535879774,107
1535879780,111
1535879785,110
1535879791,120
1535879796,108
1535879802,91
1535879808,42
1535879814,144
1535879819,337
1535879825,343
1535879831,219
1535879837,149
1535879843,258
1535879849,13
1535879855,173
1535879860,173
1535879866,228
1535879871,145
1535879877,300
1535879882,95
1535879887,306
1535879893,34
1535879898,319
1535879904,294
1535879909,272
1535879915,275
1535879920,286
1535879925,282
1535879931,191
1535879936,277
1535879942,260
1535879947,239
1535879953,234
1535879958,189
1535879969,217
1535879975,226
1535879980,223
1535879986,223
1535879991,217
1535879997,212
1535880002,188
1535880008,176
1535880014,185
1535880020,180
1535880026,165
1535880032,225
1535880038,322
1535880044,298
1535880049,-3
1535880055,99
1535880061,160
1535880067,187
1535880073,176
1535880078,209
1535880084,169
1535880090,195
1535880095,317
1535880100,238
1535880105,256
1535880111,86
1535880116,160
1535880122,222
1535880128,215
1535880134,185
1535880139,187
1535880151,149
1535880156,126
1535880162,4
1535880168,287
1535880174,189
1535880179,165
1535880185,7
1535880190,37
1535880195,33
1535880201,255
1535880206,22
1535880212,277
1535880217,319
1535880223,163
1535880228,61
1535880233,247
1535880239,129
1535880244,181
1535880250,339
1535880256,296
1535880261,344
1535880267,272
1535880272,179
1535880277,-9
1535880283,350
1535880288,5
1535880294,11
1535880300,13
1535880306,332
1535880312,70
1535880318,9
1535880323,320
1535880329,243
1535880334,332
1535880339,65
1535880345,188
1535880350,180
1535880356,168
1535880362,175
1535880368,183
1535880373,239
1535880379,122
1535880384,14
1535880389,161
1535880395,343
1535880401,342
1535880407,4
1535880412,309
1535880418,31
1535880423,-8
1535880428,57
1535880434,99
1535880439,223
1535880445,154
1535880450,117
1535880455,102
1535880460,152
1535880466,322
1535880471,7
1535880476,29
1535880482,347
1535880488,107
1535880494,178
1535880499,122
1535880505,207
1535880511,207
1535880516,123
1535880522,301
