Sensor,s_0
1534058592,226
1534058598,226
1534058603,226
1534058609,226
1534058615,108
1534058621,287
1534058626,296
1534058632,296
1534058638,296
1534058643,296
1534058649,296
1534058655,296
1534058660,296
1534058665,296
1534058671,296
1534058677,296
1534058682,296
1534058687,296
1534058692,296
1534058697,296
1534058703,296
1534058709,296
1534058714,296
1534058720,296
1534058726,296
1534058732,296
1534058738,296
1534058744,296
1534058750,296
1534058756,296
1534058761,296
1534058767,296
1534058773,296
1534058779,296
1534058784,296
1534058789,296
1534058794,296
1534058800,296
1534058805,292
1534058810,299
1534058815,322
1534058821,147
1534058827,147
1534058832,311
1534058838,263
1534058844,245
1534058849,245
1534058855,245
1534058860,245
1534058866,245
1534058872,245
1534058877,245
1534058883,245
1534058888,245
1534058894,245
1534058899,34
1534058904,241
1534058910,242
1534058916,238
1534058922,238
1534058927,238
1534058933,238
1534058939,238
1534058944,238
1534058949,238
1534058955,215
1534058961,295
1534058967,248
1534058972,295
1534058978,295
1534058984,265
1534058990,282
1534058996,304
1534059002,59
1534059007,53
1534059013,56
1534059019,56
1534059024,56
1534059029,13
1534059035,13
1534059041,13
1534059047,13
1534059052,13
1534059057,13
1534059063,13
1534059069,13
1534059075,13
1534059080,13
1534059085,13
1534059091,13
1534059096,13
1534059102,13
1534059108,13
1534059113,13
1534059119,13
1534059125,13
1534059130,13
1534059136,13
1534059141,13
1534059146,75
1534059152,66
1534059157,60
1534059163,58
1534059168,47
1534059174,48
1534059179,41
1534059184,230
1534059189,230
1534059194,230
1534059200,43
1534059206,35
1534059212,43
1534059222,69
1534059228,94
1534059234,103
1534059239,95
1534059245,101
1534059251,115
1534059257,119
1534059262,117
1534059267,119
1534059273,120
1534059279,120
1534059285,120
1534059290,108
1534059295,112
1534059301,116
1534059307,120
1534059312,123
1534059318,135
1534059324,137
1534059329,145
1534059335,147
1534059341,142
1534059353,145
1534059358,140
1534059364,140
1534059369,148
1534059374,146
1534059380,170
1534059386,236
1534059392,301
1534059398,307
1534059404,314
1534059410,321
1534059415,327
1534059421,318
1534059426,298
1534059432,267
1534059438,182
1534059449,14
1534059454,317
1534059460,331
1534059466,331
1534059472,331
1534059477,331
1534059483,331
1534059489,331
1534059494,81
1534059500,100
1534059505,106
1534059511,145
1534059516,136
1534059521,136
1534059527,136
1534059533,134
1534059539,48
1534059544,334
1534059550,335
1534059556,319
1534059562,304
1534059568,291
1534059574,284
1534059580,290
1534059586,310
1534059592,292
1534059598,281
1534059609,195
1534059614,186
1534059620,243
1534059626,303
1534059632,303
1534059638,303
1534059644,338
1534059650,38
1534059656,187
1534059662,197
1534059667,267
1534059673,97
1534059678,30
1534059684,208
1534059689,208
1534059695,208
1534059706,208
1534059712,208
1534059717,208
1534059722,208
1534059728,208
1534059739,208
1534059745,208
1534059750,208
1534059756,208
1534059761,208
1534059767,208
1534059772,208
1534059778,208
1534059784,208
1534059790,249
1534059796,273
1534059802,256
1534059808,279
1534059814,247
1534059821,264
1534059827,48
1534059832,48
1534059838,48
1534059843,48
1534059848,48
1534059854,48
1534059860,48
1534059866,48
1534059872,48
1534059878,48
1534059884,48
1534059890,48
1534059896,48
1534059902,48
1534059907,48
1534059913,48
1534059918,48
1534059923,48
1534059929,299
1534059935,326
1534059940,68
1534059945,69
1534059950,69
1534059956,69
1534059962,69
1534059968,69
1534059974,69
1534059980,128
1534059985,91
1534059990,96
1534059996,96
1534060002,96
1534060007,96
1534060012,96
1534060018,96
1534060024,18
1534060029,222
1534060035,222
1534060041,222
1534060046,239
1534060052,18
1534060058,18
1534060064,18
1534060070,18
1534060075,18
1534060081,18
1534060086,18
1534060092,18
1534060097,88
1534060102,74
1534060108,90
1534060113,51
1534060118,45
1534060124,39
1534060130,36
1534060136,28
1534060142,52
1534060148,73
1534060154,58
1534060159,61
1534060165,83
1534060171,83
1534060176,108
1534060182,109
1534060188,119
1534060193,119
1534060199,119
1534060204,119
1534060210,117
1534060216,120
1534060221,118
1534060226,117
1534060232,116
1534060237,115
1534060243,118
1534060249,120
1534060254,140
1534060259,148
1534060265,153
1534060270,154
1534060275,156
1534060280,158
1534060286,161
1534060292,157
1534060298,156
1534060304,156
1534060310,157
1534060316,195
1534060322,270
1534060328,315
1534060339,329
1534060345,338
1534060351,335
1534060357,321
1534060362,309
1534060368,242
1534060373,199
1534060379,199
1534060384,34
1534060389,7
1534060395,351
1534060400,351
1534060406,351
1534060412,351
1534060418,351
1534060423,351
1534060429,182
1534060435,113
1534060446,110
1534060451,114
1534060457,138
1534060463,153
1534060469,146
1534060475,145
1534060481,70
1534060486,70
1534060492,70
1534060498,24
1534060503,345
1534060508,339
1534060514,330
1534060520,337
1534060526,302
1534060532,291
1534060542,311
1534060548,310
1534060554,305
1534060560,305
1534060566,305
1534060571,305
1534060576,305
1534060582,305
1534060588,305
1534060594,305
1534060599,305
1534060604,305
1534060610,305
1534060616,305
1534060622,305
1534060628,305
1534060639,305
1534060644,305
1534060649,305
1534060655,305
1534060661,335
1534060666,291
1534060672,267
1534060678,238
1534060683,247
1534060688,223
1534060694,181
1534060700,199
1534060706,232
1534060712,232
1534060718,232
1534060724,232
1534060729,232
1534060735,232
1534060740,232
1534060746,232
1534060752,232
1534060758,232
1534060764,232
1534060769,232
1534060775,232
1534060781,232
1534060787,288
1534060793,275
1534060799,301
1534060802,20
1534060808,15
1534060814,29
1534060820,18
1534060826,27
1534060832,18
1534060838,14
1534060844,353
1534060850,351
1534060856,15
1534060862,9
1534060868,27
1534060874,29
1534060880,23
1534060886,29
1534060892,24
1534060897,29
1534060903,27
1534060909,17
1534060914,53
1534060919,35
1534060924,44
1534060930,38
1534060936,20
1534060942,11
1534060948,5
1534060953,27
1534060958,22
1534060964,20
1534060970,27
1534060976,31
1534060982,31
1534060988,31
1534060993,37
1534060999,32
1534061004,27
1534061010,27
1534061016,27
1534061022,27
1534061028,71
1534061034,68
1534061039,81
1534061045,69
1534061050,74
1534061055,66
1534061060,64
1534061066,76
1534061071,87
1534061077,87
1534061083,88
1534061088,89
1534061094,92
1534061099,86
1534061104,70
1534061109,64
1534061115,48
1534061120,57
1534061126,49
1534061138,102
1534061144,103
1534061150,115
1534061156,106
1534061162,103
1534061168,109
1534061174,115
1534061180,122
1534061186,100
1534061192,116
1534061198,114
1534061203,116
1534061208,117
1534061214,120
1534061220,121
1534061225,113
1534061231,112
1534061236,111
1534061241,111
1534061246,101
1534061252,112
1534061258,122
1534061264,116
1534061269,108
1534061275,118
1534061280,123
1534061286,124
1534061292,134
1534061298,139
1534061303,144
1534061309,149
1534061315,160
1534061321,160
1534061326,161
1534061332,177
1534061338,184
1534061343,193
1534061348,195
1534061354,208
1534061360,214
1534061366,212
1534061372,214
1534061378,207
1534061383,207
1534061389,211
1534061395,206
1534061401,206
1534061407,201
1534061413,205
1534061419,207
1534061425,200
1534061430,198
1534061441,190
1534061446,189
1534061452,196
1534061458,194
1534061464,183
1534061470,183
1534061475,174
1534061480,171
1534061486,178
1534061492,178
1534061497,186
1534061502,186
1534061507,184
1534061513,185
1534061518,185
1534061524,179
1534061529,189
1534061534,185
1534061540,185
1534061546,201
1534061552,204
1534061558,207
1534061564,208
1534061570,187
1534061576,174
1534061582,209
1534061588,226
1534061593,157
1534061599,137
1534061605,310
1534061610,264
1534061616,260
1534061621,260
1534061627,260
1534061632,260
1534061638,260
1534061644,260
1534061649,260
1534061654,260
1534061660,260
1534061666,260
1534061671,260
1534061676,260
1534061682,260
1534061687,260
1534061693,260
1534061699,260
1534061704,260
1534061709,260
1534061715,260
1534061720,260
1534061725,260
1534061731,102
1534061736,264
1534061742,295
1534061747,295
1534061752,295
1534061758,295
1534061763,295
1534061769,295
1534061774,295
1534061779,295
1534061785,98
1534061791,96
1534061796,70
1534061802,36
1534061808,18
1534061814,9
1534061819,360
1534061825,354
1534061830,341
1534061836,350
1534061841,358
1534061847,9
1534061853,359
1534061858,11
1534061864,14
1534061869,26
1534061875,15
1534061881,14
1534061886,14
1534061892,23
1534061898,27
1534061904,35
1534061910,44
1534061915,40
1534061921,34
1534061926,34
1534061931,44
1534061937,44
1534061942,43
1534061948,43
1534061954,43
1534061960,43
1534061966,43
1534061972,43
1534061977,43
1534061983,43
1534061988,43
1534061994,43
1534062000,43
1534062005,43
1534062011,43
1534062017,43
1534062022,43
1534062028,43
1534062033,43
1534062039,43
1534062045,43
1534062050,43
1534062056,43
1534062062,43
1534062068,43
1534062073,43
1534062079,43
1534062084,43
1534062089,43
1534062095,43
1534062100,68
1534062106,260
1534062112,260
1534062118,260
1534062124,260
1534062129,260
1534062135,260
1534062141,260
1534062147,260
1534062152,260
1534062158,260
1534062163,260
1534062169,260
1534062175,260
1534062180,112
1534062186,290
1534062191,284
1534062197,283
1534062202,283
1534062208,283
1534062213,283
1534062219,283
1534062224,283
1534062230,283
1534062236,283
1534062241,283
1534062246,283
1534062252,283
1534062258,283
1534062263,283
1534062268,283
1534062274,283
1534062280,283
1534062286,283
1534062291,283
1534062297,283
1534062303,283
1534062309,283
1534062315,283
1534062321,283
1534062327,283
1534062333,283
1534062339,283
1534062345,283
1534062350,283
1534062356,283
1534062362,283
1534062367,283
1534062373,283
1534062379,283
1534062384,283
1534062389,283
1534062394,283
1534062400,283
1534062406,283
1534062412,283
1534062418,283
1534062423,283
1534062428,283
1534062433,283
1534062438,283
1534062444,283
1534062450,283
1534062455,283
1534062461,283
1534062466,51
1534062472,10
1534062477,335
1534062482,316
1534062488,307
1534062493,307
1534062499,313
1534062505,307
1534062510,298
1534062516,293
1534062522,284
1534062528,298
1534062533,294
1534062538,297
1534062544,299
1534062550,301
1534062556,293
1534062561,296
1534062567,294
1534062573,287
1534062578,293
1534062584,290
1534062590,288
1534062595,280
1534062601,266
1534062606,245
1534062611,222
1534062617,222
1534062623,267
1534062628,271
1534062633,265
1534062639,270
1534062644,252
1534062649,253
1534062655,264
1534062660,254
1534062666,252
1534062671,206
1534062677,212
1534062682,212
1534062688,209
1534062694,221
1534062700,204
1534062705,203
1534062710,202
1534062716,188
1534062722,193
1534062728,219
1534062733,226
1534062738,218
1534062744,218
1534062749,204
1534062754,194
1534062760,199
1534062766,197
1534062771,197
1534062776,201
1534062781,228
1534062787,201
1534062793,167
1534062799,188
1534062805,192
1534062810,201
1534062816,205
1534062821,220
1534062827,201
1534062833,209
1534062839,208
1534062845,193
1534062851,184
1534062856,174
1534062862,198
1534062867,184
1534062872,190
1534062878,182
1534062883,159
1534062888,151
1534062894,172
1534062900,178
1534062905,142
1534062910,106
1534062916,67
1534062921,289
1534062927,289
1534062933,289
1534062938,289
1534062944,289
1534062949,289
1534062955,289
1534062961,289
1534062967,289
1534062972,289
1534062977,289
1534062983,289
1534062989,289
1534062995,289
1534063001,289
1534063007,289
1534063012,289
1534063018,289
1534063024,289
1534063030,289
1534063035,289
1534063041,289
1534063046,289
1534063052,289
1534063058,289
1534063064,215
1534063070,215
1534063076,215
1534063081,215
1534063087,215
1534063092,215
1534063098,215
1534063104,215
1534063109,215
1534063115,215
1534063120,215
1534063126,215
1534063131,215
1534063136,215
1534063141,215
1534063147,215
1534063153,215
1534063159,215
1534063165,215
1534063170,215
1534063176,215
1534063182,215
1534063188,215
1534063194,110
1534063199,110
1534063204,110
1534063209,110
1534063214,298
1534063220,290
1534063225,290
1534063231,290
1534063237,290
1534063242,290
1534063248,290
1534063258,290
1534063263,290
1534063269,290
1534063274,290
1534063279,290
1534063284,290
1534063290,290
1534063295,290
1534063300,290
1534063306,290
1534063312,290
1534063317,290
1534063322,290
1534063328,290
1534063334,290
1534063339,290
1534063345,290
1534063351,290
1534063356,290
1534063361,290
1534063367,290
1534063373,290
1534063379,290
1534063385,290
1534063391,290
1534063397,290
1534063402,290
1534063408,290
1534063414,290
1534063419,290
1534063424,290
1534063430,352
1534063436,357
1534063442,342
1534063448,354
1534063453,339
1534063458,336
1534063464,344
1534063470,350
1534063475,362
1534063481,16
1534063487,16
1534063492,15
1534063497,21
1534063503,28
1534063509,25
1534063514,17
1534063519,14
1534063524,10
1534063530,20
1534063535,25
1534063541,18
1534063547,18
1534063552,22
1534063558,23
1534063564,10
1534063569,10
1534063574,14
1534063580,20
1534063586,12
1534063592,12
1534063598,3
1534063604,362
1534063610,361
1534063616,28
1534063622,42
1534063628,32
1534063634,359
1534063640,223
1534063646,13
1534063652,12
1534063657,4
1534063663,22
1534063669,24
1534063675,38
1534063680,33
1534063685,361
1534063691,27
1534063697,20
1534063703,38
1534063708,39
1534063714,46
1534063720,41
1534063726,32
1534063732,15
1534063738,14
1534063744,21
1534063749,17
1534063754,19
1534063760,19
1534063765,26
1534063771,31
1534063776,25
1534063782,34
1534063788,19
1534063794,39
1534063799,44
1534063805,53
1534063811,69
1534063817,62
1534063823,82
1534063828,69
1534063834,60
1534063840,59
1534063846,69
1534063851,90
1534063856,78
1534063862,91
1534063868,91
1534063874,95
1534063879,93
1534063885,96
1534063890,84
1534063895,78
1534063900,66
1534063906,51
1534063911,54
1534063916,52
1534063922,55
1534063928,82
1534063934,102
1534063939,101
1534063945,104
1534063951,112
1534063957,109
1534063962,103
1534063967,113
1534063973,109
1534063978,111
1534063984,121
1534063989,118
1534063994,115
1534064000,112
1534064005,110
1534064011,116
1534064016,116
1534064022,115
1534064027,114
1534064033,118
1534064038,116
1534064044,108
1534064049,108
1534064054,108
1534064060,108
1534064065,115
1534064071,122
1534064076,119
1534064081,120
1534064087,120
1534064092,125
1534064098,135
1534064103,134
1534064108,138
1534064114,142
1534064119,149
1534064125,159
1534064131,164
1534064136,176
1534064141,189
1534064147,204
1534064152,209
1534064157,207
1534064162,213
1534064168,212
1534064174,209
1534064180,209
1534064186,208
1534064192,205
1534064198,201
1534064204,204
1534064209,204
1534064215,197
1534064220,191
1534064225,186
1534064231,189
1534064237,185
1534064242,200
1534064248,192
1534064254,183
1534064260,175
1534064266,175
1534064272,173
1534064277,170
1534064283,169
1534064289,169
1534064294,185
1534064300,172
1534064306,183
1534064312,192
1534064317,179
1534064323,180
1534064328,179
1534064333,201
1534064339,209
1534064345,197
1534064350,191
1534064356,214
1534064361,207
1534064367,155
1534064372,308
1534064378,347
1534064384,260
1534064390,333
1534064396,166
1534060805,245
1534060810,245
1534060816,245
1534060822,245
1534060828,245
1534060840,245
1534060846,245
1534060852,245
1534060858,245
1534060864,245
1534060870,245
1534060876,245
1534060882,245
1534060887,245
1534060892,245
1534060904,245
1534060910,245
1534060915,245
1534060921,245
1534060927,245
1534060932,245
1534060938,245
1534060943,245
1534060948,245
1534060954,245
1534060960,245
1534060965,245
1534060971,245
1534060976,245
1534060982,245
1534060988,245
1534060994,245
1534061000,245
1534061006,245
1534061012,245
1534061018,245
1534061024,245
1534061030,245
1534061036,245
1534061042,245
1534061047,245
1534061053,245
1534061065,245
1534061070,245
1534061076,245
1534061082,245
1534061087,245
1534061093,245
1534061099,245
1534061104,245
1534061109,245
1534061114,245
1534061120,245
1534061126,245
1534061132,245
1534061138,35
1534061144,24
1534061150,3
1534061156,346
1534061162,331
1534061168,334
1534061174,342
1534061180,347
1534061186,5
1534061192,18
1534061198,19
1534061204,20
1534061210,30
1534061216,18
1534061222,20
1534061227,19
1534061233,17
1534061238,12
1534061244,23
1534061250,18
1534061255,23
1534061260,25
1534061266,25
1534061272,22
1534061277,26
1534061282,19
1534061288,10
1534061294,4
1534061300,361
1534061306,33
1534061312,24
1534061318,23
1534061324,24
1534061330,27
1534061336,27
1534061342,35
1534061348,28
1534061354,17
1534061360,30
1534061366,43
1534061372,34
1534061378,21
1534061384,11
1534061390,4
1534061396,23
1534061402,27
1534061408,30
1534061420,27
1534061426,32
1534061432,33
1534061438,33
1534061444,28
1534061450,26
1534061456,28
1534061462,35
1534061468,49
1534061474,56
1534061480,71
1534061486,74
1534061492,80
1534061498,69
1534061504,69
1534061510,67
1534061516,76
1534061522,87
1534061528,84
1534061534,94
1534061540,88
1534061545,72
1534061551,53
1534061557,56
1534061562,43
1534061568,62
1534061573,79
1534061578,88
1534061584,101
1534061590,104
1534061596,111
1534061602,113
1534061607,107
1534061612,104
1534061618,105
1534061624,109
1534061630,114
1534061636,119
1534061641,123
1534061646,122
1534061652,115
1534061657,115
1534061663,123
1534061669,122
1534061674,114
1534061680,118
1534061686,111
1534061691,115
1534061696,115
1534061702,115
1534061708,110
1534061714,110
1534061720,111
1534061725,111
1534061730,115
1534061742,126
1534061747,130
1534061753,144
1534061759,148
1534061764,154
1534061770,165
1534061776,173
1534061781,171
1534061786,174
1534061792,182
1534061797,196
1534061869,192
1534061875,191
1534061881,198
1534061887,191
1534061893,201
1534061899,190
1534061905,183
1534061911,176
1534061917,183
1534061922,179
1534061928,177
1534061933,176
1534061939,176
1534061945,174
1534061950,175
1534061956,188
1534061997,193
1534062003,198
1534062008,202
1534062014,207
1534062020,194
1534062026,173
1534062031,197
1534062037,222
1534062043,204
1534062049,205
1534062055,184
1534062060,137
1534062066,145
1534062072,90
1534062077,90
1534062083,90
1534062088,90
1534062094,267
1534062099,271
1534062105,280
1534062110,280
1534062116,280
1534062122,280
1534062127,280
1534062132,280
1534062138,280
1534062144,67
1534062149,55
1534062160,12
1534062165,12
1534062171,6
1534062176,362
1534062182,348
1534062187,351
1534062193,352
1534062199,361
1534062204,353
1534062209,349
1534062215,353
1534062221,359
1534062227,7
1534062233,358
1534062238,7
1534062244,13
1534062250,6
1534062256,-3
1534062261,4
1534062266,9
1534062272,13
1534062278,9
1534062284,12
1534062289,10
1534062295,10
1534062300,13
1534062306,10
1534062311,7
1534062317,356
1534062322,344
1534062328,297
1534062333,290
1534062338,287
1534062343,286
1534062349,292
1534062354,304
1534062359,308
1534062365,308
1534062371,305
1534062376,305
1534062382,296
1534062388,286
1534062393,287
1534062399,282
1534062404,288
1534062410,283
1534062416,287
1534062422,282
1534062428,271
1534062434,261
1534062440,245
1534062447,220
1534062452,217
1534062458,252
1534062464,272
1534062470,260
1534062477,251
1534062482,239
1534062488,253
1534062494,276
1534062499,232
1534062505,208
1534062511,201
1534062517,203
1534062523,209
1534062529,203
1534062534,195
1534062546,195
1534062551,196
1534062556,202
1534062562,199
1534062568,212
1534062574,226
1534062579,212
1534062585,212
1534062590,193
1534062595,192
1534062601,198
1534062606,219
1534062612,177
1534062618,165
1534062624,192
1534062630,198
1534062635,195
1534062640,194
1534062646,192
1534062652,197
1534062658,185
1534062664,197
1534062670,201
1534062676,195
1534062681,182
1534062686,182
1534062692,178
1534062698,162
1534062704,152
1534062710,166
1534062716,182
1534062721,122
1534062727,71
1534062733,71
1534062739,246
1534062744,222
1534062750,237
1534062756,235
1534062761,235
1534062766,235
1534062772,235
1534062778,235
1534062784,235
1534062790,235
1534062795,235
1534062801,235
1534062806,235
1534062812,235
1534062818,235
1534062824,235
1534062829,235
1534062835,235
1534062841,235
1534062846,235
1534062852,235
1534062858,235
1534062864,235
1534062869,235
1534062875,235
1534062881,235
1534062887,235
1534062893,235
1534062899,235
1534062905,235
1534062910,235
1534062915,235
1534062920,235
1534062932,235
1534062938,235
1534062944,235
1534062950,235
1534062956,235
1534062962,235
1534062968,235
1534062974,235
1534062980,235
1534062986,235
1534062991,235
1534062997,235
1534063003,235
1534063009,235
1534063014,235
1534063020,235
1534063026,235
1534063032,235
1534063037,235
1534063042,235
1534063048,15
1534063054,-1
1534063059,356
1534063065,325
1534063071,337
1534063077,334
1534063082,327
1534063088,341
1534063095,342
1534063100,4
1534063106,12
1534063112,6
1534063117,17
1534063123,15
1534063128,17
1534063134,21
1534063139,10
1534063145,12
1534063151,16
1534063157,17
1534063163,5
1534063168,16
1534063173,22
1534063178,9
1534063190,17
1534063195,16
1534063201,17
1534063207,15
1534063212,10
1534063224,348
1534063229,7
1534063235,15
1534063241,15
1534063246,18
1534063252,19
1534063258,16
1534063264,16
1534063269,199
1534063275,20
1534063281,17
1534063287,20
1534063293,27
1534063299,25
1534063305,37
1534063311,23
1534063317,10
1534063322,10
1534063328,10
1534063334,10
1534063340,10
1534063346,10
1534063352,10
1534063358,10
1534063364,10
1534063370,10
1534063376,10
1534063381,10
1534063387,10
1534063392,10
1534063398,10
1534063404,10
1534063416,10
1534063422,10
1534063428,10
1534063434,10
1534063439,10
1534063445,10
1534063451,10
1534063457,10
1534063462,10
1534063468,10
1534063474,10
1534063479,10
1534063484,10
1534063490,10
1534063496,10
1534063502,10
1534063538,31
1534063544,51
1534063549,57
1534063555,72
1534063560,62
1534063566,58
1534063572,96
1534063577,83
1534063583,65
1534063588,53
1534063594,53
1534063605,89
1534063611,99
1534063616,94
1534063622,106
1534063628,112
1534063634,121
1534063640,109
1534063646,113
1534063652,113
1534063658,111
1534063698,164
1534063704,172
1534063709,191
1534063715,206
1534063721,203
1534063726,198
1534063766,185
1534063772,206
1534063778,206
1534063783,187
1534063788,184
1534063794,176
1534063800,173
1534063806,172
1534063813,160
1534063819,167
1534063824,173
1534063859,192
1534063865,180
1534063870,184
1534063875,188
1534063881,189
1534063887,191
1534063893,194
1534063898,198
1534063904,200
1534063910,201
1534063915,180
1534063921,171
1534063926,168
1534063931,167
1534063937,158
1534063943,153
1534063948,157
1534063959,163
1534063964,161
1534063970,106
1534063975,84
1534063981,79
1534063986,82
1534064019,83
1534064024,87
1534064030,147
1534064036,180
1534064042,180
1534064047,176
1534064053,177
1534064059,180
1534064065,175
1534064070,174
1534064076,176
1534064081,176
1534064087,175
1534064093,173
1534064099,173
1534064104,172
1534064110,173
1534064116,174
1534064121,174
1534064126,150
1534064132,95
1534064138,63
1534064144,41
1534064150,75
1534064156,75
1534064161,75
1534064167,75
1534064172,75
1534064177,75
1534064183,75
1534060805,318
1534060810,286
1534060815,304
1534060821,304
1534060826,202
1534060831,202
1534060837,10
1534060843,204
1534060849,198
1534060854,197
1534060859,197
1534060865,204
1534060871,204
1534060877,3
1534060882,12
1534060888,25
1534060893,30
1534060898,24
1534060904,31
1534060910,32
1534060915,27
1534060926,16
1534060931,20
1534060936,24
1534060941,22
1534060947,24
1534060959,24
1534060965,24
1534060970,24
1534060976,24
1534060982,24
1534060988,14
1534060994,19
1534061000,19
1534061006,18
1534061012,18
1534061018,18
1534061024,18
1534061030,18
1534061035,349
1534061041,17
1534061047,12
1534061052,12
1534061057,20
1534061063,20
1534061068,20
1534061074,20
1534061079,20
1534061085,20
1534061091,20
1534061096,11
1534061102,11
1534061108,196
1534061113,207
1534061119,207
1534061126,207
1534061131,250
1534061137,231
1534061142,231
1534061148,231
1534061154,25
1534061160,25
1534061166,25
1534061171,25
1534061177,25
1534061183,25
1534061189,25
1534061194,284
1534061200,263
1534061205,271
1534061210,271
1534061216,27
1534061221,22
1534061226,22
1534061232,22
1534061238,22
1534061249,22
1534061255,22
1534061260,22
1534061266,22
1534061272,22
1534061278,22
1534061284,22
1534061289,22
1534061294,22
1534061300,22
1534061306,22
1534061312,22
1534061318,22
1534061324,22
1534061330,22
1534061336,198
1534061342,202
1534061348,202
1534061354,202
1534061359,202
1534061365,202
1534061371,77
1534061376,61
1534061381,71
1534061387,71
1534061393,71
1534061399,98
1534061409,83
1534061414,61
1534061420,52
1534061426,47
1534061432,35
1534061437,48
1534061443,54
1534061449,59
1534061454,80
1534061459,93
1534061465,107
1534061471,117
1534061477,116
1534061482,121
1534061488,128
1534061494,124
1534061499,122
1534061505,138
1534061510,123
1534061516,128
1534061522,126
1534061528,123
1534061534,125
1534061539,133
1534061545,109
1534061551,141
1534061557,163
1534061562,156
1534061568,159
1534061573,150
1534061579,154
1534061585,144
1534061590,144
1534061597,136
1534061602,119
1534061608,77
1534061613,34
1534061618,1
1534061624,341
1534061630,344
1534061635,348
1534061641,341
1534061647,336
1534061653,345
1534061658,343
1534061664,339
1534061670,341
1534061675,345
1534061681,1
1534061686,24
1534061692,57
1534061698,116
1534061704,168
1534061709,153
1534061715,151
1534061721,152
1534061726,153
1534061732,159
1534061738,156
1534061744,157
1534061750,153
1534061762,155
1534061767,161
1534061772,156
1534061778,157
1534061784,126
1534061795,52
1534061800,19
1534061805,1
1534061810,352
1534061816,343
1534061821,346
1534061827,346
1534061833,353
1534061839,-1
1534061844,351
1534061850,353
1534061855,356
1534061861,-3
1534061867,356
1534061873,353
1534061879,355
1534061885,356
1534061891,-3
1534061897,-2
1534061903,356
1534061908,352
1534061914,350
1534061922,322
1534061927,311
1534061932,307
1534061937,305
1534061942,302
1534061948,292
1534061954,285
1534061960,290
1534061966,296
1534061971,298
1534061977,301
1534061982,310
1534061988,6
1534061993,35
1534061999,35
1534062004,248
1534062010,265
1534062016,265
1534062022,265
1534062028,265
1534062034,265
1534062039,265
1534062044,265
1534062050,73
1534062055,66
1534062060,96
1534062066,124
1534062072,124
1534062082,112
1534062088,111
1534062094,120
1534062100,65
1534062106,341
1534062112,332
1534062117,329
1534062122,298
1534062128,15
1534062133,15
1534062138,15
1534062143,215
1534062149,188
1534062155,188
1534062601,121
1534062611,152
1534062616,152
1534062622,165
1534062627,172
1534062633,170
1534062639,177
1534062645,162
1534062650,159
1534062656,176
1534062662,178
1534062667,177
1534062673,169
1534062678,173
1534062684,178
1534062689,180
1534062694,177
1534062699,167
1534062705,264
1534062710,329
1534062715,329
1534062721,334
1534062727,330
1534062732,330
1534062738,293
1534062744,211
1534062749,162
1534062755,160
1534062760,167
1534062766,172
1534062771,179
1534062777,184
1534062782,224
1534062787,322
1534062792,325
1534062798,333
1534062804,331
1534062810,312
1534062815,287
1534062821,287
1534062827,299
1534062832,355
1534062838,0
1534062843,321
1534062851,321
1534062856,321
1534062862,321
1534062872,321
1534062878,321
1534062883,278
1534062889,266
1534062894,223
1534062906,158
1534062911,153
1534062917,116
1534062922,31
1534062927,31
1534062933,31
1534062939,31
1534062944,326
1534062950,145
1534062956,217
1534062961,194
1534062966,25
1534062972,32
1534062978,32
1534062984,32
1534062990,201
1534062996,196
1534063001,196
1534063006,23
1534063013,23
1534063018,199
1534063024,199
1534063029,185
1534063034,185
1534063040,185
1534063045,17
1534063051,13
1534063056,13
1534063061,13
1534063067,18
1534063073,17
1534063079,17
1534063084,17
1534063090,17
1534063095,17
1534063101,17
1534063106,17
1534063112,17
1534063118,17
1534063123,17
1534063129,17
1534063134,17
1534063139,17
1534063145,17
1534063150,17
1534063156,12
1534063162,22
1534063168,-1
1534063173,-1
1534063178,-1
1534063184,281
1534063190,294
1534063196,301
1534063202,298
1534063207,341
1534063213,5
1534063219,52
1534063225,77
1534063231,97
1534063236,124
1534063242,110
1534063248,117
1534063259,127
1534063265,123
1534063270,114
1534063275,120
1534063281,124
1534063286,129
1534063292,133
1534063297,130
1534063302,141
1534063307,158
1534063313,157
1534063318,159
1534063323,159
1534063329,148
1534063334,163
1534063340,142
1534063345,104
1534063351,30
1534063356,-1
1534063361,-2
1534063367,349
1534063373,340
1534063378,346
1534063383,338
1534063389,340
1534063395,341
1534063400,343
1534063406,20
1534063412,54
1534063418,113
1534063423,146
1534063429,161
1534063435,158
1534063441,158
1534063447,155
1534063452,152
1534063458,154
1534063464,152
1534063469,154
1534063474,158
1534063480,156
1534063486,135
1534063491,81
1534063497,31
1534063502,2
1534063507,351
1534063513,345
1534063519,339
1534063525,348
1534063530,-1
1534063536,-1
1534063542,355
1534063548,356
1534063553,354
1534063559,-3
1534063564,-1
1534063570,0
1534063575,349
1534063581,353
1534063586,351
1534063592,347
1534063598,348
1534063610,346
1534063616,356
1534063622,34
1534063627,44
1534063633,88
1534063638,114
1534063644,116
1534063649,105
1534063655,105
1534063660,106
1534063666,109
1534063672,112
1534063678,113
1534063683,106
1534063688,98
1534063694,74
1534063699,54
1534063705,39
1534063711,29
1534063716,42
1534063722,61
1534063728,80
1534063738,89
1534063743,86
1534063749,91
1534063754,83
1534063760,84
1534063766,86
1534063772,98
1534063778,88
1534063784,124
1534063790,124
1534063796,124
