Senser,s_0
1616083200,2143487650
1616084100,2143487651
1616085000,2143487650
1616085900,2143487650
1616086800,2143487650
1616087700,2143487649
1616088600,2143487649
1616089500,2143487649
1616090400,2143487649
1616091300,2143487649
1616092200,2143487649
1616093100,2143487649
1616094000,2143487649
1616094900,2143487649
1616095800,2143487649
1616096700,2143487649
1616097600,2143487649
1616098500,2143487649
1616099400,2143487649
1616100300,2143487649
1616101200,2143487649
1616102100,2143487649
1616103000,2143487649
1616103900,2143487650
1616104800,2143487650
1616105700,2143487650
1616106600,2143487650
1616107500,2143487650
1616108400,2143487650
1616109300,2143487650
1616110200,2143487650
1616111100,2143487649
1616112000,2143487649
1616112900,2143487649
1616113800,2143487649
1616114700,2143487649
1616115600,2143487649
1616116500,2143487650
1616117400,2143487650
1616118300,2143487650
1616119200,2143487650
1616120100,2143487650
1616121000,2143487650
1616121900,2143487650
1616122800,2143487649
1616123700,2143487649
1616124600,2143487649
1616125500,2143487649
1616126400,2143487649
1616127300,2143487649
1616128200,2143487649
1616129100,2143487649
1616130000,2143487649
1616130900,2143487648
1616131800,2143487649
1616132700,2143487648
1616133600,2143487648
1616134500,2143487648
1616135400,2143487648
1616136300,2143487649
1616137200,2143487649
1616138100,2143487649
1616139000,2143487649
1616139900,2143487649
1616140800,2143487649
1616141700,2143487649
1616142600,2143487649
1616143500,2143487649
1616144400,2143487649
1616145300,2143487650
1616146200,2143487650
1616147100,2143487650
1616148000,2143487649
1616148900,2143487649
1616149800,2143487649
1616150700,2143487649
1616151600,2143487649
1616152500,2143487648
1616153400,2143487649
1616154300,2143487649
1616155200,2143487649
1616156100,2143487649
1616157000,2143487649
1616157900,2143487649
1616158800,2143487649
1616159700,2143487649
1616160600,2143487649
1616161500,2143487649
1616162400,2143487650
1616163300,2143487650
1616164200,2143487650
1616165100,2143487650
1616166000,2143487650
1616166900,2143487649
1616167800,2143487649
1616168700,2143487648
1616169600,2143487648
1616170500,2143487648
1616171400,2143487648
1616172300,2143487649
1616173200,2143487649
1616174100,2143487649
1616175000,2143487648
1616175900,2143487648
1616176800,2143487648
1616177700,2143487649
1616178600,2143487649
1616179500,2143487649
1616180400,2143487649
1616181300,2143487649
1616182200,2143487649
1616183100,2143487649
1616184000,2143487649
1616184900,2143487648
1616185800,2143487648
1616186700,2143487648
1616187600,2143487648
1616188500,2143487648
1616189400,2143487649
1616190300,2143487649
1616191200,2143487648
1616192100,2143487648
1616193000,2143487648
1616193900,2143487648
1616194800,2143487648
1616195700,2143487647
1616196600,2143487647
1616197500,2143487647
1616198400,2143487646
1616199300,2143487646
1616200200,2143487646
1616201100,2143487647
1616202000,2143487647
1616202900,2143487646
1616203800,2143487645
1616204700,2143487646
1616205600,2143487647
1616206500,2143487646
1616207400,2143487646
1616208300,2143487646
1616209200,2143487647
1616210100,2143487646
1616211000,2143487646
1616211900,2143487646
1616212800,2143487646
1616213700,2143487646
1616214600,2143487646
1616215500,2143487647
1616216400,2143487647
1616217300,2143487647
1616218200,2143487646
1616219100,2143487646
1616220000,2143487646
1616220900,2143487646
1616221800,2143487646
1616222700,2143487646
1616223600,2143487645
1616224500,2143487645
1616225400,2143487644
1616226300,2143487644
1616227200,2143487645
1616228100,2143487645
1616229000,2143487645
1616229900,2143487645
1616230800,2143487645
1616231700,2143487645
1616232600,2143487645
1616233500,2143487645
1616234400,2143487645
1616235300,2143487646
1616236200,2143487646
1616237100,2143487646
1616238000,2143487646
1616238900,2143487646
1616239800,2143487645
1616240700,2143487645
1616241600,2143487645
1616242500,2143487645
1616243400,2143487645
1616244300,2143487645
1616245200,2143487646
1616246100,2143487646
1616247000,2143487646
1616247900,2143487646
1616248800,2143487647
1616249700,2143487646
1616250600,2143487647
1616251500,2143487647
1616252400,2143487647
1616253300,2143487647
1616254200,2143487648
1616255100,2143487648
1616256000,2143487648
1616256900,2143487649
1616257800,2143487649
1616258700,2143487649
1616259600,2143487649
1616261400,2143487650
1616262300,2143487650
1616263200,2143487650
1616264100,2143487650
1616265000,2143487650
1616265900,2143487650
1616266800,2143487651
1616267700,2143487651
1616268600,2143487651
1616269500,2143487651
1616270400,2143487651
1616271300,2143487651
1616272200,2143487651
1616273100,2143487652
1616274000,2143487651
1616274900,2143487651
1616275800,2143487652
1616276700,2143487652
1616278500,2143487653
1616280300,2143487653
1616282100,2143487653
1616283000,2143487653
1616283900,2143487653
1616284800,2143487653
1616285700,2143487653
1616286600,2143487653
1616287500,2143487653
1616288400,2143487653
1616289300,2143487653
1616291100,2143487653
1616292000,2143487653
1616292900,2143487653
1616293800,2143487653
1616294700,2143487653
1616295600,2143487653
1616296500,2143487653
1616297400,2143487653
1616300100,2143487653
1616301000,2143487653
1616301900,2143487653
1616302800,2143487653
1616303700,2143487653
1616304600,2143487652
1616305500,2143487653
1616306400,2143487652
1616307300,2143487652
1616308200,2143487652
1616309100,2143487652
1616310000,2143487652
1616310900,2143487652
1616311800,2143487652
1616312700,2143487652
1616313600,2143487652
1616315400,2143487653
1616316300,2143487653
1616317200,2143487653
1616318100,2143487653
1616319900,2143487653
1616320800,2143487652
1616322600,2143487653
1616323500,2143487653
1616325300,2143487653
1616326200,2143487652
1616328000,2143487652
1616328900,2143487652
1616329800,2143487652
1616330700,2143487653
1616331600,2143487652
1616332500,2143487653
1616333400,2143487653
1616334300,2143487653
1616335200,2143487653
1616336100,2143487652
1616337000,2143487652
1616337900,2143487652
1616338800,2143487652
1616339700,2143487652
1616340600,2143487651
1616341500,2143487652
1616342400,2143487652
1616343300,2143487652
1616344200,2143487652
1616346000,2143487652
1616346900,2143487652
1616347800,2143487652
1616348700,2143487652
1616350500,2143487652
1616351400,2143487652
1616352300,2143487652
1616353200,2143487652
1616355000,2143487652
1616355900,2143487652
1616356800,2143487651
1616358600,2143487651
1616359500,2143487652
1616362200,2143487651
1616364900,2143487651
1616365800,2143487651
1616366700,2143487651
1616367600,2143487651
1616370300,2143487651
1616371200,2143487651
1616372100,2143487651
1616373000,2143487651
1616374800,2143487651
1616375700,2143487651
1616376600,2143487651
1616378400,2143487651
1616379300,2143487651
1616380200,2143487651
1616381100,2143487650
1616382000,2143487650
1616382900,2143487650
1616383800,2143487650
1616384700,2143487650
1616385600,2143487650
1616386500,2143487649
1616387400,2143487650
1616388300,2143487650
1616389200,2143487649
1616390100,2143487649
1616391000,2143487649
1616391900,2143487649
1616392800,2143487649
1616393700,2143487648
1616394600,2143487648
1616395500,2143487649
1616396400,2143487649
1616397300,2143487649
1616398200,2143487649
1616399100,2143487649
1616400000,2143487649
1616400900,2143487649
1616401800,2143487649
1616402700,2143487649
1616403600,2143487649
1616404500,2143487648
1616405400,2143487648
1616406300,2143487649
1616407200,2143487649
1616408100,2143487649
1616409000,2143487649
1616409900,2143487648
1616410800,2143487648
1616411700,2143487648
1616412600,2143487648
1616413500,2143487648
1616414400,2143487648
1616415300,2143487648
1616416200,2143487648
1616417100,2143487649
1616418000,2143487649
1616418900,2143487649
1616419800,2143487649
1616420700,2143487649
1616421600,2143487649
1616422500,2143487649
1616423400,2143487649
1616424300,2143487649
1616425200,2143487649
1616426100,2143487648
1616427000,2143487648
1616427900,2143487648
1616428800,2143487648
1616429700,2143487648
1616430600,2143487647
1616431500,2143487648
1616432400,2143487647
1616433300,2143487647
1616434200,2143487647
1616435100,2143487647
1616436000,2143487647
1616436900,2143487647
1616437800,2143487647
1616438700,2143487647
1616439600,2143487647
1616441400,2143487646
1616442300,2143487647
1616443200,2143487646
1616444100,2143487643
1616445000,2143487646
1616445900,2143487646
1616446800,2143487645
1616447700,2143487645
1616448600,2143487645
1616449500,2143487645
1616450400,2143487645
1616451300,2143487645
1616452200,2143487645
1616453100,2143487646
1616454900,2143487647
1616455800,2143487647
1616456700,2143487647
1616457600,2143487647
1616458500,2143487647
1616459400,2143487647
1616461200,2143487647
1616462100,2143487647
1616463000,2143487646
1616463900,2143487646
1616464800,2143487645
1616468400,2143487644
1616469300,2143487644
1616470200,2143487644
1616472000,2143487645
1616472900,2143487644
1616474700,2143487644
1616475600,2143487644
1616476500,2143487644
1616478300,2143487643
1616479200,2143487643
1616481000,2143487644
1616482800,2143487644
1616485500,2143487644
1616486400,2143487643
1616487300,2143487643
1616488200,2143487644
1616489100,2143487644
1616490000,2143487644
1616490900,2143487644
1616491800,2143487644
1616492700,2143487644
1616493600,2143487644
1616494500,2143487644
1616495400,2143487644
1616496300,2143487644
1616497200,2143487644
1616498100,2143487644
1616499000,2143487644
1616499900,2143487644
1616500800,2143487644
1616501700,2143487644
1616502600,2143487644
1616503500,2143487644
1616504400,2143487645
1616505300,2143487645
1616506200,2143487645
1616507100,2143487645
1616508000,2143487645
1616508900,2143487645
1616509800,2143487645
1616510700,2143487645
1616511600,2143487645
1616512500,2143487645
1616513400,2143487645
1616514300,2143487646
1616515200,2143487645
1616516100,2143487645
1616517000,2143487644
1616517900,2143487645
1616518800,2143487645
1616519700,2143487644
1616520600,2143487644
1616521500,2143487644
1616522400,2143487644
1616523300,2143487644
1616524200,2143487644
1616525100,2143487644
1616526000,2143487644
1616526900,2143487644
1616527800,2143487644
1616528700,2143487644
1616529600,2143487644
1616530500,2143487645
1616531400,2143487645
1616532300,2143487645
1616533200,2143487645
1616534100,2143487645
1616535000,2143487645
1616535900,2143487645
1616536800,2143487644
1616537700,2143487644
1616538600,2143487644
1616539500,2143487644
1616540400,2143487644
1616541300,2143487645
1616542200,2143487645
1616543100,2143487645
1616544000,2143487645
1616544900,2143487645
1616545800,2143487645
1616546700,2143487645
1616547600,2143487645
1616548500,2143487645
1616549400,2143487645
1616550300,2143487645
1616551200,2143487645
1616552100,2143487645
1616553000,2143487644
1616553900,2143487644
1616554800,2143487644
1616555700,2143487644
1616556600,2143487644
1616557500,2143487644
1616558400,2143487644
1616559300,2143487643
1616560200,2143487643
1616561100,2143487643
1616562000,2143487643
1616562900,2143487643
1616563800,2143487643
1616564700,2143487643
1616565600,2143487643
1616566500,2143487643
1616567400,2143487643
1616568300,2143487643
1616569200,2143487643
1616570100,2143487643
1616571000,2143487644
1616571900,2143487643
1616572800,2143487644
1616573700,2143487643
1616574600,2143487644
1616575500,2143487644
1616576400,2143487644
1616577300,2143487644
1616578200,2143487644
1616579100,2143487644
1616580000,2143487644
1616580900,2143487644
1616581800,2143487644
1616582700,2143487645
1616583600,2143487645
1616584500,2143487645
1616585400,2143487646
1616586300,2143487646
1616587200,2143487646
1616588100,2143487646
1616589000,2143487646
1616589900,2143487646
1616590800,2143487647
1616591700,2143487647
1616592600,2143487647
1616593500,2143487648
1616594400,2143487647
1616595300,2143487648
1616596200,2143487648
1616597100,2143487648
1616598000,2143487648
1616598900,2143487648
1616599800,2143487648
1616600700,2143487648
1616601600,2143487647
1616602500,2143487647
1616603400,2143487647
1616604300,2143487647
1616605200,2143487646
1616606100,2143487646
1616607000,2143487647
1616607900,2143487647
1616608800,2143487647
1616609700,2143487647
1616610600,2143487645
1616611500,2143487645
1616612400,2143487646
1616613300,2143487645
1616614200,2143487645
1616615100,2143487645
1616616000,2143487645
1616616900,2143487646
1616617800,2143487646
1616618700,2143487646
1616619600,2143487646
1616620500,2143487646
1616621400,2143487646
1616622300,2143487646
1616623200,2143487645
1616624100,2143487645
1616625000,2143487645
1616625900,2143487645
1616626800,2143487645
1616627700,2143487646
1616628600,2143487646
1616629500,2143487647
1616630400,2143487647
1616631300,2143487647
1616632200,2143487647
1616633100,2143487648
1616634000,2143487647
1616634900,2143487647
1616635800,2143487648
1616636700,2143487647
1616637600,2143487647
1616638500,2143487647
1616639400,2143487647
1616640300,2143487647
1616641200,2143487647
1616642100,2143487648
1616643000,2143487648
1616643900,2143487647
1616644800,2143487648
1616645700,2143487647
1616646600,2143487647
1616647500,2143487647
1616648400,2143487648
1616649300,2143487647
1616650200,2143487647
1616651100,2143487647
1616652000,2143487647
1616652900,2143487647
1616653800,2143487647
1616654700,2143487647
1616655600,2143487647
1616656500,2143487647
1616657400,2143487647
1616658300,2143487646
1616659200,2143487646
1616660100,2143487646
1616661000,2143487646
1616661900,2143487646
1616662800,2143487646
1616663700,2143487646
1616664600,2143487646
1616665500,2143487647
1616666400,2143487647
1616667300,2143487648
1616668200,2143487649
1616669100,2143487648
1616670000,2143487648
1616670900,2143487648
1616671800,2143487649
1616672700,2143487649
1616673600,2143487648
1616674500,2143487648
1616675400,2143487648
1616676300,2143487648
1616677200,2143487648
1616678100,2143487648
1616679000,2143487648
1616679900,2143487648
1616680800,2143487648
1616681700,2143487648
1616682600,2143487648
1616683500,2143487648
1616684400,2143487649
1616685300,2143487649
1616686200,2143487649
1616687100,2143487649
1616688000,2143487650
1616688900,2143487649
1616689800,2143487649
1616690700,2143487650
1616691600,2143487650
1616692500,2143487650
1616693400,2143487650
1616694300,2143487650
1616695200,2143487651
1616696100,2143487651
1616697000,2143487650
1616697900,2143487650
1616698800,2143487651
1616699700,2143487651
1616700600,2143487652
1616701500,2143487652
1616702400,2143487653
1616703300,2143487653
1616704200,2143487653
1616705100,2143487653
1616706000,2143487652
1616706900,2143487651
1616707800,2143487651
1616708700,2143487651
1616709600,2143487652
1616710500,2143487652
1616711400,2143487652
1616712300,2143487652
1616713200,2143487652
1616714100,2143487652
1616715000,2143487652
1616715900,2143487652
1616716800,2143487652
1616717700,2143487653
1616718600,2143487653
1616719500,2143487653
1616720400,2143487653
1616721300,2143487653
1616722200,2143487653
1616723100,2143487653
1616724000,2143487653
1616724900,2143487653
1616725800,2143487653
1616726700,2143487653
1616727600,2143487652
1616728500,2143487652
1616729400,2143487652
1616730300,2143487651
1616731200,2143487651
1616732100,2143487651
1616733000,2143487650
1616733900,2143487651
1616734800,2143487650
1616735700,2143487650
1616736600,2143487650
1616737500,2143487650
1616738400,2143487649
1616739300,2143487649
1616740200,2143487648
1616741100,2143487648
1616742000,2143487649
1616742900,2143487648
1616743800,2143487648
1616744700,2143487648
1616745600,2143487648
1616746500,2143487648
1616747400,2143487648
1616748300,2143487649
1616749200,2143487648
1616750100,2143487648
1616751000,2143487648
1616751900,2143487648
1616752800,2143487648
1616753700,2143487648
1616754600,2143487648
1616755500,2143487648
1616756400,2143487648
1616757300,2143487649
1616758200,2143487649
1616759100,2143487649
1616760000,2143487649
1616760900,2143487649
1616761800,2143487649
1616762700,2143487649
1616763600,2143487649
1616764500,2143487649
1616765400,2143487649
1616766300,2143487649
1616767200,2143487649
1616768100,2143487649
1616769000,2143487648
1616769900,2143487648
1616770800,2143487649
1616771700,2143487649
1616772600,2143487649
1616773500,2143487649
1616774400,2143487649
1616775300,2143487649
1616776200,2143487649
1616777100,2143487649
1616778000,2143487649
1616778900,2143487649
1616779800,2143487649
1616780700,2143487650
1616781600,2143487650
1616782500,2143487649
1616783400,2143487650
1616784300,2143487649
1616785200,2143487650
1616786100,2143487649
1616787000,2143487650
1616787900,2143487650
1616788800,2143487651
1616789700,2143487650
1616790600,2143487651
1616791500,2143487652
1616792400,2143487652
1616793300,2143487652
1616794200,2143487652
1616795100,2143487651
1616796000,2143487651
1616796900,2143487651
1616797800,2143487650
1616798700,2143487650
1616799600,2143487651
1616800500,2143487650
1616801400,2143487650
1616802300,2143487650
1616803200,2143487649
1616804100,2143487650
1616805000,2143487649
1616805900,2143487649
1616806800,2143487650
1616807700,2143487650
1616808600,2143487649
1616809500,2143487649
1616810400,2143487649
1616811300,2143487649
1616812200,2143487648
1616813100,2143487648
1616814000,2143487648
1616814900,2143487648
1616815800,2143487648
1616816700,2143487648
1616817600,2143487648
1616818500,2143487647
1616819400,2143487647
1616820300,2143487647
1616821200,2143487647
1616822100,2143487647
1616823000,2143487647
1616823900,2143487647
1616824800,2143487647
1616825700,2143487648
1616826600,2143487648
1616827500,2143487648
1616828400,2143487648
1616829300,2143487648
1616830200,2143487648
1616831100,2143487647
1616832000,2143487646
1616832900,2143487646
1616833800,2143487646
1616834700,2143487647
1616835600,2143487646
1616836500,2143487646
1616837400,2143487646
1616838300,2143487646
1616839200,2143487647
1616840100,2143487647
1616841000,2143487647
1616841900,2143487646
1616842800,2143487647
1616843700,2143487648
1616844600,2143487647
1616845500,2143487647
1616846400,2143487646
1616847300,2143487646
1616848200,2143487646
1616849100,2143487647
1616850000,2143487647
1616850900,2143487647
1616851800,2143487646
1616852700,2143487646
1616853600,2143487647
1616854500,2143487647
1616855400,2143487647
1616856300,2143487647
1616857200,2143487648
1616858100,2143487647
1616859000,2143487647
1616859900,2143487647
1616860800,2143487647
1616861700,2143487647
1616862600,2143487647
1616863500,2143487647
1616864400,2143487647
1616865300,2143487648
1616866200,2143487647
1616867100,2143487648
1616868000,2143487648
1616868900,2143487648
1616869800,2143487648
1616870700,2143487647
1616871600,2143487646
1616872500,2143487645
1616873400,2143487645
1616874300,2143487646
1616875200,2143487646
1616876100,2143487647
1616877000,2143487646
1616877900,2143487647
1616878800,2143487647
1616879700,2143487648
1616880600,2143487647
1616881500,2143487647
1616882400,2143487647
1616883300,2143487646
1616884200,2143487646
1616885100,2143487646
1616886000,2143487647
1616886900,2143487648
1616887800,2143487649
1616888700,2143487649
1616889600,2143487649
1616890500,2143487649
1616891400,2143487649
1616892300,2143487648
1616893200,2143487648
1616894100,2143487648
1616895000,2143487647
1616895900,2143487647
1616896800,2143487646
1616897700,2143487646
1616898600,2143487645
1616899500,2143487646
1616900400,2143487646
1616901300,2143487646
1616902200,2143487646
1616903100,2143487646
1616904000,2143487646
1616904900,2143487646
1616905800,2143487646
1616906700,2143487645
1616907600,2143487646
1616908500,2143487646
1616909400,2143487646
1616910300,2143487646
1616911200,2143487646
1616912100,2143487646
1616913000,2143487646
1616913900,2143487646
1616914800,2143487646
1616915700,2143487646
1616916600,2143487646
1616917500,2143487646
1616918400,2143487646
1616919300,2143487646
1616920200,2143487646
1616921100,2143487646
1616922000,2143487646
1616922900,2143487646
1616923800,2143487647
1616924700,2143487647
1616925600,2143487647
1616926500,2143487647
1616927400,2143487647
1616928300,2143487647
1616929200,2143487647
1616930100,2143487647
1616931000,2143487648
1616931900,2143487647
1616932800,2143487647
1616933700,2143487648
1616934600,2143487648
1616935500,2143487647
1616936400,2143487647
1616937300,2143487648
1616938200,2143487648
1616939100,2143487648
1616940000,2143487648
1616940900,2143487648
1616941800,2143487649
1616942700,2143487649
1616943600,2143487649
1616944500,2143487648
1616945400,2143487648
1616946300,2143487648
1616947200,2143487649
1616948100,2143487649
1616949000,2143487648
1616949900,2143487648
1616950800,2143487648
1616951700,2143487648
1616952600,2143487648
1616953500,2143487648
1616954400,2143487648
1616955300,2143487648
1616956200,2143487648
1616957100,2143487648
1616958000,2143487648
1616958900,2143487648
1616959800,2143487648
1616960700,2143487648
1616961600,2143487648
1616962500,2143487648
1616963400,2143487647
1616964300,2143487647
1616965200,2143487648
1616966100,2143487647
1616967000,2143487648
1616967900,2143487649
1616968800,2143487649
1616969700,2143487649
1616970600,2143487649
1616971500,2143487649
1616972400,2143487650
1616973300,2143487650
1616974200,2143487649
1616975100,2143487649
1616976000,2143487649
1616976900,2143487649
1616977800,2143487649
1616978700,2143487649
1616979600,2143487650
1616980500,2143487650
1616981400,2143487650
1616982300,2143487650
1616983200,2143487650
1575734400,2143487648
1575735300,2143487648
1575736200,2143487648
1575737100,2143487648
1575738000,2143487648
1575738900,2143487648
1575739800,2143487648
1575740700,2143487649
1575741600,2143487649
1575742500,2143487649
1575743400,2143487649
1575744300,2143487649
1575745200,2143487649
1575746100,2143487650
1575747000,2143487649
1575747900,2143487649
1575748800,2143487649
1575749700,2143487649
1575750600,2143487649
1575751500,2143487649
1575752400,2143487649
1575753300,2143487649
1575754200,2143487649
1575755100,2143487649
1575756000,2143487650
1575756900,2143487649
1575757800,2143487650
1575758700,2143487650
1575759600,2143487650
1575760500,2143487649
1575761400,2143487649
1575762300,2143487649
1575763200,2143487649
1575764100,2143487649
1575765000,2143487649
1575765900,2143487649
1575766800,2143487648
1575767700,2143487648
1575768600,2143487648
1575769500,2143487647
1575770400,2143487647
1575771300,2143487647
1575772200,2143487647
1575773100,2143487647
1575774000,2143487646
1575774900,2143487646
1575775800,2143487645
1575776700,2143487645
1575777600,2143487646
1575778500,2143487646
1575779400,2143487645
1575780300,2143487645
1575781200,2143487646
1575782100,2143487646
1575783000,2143487646
1575783900,2143487646
1575784800,2143487646
1575785700,2143487646
1575786600,2143487646
1575787500,2143487646
1575788400,2143487646
1575789300,2143487646
1575790200,2143487646
1575791100,2143487646
1575792000,2143487646
1575792900,2143487646
1575793800,2143487646
1575794700,2143487646
1575795600,2143487645
1575796500,2143487645
1575797400,2143487645
1575798300,2143487646
1575799200,2143487646
1575800100,2143487646
1575801000,2143487646
1575801900,2143487646
1575802800,2143487647
1575803700,2143487646
1575804600,2143487646
1575805500,2143487646
1575806400,2143487647
1575807300,2143487647
1575808200,2143487647
1575809100,2143487647
1575810000,2143487647
1575810900,2143487647
1575811800,2143487647
1575812700,2143487647
1575813600,2143487646
1575814500,2143487646
1575815400,2143487646
1575816300,2143487647
1575817200,2143487647
1575818100,2143487647
1575819000,2143487647
1575819900,2143487647
1575820800,2143487647
1575821700,2143487647
1575822600,2143487647
1575823500,2143487647
1575824400,2143487647
1575825300,2143487647
1575826200,2143487647
1575827100,2143487647
1575828000,2143487647
1575828900,2143487647
1575829800,2143487647
1575830700,2143487647
1575831600,2143487647
1575832500,2143487647
1575833400,2143487647
1575834300,2143487647
1575835200,2143487647
1575836100,2143487647
1575837000,2143487647
1575837900,2143487647
1575838800,2143487647
1575839700,2143487647
1575840600,2143487647
1575841500,2143487647
1575842400,2143487647
1575843300,2143487647
1575844200,2143487647
1575845100,2143487647
1575846000,2143487647
1575846900,2143487647
1575847800,2143487648
1575848700,2143487648
1575849600,2143487648
1575850500,2143487647
1575851400,2143487647
1575852300,2143487647
1575853200,2143487647
1575854100,2143487648
1575855000,2143487647
1575855900,2143487647
1575856800,2143487646
1575857700,2143487646
1575858600,2143487646
1575859500,2143487645
1575860400,2143487645
1575861300,2143487645
1575862200,2143487646
1575863100,2143487646
1575864000,2143487645
1575864900,2143487645
1575865800,2143487646
1575866700,2143487645
1575867600,2143487645
1575868500,2143487645
1575869400,2143487645
1575870300,2143487645
1575871200,2143487645
1575872100,2143487645
1575873000,2143487645
1575873900,2143487645
1575874800,2143487644
1575875700,2143487644
1575876600,2143487644
1575877500,2143487645
1575878400,2143487645
1575879300,2143487645
1575880200,2143487645
1575881100,2143487645
1575882000,2143487645
1575882900,2143487645
1575883800,2143487645
1575884700,2143487645
1575885600,2143487645
1575886500,2143487645
1575887400,2143487645
1575888300,2143487645
1575889200,2143487645
1575890100,2143487645
1575891000,2143487645
1575891900,2143487645
1575892800,2143487645
1575893700,2143487646
1575894600,2143487645
1575895500,2143487645
1575896400,2143487645
1575897300,2143487646
1575898200,2143487646
1575899100,2143487646
1575900000,2143487646
1575900900,2143487646
1575901800,2143487645
1575902700,2143487645
1575903600,2143487645
1575904500,2143487645
1575905400,2143487645
1575906300,2143487644
1575907200,2143487645
1575908100,2143487644
1575909000,2143487644
1575909900,2143487644
1575910800,2143487645
1575911700,2143487645
1575912600,2143487645
1575913500,2143487645
1575914400,2143487644
1575915300,2143487644
1575916200,2143487644
1575917100,2143487644
1575918000,2143487644
1575918900,2143487644
1575919800,2143487644
1575920700,2143487644
1575921600,2143487644
1575922500,2143487645
1575923400,2143487645
1575924300,2143487645
1575925200,2143487645
1575926100,2143487645
1575927000,2143487645
1575927900,2143487645
1575928800,2143487645
1575929700,2143487646
1575930600,2143487646
1575931500,2143487646
1575932400,2143487646
1575933300,2143487646
1575934200,2143487646
1575935100,2143487646
1575936000,2143487647
1575936900,2143487647
1575937800,2143487647
1575938700,2143487647
1575939600,2143487647
1575940500,2143487647
1575941400,2143487646
1575942300,2143487647
1575943200,2143487646
1575944100,2143487646
1575945000,2143487646
1575945900,2143487646
1575946800,2143487645
1575947700,2143487645
1575948600,2143487645
1575949500,2143487645
1575950400,2143487644
1575951300,2143487644
1575952200,2143487644
1575953100,2143487645
1575954000,2143487645
1575954900,2143487644
1575955800,2143487644
1575956700,2143487644
1575957600,2143487644
1575958500,2143487644
1575959400,2143487644
1575960300,2143487644
1575961200,2143487644
1575962100,2143487644
1575963000,2143487644
1575963900,2143487644
1575964800,2143487644
1575965700,2143487644
1575966600,2143487644
1575967500,2143487645
1575968400,2143487645
1575969300,2143487645
1575970200,2143487646
1575971100,2143487646
1575972000,2143487647
1575972900,2143487647
1575973800,2143487647
1575974700,2143487647
1575975600,2143487647
1575976500,2143487647
1575977400,2143487647
1575978300,2143487647
1575979200,2143487647
1575980100,2143487646
1575981000,2143487646
1575981900,2143487646
1575982800,2143487646
1575983700,2143487646
1575984600,2143487646
1575985500,2143487646
1575986400,2143487647
1575987300,2143487646
1575988200,2143487646
1575989100,2143487646
1575990000,2143487646
1575990900,2143487646
1575991800,2143487646
1575992700,2143487646
1575993600,2143487646
1575994500,2143487646
1575995400,2143487645
1575996300,2143487645
1575997200,2143487645
1575998100,2143487645
1575999000,2143487645
1575999900,2143487645
1576000800,2143487645
1576001700,2143487645
1576002600,2143487645
1576003500,2143487646
1576004400,2143487646
1576005300,2143487646
1576006200,2143487646
1576007100,2143487647
1576008000,2143487646
1576008900,2143487646
1576009800,2143487645
1576010700,2143487645
1576011600,2143487645
1576012500,2143487645
1576013400,2143487645
1576014300,2143487645
1576015200,2143487645
1576016100,2143487646
1576017000,2143487646
1576017900,2143487646
1576018800,2143487646
1576019700,2143487646
1576020600,2143487646
1576021500,2143487646
1576022400,2143487646
1576023300,2143487646
1576024200,2143487645
1576025100,2143487645
1576026000,2143487645
1576026900,2143487645
1576027800,2143487645
1576028700,2143487645
1576029600,2143487645
1576030500,2143487645
1576031400,2143487645
1576032300,2143487645
1576033200,2143487645
1576034100,2143487645
1576035000,2143487645
1576035900,2143487645
1576036800,2143487645
1576037700,2143487645
1576038600,2143487644
1576039500,2143487645
1576040400,2143487645
1576041300,2143487644
1576042200,2143487644
1576043100,2143487644
1576044000,2143487645
1576044900,2143487644
1576045800,2143487644
1576046700,2143487644
1576047600,2143487644
1576048500,2143487644
1576049400,2143487644
1576050300,2143487644
1576051200,2143487644
1576052100,2143487644
1576053000,2143487645
1576053900,2143487645
1576054800,2143487645
1576055700,2143487645
1576056600,2143487646
1576057500,2143487646
1576058400,2143487646
1576059300,2143487646
1576060200,2143487646
1576061100,2143487646
1576062000,2143487646
1576062900,2143487646
1576063800,2143487646
1576064700,2143487646
1576065600,2143487646
1576066500,2143487646
1576067400,2143487646
1576068300,2143487646
1576069200,2143487645
1576070100,2143487646
1576071000,2143487647
1576071900,2143487647
1576072800,2143487647
1576073700,2143487647
1576074600,2143487647
1576075500,2143487647
1576076400,2143487647
1576077300,2143487646
1576078200,2143487646
1576079100,2143487646
1576080000,2143487645
1576080900,2143487645
1576081800,2143487645
1576082700,2143487646
1576083600,2143487645
1576084500,2143487645
1576085400,2143487645
1576086300,2143487645
1576087200,2143487645
1576088100,2143487646
1576089000,2143487645
1576089900,2143487644
1576090800,2143487644
1576091700,2143487644
1576092600,2143487644
1576093500,2143487644
1576094400,2143487645
1576095300,2143487646
1576096200,2143487646
1576097100,2143487646
1576098000,2143487646
1576098900,2143487646
1576099800,2143487646
1576100700,2143487645
1576101600,2143487645
1576102500,2143487645
1576103400,2143487646
1576104300,2143487646
1576105200,2143487646
1576106100,2143487646
1576107000,2143487646
1576107900,2143487646
1576108800,2143487646
1576109700,2143487646
1576110600,2143487646
1576111500,2143487646
1576112400,2143487646
1576113300,2143487646
1576114200,2143487645
1576115100,2143487645
1576116000,2143487645
1576116900,2143487644
1576117800,2143487644
1576118700,2143487644
1576119600,2143487644
1576120500,2143487644
1576121400,2143487644
1576122300,2143487644
1576123200,2143487644
1576124100,2143487645
1576125000,2143487644
