Senser,s_0
112729271190,2143487664
112729304878,2143487664
112729338000,2143487663
112729370857,2143487663
112729405073,2143487663
112729438015,2143487663
112729471006,2143487663
112729505125,2143487663
112729538198,2143487662
112729571998,2143487661
112729605108,2143487661
112729638029,2143487661
112729672210,2143487661
112729704972,2143487661
112729738183,2143487661
112729772260,2143487661
112729805158,2143487662
112729839007,2143487662
112729872253,2143487663
112729905055,2143487664
112729939042,2143487665
112729972096,2143487664
112730005246,2143487664
112730039235,2143487663
112730072051,2143487662
112730105043,2143487661
112730139159,2143487659
112730172301,2143487659
112730205175,2143487658
112730239072,2143487657
112730272246,2143487657
112730305088,2143487657
112730339026,2143487657
112730372147,2143487658
112730405107,2143487659
112730439191,2143487660
112730472102,2143487663
112730504976,2143487664
112730539284,2143487665
112730572139,2143487666
112730605194,2143487666
112730638972,2143487667
112730672227,2143487667
112730705102,2143487667
112730739024,2143487667
112730772148,2143487667
112730805162,2143487667
112730839206,2143487667
112730872192,2143487667
112730904983,2143487667
112730939195,2143487668
112730972040,2143487668
112731005025,2143487669
112731038954,2143487669
112731072161,2143487670
112731105015,2143487671
112731138871,2143487672
112731172092,2143487672
112731205129,2143487672
112731239106,2143487673
112731272174,2143487672
112731306039,2143487672
112731339120,2143487672
112731372041,2143487672
112731405936,2143487672
112731438940,2143487671
112731472089,2143487670
112731506115,2143487669
112731538931,2143487668
112731572031,2143487667
112731606102,2143487666
112731639071,2143487666
112731672012,2143487665
112731705929,2143487665
112731739014,2143487664
112731772036,2143487664
112731805856,2143487664
112731838942,2143487663
112731871975,2143487663
112731906036,2143487662
112731938931,2143487662
112731971948,2143487661
112732006065,2143487661
112732039021,2143487661
112732072033,2143487661
112732105870,2143487661
112732138999,2143487660
112732172006,2143487659
112732205761,2143487658
112732238851,2143487656
112732273024,2143487656
112732306089,2143487655
112732338772,2143487655
112732373024,2143487654
112732406017,2143487654
112732438999,2143487654
112732472917,2143487654
112732505977,2143487654
112732540139,2143487654
112732572929,2143487655
112732605776,2143487656
112732640070,2143487656
112732673068,2143487657
112732706070,2143487658
112732740052,2143487658
112732773073,2143487658
112732806150,2143487658
112732840056,2143487658
112732872780,2143487658
112732907167,2143487658
112732940161,2143487659
112732973136,2143487659
112733007050,2143487659
112733040150,2143487661
112733073214,2143487662
112733106943,2143487663
112733140106,2143487665
112733174064,2143487667
112733207278,2143487668
112733240149,2143487669
112733274200,2143487669
112733307139,2143487670
112733340207,2143487671
112733373923,2143487671
112733407255,2143487671
112733440141,2143487671
112733474324,2143487671
112733506998,2143487671
112733540188,2143487671
112733574165,2143487671
112733607228,2143487671
112733639988,2143487670
112733674181,2143487671
112733707014,2143487671
112733739386,2143487671
112733773867,2143487671
112733806933,2143487671
112733840032,2143487670
112733874190,2143487669
112733906795,2143487669
112733940082,2143487668
112733974125,2143487668
112734007231,2143487667
112734040042,2143487667
112734074095,2143487667
112734107031,2143487666
112734140123,2143487666
112734173910,2143487665
112734206907,2143487665
112734240057,2143487664
112734274143,2143487664
112734306919,2143487664
112734340005,2143487663
112734373930,2143487663
112734407007,2143487663
112734439987,2143487662
112734473917,2143487662
112734506964,2143487662
112734540056,2143487661
112734573850,2143487661
112734607002,2143487661
112734640112,2143487661
112734674026,2143487660
112734706927,2143487660
112734741015,2143487659
112734774037,2143487658
112734807244,2143487657
112734840926,2143487656
112734874192,2143487656
112734906988,2143487655
112734941100,2143487655
112734973920,2143487654
112735006969,2143487654
112735041027,2143487654
112735074114,2143487654
112735108065,2143487654
112735141142,2143487654
112735173980,2143487654
112735208019,2143487654
112735241127,2143487655
112735274107,2143487656
112735308010,2143487656
112735341144,2143487657
112735374221,2143487657
112735408052,2143487658
112735440884,2143487659
112735475064,2143487660
112735508119,2143487662
112735541116,2143487663
112735575318,2143487664
112735608179,2143487665
112735640968,2143487667
112735675231,2143487670
112735708195,2143487673
112735741098,2143487674
112735775039,2143487677
112735808207,2143487678
112735840959,2143487679
112735874997,2143487680
112735908182,2143487681
112735941096,2143487682
112735975101,2143487683
112736008172,2143487683
112736041073,2143487683
112736075106,2143487683
112736108112,2143487683
112736141161,2143487683
112736175033,2143487683
112736208203,2143487683
112736241132,2143487683
112736275007,2143487683
112736308050,2143487682
112736341137,2143487681
112736375223,2143487681
112736408193,2143487680
112736440903,2143487679
112736475159,2143487679
112736508153,2143487678
112736540318,2143487677
112736571743,2143487676
112736603334,2143487675
112736635320,2143487674
112736667820,2143487673
112736699281,2143487672
112736740517,2143487672
112736781780,2143487671
112736824102,2143487670
112736856866,2143487669
112736890980,2143487668
112736924096,2143487666
112736957029,2143487665
112736990955,2143487664
112737024105,2143487664
112737058058,2143487663
112737090953,2143487662
112737123923,2143487661
112737157263,2143487659
112737190992,2143487657
112737224038,2143487654
112737257935,2143487653
112737290987,2143487652
112737323973,2143487652
112737357821,2143487652
112737390922,2143487651
112737425036,2143487651
112737457923,2143487651
112737490951,2143487652
112737524966,2143487652
112737558137,2143487653
112737591196,2143487653
112737625012,2143487655
112737658044,2143487656
112737692127,2143487657
112737725140,2143487657
112737757928,2143487657
112737792092,2143487658
112737825173,2143487658
112737858149,2143487658
112737892051,2143487658
112737925118,2143487658
112737959253,2143487659
112737992167,2143487659
112738025089,2143487659
112738059085,2143487660
112738092213,2143487661
112738125068,2143487662
112738159012,2143487664
112738192081,2143487665
112738225152,2143487667
112738258875,2143487669
112738291460,2143487671
112738326155,2143487672
112738359185,2143487672
112738392097,2143487672
112738426086,2143487673
112738459048,2143487673
112738492109,2143487673
112738526022,2143487673
112738559064,2143487673
112738592901,2143487673
112738626192,2143487672
112738658863,2143487672
112738693054,2143487671
112738725969,2143487671
112738759068,2143487670
112738792813,2143487669
112738826046,2143487669
112738860127,2143487668
112738893022,2143487668
112738925843,2143487668
112738960151,2143487668
112738992893,2143487667
112739026226,2143487665
112739059948,2143487665
112739093105,2143487664
112739126069,2143487662
112739160094,2143487661
112739192880,2143487659
112739227117,2143487658
112739260073,2143487656
112739293068,2143487655
112739326938,2143487654
112739360102,2143487654
112739392992,2143487653
112739426930,2143487653
112739459999,2143487652
112739492257,2143487652
112739523682,2143487652
112739555096,2143487652
112739587060,2143487652
112739619598,2143487651
112739650970,2143487651
112739692593,2143487650
112739736564,2143487649
112739769036,2143487648
112739800417,2143487647
112739832049,2143487646
112739875896,2143487647
112739909035,2143487647
112739942095,2143487647
112739975104,2143487647
112740008687,2143487648
112740042083,2143487650
112740075890,2143487653
112740108976,2143487656
112740142894,2143487657
112740176094,2143487659
112740209040,2143487660
112740242866,2143487661
112740276190,2143487662
112740309082,2143487662
112740343243,2143487662
112740375999,2143487661
112740410144,2143487662
112740443110,2143487662
112740476203,2143487663
112740509941,2143487664
112740543012,2143487664
112740576066,2143487665
112740610033,2143487667
112740642926,2143487669
112740676047,2143487670
112740710089,2143487671
112740743147,2143487672
112740776941,2143487673
112740810109,2143487673
112740843103,2143487674
112740876903,2143487674
112740909884,2143487674
112740942947,2143487674
112740977026,2143487673
112741010052,2143487673
112741044103,2143487673
112741076972,2143487672
112741110042,2143487671
112741144013,2143487671
112741176890,2143487671
112741209978,2143487670
112741254136,2143487669
112741286519,2143487669
112741318061,2143487669
112741359997,2143487669
112741393036,2143487667
112741425112,2143487666
112741470333,2143487665
112741501688,2143487665
112741533184,2143487665
112741575960,2143487665
112741610084,2143487665
112741642875,2143487665
112741687256,2143487664
112741718559,2143487664
112741760991,2143487663
112741794036,2143487663
112741826782,2143487663
112741861002,2143487662
112741904040,2143487662
112741935474,2143487661
112741976863,2143487660
112742010013,2143487659
112742043236,2143487659
112742076699,2143487658
112742121026,2143487657
112742152385,2143487656
112742193964,2143487655
112742226858,2143487654
112742261147,2143487653
112742293905,2143487652
112742338153,2143487651
112742370803,2143487651
112742402519,2143487651
112742443883,2143487653
112742477840,2143487655
112742510939,2143487656
112742554665,2143487658
112742587255,2143487659
112742618597,2143487660
112742660970,2143487661
112742694000,2143487661
112742727904,2143487661
112742771201,2143487661
112742802708,2143487661
112742834226,2143487661
112742877809,2143487660
112742910300,2143487661
112742943969,2143487661
112742988089,2143487661
112743020588,2143487662
112743052282,2143487662
112743094062,2143487663
112743127242,2143487664
112743160242,2143487665
112743204145,2143487666
112743235611,2143487666
112743267235,2143487667
112743310967,2143487667
112743344078,2143487667
112743377033,2143487667
112743421009,2143487667
112743452573,2143487666
112743484261,2143487666
112743526975,2143487666
112743560801,2143487665
112743593887,2143487665
112743638149,2143487664
112743669529,2143487664
112743712111,2143487663
112743744955,2143487661
112743778148,2143487660
112743811893,2143487660
112743854823,2143487659
112743886135,2143487658
112743927801,2143487657
112743960895,2143487657
112743995047,2143487656
112744027857,2143487656
112744072293,2143487656
112744104930,2143487656
112744136284,2143487656
112744177914,2143487656
112744211128,2143487655
112744244704,2143487655
112744288980,2143487655
112744320240,2143487655
112744361890,2143487655
112744394805,2143487655
112744428895,2143487655
112744461759,2143487655
112744505422,2143487655
112744536678,2143487654
112744578732,2143487653
112744611817,2143487652
112744645043,2143487652
112744679028,2143487651
112744721922,2143487651
112744753277,2143487651
112744794738,2143487651
112744827863,2143487652
112744861775,2143487654
112744894844,2143487656
112744939077,2143487657
112744970515,2143487658
112745011914,2143487658
112745046063,2143487658
112745078298,2143487657
112745111877,2143487657
112745156003,2143487656
112745188444,2143487656
112745220059,2143487655
112745251343,2143487656
112745295067,2143487656
112745328121,2143487656
112745372409,2143487658
112745405120,2143487659
112745436875,2143487662
112745479159,2143487663
112745512920,2143487664
112745545981,2143487666
112745589112,2143487667
112745620455,2143487668
112745651907,2143487668
112745695998,2143487669
112745729024,2143487669
112745762007,2143487669
112745806316,2143487669
112745838799,2143487669
112745870226,2143487669
112745911933,2143487669
112745944830,2143487669
112745978155,2143487669
112746021156,2143487669
112746052362,2143487669
112746096104,2143487669
112746129004,2143487668
112746162053,2143487668
112746196104,2143487668
112746229099,2143487668
112746262006,2143487667
112746296140,2143487666
112746328760,2143487665
112746363186,2143487665
112746395916,2143487664
112746428988,2143487664
112746462917,2143487663
112746495998,2143487662
112746528986,2143487662
112746562843,2143487662
112746595942,2143487661
112746628902,2143487661
112746663013,2143487661
112746695959,2143487661
112746729861,2143487661
112746762918,2143487660
112746795966,2143487660
112746829727,2143487659
112746862798,2143487659
112746896087,2143487658
112746929997,2143487658
112746962870,2143487657
112746997024,2143487656
112747030028,2143487656
112747062970,2143487655
112747096924,2143487654
112747129938,2143487652
112747162946,2143487652
112747196862,2143487652
112747229830,2143487652
112747263265,2143487652
112747296916,2143487652
112747330082,2143487653
112747364110,2143487653
112747397020,2143487653
112747430007,2143487653
112747464073,2143487653
112747496850,2143487654
112747530003,2143487654
112747564147,2143487654
112747597029,2143487654
112747630996,2143487654
112747664090,2143487653
112747697064,2143487653
112747730963,2143487652
112747763306,2143487652
112747796950,2143487652
112747831175,2143487652
112747864060,2143487652
112747898050,2143487653
112747931122,2143487654
112747964140,2143487654
112747997967,2143487655
112748031031,2143487656
112748064117,2143487657
112748098210,2143487658
112748130865,2143487659
112748164093,2143487659
112748198113,2143487660
112748231073,2143487660
112748263961,2143487660
112748298125,2143487660
112748330868,2143487660
112748363925,2143487660
112748397081,2143487660
112748431008,2143487659
112748463991,2143487658
112748496995,2143487657
112748530869,2143487656
112748563943,2143487655
112748596274,2143487652
112748631032,2143487650
112748663885,2143487648
112748696856,2143487646
112748730937,2143487644
112748763985,2143487643
112748796991,2143487643
112748830967,2143487643
112748864011,2143487643
112748898112,2143487644
112748930695,2143487647
112748964216,2143487651
112748998172,2143487658
112749031164,2143487665
112749064136,2143487674
112749098198,2143487684
112749131175,2143487698
112749164960,2143487714
112749197995,2143487733
112749231053,2143487747
112749265161,2143487775
112749298306,2143487792
112749331065,2143487828
112749365297,2143487847
112749398190,2143487881
112749430563,2143487913
112749465039,2143487957
112749498358,2143487980
112749532498,2143488024
112749565448,2143488045
112749597994,2143488077
112749632435,2143488100
112749665599,2143488124
112749698350,2143488148
112749732284,2143488163
112749765457,2143488179
112749799595,2143488192
112749832591,2143488206
112749865513,2143488230
112749899709,2143488247
112749932752,2143488268
112749965440,2143488278
112749999876,2143488301
112750032825,2143488337
112750065930,2143488347
112750099852,2143488395
112750132914,2143488403
112750165921,2143488409
112750200477,2143488419
112750233033,2143488425
112750265844,2143488435
112750299186,2143488439
112750333358,2143488452
112750365403,2143488465
112750398755,2143488475
112750432969,2143488484
112750465997,2143488496
112750498801,2143488503
112750532516,2143488515
112750565403,2143488528
112750598283,2143488541
112750632493,2143488547
112750665100,2143488549
112750698537,2143488520
112750731735,2143488518
112750765827,2143488514
112750798648,2143488490
112750831813,2143488487
112750865805,2143488518
112750898668,2143488543
112750932501,2143488546
112750965377,2143488554
112750998118,2143488568
112751031965,2143488499
112751063915,2143488514
112751097539,2143488519
112751131687,2143488546
112751164464,2143488549
112751198397,2143488538
112751231621,2143488437
112751264297,2143488440
112751298467,2143488449
112751331436,2143488449
112751364392,2143488454
112751398363,2143488460
112751431404,2143488447
112751465362,2143488450
112751498387,2143488451
112751531330,2143488473
112751565371,2143488463
112751597127,2143487643
112751626629,2143487643
112751655587,2143487643
112751696685,2143487643
112751725801,2143487643
112751754786,2143487643
112751793649,2143487643
112751821711,2143487643
1184739090,2143487643
1184768123,2143487643
1184806686,2143487643
1184839060,2143487643
1184868126,2143487643
1184896922,2143487643
1184939120,2143487643
1184968205,2143487643
1184996975,2143487643
1185038897,2143487643
1185067859,2143487643
1185096547,2143487643
1185135135,2143487643
1185163944,2143487643
1185217390,2143487643
1185257773,2143487643
1185290797,2143487643
1185323513,2143487643
1185357718,2143487643
1185389889,2143487789
1185424290,2143487789
1185458580,2143487789
1185491433,2143487789
1185526135,2143487789
1185558496,2143487789
1185591511,2143487789
1185625935,2143487789
1185658872,2143487789
1185691490,2143487789
1185725632,2143487789
1185758560,2143487789
1185792727,2143487789
1185825704,2143487789
1185858933,2143487789
1185892831,2143487789
1185925490,2143487789
1185958087,2143487789
1185992664,2143487789
1186025453,2143487789
1186059307,2143487789
1186091965,2143487789
1186126214,2143487789
1186159503,2143487789
1186192385,2143487789
1186225312,2143487789
1186259483,2143487789
1186292415,2143487789
1186325438,2143487789
1186359287,2143487789
1186392298,2143487789
1186426560,2143487789
1186459195,2143487789
1186492261,2143487789
1186526358,2143487789
1186559385,2143487789
1186592568,2143487788
1186626208,2143487788
1186659354,2143487788
1186693512,2143487788
1186726013,2143487788
1186768561,2143487787
1186801372,2143487787
1186832942,2143487787
1186864584,2143487787
1186908381,2143487787
1186941410,2143487787
1186985051,2143487787
1187017715,2143487787
1187049340,2143487786
1187091149,2143487786
1187124559,2143487786
1187158205,2143487786
1187201500,2143487786
1187234278,2143487785
1187265895,2143487786
1187297518,2143487785
1187341548,2143487785
1187374233,2143487785
1187418777,2143487785
1187451742,2143487785
1187484683,2143487785
1187516325,2143487785
1187558285,2143487785
1187591449,2143487785
1187635389,2143487785
1187668235,2143487785
1187701202,2143487785
1187732917,2143487785
1187764758,2143487785
1187808321,2143487785
1187851623,2143487785
1187884451,2143487786
1187916218,2143487786
1187958196,2143487786
1187991398,2143487786
1188024457,2143487786
1188068625,2143487786
1188101592,2143487786
1188133431,2143487786
1188165249,2143487787
1188208394,2143487787
1188241156,2143487787
1188285550,2143487787
1188318306,2143487787
1188350100,2143487787
1188392545,2143487787
1188425516,2143487787
1188458564,2143487787
1188502616,2143487787
1188535481,2143487788
1188568371,2143487788
1188600176,2143487788
1188631822,2143487788
1188675416,2143487789
1188718661,2143487789
1188751514,2143487789
1188783395,2143487790
1188825362,2143487790
1188858606,2143487790
1188891178,2143487790
1188935428,2143487790
1188967068,2143487790
1188998788,2143487790
1189031579,2143487790
1189075521,2143487790
1189108516,2143487790
1189152859,2143487790
1189185843,2143487790
1189218709,2143487790
1189250562,2143487790
1189292459,2143487789
1189326669,2143487789
1189358404,2143487789
1189400170,2143487788
1189442515,2143487788
1189475519,2143487788
1189509490,2143487788
1189542370,2143487788
1189575519,2143487788
1189609558,2143487788
1189642649,2143487788
1189675416,2143487787
1189709544,2143487788
1189742538,2143487787
1189776576,2143487787
1189809275,2143487787
1189842564,2143487787
1189876677,2143487787
1189909528,2143487786
1189942475,2143487787
1189976701,2143487787
1190009735,2143487787
1190042515,2143487788
1190076504,2143487788
1190109563,2143487788
1190143734,2143487788
1190176559,2143487789
1190209376,2143487788
1190243520,2143487788
1190276670,2143487788
1190309455,2143487788
1190343611,2143487788
1190376698,2143487788
1190410726,2143487788
1190448013,2143487788
1190469999,2143487787
1190503054,2143487787
1190536077,2143487787
1190567788,2143487786
1190620490,2143487786
1190653330,2143487785
1190686229,2143487785
1190719364,2143487784
1190752492,2143487783
1190784594,2143487783
1190816649,2143487781
1190859305,2143487781
1190892603,2143487780
1190926686,2143487779
1190959668,2143487776
1190992621,2143487774
1191026546,2143487773
1191059617,2143487771
1191093700,2143487771
1191126555,2143487771
1191159410,2143487771
1191193512,2143487771
1191226731,2143487771
1191259414,2143487771
1191293616,2143487771
1191326609,2143487771
1191360547,2143487771
1191393320,2143487771
1191426652,2143487770
1191460855,2143487770
1191493638,2143487770
1191526546,2143487770
1191560601,2143487770
1191593596,2143487770
1191627419,2143487771
1191660593,2143487772
1191693536,2143487772
1191727712,2143487772
1191760573,2143487772
1191793365,2143487772
1191827545,2143487773
1191860625,2143487773
1191893482,2143487773
1191927541,2143487773
1191960641,2143487773
1191994803,2143487773
1192027380,2143487773
1192060721,2143487773
1192094507,2143487773
1192127550,2143487773
1192171252,2143487772
1192204453,2143487772
1192237260,2143487772
1192277723,2143487772
1192310367,2143487772
1192344550,2143487772
1192387607,2143487772
1192420544,2143487773
1192453628,2143487774
1192486820,2143487774
1192518793,2143487775
1192550607,2143487775
1192593305,2143487775
1192635240,2143487775
1192677485,2143487775
1192711587,2143487775
1192744619,2143487776
1192777492,2143487777
1192811465,2143487777
1192844754,2143487777
1192877663,2143487777
1192911778,2143487777
1192944564,2143487777
1192978562,2143487778
1193011481,2143487778
1193044676,2143487778
1193078488,2143487778
1193111623,2143487778
1193144819,2143487778
1193178745,2143487778
1193211465,2143487778
1193245516,2143487778
1193278625,2143487778
1193311799,2143487779
1193345487,2143487779
1193378613,2143487779
1193411620,2143487779
1193445523,2143487779
1193478354,2143487779
1193512567,2143487780
1193545593,2143487780
1193578717,2143487780
1193612498,2143487780
1193645557,2143487781
1193678522,2143487781
1193712490,2143487781
1193745288,2143487782
1193778590,2143487782
1193812779,2143487782
1193845430,2143487782
1193878488,2143487782
1193911558,2143487782
1193945514,2143487783
1193978594,2143487783
1194011337,2143487783
1194045568,2143487783
1194078516,2143487783
1194111663,2143487783
1194145350,2143487783
1194178564,2143487783
1194211579,2143487784
1194245486,2143487784
1194278433,2143487784
1194311432,2143487784
1194345484,2143487784
1194378532,2143487784
1194411262,2143487784
1194445602,2143487783
1194478531,2143487783
1194511663,2143487782
1194545297,2143487782
1194578517,2143487781
1194612571,2143487780
1194645486,2143487779
1194678436,2143487778
1194712663,2143487778
1194745602,2143487777
1194778748,2143487777
1194812564,2143487777
1194845558,2143487777
1194879630,2143487777
1194912506,2143487777
1194945348,2143487777
1194979502,2143487777
1195012770,2143487777
1195045557,2143487777
1195079670,2143487777
1195112596,2143487778
1195146649,2143487778
1195179409,2143487778
1195212474,2143487778
1195246690,2143487779
1195279722,2143487778
1195312566,2143487779
1195346572,2143487779
1195379619,2143487779
1195412703,2143487779
1195446426,2143487778
1195479477,2143487778
1195513635,2143487778
1195546743,2143487778
1195579461,2143487778
1195613659,2143487778
1195646641,2143487778
1195679646,2143487778
1195713444,2143487778
1195746712,2143487778
1195779701,2143487777
1195813575,2143487777
1195846502,2143487777
1195879552,2143487777
1195913698,2143487777
1195946819,2143487777
1195979469,2143487777
1196012387,2143487777
1196046675,2143487777
1196079582,2143487777
1196112627,2143487777
1196146684,2143487777
1196179568,2143487777
1196212784,2143487777
1196246593,2143487776
1196279517,2143487776
1196312689,2143487776
1196346738,2143487776
1196379483,2143487776
1196412576,2143487775
1196445662,2143487775
1196479721,2143487775
1196512480,2143487772
1196546700,2143487772
1196579515,2143487771
1196612754,2143487769
1196646410,2143487767
1196679469,2143487766
1196712507,2143487766
1196746762,2143487767
1196779319,2143487767
1196812596,2143487768
1196846539,2143487768
1196879694,2143487769
1196913554,2143487769
1196946804,2143487770
1196979627,2143487770
1197013495,2143487771
1197046586,2143487772
1197079510,2143487772
1197113576,2143487773
1197146771,2143487773
1197180673,2143487774
1197213453,2143487774
1197246848,2143487774
1197280666,2143487774
1197313226,2143487774
1197346590,2143487775
1197380745,2143487775
1197413541,2143487775
1197447628,2143487776
1197480378,2143487776
1197513574,2143487776
1197547435,2143487776
1197580436,2143487776
1197613657,2143487777
1197647662,2143487777
1197680449,2143487777
1197713401,2143487777
1197747584,2143487777
1197780762,2143487778
1197814452,2143487778
1197847509,2143487778
1197880515,2143487778
1197914634,2143487778
1197947317,2143487778
1197980554,2143487779
1198014514,2143487780
1198047602,2143487782
1198081302,2143487784
1198114452,2143487784
1198147488,2143487785
1198181556,2143487785
1198214273,2143487786
1198247485,2143487786
1198281429,2143487786
1198314535,2143487786
1198347343,2143487787
1198381409,2143487787
1198414444,2143487787
1198447639,2143487787
1198481261,2143487787
1198514429,2143487787
1198547451,2143487787
1198580661,2143487787
1198614394,2143487787
1198647440,2143487787
1198680530,2143487787
1198714613,2143487788
1198747367,2143487788
1198780521,2143487788
1198814443,2143487788
1198847654,2143487788
1198880446,2143487788
1198914485,2143487788
1198947562,2143487788
1198980568,2143487788
1199013373,2143487788
1199047529,2143487788
1199080445,2143487787
1199114548,2143487787
1199147305,2143487787
1199180422,2143487787
1199214385,2143487787
1199247680,2143487787
1199280427,2143487787
1199314484,2143487787
1199347565,2143487787
1199380618,2143487787
1199414468,2143487787
1199447520,2143487786
1199481415,2143487786
1199514629,2143487786
1199547353,2143487786
1199581403,2143487786
1199614569,2143487786
1199647717,2143487786
1199681253,2143487786
1199714397,2143487785
1199748449,2143487785
1199781412,2143487785
1199814243,2143487783
1199848540,2143487781
1199881562,2143487779
1199914659,2143487778
1199948620,2143487776
1199981482,2143487776
1200015638,2143487776
1200048452,2143487776
1200081280,2143487776
1200115378,2143487776
1200148417,2143487776
1200181404,2143487776
1200215393,2143487777
1200248550,2143487777
1200281627,2143487777
1200315338,2143487777
1200348468,2143487777
1200382511,2143487778
1200415544,2143487778
1200448431,2143487778
1200482488,2143487778
1200515505,2143487778
1200548675,2143487779
1200582369,2143487779
1200615216,2143487779
1200648547,2143487779
1200682634,2143487779
1200715268,2143487779
1200748493,2143487779
1200782568,2143487779
1200815424,2143487779
1200848441,2143487779
1200882489,2143487779
1200919481,2143487779
1200942231,2143487779
1200975233,2143487779
1201008248,2143487779
1201041189,2143487779
1201083027,2143487779
1201125705,2143487779
1201158857,2143487778
1201191782,2143487778
1201224664,2143487778
1201256549,2143487777
1201288311,2143487777
1201331405,2143487777
1201364599,2143487776
1201397288,2143487775
1201431380,2143487774
1201464575,2143487774
1201497484,2143487773
1201531395,2143487772
1201564429,2143487773
1201597430,2143487773
1201631594,2143487773
1201664688,2143487774
1201697394,2143487774
1201731379,2143487775
1201764665,2143487775
1201797541,2143487776
1201831555,2143487776
1201864744,2143487776
1201897617,2143487776
1201931327,2143487777
1201964488,2143487777
1201997560,2143487777
1202031650,2143487777
1202064426,2143487777
1202097274,2143487777
1202131302,2143487778
1202164628,2143487778
1202197467,2143487778
1202231403,2143487778
1202264549,2143487778
1202298588,2143487778
1202331399,2143487779
1202364501,2143487779
1202398581,2143487779
1202431587,2143487779
1202464525,2143487779
1202498589,2143487779
1202531439,2143487779
1202565415,2143487779
1202598239,2143487779
1202642277,2143487779
1202675085,2143487779
1202706802,2143487779
1202749421,2143487779
1202782545,2143487779
1202815580,2143487779
1202859384,2143487779
1202892333,2143487779
1202925142,2143487779
1202957035,2143487779
1202988803,2143487779
1203032642,2143487779
1203076686,2143487779
1203109754,2143487779
1203142759,2143487780
1203182563,2143487780
1203215608,2143487782
1203249265,2143487782
1203293477,2143487783
1203326344,2143487783
1203359236,2143487783
1203392281,2143487784
1203424259,2143487784
1203466398,2143487784
1203509249,2143487784
1203542293,2143487784
1203574171,2143487784
1203616224,2143487784
1203649288,2143487784
1203682435,2143487784
1203726291,2143487784
1203759148,2143487784
1203799459,2143487784
1203832537,2143487784
1203865439,2143487784
1203899266,2143487783
1203943130,2143487783
1203976135,2143487783
1204007939,2143487783
1204039665,2143487783
1204083423,2143487783
1204116545,2143487783
1204160450,2143487783
1204193469,2143487783
1204226178,2143487783
1204257966,2143487782
1204289659,2143487782
1204333379,2143487782
1204376194,2143487782
1204408046,2143487782
1204439939,2143487782
1204483326,2143487782
1204516509,2143487782
1204550173,2143487782
1204593498,2143487782
1204626218,2143487782
1204657894,2143487782
1204688737,2143487782
1204733447,2143487782
1204766276,2143487782
1204810448,2143487782
1204843210,2143487782
1204874075,2143487781
1204917375,2143487781
1204950189,2143487781
1204983208,2143487779
1205027275,2143487777
1205059899,2143487775
1205091613,2143487773
1205133355,2143487773
1205166391,2143487773
1205199432,2143487773
1205243616,2143487773
1205276409,2143487773
1205308297,2143487773
1205339871,2143487773
1205383324,2143487772
1205416524,2143487772
1205460534,2143487772
1205493150,2143487772
1205525002,2143487772
1205567564,2143487772
1205600526,2143487772
1205634576,2143487772
1205677223,2143487772
1205709830,2143487772
1205741430,2143487771
1205783196,2143487771
1205817404,2143487771
1205850410,2143487771
1205894630,2143487769
1205927223,2143487769
1205959953,2143487769
1205991614,2143487768
1206034288,2143487768
1206067295,2143487768
1206111316,2143487768
1206144005,2143487768
1206176941,2143487768
1206208595,2143487768
1206250405,2143487769
1206283073,2143487769
1206327346,2143487769
1206358964,2143487769
1206390483,2143487770
1206433228,2143487770
1206467402,2143487770
1206500478,2143487770
1206544571,2143487770
1206577441,2143487771
1206610284,2143487771
1206641991,2143487771
1206684272,2143487771
1206716689,2143487772
1206751506,2143487772
1206784410,2143487773
1206818595,2143487773
1206851405,2143487773
1206894402,2143487773
1206927130,2143487773
1206968964,2143487774
1207011789,2143487774
1207044744,2143487774
1207077795,2143487774
1207110697,2143487775
1207142518,2143487776
1207184266,2143487777
1207227244,2143487778
1207259074,2143487778
1207301376,2143487779
1207335400,2143487779
1207368316,2143487779
1207411371,2143487779
1207444237,2143487779
1207475939,2143487779
1207518418,2143487780
1207551507,2143487780
1207584417,2143487780
1207628509,2143487780
1207661409,2143487780
1207694273,2143487780
1207734287,2143487780
1207767298,2143487780
1207801364,2143487779
1207845597,2143487778
1207878658,2143487776
1207911453,2143487775
1207943157,2143487774
1207985194,2143487774
1208018252,2143487774
1208062287,2143487774
1208095169,2143487774
1208128252,2143487774
1208161240,2143487775
1208193071,2143487775
1208235225,2143487775
1208278786,2143487776
1208310760,2143487776
1208342522,2143487776
1208385170,2143487776
1208418469,2143487776
1208451304,2143487776
1208495613,2143487776
1208528636,2143487776
1208561580,2143487776
1208601345,2143487776
1208634431,2143487776
1208668364,2143487776
1208712361,2143487776
1208745180,2143487776
1208777001,2143487776
1208808510,2143487774
1208852488,2143487774
1208885248,2143487773
1208929451,2143487773
1208962283,2143487773
1208995169,2143487773
1209028094,2143487773
1209059781,2143487773
1209102321,2143487773
1209146300,2143487772
1209179326,2143487772
1209212177,2143487771
1209244985,2143487771
1209276604,2143487771
1209319417,2143487771
1209362479,2143487771
1209395274,2143487771
1209427090,2143487771
1209468426,2143487771
1209502414,2143487771
1209535435,2143487771
1209579425,2143487772
1209612262,2143487772
1209643883,2143487772
1209686302,2143487772
1209719572,2143487772
1209752558,2143487773
1209796576,2143487773
1209829607,2143487773
1209862661,2143487773
1209895565,2143487773
1209928578,2143487774
1209960214,2143487774
1210001900,2143487777
1210043551,2143487778
1210075321,2143487779
