Senser,s_0
1570127700,2143487647
1570127700,2143487647
1570127700,2143487647
1570127700,2143487647
1570127700,2143487647
1570127700,2143487647
1570127700,2143487647
1570127760,2143487647
1570127760,2143487647
1570127760,2143487647
1570127760,2143487647
1570127760,2143487647
1570127760,2143487647
1570127760,2143487647
1570127760,2143487647
1570127760,2143487647
1570127760,2143487647
1570127760,2143487647
1570127760,2143487647
1570127820,2143487647
1570127820,2143487647
1570127820,2143487647
1570127820,2143487647
1570127820,2143487647
1570127820,2143487647
1570127820,2143487647
1570127820,2143487647
1570127820,2143487647
1570127820,2143487647
1570127820,2143487647
1570127820,2143487647
1570127880,2143487647
1570127880,2143487647
1570127880,2143487647
1570127880,2143487647
1570127880,2143487647
1570127880,2143487647
1570127880,2143487647
1570127880,2143487647
1570127880,2143487647
1570127880,2143487647
1570127880,2143487647
1570127880,2143487647
1570127940,2143487647
1570127940,2143487647
1570127940,2143487647
1570127940,2143487647
1570127940,2143487647
1570127940,2143487647
1570127940,2143487647
1570127940,2143487647
1570127940,2143487647
1570127940,2143487647
1570127940,2143487647
1570127940,2143487647
1570128000,2143487647
1570128000,2143487647
1570128000,2143487647
1570128000,2143487647
1570128000,2143487647
1570128000,2143487647
1570128000,2143487647
1570128000,2143487647
1570128000,2143487647
1570128000,2143487647
1570128000,2143487647
1570128000,2143487647
1570128060,2143487647
1570128060,2143487647
1570128060,2143487647
1570128060,2143487647
1570128060,2143487647
1570128060,2143487647
1570128060,2143487647
1570128060,2143487647
1570128060,2143487647
1570128060,2143487647
1570128060,2143487647
1570128060,2143487647
1570128120,2143487647
1570128120,2143487647
1570128120,2143487647
1570128120,2143487647
1570128120,2143487647
1570128120,2143487647
1570128120,2143487647
1570128120,2143487647
1570128120,2143487647
1570128120,2143487647
1570128120,2143487647
1570128120,2143487647
1570128180,2143487647
1570128180,2143487647
1570128180,2143487647
1570128180,2143487647
1570128180,2143487647
1570128180,2143487647
1570128180,2143487647
1570128180,2143487647
1570128180,2143487647
1570128180,2143487647
1570128180,2143487647
1570128180,2143487647
1570128240,2143487647
1570128240,2143487647
1570128240,2143487647
1570128240,2143487647
1570128240,2143487647
1570128240,2143487647
1570128240,2143487647
1570128240,2143487647
1570128240,2143487647
1570128240,2143487647
1570128240,2143487647
1570128240,2143487647
1570128300,2143487647
1570128300,2143487647
1570128300,2143487647
1570128300,2143487647
1570128300,2143487647
1570128300,2143487647
1570128300,2143487647
1570128300,2143487647
1570128300,2143487647
1570128300,2143487647
1570128300,2143487647
1570128300,2143487647
1570128360,2143487647
1570128360,2143487647
1570128360,2143487647
1570128360,2143487647
1570128360,2143487647
1570128360,2143487647
1570128360,2143487647
1570128360,2143487647
1570128360,2143487647
1570128360,2143487647
1570128360,2143487647
1570128360,2143487647
1570128420,2143487647
1570128420,2143487647
1570128420,2143487647
1570128420,2143487647
1570128420,2143487647
1570128420,2143487647
1570128420,2143487647
1570128420,2143487647
1570128420,2143487647
1570128420,2143487647
1570128420,2143487647
1570128420,2143487647
1570128480,2143487647
1570128480,2143487647
1570128480,2143487647
1570128480,2143487647
1570128480,2143487647
1570128480,2143487647
1570128480,2143487647
1570128480,2143487647
1570128480,2143487647
1570128480,2143487647
1570128480,2143487647
1570128480,2143487647
1570128540,2143487647
1570128540,2143487647
1570128540,2143487647
1570128540,2143487647
1570128540,2143487647
1570128540,2143487647
1570128540,2143487647
1570128540,2143487647
1570128540,2143487647
1570128540,2143487647
1570128540,2143487647
1570128540,2143487647
1570128600,2143487647
1570128600,2143487647
1570128600,2143487647
1570128600,2143487647
1570128600,2143487647
1570128600,2143487647
1570128600,2143487647
1570128600,2143487647
1570128600,2143487647
1570128600,2143487647
1570128600,2143487647
1570128600,2143487647
1570128660,2143487647
1570128660,2143487647
1570128660,2143487647
1570128660,2143487647
1570128660,2143487647
1570128660,2143487647
1570128660,2143487647
1570128660,2143487647
1570128660,2143487647
1570128660,2143487647
1570128660,2143487647
1570128660,2143487647
1570128720,2143487647
1570128720,2143487647
1570128720,2143487647
1570128720,2143487647
1570128720,2143487647
1570128720,2143487647
1570128720,2143487647
1570128720,2143487647
1570128720,2143487647
1570128720,2143487647
1570128720,2143487647
1570128720,2143487647
1570128780,2143487647
1570128780,2143487647
1570128780,2143487647
1570128780,2143487647
1570128780,2143487647
1570128780,2143487647
1570128780,2143487647
1570128780,2143487647
1570128780,2143487647
1570128780,2143487647
1570128780,2143487647
1570128780,2143487647
1570128840,2143487647
1570128840,2143487647
1570128840,2143487647
1570128840,2143487647
1570128840,2143487647
1570128840,2143487647
1570128840,2143487647
1570128840,2143487647
1570128840,2143487647
1570128840,2143487647
1570128840,2143487647
1570128840,2143487647
1570128900,2143487647
1570128900,2143487647
1570128900,2143487647
1570128900,2143487647
1570128900,2143487647
1570128900,2143487647
1570128900,2143487647
1570128900,2143487647
1570128900,2143487647
1570128900,2143487647
1570128900,2143487647
1570128900,2143487647
1570128960,2143487647
1570128960,2143487647
1570128960,2143487647
1570128960,2143487647
1570128960,2143487647
1570128960,2143487647
1570128960,2143487647
1570128960,2143487647
1570128960,2143487647
1570128960,2143487647
1570128960,2143487647
1570128960,2143487647
1570129020,2143487647
1570129020,2143487647
1570129020,2143487647
1570129020,2143487647
1570129020,2143487647
1570129020,2143487647
1570129020,2143487647
1570129020,2143487647
1570129020,2143487647
1570129020,2143487647
1570129020,2143487647
1570129020,2143487647
1570129080,2143487647
1570129080,2143487647
1570129080,2143487647
1570129080,2143487647
1570129080,2143487647
1570129080,2143487647
1570129080,2143487647
1570129080,2143487647
1570129080,2143487647
1570129080,2143487647
1570129080,2143487647
1570129080,2143487647
1570129140,2143487647
1570129140,2143487647
1570129140,2143487647
1570129140,2143487647
1570129140,2143487647
1570129140,2143487647
1570129140,2143487647
1570129140,2143487647
1570129140,2143487647
1570129140,2143487647
1570129140,2143487647
1570129140,2143487647
1570129200,2143487647
1570129200,2143487647
1570129200,2143487647
1570129200,2143487647
1570129200,2143487647
1570129200,2143487647
1570129200,2143487647
1570129200,2143487647
1570129200,2143487647
1570129200,2143487647
1570129200,2143487647
1570129200,2143487647
1570129260,2143487647
1570129260,2143487647
1570129260,2143487647
1570129260,2143487647
1570129260,2143487647
1570129260,2143487647
1570129260,2143487647
1570129260,2143487647
1570129260,2143487647
1570129260,2143487647
1570129260,2143487647
1570129260,2143487647
1570129320,2143487647
1570129320,2143487647
1570129320,2143487647
1570129320,2143487647
1570129320,2143487647
1570129320,2143487647
1570129320,2143487647
1570129320,2143487647
1570129320,2143487647
1570129320,2143487647
1570129320,2143487647
1570129320,2143487647
1570129380,2143487647
1570129380,2143487647
1570129380,2143487647
1570129380,2143487647
1570129380,2143487647
1570129380,2143487647
1570129380,2143487647
1570129380,2143487647
1570129380,2143487647
1570129380,2143487647
1570129380,2143487647
1570129380,2143487647
1570129440,2143487647
1570129440,2143487647
1570129440,2143487647
1570129440,2143487647
1570129440,2143487647
1570129440,2143487647
1570129440,2143487647
1570129440,2143487647
1570129440,2143487647
1570129440,2143487647
1570129440,2143487647
1570129440,2143487647
1570129500,2143487647
1570129500,2143487647
1570129500,2143487647
1570129500,2143487647
1570129500,2143487647
1570129500,2143487647
1570129500,2143487647
1570129500,2143487647
1570129500,2143487647
1570129500,2143487647
1570129500,2143487647
1570129500,2143487647
1570129560,2143487647
1570129560,2143487647
1570129560,2143487647
1570129560,2143487647
1570129560,2143487647
1570129560,2143487647
1570129560,2143487647
1570129560,2143487647
1570129560,2143487647
1570129560,2143487647
1570129560,2143487647
1570129560,2143487647
1570129620,2143487647
1570129620,2143487647
1570129620,2143487647
1570129620,2143487647
1570129620,2143487647
1570129620,2143487647
1570129620,2143487647
1570129620,2143487647
1570129620,2143487647
1570129620,2143487647
1570129620,2143487647
1570129620,2143487647
1570129680,2143487647
1570129680,2143487647
1570129680,2143487647
1570129680,2143487647
1570129680,2143487647
1570129680,2143487647
1570129680,2143487647
1570129680,2143487647
1570129680,2143487647
1570129680,2143487647
1570129680,2143487647
1570129680,2143487647
1570129740,2143487647
1570129740,2143487647
1570129740,2143487647
1570129740,2143487647
1570129740,2143487647
1570129740,2143487647
1570129740,2143487647
1570129740,2143487647
1570129740,2143487647
1570129740,2143487647
1570129740,2143487647
1570129740,2143487647
1570129800,2143487647
1570129800,2143487647
1570129800,2143487647
1570129800,2143487647
1570129800,2143487647
1570129800,2143487647
1570129800,2143487647
1570129800,2143487647
1570129800,2143487647
1570129800,2143487647
1570129800,2143487647
1570129800,2143487647
1570129860,2143487647
1570129860,2143487647
1570129860,2143487647
1570129860,2143487647
1570129860,2143487647
1570129860,2143487647
1570129860,2143487647
1570129860,2143487647
1570129860,2143487647
1570129860,2143487647
1570129860,2143487647
1570129860,2143487647
1570129920,2143487647
1570129920,2143487647
1570129920,2143487647
1570129920,2143487647
1570129920,2143487647
1570129920,2143487647
1570129920,2143487647
1570129920,2143487647
1570129920,2143487647
1570129920,2143487647
1570129920,2143487647
1570129920,2143487647
1570129980,2143487646
1570129980,2143487647
1570129980,2143487647
1570129980,2143487647
1570129980,2143487647
1570129980,2143487647
1570129980,2143487647
1570129980,2143487647
1570129980,2143487647
1570129980,2143487647
1570129980,2143487647
1570129980,2143487647
1570130040,2143487647
1570130040,2143487647
1570130040,2143487646
1570130040,2143487646
1570130040,2143487647
1570130040,2143487647
1570130040,2143487647
1570130040,2143487647
1570130040,2143487647
1570130040,2143487647
1570130040,2143487647
1570130040,2143487647
1570130100,2143487647
1570130100,2143487647
1570130100,2143487647
1570130100,2143487647
1570130100,2143487647
1570130100,2143487647
1570130100,2143487647
1570130100,2143487647
1570130100,2143487647
1570130100,2143487647
1570130100,2143487647
1570130100,2143487647
1570130160,2143487647
1570130160,2143487647
1570130160,2143487647
1570130160,2143487647
1570130160,2143487647
1570130160,2143487647
1570130160,2143487647
1570130160,2143487647
1570130160,2143487647
1570130160,2143487647
1570130160,2143487647
1570130160,2143487647
1570130220,2143487647
1570130220,2143487647
1570130220,2143487647
1570130220,2143487647
1570130220,2143487647
1570130220,2143487647
1570130220,2143487647
1570130220,2143487647
1570130220,2143487647
1570130220,2143487647
1570130220,2143487647
1570130220,2143487647
1570130280,2143487647
1570130280,2143487647
1570130280,2143487647
1570130280,2143487647
1570130280,2143487647
1570130280,2143487647
1570130280,2143487647
1570130280,2143487647
1570130280,2143487647
1570130280,2143487647
1570130280,2143487647
1570130280,2143487647
1570130340,2143487647
1570130340,2143487647
1570130340,2143487647
1570130340,2143487647
1570130340,2143487647
1570130340,2143487647
1570130340,2143487647
1570130340,2143487647
1570130340,2143487647
1570130340,2143487647
1570130340,2143487647
1570130340,2143487647
1570130400,2143487647
1570130400,2143487647
1570130400,2143487647
1570130400,2143487647
1570130400,2143487647
1570130400,2143487647
1570130400,2143487647
1570130400,2143487647
1570130400,2143487647
1570130400,2143487647
1570130400,2143487647
1570130400,2143487647
1570130460,2143487647
1570130460,2143487647
1570130460,2143487647
1570130460,2143487647
1570130460,2143487647
1570130460,2143487647
1570130460,2143487647
1570130460,2143487647
1570130460,2143487647
1570130460,2143487647
1570130460,2143487647
1570130460,2143487647
1570130520,2143487647
1570130520,2143487647
1570130520,2143487647
1570130520,2143487647
1570130520,2143487647
1570130520,2143487647
1570130520,2143487647
1570130520,2143487647
1570130520,2143487647
1570130520,2143487647
1570130520,2143487647
1570130520,2143487647
1570130580,2143487647
1570130580,2143487647
1570130580,2143487647
1570130580,2143487647
1570130580,2143487647
1570130580,2143487647
1570130580,2143487647
1570130580,2143487647
1570130580,2143487647
1570130580,2143487647
1570130580,2143487647
1570130580,2143487647
1570130640,2143487647
1570130640,2143487647
1570130640,2143487647
1570130640,2143487647
1570130640,2143487647
1570130640,2143487647
1570130640,2143487647
1570130640,2143487647
1570130640,2143487647
1570130640,2143487647
1570130640,2143487647
1570130640,2143487647
1570130700,2143487647
1570130700,2143487647
1570130700,2143487647
1570130700,2143487647
1570130700,2143487647
1570130700,2143487647
1570130700,2143487647
1570130700,2143487647
1570130700,2143487647
1570130700,2143487647
1570130700,2143487647
1570130700,2143487647
1570130760,2143487647
1570130760,2143487647
1570130760,2143487647
1570130760,2143487647
1570130760,2143487647
1570130760,2143487647
1570130760,2143487647
1570130760,2143487647
1570130760,2143487647
1570130760,2143487647
1570130760,2143487647
1570130760,2143487647
1570130820,2143487647
1570130820,2143487647
1570130820,2143487647
1570130820,2143487647
1570130820,2143487647
1570130820,2143487647
1570130820,2143487647
1570130820,2143487647
1570130820,2143487647
1570130820,2143487647
1570130820,2143487647
1570130820,2143487647
1570130880,2143487647
1570130880,2143487647
1570130880,2143487647
1570130880,2143487647
1570130880,2143487647
1570130880,2143487647
1570130880,2143487647
1570130880,2143487647
1570130880,2143487647
1570130880,2143487647
1570130880,2143487647
1570130880,2143487647
1570130940,2143487647
1570130940,2143487647
1570130940,2143487647
1570130940,2143487647
1570130940,2143487647
1570130940,2143487647
1570130940,2143487647
1570130940,2143487647
1570130940,2143487647
1570130940,2143487647
1570130940,2143487647
1570130940,2143487647
1570131000,2143487647
1570131000,2143487647
1570131000,2143487647
1570131000,2143487647
1570131000,2143487647
1570131000,2143487647
1570131000,2143487647
1570131000,2143487647
1570131000,2143487647
1570131000,2143487647
1570131000,2143487647
1570131000,2143487647
1570131060,2143487647
1570131060,2143487647
1570131060,2143487647
1570131060,2143487647
1570131060,2143487647
1570131060,2143487647
1570131060,2143487647
1570131060,2143487647
1570131060,2143487647
1570131060,2143487647
1570131060,2143487647
1570131060,2143487647
1570131120,2143487647
1570131120,2143487647
1570131120,2143487647
1570131120,2143487647
1570131120,2143487647
1570131120,2143487647
1570131120,2143487647
1570131120,2143487647
1570131120,2143487647
1570131120,2143487647
1570131120,2143487647
1570131120,2143487647
1570131180,2143487647
1570131180,2143487647
1570131180,2143487647
1570131180,2143487647
1570131180,2143487647
1570131180,2143487647
1570131180,2143487647
1570131180,2143487647
1570131180,2143487647
1570131180,2143487647
1570131180,2143487647
1570131180,2143487647
1570131240,2143487647
1570131240,2143487647
1570131240,2143487647
1570131240,2143487647
1570131240,2143487647
1570131240,2143487647
1570131240,2143487647
1570131240,2143487647
1570131240,2143487647
1570131240,2143487647
1570131240,2143487647
1570131240,2143487647
1570131300,2143487647
1570131300,2143487647
1570131300,2143487647
1570131300,2143487647
1570131300,2143487647
1570131300,2143487647
1570131300,2143487647
1570131300,2143487647
1570131300,2143487647
1570131300,2143487647
1570131300,2143487647
1570131300,2143487647
1570131360,2143487647
1570131360,2143487647
1570131360,2143487647
1570131360,2143487647
1570131360,2143487647
1570131360,2143487647
1570131360,2143487647
1570131360,2143487647
1570131360,2143487647
1570131360,2143487647
1570131360,2143487647
1570131360,2143487647
1570131420,2143487647
1570131420,2143487647
1570131420,2143487647
1570131420,2143487647
1570131420,2143487647
1570131420,2143487647
1570131420,2143487647
1570131420,2143487647
1570131420,2143487647
1570131420,2143487647
1570131420,2143487647
1570131420,2143487647
1570131480,2143487647
1570131480,2143487647
1570131480,2143487647
1570131480,2143487647
1570131480,2143487647
1570131480,2143487647
1570131480,2143487647
1570131480,2143487647
1570131480,2143487647
1570131480,2143487647
1570131480,2143487647
1570131480,2143487647
1570131540,2143487647
1570131540,2143487647
1570131540,2143487647
1570131540,2143487647
1570131540,2143487647
1570131540,2143487647
1570131540,2143487647
1570131540,2143487647
1570131540,2143487647
1570131540,2143487647
1570131540,2143487647
1570131540,2143487647
1570131600,2143487647
1570131600,2143487647
1570131600,2143487647
1570131600,2143487647
1570131600,2143487647
1570131600,2143487647
1570131600,2143487647
1570131600,2143487647
1570131600,2143487647
1570131600,2143487647
1570131600,2143487647
1570131600,2143487647
1570131660,2143487647
1570131660,2143487647
1570131660,2143487647
1570131660,2143487647
1570131660,2143487647
1570131660,2143487647
1570131660,2143487647
1570131660,2143487647
1570131660,2143487647
1570131660,2143487647
1570131660,2143487647
1570131660,2143487647
1570131720,2143487647
1570131720,2143487647
1570131720,2143487647
1570131720,2143487647
1570131720,2143487647
1570131720,2143487647
1570131720,2143487647
1570131720,2143487647
1570131720,2143487647
1570131720,2143487647
1570131720,2143487647
1570131720,2143487647
1570131780,2143487647
1570131780,2143487647
1570131780,2143487647
1570131780,2143487647
1570131780,2143487647
1570131780,2143487647
1570131780,2143487647
1570131780,2143487647
1570131780,2143487647
1570131780,2143487647
1570131780,2143487647
1570131780,2143487647
1570131840,2143487647
1570131840,2143487647
1570131840,2143487647
1570131840,2143487647
1570131840,2143487647
1570131840,2143487647
1570131840,2143487647
1570131840,2143487647
1570131840,2143487647
1570131840,2143487647
1570131840,2143487647
1570131840,2143487647
1570131900,2143487647
1570131900,2143487647
1570131900,2143487647
1570131900,2143487647
1570131900,2143487647
1570131900,2143487647
1570131900,2143487647
1570131900,2143487647
1570131900,2143487647
1570131900,2143487647
1570131900,2143487647
1570131900,2143487647
1570131960,2143487647
1570131960,2143487647
1570131960,2143487647
1570131960,2143487647
1570131960,2143487647
1570131960,2143487647
1570131960,2143487647
1570131960,2143487647
1570131960,2143487647
1570131960,2143487647
1570131960,2143487647
1570131960,2143487647
1570132020,2143487647
1570132020,2143487647
1570132020,2143487647
1570132020,2143487647
1570132020,2143487647
1570132020,2143487647
1570132020,2143487647
1570132020,2143487647
1570132020,2143487647
1570132020,2143487647
1570132020,2143487647
1570132020,2143487647
1570132080,2143487647
1570132080,2143487647
1570132080,2143487647
1570132080,2143487647
1570132080,2143487647
1570132080,2143487647
1570132080,2143487647
1570132080,2143487647
1570132080,2143487647
1570132080,2143487647
1570132080,2143487647
1570132080,2143487647
1570132140,2143487647
1570132140,2143487647
1570132140,2143487647
1570132140,2143487647
1570132140,2143487647
1570132140,2143487647
1570132140,2143487647
1570132140,2143487647
1570132140,2143487647
1570132140,2143487647
1570132140,2143487647
1570132140,2143487647
1570132200,2143487647
1570132200,2143487647
1570132200,2143487647
1570132200,2143487647
1570132200,2143487647
1570132200,2143487647
1570132200,2143487647
1570132200,2143487647
1570132200,2143487647
1570132200,2143487647
1570132200,2143487647
1570132200,2143487647
1570132260,2143487647
1570132260,2143487647
1570132260,2143487647
1570132260,2143487647
1570132260,2143487647
1570132260,2143487647
1570132260,2143487647
1570132260,2143487647
1570132260,2143487647
1570132260,2143487647
1570132260,2143487647
1570132260,2143487647
1570132320,2143487647
1570132320,2143487647
1570132320,2143487647
1570132320,2143487647
1570132320,2143487647
1570132320,2143487647
1570132320,2143487647
1570132320,2143487647
1570132320,2143487647
1570132320,2143487647
1570132320,2143487647
1570132320,2143487647
1570132380,2143487647
1570132380,2143487647
1570132380,2143487647
1570132380,2143487647
1570132380,2143487647
1570132380,2143487647
1570132380,2143487647
1570132380,2143487647
1570132380,2143487647
1570132380,2143487647
1570132380,2143487647
1570132380,2143487647
1570132440,2143487647
1570132440,2143487647
1570132440,2143487647
1570132440,2143487647
1570132440,2143487647
1570132440,2143487647
1570132440,2143487647
1570132440,2143487647
1570132440,2143487647
1570132440,2143487647
1570132440,2143487647
1570132440,2143487647
1570132500,2143487647
1570132500,2143487647
1570132500,2143487647
1570132500,2143487647
1570132500,2143487647
1570132500,2143487647
1570132500,2143487647
1570132500,2143487647
1570132500,2143487647
1570132500,2143487647
1570132500,2143487647
1570132500,2143487647
1570132560,2143487647
1570132560,2143487647
1570132560,2143487647
1570132560,2143487647
1570132560,2143487647
1570132560,2143487647
1570132560,2143487647
1570132560,2143487647
1570132560,2143487647
1570132560,2143487647
1570132560,2143487647
1570132560,2143487647
1570132620,2143487647
1570132620,2143487647
1570132620,2143487647
1570132620,2143487647
1570132620,2143487647
1570132620,2143487647
1570132620,2143487647
1570132620,2143487647
1570132620,2143487647
1570132620,2143487647
1570132620,2143487647
1570132620,2143487647
1570132680,2143487647
1570132680,2143487647
1570132680,2143487647
1570132680,2143487647
1570132680,2143487647
1570132680,2143487647
1570132680,2143487647
1570132680,2143487647
1570132680,2143487647
1570132680,2143487647
1570132680,2143487647
1570132680,2143487647
1570132740,2143487647
1570132740,2143487647
1570132740,2143487647
1570132740,2143487647
1570132740,2143487647
1570132740,2143487647
1570132740,2143487647
1570132740,2143487647
1570132740,2143487647
1570132740,2143487647
1570132740,2143487647
1570132740,2143487647
1570132800,2143487647
1570132800,2143487647
1570132800,2143487647
1570132800,2143487647
1570132800,2143487647
1570132800,2143487647
1570132800,2143487647
1570132800,2143487647
1570132800,2143487647
1570132800,2143487647
1570132800,2143487647
1570132800,2143487647
1570132860,2143487647
1570132860,2143487647
1570132860,2143487647
1570132860,2143487647
1570132860,2143487647
1570132860,2143487647
1570132860,2143487647
1570132860,2143487647
1570132860,2143487647
1570132860,2143487647
1570132860,2143487647
1570132860,2143487647
1570132920,2143487647
1570132920,2143487647
1570132920,2143487647
1570132920,2143487647
1570132920,2143487647
1570132920,2143487647
1570132920,2143487647
1570132920,2143487647
1570132920,2143487647
1570132920,2143487647
1570132920,2143487647
1570132920,2143487647
1570132980,2143487647
1570132980,2143487647
1570132980,2143487647
1570132980,2143487647
1570132980,2143487647
1570132980,2143487647
1570132980,2143487647
1570132980,2143487647
1570132980,2143487647
1570132980,2143487647
1570132980,2143487647
1570132980,2143487647
1570133040,2143487647
1570133040,2143487647
1570133040,2143487647
1570133040,2143487647
1570133040,2143487647
1570133040,2143487647
1570133040,2143487647
1570133040,2143487647
1570133040,2143487647
1570133040,2143487647
1570133040,2143487647
1570133040,2143487647
1570133100,2143487647
1570133100,2143487646
1570133100,2143487647
1570133100,2143487647
1570133100,2143487647
1570133100,2143487647
1570133100,2143487647
1570133100,2143487647
1570133100,2143487647
1570133100,2143487647
1570133100,2143487647
1570133100,2143487647
1570133160,2143487647
1570133160,2143487647
1570133160,2143487647
1570133160,2143487647
1570133160,2143487647
1570133160,2143487647
1570133160,2143487647
1570133160,2143487647
1570133160,2143487647
1570133160,2143487647
1570133160,2143487647
1570133160,2143487647
1570133220,2143487647
1570133220,2143487647
1570133220,2143487647
1570133220,2143487647
1570133220,2143487647
1570133220,2143487647
1570133220,2143487647
1570133220,2143487647
1570133220,2143487647
1570133220,2143487647
1570133220,2143487647
1570133220,2143487647
1570133280,2143487647
1570133280,2143487647
1570133280,2143487647
1570133280,2143487647
1570133280,2143487647
1570133280,2143487647
1570133280,2143487647
1570133280,2143487647
1570133280,2143487647
1570133280,2143487647
1570133280,2143487647
1570133280,2143487647
1570133340,2143487647
1570133340,2143487647
1570133340,2143487647
1570133340,2143487647
1570133340,2143487647
1570133340,2143487647
1570133340,2143487647
1570133340,2143487647
1570133340,2143487647
1570133340,2143487647
1570133340,2143487647
1570133340,2143487647
1570133400,2143487647
1570133400,2143487647
1570133400,2143487647
1570133400,2143487647
1570133400,2143487647
1570133400,2143487647
1570133400,2143487647
1570133400,2143487647
1570133400,2143487647
1570133400,2143487647
1570133400,2143487647
1570133400,2143487647
1570133460,2143487647
1570133460,2143487647
1570133460,2143487647
1570133460,2143487647
1570133460,2143487647
1570133460,2143487647
1570133460,2143487647
1570133460,2143487647
1570133460,2143487647
1570133460,2143487647
1570133460,2143487647
1570133460,2143487647
1570133520,2143487647
1570133520,2143487647
1570133520,2143487647
1570133520,2143487647
1570133520,2143487647
1570133520,2143487647
1570133520,2143487647
1570133520,2143487647
1570133520,2143487647
1570133520,2143487647
1570133520,2143487647
1570133520,2143487647
1570133580,2143487647
1570133580,2143487647
1570133580,2143487647
1570133580,2143487647
1570133580,2143487647
1570133580,2143487647
1570133580,2143487647
1570133580,2143487647
1570133580,2143487647
1570133580,2143487647
1570133580,2143487647
1570133580,2143487647
1570133640,2143487647
1570133640,2143487647
1570133640,2143487647
1570133640,2143487647
1570133640,2143487647
1570133640,2143487647
1570133640,2143487647
1570133640,2143487647
1570133640,2143487647
1570133640,2143487647
1570133640,2143487647
1570133640,2143487647
1570133700,2143487647
1570133700,2143487647
1570133700,2143487647
1570133700,2143487647
1570133700,2143487647
1570133700,2143487647
1570133700,2143487647
1570133700,2143487647
1570133700,2143487647
1570133700,2143487647
1570133700,2143487647
1570133700,2143487647
1570133760,2143487647
1570133760,2143487647
1570133760,2143487647
1570133760,2143487647
1570133760,2143487647
1570133760,2143487647
1570133760,2143487647
1570133760,2143487647
1570133760,2143487647
1570133760,2143487647
1570133760,2143487647
1570133760,2143487647
1570133820,2143487647
1570133820,2143487647
1570133820,2143487647
1570133820,2143487647
1570133820,2143487647
1570133820,2143487647
1570133820,2143487647
1570133820,2143487647
1570133820,2143487647
1570133820,2143487647
1570133820,2143487647
1570133820,2143487647
1570133880,2143487647
1570133880,2143487647
1570133880,2143487647
1570133880,2143487647
1570133880,2143487647
1570133880,2143487647
1570133880,2143487647
1570133880,2143487647
1570133880,2143487647
1570133880,2143487647
1570133880,2143487647
1570133880,2143487647
1570133940,2143487647
1570133940,2143487647
1570133940,2143487647
1570133940,2143487647
1570133940,2143487647
1570133940,2143487647
1570133940,2143487647
1570133940,2143487647
1570133940,2143487647
1570133940,2143487647
1570133940,2143487647
1570133940,2143487647
1570134000,2143487647
1570134000,2143487647
1570134000,2143487647
1570134000,2143487647
1570134000,2143487647
1570134000,2143487647
1570134000,2143487647
1570134000,2143487647
1570134000,2143487647
1570134000,2143487647
1570134000,2143487647
1570134000,2143487647
1570134060,2143487647
1570134060,2143487647
1570134060,2143487647
1570134060,2143487647
1570134060,2143487647
1570134060,2143487647
1570134060,2143487647
1570134060,2143487647
1570134060,2143487647
1570134060,2143487647
1570134060,2143487647
1570134060,2143487647
1570134120,2143487647
1570134120,2143487647
1570134120,2143487647
1570134120,2143487647
1570134120,2143487647
1570134120,2143487647
1570134120,2143487647
1570134120,2143487647
1570134120,2143487647
1570134120,2143487647
1570134120,2143487647
1570134120,2143487647
1570134180,2143487647
1570134180,2143487647
1570134180,2143487647
1570134180,2143487647
1570134180,2143487647
1570134180,2143487647
1570134180,2143487647
1570134180,2143487647
1570134180,2143487647
1570134180,2143487647
1570134180,2143487647
1570134180,2143487647
1570134240,2143487647
1570134240,2143487647
1570134240,2143487647
1570134240,2143487647
1570134240,2143487647
1570134240,2143487647
1570134240,2143487647
1570134240,2143487647
1570134240,2143487647
1570134240,2143487647
1570134240,2143487647
1570134240,2143487647
1570134300,2143487647
1570134300,2143487647
1570134300,2143487647
1570134300,2143487647
1570134300,2143487647
1570134300,2143487647
1570134300,2143487647
1570134300,2143487647
1570134300,2143487647
1570134300,2143487647
1570134300,2143487647
1570134300,2143487647
1570134360,2143487647
1570134360,2143487647
1570134360,2143487647
1570134360,2143487647
1570134360,2143487647
1570134360,2143487647
1570134360,2143487647
1570134360,2143487647
1570134360,2143487647
1570134360,2143487647
1570134360,2143487647
1570134360,2143487647
1570134420,2143487647
1570134420,2143487647
1570134420,2143487647
1570134420,2143487647
1570134420,2143487647
1570134420,2143487647
1570134420,2143487647
1570134420,2143487647
1570134420,2143487647
1570134420,2143487647
1570134420,2143487647
1570134420,2143487647
1570134480,2143487647
1570134480,2143487647
1570134480,2143487647
1570134480,2143487647
1570134480,2143487647
1570134480,2143487647
1570134480,2143487647
1570134480,2143487647
1570134480,2143487647
1570134480,2143487647
1570134480,2143487647
1570134480,2143487647
1570134540,2143487647
1570134540,2143487647
1570134540,2143487647
1570134540,2143487647
1570134540,2143487647
1570134540,2143487647
1570134540,2143487647
1570134540,2143487647
1570134540,2143487647
1570134540,2143487647
1570134540,2143487647
1570134540,2143487647
1570134600,2143487647
1570134600,2143487647
1570134600,2143487647
1570134600,2143487647
1570134600,2143487647
1570134600,2143487647
1570134600,2143487647
1570134600,2143487647
1570134600,2143487647
1570134600,2143487647
1570134600,2143487647
1570134600,2143487647
1570134660,2143487647
1570134660,2143487647
1570134660,2143487647
1570134660,2143487647
1570134660,2143487647
1570134660,2143487647
1570134660,2143487647
1570134660,2143487647
1570134660,2143487647
1570134660,2143487647
1570134660,2143487647
1570134660,2143487647
