Senser,s_0
1493736040072,2143488368
1493736040089,2143487279
1493736040096,2143486707
1493736040113,2143487283
1493736040121,2143487040
1493736040139,2143487268
1493736040147,2143486414
1493736040166,2143487274
1493736040172,2143484027
1493736040189,2143487271
1493736040196,2143485853
1493736040214,2143487276
1493736040223,2143485667
1493736040239,2143487276
1493736040247,2143486973
1493736040264,2143487250
1493736040273,2143484636
1493736040289,2143487258
1493736040305,2143483699
1493736040315,2143487263
1493736040323,2143482411
1493736040339,2143487293
1493736040347,2143483931
1493736040364,2143487278
1493736040373,2143484395
1493736040389,2143487287
1493736040397,2143483324
1493736040416,2143487255
1493736040424,2143484308
1493736040439,2143487274
1493736040448,2143485372
1493736040464,2143487273
1493736040477,2143490464
1493736040489,2143487274
1493736040497,2143488548
1493736040513,2143487257
1493736040523,2143488987
1493736040539,2143487281
1493736040547,2143488062
1493736040564,2143487281
1493736040573,2143488067
1493736040590,2143487262
1493736040597,2143488475
1493736040614,2143487278
1493736040623,2143489459
1493736040639,2143487278
1493736040647,2143487865
1493736040664,2143487278
1493736040673,2143486714
1493736040689,2143487252
1493736040697,2143485027
1493736040713,2143487250
1493736040723,2143484394
1493736040739,2143487249
1493736040748,2143484046
1493736040764,2143487255
1493736040773,2143484832
1493736040789,2143487268
1493736040797,2143485908
1493736040814,2143487274
1493736040823,2143486326
1493736040839,2143487281
1493736040847,2143487516
1493736040863,2143487256
1493736040873,2143488895
1493736040889,2143487264
1493736040897,2143489754
1493736040917,2143487269
1493736040923,2143490271
1493736040939,2143487257
1493736040947,2143489048
1493736040966,2143487264
1493736040973,2143488042
1493736040988,2143487271
1493736040997,2143486911
1493736041014,2143487271
1493736041023,2143486377
1493736041041,2143487248
1493736041047,2143486036
1493736041067,2143487248
1493736041072,2143486204
1493736041097,2143486599
1493736041099,2143487256
1493736041113,2143487257
1493736041121,2143486461
1493736041137,2143487262
1493736041147,2143486210
1493736041163,2143487258
1493736041172,2143486147
1493736041188,2143487278
1493736041197,2143486001
1493736041213,2143487265
1493736041222,2143485431
1493736041238,2143487248
1493736041247,2143484695
1493736041263,2143487278
1493736041272,2143484360
1493736041288,2143487265
1493736041297,2143483359
1493736041313,2143487284
1493736041321,2143482852
1493736041337,2143487256
1493736041347,2143483747
1493736041363,2143487274
1493736041372,2143485688
1493736041388,2143487268
1493736041397,2143487652
1493736041413,2143487266
1493736041422,2143488315
1493736041438,2143487270
1493736041447,2143487676
1493736041463,2143487259
1493736041472,2143487288
1493736041488,2143487276
1493736041497,2143486695
1493736041513,2143487275
1493736041521,2143486411
1493736041537,2143487261
1493736041547,2143486519
1493736041563,2143487271
1493736041573,2143486607
1493736041588,2143487280
1493736041597,2143487073
1493736041613,2143487249
1493736041622,2143486890
1493736041638,2143487269
1493736041663,2143487266
1493736041668,2143487314
1493736041673,2143487884
1493736041688,2143487255
1493736041697,2143488410
1493736041713,2143487270
1493736041723,2143487994
1493736041737,2143487267
1493736041748,2143487640
1493736041763,2143487279
1493736041773,2143488106
1493736041788,2143487271
1493736041798,2143488826
1493736041813,2143487271
1493736041823,2143488922
1493736041838,2143487265
1493736041848,2143489464
1493736041863,2143487264
1493736041873,2143490238
1493736041888,2143487267
1493736041897,2143490292
1493736041913,2143487271
1493736041923,2143489618
1493736041940,2143487266
1493736041948,2143487615
1493736041963,2143487281
1493736041973,2143487045
1493736041987,2143487280
1493736041998,2143485341
1493736042013,2143487258
1493736042023,2143484956
1493736042037,2143487278
1493736042048,2143485668
1493736042065,2143487265
1493736042073,2143486865
1493736042087,2143487258
1493736042097,2143487858
1493736042113,2143487276
1493736042123,2143487747
1493736042137,2143487285
1493736042148,2143487156
1493736042161,2143487284
1493736042174,2143487098
1493736042187,2143487271
1493736042198,2143487000
1493736042212,2143487253
1493736042223,2143486553
1493736042237,2143487266
1493736042248,2143486265
1493736042262,2143487271
1493736042273,2143485100
1493736042287,2143487228
1493736042297,2143484938
1493736042312,2143487250
1493736042323,2143485082
1493736042337,2143487289
1493736042348,2143486505
1493736042366,2143487269
1493736042373,2143488219
1493736042387,2143487274
1493736042398,2143487682
1493736042412,2143487276
1493736042424,2143487143
1493736042437,2143487261
1493736042448,2143486465
1493736042462,2143487280
1493736042473,2143486514
1493736042487,2143487271
1493736042497,2143487040
1493736042512,2143487269
1493736042523,2143487553
1493736042537,2143487258
1493736042548,2143488081
1493736042561,2143487275
1493736042573,2143488275
1493736042587,2143487271
1493736042598,2143488208
1493736042612,2143487265
1493736042623,2143488114
1493736042637,2143487265
1493736042648,2143487112
1493736042662,2143487261
1493736042673,2143485805
1493736042687,2143487284
1493736042697,2143484243
1493736042712,2143487259
1493736042723,2143484746
1493736042737,2143487273
1493736042748,2143485924
1493736042761,2143487263
1493736042774,2143486547
1493736042787,2143487264
1493736042798,2143489029
1493736042824,2143490566
1493736042849,2143491226
1493736042862,2143487212
1493736042873,2143490060
1493736042887,2143487278
1493736042897,2143487616
1493736042912,2143487287
1493736042924,2143486443
1493736042937,2143487249
1493736042948,2143485711
1493736042965,2143487275
1493736042973,2143485652
1493736042985,2143487267
1493736042998,2143486112
1493736043011,2143487237
1493736043023,2143486732
1493736043036,2143487253
1493736043048,2143487614
1493736043065,2143487258
1493736043073,2143487351
1493736043086,2143487259
1493736043097,2143487595
1493736043111,2143487269
1493736043123,2143487881
1493736043136,2143487285
1493736043149,2143486989
1493736043161,2143487237
1493736043174,2143486786
1493736043185,2143487233
1493736043198,2143486700
1493736043211,2143487303
1493736043224,2143486743
1493736043236,2143487268
1493736043249,2143486761
1493736043261,2143487288
1493736043273,2143487750
1493736043286,2143487276
1493736043299,2143488156
1493736043311,2143487291
1493736043324,2143487984
1493736043336,2143487275
1493736043349,2143485937
1493736043361,2143487298
1493736043374,2143485456
1493736043390,2143487267
1493736043399,2143485239
1493736043411,2143487281
1493736043424,2143485200
1493736043436,2143487305
1493736043449,2143486183
1493736043461,2143487259
1493736043473,2143486495
1493736043486,2143487295
1493736043499,2143486821
1493736043511,2143487243
1493736043524,2143487024
1493736043536,2143487239
1493736043549,2143487092
1493736043561,2143487276
1493736043574,2143487059
1493736043585,2143487250
1493736043599,2143486924
1493736043611,2143487280
1493736043624,2143486021
1493736043636,2143487298
1493736043649,2143485733
1493736043661,2143487265
1493736043673,2143487063
1493736043686,2143487269
1493736043699,2143488963
1493736043711,2143487256
1493736043724,2143489639
1493736043736,2143487281
1493736043749,2143490104
1493736043761,2143487258
1493736043774,2143490683
1493736043785,2143487250
1493736043799,2143490921
1493736043811,2143487259
1493736043824,2143489936
1493736043836,2143487246
1493736043849,2143487074
1493736043861,2143487303
1493736043873,2143485767
1493736043885,2143487264
1493736043899,2143484600
1493736043911,2143487315
1493736043924,2143484607
1493736043935,2143487253
1493736043949,2143486873
1493736043960,2143487326
1493736043974,2143487817
1493736043988,2143487249
1493736043999,2143487394
1493736044009,2143487290
1493736044024,2143487499
1493736044035,2143487259
1493736044049,2143488354
1493736044062,2143487288
1493736044073,2143488160
1493736044085,2143487278
1493736044099,2143485482
1493736044110,2143487264
1493736044124,2143484057
1493736044135,2143487276
1493736044149,2143483135
1493736044160,2143487286
1493736044175,2143482736
1493736044185,2143487284
1493736044199,2143483032
1493736044209,2143487284
1493736044225,2143484952
1493736044235,2143487276
1493736044249,2143486673
1493736044260,2143487268
1493736044273,2143486909
1493736044285,2143487326
1493736044299,2143487871
1493736044310,2143487237
1493736044324,2143488466
1493736044335,2143487289
1493736044349,2143487897
1493736044360,2143487285
1493736044375,2143487191
1493736044385,2143487271
1493736044399,2143487317
1493736044414,2143487287
1493736044424,2143487713
1493736044435,2143487243
1493736044449,2143487884
1493736044460,2143487283
1493736044475,2143487802
1493736044485,2143487269
1493736044499,2143487115
1493736044510,2143487311
1493736044524,2143487468
1493736044535,2143487349
1493736044549,2143487841
1493736044560,2143487248
1493736044575,2143488593
1493736044585,2143487231
1493736044599,2143488460
1493736044609,2143487243
1493736044624,2143486825
1493736044635,2143487266
1493736044649,2143485476
1493736044660,2143487265
1493736044675,2143484730
1493736044685,2143487307
1493736044699,2143484768
1493736044710,2143487278
1493736044725,2143487231
1493736044735,2143487302
1493736044749,2143489914
1493736044760,2143487265
1493736044775,2143489565
1493736044785,2143487284
1493736044800,2143488682
1493736044809,2143487259
1493736044825,2143489183
1493736044835,2143487292
1493736044849,2143490447
1493736044860,2143487262
1493736044875,2143491955
1493736044885,2143487269
1493736044900,2143490958
1493736044910,2143487293
1493736044925,2143486528
1493736044934,2143487983
1493736044950,2143482292
1493736044960,2143485415
1493736044975,2143482175
1493736044984,2143488132
1493736045000,2143485635
1493736045011,2143485951
1493736045025,2143487175
1493736045033,2143486067
1493736045049,2143484716
1493736045065,2143492362
1493736045075,2143482419
1493736045084,2143488609
1493736045100,2143481412
1493736045109,2143486439
1493736045125,2143482106
1493736045134,2143486256
1493736045150,2143482341
1493736045163,2143488563
1493736045175,2143483951
1493736045196,2143486863
1493736045200,2143486611
1493736045209,2143486978
1493736045225,2143489359
1493736045233,2143489018
1493736045249,2143490254
1493736045259,2143486242
1493736045275,2143491342
1493736045284,2143484885
1493736045300,2143493007
1493736045309,2143485446
1493736045325,2143490235
1493736045334,2143484862
1493736045350,2143485223
1493736045359,2143485218
1493736045375,2143483701
1493736045384,2143485620
1493736045400,2143481318
1493736045409,2143485250
1493736045425,2143480446
1493736045433,2143485240
1493736045449,2143482244
1493736045457,2143486488
1493736045475,2143483855
1493736045483,2143487817
1493736045500,2143488772
1493736045508,2143487950
1493736045525,2143490111
1493736045533,2143487698
1493736045550,2143489189
1493736045558,2143489040
1493736045575,2143488289
1493736045583,2143489727
1493736045600,2143486335
1493736045608,2143490322
1493736045625,2143485273
1493736045633,2143490669
1493736045649,2143485708
1493736045657,2143490484
1493736045675,2143487801
1493736045683,2143490787
1493736045700,2143490221
1493736045708,2143491259
1493736045725,2143490236
1493736045733,2143486486
1493736045750,2143488646
1493736045758,2143488167
1493736045775,2143487991
1493736045783,2143488471
1493736045800,2143486712
1493736045808,2143488075
1493736045825,2143486650
1493736045833,2143487684
1493736045849,2143487322
1493736045857,2143489340
1493736045875,2143487598
1493736045883,2143489210
1493736045900,2143487565
1493736045908,2143487803
1493736045925,2143478834
1493736045933,2143487453
1493736045950,2143486537
1493736045958,2143486657
1493736045975,2143486290
1493736045983,2143487381
1493736046000,2143479387
1493736046008,2143487558
1493736046025,2143483449
1493736046033,2143487911
1493736046049,2143485929
1493736046057,2143486554
1493736046075,2143484172
1493736046083,2143486438
1493736046100,2143488939
1493736046108,2143485346
1493736046125,2143488797
1493736046133,2143487558
1493736046150,2143488473
1493736046158,2143486474
1493736046176,2143488240
1493736046185,2143487507
1493736046200,2143487488
1493736046208,2143486653
1493736046225,2143486266
1493736046236,2143487445
1493736046252,2143484062
1493736046259,2143487587
1493736046275,2143483187
1493736046283,2143486831
1493736046300,2143484785
1493736046308,2143487091
1493736046325,2143485293
1493736046337,2143487544
1493736046350,2143485335
1493736046358,2143487532
1493736046375,2143487096
1493736046383,2143487638
1493736046400,2143487156
1493736046408,2143487357
1493736046425,2143486959
1493736046433,2143487388
1493736046449,2143488318
1493736046457,2143486856
1493736046476,2143488409
1493736046483,2143487587
1493736046500,2143489571
1493736046508,2143487559
1493736046527,2143489435
1493736046533,2143487499
1493736046550,2143489323
1493736046558,2143487198
1493736046576,2143489124
1493736046583,2143486176
1493736046600,2143488570
1493736046609,2143487570
1493736046625,2143488404
1493736046633,2143487353
1493736046649,2143488489
1493736046657,2143487494
1493736046676,2143490176
1493736046683,2143487576
1493736046701,2143490547
1493736046707,2143487389
1493736046725,2143489680
1493736046734,2143487282
1493736046751,2143487928
1493736046757,2143487500
1493736046776,2143486111
1493736046782,2143486321
1493736046800,2143483685
1493736046807,2143487431
1493736046825,2143483714
1493736046832,2143488097
1493736046851,2143484380
1493736046857,2143486991
1493736046876,2143484750
1493736046881,2143486964
1493736046901,2143485225
1493736046907,2143487458
1493736046925,2143485714
1493736046932,2143487475
1493736046951,2143484533
1493736046957,2143487301
1493736046976,2143485471
1493736046982,2143487427
1493736047001,2143484429
1493736047007,2143487141
1493736047025,2143484507
1493736047032,2143487367
1493736047051,2143487651
1493736047057,2143487475
1493736047076,2143488455
1493736047081,2143487500
1493736047101,2143488923
1493736047107,2143487221
1493736047126,2143489527
1493736047132,2143487172
1493736047151,2143488878
1493736047157,2143487279
1493736047176,2143488276
1493736047182,2143487259
1493736047201,2143486624
1493736047207,2143487246
1493736047225,2143485983
1493736047232,2143487208
1493736047251,2143484750
1493736047257,2143487329
1493736047276,2143484487
1493736047281,2143487430
1493736047301,2143484385
1493736047307,2143487356
1493736047326,2143484354
1493736047332,2143487333
1493736047351,2143485331
1493736047360,2143487276
1493736047377,2143486173
1493736047382,2143487328
1493736047401,2143487309
1493736047406,2143487476
1493736047425,2143487514
1493736047431,2143487301
1493736047451,2143487814
1493736047456,2143487278
1493736047476,2143487259
1493736047481,2143487299
1493736047501,2143486518
1493736047505,2143487246
1493736047526,2143487797
1493736047531,2143487063
1493736047551,2143490512
1493736047556,2143487113
1493736047576,2143491105
1493736047581,2143486294
1493736047601,2143489227
1493736047606,2143487119
1493736047625,2143489333
1493736047631,2143487611
1493736047651,2143489149
1493736047656,2143487595
1493736047676,2143488386
1493736047681,2143487600
1493736047701,2143486995
1493736047705,2143487584
1493736047726,2143486126
1493736047731,2143487665
1493736047751,2143484570
1493736047756,2143487412
1493736047776,2143484061
1493736047781,2143487300
1493736047803,2143484099
1493736047806,2143487487
1493736047825,2143484400
1493736047831,2143487093
1493736047851,2143485224
1493736047856,2143487189
1493736047877,2143485752
1493736047881,2143487093
1493736047901,2143485718
1493736047905,2143487115
1493736047926,2143486072
1493736047931,2143487335
1493736047951,2143486943
1493736047956,2143487479
1493736047977,2143487381
1493736047988,2143487184
1493736048001,2143488162
1493736048006,2143487299
1493736048025,2143489108
1493736048031,2143487382
1493736048051,2143489554
1493736048056,2143487293
1493736048076,2143489127
1493736048081,2143487169
1493736048101,2143487456
1493736048105,2143487969
1493736048126,2143486316
1493736048131,2143487264
1493736048151,2143485980
1493736048156,2143487350
1493736048176,2143486031
1493736048181,2143487214
1493736048201,2143485210
1493736048206,2143487168
1493736048227,2143484550
1493736048231,2143487205
1493736048251,2143484434
1493736048256,2143487313
1493736048276,2143485068
1493736048281,2143487362
1493736048301,2143486183
1493736048305,2143487363
1493736048326,2143486681
1493736048331,2143487291
1493736048351,2143487139
1493736048356,2143487230
1493736048376,2143487139
1493736048381,2143487166
1493736048401,2143487340
1493736048406,2143487247
1493736048427,2143487414
1493736048430,2143488629
1493736048451,2143487310
1493736048455,2143486523
1493736048477,2143487050
1493736048480,2143487237
1493736048501,2143486500
1493736048505,2143487299
1493736048526,2143487314
1493736048531,2143487336
1493736048551,2143487340
1493736048557,2143487246
1493736048577,2143486757
1493736048580,2143487340
1493736048601,2143488285
1493736048605,2143487324
1493736048625,2143488779
1493736048630,2143487431
1493736048652,2143489156
1493736048655,2143487324
1493736048677,2143488919
1493736048680,2143487129
1493736048702,2143486967
1493736048705,2143487289
1493736048727,2143485567
1493736048729,2143487203
1493736048752,2143485336
1493736048755,2143487504
1493736048777,2143485074
1493736048780,2143487231
1493736048801,2143485405
1493736048805,2143487287
1493736048827,2143486208
1493736048830,2143487246
1493736048852,2143486929
1493736048855,2143487335
1493736048877,2143486797
1493736048880,2143487324
1493736048902,2143486385
1493736048905,2143487282
1493736048927,2143486637
1493736048929,2143487161
1493736048952,2143487104
1493736048955,2143487203
1493736048977,2143487947
1493736048980,2143486931
1493736049001,2143487881
1493736049005,2143487017
1493736049027,2143487835
1493736049030,2143487426
1493736049052,2143487125
1493736049055,2143487762
1493736049077,2143487153
1493736049080,2143487636
1493736049102,2143485412
1493736049105,2143487054
1493736049127,2143484991
1493736049129,2143487317
1493736049152,2143485163
1493736049155,2143487555
1493736049177,2143484638
1493736049180,2143487527
1493736049201,2143484407
1493736049205,2143487383
1493736049227,2143484241
1493736049230,2143487397
1493736049252,2143484681
1493736049255,2143487362
1493736049277,2143485161
1493736049280,2143487262
1493736049302,2143485969
1493736049305,2143487374
1493736049327,2143486420
1493736049331,2143488454
1493736049352,2143487450
1493736049353,2143485525
1493736049377,2143487878
1493736049380,2143487192
1493736049401,2143488288
1493736049406,2143487714
1493736049427,2143488057
1493736049429,2143487363
1493736049452,2143486713
1493736049454,2143487410
1493736049477,2143486094
1493736049479,2143487146
1493736049502,2143487157
1493736049505,2143487061
1493736049527,2143488685
1493736049529,2143487278
1493736049552,2143489998
1493736049553,2143487429
1493736049577,2143489714
1493736049579,2143487346
1493736049601,2143490299
1493736049604,2143487401
1493736049627,2143490251
1493736049629,2143487276
1493736049652,2143489021
1493736049654,2143487225
1493736049677,2143487406
1493736049679,2143487181
1493736049702,2143485328
1493736049704,2143487317
1493736049727,2143484556
1493736049729,2143487281
1493736049752,2143484832
1493736049753,2143487445
1493736049777,2143485816
1493736049779,2143487438
1493736049801,2143486789
1493736049804,2143487240
1493736049827,2143487133
1493736049829,2143487269
1493736049852,2143487006
1493736049854,2143487343
1493736049877,2143486712
1493736049879,2143487312
1493736049902,2143486534
1493736049904,2143487246
1493736049927,2143486379
1493736049929,2143487195
1493736049952,2143485331
1493736049953,2143487222
1493736049977,2143484609
1493736049980,2143487403
1493736050001,2143485918
1493736050004,2143487484
1493736050027,2143487464
1493736050029,2143487345
1493736050052,2143488899
1493736050055,2143487282
1493736050077,2143488383
1493736050079,2143487317
1493736050102,2143487699
1493736050104,2143487372
1493736050127,2143486375
1493736050129,2143487299
1493736050152,2143484536
1493736050153,2143487180
1493736050177,2143483951
1493736050179,2143487330
1493736050201,2143484800
1493736050204,2143487316
1493736050227,2143485590
1493736050229,2143487230
1493736050252,2143486331
1493736050254,2143487340
1493736050278,2143487336
1493736050278,2143486447
1493736050302,2143486912
1493736050303,2143487312
1493736050327,2143487727
1493736050328,2143487363
1493736050352,2143488440
1493736050353,2143487330
1493736050377,2143488270
1493736050377,2143487330
1493736050401,2143486988
1493736050403,2143487246
1493736050427,2143486279
1493736050428,2143487294
1493736050452,2143485482
1493736050453,2143487309
1493736050478,2143487292
1493736050478,2143485736
1493736050503,2143487235
1493736050503,2143486229
1493736050528,2143487350
1493736050529,2143486396
1493736050553,2143487342
1493736050553,2143487367
1493736050577,2143488158
1493736050577,2143487297
1493736050603,2143487292
1493736050604,2143488661
1493736050627,2143488666
1493736050628,2143487304
1493736050653,2143487090
1493736050653,2143487322
1493736050678,2143487395
1493736050678,2143485664
1493736050703,2143484123
1493736050704,2143487191
1493736050728,2143483823
1493736050729,2143487282
1493736050753,2143485418
1493736050753,2143487243
1493736050777,2143487317
1493736050777,2143486766
1493736050803,2143487373
1493736050803,2143488078
1493736050828,2143487311
1493736050828,2143488042
1493736050853,2143487258
1493736050853,2143488017
1493736050878,2143488009
1493736050878,2143487289
1493736050903,2143487161
1493736050903,2143487300
1493736050928,2143487261
1493736050928,2143486466
1493736050953,2143487303
1493736050953,2143484533
1493736050977,2143487262
1493736050977,2143483290
1493736051003,2143487309
1493736051003,2143484281
1493736051028,2143485708
1493736051028,2143487283
1493736051052,2143488466
1493736051053,2143487424
1493736051078,2143487202
1493736051078,2143488064
1493736051103,2143487343
1493736051103,2143489425
1493736051128,2143489224
1493736051128,2143487232
1493736051153,2143487041
1493736051153,2143487350
1493736051177,2143487282
1493736051177,2143485777
1493736051203,2143487396
1493736051203,2143484979
1493736051228,2143484765
1493736051228,2143487250
1493736051253,2143485198
1493736051253,2143487237
1493736051278,2143487261
1493736051278,2143485567
1493736051303,2143487317
1493736051303,2143486297
1493736051328,2143486335
1493736051328,2143487333
1493736051353,2143485906
1493736051353,2143487378
1493736051377,2143487276
1493736051377,2143486620
1493736051403,2143487294
1493736051403,2143487573
1493736051428,2143487733
1493736051429,2143487294
1493736051453,2143487362
1493736051453,2143487273
1493736051478,2143487327
1493736051478,2143487639
1493736051503,2143487280
1493736051503,2143488163
1493736051528,2143489210
1493736051528,2143487255
1493736051553,2143489210
1493736051553,2143487284
1493736051577,2143489191
1493736051579,2143487416
1493736051603,2143488866
1493736051603,2143487323
1493736051628,2143487360
1493736051628,2143487325
1493736051653,2143487228
1493736051653,2143485434
1493736051677,2143487327
1493736051678,2143484591
1493736051703,2143484306
1493736051703,2143487300
1493736051728,2143487220
1493736051728,2143485005
1493736051752,2143487275
1493736051753,2143486324
1493736051777,2143487259
1493736051777,2143486702
1493736051801,2143487300
1493736051803,2143486892
1493736051827,2143487309
1493736051828,2143486985
1493736051852,2143487340
1493736051853,2143487336
1493736051877,2143487314
1493736051878,2143487393
1493736051902,2143487339
1493736051903,2143486720
1493736051927,2143487289
1493736051928,2143486639
1493736051952,2143487315
1493736051953,2143485911
1493736051977,2143487347
1493736051979,2143485375
1493736052001,2143487249
1493736052003,2143484204
1493736052027,2143487334
1493736052028,2143484353
1493736052053,2143485587
1493736052054,2143487186
1493736052077,2143487032
1493736052078,2143486512
1493736052102,2143487172
1493736052103,2143486674
1493736052127,2143487383
1493736052128,2143486365
1493736052152,2143487427
1493736052153,2143485987
1493736052177,2143487381
1493736052177,2143486028
1493736052201,2143487215
1493736052203,2143486787
1493736052227,2143487363
1493736052229,2143487295
1493736052253,2143488361
1493736052254,2143487365
1493736052277,2143487311
1493736052279,2143488971
1493736052302,2143487195
1493736052303,2143489268
1493736052326,2143487237
1493736052329,2143489229
1493736052351,2143487273
1493736052353,2143488914
1493736052376,2143487114
1493736052379,2143488020
1493736052401,2143487115
1493736052404,2143485288
1493736052425,2143487334
1493736052428,2143484733
1493736052451,2143487351
1493736052454,2143485473
1493736052476,2143487438
1493736052479,2143487154
1493736052501,2143487350
1493736052504,2143489215
1493736052527,2143487295
1493736052528,2143489640
1493736052551,2143487298
1493736052553,2143489139
1493736052576,2143487059
1493736052579,2143487101
1493736052603,2143487481
1493736052604,2143484593
1493736052625,2143487515
1493736052629,2143483848
1493736052651,2143487305
1493736052654,2143484346
1493736052676,2143487381
1493736052679,2143485047
1493736052701,2143487573
1493736052704,2143485937
1493736052726,2143487375
1493736052729,2143485887
1493736052751,2143487580
1493736052753,2143485771
1493736052776,2143487473
1493736052779,2143485555
1493736052801,2143486500
1493736052804,2143485192
1493736052825,2143487555
1493736052829,2143485297
1493736052851,2143487938
1493736052854,2143485958
1493736052876,2143487156
1493736052879,2143486381
1493736052901,2143486869
1493736052904,2143486964
1493736052926,2143487059
1493736052929,2143487465
1493736052951,2143487298
1493736052953,2143489403
1493736052976,2143486774
1493736052979,2143490128
1493736053001,2143487432
1493736053004,2143489845
1493736053025,2143487470
1493736053029,2143488460
1493736053051,2143487655
1493736053054,2143487583
1493736053076,2143487652
1493736053079,2143488092
1493736053101,2143487699
1493736053104,2143489590
1493736053126,2143487619
1493736053129,2143490816
1493736053151,2143487220
1493736053153,2143490394
1493736053176,2143487128
1493736053179,2143489183
1493736053201,2143486903
1493736053204,2143487105
1493736053225,2143486821
1493736053229,2143485492
1493736053251,2143487026
1493736053254,2143482989
1493736053276,2143487261
1493736053279,2143482079
1493736053301,2143487562
1493736053304,2143481391
1493736053326,2143487647
1493736053329,2143481906
1493736053351,2143487568
1493736053353,2143483446
1493736053376,2143487279
1493736053379,2143484622
1493736053401,2143487288
1493736053404,2143485925
1493736053425,2143487144
1493736053429,2143486814
1493736053452,2143487140
1493736053454,2143488170
1493736053478,2143487120
1493736053479,2143489274
1493736053501,2143487048
1493736053504,2143490768
1493736053526,2143486938
1493736053529,2143490808
1493736053550,2143486840
1493736053553,2143489110
1493736053575,2143486765
1493736053579,2143487709
1493736053600,2143486976
1493736053604,2143486170
1493736053627,2143487048
1493736053629,2143485974
1493736053649,2143487234
1493736053654,2143486426
1493736053675,2143487326
1493736053680,2143486827
1493736053700,2143487669
1493736053704,2143487483
1493736053725,2143487709
1493736053729,2143487594
1493736053750,2143487659
1493736053753,2143487596
1493736053776,2143487521
1493736053780,2143488167
1493736053800,2143487631
1493736053804,2143487445
1493736053825,2143487403
1493736053829,2143485600
1493736053849,2143487388
1493736053854,2143482380
1493736053875,2143487313
1493736053879,2143480865
1493736053900,2143487316
1493736053904,2143481077
1493736053926,2143487271
1493736053929,2143483010
1493736053952,2143487261
1493736053953,2143488043
1493736053975,2143487283
1493736053979,2143490079
1493736054000,2143487332
1493736054004,2143489926
1493736054025,2143487406
1493736054029,2143489545
1493736054053,2143487288
1493736054054,2143487659
1493736054075,2143487229
1493736054080,2143486836
1493736054100,2143487191
1493736054104,2143486253
1493736054125,2143487181
1493736054129,2143486881
1493736054150,2143487317
1493736054153,2143487584
1493736054175,2143487356
1493736054179,2143486957
1493736054200,2143487208
1493736054204,2143486615
1493736054225,2143487006
1493736054229,2143486656
1493736054249,2143487007
1493736054254,2143486944
1493736054275,2143486947
1493736054280,2143486644
1493736054300,2143487259
1493736054304,2143485274
1493736054325,2143487564
1493736054329,2143485011
1493736054350,2143487580
1493736054353,2143484126
1493736054375,2143487588
1493736054380,2143484973
1493736054400,2143487308
1493736054404,2143486511
1493736054425,2143487199
1493736054429,2143488036
1493736054452,2143487104
1493736054455,2143489026
1493736054475,2143487185
1493736054480,2143489082
1493736054501,2143487247
1493736054505,2143489625
1493736054525,2143486721
1493736054529,2143489561
1493736054549,2143487899
1493736054555,2143488126
1493736054575,2143488203
1493736054580,2143487281
1493736054600,2143487870
1493736054605,2143486279
1493736054625,2143487353
1493736054630,2143485932
1493736054651,2143486836
1493736054655,2143485734
1493736054673,2143487216
1493736054680,2143486193
1493736054699,2143487292
1493736054705,2143486033
1493736054725,2143487255
1493736054729,2143486060
1493736054755,2143485906
1493736054757,2143487226
1493736054776,2143487721
1493736054780,2143485562
1493736054799,2143486620
1493736054805,2143484990
1493736054824,2143486619
1493736054830,2143484821
1493736054849,2143487989
1493736054855,2143485052
1493736054873,2143487363
1493736054880,2143485688
1493736054899,2143486761
1493736054905,2143486921
1493736054925,2143488235
1493736054929,2143487356
1493736054949,2143486165
1493736054956,2143487181
1493736054974,2143487128
1493736054998,2143486799
1493736055024,2143487391
1493736055030,2143487123
1493736055049,2143486994
1493736055055,2143486384
1493736055073,2143486788
1493736055080,2143486238
1493736055099,2143487726
1493736055105,2143485756
1493736055124,2143488953
1493736055129,2143485626
1493736055149,2143485989
1493736055155,2143486052
1493736055174,2143486946
1493736055180,2143486433
1493736055199,2143487444
1493736055205,2143486970
1493736055224,2143487955
1493736055230,2143487153
1493736055249,2143486825
1493736055255,2143487698
1493736055273,2143486766
1493736055280,2143487660
1493736055299,2143487892
1493736055305,2143487120
1493736055324,2143487772
1493736055329,2143487283
1493736055348,2143486819
1493736055355,2143487875
1493736055373,2143487270
1493736055380,2143487829
1493736055399,2143487479
1493736055405,2143487672
1493736055425,2143487675
1493736055430,2143488240
1493736055449,2143487436
1493736055455,2143488935
1493736055473,2143487286
1493736055481,2143488875
1493736055497,2143487175
1493736055505,2143487314
1493736055524,2143487235
1493736055529,2143486515
1493736055549,2143487136
1493736055555,2143485537
1493736055573,2143487264
1493736055580,2143485202
1493736055598,2143487215
1493736055605,2143485428
1493736055623,2143487325
1493736055630,2143486013
1493736055648,2143487280
1493736055655,2143486306
1493736055675,2143487198
1493736055680,2143486400
1493736055699,2143487313
1493736055705,2143486425
1493736055723,2143487383
1493736055729,2143486449
1493736055750,2143487070
1493736055755,2143485666
1493736055773,2143487363
1493736055780,2143485223
1493736055798,2143487494
1493736055805,2143485807
1493736055824,2143486920
1493736055830,2143486216
1493736055848,2143486539
1493736055855,2143487881
1493736055878,2143486838
1493736055880,2143487976
1493736055897,2143486494
1493736055905,2143487268
1493736055923,2143487401
1493736055929,2143487222
1493736055948,2143487410
1493736055955,2143487739
1493736055973,2143487352
1493736055981,2143487715
1493736055998,2143488380
1493736056005,2143486931
