Senser,s_0
53098,2143488168
53099,2143488168
53100,2143488173
53101,2143488170
53102,2143488168
53103,2143488177
53104,2143488167
53105,2143488173
53106,2143488172
53107,2143488169
53108,2143488172
53109,2143488166
53110,2143488173
53111,2143488168
53112,2143488169
53113,2143488167
53114,2143488172
53115,2143488167
53116,2143488177
53117,2143488173
53118,2143488172
53119,2143488170
53120,2143488176
53121,2143488169
53122,2143488166
53123,2143488170
53124,2143488170
53125,2143488173
53126,2143488176
53127,2143488170
53128,2143488175
53129,2143488168
53130,2143488176
53131,2143488171
53132,2143488171
53133,2143488172
53134,2143488172
53135,2143488170
53136,2143488169
53137,2143488175
53138,2143488173
53139,2143488173
53140,2143488164
53141,2143488168
53142,2143488174
53143,2143488168
53144,2143488176
53145,2143488174
53146,2143488175
53147,2143488167
53148,2143488169
53149,2143488176
53150,2143488177
53151,2143488169
53152,2143488173
53153,2143488174
53154,2143488169
53155,2143488178
53156,2143488172
53157,2143488172
53158,2143488176
53159,2143488169
53160,2143488165
53161,2143488172
53162,2143488173
53163,2143488172
53164,2143488174
53165,2143488176
53166,2143488168
53167,2143488170
53168,2143488167
53169,2143488174
53170,2143488171
53171,2143488171
53172,2143488168
53173,2143488176
53174,2143488172
53175,2143488164
53176,2143488174
53177,2143488177
53178,2143488173
53179,2143488171
53180,2143488173
53181,2143488174
53182,2143488174
53183,2143488171
53184,2143488169
53185,2143488172
53186,2143488171
53187,2143488171
53188,2143488169
53189,2143488172
53190,2143488171
53191,2143488173
53192,2143488174
53193,2143488174
53194,2143488167
53195,2143488175
53196,2143488173
53197,2143488178
53198,2143488174
53199,2143488169
53200,2143488170
53201,2143488175
53202,2143488171
53203,2143488171
53204,2143488171
53205,2143488179
53206,2143488174
53207,2143488173
53208,2143488172
53209,2143488172
53210,2143488179
53211,2143488174
53212,2143488176
53213,2143488169
53214,2143488176
53215,2143488172
53216,2143488177
53217,2143488173
53218,2143488172
53219,2143488170
53220,2143488172
53221,2143488171
53222,2143488170
53223,2143488173
53224,2143488177
53225,2143488174
53226,2143488171
53227,2143488170
53228,2143488173
53229,2143488177
53230,2143488168
53231,2143488173
53232,2143488172
53233,2143488169
53234,2143488175
53235,2143488172
53236,2143488172
53237,2143488176
53238,2143488169
53239,2143488169
53240,2143488177
53241,2143488176
53242,2143488176
53243,2143488177
53244,2143488169
53245,2143488174
53246,2143488180
53247,2143488170
53248,2143488175
53249,2143488176
53250,2143488174
53251,2143488178
53252,2143488166
53253,2143488173
53254,2143488175
53255,2143488174
53256,2143488174
53257,2143488167
53258,2143488174
53259,2143488178
53260,2143488179
53261,2143488176
53262,2143488178
53263,2143488172
53264,2143488179
53265,2143488171
53266,2143488169
53267,2143488168
53268,2143488173
53269,2143488171
53270,2143488171
53271,2143488173
53272,2143488178
53273,2143488173
53274,2143488174
53275,2143488170
53276,2143488175
53277,2143488176
53278,2143488175
53279,2143488173
53280,2143488176
53281,2143488174
53282,2143488171
53283,2143488171
53284,2143488173
53285,2143488171
53286,2143488176
53287,2143488172
53288,2143488171
53289,2143488171
53290,2143488171
53291,2143488183
53292,2143488169
53293,2143488172
53294,2143488177
53295,2143488176
53296,2143488178
53297,2143488172
53298,2143488175
53299,2143488173
53300,2143488178
53301,2143488179
53302,2143488174
53303,2143488174
53304,2143488176
53305,2143488172
53306,2143488169
53307,2143488172
53308,2143488173
53309,2143488177
53310,2143488177
53311,2143488169
53312,2143488170
53313,2143488172
53314,2143488172
53315,2143488171
53316,2143488174
53317,2143488180
53318,2143488170
53319,2143488171
53320,2143488178
53321,2143488173
53322,2143488175
53323,2143488180
53324,2143488178
53325,2143488170
53326,2143488173
53327,2143488174
53328,2143488168
53329,2143488178
53330,2143488171
53331,2143488177
53332,2143488171
53333,2143488176
53334,2143488175
53335,2143488172
53336,2143488178
53337,2143488173
53338,2143488170
53339,2143488169
53340,2143488171
53341,2143488176
53342,2143488174
53343,2143488174
53344,2143488173
53345,2143488174
53346,2143488177
53347,2143488177
53348,2143488175
53349,2143488177
53350,2143488176
53351,2143488169
53352,2143488180
53353,2143488174
53354,2143488177
53355,2143488178
53356,2143488173
53357,2143488173
53358,2143488176
53359,2143488178
53360,2143488171
53361,2143488177
53362,2143488178
53363,2143488168
53364,2143488171
53365,2143488176
53366,2143488171
53367,2143488177
53368,2143488172
53369,2143488173
53370,2143488181
53371,2143488176
53372,2143488180
53373,2143488176
53374,2143488173
53375,2143488180
53376,2143488174
53377,2143488175
53378,2143488173
53379,2143488170
53380,2143488178
53381,2143488169
53382,2143488172
53383,2143488171
53384,2143488174
53385,2143488170
53386,2143488173
53387,2143488173
53388,2143488175
53389,2143488173
53390,2143488176
53391,2143488177
53392,2143488169
53393,2143488174
53394,2143488173
53395,2143488177
53396,2143488175
53397,2143488174
53398,2143488175
53399,2143488177
53400,2143488175
53401,2143488178
53402,2143488172
53403,2143488174
53404,2143488178
53405,2143488175
53406,2143488174
53407,2143488173
53408,2143488171
53409,2143488173
53410,2143488172
53411,2143488178
53412,2143488172
53413,2143488176
53414,2143488176
53415,2143488177
53416,2143488172
53417,2143488173
53418,2143488173
53419,2143488168
53420,2143488172
53421,2143488173
53422,2143488173
53423,2143488171
53424,2143488177
53425,2143488178
53426,2143488176
53427,2143488172
53428,2143488175
53429,2143488179
53430,2143488179
53431,2143488177
53432,2143488173
53433,2143488184
53434,2143488180
53435,2143488177
53436,2143488177
53437,2143488175
53438,2143488173
53439,2143488176
53440,2143488177
53441,2143488173
53442,2143488173
53443,2143488175
53444,2143488175
53445,2143488172
53446,2143488176
53447,2143488168
53448,2143488170
53449,2143488177
53450,2143488175
53451,2143488173
53452,2143488177
53453,2143488173
53454,2143488177
53455,2143488172
53456,2143488171
53457,2143488178
53458,2143488179
53459,2143488177
53460,2143488172
53461,2143488177
53462,2143488170
53463,2143488169
53464,2143488178
53465,2143488172
53466,2143488174
53467,2143488174
53468,2143488177
53469,2143488173
53470,2143488173
53471,2143488175
53472,2143488174
53473,2143488175
53474,2143488178
53475,2143488175
53476,2143488175
53477,2143488171
53478,2143488176
53479,2143488169
53480,2143488177
53481,2143488174
53482,2143488178
53483,2143488170
53484,2143488177
53485,2143488176
53486,2143488176
53487,2143488175
53488,2143488177
53489,2143488174
53490,2143488175
53491,2143488176
53492,2143488177
53493,2143488174
53494,2143488170
53495,2143488178
53496,2143488176
53497,2143488174
53498,2143488174
53499,2143488175
53500,2143488177
53501,2143488172
53502,2143488176
53503,2143488174
53504,2143488178
53505,2143488177
53506,2143488177
53507,2143488171
53508,2143488179
53509,2143488176
53510,2143488175
53511,2143488178
53512,2143488178
53513,2143488170
53514,2143488177
53515,2143488177
53516,2143488178
53517,2143488180
53518,2143488176
53519,2143488174
53520,2143488178
53521,2143488173
53522,2143488176
53523,2143488179
53524,2143488177
53525,2143488169
53526,2143488175
53527,2143488177
53528,2143488174
53529,2143488174
53530,2143488175
53531,2143488173
53532,2143488178
53533,2143488176
53534,2143488178
53535,2143488177
53536,2143488171
53537,2143488174
53538,2143488177
53539,2143488181
53540,2143488177
53541,2143488177
53542,2143488177
53543,2143488182
53544,2143488177
53545,2143488177
53546,2143488180
53547,2143488178
53548,2143488176
53549,2143488173
53550,2143488174
53551,2143488174
53552,2143488179
53553,2143488175
53554,2143488175
53555,2143488172
53556,2143488176
53557,2143488173
53558,2143488170
53559,2143488171
53560,2143488173
53561,2143488181
53562,2143488179
53563,2143488174
53564,2143488176
53565,2143488173
53566,2143488181
53567,2143488179
53568,2143488178
53569,2143488177
53570,2143488172
53571,2143488174
53572,2143488177
53573,2143488176
53574,2143488175
53575,2143488175
53576,2143488172
53577,2143488174
53578,2143488179
53579,2143488174
53580,2143488182
53581,2143488177
53582,2143488182
53583,2143488183
53584,2143488178
53585,2143488178
53586,2143488173
53587,2143488179
53588,2143488177
53589,2143488174
53590,2143488177
53591,2143488176
53592,2143488175
53593,2143488176
53594,2143488180
53595,2143488177
53596,2143488173
53597,2143488175
53598,2143488183
53599,2143488176
53600,2143488173
53601,2143488171
53602,2143488179
53603,2143488178
53604,2143488175
53605,2143488180
53606,2143488172
53607,2143488176
53608,2143488175
53609,2143488179
53610,2143488177
53611,2143488177
53612,2143488178
53613,2143488176
53614,2143488179
53615,2143488180
53616,2143488178
53617,2143488175
53618,2143488176
53619,2143488177
53620,2143488179
53621,2143488173
53622,2143488179
53623,2143488177
53624,2143488179
53625,2143488178
53626,2143488174
53627,2143488174
53628,2143488178
53629,2143488172
53630,2143488179
53631,2143488177
53632,2143488179
53633,2143488181
53634,2143488174
53635,2143488175
53636,2143488181
53637,2143488176
53638,2143488178
53639,2143488179
53640,2143488172
53641,2143488179
53642,2143488177
53643,2143488173
53644,2143488177
53645,2143488170
53646,2143488178
53647,2143488172
53648,2143488178
53649,2143488177
53650,2143488174
53651,2143488179
53652,2143488176
53653,2143488173
53654,2143488173
53655,2143488168
53656,2143488173
53657,2143488176
53658,2143488175
53659,2143488174
53660,2143488179
53661,2143488176
53662,2143488175
53663,2143488175
53664,2143488176
53665,2143488176
53666,2143488180
53667,2143488172
53668,2143488176
53669,2143488178
53670,2143488180
53671,2143488175
53672,2143488178
53673,2143488176
53674,2143488172
53675,2143488173
53676,2143488176
53677,2143488177
53678,2143488179
53679,2143488178
53680,2143488174
53681,2143488171
53682,2143488175
53683,2143488175
53684,2143488178
53685,2143488181
53686,2143488175
53687,2143488176
53688,2143488176
53689,2143488180
53690,2143488186
53691,2143488174
53692,2143488178
53693,2143488179
53694,2143488173
53695,2143488174
53696,2143488174
53697,2143488176
53698,2143488171
53699,2143488174
53700,2143488171
53701,2143488175
53702,2143488180
53703,2143488178
53704,2143488184
53705,2143488175
53706,2143488175
53707,2143488176
53708,2143488178
53709,2143488175
53710,2143488178
53711,2143488173
53712,2143488182
53713,2143488178
53714,2143488179
53715,2143488182
53716,2143488177
53717,2143488178
53718,2143488175
53719,2143488177
53720,2143488169
53721,2143488176
53722,2143488179
53723,2143488176
53724,2143488180
53725,2143488183
53726,2143488180
53727,2143488175
53728,2143488173
53729,2143488179
53730,2143488175
53731,2143488177
53732,2143488179
53733,2143488178
53734,2143488175
53735,2143488182
53736,2143488176
53737,2143488176
53738,2143488180
53739,2143488179
53740,2143488181
53741,2143488178
53742,2143488170
53743,2143488178
53744,2143488176
53745,2143488175
53746,2143488185
53747,2143488178
53748,2143488178
53749,2143488177
53750,2143488179
53751,2143488176
53752,2143488177
53753,2143488177
53754,2143488178
53755,2143488178
53756,2143488176
53757,2143488178
53758,2143488179
53759,2143488185
53760,2143488181
53761,2143488176
53762,2143488180
53763,2143488182
53764,2143488181
53765,2143488181
53766,2143488179
53767,2143488178
53768,2143488173
53769,2143488172
53770,2143488179
53771,2143488178
53772,2143488180
53773,2143488181
53774,2143488178
53775,2143488181
53776,2143488179
53777,2143488180
53778,2143488182
53779,2143488178
53780,2143488176
53781,2143488177
53782,2143488178
53783,2143488173
53784,2143488180
53785,2143488177
53786,2143488176
53787,2143488181
53788,2143488177
53789,2143488176
53790,2143488180
53791,2143488178
53792,2143488178
53793,2143488180
53794,2143488176
53795,2143488177
53796,2143488181
53797,2143488176
53798,2143488177
53799,2143488180
53800,2143488175
53801,2143488178
53802,2143488176
53803,2143488177
53804,2143488177
53805,2143488180
53806,2143488177
53807,2143488183
53808,2143488183
53809,2143488180
53810,2143488179
53811,2143488180
53812,2143488177
53813,2143488180
53814,2143488178
53815,2143488181
53816,2143488178
53817,2143488175
53818,2143488182
53819,2143488175
53820,2143488183
53821,2143488173
53822,2143488174
53823,2143488177
53824,2143488178
53825,2143488179
53826,2143488178
53827,2143488172
53828,2143488176
53829,2143488179
53830,2143488176
53831,2143488178
53832,2143488180
53833,2143488179
53834,2143488179
53835,2143488181
53836,2143488180
53837,2143488183
53838,2143488176
53839,2143488184
53840,2143488175
53841,2143488178
53842,2143488177
53843,2143488185
53844,2143488183
53845,2143488170
53846,2143488179
53847,2143488181
53848,2143488181
53849,2143488184
53850,2143488179
53851,2143488177
53852,2143488177
53853,2143488182
53854,2143488179
53855,2143488179
53856,2143488179
53857,2143488178
53858,2143488178
53859,2143488179
53860,2143488179
53861,2143488179
53862,2143488177
53863,2143488170
53864,2143488179
53865,2143488183
53866,2143488186
53867,2143488178
53868,2143488177
53869,2143488174
53870,2143488183
53871,2143488175
53872,2143488179
53873,2143488180
53874,2143488180
53875,2143488182
53876,2143488181
53877,2143488180
53878,2143488181
53879,2143488181
53880,2143488177
53881,2143488181
53882,2143488181
53883,2143488175
53884,2143488177
53885,2143488180
53886,2143488181
53887,2143488185
53888,2143488179
53889,2143488182
53890,2143488180
53891,2143488174
53892,2143488184
53893,2143488182
53894,2143488179
53895,2143488181
53896,2143488180
53897,2143488181
53898,2143488179
53899,2143488176
53900,2143488180
53901,2143488181
53902,2143488175
53903,2143488179
53904,2143488177
53905,2143488179
53906,2143488172
53907,2143488181
53908,2143488182
53909,2143488180
53910,2143488179
53911,2143488179
53912,2143488178
53913,2143488180
53914,2143488178
53915,2143488177
53916,2143488181
53917,2143488179
53918,2143488174
53919,2143488173
53920,2143488178
53921,2143488178
53922,2143488176
53923,2143488183
53924,2143488178
53925,2143488184
53926,2143488180
53927,2143488179
53928,2143488174
53929,2143488181
53930,2143488176
53931,2143488179
53932,2143488183
53933,2143488175
53934,2143488182
53935,2143488180
53936,2143488177
53937,2143488180
53938,2143488180
53939,2143488173
53940,2143488178
53941,2143488180
53942,2143488180
53943,2143488183
53944,2143488183
53945,2143488185
53946,2143488181
53947,2143488183
53948,2143488181
53949,2143488179
53950,2143488183
53951,2143488178
53952,2143488180
53953,2143488180
53954,2143488177
53955,2143488182
53956,2143488178
53957,2143488180
53958,2143488178
53959,2143488180
53960,2143488183
53961,2143488180
53962,2143488181
53963,2143488178
53964,2143488179
53965,2143488180
53966,2143488181
53967,2143488176
53968,2143488176
53969,2143488180
53970,2143488180
53971,2143488178
53972,2143488182
53973,2143488179
53974,2143488182
53975,2143488175
53976,2143488173
53977,2143488180
53978,2143488178
53979,2143488183
53980,2143488175
53981,2143488180
53982,2143488179
53983,2143488177
53984,2143488184
53985,2143488177
53986,2143488179
53987,2143488184
53988,2143488183
53989,2143488184
53990,2143488179
53991,2143488176
53992,2143488181
53993,2143488178
53994,2143488180
53995,2143488180
53996,2143488179
53997,2143488174
53998,2143488180
53999,2143488179
54000,2143488178
54001,2143488178
54002,2143488186
54003,2143488183
54004,2143488180
54005,2143488181
54006,2143488179
54007,2143488177
54008,2143488181
54009,2143488182
54010,2143488179
54011,2143488180
54012,2143488179
54013,2143488176
54014,2143488177
54015,2143488181
54016,2143488182
54017,2143488184
54018,2143488176
54019,2143488182
54020,2143488175
54021,2143488181
54022,2143488181
54023,2143488187
54024,2143488182
54025,2143488181
54026,2143488175
54027,2143488187
54028,2143488185
54029,2143488177
54030,2143488176
54031,2143488179
54032,2143488180
54033,2143488177
54034,2143488176
54035,2143488180
54036,2143488176
54037,2143488179
54038,2143488181
54039,2143488183
54040,2143488175
54041,2143488183
54042,2143488178
54043,2143488183
54044,2143488183
54045,2143488185
54046,2143488175
54047,2143488181
54048,2143488178
54049,2143488183
54050,2143488181
54051,2143488181
54052,2143488177
54053,2143488184
54054,2143488183
54055,2143488175
54056,2143488178
54057,2143488177
54058,2143488179
54059,2143488177
54060,2143488182
54061,2143488178
54062,2143488178
54063,2143488181
54064,2143488182
54065,2143488181
54066,2143488183
54067,2143488182
54068,2143488174
54069,2143488185
54070,2143488182
54071,2143488181
54072,2143488181
54073,2143488180
54074,2143488184
54075,2143488179
54076,2143488183
54077,2143488187
54078,2143488183
54079,2143488180
54080,2143488181
54081,2143488177
54082,2143488181
54083,2143488180
54084,2143488181
54085,2143488180
54086,2143488179
54087,2143488181
54088,2143488188
54089,2143488180
54090,2143488183
54091,2143488182
54092,2143488186
54093,2143488180
54094,2143488181
54095,2143488179
54096,2143488184
54097,2143488178
54098,2143488183
54099,2143488186
54100,2143488181
54101,2143488185
54102,2143488181
54103,2143488185
54104,2143488179
54105,2143488184
54106,2143488181
54107,2143488182
54108,2143488184
54109,2143488190
54110,2143488184
54111,2143488182
54112,2143488187
54113,2143488186
54114,2143488180
54115,2143488185
54116,2143488178
54117,2143488182
54118,2143488184
54119,2143488185
54120,2143488182
54121,2143488183
54122,2143488180
54123,2143488179
54124,2143488180
54125,2143488181
54126,2143488184
54127,2143488175
54128,2143488183
54129,2143488186
54130,2143488186
54131,2143488183
54132,2143488179
54133,2143488179
54134,2143488183
54135,2143488180
54136,2143488181
54137,2143488182
54138,2143488179
54139,2143488176
54140,2143488180
54141,2143488180
54142,2143488183
54143,2143488182
54144,2143488181
54145,2143488184
54146,2143488182
54147,2143488177
54148,2143488183
54149,2143488181
54150,2143488179
54151,2143488186
54152,2143488181
54153,2143488181
54154,2143488183
54155,2143488186
54156,2143488182
54157,2143488178
54158,2143488184
54159,2143488181
54160,2143488180
54161,2143488176
54162,2143488178
54163,2143488177
54164,2143488181
54165,2143488186
54166,2143488184
54167,2143488182
54168,2143488185
54169,2143488174
54170,2143488181
54171,2143488177
54172,2143488188
54173,2143488176
54174,2143488181
54175,2143488182
54176,2143488181
54177,2143488182
54178,2143488182
54179,2143488182
54180,2143488186
54181,2143488183
54182,2143488183
54183,2143488184
54184,2143488187
54185,2143488182
54186,2143488181
54187,2143488183
54188,2143488181
54189,2143488188
54190,2143488181
54191,2143488182
54192,2143488185
54193,2143488179
54194,2143488182
54195,2143488186
54196,2143488180
54197,2143488179
54198,2143488183
54199,2143488180
54200,2143488182
54201,2143488178
54202,2143488179
54203,2143488182
54204,2143488182
54205,2143488189
54206,2143488180
54207,2143488182
54208,2143488184
54209,2143488181
54210,2143488182
54211,2143488181
54212,2143488185
54213,2143488181
54214,2143488182
54215,2143488187
54216,2143488185
54217,2143488181
54218,2143488180
54219,2143488180
54220,2143488179
54221,2143488181
54222,2143488182
54223,2143488185
54224,2143488178
54225,2143488183
54226,2143488181
54227,2143488180
54228,2143488183
54229,2143488184
54230,2143488184
54231,2143488182
54232,2143488188
54233,2143488181
54234,2143488184
54235,2143488180
54236,2143488183
54237,2143488179
54238,2143488184
54239,2143488185
54240,2143488181
54241,2143488179
54242,2143488186
54243,2143488182
54244,2143488177
54245,2143488178
54246,2143488183
54247,2143488188
54248,2143488182
54249,2143488180
54250,2143488185
54251,2143488188
54252,2143488182
54253,2143488183
54254,2143488183
54255,2143488186
54256,2143488184
54257,2143488182
54258,2143488183
54259,2143488181
54260,2143488184
54261,2143488186
54262,2143488188
54263,2143488184
54264,2143488179
54265,2143488179
54266,2143488179
54267,2143488180
54268,2143488178
54269,2143488180
54270,2143488180
54271,2143488181
54272,2143488181
54273,2143488179
54274,2143488180
54275,2143488181
54276,2143488186
54277,2143488184
54278,2143488182
54279,2143488183
54280,2143488181
54281,2143488181
54282,2143488180
54283,2143488185
54284,2143488177
54285,2143488179
54286,2143488184
54287,2143488182
54288,2143488189
54289,2143488185
54290,2143488180
54291,2143488182
54292,2143488184
54293,2143488184
54294,2143488189
54295,2143488182
54296,2143488179
54297,2143488186
54298,2143488180
54299,2143488181
54300,2143488182
54301,2143488180
54302,2143488181
54303,2143488180
54304,2143488183
54305,2143488184
54306,2143488186
54307,2143488183
54308,2143488188
54309,2143488181
54310,2143488181
54311,2143488181
54312,2143488179
54313,2143488186
54314,2143488188
54315,2143488178
54316,2143488184
54317,2143488188
54318,2143488185
54319,2143488181
54320,2143488178
54321,2143488182
54322,2143488176
54323,2143488181
54324,2143488187
54325,2143488187
54326,2143488184
54327,2143488180
54328,2143488181
54329,2143488187
54330,2143488184
54331,2143488180
54332,2143488188
54333,2143488182
54334,2143488182
54335,2143488183
54336,2143488182
54337,2143488181
54338,2143488184
54339,2143488185
54340,2143488185
54341,2143488183
54342,2143488182
54343,2143488182
54344,2143488183
54345,2143488188
54346,2143488178
54347,2143488181
54348,2143488181
54349,2143488183
54350,2143488182
54351,2143488182
54352,2143488189
54353,2143488181
54354,2143488187
54355,2143488182
54356,2143488183
54357,2143488186
54358,2143488180
54359,2143488183
54360,2143488183
54361,2143488185
54362,2143488178
54363,2143488178
54364,2143488181
54365,2143488185
54366,2143488183
54367,2143488184
54368,2143488182
54369,2143488181
54370,2143488181
54371,2143488181
54372,2143488186
54373,2143488180
54374,2143488181
54375,2143488186
54376,2143488182
54377,2143488182
54378,2143488183
54379,2143488187
54380,2143488184
54381,2143488186
54382,2143488185
54383,2143488181
54384,2143488180
54385,2143488184
54386,2143488180
54387,2143488186
54388,2143488183
54389,2143488185
54390,2143488180
54391,2143488183
54392,2143488187
54393,2143488179
54394,2143488182
54395,2143488186
54396,2143488183
54397,2143488186
54398,2143488183
54399,2143488183
54400,2143488184
54401,2143488183
54402,2143488181
54403,2143488188
54404,2143488186
54405,2143488182
54406,2143488183
54407,2143488185
54408,2143488185
54409,2143488184
54410,2143488186
54411,2143488185
54412,2143488178
54413,2143488184
54414,2143488184
54415,2143488185
54416,2143488183
54417,2143488182
54418,2143488186
54419,2143488188
54420,2143488182
54421,2143488184
54422,2143488182
54423,2143488181
54424,2143488183
54425,2143488183
54426,2143488188
54427,2143488184
54428,2143488185
54429,2143488188
54430,2143488181
54431,2143488186
54432,2143488180
54433,2143488184
54434,2143488183
54435,2143488183
54436,2143488183
54437,2143488181
54438,2143488186
54439,2143488182
54440,2143488188
54441,2143488184
54442,2143488179
54443,2143488186
54444,2143488189
54445,2143488184
54446,2143488186
54447,2143488186
54448,2143488188
54449,2143488187
54450,2143488186
54451,2143488186
54452,2143488186
54453,2143488187
54454,2143488179
54455,2143488182
54456,2143488184
54457,2143488183
54458,2143488185
54459,2143488185
54460,2143488184
54461,2143488183
54462,2143488180
54463,2143488184
54464,2143488177
54465,2143488183
54466,2143488179
54467,2143488186
54468,2143488186
54469,2143488183
54470,2143488185
54471,2143488189
54472,2143488181
54473,2143488182
54474,2143488189
54475,2143488183
54476,2143488181
54477,2143488186
54478,2143488183
54479,2143488181
54480,2143488188
54481,2143488183
54482,2143488181
54483,2143488184
54484,2143488183
54485,2143488186
54486,2143488186
54487,2143488185
54488,2143488190
54489,2143488186
54490,2143488186
54491,2143488186
54492,2143488182
54493,2143488189
54494,2143488182
54495,2143488187
54496,2143488185
54497,2143488182
54498,2143488184
54499,2143488181
54500,2143488186
54501,2143488184
54502,2143488182
54503,2143488186
54504,2143488184
54505,2143488183
54506,2143488186
54507,2143488183
54508,2143488187
54509,2143488180
54510,2143488189
54511,2143488185
54512,2143488189
54513,2143488185
54514,2143488188
54515,2143488186
54516,2143488187
54517,2143488190
54518,2143488185
54519,2143488186
54520,2143488188
54521,2143488180
54522,2143488185
54523,2143488185
54524,2143488184
54525,2143488185
54526,2143488181
54527,2143488190
54528,2143488184
54529,2143488188
54530,2143488185
54531,2143488186
54532,2143488185
54533,2143488183
54534,2143488185
54535,2143488192
54536,2143488177
54537,2143488182
54538,2143488182
54539,2143488187
54540,2143488182
54541,2143488186
54542,2143488185
54543,2143488185
54544,2143488184
54545,2143488186
54546,2143488185
54547,2143488185
54548,2143488187
54549,2143488183
54550,2143488185
54551,2143488185
54552,2143488186
54553,2143488183
54554,2143488185
54555,2143488180
54556,2143488184
54557,2143488188
54558,2143488185
54559,2143488185
54560,2143488185
54561,2143488180
54562,2143488185
54563,2143488187
54564,2143488184
54565,2143488191
54566,2143488185
54567,2143488176
54568,2143488185
54569,2143488190
54570,2143488183
54571,2143488185
54572,2143488179
54573,2143488184
54574,2143488185
54575,2143488182
54576,2143488188
54577,2143488181
54578,2143488184
54579,2143488186
54580,2143488184
54581,2143488186
54582,2143488183
54583,2143488184
54584,2143488187
54585,2143488181
54586,2143488183
54587,2143488189
54588,2143488183
54589,2143488187
54590,2143488184
54591,2143488188
54592,2143488191
54593,2143488182
54594,2143488189
54595,2143488188
54596,2143488187
54597,2143488183
54598,2143488190
54599,2143488193
54600,2143488188
54601,2143488191
54602,2143488183
54603,2143488186
54604,2143488187
54605,2143488188
54606,2143488189
54607,2143488190
54608,2143488187
54609,2143488184
54610,2143488189
54611,2143488188
54612,2143488187
54613,2143488184
54614,2143488184
54615,2143488187
54616,2143488186
54617,2143488185
54618,2143488189
54619,2143488181
54620,2143488182
54621,2143488182
54622,2143488189
54623,2143488186
54624,2143488186
54625,2143488190
54626,2143488185
54627,2143488186
54628,2143488187
54629,2143488188
54630,2143488187
54631,2143488183
54632,2143488184
54633,2143488186
54634,2143488189
54635,2143488184
54636,2143488190
54637,2143488184
54638,2143488190
54639,2143488187
54640,2143488187
54641,2143488186
54642,2143488187
54643,2143488178
54644,2143488191
54645,2143488188
54646,2143488182
54647,2143488187
54648,2143488187
54649,2143488185
54650,2143488191
54651,2143488187
54652,2143488189
54653,2143488186
54654,2143488183
54655,2143488186
54656,2143488186
54657,2143488185
54658,2143488187
54659,2143488186
54660,2143488189
54661,2143488180
54662,2143488188
54663,2143488186
54664,2143488188
54665,2143488186
54666,2143488182
54667,2143488184
54668,2143488187
54669,2143488184
54670,2143488189
54671,2143488188
54672,2143488180
54673,2143488189
54674,2143488192
54675,2143488180
54676,2143488184
54677,2143488185
54678,2143488185
54679,2143488187
54680,2143488187
54681,2143488185
54682,2143488188
54683,2143488184
54684,2143488190
54685,2143488184
54686,2143488183
54687,2143488185
54688,2143488185
54689,2143488182
54690,2143488187
54691,2143488191
54692,2143488191
54693,2143488188
54694,2143488188
54695,2143488185
54696,2143488185
54697,2143488186
54698,2143488185
54699,2143488187
54700,2143488187
54701,2143488187
54702,2143488186
54703,2143488188
54704,2143488189
54705,2143488191
54706,2143488185
54707,2143488192
54708,2143488184
54709,2143488188
54710,2143488186
54711,2143488183
54712,2143488189
54713,2143488185
54714,2143488184
54715,2143488187
54716,2143488187
54717,2143488188
54718,2143488186
54719,2143488189
54720,2143488187
54721,2143488189
54722,2143488182
54723,2143488188
54724,2143488186
54725,2143488190
54726,2143488186
54727,2143488181
54728,2143488187
54729,2143488192
54730,2143488185
54731,2143488186
54732,2143488180
54733,2143488188
54734,2143488190
54735,2143488181
54736,2143488188
54737,2143488187
54738,2143488192
54739,2143488183
54740,2143488190
54741,2143488190
54742,2143488187
54743,2143488182
54744,2143488190
54745,2143488183
54746,2143488189
54747,2143488184
54748,2143488185
54749,2143488188
54750,2143488186
54751,2143488188
54752,2143488182
54753,2143488190
54754,2143488186
54755,2143488189
54756,2143488188
54757,2143488184
54758,2143488189
54759,2143488187
54760,2143488183
54761,2143488188
54762,2143488186
54763,2143488189
54764,2143488182
54765,2143488185
54766,2143488188
54767,2143488193
54768,2143488183
54769,2143488185
54770,2143488191
54771,2143488191
54772,2143488181
54773,2143488189
54774,2143488186
54775,2143488189
54776,2143488180
54777,2143488183
54778,2143488188
54779,2143488186
54780,2143488188
54781,2143488187
54782,2143488189
54783,2143488184
54784,2143488185
54785,2143488183
54786,2143488185
54787,2143488189
54788,2143488189
54789,2143488191
54790,2143488190
54791,2143488189
54792,2143488189
54793,2143488190
54794,2143488187
54795,2143488189
54796,2143488189
54797,2143488189
54798,2143488186
54799,2143488183
54800,2143488186
54801,2143488190
54802,2143488188
54803,2143488193
54804,2143488192
54805,2143488191
54806,2143488188
54807,2143488186
54808,2143488186
54809,2143488187
54810,2143488187
54811,2143488188
54812,2143488189
54813,2143488185
54814,2143488182
54815,2143488191
54816,2143488189
54817,2143488182
54818,2143488189
54819,2143488192
54820,2143488189
54821,2143488187
54822,2143488188
54823,2143488190
54824,2143488192
54825,2143488191
54826,2143488186
54827,2143488190
54828,2143488189
54829,2143488185
54830,2143488188
54831,2143488186
54832,2143488184
54833,2143488184
54834,2143488188
54835,2143488189
54836,2143488187
54837,2143488187
54838,2143488182
54839,2143488190
54840,2143488185
54841,2143488188
54842,2143488182
54843,2143488187
54844,2143488195
54845,2143488183
54846,2143488183
