Senser,s_0
1586490300,6
1586491200,7
1586492100,6
1586493000,6
1586493900,6
1586494800,6
1586495700,6
1586496600,6
1586497500,6
1586498400,6
1586499300,6
1586500200,6
1586501100,6
1586502000,6
1586502900,6
1586503800,6
1586504700,6
1586505600,6
1586506500,6
1586507400,6
1586508300,5
1586509200,6
1586510100,5
1586511000,6
1586511900,5
1586512800,5
1586513700,5
1586514600,6
1586515500,7
1586516400,6
1586517300,6
1586518200,7
1586519100,6
1586520000,6
1586520900,6
1586521800,6
1586522700,5
1586523600,4
1586524500,5
1586525400,6
1586526300,5
1586527200,4
1586528100,4
1586529000,3
1586529900,4
1586530800,5
1586531700,6
1586532600,6
1586533500,7
1586534400,6
1586535300,5
1586536200,6
1586537100,7
1586538000,8
1586538900,8
1586539800,8
1586540700,9
1586541600,9
1586542500,9
1586543400,9
1586544300,9
1586545200,9
1586546100,9
1586547000,9
1586547900,8
1586548800,8
1586549700,7
1586550600,7
1586551500,7
1586552400,7
1586553300,8
1586554200,7
1586555100,6
1586556000,6
1586556900,5
1586557800,5
1586558700,6
1586559600,6
1586560500,6
1586561400,7
1586562300,6
1586563200,6
1586564100,5
1586565000,5
1586565900,5
1586566800,5
1586567700,5
1586568600,4
1586569500,4
1586570400,4
1586571300,4
1586572200,4
1586573100,4
1586574000,3
1586574900,3
1586575800,3
1586576700,3
1586577600,3
1586578500,3
1586579400,2
1586580300,2
1586581200,2
1586582100,2
1586583000,2
1586583900,2
1586584800,2
1586585700,2
1586586600,2
1586587500,3
1586588400,2
1586589300,3
1586590200,3
1586591100,3
1586592000,2
1586592900,2
1586593800,2
1586594700,1
1586595600,1
1586596500,1
1586597400,1
1586598300,1
1586599200,1
1586600100,1
1586601000,2
1586601900,3
1586602800,7
1586603700,8
1586604600,9
1586605500,9
1586606400,9
1586607300,9
1586608200,9
1586609100,9
1586610000,9
1586610900,9
1586611800,9
1586612700,8
1586613600,8
1586614500,8
1586615400,8
1586616300,8
1586617200,9
1586618100,8
1586619000,8
1586619900,9
1586620800,8
1586621700,8
1586622600,9
1586623500,9
1586624400,9
1586625300,9
1586626200,9
1586627100,9
1586628000,9
1586628900,10
1586629800,10
1586630700,10
1586631600,10
1586632500,10
1586633400,11
1586634300,11
1586635200,11
1586636100,11
1586637000,11
1586637900,11
1586638800,11
1586639700,11
1586640600,11
1586641500,10
1586642400,10
1586643300,10
1586644200,10
1586645100,10
1586646000,10
1586646900,11
1586647800,11
1586648700,10
1586649600,10
1586650500,10
1586651400,10
1586652300,11
1586653200,11
1586654100,11
1586655000,11
1586655900,11
1586656800,11
1586657700,10
1586658600,9
1586659500,10
1586660400,10
1586661300,9
1586662200,9
1586663100,8
1586664000,8
1586664900,7
1586665800,8
1586666700,8
1586667600,8
1586668500,8
1586669400,7
1586670300,7
1586671200,6
1586672100,7
1586673000,7
1586673900,6
1586674800,6
1586675700,6
1586676600,6
1586677500,6
1586678400,6
1586679300,6
1586680200,7
1586681100,6
1586682000,6
1586682900,6
1586683800,5
1586684700,5
1586685600,6
1586686500,7
1586687400,6
1586688300,6
1586689200,6
1586690100,6
1586691000,6
1586691900,7
1586692800,6
1586693700,7
1586694600,7
1586695500,7
1586696400,7
1586697300,7
1586698200,7
1586699100,6
1586700000,6
1586700900,5
1586701800,5
1586702700,6
1586703600,6
1586704500,6
1586705400,6
1586706300,6
1586707200,6
1586708100,6
1586709000,6
1586709900,7
1586710800,6
1586711700,6
1586712600,6
1586713500,7
1586714400,6
1586715300,6
1586716200,7
1586717100,7
1586718000,7
1586718900,6
1586719800,6
1586720700,6
1586721600,6
1586722500,7
1586723400,7
1586724300,7
1586725200,7
1586726100,7
1586727000,7
1586727900,6
1586728800,6
1586729700,7
1586730600,6
1586731500,6
1586732400,7
1586733300,7
1586734200,7
1586735100,6
1586736000,7
1586736900,6
1586737800,6
1586738700,6
1586739600,6
1586740500,7
1586741400,7
1586742300,6
1586743200,6
1586744100,6
1586745000,5
1586745900,6
1586746800,5
1586747700,5
1586748600,5
1586749500,5
1586750400,4
1586751300,4
1586752200,4
1586753100,3
1586754000,2
1586754900,2
1586755800,2
1586756700,2
1586757600,3
1586758500,3
1586759400,3
1586760300,3
1586761200,3
1586762100,3
1586763000,3
1586763900,3
1586764800,4
1586765700,4
1586766600,3
1586767500,3
1586768400,3
1586769300,3
1586770200,3
1586771100,3
1586772000,3
1586772900,3
1586773800,2
1586774700,3
1586775600,3
1586776500,3
1586777400,2
1586778300,2
1586779200,2
1586780100,2
1586781000,2
1586781900,2
1586782800,2
1586783700,2
1586784600,1
1586785500,2
1586786400,1
1586787300,2
1586788200,2
1586789100,4
1586790000,4
1586790900,4
1586791800,4
1586792700,5
1586793600,4
1586794500,5
1586795400,5
1586796300,5
1586797200,5
1586798100,4
1586799000,4
1586799900,4
1586800800,3
1586801700,3
1586802600,3
1586803500,2
1586804400,2
1586805300,2
1586806200,2
1586807100,2
1586808000,2
1586808900,0
1586809800,0
1586810700,1
1586811600,2
1586812500,2
1586813400,3
1586814300,3
1586815200,2
1586816100,3
1586817000,2
1586817900,1
1586818800,2
1586819700,2
1586820600,1
1586821500,2
1586822400,1
1586823300,1
1586824200,2
1586825100,1
1586826000,0
1586826900,1
1586827800,1
1586828700,1
1586829600,1
1586830500,1
1586831400,0
1586832300,0
1586833200,1
1586834100,0
1586835000,1
1586835900,1
1586836800,1
1586837700,1
1586838600,0
1586839500,0
1586840400,0
1586841300,0
1586842200,1
1586843100,1
1586844000,1
1586844900,1
1586845800,1
1586846700,1
1586847600,2
1586848500,2
1586849400,2
1586850300,3
1586851200,3
1586852100,2
1586853000,2
1586853900,2
1586854800,3
1586855700,2
1586856600,2
1586857500,3
1586858400,3
1586859300,3
1586860200,3
1586861100,4
1586862000,4
1586862900,5
1586863800,5
1586864700,4
1586865600,4
1586866500,5
1586867400,4
1586868300,4
1586869200,4
1586870100,4
1586871000,4
1586871900,4
1586872800,4
1586873700,4
1586874600,5
1586875500,5
1586876400,5
1586877300,5
1586878200,5
1586879100,5
1586880000,5
1586880900,5
1586881800,4
1586882700,4
1586883600,4
1586884500,4
1586885400,3
1586886300,4
1586887200,4
1586888100,4
1586889000,4
1586889900,4
1586890800,4
1586891700,4
1586892600,4
1586893500,4
1586894400,4
1586895300,3
1586896200,3
1586897100,3
1586898000,3
1586898900,3
1586899800,3
1586900700,3
1586901600,3
1586902500,2
1586903400,2
1586904300,2
1586905200,2
1586906100,3
1586907000,3
1586907900,2
1586908800,2
1586909700,2
1586910600,1
1586911500,1
1586912400,1
1586913300,1
1586914200,1
1586915100,1
1586916000,1
1586916900,2
1586917800,2
1586918700,2
1586919600,2
1586920500,2
1586921400,2
1586922300,2
1586923200,3
1586924100,3
1586925000,3
1586925900,3
1586926800,3
1586927700,3
1586928600,3
1586929500,3
1586930400,3
1586931300,3
1586932200,3
1586933100,3
1586934000,3
1586934900,3
1586935800,3
1586936700,3
1586937600,3
1586938500,4
1586939400,4
1586940300,4
1586941200,5
1586942100,5
1586943000,5
1586943900,5
1586944800,5
1586945700,6
1586946600,6
1586947500,6
1586948400,5
1586949300,5
1586950200,5
1586951100,6
1586952000,6
1586952900,6
1586953800,6
1586954700,6
1586955600,6
1586956500,6
1586957400,7
1586958300,7
1586959200,7
1586960100,7
1586961000,7
1586961900,6
1586962800,6
1586963700,6
1586964600,7
1586965500,7
1586966400,7
1586967300,7
1586968200,7
1586969100,7
1586970000,7
1586970900,7
1586971800,7
1586972700,6
1586973600,6
1586974500,6
1586975400,6
1586976300,6
1586977200,5
1586978100,6
1586979000,6
1586979900,6
1586980800,6
1586981700,6
1586982600,5
1586983500,5
1586984400,5
1586985300,5
1586986200,5
1586987100,5
1586988000,5
1586988900,5
1586989800,5
1586990700,5
1586991600,5
1586992500,5
1586993400,5
1586994300,5
1586995200,5
1586996100,5
1586997000,5
1586997900,5
1586998800,6
1586999700,6
1587000600,5
1587001500,5
1587002400,4
1587003300,5
1587004200,5
1587005100,6
1587006000,6
1587006900,5
1587007800,4
1587008700,5
1587009600,5
1587010500,5
1587011400,5
1587012300,5
1587013200,5
1587014100,5
1587015000,5
1587015900,5
1587016800,5
1587017700,5
1587018600,5
1587019500,5
1587020400,6
1587021300,5
1587022200,5
1587023100,5
1587024000,4
1587024900,4
1587025800,4
1587026700,4
1587027600,4
1587028500,5
1587029400,5
1587030300,4
1587031200,5
1587032100,5
1587033000,5
1587033900,5
1587034800,5
1587035700,5
1587036600,5
1587037500,6
1587038400,6
1587039300,5
1587040200,6
1587041100,6
1587042000,5
1587042900,5
1587043800,5
1587044700,4
1587045600,5
1587046500,5
1587047400,5
1587048300,4
1587049200,4
1587050100,5
1587051000,5
1587051900,5
1587052800,5
1587053700,5
1587054600,5
1587055500,5
1587056400,5
1587057300,5
1587058200,5
1587059100,6
1587060000,6
1587060900,6
1587061800,6
1587062700,6
1587063600,5
1587064500,5
1587065400,4
1587066300,3
1587067200,5
1587068100,6
1587069000,6
1587069900,6
1587070800,6
1587071700,5
1587072600,6
1587073500,6
1587074400,5
1587075300,5
1587076200,4
1587077100,4
1587078000,4
1587078900,4
1587079800,5
1587080700,4
1587081600,4
1587082500,4
1587083400,4
1587084300,4
1587085200,4
1587086100,4
1587087000,4
1587087900,4
1587088800,4
1587089700,4
1587090600,5
1587091500,4
1587092400,4
1587093300,4
1587094200,4
1587095100,4
1587096000,4
1587096900,4
1587097800,4
1587098700,4
1587099600,6
1587100500,6
1587101400,6
1587102300,7
1587103200,6
1587104100,7
1587105000,7
1587105900,5
1587106800,6
1587107700,7
1587108600,8
1587109500,7
1587110400,7
1587111300,7
1587112200,6
1587113100,6
1587114000,5
1587114900,4
1587115800,4
1587116700,4
1587117600,4
1587118500,4
1587119400,4
1587120300,4
1587121200,4
1587122100,5
1587123000,5
1587123900,5
1587124800,6
1587125700,6
1587126600,6
1587127500,6
1587128400,6
1587129300,6
1587130200,6
1587131100,6
1587132000,6
1587132900,6
1587133800,5
1587134700,5
1587135600,4
1587136500,4
1587137400,5
1587138300,4
1587139200,5
1587140100,5
1587141000,4
1587141900,5
1587142800,5
1587143700,5
1587144600,6
1587145500,7
1587146400,7
1587147300,6
1587148200,6
1587149100,6
1587150000,6
1587150900,7
1587151800,6
1587152700,7
1587153600,6
1587154500,5
1587155400,6
1587156300,6
1587157200,6
1587158100,6
1587159000,6
1587159900,6
1587160800,6
1587161700,5
1587162600,5
1587163500,6
1587164400,5
1587165300,5
1587166200,6
1587167100,6
1587168000,6
1587168900,6
1587169800,6
1587170700,6
1587171600,6
1587172500,6
1587173400,5
1587174300,5
1587175200,5
1587176100,4
1587177000,4
1587177900,4
1587178800,4
1587179700,4
1587180600,4
1587181500,4
1587182400,4
1587183300,5
1587184200,5
1587185100,5
1587186000,5
1587186900,5
1587187800,5
1587188700,7
1587189600,6
1587190500,6
1587191400,6
1587192300,8
1587193200,7
1587194100,7
1587195000,7
1587195900,7
1587196800,6
1587197700,7
1587198600,7
1587199500,7
1587200400,6
1587201300,6
1587202200,6
1587203100,5
1587204000,6
1587204900,6
1587205800,7
1587206700,8
1587207600,7
1587208500,8
1587209400,8
1587210300,8
1587211200,9
1587212100,8
1587213000,8
1587213900,7
1587214800,6
1587215700,7
1587216600,7
1587217500,6
1587218400,6
1587219300,7
1587220200,7
1587221100,7
1587222000,8
1587222900,7
1587223800,7
1587224700,7
1587225600,7
1587226500,7
1587227400,6
1587228300,6
1587229200,6
1587230100,7
1587231000,6
1587231900,6
1587232800,5
1587233700,5
1587234600,6
1587235500,7
1587236400,7
1587237300,5
1587238200,5
1587239100,4
1587240000,5
1587240900,5
1587241800,4
1587242700,4
1587243600,3
1587244500,3
1587245400,3
1587246300,3
1587247200,3
1587248100,3
1587249000,2
1587249900,3
1587250800,2
1587251700,2
1587252600,2
1587253500,2
1587254400,2
1587255300,1
1587256200,1
1587257100,1
1587258000,1
1587258900,1
1587259800,1
1587260700,1
1587261600,0
1587262500,1
1587263400,1
1587264300,1
1587265200,0
1587266100,1
1587267000,1
1587267900,1
1587268800,1
1587269700,1
1587270600,1
1587271500,1
1587272400,1
1587273300,1
1587274200,1
1587275100,1
1587276000,1
1587276900,0
1587277800,1
1587278700,1
1587279600,0
1587280500,0
1587281400,0
1587282300,0
1587283200,0
1587284100,0
1587285000,1
1587285900,1
1587286800,1
1587287700,1
1587288600,1
1587289500,1
1587290400,1
1587291300,2
1587292200,2
1587293100,2
1587294000,2
1587294900,2
1587295800,2
1587296700,3
1587297600,2
1587298500,2
1587299400,3
1587300300,3
1587301200,3
1587302100,4
1587303000,5
1587303900,5
1587304800,4
1587305700,4
1587306600,4
1587307500,5
1587308400,4
1587309300,3
1587310200,3
1587311100,3
1587312000,3
1587312900,3
1587313800,4
1587314700,4
1587315600,4
1587316500,4
1587317400,4
1587318300,4
1587319200,4
1587320100,3
1587321000,3
1587321900,2
1587322800,2
1587323700,3
1587324600,3
1587325500,2
1587326400,2
1587327300,2
1587328200,3
1587329100,2
1587330000,3
1587330900,3
1587331800,3
1587332700,4
1587333600,5
1587334500,4
1587335400,4
1587336300,5
1587337200,5
1587338100,5
1587339000,4
1587339900,3
1587340800,2
1587341700,3
1587342600,3
1587343500,3
1587344400,3
1587345300,3
1587346200,3
1587347100,4
1587348000,4
1587348900,4
1587349800,4
1587350700,4
1587351600,3
1587352500,3
1587353400,4
1587354300,4
1587355200,3
1587356100,3
1587357000,4
1587357900,4
1587358800,4
1587359700,4
1587360600,4
1587361500,4
1587362400,4
1587363300,4
1587364200,4
1587365100,3
1587366000,4
1587366900,4
1587367800,3
1587368700,3
1587369600,3
1587370500,3
1587371400,4
1587372300,4
1587373200,4
1587374100,5
1587375000,5
1587375900,5
1587376800,5
1587377700,4
1587378600,5
1587379500,5
1587380400,5
1587381300,5
1587382200,5
1587383100,5
1587384000,6
1587384900,6
1587385800,6
1587386700,7
1587387600,7
1587388500,6
1587389400,7
1587390300,7
1587391200,7
1587392100,8
1587393000,8
1587393900,8
1587394800,8
1587395700,7
1587396600,7
1587397500,8
1587398400,8
1587399300,6
1587400200,7
1587401100,7
1587402000,6
1587402900,6
1587403800,6
1587404700,5
1587405600,4
1587406500,4
1587407400,5
1587408300,5
1587409200,4
1587410100,4
1587411000,3
1587411900,4
1587412800,5
1587413700,5
1587414600,6
1587415500,5
1587416400,5
1587417300,5
1587418200,4
1587419100,3
1587420000,4
1587420900,3
1587421800,3
1587422700,3
1587423600,4
1587424500,3
1587425400,3
1587426300,3
1587427200,2
1587428100,2
1587429000,3
1587429900,3
1587430800,3
1587431700,3
1587432600,3
1587433500,2
1587434400,2
1587435300,1
1587436200,1
1587437100,2
1587438000,2
1587438900,2
1587439800,2
1587440700,2
1587441600,3
1587442500,3
1587443400,4
1587444300,3
1587445200,3
1587446100,3
1587447000,2
1587447900,3
1587448800,3
1587449700,3
1587450600,3
1587451500,3
1587452400,3
1587453300,3
1587454200,3
1587455100,3
1587456000,3
1587456900,3
1587457800,3
1587458700,4
1587459600,4
1587460500,4
1587461400,5
1587462300,4
1587463200,4
1587464100,4
1587465000,4
1587465900,4
1587466800,3
1587467700,4
1587468600,4
1587469500,4
1587470400,4
1587471300,4
1587472200,4
1587473100,3
1587474000,3
1587474900,3
1587475800,2
1587476700,1
1587477600,1
1587478500,2
1587479400,2
1587480300,3
1587481200,2
1587482100,2
1587483000,3
1587483900,2
1587484800,2
1587485700,2
1587486600,2
1587487500,2
1587488400,2
1587489300,3
1587490200,3
1587491100,3
1587492000,2
1587492900,2
1587493800,2
1587494700,2
1587495600,2
1587496500,2
1587497400,2
1587498300,3
1587499200,3
1587500100,4
1587501000,4
1587501900,4
1587502800,4
1587503700,4
1587504600,5
1587505500,5
1587506400,5
1587507300,5
1587508200,5
1587509100,5
1587510000,5
1587510900,5
1587511800,5
1587512700,6
1587513600,6
1587514500,6
1587515400,6
1587516300,6
1587517200,6
1587518100,6
1587519000,6
1587519900,6
1587520800,6
1587521700,6
1587522600,5
1587523500,6
1587524400,6
1587525300,6
1587526200,7
1587527100,7
1587528000,8
1587528900,8
1587529800,7
1587530700,9
1587531600,11
1587532500,12
1587533400,10
1587534300,9
1587535200,8
1587536100,8
1587537000,7
1587537900,6
1587538800,6
1587539700,5
1587540600,5
1587541500,4
1587542400,2
1587543300,2
1587544200,2
1587545100,2
1587546000,2
1587546900,4
1587547800,9
1587548700,10
1587549600,9
1587550500,9
1587551400,6
1587552300,7
1587553200,8
1587554100,8
1587555000,8
1587555900,8
1587556800,7
1587557700,7
1587558600,7
1587559500,6
1587560400,5
1587561300,5
1587562200,6
1587563100,7
1587564000,6
1587564900,6
1587565800,6
1587566700,6
1587567600,6
1587568500,5
1587569400,5
1587570300,6
1587571200,6
1587572100,7
1587573000,6
1587573900,6
1587574800,5
1587575700,5
1587576600,5
1587577500,5
1587578400,3
1587579300,6
1587580200,6
1587581100,5
1587582000,4
1587582900,5
1587583800,3
1587584700,3
1587585600,4
1587586500,4
1587587400,2
1587588300,3
1587589200,4
1587590100,4
1587591000,5
1587591900,7
1587592800,11
1587593700,10
1587594600,9
1587595500,8
1587596400,7
1587597300,7
1587598200,7
1587599100,7
1587600000,7
1587600900,6
1587601800,7
1587602700,7
1587603600,6
1587604500,7
1587605400,6
1587606300,6
1587607200,6
1587608100,5
1587609000,6
1587609900,6
1587610800,6
1587611700,6
1587612600,6
1587613500,5
1587614400,5
1587615300,5
1587616200,4
1587617100,5
1587618000,5
1587618900,6
1587619800,6
1587620700,5
1587621600,5
1587622500,4
1587623400,4
1587624300,6
1587625200,6
1587626100,6
1587627000,6
1587627900,5
1587628800,5
1587629700,5
1587630600,5
1587631500,6
1587632400,6
1587633300,5
1587634200,6
1587635100,6
1587636000,5
1587636900,6
1587637800,6
1587638700,6
1587639600,6
1587640500,7
1587641400,6
1587642300,6
1587643200,6
1587644100,6
1587645000,7
1587645900,7
1587646800,7
1587647700,7
1587648600,7
1587649500,6
1587650400,7
1587651300,6
1587652200,6
1587653100,6
1587654000,6
1587654900,6
1587655800,7
1587656700,7
1587657600,7
1587658500,7
1587659400,8
1587660300,7
1587661200,7
1587662100,7
1587663000,7
1587663900,6
1587664800,7
1587665700,8
1587666600,8
1587667500,7
1587668400,8
1587669300,9
1587670200,8
1587671100,8
1587672000,8
1587672900,7
1587673800,7
1587674700,7
1587675600,7
1587676500,6
1587677400,7
1587678300,7
1587679200,7
1587680100,8
1587681000,7
1587681900,6
1587682800,8
1587683700,8
1587684600,8
1587685500,8
1587686400,7
1587687300,7
1587688200,6
1587689100,7
1587690000,7
1587690900,6
1587691800,7
1587692700,7
1587693600,7
1587694500,6
1587695400,5
1587696300,5
1587697200,6
1587698100,5
1587699000,6
1587699900,6
1587700800,5
1587701700,6
1587702600,5
1587703500,5
1587704400,5
1587705300,5
1587706200,5
1587707100,6
1587708000,6
1587708900,6
1587709800,6
1587710700,5
1587711600,6
1587712500,5
1587713400,5
1587714300,4
1587715200,4
1587716100,5
1587717000,5
1587717900,5
1587718800,6
1587719700,5
1587720600,4
1587721500,5
1587722400,4
1587723300,4
1587724200,5
1587725100,5
1587726000,6
1587726900,6
1587727800,6
1587728700,7
1587729600,5
1587730500,5
1587731400,5
1587732300,5
1587733200,5
1587734100,5
1587735000,6
1587735900,5
1587736800,5
1587737700,5
1587738600,5
1587739500,4
1587740400,5
1587741300,4
1587742200,5
1587743100,5
1587744000,4
1587744900,4
1587745800,4
1587746700,4
1587747600,4
1587748500,4
1587749400,4
1587750300,4
1587751200,4
1587752100,4
1587753000,4
1587753900,4
1587754800,5
1587755700,4
1587756600,5
1587757500,5
1587758400,5
1587759300,5
1587760200,5
1587761100,5
1587762000,6
1587762900,6
1587763800,6
1587764700,6
1587765600,6
1587766500,6
1587767400,6
1587768300,6
1587769200,6
1587770100,6
1587771000,6
1587771900,6
1587772800,6
1587773700,6
1587774600,5
1587775500,5
1587776400,4
1587777300,5
1587778200,5
1587779100,5
1587780000,5
1587780900,4
1587781800,4
1587782700,4
1587783600,3
1587784500,3
1587785400,3
1587786300,3
1587787200,3
1587788100,2
1587789000,2
1587789900,1
1587790800,2
1587791700,2
1587792600,2
1587793500,1
1587794400,1
1587795300,1
1587796200,1
1587797100,2
1587798000,2
1587798900,2
1587799800,2
1587800700,1
1587801600,1
1587802500,1
1587803400,1
1587804300,1
1587805200,2
1587806100,2
1587807000,1
1587807900,1
1587808800,1
1587809700,2
1587810600,2
1587811500,3
1587812400,3
1587813300,3
1587814200,3
1587815100,4
1587816000,4
1587816900,3
1587817800,3
1587818700,2
1587819600,3
1587820500,3
1587821400,4
1587822300,4
1587823200,3
1587824100,3
1587825000,4
1587825900,4
1587826800,4
1587827700,4
1587828600,4
1587829500,4
1587830400,5
1587831300,6
1587832200,6
1587833100,5
1587834000,5
1587834900,5
1587835800,5
1587836700,5
1587837600,4
1587838500,5
1587839400,5
1587840300,5
1587841200,4
1587842100,5
1587843000,5
1587843900,6
1587844800,6
1587845700,6
1587846600,7
1587847500,6
1587848400,6
1587849300,6
1587850200,6
1587851100,6
1587852000,6
1587852900,6
1587853800,6
1587854700,6
1587855600,6
1587856500,7
1587857400,6
1587858300,6
1587859200,6
1587860100,6
1587861000,6
1587861900,6
1587862800,5
1587863700,5
1587864600,4
1587865500,4
1587866400,4
1587867300,4
1587868200,3
1587869100,3
1587870000,3
1587870900,3
1587871800,4
1587872700,3
1587873600,3
1587874500,3
1587875400,3
1587876300,3
1587877200,3
1587878100,3
1587879000,2
1587879900,3
1587880800,3
1587881700,3
1587882600,2
1587883500,2
1587884400,3
1587885300,2
1587886200,3
1587887100,3
1587888000,3
1587888900,3
1587889800,2
1587890700,2
1587891600,3
1587892500,2
1587893400,2
1587894300,2
1587895200,2
1587896100,2
1587897000,2
1587897900,3
1587898800,3
1587899700,3
1587900600,3
1587901500,3
1587902400,3
1587903300,3
1587904200,4
1587905100,4
1587906000,4
1587906900,3
1587907800,4
1587908700,4
1587909600,4
1587910500,4
1587911400,4
1587912300,4
1587913200,4
1587914100,4
1587915000,4
1587915900,5
1587916800,4
1587917700,4
1587918600,4
1587919500,4
1587920400,4
1587921300,4
1587922200,4
1587923100,4
1587924000,3
1587924900,3
1587925800,3
1587926700,3
1587927600,3
1587928500,3
1587929400,3
1587930300,3
1587931200,3
1587932100,3
1587933000,4
1587933900,4
1587934800,4
1587935700,4
1587936600,4
1587937500,4
1587938400,5
1587939300,5
1587940200,5
1587941100,5
1587942000,5
1587942900,5
1587943800,5
1587944700,4
1587945600,4
1587946500,4
1587947400,3
1587948300,3
1587949200,3
1587950100,3
1587951000,3
1587951900,3
1587952800,3
1587953700,3
1587954600,3
1587955500,3
1587956400,3
1587957300,3
1587958200,3
1587959100,3
1587960000,3
1587960900,3
1587961800,4
1587962700,3
1587963600,4
1587964500,3
1587965400,3
1587966300,3
1587967200,3
1587968100,3
1587969000,3
1587969900,3
1587970800,3
1587971700,3
1587972600,3
1587973500,3
1587974400,3
1587975300,3
1587976200,4
1587977100,3
1587978000,2
1587978900,3
1587979800,3
1587980700,3
1587981600,3
1587982500,3
1587983400,3
1587984300,3
1587985200,3
1587986100,3
1587987000,3
1587987900,3
1587988800,3
1587989700,3
1587990600,3
1587991500,3
1587992400,3
1587993300,3
1587994200,2
1587995100,3
1587996000,3
1587996900,3
1587997800,2
1587998700,2
1587999600,2
1588000500,2
1588001400,2
1588002300,2
1588003200,2
1588004100,2
1588005000,1
1588005900,2
1588006800,1
1588007700,2
1588008600,1
1588009500,2
1588010400,2
1588011300,2
1588012200,2
1588013100,1
1588014000,2
1588014900,1
1588015800,1
1588016700,2
1588017600,1
1588018500,2
1588019400,1
1588020300,1
1588021200,1
1588022100,1
1588023000,1
1588023900,1
1588024800,2
1588025700,2
1588026600,2
1588027500,2
1588028400,2
1588029300,2
1588030200,2
1588031100,2
1588032000,2
1588032900,2
1588033800,2
1588034700,1
1588035600,1
1588036500,2
1588037400,1
1588038300,1
1588039200,1
1588040100,2
1588041000,1
1588041900,1
1588042800,2
1588043700,2
1588044600,2
1588045500,2
1588046400,2
1588047300,2
1588048200,2
1588049100,2
1588050000,2
1588050900,2
1588051800,2
1588052700,2
1588053600,1
1588054500,1
1588055400,2
1588056300,2
1588057200,1
1588058100,1
1588059000,1
1588059900,1
1588060800,1
1588061700,1
1588062600,1
1588063500,1
1588064400,1
1588065300,2
1588066200,2
1588067100,2
1588068000,3
1588068900,3
1588069800,3
1588070700,3
1588071600,4
1588072500,4
1588073400,4
1588074300,5
1588075200,5
1588076100,5
1588077000,6
1588077900,5
1588078800,5
1588079700,5
1588080600,5
1588081500,5
1588082400,5
1588083300,5
1588084200,5
1588085100,5
1588086000,5
1588086900,5
1588087800,6
1588088700,6
1588089600,6
1588090500,6
1588091400,6
1588092300,6
1588093200,6
1588094100,7
1588095000,6
1588095900,6
1588096800,7
1588097700,7
1588098600,7
1588099500,7
1588100400,7
1588101300,7
1588102200,7
1588103100,6
1588104000,6
1588104900,6
1588105800,6
1588106700,5
1588107600,4
1588108500,4
1588109400,4
1588110300,3
1588111200,3
1588112100,3
1588113000,3
1588113900,2
1588114800,3
1588115700,3
1588116600,3
1588117500,3
1588118400,3
1588119300,2
1588120200,2
1588121100,2
1588122000,2
1588122900,2
1588123800,2
1588124700,2
1588125600,2
1588126500,1
1588127400,1
1588128300,2
1588129200,2
1588130100,2
1588131000,1
1588131900,1
1588132800,1
1588133700,2
1588134600,2
1588135500,2
1588136400,2
1588137300,2
1588138200,2
1588139100,2
1588140000,2
1588140900,2
1588141800,2
1588142700,2
1588143600,3
1588144500,2
1588145400,3
1588146300,3
1588147200,3
1588148100,3
1588149000,3
1588149900,3
1588150800,3
1588151700,3
1588152600,3
1588153500,3
1588154400,3
1588155300,3
1588156200,3
1588157100,3
1588158000,3
1588158900,3
1588159800,4
1588160700,4
1588161600,4
1588162500,4
1588163400,4
1588164300,4
1588165200,5
1588166100,5
1588167000,5
1588167900,5
1588168800,5
1588169700,5
1588170600,6
1588171500,6
1588172400,5
1588173300,5
1588174200,5
1588175100,5
1588176000,5
1588176900,5
1588177800,5
1588178700,5
1588179600,5
1588180500,5
1588181400,5
1588182300,5
1588183200,5
1588184100,5
1588185000,5
1588185900,5
1588186800,5
1588187700,5
1588188600,5
1588189500,5
1588190400,6
1588191300,6
1588192200,6
1588193100,5
1588194000,6
1588194900,6
1588195800,6
1588196700,6
1588197600,6
1588198500,6
1588199400,5
1588200300,5
1588201200,5
1588202100,4
1588203000,4
1588203900,4
1588204800,4
1588205700,4
1588206600,3
1588207500,3
1588208400,3
1588209300,3
1588210200,3
1588211100,3
1588212000,3
1588212900,3
1588213800,3
1588214700,3
1588215600,3
1588216500,3
1588217400,3
1588218300,2
1588219200,2
1588220100,2
1588221000,2
1588221900,2
1588222800,2
1588223700,2
1588224600,2
1588225500,2
1588226400,2
1588227300,2
1588228200,2
1588229100,2
1588230000,2
1588230900,2
1588231800,2
1588232700,1
1588233600,2
1588234500,1
1588235400,2
1588236300,2
1588237200,2
1588238100,3
1588239000,3
1588239900,4
1588240800,4
1588241700,4
1588242600,4
1588243500,4
1588244400,4
1588245300,4
1588246200,4
1588247100,4
1588248000,4
1588248900,5
1588249800,5
1588250700,5
1588251600,4
1588252500,4
1588253400,5
1588254300,5
1588255200,5
1588256100,4
1588257000,4
1588257900,4
1588258800,4
1588259700,5
1588260600,5
1588261500,5
1588262400,5
1588263300,5
1588264200,5
1588265100,5
1588266000,6
1588266900,6
1588267800,6
1588268700,5
1588269600,5
1588270500,5
1588271400,6
1588272300,5
1588273200,5
1588274100,5
1588275000,5
1588275900,5
1588276800,5
1588277700,4
1588278600,4
1588279500,5
1588280400,5
1588281300,5
1588282200,5
1588283100,5
1588284000,4
1588284900,5
1588285800,5
1588286700,4
1588287600,4
