Sensor,s_0
675911886075,91.99.228.209
675911893277,68.183.209.244
675911897790,176.221.71.5
675911905181,40.77.195.75
675911910961,151.240.43.51
675911918551,151.239.210.190
675911923838,37.148.109.186
675911923969,37.148.31.109
675911927833,151.238.255.118
675911931495,40.77.167.133
675911933534,157.55.13.65
675911941159,85.15.42.104
675911948955,131.217.33.78
675911955756,151.242.70.184
675911958128,188.158.130.36
675911963817,37.219.125.236
675911972632,107.167.107.202
675911977591,198.74.54.143
675911978777,217.60.150.144
675911982787,151.243.198.51
675911989791,40.77.192.149
675911992043,31.56.154.243
675911997163,67.195.177.83
675912005568,31.56.91.161
675912013080,151.239.180.222
675912017846,157.55.39.24
675912023340,37.202.223.173
675912027355,37.202.217.86
675912036290,37.148.118.125
675912043612,162.213.39.36
675912051839,78.239.48.52
675912055763,31.56.218.126
675912060206,5.39.126.62
675912061415,37.148.78.119
675912066994,217.60.151.228
675912073462,51.38.81.199
675912081163,151.239.72.208
675912087886,31.57.246.168
675912096108,151.239.68.36
675912099254,31.59.240.165
675912102648,62.138.11.107
675912103376,151.243.225.184
675912110543,188.158.96.74
675912118504,151.239.140.157
675912123194,31.56.97.208
675912132715,31.56.207.171
675912139696,217.182.79.66
675912145621,31.59.82.174
675912146365,84.241.0.53
675912155592,151.239.159.205
675912162570,64.71.171.78
675912171630,78.38.112.130
675912173972,199.127.56.236
675912174780,31.59.150.165
675912180678,162.245.81.243
675912182478,185.134.23.138
675912192435,40.77.190.29
675912199293,151.241.164.151
675912208571,188.159.158.228
675912210527,37.202.161.164
675912214659,31.59.217.16
675912222793,84.241.6.115
675912232642,37.148.105.40
675912236364,40.77.194.50
675912242695,91.98.234.197
675912245241,94.183.2.83
675912252538,151.238.239.23
675912259130,91.98.94.3
675912259478,45.76.118.95
675912267039,91.99.172.10
675912270818,40.77.189.205
675912278195,31.58.255.21
675912286988,151.243.7.88
675912289122,91.99.137.208
675912290688,31.58.248.196
675912294395,151.239.21.252
675912298896,151.242.39.125
675912305460,31.58.51.185
675912309721,51.38.82.143
675912311617,23.239.12.69
675912317364,31.58.172.195
675912325587,151.239.120.202
675912328885,151.242.165.31
675912332636,151.239.203.214
675912341638,31.58.175.184
675912348983,31.56.91.135
675912356087,151.239.19.52
675912362484,31.59.155.166
675912369431,109.40.64.220
675912374539,37.148.64.105
675912382181,37.148.73.26
675912389437,40.77.192.87
675912396575,66.249.81.121
675912399823,40.77.253.85
675912409541,185.88.154.115
675912411153,31.58.175.23
675912417979,31.56.91.116
675912421625,82.99.227.194
675912424377,84.241.26.251
675912427232,91.99.211.35
675912435574,94.182.24.34
675912440254,92.210.124.102
675912445372,108.51.191.19
675912455047,69.171.251.14
675912459967,184.154.30.7
675912461694,91.98.184.222
675912467141,185.255.89.157
675912468821,92.38.132.134
675912478466,40.77.195.39
675912488327,152.44.40.127
675912490926,84.241.2.53
675912494795,45.56.99.170
675912499076,185.246.7.138
675912506193,188.75.109.80
675912515908,195.154.122.249
675912518229,31.58.1.179
675912527123,188.158.200.148
675912535038,94.183.183.77
675912542546,213.183.51.140
675912545557,91.99.13.238
675912548376,31.59.163.153
675912551005,31.57.92.130
675912558732,151.239.87.6
675912568132,31.56.99.86
675912577414,94.180.165.52
675912580826,72.52.112.49
675912585583,84.241.38.212
675912588234,91.99.121.104
675912597693,51.38.125.212
675912599656,40.77.194.31
675912607454,91.98.11.115
675912612038,37.148.68.82
675912618647,91.98.221.245
675912625151,37.148.51.89
675912630616,31.57.192.107
675912637267,109.201.25.151
675912646800,31.58.49.129
675912652483,94.183.23.104
675912657548,31.57.213.36
675912667214,31.56.105.157
675912673787,145.239.7.54
675912674444,31.57.210.180
675912680408,151.242.190.136
675912688371,159.203.180.204
675912696775,31.56.109.195
675912699889,31.56.67.91
675912701156,213.217.50.25
675912705240,188.158.217.48
675912710624,94.183.8.255
675912710810,217.61.2.178
675912719015,31.57.214.196
675912719265,46.101.204.36
675912723432,82.102.14.77
675912727099,31.56.199.244
675912734920,91.99.53.235
675912736904,31.56.115.173
675912744485,151.240.231.62
675912747367,5.135.143.79
675912748145,31.59.37.9
675912754435,31.57.76.154
675912760629,195.201.226.108
675912765396,213.217.50.58
675912770151,5.160.215.9
675912770289,159.65.192.202
675912772297,151.238.96.162
675912777647,66.249.66.88
675912784075,173.249.42.185
675912789870,104.37.81.227
675912797152,178.33.236.155
675912802014,54.36.148.96
675912808397,151.240.68.137
675912818156,151.238.226.157
675912818908,84.241.4.20
675912820337,66.249.66.211
675912827194,94.130.127.143
675912829038,173.212.244.77
675912834428,195.254.134.194
675912841597,62.88.128.137
675912849272,40.77.195.163
675912854019,151.238.60.108
675912854859,69.175.34.133
675912856831,31.56.179.253
675912861134,37.148.91.188
675912861972,54.209.60.63
675912870345,201.49.227.25
675912870716,77.68.40.44
675912873405,151.238.224.228
675912880912,91.98.155.85
675912888294,173.252.87.4
675912896408,104.248.85.113
675912905691,91.99.58.253
675912906600,31.56.68.245
675912915089,151.242.96.248
675912921955,151.241.248.181
675912922874,185.226.135.53
675912929241,188.158.177.249
675912929817,54.36.148.241
675912939504,151.239.254.103
675912949441,31.56.89.35
675912953028,188.158.165.158
675912957760,185.80.221.106
675912959866,51.15.254.37
675912960272,151.243.26.107
675912962136,212.86.70.24
675912964776,37.156.30.172
675912971348,157.55.39.251
675912972879,91.98.33.88
675912977112,84.241.3.204
675912983058,151.239.18.232
675912986575,188.158.32.238
675912987339,37.202.153.214
675912992657,54.36.149.88
675912998074,209.107.204.124
675913007255,195.181.168.66
675913016363,84.241.36.91
675913021571,188.159.69.237
675913024605,151.238.130.196
675913027771,64.111.121.172
675913033363,91.99.118.14
675913037677,151.239.31.46
675913046045,31.56.109.143
675913055881,151.238.250.205
675913062828,31.59.68.71
675913068247,91.99.242.205
675913068479,89.165.19.187
675913076732,31.59.38.102
675913082129,37.148.37.117
675913083081,31.58.58.143
675913087366,91.98.37.142
675913094623,208.80.194.30
675913096497,162.251.61.219
675913100363,205.185.223.218
675913103004,91.98.174.111
675913105812,40.77.194.188
675913110052,91.99.83.70
675913117318,151.239.88.114
675913123157,31.56.101.60
675913130914,31.58.172.40
675913133730,31.57.154.242
675913143619,31.59.14.55
675913151180,74.82.17.38
675913153544,147.135.1.222
675913160543,51.15.103.194
675913165373,40.77.188.191
675913169093,54.36.148.179
675913178177,84.241.1.116
675913179862,40.77.194.41
675913183509,188.159.147.4
675913190958,2.37.53.216
675913196963,151.242.104.67
675913205614,188.158.103.243
675913207433,188.158.94.216
675913211653,91.98.167.48
675913217363,54.36.148.148
675913227271,91.98.36.159
675913229082,68.3.237.106
675913231121,185.186.245.161
675913236497,151.242.108.86
675913245926,89.165.16.203
675913246965,195.181.168.86
675913251211,84.241.0.125
675913253080,91.99.37.158
675913258669,31.56.112.119
675913261244,91.99.119.220
675913266466,40.77.253.250
675913275275,85.133.220.34
675913278603,162.243.5.193
675913279207,91.99.145.30
675913287735,151.238.157.22
675913297142,151.239.57.195
675913304841,82.99.223.155
675913308126,116.202.28.159
675913315139,152.44.33.143
675913322390,141.168.17.141
675913328080,151.240.230.11
675913332005,91.99.126.204
675913339553,31.58.0.233
675913345815,94.183.194.202
675913347674,91.99.205.69
675913348480,167.114.245.196
675913350515,31.57.52.175
675913351481,31.59.45.174
675913352039,89.165.87.104
675913359720,40.77.189.168
675913362522,188.158.208.185
675913370644,95.80.182.240
675913373060,178.3.189.45
675913377654,188.158.48.208
675913380025,54.36.149.34
675913383371,85.133.213.200
675913387059,40.77.189.6
675913395591,151.239.23.76
675913397200,37.156.19.191
675913405071,31.59.212.197
675913411347,151.242.84.34
675913421304,91.99.69.90
675913430025,37.148.111.186
675913438308,91.98.158.171
675913439153,31.59.183.31
675913440297,151.238.102.220
675913447626,31.57.195.88
675913452659,151.238.205.78
675913453421,188.159.171.251
675913458241,31.59.47.129
675913461285,151.239.145.87
675913462940,54.36.148.139
675913469202,37.148.90.69
675913477026,195.176.3.24
675913480216,80.243.180.99
675913482998,37.202.147.52
675913488052,185.204.181.180
675913491223,37.148.116.253
675913495120,188.159.206.89
675913496606,217.66.220.157
675913505771,188.159.202.205
675913506745,40.77.252.113
675913509604,52.7.238.253
675913512472,91.99.203.116
675913517321,31.57.253.6
675913524255,40.77.188.82
675913527264,91.134.240.209
675913536745,91.98.218.17
675913545559,37.148.70.192
675913548629,40.77.192.180
675913556578,31.59.165.4
675913556961,91.99.152.68
675913557538,188.159.144.227
675913562630,80.75.4.160
675913570311,219.157.183.164
675913571722,151.239.2.243
675913574886,108.59.8.80
675913578364,144.76.56.124
675913582005,37.202.248.236
675913582539,58.84.159.16
675913585053,37.148.89.156
675913589090,151.239.154.254
675913591873,151.239.16.244
675913599724,31.56.135.65
675913609566,151.243.252.62
675913617546,31.57.77.91
675913625715,93.126.49.131
675913634865,31.57.161.156
675913643715,40.77.252.58
675913650409,89.165.115.185
675913652409,40.77.190.107
675913661881,31.59.245.134
675913662479,40.77.253.160
675913671375,167.114.233.21
675913680814,174.222.9.196
675913685099,89.165.11.99
675913686837,5.160.214.234
675913687954,151.239.101.150
675913697105,151.239.180.237
675913704908,84.241.34.19
675913707067,40.77.189.254
675913713022,94.183.42.14
675913721669,151.239.157.96
675913725725,91.98.85.114
675913730320,89.165.43.128
675913736783,51.38.65.192
675913738267,84.241.19.100
675913745474,209.97.182.198
675913747005,151.238.192.96
675913754277,188.158.82.189
675913761614,31.59.93.90
675913765058,5.201.162.30
675913770452,188.75.109.75
675913771040,151.241.62.231
675913779704,31.59.238.111
675913781269,145.239.7.76
675913783510,94.183.31.119
675913792390,104.248.161.49
675913795810,151.241.4.184
675913798757,89.204.155.197
675913808029,195.181.168.59
675913809337,151.239.48.53
675913815100,91.99.81.174
675913817711,31.59.219.117
675913823569,37.202.193.60
675913825194,94.183.119.122
675913831990,79.142.76.223
675913835119,212.86.83.38
675913838181,151.239.45.17
675913838378,151.242.102.46
675913840797,164.132.58.79
675913849503,86.109.57.114
675913850538,40.77.192.11
675913857429,91.99.132.196
675913866364,31.56.178.173
675913874226,187.177.42.38
675913878707,188.158.48.104
675913888698,51.38.81.198
675913896038,151.243.248.69
675913905664,71.80.18.92
675913915558,5.226.142.68
675913915798,5.199.130.127
675913922233,151.242.186.30
675913925795,209.58.143.74
675913933531,5.9.61.101
675913940249,151.240.137.40
675913943420,40.77.188.139
675913948117,94.184.206.115
675913955534,40.77.190.23
675913964973,74.82.4.73
675913969752,188.158.173.70
675913970726,144.202.19.52
675913974095,151.238.9.228
675913975805,151.243.225.202
675913980274,151.241.32.123
675913988231,89.204.155.215
675913988623,37.202.186.74
675913989800,123.125.71.31
675913993316,46.29.2.26
675913997351,31.59.126.42
675913999846,88.7.92.196
675914001698,31.59.107.136
675914005530,79.142.76.128
675914014613,188.159.222.62
675914014779,213.217.50.101
675914016227,31.57.242.124
675914017763,151.238.251.65
675914026381,31.59.221.223
675914032322,31.56.197.5
675914037073,31.58.9.184
675914037078,188.158.42.213
675914039147,89.165.87.177
675914045541,188.136.244.33
675914052302,109.202.101.39
675914055194,217.66.201.65
675914055848,81.90.152.162
675914064683,50.116.46.244
675914071478,84.241.41.176
675914073370,31.59.152.209
675914075501,151.239.188.61
675914084398,37.148.47.202
675914093322,34.221.250.32
675914100882,213.217.43.24
675914104278,151.238.4.153
675914109436,51.38.124.53
675914110522,151.238.245.184
675914116721,193.171.32.243
675914121897,31.13.115.14
675914126858,188.159.47.81
675914127495,91.98.13.68
675914127528,31.59.45.83
675914134180,159.89.123.51
675914134843,94.226.158.112
675914144541,151.239.53.204
675914152408,91.134.241.122
675914157566,91.99.128.37
675914157971,151.239.18.61
675914162762,151.242.102.201
675914171010,94.183.110.246
675914171246,173.212.242.170
675914172948,91.98.194.154
675914181666,161.129.70.123
675914187285,37.148.43.109
675914195867,91.98.43.192
675914201551,31.58.7.14
675914206490,151.241.29.62
675914216462,213.108.105.119
675914223320,85.133.178.131
675914226330,185.246.153.210
675914234476,185.204.183.171
675914234927,188.158.237.88
675914244443,91.98.208.204
675914249934,151.239.84.23
675914253106,87.182.60.175
675914262862,151.239.46.15
675914269756,151.239.217.234
675914278197,40.77.252.206
675914278418,149.28.33.200
675914286678,151.238.228.124
675914291274,206.189.22.109
675914296763,40.77.252.48
675914304951,107.167.108.96
675914305483,151.242.169.78
675914305642,31.56.98.179
675914308226,31.59.154.207
675914314325,91.99.16.68
675914320606,151.239.179.34
675914328902,152.44.32.66
675914333483,31.56.103.86
675914338032,176.67.72.159
675914341584,151.238.46.163
675914349201,151.241.60.229
675914355223,65.79.134.78
675914362468,45.76.120.106
675914367281,40.77.160.65
675914375218,217.60.198.30
675914384480,37.202.246.125
675914394198,40.77.189.11
675914403078,89.37.9.121
675914403852,151.242.72.81
675914412520,40.77.193.120
675914412597,37.59.54.224
675914412867,151.239.24.108
675914413136,203.217.30.213
675914416857,151.238.136.122
675914421217,151.243.250.19
675914426060,31.59.251.14
675914429315,85.133.206.101
675914435287,192.34.58.43
675914440343,151.241.236.176
675914449678,31.58.4.41
675914457221,37.148.98.133
675914464558,40.77.252.204
675914472875,209.107.196.52
675914478526,151.239.188.36
675914485309,51.38.64.27
675914494551,151.243.101.199
675914500558,188.159.221.135
675914501181,31.58.172.81
675914504682,151.239.178.110
675914509983,185.148.3.141
675914513303,207.46.13.7
675914519596,85.15.47.67
675914523048,54.38.120.209
675914527217,188.159.54.190
675914534542,82.99.230.213
675914535521,173.208.137.114
675914543078,151.239.98.140
675914547043,40.77.252.114
675914547347,88.242.129.93
675914550653,62.209.8.129
675914551047,188.158.203.191
675914560316,54.36.148.100
675914563467,94.176.58.18
675914567746,31.57.213.109
675914572501,121.100.54.112
675914575994,188.158.215.48
675914581663,31.56.68.163
675914585686,212.47.227.151
675914595340,81.29.255.175
675914600454,37.148.58.209
675914608710,31.56.182.58
675914615004,151.241.241.210
675914615780,31.56.203.194
675914624171,86.109.49.34
675914631546,40.77.188.223
675914636177,151.242.71.100
675914638839,151.243.253.6
675914640887,95.15.238.122
675914649399,84.241.47.15
675914653767,94.183.164.82
675914657484,91.99.57.186
675914664941,151.238.196.108
675914673258,188.159.146.63
675914675833,18.223.239.161
675914683911,40.77.193.199
675914688944,94.183.160.186
675914691182,151.239.34.15
675914698590,188.159.195.41
675914707161,107.167.107.82
675914713322,151.239.191.144
675914713967,151.239.138.114
675914722754,188.159.33.122
675914732140,91.99.201.158
675914735293,151.238.92.31
675914739584,151.239.178.189
675914745623,151.242.182.255
675914754359,178.79.180.76
675914755565,89.165.41.223
675914762072,91.98.173.78
675914765766,151.239.240.200
675914769001,217.60.150.124
675914771804,91.99.168.112
675914780629,91.98.216.80
675914785673,188.159.48.152
675914787066,31.56.93.84
675914792523,37.148.34.145
675914799563,91.98.183.172
675914805153,151.240.156.177
675914805242,167.114.230.88
675914814744,195.201.113.222
675914822414,99.237.214.84
675914832276,62.138.2.69
675914833340,31.59.108.211
675914839481,185.59.223.117
675914842200,188.159.104.123
675914845952,151.242.98.188
675914848989,109.110.181.163
675914850046,151.240.231.6
675914857240,216.151.183.76
675914862417,151.241.30.62
675914868560,212.83.136.193
675914870001,31.59.41.96
675914871069,195.181.169.46
675914878995,151.239.15.101
675914879365,109.72.202.34
675914883805,37.156.31.2
675914888206,151.240.255.195
675914894220,31.56.204.67
675914902585,151.241.5.158
675914911872,151.239.137.141
675914918613,31.58.165.236
675914921371,31.57.88.142
675914921745,31.59.183.68
675914924684,151.238.234.28
675914931233,31.58.65.111
675914931511,31.59.35.9
675914938984,217.60.149.78
675914939452,37.148.71.169
675914942148,151.238.8.20
675914943113,173.252.87.8
675914952088,151.239.115.153
675914961934,31.58.48.84
675914965383,162.223.88.102
675914966658,91.98.92.137
675914966792,37.148.52.85
675914968807,151.238.236.88
675914971402,94.183.244.153
675914973122,61.151.179.84
675914979226,46.32.4.162
675914986343,151.239.111.245
675914993168,31.57.214.8
675914998603,31.58.2.146
675915001031,93.126.5.49
675915006696,91.99.76.89
675915013483,107.167.107.65
675915022473,91.99.195.195
675915022583,151.240.135.60
675915024618,37.148.56.216
675915031408,188.158.127.196
675915036891,91.99.6.251
675915046099,31.59.78.77
675915050254,151.242.37.32
675915056596,95.130.60.155
675915060409,66.45.241.163
675915063798,185.141.214.117
675915066639,85.133.243.92
675915075816,176.67.79.95
675915081661,188.159.225.73
675915091292,185.11.178.202
675915097126,213.217.51.30
675915103119,37.148.53.52
675915105157,151.239.235.223
675915105260,34.228.233.60
675915110024,151.239.185.168
675915114120,37.202.154.35
675915121687,188.159.146.211
675915127392,91.98.148.152
675915136020,31.59.70.184
675915140163,91.99.194.157
675915145869,37.202.184.229
675915149357,91.98.142.88
675915154020,91.99.141.249
675915158765,46.34.169.232
675915163705,65.55.210.214
675915168290,107.167.107.223
675915174602,141.0.12.105
675915181483,185.129.188.39
675915186177,88.80.188.144
675915192593,46.199.240.51
675915194882,151.242.48.51
675915204686,151.241.254.34
675915213078,188.158.82.118
675915222693,151.240.235.222
675915224455,151.239.225.15
675915227216,187.133.227.128
675915227750,37.148.7.9
675915230329,31.59.248.118
675915230937,181.171.13.68
675915234931,37.148.47.231
675915242870,31.59.152.103
675915242996,91.98.176.131
675915251150,40.77.193.14
675915252076,151.242.57.122
675915256423,37.148.46.132
675915265724,151.238.231.243
675915273961,94.176.27.121
675915281531,95.130.57.143
675915291078,151.240.136.246
675915298234,31.57.143.113
675915303858,207.180.212.45
675915308085,151.239.46.250
675915309743,37.152.160.194
675915313798,195.176.3.23
675915318688,188.158.51.51
675915328199,188.159.97.70
675915329165,95.80.185.97
675915332183,91.99.159.221
675915341043,84.241.38.224
675915350904,151.238.205.6
675915359911,31.56.178.145
675915362631,51.38.64.90
675915370087,91.99.62.225
675915379437,37.202.148.194
675915384913,94.183.197.219
675915388676,151.238.239.143
675915394138,151.242.179.5
675915400980,145.239.7.59
675915404652,104.237.147.171
675915409836,84.241.10.56
675915411816,54.36.149.94
675915418555,107.167.107.79
675915427382,151.243.228.254
675915429343,37.202.199.85
675915433195,31.56.112.120
675915433758,107.167.108.135
675915436207,85.133.177.205
675915444277,5.23.113.147
675915448377,31.56.98.62
675915456222,82.99.196.134
675915461686,195.181.168.109
675915463027,151.240.64.38
675915466624,31.59.220.240
675915475872,119.59.87.199
675915477980,40.77.189.212
675915481171,40.77.192.215
675915488651,209.17.97.98
675915490814,40.77.167.187
675915499615,91.99.153.36
675915508053,151.238.41.198
675915508542,74.82.4.81
675915516963,151.240.136.95
675915520966,84.241.28.251
675915522962,157.55.39.184
675915525721,109.110.186.166
675915532515,40.77.193.21
675915539051,188.158.93.148
675915545592,151.238.234.51
675915549245,37.148.114.220
675915558430,31.56.135.84
675915559259,31.57.144.139
675915564740,89.165.93.188
675915570241,188.159.65.106
675915573444,85.133.238.9
675915583375,40.77.193.84
675915592840,31.57.249.98
675915602521,31.56.182.198
675915606704,37.46.114.25
675915612842,91.99.198.180
675915622009,91.98.119.193
675915624767,54.38.79.217
675915632586,40.77.188.19
675915633912,188.159.34.187
675915641982,37.148.75.198
675915642232,51.38.65.186
675915643600,40.77.193.179
675915643641,151.238.246.50
675915648385,109.109.97.82
675915651516,31.59.219.92
675915657166,185.248.160.65
675915667020,54.37.19.208
675915669661,151.239.208.147
675915672429,185.26.180.137
675915672783,151.238.125.68
675915676093,91.99.91.16
675915680133,86.21.206.129
675915689900,89.165.112.22
675915694535,31.57.58.252
675915696428,151.241.160.172
675915706258,151.238.145.115
675915710956,151.239.187.59
675915715039,40.77.253.89
675915724924,3.80.197.63
675915733565,51.38.114.18
675915736312,151.241.30.248
675915745338,206.189.163.99
675915749358,46.4.33.48
675915751308,151.239.138.158
675915753034,159.69.45.156
675915755475,82.102.8.171
675915761326,54.36.148.31
675915769770,31.58.20.143
675915773825,54.36.225.125
675915778984,40.77.193.59
675915783135,31.58.61.174
675915790087,151.243.245.9
675915798733,85.133.236.252
675915806199,37.19.92.34
675915813878,40.77.192.59
675915816473,188.75.86.91
675915822756,82.145.211.193
675915828996,31.57.108.157
675915835596,40.77.189.76
675915843243,188.159.194.39
675915850002,79.132.209.30
675915853223,91.98.95.138
675915861556,31.59.67.161
675915869014,91.98.149.225
675915876076,40.77.189.233
675915880940,151.239.194.81
675915882342,37.148.40.210
675915883610,31.59.146.133
675915884795,151.239.196.68
675915886993,188.159.222.237
675915889556,31.59.249.115
675915898738,67.195.177.69
675915907704,91.235.142.2
675915908400,31.57.53.254
675915914098,82.145.222.212
675915917103,31.58.205.153
675915920865,46.34.168.66
675915924941,91.99.210.170
675915925193,103.66.47.11
675915928908,91.98.119.168
675915938736,31.57.160.145
675915943802,40.77.192.191
675915953490,82.99.209.59
675915956273,31.56.112.8
675915962834,54.36.149.107
675915969815,46.209.114.82
675915972283,84.241.13.245
675915980046,51.15.212.28
675915980481,89.165.67.73
675915989067,84.241.15.2
675915996893,151.238.79.146
675915998120,40.77.190.69
675916000222,31.59.212.50
675916004643,91.98.238.26
675916007238,37.148.36.117
675916013596,91.98.169.244
675916021725,151.239.54.154
675916026127,31.58.218.226
675916028742,91.98.120.85
675916033982,66.249.83.159
675916040453,37.156.20.12
675916044584,31.59.170.104
675916051189,37.202.128.177
675916057700,46.38.235.14
675916058933,84.241.44.236
675916066508,188.158.58.175
675916073005,89.165.52.0
675916078561,31.56.146.174
675916086638,188.158.91.138
675916094089,151.242.41.87
675916100854,151.80.67.1
675916106309,109.110.184.209
675916109445,151.242.177.101
675916113438,40.77.195.200
675916113912,84.241.18.32
675916122292,66.102.9.19
675916124135,123.125.71.24
675916125502,37.202.243.113
675916133847,188.159.167.124
675916134665,151.238.21.228
675916137909,149.202.176.5
675916143154,91.98.115.58
675916144664,147.135.36.175
675916148233,91.99.34.48
675916155924,172.104.108.142
675916162576,31.56.185.103
675916168382,80.127.116.96
675916168801,91.99.87.57
675916170259,94.241.175.80
675916170576,151.243.228.116
675916177784,40.77.193.193
675916183763,37.148.62.123
675916186491,217.146.213.129
675916196397,91.99.159.139
675916204020,91.99.243.49
675916213725,31.59.117.120
675916214075,31.56.73.16
675916218353,91.98.79.172
675916221047,77.75.76.162
675916223529,64.233.173.163
675916230501,151.238.157.135
675916232153,37.148.117.245
675916235696,212.86.75.76
675916245540,31.56.76.224
675916249504,188.158.32.104
675916255788,89.43.0.4
675916260338,88.231.30.150
675916265412,151.243.107.52
675916268038,141.0.13.235
675916276898,66.102.8.192
675916280751,51.38.83.76
675916286541,151.243.200.190
675916291440,31.59.214.42
675916297008,31.59.44.25
675916301499,66.249.66.73
675916309197,40.77.189.176
675916310864,151.239.142.166
675916319206,149.56.111.99
675916325054,188.159.225.58
675916332787,40.77.189.1
675916333645,40.77.167.172
675916337446,152.44.36.26
675916346788,91.99.240.149
675916348588,37.148.88.126
675916358551,151.241.254.118
675916359586,151.239.135.195
675916359941,91.99.24.236
675916367774,31.58.0.163
675916373674,216.151.183.108
675916374222,151.239.70.48
675916375060,40.77.195.167
675916380409,151.238.25.211
675916388497,51.38.115.87
675916392640,151.239.114.202
675916402203,151.238.1.148
675916411005,31.57.201.130
675916420357,37.148.52.73
675916420388,46.147.158.140
675916427040,40.77.192.157
675916433679,89.165.90.67
675916443001,180.76.15.150
675916451333,151.238.252.165
675916455491,91.98.212.232
675916457888,151.241.165.227
675916466925,50.63.197.25
675916474727,31.58.248.172
675916483092,37.148.73.44
675916492530,91.99.45.248
675916492766,151.238.225.131
675916495603,195.181.161.82
675916505104,31.56.105.188
675916510269,37.148.59.41
675916519070,151.239.6.20
675916527917,151.238.209.208
675916528660,188.212.7.6
675916532966,84.241.7.105
675916539130,151.239.49.246
675916547419,40.77.195.7
675916556963,31.59.45.219
675916558680,37.148.89.194
675916560800,162.223.89.175
675916563316,18.234.175.206
675916569845,51.38.82.139
675916574655,173.249.38.94
675916582416,31.57.212.59
675916590067,31.56.183.45
675916596152,37.148.87.140
675916605105,117.104.231.17
675916609112,151.238.177.36
675916615897,94.183.179.128
675916622737,31.57.246.253
675916629219,31.59.232.148
675916638314,37.148.116.184
675916644821,188.158.242.45
675916651179,40.77.193.231
675916653178,31.59.44.65
675916662522,31.59.5.118
675916671012,157.55.39.236
675916676367,91.98.94.31
675916682753,85.133.220.242
675916692285,190.163.203.164
675916698720,207.46.13.73
675916708179,24.67.192.100
675916713994,91.98.105.61
675916723198,151.242.109.131
675916724012,46.4.153.165
675916730626,151.239.223.172
675916738531,37.148.87.199
675916739378,51.38.125.207
675916741772,151.239.179.237
675916751480,178.239.176.73
675916752260,54.36.149.79
675916754404,176.67.68.223
675916758651,151.241.172.224
675916761144,37.148.41.138
675916770231,123.255.128.40
675916778031,151.239.23.203
675916784112,78.154.54.74
675916789322,186.226.162.174
675916793600,162.251.61.191
675916799682,91.98.198.245
675916799863,151.242.180.36
675916801170,151.238.195.159
675916806362,188.75.86.14
675916810119,51.38.125.246
675916812512,103.216.160.87
675916812798,109.110.189.218
675916820978,188.158.64.167
675916828376,31.56.152.179
675916837543,94.182.232.58
675916843208,31.56.202.172
675916843515,151.241.212.140
675916843868,151.240.149.47
675916851724,17.58.99.251
675916857262,40.77.188.41
675916861288,31.58.7.24
675916868029,95.80.178.97
675916874427,178.173.138.138
675916881948,89.165.90.113
675916885689,31.59.135.50
675916888038,31.56.201.80
675916892068,130.0.15.61
675916898342,54.36.148.62
675916905283,37.202.184.100
675916912202,145.239.7.60
675916912865,188.159.40.11
675916920559,51.38.65.172
675916925599,157.55.39.146
675916930642,188.158.95.74
675916934871,151.238.44.97
675916939405,5.189.176.31
675916940041,40.77.190.106
675916941047,54.36.111.3
675916945211,86.109.36.45
675916954032,151.238.254.171
675916961005,40.77.189.207
675916969506,66.160.199.34
675916969998,51.38.115.94
675916972741,178.73.215.171
675916975241,31.56.111.224
675916984714,40.77.193.96
675916994619,88.123.199.65
675917003606,37.202.158.93
675917011375,31.58.242.44
675917012860,188.159.36.142
675917022054,34.252.98.184
675917024962,95.80.133.214
675917025075,178.128.193.238
675917029685,151.242.90.99
675917030390,185.41.0.199
675917036389,103.42.1.169
675917038677,89.165.72.183
675917040885,151.239.141.250
675917043342,85.133.165.17
675917049008,37.148.54.136
675917054822,66.160.178.29
675917061688,37.148.82.119
675917062488,151.242.68.46
675917070210,151.242.104.164
675917079756,31.56.154.87
675917080337,96.70.31.155
675917082329,188.159.92.138
675917089636,151.240.227.162
675917096247,40.77.192.25
675917099537,31.56.143.52
675917105035,37.148.41.84
675917106703,37.148.50.57
675917112137,151.239.139.205
675917113560,151.239.95.194
675917116091,91.99.147.185
675917116824,31.56.180.237
675917122700,31.59.162.32
675917122892,91.98.89.36
675917131562,40.77.190.7
675917139089,74.82.4.46
675917145645,91.99.226.97
675917146559,62.138.7.144
675917152440,151.241.11.112
675917152857,31.56.66.8
675917154049,216.245.210.250
675917158079,40.77.188.52
675917161167,89.165.111.125
675917165913,167.114.224.152
675917168482,31.56.221.4
675917174235,91.98.190.20
675917174706,89.165.35.36
675917179721,31.59.215.24
675917185766,31.57.160.160
675917186289,217.69.12.245
675917192265,40.77.252.200
675917197804,91.99.153.196
675917200201,37.98.122.233
675917203693,31.58.247.32
675917204449,67.174.28.6
675917210537,95.158.6.243
675917215496,151.239.234.135
675917223358,31.59.225.185
675917224602,188.159.17.122
675917226401,37.148.79.5
675917234745,66.249.93.55
675917244261,31.58.166.71
675917250711,94.182.216.99
675917259859,161.129.70.190
675917265786,54.36.148.47
675917267688,151.238.236.102
675917276237,40.77.188.42
675917284410,40.77.252.39
675917291264,178.173.157.90
675917294160,91.98.163.170
675917294781,31.59.37.176
675917304156,31.56.220.12
675917306964,91.98.223.42
675917307497,37.148.67.103
675917310606,207.46.13.128
675917316353,66.249.79.199
675917324189,188.159.35.104
675917333889,31.56.107.251
675917343346,85.15.45.111
