Senser,s_0
1570050480,4
1570050480,4
1570050480,4
1570050480,4
1570050480,4
1570050480,4
1570050480,4
1570050480,4
1570050480,4
1570050540,3
1570050540,4
1570050540,4
1570050540,4
1570050540,4
1570050540,4
1570050540,4
1570050540,4
1570050540,4
1570050540,4
1570050540,4
1570050540,4
1570050600,4
1570050600,4
1570050600,4
1570050600,4
1570050600,4
1570050600,4
1570050600,4
1570050600,4
1570050600,4
1570050600,4
1570050600,4
1570050600,4
1570050660,4
1570050660,4
1570050660,4
1570050660,4
1570050660,4
1570050660,4
1570050660,4
1570050660,4
1570050660,4
1570050660,4
1570050660,4
1570050660,4
1570050720,4
1570050720,4
1570050720,4
1570050720,4
1570050720,4
1570050720,4
1570050720,4
1570050720,4
1570050720,4
1570050720,4
1570050720,4
1570050720,4
1570050780,4
1570050780,4
1570050780,4
1570050780,4
1570050780,4
1570050780,4
1570050780,4
1570050780,4
1570050780,4
1570050780,4
1570050780,4
1570050780,4
1570050840,4
1570050840,4
1570050840,4
1570050840,4
1570050840,4
1570050840,4
1570050840,4
1570050840,4
1570050840,4
1570050840,4
1570050840,4
1570050840,4
1570050900,4
1570050900,4
1570050900,4
1570050900,4
1570050900,4
1570050900,4
1570050900,4
1570050900,4
1570050900,4
1570050900,4
1570050900,4
1570050900,4
1570050960,4
1570050960,4
1570050960,4
1570050960,4
1570050960,4
1570050960,4
1570050960,4
1570050960,4
1570050960,4
1570050960,4
1570050960,4
1570050960,4
1570051020,4
1570051020,4
1570051020,4
1570051020,4
1570051020,4
1570051020,4
1570051020,4
1570051020,4
1570051020,4
1570051020,4
1570051020,4
1570051020,4
1570051080,4
1570051080,4
1570051080,4
1570051080,4
1570051080,4
1570051080,4
1570051080,4
1570051080,4
1570051080,4
1570051080,4
1570051080,4
1570051080,4
1570051140,4
1570051140,4
1570051140,4
1570051140,4
1570051140,4
1570051140,4
1570051140,4
1570051140,4
1570051140,4
1570051140,4
1570051140,4
1570051140,4
1570051200,4
1570051200,4
1570051200,4
1570051200,4
1570051200,4
1570051200,4
1570051200,4
1570051200,4
1570051200,4
1570051200,4
1570051200,4
1570051200,4
1570051260,4
1570051260,4
1570051260,4
1570051260,4
1570051260,4
1570051260,4
1570051260,4
1570051260,4
1570051260,4
1570051260,4
1570051260,4
1570051260,4
1570051320,4
1570051320,4
1570051320,4
1570051320,4
1570051320,4
1570051320,4
1570051320,4
1570051320,4
1570051320,4
1570051320,4
1570051320,4
1570051320,4
1570051380,4
1570051380,4
1570051380,4
1570051380,4
1570051380,4
1570051380,4
1570051380,4
1570051380,4
1570051380,4
1570051380,4
1570051380,4
1570051380,4
1570051440,4
1570051440,4
1570051440,4
1570051440,4
1570051440,4
1570051440,4
1570051440,4
1570051440,4
1570051440,4
1570051440,4
1570051440,4
1570051440,4
1570051500,4
1570051500,4
1570051500,4
1570051500,4
1570051500,4
1570051500,4
1570051500,4
1570051500,4
1570051500,4
1570051500,4
1570051500,4
1570051500,4
1570051560,4
1570051560,4
1570051560,4
1570051560,4
1570051560,4
1570051560,4
1570051560,4
1570051560,4
1570051560,4
1570051560,4
1570051560,4
1570051560,4
1570051620,4
1570051620,4
1570051620,4
1570051620,4
1570051620,4
1570051620,4
1570051620,4
1570051620,4
1570051620,4
1570051620,4
1570051620,4
1570051620,4
1570051680,4
1570051680,4
1570051680,4
1570051680,4
1570051680,4
1570051680,4
1570051680,4
1570051680,4
1570051680,4
1570051680,4
1570051680,4
1570051680,4
1570051740,4
1570051740,4
1570051740,4
1570051740,4
1570051740,4
1570051740,4
1570051740,4
1570051740,4
1570051740,4
1570051740,4
1570051740,4
1570051740,4
1570051800,4
1570051800,4
1570051800,4
1570051800,4
1570051800,4
1570051800,4
1570051800,4
1570051800,4
1570051800,4
1570051800,4
1570051800,4
1570051800,4
1570051860,4
1570051860,4
1570051860,4
1570051860,4
1570051860,4
1570051860,4
1570051860,4
1570051860,4
1570051860,4
1570051860,4
1570051860,4
1570051860,4
1570051920,4
1570051920,4
1570051920,4
1570051920,4
1570051920,4
1570051920,4
1570051920,4
1570051920,4
1570051920,4
1570051920,4
1570051920,4
1570051920,3
1570051980,4
1570051980,4
1570051980,4
1570051980,4
1570051980,4
1570051980,4
1570051980,4
1570051980,4
1570051980,4
1570051980,4
1570051980,4
1570051980,4
1570052040,4
1570052040,4
1570052040,4
1570052040,4
1570052040,4
1570052040,4
1570052040,4
1570052040,4
1570052040,4
1570052040,4
1570052040,4
1570052040,4
1570052100,4
1570052100,4
1570052100,4
1570052100,4
1570052100,4
1570052100,4
1570052100,4
1570052100,4
1570052100,4
1570052100,4
1570052100,4
1570052100,4
1570052160,4
1570052160,4
1570052160,4
1570052160,4
1570052160,4
1570052160,4
1570052160,4
1570052160,4
1570052160,4
1570052160,4
1570052160,4
1570052160,4
1570052220,4
1570052220,4
1570052220,4
1570052220,4
1570052220,4
1570052220,4
1570052220,4
1570052220,4
1570052220,4
1570052220,4
1570052220,4
1570052220,4
1570052280,4
1570052280,4
1570052280,4
1570052280,4
1570052280,4
1570052280,4
1570052280,4
1570052280,4
1570052280,4
1570052280,4
1570052280,4
1570052280,4
1570052340,4
1570052340,4
1570052340,4
1570052340,4
1570052340,4
1570052340,4
1570052340,4
1570052340,4
1570052340,4
1570052340,4
1570052340,4
1570052340,4
1570052400,4
1570052400,4
1570052400,4
1570052400,4
1570052400,4
1570052400,4
1570052400,4
1570052400,4
1570052400,4
1570052400,4
1570052400,4
1570052400,4
1570052460,4
1570052460,4
1570052460,4
1570052460,4
1570052460,4
1570052460,4
1570052460,4
1570052460,4
1570052460,4
1570052460,4
1570052460,4
1570052460,4
1570052520,4
1570052520,4
1570052520,4
1570052520,4
1570052520,4
1570052520,4
1570052520,4
1570052520,4
1570052520,4
1570052520,4
1570052520,4
1570052520,4
1570052580,4
1570052580,4
1570052580,4
1570052580,4
1570052580,4
1570052580,4
1570052580,4
1570052580,4
1570052580,4
1570052580,4
1570052580,4
1570052580,4
1570052640,4
1570052640,4
1570052640,4
1570052640,4
1570052640,4
1570052640,4
1570052640,4
1570052640,4
1570052640,4
1570052640,4
1570052640,4
1570052640,4
1570052700,4
1570052700,4
1570052700,4
1570052700,4
1570052700,4
1570052700,4
1570052700,4
1570052700,4
1570052700,4
1570052700,4
1570052700,4
1570052700,4
1570052760,4
1570052760,4
1570052760,4
1570052760,4
1570052760,4
1570052760,4
1570052760,4
1570052760,4
1570052760,4
1570052760,4
1570052760,4
1570052760,4
1570052820,4
1570052820,4
1570052820,4
1570052820,4
1570052820,4
1570052820,4
1570052820,4
1570052820,4
1570052820,4
1570052820,4
1570052820,4
1570052820,4
1570052880,4
1570052880,4
1570052880,4
1570052880,4
1570052880,4
1570052880,4
1570052880,4
1570052880,4
1570052880,4
1570052880,4
1570052880,4
1570052880,4
1570052940,4
1570052940,4
1570052940,4
1570052940,4
1570052940,4
1570052940,4
1570052940,4
1570052940,4
1570052940,4
1570052940,4
1570052940,4
1570052940,4
1570053000,4
1570053000,4
1570053000,3
1570053000,3
1570053000,3
1570053000,3
1570053000,3
1570053000,4
1570053000,4
1570053000,4
1570053000,4
1570053000,4
1570053060,4
1570053060,4
1570053060,4
1570053060,4
1570053060,4
1570053060,4
1570053060,4
1570053060,4
1570053060,4
1570053060,4
1570053060,3
1570053060,4
1570053120,4
1570053120,4
1570053120,4
1570053120,4
1570053120,4
1570053120,4
1570053120,4
1570053120,4
1570053120,4
1570053120,4
1570053120,4
1570053120,4
1570053180,4
1570053180,4
1570053180,4
1570053180,4
1570053180,4
1570053180,4
1570053180,4
1570053180,4
1570053180,4
1570053180,4
1570053180,4
1570053180,4
1570053240,4
1570053240,4
1570053240,4
1570053240,4
1570053240,4
1570053240,4
1570053240,4
1570053240,4
1570053240,4
1570053240,4
1570053240,4
1570053240,4
1570053300,4
1570053300,4
1570053300,4
1570053300,4
1570053300,4
1570053300,4
1570053300,4
1570053300,4
1570053300,4
1570053300,4
1570053300,4
1570053300,4
1570053360,4
1570053360,4
1570053360,4
1570053360,4
1570053360,4
1570053360,4
1570053360,4
1570053360,4
1570053360,4
1570053360,4
1570053360,4
1570053360,3
1570053420,4
1570053420,4
1570053420,4
1570053420,4
1570053420,4
1570053420,4
1570053420,4
1570053420,4
1570053420,4
1570053420,4
1570053420,4
1570053420,4
1570053480,4
1570053480,4
1570053480,4
1570053480,4
1570053480,4
1570053480,4
1570053480,4
1570053480,4
1570053480,4
1570053480,4
1570053480,4
1570053480,4
1570053540,4
1570053540,4
1570053540,4
1570053540,4
1570053540,4
1570053540,4
1570053540,4
1570053540,4
1570053540,4
1570053540,4
1570053540,4
1570053540,4
1570053600,4
1570053600,4
1570053600,4
1570053600,4
1570053600,4
1570053600,4
1570053600,4
1570053600,4
1570053600,4
1570053600,4
1570053600,4
1570053600,4
1570053660,4
1570053660,4
1570053660,4
1570053660,4
1570053660,4
1570053660,4
1570053660,4
1570053660,4
1570053660,4
1570053660,4
1570053660,4
1570053660,4
1570053720,4
1570053720,4
1570053720,4
1570053720,4
1570053720,4
1570053720,4
1570053720,4
1570053720,4
1570053720,4
1570053720,4
1570053720,4
1570053720,4
1570053780,4
1570053780,4
1570053780,4
1570053780,4
1570053780,4
1570053780,4
1570053780,4
1570053780,4
1570053780,4
1570053780,4
1570053780,4
1570053780,4
1570053840,4
1570053840,4
1570053840,4
1570053840,4
1570053840,4
1570053840,4
1570053840,4
1570053840,4
1570053840,4
1570053840,4
1570053840,4
1570053840,4
1570053900,4
1570053900,4
1570053900,4
1570053900,4
1570053900,4
1570053900,4
1570053900,4
1570053900,4
1570053900,4
1570053900,4
1570053900,4
1570053900,4
1570053960,4
1570053960,4
1570053960,4
1570053960,4
1570053960,4
1570053960,4
1570053960,4
1570053960,4
1570053960,4
1570053960,4
1570053960,4
1570053960,4
1570054020,4
1570054020,4
1570054020,4
1570054020,4
1570054020,4
1570054020,4
1570054020,4
1570054020,4
1570054020,4
1570054020,4
1570054020,4
1570054020,4
1570054080,4
1570054080,4
1570054080,4
1570054080,4
1570054080,4
1570054080,4
1570054080,4
1570054080,4
1570054080,4
1570054080,4
1570054080,4
1570054080,4
1570054140,4
1570054140,4
1570054140,4
1570054140,4
1570054140,4
1570054140,4
1570054140,4
1570054140,4
1570054140,4
1570054140,4
1570054140,4
1570054140,4
1570054200,4
1570054200,4
1570054200,4
1570054200,4
1570054200,4
1570054200,4
1570054200,4
1570054200,4
1570054200,4
1570054200,4
1570054200,4
1570054200,4
1570054260,4
1570054260,4
1570054260,4
1570054260,4
1570054260,4
1570054260,4
1570054260,4
1570054260,4
1570054260,4
1570054260,4
1570054260,4
1570054260,4
1570054320,4
1570054320,4
1570054320,4
1570054320,4
1570054320,4
1570054320,4
1570054320,4
1570054320,4
1570054320,4
1570054320,4
1570054320,4
1570054320,4
1570054380,4
1570054380,4
1570054380,4
1570054380,4
1570054380,4
1570054380,4
1570054380,4
1570054380,4
1570054380,4
1570054380,4
1570054380,4
1570054380,4
1570054440,4
1570054440,4
1570054440,4
1570054440,4
1570054440,4
1570054440,4
1570054440,4
1570054440,4
1570054440,4
1570054440,4
1570054440,4
1570054440,4
1570054500,4
1570054500,4
1570054500,4
1570054500,4
1570054500,4
1570054500,4
1570054500,4
1570054500,4
1570054500,4
1570054500,4
1570054500,4
1570054500,4
1570054560,4
1570054560,4
1570054560,4
1570054560,4
1570054560,4
1570054560,4
1570054560,4
1570054560,4
1570054560,4
1570054560,4
1570054560,4
1570054560,4
1570054620,4
1570054620,4
1570054620,4
1570054620,4
1570054620,4
1570054620,4
1570054620,4
1570054620,4
1570054620,4
1570054620,4
1570054620,4
1570054620,4
1570054680,4
1570054680,4
1570054680,4
1570054680,4
1570054680,4
1570054680,4
1570054680,4
1570054680,4
1570054680,4
1570054680,4
1570054680,4
1570054680,4
1570054740,4
1570054740,4
1570054740,4
1570054740,4
1570054740,4
1570054740,4
1570054740,4
1570054740,4
1570054740,4
1570054740,4
1570054740,4
1570054740,4
1570054800,4
1570054800,4
1570054800,4
1570054800,4
1570054800,4
1570054800,4
1570054800,4
1570054800,4
1570054800,4
1570054800,4
1570054800,4
1570054800,4
1570054860,4
1570054860,4
1570054860,4
1570054860,4
1570054860,4
1570054860,4
1570054860,4
1570054860,4
1570054860,4
1570054860,4
1570054860,4
1570054860,4
1570054920,4
1570054920,4
1570054920,4
1570054920,4
1570054920,4
1570054920,4
1570054920,4
1570054920,4
1570054920,4
1570054920,4
1570054920,4
1570054920,4
1570054980,4
1570054980,4
1570054980,4
1570054980,3
1570054980,3
1570054980,4
1570054980,4
1570054980,4
1570054980,4
1570054980,4
1570054980,4
1570054980,4
1570055040,4
1570055040,4
1570055040,4
1570055040,4
1570055040,4
1570055040,4
1570055040,4
1570055040,4
1570055040,4
1570055040,4
1570055040,4
1570055040,4
1570055100,4
1570055100,4
1570055100,4
1570055100,4
1570055100,4
1570055100,4
1570055100,4
1570055100,4
1570055100,4
1570055100,4
1570055100,4
1570055100,4
1570055160,4
1570055160,4
1570055160,4
1570055160,4
1570055160,4
1570055160,4
1570055160,4
1570055160,4
1570055160,4
1570055160,4
1570055160,4
1570055160,4
1570055220,4
1570055220,4
1570055220,4
1570055220,4
1570055220,4
1570055220,4
1570055220,4
1570055220,4
1570055220,4
1570055220,4
1570055220,4
1570055220,4
1570055280,4
1570055280,4
1570055280,4
1570055280,4
1570055280,4
1570055280,4
1570055280,4
1570055280,4
1570055280,4
1570055280,4
1570055280,4
1570055280,4
1570055340,4
1570055340,4
1570055340,4
1570055340,4
1570055340,4
1570055340,4
1570055340,4
1570055340,4
1570055340,4
1570055340,4
1570055340,4
1570055340,4
1570055400,4
1570055400,4
1570055400,4
1570055400,4
1570055400,4
1570055400,4
1570055400,4
1570055400,4
1570055400,4
1570055400,4
1570055400,4
1570055400,4
1570055460,4
1570055460,4
1570055460,4
1570055460,4
1570055460,4
1570055460,4
1570055460,4
1570055460,4
1570055460,4
1570055460,4
1570055460,4
1570055460,4
1570055520,4
1570055520,4
1570055520,4
1570055520,4
1570055520,4
1570055520,4
1570055520,4
1570055520,4
1570055520,4
1570055520,4
1570055520,4
1570055520,4
1570055580,4
1570055580,4
1570055580,4
1570055580,4
1570055580,4
1570055580,4
1570055580,4
1570055580,4
1570055580,4
1570055580,4
1570055580,4
1570055580,4
1570055640,4
1570055640,4
1570055640,4
1570055640,4
1570055640,4
1570055640,4
1570055640,4
1570055640,4
1570055640,4
1570055640,4
1570055640,4
1570055640,4
1570055700,4
1570055700,4
1570055700,4
1570055700,4
1570055700,4
1570055700,4
1570055700,4
1570055700,4
1570055700,4
1570055700,4
1570055700,4
1570055700,4
1570055760,4
1570055760,4
1570055760,4
1570055760,4
1570055760,4
1570055760,4
1570055760,4
1570055760,4
1570055760,4
1570055760,4
1570055760,4
1570055760,4
1570055820,4
1570055820,4
1570055820,4
1570055820,4
1570055820,4
1570055820,4
1570055820,4
1570055820,4
1570055820,4
1570055820,4
1570055820,4
1570055820,4
1570055880,4
1570055880,4
1570055880,4
1570055880,4
1570055880,4
1570055880,4
1570055880,4
1570055880,4
1570055880,4
1570055880,4
1570055880,4
1570055880,4
1570055940,4
1570055940,4
1570055940,4
1570055940,4
1570055940,4
1570055940,4
1570055940,4
1570055940,4
1570055940,4
1570055940,4
1570055940,4
1570055940,4
1570056000,4
1570056000,4
1570056000,4
1570056000,4
1570056000,4
1570056000,4
1570056000,4
1570056000,4
1570056000,4
1570056000,4
1570056000,4
1570056000,4
1570056060,4
1570056060,4
1570056060,4
1570056060,4
1570056060,4
1570056060,4
1570056060,4
1570056060,4
1570056060,4
1570056060,4
1570056060,4
1570056060,4
1570056120,4
1570056120,4
1570056120,4
1570056120,4
1570056120,4
1570056120,4
1570056120,4
1570056120,4
1570056120,4
1570056120,4
1570056120,4
1570056120,4
1570056180,4
1570056180,4
1570056180,4
1570056180,4
1570056180,4
1570056180,4
1570056180,4
1570056180,4
1570056180,4
1570056180,4
1570056180,4
1570056180,4
1570056240,4
1570056240,4
1570056240,4
1570056240,4
1570056240,4
1570056240,4
1570056240,4
1570056240,4
1570056240,4
1570056240,4
1570056240,4
1570056240,4
1570056300,4
1570056300,4
1570056300,4
1570056300,4
1570056300,4
1570056300,3
1570056300,4
1570056300,4
1570056300,4
1570056300,4
1570056300,4
1570056300,4
1570056360,4
1570056360,4
1570056360,4
1570056360,4
1570056360,4
1570056360,4
1570056360,4
1570056360,4
1570056360,4
1570056360,4
1570056360,4
1570056360,4
1570056420,4
1570056420,4
1570056420,4
1570056420,4
1570056420,4
1570056420,4
1570056420,4
1570056420,4
1570056420,4
1570056420,4
1570056420,4
1570056420,4
1570056480,4
1570056480,4
1570056480,4
1570056480,4
1570056480,4
1570056480,4
1570056480,4
1570056480,4
1570056480,4
1570056480,4
1570056480,4
1570056480,4
1570056540,4
1570056540,4
1570056540,4
1570056540,4
1570056540,4
1570056540,4
1570056540,4
1570056540,4
1570056540,4
1570056540,4
1570056540,4
1570056540,4
1570056600,4
1570056600,4
1570056600,4
1570056600,4
1570056600,4
1570056600,4
1570056600,4
1570056600,4
1570056600,4
1570056600,4
1570056600,4
1570056600,4
1570056660,4
1570056660,4
1570056660,3
1570056660,4
1570056660,4
1570056660,4
1570056660,4
1570056660,4
1570056660,4
1570056660,4
1570056660,4
1570056660,4
1570056720,4
1570056720,4
1570056720,4
1570056720,4
1570056720,4
1570056720,4
1570056720,4
1570056720,4
1570056720,4
1570056720,4
1570056720,4
1570056720,4
1570056780,4
1570056780,4
1570056780,4
1570056780,4
1570056780,4
1570056780,4
1570056780,4
1570056780,4
1570056780,4
1570056780,4
1570056780,4
1570056780,4
1570056840,4
1570056840,4
1570056840,4
1570056840,4
1570056840,4
1570056840,4
1570056840,4
1570056840,4
1570056840,4
1570056840,4
1570056840,4
1570056840,4
1570056900,4
1570056900,4
1570056900,4
1570056900,4
1570056900,4
1570056900,4
1570056900,4
1570056900,4
1570056900,4
1570056900,4
1570056900,4
1570056900,4
1570056960,4
1570056960,4
1570056960,4
1570056960,4
1570056960,4
1570056960,4
1570056960,4
1570056960,4
1570056960,4
1570056960,4
1570056960,4
1570056960,4
1570057020,4
1570057020,4
1570057020,4
1570057020,4
1570057020,4
1570057020,4
1570057020,4
1570057020,4
1570057020,4
1570057020,4
1570057020,4
1570057020,4
1570057080,4
1570057080,4
1570057080,4
1570057080,4
1570057080,4
1570057080,4
1570057080,4
1570057080,4
1570057080,4
1570057080,4
1570057080,4
1570057080,4
1570057140,4
1570057140,4
1570057140,4
1570057140,4
1570057140,4
1570057140,4
1570057140,4
1570057140,4
1570057140,4
1570057140,4
1570057140,4
1570057140,4
1570057200,4
1570057200,4
1570057200,4
1570057200,4
1570057200,4
1570057200,4
1570057200,4
1570057200,4
1570057200,4
1570057200,4
1570057200,4
1570057200,4
1570057260,4
1570057260,4
1570057260,4
1570057260,4
1570057260,4
1570057260,4
1570057260,4
1570057260,4
1570057260,4
1570057260,4
1570057260,4
1570057260,4
1570057320,4
1570057320,4
1570057320,4
1570057320,4
1570057320,4
1570057320,4
1570057320,4
1570057320,4
1570057320,4
1570057320,4
1570057320,4
1570057320,4
1570057380,4
1570057380,4
1570057380,4
1570057380,4
1570057380,4
1570057380,4
1570057380,4
1570057380,4
1570057380,4
1570057380,4
1570057380,4
1570057380,4
1570057440,4
1570057440,4
1570057440,4
1570057440,4
1570057440,4
1570057440,4
1570057440,4
1570057440,4
1570057440,4
1570057440,4
1570057440,4
1570057440,4
1570057500,4
1570057500,4
1570057500,4
1570057500,4
1570057500,4
1570057500,4
1570057500,4
1570057500,4
1570057500,4
1570057500,4
1570057500,4
1570057500,4
1570057560,4
1570057560,4
1570057560,4
1570057560,4
1570057560,4
1570057560,4
1570057560,4
1570057560,4
1570057560,4
1570057560,4
1570057560,4
1570057560,4
1570057620,4
1570057620,4
1570057620,4
1570057620,4
1570057620,4
1570057620,4
1570057620,4
1570057620,4
1570057620,4
1570057620,4
1570057620,4
1570057620,4
1570057680,4
1570057680,4
1570057680,4
1570057680,4
1570057680,4
1570057680,4
1570057680,4
1570057680,4
1570057680,4
1570057680,4
1570057680,4
1570057680,4
1570057740,4
1570057740,4
1570057740,4
1570057740,4
1570057740,4
1570057740,4
1570057740,4
1570057740,4
1570057740,4
1570057740,4
1570057740,4
1570057740,4
1570057800,4
1570057800,4
1570057800,4
1570057800,4
1570057800,4
1570057800,4
1570057800,4
1570057800,4
1570057800,4
1570057800,4
1570057800,4
1570057800,4
1570057860,4
1570057860,4
1570057860,4
1570057860,4
1570057860,4
1570057860,4
1570057860,4
1570057860,4
1570057860,4
1570057860,4
1570057860,4
1570057860,4
1570057920,4
1570057920,4
1570057920,4
1570057920,4
1570057920,4
1570057920,4
1570057920,4
1570057920,4
1570057920,4
1570057920,4
1570057920,4
1570057920,4
1570057980,4
1570057980,4
1570057980,4
1570057980,4
1570057980,4
1570057980,4
1570057980,4
1570057980,4
1570057980,4
1570057980,4
1570057980,4
1570057980,4
1570058040,4
1570058040,4
1570058040,4
1570058040,4
1570058040,4
1570058040,4
1570058040,4
1570058040,4
1570058040,4
1570058040,4
1570058040,4
1570058040,4
1570058100,4
1570058100,4
1570058100,4
1570058100,4
1570058100,4
1570058100,4
1570058100,4
1570058100,4
1570058100,4
1570058100,4
1570058100,4
1570058100,4
1570058160,4
1570058160,4
1570058160,4
1570058160,4
1570058160,4
1570058160,4
1570058160,4
1570058160,4
1570058160,4
1570058160,4
1570058160,4
1570058160,4
1570058220,4
1570058220,4
1570058220,4
1570058220,4
1570058220,4
1570058220,4
1570058220,4
1570058220,4
1570058220,4
1570058220,4
1570058220,4
1570058220,4
1570058280,4
1570058280,4
1570058280,4
1570058280,4
1570058280,4
1570058280,4
1570058280,4
1570058280,4
1570058280,4
1570058280,4
1570058280,4
1570058280,4
1570058340,4
1570058340,4
1570058340,4
1570058340,4
1570058340,4
1570058340,4
1570058340,4
1570058340,4
1570058340,4
1570058340,4
1570058340,4
1570058340,4
1570058400,4
1570058400,4
1570058400,4
1570058400,4
1570058400,4
1570058400,4
1570058400,4
1570058400,4
1570058400,4
1570058400,4
1570058400,4
1570058400,4
1570058460,4
1570058460,4
1570058460,4
1570058460,4
1570058460,4
1570058460,4
1570058460,4
1570058460,4
1570058460,4
1570058460,4
1570058460,4
1570058460,4
1570058520,4
1570058520,4
1570058520,4
1570058520,4
1570058520,4
1570058520,4
1570058520,4
1570058520,4
1570058520,4
1570058520,4
1570058520,4
1570058520,4
1570058580,4
1570058580,4
1570058580,4
1570058580,4
1570058580,3
1570058580,3
1570058580,4
1570058580,4
1570058580,4
1570058580,4
1570058580,4
1570058580,4
1570058640,4
1570058640,4
1570058640,4
1570058640,4
1570058640,4
1570058640,4
1570058640,4
1570058640,4
1570058640,4
1570058640,4
1570058640,4
1570058640,4
1570058700,4
1570058700,4
1570058700,4
1570058700,4
1570058700,4
1570058700,4
1570058700,4
1570058700,4
1570058700,4
1570058700,4
1570058700,4
1570058700,4
1570058760,4
1570058760,4
1570058760,4
1570058760,4
1570058760,4
1570058760,4
1570058760,4
1570058760,4
1570058760,4
1570058760,4
1570058760,4
1570058760,4
1570058820,4
1570058820,4
1570058820,4
1570058820,4
1570058820,4
1570058820,4
1570058820,4
1570058820,4
1570058820,4
1570058820,4
1570058820,4
1570058820,4
1570058880,4
1570058880,4
1570058880,4
1570058880,4
1570058880,4
1570058880,4
1570058880,4
1570058880,4
1570058880,4
1570058880,4
1570058880,4
1570058880,4
1570058940,4
1570058940,4
1570058940,4
1570058940,4
1570058940,4
1570058940,4
1570058940,4
1570058940,4
1570058940,4
1570058940,4
1570058940,4
1570058940,4
1570059000,4
1570059000,4
1570059000,4
1570059000,4
1570059000,4
1570059000,4
1570059000,4
1570059000,4
1570059000,4
1570059000,4
1570059000,4
1570059000,4
1570059060,4
1570059060,4
1570059060,4
1570059060,4
1570059060,4
1570059060,4
1570059060,4
1570059060,4
1570059060,4
1570059060,4
1570059060,4
1570059060,4
1570059120,4
1570059120,4
1570059120,4
1570059120,4
1570059120,4
1570059120,4
1570059120,4
1570059120,4
1570059120,4
1570059120,4
1570059120,4
1570059120,4
1570059180,4
1570059180,4
1570059180,4
1570059180,4
1570059180,4
1570059180,4
1570059180,4
1570059180,4
1570059180,4
1570059180,4
1570059180,4
1570059180,4
1570059240,4
1570059240,4
1570059240,4
1570059240,4
1570059240,4
1570059240,4
1570059240,4
1570059240,4
1570059240,4
1570059240,4
1570059240,4
1570059240,4
1570059300,4
1570059300,4
1570059300,4
1570059300,4
1570059300,4
1570059300,4
1570059300,4
1570059300,4
1570059300,4
1570059300,4
1570059300,4
1570059300,4
1570059360,4
1570059360,4
1570059360,4
1570059360,4
1570059360,4
1570059360,4
1570059360,4
1570059360,4
1570059360,4
1570059360,4
1570059360,4
1570059360,4
1570059420,4
1570059420,4
1570059420,4
1570059420,4
1570059420,4
1570059420,4
1570059420,4
1570059420,4
1570059420,4
1570059420,4
1570059420,4
1570059420,4
1570059480,4
1570059480,4
1570059480,3
1570059480,3
1570059480,4
1570059480,4
1570059480,4
1570059480,4
1570059480,4
1570059480,4
1570059480,4
1570059480,4
1570059540,4
1570059540,4
1570059540,4
1570059540,4
1570059540,4
1570059540,4
1570059540,4
1570059540,4
1570059540,4
1570059540,4
1570059540,4
1570059540,4
1570059600,4
1570059600,4
1570059600,4
1570059600,4
1570059600,4
1570059600,4
1570059600,4
1570059600,4
1570059600,4
1570059600,4
1570059600,4
1570059600,4
1570059660,4
1570059660,4
1570059660,4
1570059660,4
1570059660,4
1570059660,4
1570059660,4
1570059660,4
1570059660,4
1570059660,4
1570059660,4
1570059660,4
1570059720,4
1570059720,4
1570059720,4
1570059720,4
1570059720,4
1570059720,4
1570059720,4
1570059720,4
1570059720,4
1570059720,4
1570059720,4
1570059720,4
1570059780,4
1570059780,4
1570059780,4
1570059780,4
1570059780,4
1570059780,4
1570059780,4
1570059780,4
1570059780,4
1570059780,4
1570059780,4
1570059780,4
1570059840,4
1570059840,4
1570059840,4
1570059840,4
1570059840,4
1570059840,4
1570059840,4
1570059840,4
1570059840,4
1570059840,4
1570059840,4
1570059840,4
1570059900,4
1570059900,4
1570059900,4
1570059900,4
1570059900,4
1570059900,4
1570059900,4
1570059900,4
1570059900,4
1570059900,4
1570059900,4
1570059900,4
1570059960,4
1570059960,4
1570059960,4
1570059960,4
1570059960,4
1570059960,4
1570059960,4
1570059960,4
1570059960,4
1570059960,4
1570059960,4
1570059960,4
1570060020,4
1570060020,4
1570060020,4
1570060020,4
1570060020,4
1570060020,4
1570060020,4
1570060020,4
1570060020,4
1570060020,4
1570060020,4
1570060020,4
1570060080,4
1570060080,4
1570060080,4
1570060080,4
1570060080,4
1570060080,4
1570060080,4
1570060080,4
1570060080,4
1570060080,4
1570060080,4
1570060080,4
1570060140,4
1570060140,4
1570060140,4
1570060140,4
1570060140,4
1570060140,4
1570060140,4
1570060140,4
1570060140,4
1570060140,4
1570060140,4
1570060140,4
1570060200,4
1570060200,4
1570060200,4
1570060200,4
1570060200,4
1570060200,4
1570060200,4
1570060200,4
1570060200,4
1570060200,4
1570060200,4
1570060200,4
1570060260,4
1570060260,4
1570060260,4
1570060260,4
1570060260,4
1570060260,4
1570060260,4
1570060260,4
1570060260,4
1570060260,4
1570060260,4
1570060260,4
1570060320,4
1570060320,4
1570060320,4
1570060320,4
1570060320,4
1570060320,4
1570060320,4
1570060320,4
1570060320,4
1570060320,4
1570060320,4
1570060320,4
1570060380,4
1570060380,4
1570060380,4
1570060380,4
1570060380,4
1570060380,4
1570060380,4
1570060380,4
1570060380,4
1570060380,4
1570060380,4
1570060380,4
1570060440,4
1570060440,4
1570060440,4
1570060440,4
1570060440,4
1570060440,4
1570060440,4
1570060440,4
1570060440,4
