Senser,s_0
1612506780,26
1612506840,26
1612506900,26
1612506960,26
1612507020,26
1612507080,26
1612507140,26
1612507200,26
1612507260,26
1612507320,26
1612507380,26
1612507440,26
1612507500,26
1612507560,26
1612507620,26
1612507680,26
1612507740,26
1612507800,26
1612507860,26
1612507920,26
1612507980,26
1612508040,26
1612508100,26
1612508160,26
1612508220,26
1612508280,26
1612508340,26
1612508400,26
1612508460,26
1612508520,26
1612508580,26
1612508640,26
1612508700,26
1612508760,26
1612508820,26
1612508880,26
1612508940,26
1612509000,26
1612509060,26
1612509120,26
1612509180,26
1612509240,26
1612509300,26
1612509360,26
1612509420,26
1612509480,26
1612509540,26
1612509600,26
1612509660,26
1612509720,26
1612509780,26
1612509840,26
1612509900,26
1612509960,26
1612510020,26
1612510080,26
1612510140,26
1612510200,26
1612510260,26
1612510320,26
1612510380,26
1612510440,26
1612510500,26
1612510560,26
1612510620,26
1612510680,26
1612510740,26
1612510800,26
1612510860,26
1612510920,26
1612510980,26
1612511040,26
1612511100,26
1612511160,26
1612511220,26
1612511280,26
1612511340,26
1612511400,26
1612511460,26
1612511520,26
1612511580,26
1612511640,26
1612511700,26
1612511760,26
1612511820,26
1612511880,26
1612511940,26
1612512000,26
1612512060,26
1612512120,26
1612512180,26
1612512240,26
1612512300,26
1612512360,26
1612512420,26
1612512480,26
1612512540,26
1612512600,26
1612512660,26
1612512720,26
1612512780,26
1612512840,26
1612512900,26
1612512960,26
1612513020,26
1612513080,26
1612513140,26
1612513200,26
1612513260,26
1612513320,26
1612513380,26
1612513440,26
1612513500,26
1612513560,26
1612513620,26
1612513680,26
1612513740,26
1612513800,26
1612513860,26
1612513920,26
1612513980,26
1612514040,26
1612514100,26
1612514160,26
1612514220,26
1612514280,26
1612514340,26
1612514400,26
1612514460,26
1612514520,26
1612514580,26
1612514640,26
1612514700,26
1612514760,26
1612514820,26
1612514880,26
1612514940,26
1612515000,26
1612515060,26
1612515120,26
1612515180,26
1612515240,26
1612515300,26
1612515360,26
1612515420,26
1612515480,26
1612515540,26
1612515600,26
1612515660,26
1612515720,26
1612515780,26
1612515840,26
1612515900,26
1612515960,26
1612516020,26
1612516080,26
1612516140,26
1612516200,26
1612516260,26
1612516320,26
1612516380,26
1612516440,26
1612516500,26
1612516560,26
1612516620,26
1612516680,26
1612516740,26
1612516800,26
1612516860,26
1612516920,26
1612516980,26
1612517040,26
1612517100,26
1612517160,26
1612517220,26
1612517280,26
1612517340,26
1612517400,26
1612517460,26
1612517520,26
1612517580,26
1612517640,26
1612517700,26
1612517760,26
1612517820,26
1612517880,26
1612517940,26
1612518000,26
1612518060,26
1612518120,26
1612518180,26
1612518240,26
1612518300,26
1612518360,26
1612518420,26
1612518480,26
1612518540,26
1612518600,26
1612518660,26
1612518720,26
1612518780,26
1612518840,26
1612518900,26
1612518960,26
1612519020,26
1612519080,26
1612519140,26
1612519200,26
1612519260,26
1612519320,26
1612519380,26
1612519440,26
1612519500,26
1612519560,26
1612519620,26
1612519680,26
1612519740,26
1612519800,26
1612519860,26
1612519920,26
1612519980,26
1612520040,26
1612520100,26
1612520160,26
1612520220,26
1612520280,26
1612520340,26
1612520400,26
1612520460,26
1612520520,26
1612520580,26
1612520640,26
1612520700,26
1612520760,26
1612520820,26
1612520880,26
1612520940,26
1612521000,26
1612521060,26
1612521120,26
1612521180,26
1612521240,26
1612521300,26
1612521360,26
1612521420,26
1612521480,26
1612521540,26
1612521600,26
1612521660,26
1612521720,26
1612521780,26
1612521840,26
1612521900,26
1612521960,26
1612522020,26
1612522080,26
1612522140,26
1612522200,26
1612522260,26
1612522320,26
1612522380,26
1612522440,26
1612522500,26
1612522560,26
1612522620,26
1612522680,26
1612522740,26
1612522800,26
1612522860,26
1612522920,26
1612522980,26
1612523040,26
1612523100,26
1612523160,26
1612523220,26
1612523280,26
1612523340,26
1612523400,26
1612523460,26
1612523520,26
1612523580,26
1612523640,26
1612523700,26
1612523760,26
1612523820,26
1612523880,26
1612523940,26
1612524000,26
1612524060,26
1612524120,26
1612524180,26
1612524240,26
1612524300,26
1612524360,26
1612524420,26
1612524480,26
1612524540,26
1612524600,26
1612524660,26
1612524720,26
1612524780,26
1612524840,26
1612524900,26
1612524960,26
1612525020,26
1612525080,26
1612525140,26
1612525200,26
1612525260,26
1612525320,26
1612525380,26
1612525440,26
1612525500,26
1612525560,26
1612525620,26
1612525680,26
1612525740,26
1612525800,26
1612525860,26
1612525920,26
1612525980,26
1612526040,26
1612526100,26
1612526160,26
1612526220,26
1612526280,26
1612526340,26
1612526400,26
1612526460,26
1612526520,26
1612526580,26
1612526640,26
1612526700,26
1612526760,26
1612526820,26
1612526880,26
1612526940,26
1612527000,26
1612527060,26
1612527120,26
1612527180,26
1612527240,26
1612527300,26
1612527360,26
1612527420,26
1612527480,26
1612527540,26
1612527600,26
1612527660,26
1612527720,26
1612527780,26
1612527840,26
1612527900,26
1612527960,26
1612528020,26
1612528080,26
1612528140,26
1612528200,26
1612528260,26
1612528320,26
1612528380,26
1612528440,26
1612528500,26
1612528560,26
1612528620,26
1612528680,26
1612528740,26
1612528800,26
1612528860,26
1612528920,26
1612528980,26
1612529040,26
1612529100,26
1612529160,26
1612529220,26
1612529280,26
1612529340,26
1612529400,26
1612529460,26
1612529520,26
1612529580,26
1612529640,26
1612529700,26
1612529760,26
1612529820,26
1612529880,26
1612529940,26
1612530000,26
1612530060,26
1612530120,26
1612530180,26
1612530240,26
1612530300,26
1612530360,26
1612530420,26
1612530480,26
1612530540,26
1612530600,26
1612530660,26
1612530720,26
1612530780,26
1612530840,26
1612530900,26
1612530960,26
1612531020,26
1612531080,26
1612531140,26
1612531200,26
1612531260,26
1612531320,26
1612531380,26
1612531440,26
1612531500,26
1612531560,26
1612531620,26
1612531680,26
1612531740,26
1612531800,26
1612531860,26
1612531920,26
1612531980,26
1612532040,26
1612532100,26
1612532160,26
1612532220,26
1612532280,26
1612532340,26
1612532400,26
1612532460,26
1612532520,26
1612532580,26
1612532640,26
1612532700,26
1612532760,26
1612532820,26
1612532880,26
1612532940,26
1612533000,26
1612533060,26
1612533120,26
1612533180,26
1612533240,26
1612533300,26
1612533360,26
1612533420,26
1612533480,26
1612533540,26
1612533600,26
1612533660,26
1612533720,26
1612533780,26
1612533840,26
1612533900,26
1612533960,26
1612534020,26
1612534080,26
1612534140,26
1612534200,26
1612534260,26
1612534320,26
1612534380,26
1612534440,26
1612534500,26
1612534560,26
1612534620,26
1612534680,26
1612534740,26
1612534800,26
1612534860,26
1612534920,26
1612534980,26
1612535040,26
1612535100,26
1612535160,26
1612535220,26
1612535280,26
1612535340,26
1612535400,26
1612535460,26
1612535520,26
1612535580,26
1612535640,26
1612535700,26
1612535760,26
1612535820,26
1612535880,26
1612535940,26
1612536000,26
1612536060,26
1612536120,26
1612536180,26
1612536240,26
1612536300,26
1612536360,26
1612536420,26
1612536480,26
1612536540,26
1612536600,26
1612536660,26
1612536720,26
1612536780,26
1612536840,26
1612536900,26
1612536960,26
1612537020,26
1612537080,26
1612537140,26
1612537200,26
1612537260,26
1612537320,26
1612537380,26
1612537440,26
1612537500,26
1612537560,26
1612537620,26
1612537680,26
1612537740,26
1612537800,26
1612537860,26
1612537920,26
1612537980,26
1612538040,26
1612538100,26
1612538160,26
1612538220,26
1612538280,26
1612538340,26
1612538400,26
1612538460,26
1612538520,26
1612538580,26
1612538640,26
1612538700,26
1612538760,26
1612538820,26
1612538880,26
1612538940,26
1612539000,26
1612539060,26
1612539120,26
1612539180,26
1612539240,26
1612539300,26
1612539360,26
1612539420,26
1612539480,26
1612539540,26
1612539600,26
1612539660,26
1612539720,26
1612539780,26
1612539840,26
1612539900,26
1612539960,26
1612540020,26
1612540080,26
1612540140,26
1612540200,26
1612540260,26
1612540320,26
1612540380,26
1612540440,26
1612540500,26
1612540560,26
1612540620,26
1612540680,26
1612540740,26
1612540800,26
1612540860,26
1612540920,26
1612540980,26
1612541040,26
1612541100,26
1612541160,26
1612541220,26
1612541280,26
1612541340,26
1612541400,26
1612541460,26
1612541520,26
1612541580,26
1612541640,26
1612541700,26
1612541760,26
1612541820,26
1612541880,26
1612541940,26
1612542000,26
1612542060,26
1612542120,26
1612542180,26
1612542240,26
1612542300,26
1612542360,26
1612542420,26
1612542480,26
1612542540,26
1612542600,26
1612542660,26
1612542720,26
1612542780,26
1612542840,26
1612542900,26
1612542960,26
1612543020,26
1612543080,26
1612543140,26
1612543200,26
1612543260,26
1612543320,26
1612543380,26
1612543440,26
1612543500,26
1612543560,26
1612543620,26
1612543680,26
1612543740,26
1612543800,26
1612543860,26
1612543920,26
1612543980,26
1612544040,26
1612544100,26
1612544160,26
1612544220,26
1612544280,26
1612544340,26
1612544400,26
1612544460,26
1612544520,26
1612544580,26
1612544640,26
1612544700,26
1612544760,26
1612544820,26
1612544880,26
1612544940,26
1612545000,26
1612545060,26
1612545120,26
1612545180,26
1612545240,26
1612545300,26
1612545360,26
1612545420,29
1612545480,42
1612545540,47
1612545600,46
1612545660,45
1612545720,44
1612545780,44
1612545840,45
1612545900,45
1612545960,45
1612546020,45
1612546080,45
1612546140,45
1612546200,44
1612546260,44
1612546320,44
1612546380,44
1612546440,44
1612546500,44
1612546560,44
1612546620,44
1612546680,44
1612546740,43
1612546800,43
1612546860,43
1612546920,43
1612546980,43
1612547040,43
1612547100,43
1612547160,43
1612547220,43
1612547280,43
1612547340,42
1612547400,42
1612547460,42
1612547520,42
1612547580,42
1612547640,42
1612547700,42
1612547760,42
1612547820,42
1612547880,42
1612547940,42
1612548000,42
1612548060,42
1612548120,42
1612548180,42
1612548240,42
1612548300,42
1612548360,42
1612548420,42
1612548480,42
1612548540,42
1612548600,42
1612548660,42
1612548720,42
1612548780,42
1612548840,42
1612548900,42
1612548960,42
1612549020,42
1612549080,42
1612549140,42
1612549200,42
1612549260,42
1612549320,42
1612549380,42
1612549440,42
1612549500,42
1612549560,41
1612549620,41
1612549680,41
1612549740,41
1612549800,41
1612549860,41
1612549920,41
1612549980,41
1612550040,41
1612550100,41
1612550160,41
1612550220,40
1612550280,40
1612550340,39
1612550400,39
1612550460,38
1612550520,38
1612550580,38
1612550640,37
1612550700,37
1612550760,37
1612550820,36
1612550880,36
1612550940,36
1612551000,35
1612551060,35
1612551120,35
1612551180,35
1612551240,35
1612551300,34
1612551360,34
1612551420,34
1612551480,34
1612551540,34
1612551600,34
1612551660,33
1612551720,33
1612551780,33
1612551840,33
1612551900,33
1612551960,33
1612552020,33
1612552080,33
1612552140,32
1612552200,32
1612552260,32
1612552320,32
1612552380,32
1612552440,32
1612552500,32
1612552560,32
1612552620,32
1612552680,32
1612552740,32
1612552800,31
1612552860,31
1612552920,31
1612552980,31
1612553040,31
1612553100,31
1612553160,31
1612553220,31
1612553280,31
1612553340,31
1612553400,31
1612553460,31
1612553520,31
1612553580,31
1612553640,31
1612553700,30
1612553760,30
1612553820,30
1612553880,30
1612553940,30
1612554000,30
1612554060,30
1612554120,30
1612554180,30
1612554240,30
1612554300,30
1612554360,30
1612554420,30
1612554480,30
1612554540,30
1612554600,30
1612554660,30
1612554720,30
1612554780,30
1612554840,30
1612554900,30
1612554960,30
1612555020,30
1612555080,29
1612555140,29
1612555200,29
1612555260,29
1612555320,29
1612555380,29
1612555440,29
1612555500,29
1612555560,29
1612555620,29
1612555680,29
1612555740,29
1612555800,29
1612555860,29
1612555920,29
1612555980,29
1612556040,29
1612556100,29
1612556160,29
1612556220,29
1612556280,29
1612556340,29
1612556400,29
1612556460,29
1612556520,29
1612556580,29
1612556640,29
1612556700,29
1612556760,29
1612556820,29
1612556880,29
1612556940,29
1612557000,29
1612557060,29
1612557120,29
1612557180,29
1612557240,28
1612557300,28
1612557360,28
1612557420,28
1612557480,28
1612557540,28
1612557600,28
1612557660,28
1612557720,28
1612557780,28
1612557840,28
1612557900,28
1612557960,28
1612558020,28
1612558080,28
1612558140,28
1612558200,28
1612558260,28
1612558320,28
1612558380,28
1612558440,28
1612558500,28
1612558560,28
1612558620,28
1612558680,28
1612558740,28
1612558800,28
1612558860,28
1612558920,28
1612558980,28
1612559040,28
1612559100,28
1612559160,28
1612559220,28
1612559280,28
1612559340,28
1612559400,28
1612559460,28
1612559520,28
1612559580,28
1612559640,28
1612559700,28
1612559760,28
1612559820,28
1612559880,28
1612559940,28
1612560000,28
1612560060,28
1612560120,28
1612560180,28
1612560240,28
1612560300,28
1612560360,28
1612560420,29
1612560480,35
1612560540,40
1612560600,41
1612560660,42
1612560720,42
1612560780,42
1612560840,42
1612560900,43
1612560960,43
1612561020,42
1612561080,42
1612561140,42
1612561200,42
1612561260,42
1612561320,42
1612561380,42
1612561440,42
1612561500,42
1612561560,42
1612561620,42
1612561680,42
1612561740,42
1612561800,42
1612561860,42
1612561920,42
1612561980,42
1612562040,42
1612562100,42
1612562160,42
1612562220,42
1612562280,42
1612562340,42
1612562400,42
1612562460,42
1612562520,42
1612562580,42
1612562640,42
1612562700,42
1612562760,42
1612562820,42
1612562880,42
1612562940,42
1612563000,42
1612563060,42
1612563120,42
1612563180,42
1612563240,42
1612563300,42
1612563360,42
1612563420,42
1612563480,42
1612563540,42
1612563600,42
1612563660,42
1612563720,42
1612563780,42
1612563840,42
1612563900,42
1612563960,42
1612564020,42
1612564080,42
1612564140,42
1612564200,42
1612564260,42
1612564320,42
1612564380,42
1612564440,42
1612564500,42
1612564560,42
1612564620,42
1612564680,42
1612564740,42
1612564800,42
1612564860,42
1612564920,42
1612564980,42
1612565040,42
1612565100,42
1612565160,42
1612565220,42
1612565280,42
1612565340,42
1612565400,42
1612565460,42
1612565520,42
1612565580,42
1612565640,42
1612565700,42
1612565760,42
1612565820,42
1612565880,42
1612565940,42
1612566000,42
1612566060,42
1612566120,42
1612566180,42
1612566240,42
1612566300,42
1612566360,42
1612566420,42
1612566480,42
1612566540,42
1612566600,42
1612566660,42
1612566720,42
1612566780,42
1612566840,42
1612566900,42
1612566960,42
1612567020,42
1612567080,42
1612567140,42
1612567200,42
1612567260,42
1612567320,42
1612567380,42
1612567440,42
1612567500,42
1612567560,42
1612567620,42
1612567680,42
1612567740,42
1612567800,42
1612567860,42
1612567920,42
1612567980,42
1612568040,43
1612568100,43
1612568160,43
1612568220,43
1612568280,43
1612568340,43
1612568400,43
1612568460,43
1612568520,43
1612568580,43
1612568640,43
1612568700,43
1612568760,43
1612568820,43
1612568880,43
1612568940,43
1612569000,43
1612569060,43
1612569120,43
1612569180,43
1612569240,43
1612569300,43
1612569360,43
1612569420,43
1612569480,43
1612569540,43
1612569600,43
1612569660,43
1612569720,43
1612569780,43
1612569840,43
1612569900,43
1612569960,43
1612570020,43
1612570080,43
1612570140,43
1612570200,43
1612570260,43
1612570320,43
1612570380,43
1612570440,43
1612570500,43
1612570560,43
1612570620,43
1612570680,43
1612570740,43
1612570800,43
1612570860,43
1612570920,43
1612570980,43
1612571040,43
1612571100,43
1612571160,43
1612571220,43
1612571280,43
1612571340,43
1612571400,43
1612571460,43
1612571520,43
1612571580,43
1612571640,43
1612571700,43
1612571760,43
1612571820,43
1612571880,43
1612571940,43
1612572000,43
1612572060,43
1612572120,43
1612572180,43
1612572240,44
1612572300,44
1612572360,44
1612572420,44
1612572480,44
1612572540,44
1612572600,44
1612572660,44
1612572720,44
1612572780,44
1612572840,44
1612572900,44
1612572960,44
1612573020,44
1612573080,44
1612573140,44
1612573200,44
1612573260,44
1612573320,44
1612573380,44
1612573440,44
1612573500,44
1612573560,44
1612573620,44
1612573680,44
1612573740,44
1612573800,44
1612573860,44
1612573920,44
1612573980,44
1612574040,44
1612574100,44
1612574160,44
1612574220,44
1612574280,44
1612574340,44
1612574400,44
1612574460,44
1612574520,44
1612574580,44
1612574640,44
1612574700,44
1612574760,44
1612574820,44
1612574880,44
1612574940,44
1612575000,44
1612575060,44
1612575120,44
1612575180,44
1612575240,44
1612575300,44
1612575360,44
1612575420,44
1612575480,44
1612575540,44
1612575600,44
1612575660,44
1612575720,44
1612575780,44
1612575840,44
1612575900,44
1612575960,44
1612576020,45
1612576080,45
1612576140,45
1612576200,45
1612576260,45
1612576320,45
1612576380,45
1612576440,45
1612576500,45
1612576560,45
1612576620,45
1612576680,45
1612576740,45
1612576800,45
1612576860,45
1612576920,45
1612576980,45
1612577040,45
1612577100,45
1612577160,45
1612577220,45
1612577280,45
1612577340,45
1612577400,45
1612577460,45
1612577520,45
1612577580,45
1612577640,45
1612577700,45
1612577760,45
1612577820,45
1612577880,45
1612577940,45
1612578000,45
1612578060,45
1612578120,45
1612578180,45
1612578240,45
1612578300,45
1612578360,45
1612578420,45
1612578480,45
1612578540,45
1612578600,45
1612578660,45
1612578720,45
1612578780,45
1612578840,45
1612578900,45
1612578960,45
1612579020,45
1612579080,45
1612579140,45
1612579200,45
1612579260,45
1612579320,45
1612579380,45
1612579440,45
1612579500,46
1612579560,46
1612579620,46
1612579680,46
1612579740,46
1612579800,46
1612579860,46
1612579920,46
1612579980,46
1612580040,46
1612580100,46
1612580160,46
1612580220,46
1612580280,46
1612580340,46
1612580400,46
1612580460,46
1612580520,46
1612580580,46
1612580640,46
1612580700,46
1612580760,46
1612580820,46
1612580880,46
1612580940,46
1612581000,46
1612581060,46
1612581120,46
1612581180,46
1612581240,46
1612581300,46
1612581360,46
1612581420,46
1612581480,46
1612581540,46
1612581600,46
1612581660,46
1612581720,46
1612581780,46
1612581840,46
1612581900,46
1612581960,46
1612582020,46
1612582080,46
1612582140,46
1612582200,46
1612582260,46
1612582320,46
1612582380,46
1612582440,46
1612582500,46
1612582560,46
1612582620,46
1612582680,46
1612582740,46
1612582800,46
1612582860,46
1612582920,46
1612582980,46
1612583040,46
1612583100,46
1612583160,46
1612583220,46
1612583280,46
1612583340,46
1612583400,47
1612583460,47
1612583520,47
1612583580,47
1612583640,47
1612583700,47
1612583760,47
1612583820,47
1612583880,47
1612583940,47
1612584000,47
1612584060,47
1612584120,47
1612584180,47
1612584240,47
1612584300,47
1612584360,47
1612584420,47
1612584480,47
1612584540,47
1612584600,47
1612584660,47
1612584720,47
1612584780,47
1612584840,47
1612584900,47
1612584960,47
1612585020,47
1612585080,47
1612585140,47
1612585200,47
1612585260,47
1612585320,47
1612585380,47
1612585440,47
1612585500,47
1612585560,47
1612585620,47
1612585680,47
1612585740,47
1612585800,47
1612585860,47
1612585920,47
1612585980,47
1612586040,47
1612586100,47
1612586160,47
1612586220,47
1612586280,47
1612586340,47
1612586400,47
1612586460,47
1612586520,47
1612586580,47
1612586640,47
1612586700,47
1612586760,47
1612586820,47
1612586880,47
1612586940,47
1612587000,47
1612587060,47
1612587120,46
1612587180,45
1612587240,45
1612587300,44
1612587360,43
1612587420,43
1612587480,42
1612587540,42
1612587600,42
1612587660,41
1612587720,41
1612587780,41
1612587840,40
1612587900,40
1612587960,40
1612588020,39
1612588080,39
1612588140,39
1612588200,39
1612588260,39
1612588320,38
1612588380,38
1612588440,38
1612588500,38
1612588560,38
1612588620,38
1612588680,38
1612588740,37
1612588800,37
1612588860,37
1612588920,37
1612588980,37
1612589040,37
1612589100,37
1612589160,37
1612589220,37
1612589280,36
1612589340,36
1612589400,36
1612589460,36
1612589520,36
1612589580,36
1612589640,36
1612589700,36
1612589760,36
1612589820,36
1612589880,36
1612589940,36
1612590000,35
1612590060,35
1612590120,35
1612590180,35
1612590240,35
1612590300,35
1612590360,35
1612590420,35
1612590480,35
1612590540,35
1612590600,35
1612590660,35
1612590720,35
1612590780,35
1612590840,35
1612590900,35
1612590960,34
1612591020,34
1612591080,34
1612591140,34
1612591200,34
1612591260,34
1612591320,34
1612591380,34
1612591440,34
1612591500,34
1612591560,34
1612591620,34
1612591680,34
1612591740,34
1612591800,34
1612591860,34
1612591920,34
1612591980,34
1612592040,34
1612592100,33
1612592160,33
1612592220,33
1612592280,33
1612592340,33
1612592400,33
1612592460,33
1612592520,33
1612592580,33
1612592640,33
1612592700,33
1612592760,33
1612592820,33
1612592880,33
1612592940,33
1612593000,33
1612593060,33
1612593120,33
1612593180,33
1612593240,33
1612593300,33
1612593360,33
1612593420,33
1612593480,32
1612593540,32
1612593600,32
1612593660,32
1612593720,32
1612593780,32
1612593840,32
1612593900,32
1612593960,32
1612594020,32
1612594080,32
1612594140,32
1612594200,32
1612594260,32
1612594320,32
1612594380,32
1612594440,32
1612594500,32
1612594560,32
1612594620,32
1612594680,32
1612594740,32
1612594800,32
1612594860,32
1612594920,32
1612594980,32
1612595040,32
1612595100,32
1612595160,32
1612595220,31
1612595280,31
1612595340,31
1612595400,31
1612595460,31
1612595520,31
1612595580,31
1612595640,31
1612595700,31
1612595760,31
1612595820,31
1612595880,31
1612595940,31
1612596000,31
1612596060,31
1612596120,31
1612596180,31
1612596240,31
1612596300,31
1612596360,31
1612596420,31
1612596480,30
1612596540,30
1612596600,30
1612596660,30
1612596720,30
1612596780,30
1612596840,30
1612596900,30
1612596960,30
1612597020,30
1612597080,30
1612597140,30
1612597200,30
1612597260,30
1612597320,30
1612597380,30
1612597440,29
1612597500,29
1612597560,29
1612597620,29
1612597680,29
1612597740,29
1612597800,29
1612597860,29
1612597920,29
1612597980,29
1612598040,29
1612598100,29
1612598160,29
1612598220,29
1612598280,29
1612598340,29
1612598400,29
1612598460,29
1612598520,29
1612598580,29
1612598640,29
1612598700,29
1612598760,29
1612598820,29
1612598880,29
1612598940,29
1612599000,29
1612599060,29
1612599120,29
1612599180,28
1612599240,28
1612599300,28
1612599360,28
1612599420,28
1612599480,28
1612599540,28
1612599600,28
1612599660,28
1612599720,28
1612599780,28
1612599840,28
1612599900,28
1612599960,28
1612600020,28
1612600080,28
1612600140,28
1612600200,28
1612600260,28
1612600320,28
1612600380,28
1612600440,28
1612600500,28
1612600560,28
1612600620,28
1612600680,28
1612600740,28
1612600800,28
1612600860,28
1612600920,28
1612600980,28
1612601040,28
1612601100,28
1612601160,28
1612601220,28
1612601280,28
1612601340,28
1612601400,28
1612601460,28
1612601520,28
1612601580,28
1612601640,28
1612601700,28
1612601760,28
1612601820,28
1612601880,28
1612601940,28
1612602000,28
1612602060,28
1612602120,28
1612602180,28
1612602240,28
1612602300,28
1612602360,28
1612602420,28
1612602480,28
1612602540,28
1612602600,28
1612602660,28
1612602720,28
1612602780,28
1612602840,28
1612602900,28
1612602960,28
1612603020,28
1612603080,28
1612603140,28
1612603200,28
1612603260,28
1612603320,28
1612603380,28
1612603440,28
1612603500,28
1612603560,28
1612603620,28
1612603680,28
1612603740,28
1612603800,28
1612603860,28
1612603920,28
1612603980,28
1612604040,28
1612604100,28
1612604160,28
1612604220,28
1612604280,28
1612604340,28
1612604400,28
1612604460,28
1612604520,28
1612604580,28
1612604640,28
1612604700,28
1612604760,27
1612604820,27
1612604880,27
1612604940,27
1612605000,27
1612605060,27
1612605120,27
1612605180,27
1612605240,27
1612605300,27
1612605360,27
1612605420,27
1612605480,27
1612605540,27
1612605600,27
1612605660,27
1612605720,27
1612605780,27
1612605840,27
1612605900,27
1612605960,27
1612606020,27
1612606080,27
1612606140,27
1612606200,27
1612606260,27
1612606320,27
1612606380,27
1612606440,27
1612606500,27
1612606560,27
1612606620,27
1612606680,27
1612606740,27
1612606800,27
1612606860,27
1612606920,27
1612606980,27
1612607040,27
1612607100,27
1612607160,27
1612607220,27
1612607280,27
1612607340,27
1612607400,27
1612607460,27
1612607520,27
1612607580,27
1612607640,27
1612607700,27
1612607760,27
1612607820,27
1612607880,27
1612607940,27
1612608000,27
1612608060,27
1612608120,27
1612608180,27
1612608240,27
1612608300,27
1612608360,27
1612608420,27
1612608480,27
1612608540,27
1612608600,27
1612608660,27
1612608720,27
1612608780,27
1612608840,27
1612608900,27
1612608960,27
1612609020,27
1612609080,27
1612609140,27
1612609200,27
1612609260,27
1612609320,27
1612609380,27
1612609440,27
1612609500,27
1612609560,27
1612609620,27
1612609680,27
1612609740,27
1612609800,27
1612609860,27
1612609920,27
1612609980,27
1612610040,27
1612610100,27
1612610160,27
1612610220,27
1612610280,27
1612610340,27
1612610400,27
1612610460,27
1612610520,27
1612610580,27
1612610640,27
1612610700,27
1612610760,27
1612610820,27
1612610880,27
1612610940,27
1612611000,27
1612611060,27
1612611120,27
1612611180,27
1612611240,27
1612611300,27
1612611360,27
1612611420,27
1612611480,27
1612611540,27
1612611600,27
1612611660,27
1612611720,27
1612611780,27
1612611840,27
1612611900,27
1612611960,27
1612612020,27
1612612080,27
1612612140,27
1612612200,27
1612612260,27
1612612320,27
1612612380,27
1612612440,27
1612612500,27
1612612560,27
1612612620,27
1612612680,27
1612612740,27
1612612800,27
1612612860,27
1612612920,27
1612612980,27
1612613040,27
1612613100,27
1612613160,27
1612613220,27
1612613280,27
1612613340,27
1612613400,27
1612613460,27
1612613520,27
1612613580,27
1612613640,27
1612613700,27
1612613760,27
1612613820,27
1612613880,27
1612613940,27
1612614000,27
1612614060,27
1612614120,27
1612614180,27
1612614240,27
1612614300,27
1612614360,27
1612614420,27
1612614480,27
1612614540,27
1612614600,27
1612614660,27
1612614720,27
1612614780,27
1612614840,27
1612614900,27
1612614960,27
1612615020,27
1612615080,27
1612615140,27
1612615200,27
1612615260,27
1612615320,27
1612615380,27
1612615440,27
1612615500,27
1612615560,27
1612615620,27
1612615680,27
1612615740,27
1612615800,27
1612615860,27
1612615920,27
1612615980,27
1612616040,27
1612616100,27
1612616160,27
1612616220,27
1612616280,27
1612616340,27
1612616400,27
1612616460,27
1612616520,27
1612616580,27
1612616640,27
1612616700,27
1612616760,27
1612616820,27
1612616880,27
1612616940,27
1612617000,27
1612617060,27
1612617120,27
1612617180,27
1612617240,27
1612617300,27
1612617360,27
1612617420,27
1612617480,27
1612617540,27
1612617600,27
1612617660,27
1612617720,27
1612617780,27
1612617840,27
1612617900,27
1612617960,27
1612618020,27
1612618080,27
1612618140,27
1612618200,27
1612618260,27
1612618320,27
1612618380,27
1612618440,27
1612618500,27
1612618560,27
1612618620,27
1612618680,27
1612618740,27
1612618800,27
1612618860,27
1612618920,27
1612618980,27
1612619040,27
1612619100,27
1612619160,27
1612619220,27
1612619280,27
1612619340,27
1612619400,27
1612619460,27
1612619520,27
1612619580,27
1612619640,27
1612619700,27
1612619760,27
1612619820,27
1612619880,27
1612619940,27
1612620000,27
1612620060,27
1612620120,27
1612620180,27
1612620240,27
1612620300,27
1612620360,27
1612620420,27
1612620480,27
1612620540,27
1612620600,27
1612620660,27
1612620720,27
1612620780,27
1612620840,27
1612620900,27
1612620960,27
1612621020,27
1612621080,27
1612621140,27
1612621200,27
1612621260,27
1612621320,27
1612621380,27
1612621440,27
1612621500,27
1612621560,27
1612621620,27
1612621680,27
1612621740,27
1612621800,27
1612621860,27
1612621920,27
1612621980,27
1612622040,27
1612622100,27
1612622160,27
1612622220,27
1612622280,27
1612622340,27
1612622400,27
1612622460,27
1612622520,27
1612622580,27
1612622640,27
1612622700,27
1612622760,27
1612622820,27
1612622880,27
1612622940,27
1612623000,27
1612623060,27
1612623120,27
1612623180,27
1612623240,27
1612623300,27
1612623360,27
1612623420,27
1612623480,27
1612623540,27
1612623600,27
1612623660,27
1612623720,27
1612623780,27
1612623840,27
1612623900,27
1612623960,27
1612624020,27
1612624080,27
1612624140,27
1612624200,27
1612624260,27
1612624320,27
1612624380,27
1612624440,27
1612624500,27
1612624560,27
1612624620,27
1612624680,27
1612624740,27
1612624800,27
1612624860,27
1612624920,27
1612624980,27
1612625040,27
1612625100,27
1612625160,27
1612625220,27
1612625280,27
1612625340,27
1612625400,27
1612625460,27
1612625520,27
1612625580,27
1612625640,27
1612625700,27
1612625760,27
1612625820,27
1612625880,27
1612625940,27
1612626000,27
1612626060,27
1612626120,27
1612626180,27
1612626240,27
1612626300,27
1612626360,27
1612626420,27
1612626480,27
1612626540,27
1612626600,27
