Senser,s_0
50078,505
50079,500
50080,500
50081,496
50082,503
50083,497
50084,504
50085,500
50086,507
50087,501
50088,495
50089,497
50090,495
50091,501
50092,504
50093,499
50094,498
50095,503
50096,498
50097,500
50098,505
50099,503
50100,502
50101,502
50102,504
50103,499
50104,496
50105,499
50106,502
50107,497
50108,502
50109,502
50110,499
50111,501
50112,500
50113,500
50114,501
50115,503
50116,501
50117,502
50118,497
50119,503
50120,497
50121,504
50122,507
50123,506
50124,499
50125,499
50126,502
50127,499
50128,498
50129,499
50130,498
50131,505
50132,498
50133,497
50134,497
50135,504
50136,503
50137,499
50138,501
50139,496
50140,503
50141,498
50142,498
50143,509
50144,501
50145,502
50146,502
50147,501
50148,501
50149,498
50150,499
50151,501
50152,501
50153,497
50154,505
50155,499
50156,506
50157,504
50158,503
50159,498
50160,508
50161,496
50162,502
50163,504
50164,501
50165,505
50166,499
50167,502
50168,505
50169,499
50170,507
50171,501
50172,503
50173,503
50174,497
50175,504
50176,497
50177,499
50178,503
50179,503
50180,500
50181,501
50182,496
50183,503
50184,502
50185,496
50186,498
50187,498
50188,502
50189,501
50190,506
50191,503
50192,505
50193,500
50194,500
50195,498
50196,506
50197,501
50198,505
50199,503
50200,500
50201,502
50202,499
50203,500
50204,496
50205,499
50206,505
50207,501
50208,499
50209,503
50210,499
50211,502
50212,502
50213,499
50214,498
50215,501
50216,500
50217,495
50218,499
50219,504
50220,503
50221,496
50222,503
50223,501
50224,507
50225,499
50226,505
50227,499
50228,503
50229,503
50230,506
50231,502
50232,499
50233,500
50234,498
50235,505
50236,499
50237,506
50238,503
50239,503
50240,506
50241,506
50242,502
50243,506
50244,505
50245,500
50246,501
50247,503
50248,501
50249,507
50250,500
50251,507
50252,500
50253,508
50254,499
50255,496
50256,502
50257,503
50258,503
50259,504
50260,502
50261,506
50262,496
50263,503
50264,503
50265,504
50266,505
50267,506
50268,502
50269,505
50270,500
50271,504
50272,503
50273,507
50274,500
50275,505
50276,501
50277,500
50278,500
50279,499
50280,497
50281,502
50282,503
50283,501
50284,501
50285,503
50286,498
50287,501
50288,507
50289,508
50290,498
50291,504
50292,503
50293,500
50294,502
50295,505
50296,501
50297,499
50298,505
50299,495
50300,499
50301,503
50302,504
50303,504
50304,499
50305,500
50306,503
50307,500
50308,507
50309,503
50310,506
50311,503
50312,501
50313,503
50314,503
50315,501
50316,500
50317,507
50318,505
50319,500
50320,501
50321,506
50322,505
50323,509
50324,497
50325,501
50326,500
50327,501
50328,504
50329,501
50330,506
50331,505
50332,503
50333,504
50334,506
50335,504
50336,499
50337,502
50338,503
50339,501
50340,500
50341,502
50342,503
50343,505
50344,503
50345,502
50346,505
50347,498
50348,499
50349,503
50350,503
50351,499
50352,498
50353,500
50354,505
50355,512
50356,502
50357,499
50358,503
50359,505
50360,508
50361,505
50362,502
50363,505
50364,509
50365,503
50366,507
50367,505
50368,505
50369,502
50370,503
50371,506
50372,502
50373,503
50374,503
50375,500
50376,502
50377,502
50378,499
50379,495
50380,503
50381,501
50382,504
50383,505
50384,505
50385,505
50386,506
50387,504
50388,501
50389,506
50390,497
50391,504
50392,506
50393,507
50394,503
50395,501
50396,508
50397,502
50398,501
50399,506
50400,502
50401,501
50402,500
50403,505
50404,506
50405,502
50406,505
50407,503
50408,506
50409,507
50410,501
50411,507
50412,505
50413,503
50414,506
50415,503
50416,506
50417,501
50418,505
50419,504
50420,502
50421,500
50422,506
50423,508
50424,505
50425,504
50426,506
50427,501
50428,499
50429,502
50430,499
50431,500
50432,507
50433,504
50434,504
50435,505
50436,501
50437,507
50438,506
50439,499
50440,499
50441,501
50442,498
50443,504
50444,506
50445,503
50446,505
50447,505
50448,510
50449,508
50450,501
50451,503
50452,503
50453,511
50454,497
50455,508
50456,504
50457,502
50458,503
50459,505
50460,502
50461,503
50462,500
50463,497
50464,507
50465,503
50466,505
50467,500
50468,502
50469,500
50470,501
50471,502
50472,504
50473,511
50474,502
50475,504
50476,507
50477,506
50478,505
50479,504
50480,503
50481,504
50482,503
50483,501
50484,501
50485,509
50486,502
50487,502
50488,504
50489,505
50490,508
50491,506
50492,506
50493,503
50494,506
50495,497
50496,504
50497,507
50498,504
50499,505
50500,505
50501,503
50502,501
50503,502
50504,504
50505,501
50506,502
50507,504
50508,500
50509,506
50510,502
50511,501
50512,510
50513,510
50514,504
50515,500
50516,505
50517,501
50518,504
50519,510
50520,509
50521,508
50522,505
50523,503
50524,501
50525,506
50526,505
50527,504
50528,503
50529,506
50530,505
50531,508
50532,505
50533,502
50534,505
50535,505
50536,505
50537,505
50538,506
50539,507
50540,502
50541,505
50542,506
50543,503
50544,505
50545,509
50546,509
50547,504
50548,499
50549,504
50550,504
50551,504
50552,505
50553,501
50554,506
50555,500
50556,509
50557,504
50558,505
50559,510
50560,505
50561,504
50562,500
50563,505
50564,501
50565,507
50566,506
50567,506
50568,505
50569,509
50570,506
50571,504
50572,502
50573,506
50574,500
50575,506
50576,504
50577,504
50578,505
50579,505
50580,507
50581,501
50582,506
50583,508
50584,504
50585,502
50586,502
50587,503
50588,509
50589,508
50590,500
50591,513
50592,503
50593,506
50594,509
50595,503
50596,502
50597,505
50598,502
50599,507
50600,509
50601,503
50602,503
50603,502
50604,508
50605,500
50606,504
50607,509
50608,508
50609,501
50610,509
50611,499
50612,500
50613,504
50614,508
50615,503
50616,504
50617,507
50618,503
50619,507
50620,507
50621,507
50622,502
50623,504
50624,502
50625,507
50626,505
50627,504
50628,508
50629,510
50630,502
50631,506
50632,508
50633,501
50634,504
50635,507
50636,508
50637,507
50638,506
50639,507
50640,509
50641,504
50642,504
50643,500
50644,503
50645,507
50646,504
50647,507
50648,507
50649,511
50650,510
50651,507
50652,501
50653,508
50654,503
50655,507
50656,504
50657,500
50658,503
50659,506
50660,507
50661,506
50662,509
50663,511
50664,504
50665,504
50666,511
50667,509
50668,505
50669,504
50670,504
50671,505
50672,505
50673,503
50674,506
50675,509
50676,501
50677,498
50678,507
50679,507
50680,501
50681,507
50682,510
50683,506
50684,507
50685,498
50686,511
50687,509
50688,511
50689,497
50690,506
50691,507
50692,505
50693,509
50694,506
50695,505
50696,505
50697,505
50698,506
50699,506
50700,507
50701,506
50702,508
50703,502
50704,509
50705,506
50706,505
50707,509
50708,507
50709,509
50710,514
50711,505
50712,504
50713,509
50714,505
50715,508
50716,504
50717,503
50718,504
50719,507
50720,510
50721,513
50722,504
50723,507
50724,507
50725,508
50726,512
50727,510
50728,515
50729,509
50730,509
50731,508
50732,511
50733,509
50734,507
50735,510
50736,507
50737,504
50738,508
50739,502
50740,508
50741,502
50742,504
50743,504
50744,507
50745,506
50746,509
50747,504
50748,505
50749,510
50750,512
50751,505
50752,507
50753,509
50754,504
50755,505
50756,510
50757,510
50758,509
50759,508
50760,505
50761,507
50762,505
50763,503
50764,507
50765,507
50766,510
50767,507
50768,508
50769,508
50770,510
50771,503
50772,510
50773,507
50774,512
50775,507
50776,511
50777,505
50778,514
50779,501
50780,503
50781,510
50782,511
50783,506
50784,506
50785,499
50786,503
50787,509
50788,506
50789,511
50790,508
50791,506
50792,507
50793,508
50794,507
50795,509
50796,512
50797,508
50798,506
50799,510
50800,514
50801,509
50802,506
50803,503
50804,500
50805,505
50806,506
50807,505
50808,503
50809,507
50810,505
50811,506
50812,505
50813,505
50814,505
50815,496
50816,508
50817,511
50818,510
50819,509
50820,505
50821,509
50822,510
50823,506
50824,506
50825,506
50826,504
50827,505
50828,508
50829,516
50830,503
50831,511
50832,503
50833,502
50834,510
50835,503
50836,511
50837,507
50838,504
50839,505
50840,504
50841,503
50842,506
50843,508
50844,507
50845,502
50846,507
50847,506
50848,508
50849,511
50850,507
50851,506
50852,505
50853,511
50854,505
50855,503
50856,508
50857,508
50858,506
50859,515
50860,504
50861,511
50862,507
50863,506
50864,508
50865,508
50866,508
50867,511
50868,507
50869,505
50870,510
50871,504
50872,506
50873,507
50874,504
50875,507
50876,508
50877,505
50878,510
50879,506
50880,512
50881,507
50882,508
50883,505
50884,507
50885,506
50886,509
50887,512
50888,504
50889,510
50890,507
50891,504
50892,508
50893,502
50894,503
50895,511
50896,506
50897,511
50898,509
50899,505
50900,504
50901,508
50902,511
50903,510
50904,508
50905,504
50906,510
50907,507
50908,512
50909,502
50910,510
50911,507
50912,509
50913,509
50914,512
50915,506
50916,515
50917,503
50918,507
50919,505
50920,509
50921,506
50922,512
50923,510
50924,507
50925,508
50926,506
50927,509
50928,508
50929,507
50930,504
50931,503
50932,510
50933,510
50934,510
50935,516
50936,505
50937,506
50938,508
50939,506
50940,504
50941,512
50942,505
50943,504
50944,511
50945,510
50946,513
50947,511
50948,512
50949,509
50950,505
50951,510
50952,508
50953,509
50954,512
50955,509
50956,512
50957,509
50958,512
50959,513
50960,508
50961,509
50962,505
50963,506
50964,511
50965,508
50966,510
50967,510
50968,508
50969,507
50970,506
50971,505
50972,512
50973,509
50974,506
50975,511
50976,510
50977,503
50978,510
50979,506
50980,510
50981,510
50982,502
50983,507
50984,509
50985,510
50986,514
50987,512
50988,505
50989,507
50990,507
50991,506
50992,510
50993,513
50994,504
50995,505
50996,513
50997,510
50998,510
50999,505
51000,510
51001,510
51002,505
51003,514
51004,504
51005,509
51006,510
51007,515
51008,512
51009,507
51010,516
51011,510
51012,513
51013,507
51014,509
51015,509
51016,514
51017,508
51018,509
51019,512
51020,510
51021,512
51022,507
51023,510
51024,509
51025,511
51026,507
51027,513
51028,511
51029,507
51030,511
51031,508
51032,507
51033,507
51034,504
51035,512
51036,505
51037,513
51038,505
51039,511
51040,501
51041,505
51042,506
51043,509
51044,506
51045,507
51046,505
51047,513
51048,508
51049,515
51050,508
51051,511
51052,512
51053,505
51054,506
51055,508
51056,511
51057,509
51058,512
51059,510
51060,510
51061,511
51062,509
51063,509
51064,510
51065,507
51066,509
51067,510
51068,508
51069,514
51070,508
51071,507
51072,512
51073,510
51074,506
51075,512
51076,510
51077,507
51078,518
51079,505
51080,508
51081,507
51082,519
51083,510
51084,508
51085,517
51086,508
51087,512
51088,513
51089,504
51090,513
51091,509
51092,505
51093,506
51094,512
51095,508
51096,511
51097,516
51098,506
51099,510
51100,511
51101,514
51102,511
51103,510
51104,515
51105,512
51106,514
51107,512
51108,508
51109,515
51110,514
51111,510
51112,508
51113,507
51114,511
51115,509
51116,508
51117,511
51118,514
51119,514
51120,512
51121,511
51122,511
51123,507
51124,507
51125,515
51126,511
51127,509
51128,512
51129,511
51130,511
51131,507
51132,512
51133,510
51134,515
51135,511
51136,511
51137,509
51138,517
51139,508
51140,513
51141,508
51142,512
51143,514
51144,510
51145,509
51146,513
51147,511
51148,507
51149,506
51150,511
51151,511
51152,514
51153,511
51154,505
51155,508
51156,509
51157,507
51158,504
51159,507
51160,513
51161,505
51162,515
51163,509
51164,508
51165,510
51166,513
51167,510
51168,512
51169,512
51170,514
51171,512
51172,513
51173,514
51174,508
51175,517
51176,515
51177,510
51178,510
51179,512
51180,510
51181,509
51182,509
51183,511
51184,511
51185,502
51186,512
51187,514
51188,505
51189,512
51190,517
51191,516
51192,506
51193,507
51194,511
51195,509
51196,511
51197,509
51198,506
51199,510
51200,511
51201,507
51202,509
51203,510
51204,509
51205,511
51206,514
51207,510
51208,510
51209,515
51210,516
51211,513
51212,508
51213,512
51214,514
51215,514
51216,515
51217,510
51218,515
51219,509
51220,512
51221,512
51222,511
51223,515
51224,513
51225,511
51226,514
51227,519
51228,510
51229,507
51230,514
51231,508
51232,508
51233,510
51234,511
51235,509
51236,509
51237,511
51238,512
51239,510
51240,510
51241,511
51242,512
51243,509
51244,519
51245,514
51246,516
51247,506
51248,511
51249,512
51250,514
51251,509
51252,514
51253,514
51254,511
51255,512
51256,506
51257,513
51258,514
51259,511
51260,513
51261,514
51262,511
51263,511
51264,508
51265,513
51266,511
51267,512
51268,510
51269,508
51270,506
51271,509
51272,511
51273,512
51274,505
51275,507
51276,514
51277,512
51278,504
51279,511
51280,511
51281,515
51282,514
51283,509
51284,512
51285,509
51286,515
51287,513
51288,511
51289,513
51290,509
51291,511
51292,508
51293,513
51294,504
51295,513
51296,510
51297,514
51298,510
51299,511
51300,515
51301,513
51302,510
51303,514
51304,517
51305,509
51306,516
51307,514
51308,511
51309,509
51310,513
51311,508
51312,511
51313,515
51314,514
51315,513
51316,509
51317,507
51318,512
51319,509
51320,513
51321,510
51322,511
51323,516
51324,514
51325,513
51326,512
51327,506
51328,513
51329,517
51330,506
51331,510
51332,513
51333,512
51334,515
51335,516
51336,513
51337,512
51338,511
51339,514
51340,512
51341,510
51342,512
51343,508
51344,515
51345,510
51346,510
51347,508
51348,512
51349,513
51350,513
51351,512
51352,511
51353,511
51354,512
51355,507
51356,510
51357,512
51358,513
51359,514
51360,513
51361,514
51362,512
51363,512
51364,513
51365,514
51366,505
51367,512
51368,511
51369,501
51370,513
51371,511
51372,513
51373,513
51374,514
51375,511
51376,517
51377,509
51378,513
51379,511
51380,514
51381,513
51382,514
51383,513
51384,511
51385,510
51386,511
51387,512
51388,512
51389,518
51390,513
51391,514
51392,518
51393,511
51394,516
51395,517
51396,514
51397,514
51398,513
51399,512
51400,516
51401,512
51402,509
51403,511
51404,512
51405,516
51406,511
51407,510
51408,513
51409,514
51410,511
51411,510
51412,515
51413,513
51414,510
51415,512
51416,510
51417,510
51418,515
51419,514
51420,512
51421,507
51422,509
51423,507
51424,515
51425,513
51426,512
51427,508
51428,510
51429,507
51430,517
51431,517
51432,516
51433,516
51434,510
51435,513
51436,512
51437,514
51438,512
51439,514
51440,513
51441,512
51442,518
51443,518
51444,515
51445,518
51446,512
51447,512
51448,512
51449,512
51450,512
51451,514
51452,508
51453,515
51454,508
51455,511
51456,515
51457,509
51458,514
51459,513
51460,513
51461,510
51462,511
51463,514
51464,514
51465,514
51466,515
51467,510
51468,512
51469,514
51470,508
51471,515
51472,510
51473,517
51474,515
51475,509
51476,518
51477,508
51478,511
51479,512
51480,515
51481,517
51482,513
51483,516
51484,511
51485,518
51486,518
51487,512
51488,515
51489,513
51490,518
51491,506
51492,511
51493,515
51494,513
51495,508
51496,510
51497,518
51498,515
51499,509
51500,508
51501,510
51502,512
51503,510
51504,513
51505,516
51506,511
51507,508
51508,515
51509,516
51510,516
51511,512
51512,513
51513,516
51514,514
51515,510
51516,513
51517,514
51518,507
51519,510
51520,522
51521,516
51522,512
51523,517
51524,514
51525,520
51526,517
51527,514
51528,516
51529,514
51530,516
51531,513
51532,512
51533,514
51534,517
51535,514
51536,512
51537,509
51538,512
51539,518
51540,516
51541,511
51542,514
51543,511
51544,515
51545,517
51546,511
51547,507
51548,512
51549,513
51550,519
51551,518
51552,514
51553,510
51554,509
51555,512
51556,517
51557,518
51558,513
51559,513
51560,514
51561,512
51562,517
51563,514
51564,516
51565,515
51566,517
51567,514
51568,515
51569,510
51570,517
51571,507
51572,514
51573,517
51574,517
51575,517
51576,516
51577,513
51578,510
51579,512
51580,517
51581,515
51582,517
51583,514
51584,514
51585,519
51586,513
51587,520
51588,513
51589,518
51590,522
51591,514
51592,507
51593,513
51594,513
51595,515
51596,514
51597,515
51598,513
51599,514
51600,506
51601,511
51602,510
51603,513
51604,514
51605,512
51606,512
51607,508
51608,517
51609,514
51610,518
51611,514
51612,516
51613,517
51614,513
51615,514
51616,513
51617,510
51618,511
51619,517
51620,515
51621,519
51622,509
51623,516
51624,511
51625,514
51626,515
51627,512
51628,514
51629,515
51630,517
51631,516
51632,514
51633,515
51634,512
51635,512
51636,517
51637,519
51638,518
51639,511
51640,517
51641,514
51642,518
51643,515
51644,512
51645,516
51646,518
51647,520
51648,518
51649,517
51650,512
51651,511
51652,515
51653,517
51654,509
51655,514
51656,515
51657,517
51658,517
51659,516
51660,518
51661,518
51662,519
51663,515
51664,519
51665,512
51666,515
51667,512
51668,517
51669,521
51670,511
51671,516
51672,512
51673,516
51674,516
51675,515
51676,519
51677,514
51678,513
51679,515
51680,515
51681,518
51682,510
51683,519
51684,518
51685,511
51686,516
51687,520
51688,519
51689,514
51690,516
51691,509
51692,517
51693,510
51694,512
51695,514
51696,512
51697,515
51698,517
51699,516
51700,513
51701,519
51702,513
51703,520
51704,521
51705,518
51706,517
51707,517
51708,516
51709,514
51710,515
51711,513
51712,514
51713,516
51714,511
51715,513
51716,513
51717,520
51718,511
51719,516
51720,515
51721,517
51722,519
51723,517
51724,513
51725,511
51726,515
51727,511
51728,516
51729,513
51730,511
51731,518
51732,519
51733,515
51734,517
51735,516
51736,514
51737,514
51738,515
51739,516
51740,518
51741,514
51742,522
51743,519
51744,515
51745,521
51746,513
51747,519
51748,515
51749,510
51750,516
51751,519
51752,514
51753,515
51754,517
51755,512
51756,521
51757,512
51758,512
51759,520
51760,517
51761,514
51762,511
51763,517
51764,514
51765,513
51766,518
51767,514
51768,515
51769,521
51770,516
51771,513
51772,515
51773,518
51774,518
51775,514
51776,511
51777,522
51778,522
51779,515
51780,516
51781,518
51782,519
51783,515
51784,516
51785,509
51786,515
51787,522
51788,511
51789,523
51790,514
51791,514
51792,521
51793,517
51794,519
51795,520
51796,516
51797,512
51798,515
51799,515
51800,516
51801,514
51802,514
51803,515
51804,517
51805,515
51806,516
51807,515
51808,514
51809,522
51810,515
51811,517
51812,515
51813,517
51814,518
51815,515
51816,521
51817,519
51818,517
51819,521
51820,516
51821,515
51822,518
51823,517
51824,517
51825,512
51826,520
51827,515
51828,516
51829,516
51830,517
51831,516
51832,521
51833,514
51834,517
51835,515
51836,513
51837,514
51838,514
51839,519
51840,519
51841,516
51842,521
51843,517
51844,520
51845,514
51846,516
51847,515
51848,513
51849,518
51850,517
51851,519
51852,518
51853,512
51854,519
51855,518
51856,514
51857,518
51858,518
51859,518
51860,515
51861,516
51862,520
51863,518
51864,512
51865,516
51866,517
51867,520
51868,518
51869,515
51870,520
51871,518
51872,519
51873,517
51874,516
51875,517
51876,521
51877,510
51878,516
51879,520
51880,517
51881,514
51882,519
51883,516
51884,514
51885,523
51886,508
51887,519
51888,514
51889,517
51890,521
51891,514
51892,518
51893,522
51894,520
51895,516
51896,517
51897,516
51898,513
51899,525
51900,520
51901,518
51902,520
51903,517
51904,515
51905,517
51906,515
51907,515
51908,515
51909,519
51910,514
51911,515
51912,517
51913,522
51914,513
51915,516
51916,520
51917,520
51918,519
51919,516
51920,518
51921,518
51922,519
51923,517
51924,517
51925,516
51926,517
51927,517
51928,515
51929,518
51930,515
51931,521
51932,518
51933,516
51934,522
51935,524
51936,518
51937,517
51938,516
51939,519
51940,523
51941,515
51942,516
51943,519
51944,516
51945,519
51946,519
51947,514
51948,516
51949,519
51950,516
51951,519
51952,521
51953,515
51954,519
51955,514
51956,520
51957,523
51958,522
51959,518
51960,518
51961,518
51962,517
51963,521
51964,520
51965,521
51966,515
51967,517
51968,521
51969,518
51970,520
51971,518
51972,521
51973,525
51974,519
51975,511
51976,515
51977,518
51978,519
51979,519
51980,519
51981,513
51982,520
51983,518
51984,520
51985,522
51986,519
51987,522
51988,514
51989,523
51990,521
51991,520
51992,519
51993,516
51994,514
51995,520
51996,519
51997,520
51998,517
51999,526
52000,512
52001,515
52002,521
52003,517
52004,517
52005,520
52006,520
52007,519
52008,517
52009,521
52010,518
52011,521
52012,518
52013,525
52014,516
52015,519
52016,516
52017,518
52018,516
52019,522
52020,519
52021,516
52022,514
52023,515
52024,513
52025,516
52026,521
52027,519
52028,515
52029,514
52030,515
52031,516
52032,518
52033,518
52034,521
52035,521
52036,516
52037,521
52038,518
52039,519
52040,517
52041,518
52042,515
52043,519
52044,522
52045,518
52046,522
52047,512
52048,522
52049,519
52050,519
52051,521
52052,515
52053,515
52054,520
52055,519
52056,519
52057,519
52058,517
52059,520
52060,515
52061,520
52062,519
52063,517
52064,515
52065,522
52066,523
52067,517
52068,515
52069,516
52070,519
52071,522
52072,521
52073,524
52074,520
52075,520
52076,523
52077,521
52078,520
52079,519
52080,515
52081,517
52082,517
52083,514
52084,522
52085,523
52086,525
52087,519
52088,521
52089,520
52090,522
52091,517
52092,520
52093,526
52094,518
52095,517
52096,517
52097,518
52098,520
52099,518
52100,518
52101,521
52102,522
52103,517
52104,522
52105,522
52106,525
52107,523
52108,519
52109,522
52110,516
52111,513
52112,518
52113,518
52114,521
52115,517
52116,519
52117,517
52118,523
52119,522
52120,519
52121,516
52122,519
52123,523
52124,526
52125,514
52126,517
52127,514
52128,522
52129,522
52130,518
52131,518
52132,517
52133,518
52134,517
52135,518
52136,520
52137,518
52138,521
52139,516
52140,523
52141,524
52142,522
52143,519
52144,519
52145,521
52146,517
52147,521
52148,520
52149,516
52150,526
52151,519
52152,523
52153,523
52154,517
52155,521
52156,522
52157,515
52158,522
52159,520
52160,513
52161,517
52162,517
52163,519
52164,524
52165,518
52166,524
52167,523
52168,521
52169,521
52170,517
52171,522
52172,523
52173,519
52174,521
52175,525
52176,521
52177,522
52178,521
52179,519
52180,520
52181,525
52182,521
52183,519
52184,519
52185,522
52186,522
52187,516
52188,521
52189,524
52190,520
52191,524
52192,526
52193,523
52194,528
52195,519
52196,520
52197,523
52198,517
52199,518
52200,521
52201,517
52202,527
52203,517
52204,519
52205,524
52206,520
52207,523
52208,523
52209,515
52210,522
52211,514
52212,519
52213,525
52214,517
52215,523
52216,522
52217,523
52218,521
52219,515
52220,516
52221,520
52222,522
52223,517
52224,516
52225,521
52226,519
52227,512
52228,521
52229,520
52230,518
52231,522
52232,519
52233,518
52234,518
52235,516
52236,522
52237,518
52238,520
52239,520
52240,521
52241,521
52242,519
52243,520
52244,521
52245,517
52246,521
52247,522
52248,524
52249,519
52250,518
52251,523
52252,521
52253,520
52254,519
52255,521
52256,517
52257,525
52258,517
52259,525
52260,517
52261,522
52262,521
52263,523
52264,524
52265,521
52266,521
52267,516
52268,524
52269,522
52270,515
52271,525
52272,513
52273,519
52274,522
52275,521
52276,523
52277,521
52278,523
52279,518
52280,517
52281,524
52282,520
52283,516
52284,520
52285,519
52286,524
52287,519
52288,519
52289,522
52290,522
52291,525
52292,526
52293,526
52294,518
52295,522
52296,524
52297,519
52298,521
52299,518
52300,523
52301,527
52302,518
52303,525
52304,527
52305,517
52306,522
52307,520
52308,524
52309,520
52310,524
52311,523
52312,521
52313,520
52314,523
52315,519
52316,520
52317,519
52318,515
52319,518
52320,517
52321,517
52322,525
52323,519
52324,521
52325,524
52326,516
52327,519
52328,522
52329,522
52330,516
52331,521
52332,516
52333,521
52334,519
52335,522
52336,522
52337,521
52338,524
52339,520
52340,520
52341,523
52342,521
52343,520
52344,521
52345,520
52346,527
52347,514
52348,519
52349,519
52350,521
52351,519
52352,521
52353,521
52354,522
52355,523
52356,526
52357,524
52358,526
52359,520
52360,516
52361,522
52362,524
52363,522
52364,522
52365,520
52366,521
52367,518
52368,525
52369,516
52370,527
52371,525
52372,522
52373,519
52374,522
52375,525
52376,521
52377,516
52378,514
52379,513
52380,526
52381,520
52382,522
52383,520
52384,520
52385,520
52386,522
52387,525
52388,517
52389,524
52390,522
52391,521
52392,519
52393,522
52394,517
52395,521
52396,525
52397,525
52398,526
52399,524
52400,520
52401,524
52402,522
52403,523
52404,520
52405,521
52406,523
52407,520
52408,524
52409,519
52410,525
52411,519
52412,514
52413,519
52414,524
52415,528
52416,522
52417,520
52418,516
52419,520
52420,524
52421,519
52422,524
52423,523
52424,525
52425,525
52426,523
52427,520
52428,522
52429,521
52430,527
52431,523
52432,520
52433,521
52434,524
52435,525
52436,522
52437,525
52438,523
52439,519
52440,522
52441,521
52442,521
52443,523
52444,519
52445,524
52446,524
52447,522
52448,521
52449,521
52450,520
52451,527
52452,526
52453,525
52454,525
52455,521
52456,522
52457,525
52458,524
52459,524
52460,526
52461,521
52462,521
52463,525
52464,523
52465,521
52466,523
52467,520
52468,520
52469,526
52470,525
52471,523
52472,521
52473,522
52474,530
52475,523
52476,522
52477,523
52478,521
52479,523
52480,525
52481,529
52482,525
52483,522
52484,521
52485,525
52486,524
52487,528
52488,531
52489,524
52490,516
52491,525
52492,523
52493,518
52494,528
52495,519
52496,527
52497,522
52498,520
52499,523
52500,524
52501,525
52502,518
52503,526
52504,524
52505,519
52506,521
52507,527
52508,522
52509,524
52510,528
52511,525
52512,525
52513,522
52514,529
52515,526
52516,524
52517,522
52518,529
52519,522
52520,526
52521,522
52522,524
52523,522
52524,525
52525,528
52526,523
52527,523
52528,520
52529,518
52530,520
52531,521
52532,526
52533,527
52534,523
52535,523
52536,522
52537,530
52538,520
52539,520
52540,522
52541,524
52542,522
52543,523
52544,522
52545,520
52546,524
52547,524
52548,522
52549,522
52550,519
52551,530
52552,530
52553,519
52554,526
52555,522
52556,529
52557,521
52558,527
52559,524
52560,523
52561,524
52562,523
52563,528
52564,520
52565,525
52566,525
52567,526
52568,525
52569,520
52570,520
52571,520
52572,521
52573,529
52574,529
52575,521
52576,523
52577,523
52578,524
52579,525
52580,519
52581,520
52582,524
52583,523
52584,522
52585,529
52586,529
52587,520
52588,519
52589,524
52590,527
52591,523
52592,522
52593,520
52594,522
52595,523
52596,527
52597,532
52598,524
52599,522
52600,520
52601,526
52602,524
52603,522
52604,524
52605,527
52606,526
52607,525
52608,526
52609,521
52610,519
52611,528
52612,524
52613,528
52614,527
52615,522
52616,518
52617,525
52618,524
52619,520
52620,528
52621,518
52622,522
52623,526
52624,520
52625,526
52626,531
52627,519
52628,522
52629,525
52630,522
52631,525
52632,524
52633,527
52634,521
52635,526
52636,525
52637,525
52638,523
52639,520
52640,523
52641,528
52642,526
52643,529
52644,525
52645,526
52646,526
52647,525
52648,525
52649,522
52650,526
52651,518
52652,520
52653,525
52654,519
52655,522
52656,525
52657,522
52658,523
52659,529
52660,519
52661,526
52662,523
52663,522
52664,525
52665,528
52666,525
52667,525
52668,521
52669,527
52670,525
52671,532
52672,529
52673,526
52674,521
52675,523
52676,526
52677,525
52678,526
52679,525
52680,520
52681,527
52682,520
52683,521
52684,527
52685,528
52686,530
52687,527
52688,524
52689,526
52690,521
52691,524
52692,522
52693,524
52694,524
52695,522
52696,524
52697,523
52698,521
52699,527
52700,528
52701,526
52702,524
52703,523
52704,532
52705,525
52706,522
52707,524
52708,528
52709,529
52710,526
52711,522
52712,529
52713,518
52714,530
52715,524
52716,525
52717,534
52718,524
52719,524
52720,527
52721,530
52722,522
52723,529
52724,529
52725,528
52726,528
52727,520
52728,522
52729,520
52730,528
52731,526
52732,523
52733,519
52734,527
52735,527
52736,522
52737,526
52738,522
52739,523
52740,529
52741,528
52742,526
52743,521
52744,523
52745,519
52746,528
52747,528
52748,529
52749,525
52750,519
52751,522
52752,531
52753,522
52754,522
52755,525
52756,527
52757,527
52758,520
52759,521
52760,533
52761,526
52762,528
52763,526
52764,526
52765,532
52766,526
52767,525
52768,525
52769,524
52770,522
52771,525
52772,524
52773,523
52774,525
52775,527
52776,527
52777,524
52778,526
52779,530
52780,522
52781,523
52782,530
52783,528
52784,529
52785,525
52786,525
52787,525
52788,524
52789,526
52790,524
52791,527
52792,526
52793,527
52794,523
52795,530
52796,522
52797,528
52798,528
52799,523
52800,524
52801,529
52802,523
52803,521
52804,522
52805,528
52806,526
52807,525
52808,529
52809,525
52810,525
52811,529
52812,527
52813,527
52814,528
52815,530
52816,523
52817,524
52818,525
52819,525
52820,522
52821,527
52822,525
52823,520
52824,522
52825,525
52826,531
52827,529
52828,525
52829,522
52830,527
52831,528
52832,530
52833,527
52834,521
52835,531
52836,521
52837,527
52838,521
52839,524
52840,522
52841,528
52842,527
52843,530
52844,525
52845,528
52846,530
52847,526
52848,520
52849,528
52850,529
52851,528
52852,525
52853,526
52854,525
52855,527
52856,526
52857,524
52858,527
52859,527
52860,523
52861,529
52862,525
52863,526
52864,522
52865,521
52866,528
52867,533
52868,526
52869,530
52870,528
52871,531
52872,526
52873,526
52874,528
52875,530
