Senser,s_0
1493735561407,771
1493735561431,136
1493735561456,-91
1493735561481,-121
1493735561505,-2
1493735561531,-28
1493735561561,-299
1493735561581,-554
1493735561606,-932
1493735561631,-1618
1493735561656,-2834
1493735561681,-3546
1493735561705,-3986
1493735561731,-3837
1493735561756,-3101
1493735561781,-2391
1493735561806,-71
1493735561831,1237
1493735561856,1254
1493735561881,2101
1493735561905,2356
1493735561931,1891
1493735561956,1074
1493735561981,1045
1493735562006,1537
1493735562031,1637
1493735562056,913
1493735562081,-55
1493735562105,-1130
1493735562131,-1372
1493735562159,-2090
1493735562181,-1679
1493735562206,-979
1493735562231,-457
1493735562256,316
1493735562281,1063
1493735562305,2137
1493735562331,1968
1493735562356,1360
1493735562381,785
1493735562406,203
1493735562431,60
1493735562456,155
1493735562481,25
1493735562505,57
1493735562529,905
1493735562556,995
1493735562580,753
1493735562605,254
1493735562630,-2553
1493735562655,-2847
1493735562680,-2017
1493735562705,-1151
1493735562729,-1440
1493735562756,-1743
1493735562780,-947
1493735562805,-479
1493735562830,524
1493735562855,509
1493735562881,-337
1493735562905,72
1493735562929,1463
1493735562955,1638
1493735562989,1777
1493735563005,1127
1493735563030,-71
1493735563055,-638
1493735563080,-487
1493735563105,-270
1493735563129,-141
1493735563155,-11
1493735563180,1239
1493735563205,1203
1493735563230,2471
1493735563255,3210
1493735563280,2022
1493735563305,1091
1493735563329,-732
1493735563355,-1082
1493735563380,-727
1493735563405,-390
1493735563430,-133
1493735563455,-207
1493735563480,-259
1493735563505,-378
1493735563529,-956
1493735563555,-1776
1493735563579,-2397
1493735563604,-2769
1493735563629,-2333
1493735563654,-1291
1493735563679,-961
1493735563705,-53
1493735563729,1228
1493735563755,2649
1493735563780,3270
1493735563805,2832
1493735563830,1887
1493735563855,859
1493735563879,605
1493735563905,598
1493735563929,599
1493735563953,260
1493735563979,-172
1493735564004,-961
1493735564029,-1452
1493735564055,-1968
1493735564079,-1818
1493735564104,-1263
1493735564129,-9
1493735564153,1446
1493735564179,2259
1493735564205,3189
1493735564229,2836
1493735564254,1343
1493735564279,162
1493735564304,-612
1493735564329,-351
1493735564353,-28
1493735564379,47
1493735564404,5
1493735564429,-325
1493735564454,-478
1493735564480,-869
1493735564504,-1631
1493735564529,-2615
1493735564553,-7231
1493735564579,-5820
1493735564604,-2148
1493735564629,-2149
1493735564654,-5
1493735564678,4165
1493735564703,5561
1493735564728,6473
1493735564753,5144
1493735564777,2912
1493735564803,1010
1493735564828,194
1493735564853,56
1493735564878,500
1493735564903,607
1493735564928,-503
1493735564953,-1135
1493735564977,-2137
1493735565003,-2374
1493735565028,-3505
1493735565053,-1605
1493735565078,1038
1493735565103,2130
1493735565128,3588
1493735565153,4227
1493735565177,3784
1493735565203,2833
1493735565228,1933
1493735565253,1207
1493735565278,600
1493735565303,980
1493735565328,1338
1493735565353,974
1493735565377,-497
1493735565403,-1102
1493735565428,-1766
1493735565453,-2262
1493735565478,-2973
1493735565504,-3567
1493735565528,-3927
1493735565553,-2868
1493735565577,-1922
1493735565603,-1676
1493735565628,675
1493735565653,3004
1493735565678,4369
1493735565703,4119
1493735565728,1734
1493735565753,-296
1493735565777,-1744
1493735565803,-2236
1493735565828,-2135
1493735565853,-1246
1493735565878,-725
1493735565903,-346
1493735565927,-400
1493735565953,-115
1493735565977,66
1493735566003,708
1493735566027,1434
1493735566053,3059
1493735566077,3634
1493735566103,3891
1493735566127,3300
1493735566153,2199
1493735566177,1733
1493735566201,458
1493735566228,-393
1493735566252,-1512
1493735566278,-2338
1493735566302,-3658
1493735566327,-3654
1493735566352,-3728
1493735566377,-4133
1493735566403,-4176
1493735566427,-3735
1493735566452,-2475
1493735566477,-1375
1493735566502,-956
1493735566528,-199
1493735566552,801
1493735566577,1646
1493735566601,3609
1493735566627,4187
1493735566652,3622
1493735566678,2586
1493735566703,302
1493735566727,-1078
1493735566752,-1681
1493735566777,-1641
1493735566801,-1512
1493735566827,-1550
1493735566851,-1325
1493735566876,-1661
1493735566902,-1812
1493735566926,-2378
1493735566951,-2293
1493735566976,-1656
1493735567001,-483
1493735567025,882
1493735567051,1956
1493735567076,2879
1493735567101,3494
1493735567126,3104
1493735567151,1966
1493735567176,250
1493735567201,-314
1493735567225,-573
1493735567251,-539
1493735567276,-737
1493735567301,-660
1493735567326,-805
1493735567350,-1498
1493735567376,-2029
1493735567401,-2265
1493735567425,-4157
1493735567451,-5809
1493735567476,-5262
1493735567501,-2486
1493735567526,2429
1493735567551,5975
1493735567576,7671
1493735567601,7717
1493735567625,5195
1493735567651,3174
1493735567676,574
1493735567701,-557
1493735567726,-2087
1493735567751,-2686
1493735567776,-3179
1493735567851,-4262
1493735567876,-4011
1493735567901,-3565
1493735567926,-2245
1493735567951,883
1493735567976,2479
1493735568001,4812
1493735568025,5893
1493735568051,6078
1493735568076,4902
1493735568101,2362
1493735568126,2020
1493735568151,7
1493735568176,-567
1493735568201,95
1493735568225,260
1493735568251,-1502
1493735568276,-2382
1493735568301,-2311
1493735568326,-2082
1493735568351,-2285
1493735568376,-2980
1493735568401,-4156
1493735568427,-5038
1493735568451,-5333
1493735568476,-4396
1493735568515,-2068
1493735568525,1654
1493735568550,6584
1493735568576,7407
1493735568601,5256
1493735568625,3783
1493735568651,1631
1493735568676,454
1493735568701,-112
1493735568725,-306
1493735568750,-254
1493735568775,-380
1493735568801,-629
1493735568825,-859
1493735568849,-942
1493735568876,-782
1493735568900,55
1493735568926,1136
1493735568950,1652
1493735568976,2334
1493735569001,2100
1493735569025,1233
1493735569049,-68
1493735569076,-978
1493735569100,-1151
1493735569125,-496
1493735569150,-206
1493735569175,-187
1493735569200,-366
1493735569225,-426
1493735569249,-1151
1493735569275,-1792
1493735569301,-1938
1493735569325,-2834
1493735569350,-2921
1493735569375,-1487
1493735569400,-1321
1493735569425,-972
1493735569451,659
1493735569475,3254
1493735569500,4819
1493735569525,5023
1493735569550,4058
1493735569575,1869
1493735569600,1199
1493735569625,1168
1493735569649,740
1493735569675,-325
1493735569700,-1151
1493735569725,-1442
1493735569749,-1472
1493735569775,-1764
1493735569800,-2247
1493735569825,-1875
1493735569849,-1091
1493735569875,1442
1493735569899,2462
1493735569925,4174
1493735569950,4968
1493735569975,3978
1493735570000,4061
1493735570024,3110
1493735570049,1366
1493735570076,327
1493735570100,-126
1493735570124,-1057
1493735570150,-3343
1493735570176,-2562
1493735570199,-1140
1493735570224,-1223
1493735570249,-3015
1493735570273,-4826
1493735570302,-5440
1493735570326,-5322
1493735570349,-3502
1493735570374,-2206
1493735570399,-188
1493735570425,2321
1493735570449,5877
1493735570475,7698
1493735570499,6143
1493735570524,4115
1493735570549,1678
1493735570574,775
1493735570599,501
1493735570624,278
1493735570649,-141
1493735570673,-260
1493735570699,-970
1493735570724,-1626
1493735570749,-2339
1493735570774,-2706
1493735570799,-2750
1493735570824,-1447
1493735570849,2377
1493735570873,3336
1493735570899,4633
1493735570924,4944
1493735570949,3514
1493735570974,2945
1493735570999,657
1493735571024,-1247
1493735571049,-2255
1493735571076,-2017
1493735571099,-1305
1493735571124,-474
1493735571149,-776
1493735571174,-1102
1493735571200,-1332
1493735571224,-1953
1493735571248,-2787
1493735571273,-3268
1493735571297,-3320
1493735571323,-2838
1493735571349,-2424
1493735571373,-1163
1493735571398,603
1493735571423,2720
1493735571448,3397
1493735571473,3479
1493735571499,2949
1493735571523,2529
1493735571548,1913
1493735571573,1838
1493735571598,1460
1493735571623,950
1493735571648,-395
1493735571673,-2037
1493735571697,-3356
1493735571723,-6193
1493735571748,-3444
1493735571773,-1517
1493735571798,819
1493735571823,3401
1493735571848,4089
1493735571873,3753
1493735571897,3052
1493735571925,1036
1493735571948,97
1493735571973,-455
1493735571998,-19
1493735572023,728
1493735572048,1014
1493735572075,1072
1493735572097,352
1493735572123,-624
1493735572148,-1171
1493735572173,-2988
1493735572198,-3907
1493735572225,-4126
1493735572248,-4073
1493735572273,-3918
1493735572297,-3524
1493735572323,-2132
1493735572348,-646
1493735572373,1126
1493735572398,1994
1493735572423,1892
1493735572448,1118
1493735572473,443
1493735572497,337
1493735572523,577
1493735572547,1624
1493735572573,2388
1493735572597,2645
1493735572623,2031
1493735572648,780
1493735572672,-134
1493735572697,-1475
1493735572721,-2039
1493735572747,-2579
1493735572772,-1587
1493735572797,306
1493735572823,1575
1493735572847,3079
1493735572872,3212
1493735572897,2342
1493735572921,1495
1493735572947,206
1493735572972,-388
1493735572998,-776
1493735573022,-937
1493735573047,-643
1493735573072,-766
1493735573099,-867
1493735573121,-1472
1493735573147,-2272
1493735573172,-2984
1493735573197,-3534
1493735573222,-3819
1493735573247,-2993
1493735573272,-2113
1493735573297,-1475
1493735573321,-221
1493735573347,2086
1493735573372,3684
1493735573397,4275
1493735573422,3397
1493735573447,2145
1493735573473,1463
1493735573497,583
1493735573527,7
1493735573548,-835
1493735573572,-1832
1493735573597,-2263
1493735573622,-2833
1493735573647,-3013
1493735573671,-2423
1493735573696,-1445
1493735573721,1017
1493735573745,2304
1493735573771,3511
1493735573796,3497
1493735573821,2011
1493735573846,952
1493735573871,454
1493735573897,202
1493735573921,-101
1493735573945,-745
1493735573971,-1186
1493735573996,-1713
1493735574021,-2379
1493735574046,-2318
1493735574071,-1998
1493735574096,-2411
1493735574121,-3095
1493735574145,-3531
1493735574171,-3210
1493735574196,-3423
1493735574221,-3050
1493735574246,-1986
1493735574271,660
1493735574296,3096
1493735574321,4892
1493735574345,5044
1493735574371,3182
1493735574396,869
1493735574421,-460
1493735574446,2283
1493735574471,4114
1493735574496,3294
1493735574521,1135
1493735574547,-815
1493735574571,-3164
1493735574596,-3365
1493735574621,-2096
1493735574646,243
1493735574671,3404
1493735574696,5129
1493735574721,3852
1493735574745,2143
1493735574771,373
1493735574795,-972
1493735574821,-1083
1493735574845,-1007
1493735574871,-1683
1493735574896,-2313
1493735574920,-2517
1493735574945,-2693
1493735574969,-2615
1493735574995,-3362
1493735575021,-4345
1493735575045,-4317
1493735575072,-4611
1493735575095,-3383
1493735575120,-3019
1493735575145,-2790
1493735575169,-1760
1493735575195,1078
1493735575220,2889
1493735575245,4618
1493735575270,5245
1493735575295,4247
1493735575320,3211
1493735575345,2158
1493735575369,1555
1493735575395,1142
1493735575420,309
1493735575449,-490
1493735575470,-1151
1493735575495,-2341
1493735575520,-2873
1493735575545,-1237
1493735575569,312
1493735575595,2207
1493735575620,3809
1493735575645,4914
1493735575670,4617
1493735575695,2891
1493735575721,1586
1493735575745,1274
1493735575769,755
1493735575795,-57
1493735575820,-823
1493735575845,-1457
1493735575870,-1369
1493735575895,-1354
1493735575920,-1872
1493735575945,-2521
1493735575969,-3376
1493735575995,-3841
1493735576019,-4233
1493735576045,-3248
1493735576070,-3248
1493735576095,-2777
1493735576119,-650
1493735576145,985
1493735576169,2819
1493735576195,3555
1493735576220,2267
1493735576244,1713
1493735576269,1455
1493735576294,811
1493735576319,-281
1493735576344,-580
1493735576369,-1215
1493735576393,-1933
1493735576419,-2453
1493735576444,-2249
1493735576473,-1650
1493735576494,-191
1493735576519,3792
1493735576544,5780
1493735576569,6369
1493735576593,4786
1493735576619,1792
1493735576644,748
1493735576669,426
1493735576695,626
1493735576719,651
1493735576744,305
1493735576769,-664
1493735576793,-1432
1493735576819,-1926
1493735576844,-2467
1493735576869,-2940
1493735576899,-3302
1493735576919,-3628
1493735576944,-3785
1493735576969,-3433
1493735576993,-3056
1493735577019,-2234
1493735577044,515
1493735577078,2766
1493735577094,4162
1493735577119,3860
1493735577144,2347
1493735577169,-381
1493735577193,880
1493735577219,1138
1493735577244,1572
1493735577269,1870
1493735577294,1731
1493735577319,954
1493735577344,31
1493735577368,-1131
1493735577393,-2388
1493735577417,-2136
1493735577443,-846
1493735577468,1265
1493735577497,4069
1493735577518,4881
1493735577543,4247
1493735577568,2577
1493735577593,601
1493735577617,-1034
1493735577643,-1211
1493735577668,-788
1493735577693,-107
1493735577718,-443
1493735577743,-775
1493735577768,-1101
1493735577793,-1786
1493735577817,-2384
1493735577843,-3316
1493735577868,-3982
1493735577894,-3982
1493735577923,-3457
1493735577943,-2256
1493735577968,-1505
1493735577993,-659
1493735578017,128
1493735578043,2058
1493735578073,3725
1493735578094,4543
1493735578118,4005
1493735578143,2868
1493735578168,2036
1493735578193,1039
1493735578217,-328
1493735578243,-1057
1493735578268,-1016
1493735578293,-1818
1493735578318,-2364
1493735578343,-2722
1493735578368,-1797
1493735578393,-2255
1493735578417,-461
1493735578443,325
1493735578468,1360
1493735578493,2025
1493735578520,1226
1493735578543,500
1493735578568,-221
1493735578593,-683
1493735578617,-600
1493735578643,-108
1493735578667,492
1493735578693,869
1493735578717,1177
1493735578742,1000
1493735578767,687
1493735578793,-253
1493735578817,-1571
1493735578841,-2382
1493735578867,-2347
1493735578892,-1728
1493735578917,-1371
1493735578947,-968
1493735578967,648
1493735578992,1887
1493735579017,3159
1493735579041,3327
1493735579073,2001
1493735579092,1139
1493735579119,463
1493735579142,37
1493735579167,71
1493735579192,303
1493735579217,478
1493735579241,450
1493735579267,217
1493735579292,-28
1493735579317,143
1493735579342,453
1493735579367,393
1493735579392,812
1493735579417,1401
1493735579441,1836
1493735579467,2187
1493735579492,1708
1493735579517,365
1493735579542,-1174
1493735579567,-2031
1493735579592,-1702
1493735579617,-1509
1493735579641,-1366
1493735579665,-1228
1493735579692,-1584
1493735579716,-1412
1493735579741,-1815
1493735579766,-2298
1493735579791,-2511
1493735579816,-2847
1493735579841,-2625
1493735579865,-1734
1493735579891,-1094
1493735579916,393
1493735579941,2955
1493735579966,4059
1493735579991,4314
1493735580016,3535
1493735580041,1520
1493735580065,1053
1493735580091,576
1493735580116,69
1493735580143,-23
1493735580166,-88
1493735580191,-938
1493735580216,-1361
1493735580241,-3118
1493735580265,-1084
1493735580291,4853
1493735580316,2659
1493735580341,1095
1493735580366,2306
1493735580391,1535
1493735580417,1462
1493735580441,173
1493735580465,-597
1493735580491,-956
1493735580516,-646
1493735580541,-262
1493735580569,-474
1493735580591,-735
1493735580616,-952
1493735580641,-1418
1493735580665,-2077
1493735580691,-2899
1493735580716,-6784
1493735580743,-3266
1493735580766,-2258
1493735580791,-1862
1493735580816,-1487
1493735580841,-1499
1493735580865,-141
1493735580891,2194
1493735580915,5222
1493735580940,6080
1493735580965,4177
1493735580990,2558
1493735581015,1071
1493735581040,901
1493735581065,530
1493735581091,-310
1493735581116,-1077
1493735581140,-1519
1493735581166,-3416
1493735581191,-2688
1493735581215,79
1493735581240,1147
1493735581265,2649
1493735581289,2308
1493735581316,1607
1493735581342,2266
1493735581365,1999
1493735581391,1414
1493735581415,755
1493735581440,378
1493735581465,2
1493735581489,-558
1493735581515,-1494
1493735581540,-1287
1493735581565,-1151
1493735581591,-1231
1493735581615,-1195
1493735581640,-1988
1493735581665,-3435
1493735581689,-4154
1493735581715,-4682
1493735581740,-5582
1493735581765,-4917
1493735581790,88
1493735581815,2738
1493735581840,7115
1493735581865,6627
1493735581889,4620
1493735581915,3260
1493735581940,1561
1493735581965,287
1493735581990,-1014
1493735582019,-1113
1493735582040,-2637
1493735582072,-944
1493735582089,456
1493735582115,-886
1493735582140,-998
1493735582165,-474
1493735582190,1199
1493735582215,2285
1493735582240,3428
1493735582264,4089
1493735582289,3262
1493735582313,2585
1493735582339,1394
1493735582365,743
1493735582390,-175
1493735582414,-1004
1493735582439,-1602
1493735582465,-2275
1493735582489,-1366
1493735582513,-3049
1493735582539,-2612
1493735582564,-2181
1493735582589,-1988
1493735582617,-1328
1493735582639,-2246
1493735582664,-2904
1493735582689,160
1493735582713,1719
1493735582739,2524
1493735582765,2697
1493735582789,4069
1493735582814,4231
1493735582839,2367
1493735582864,819
1493735582889,1162
1493735582913,94
1493735582939,-388
1493735582964,2457
1493735582989,-1402
1493735583014,-4134
1493735583039,-4470
1493735583064,-3013
1493735583089,-711
1493735583113,998
1493735583139,2511
1493735583164,2849
1493735583189,3449
1493735583214,4464
1493735583239,4504
1493735583264,3393
1493735583289,2260
1493735583313,614
1493735583339,-460
1493735583364,-1174
1493735583389,-1886
1493735583414,-2297
1493735583439,-1818
1493735583464,-2566
1493735583489,-3034
1493735583513,-4622
1493735583539,-2531
1493735583563,-3456
1493735583589,-2418
1493735583614,-947
1493735583640,-139
1493735583663,1024
1493735583688,2540
1493735583713,4773
1493735583737,5301
1493735583763,3921
1493735583788,2364
1493735583813,1404
1493735583838,1107
1493735583863,875
1493735583888,732
1493735583913,291
1493735583939,-601
1493735583963,-1912
1493735583989,-2653
1493735584013,-2436
1493735584038,-1416
1493735584077,480
1493735584088,2596
1493735584113,3978
1493735584137,4738
1493735584163,3819
1493735584188,1489
1493735584213,23
1493735584239,-589
1493735584263,-855
1493735584288,-632
1493735584313,-313
1493735584337,-225
1493735584363,-496
1493735584388,-625
1493735584413,-921
1493735584438,-2133
1493735584463,-2950
1493735584488,-3400
1493735584513,-3121
1493735584537,-1807
1493735584563,-1369
1493735584588,-476
1493735584613,1114
1493735584638,4287
1493735584664,5469
1493735584688,3466
1493735584713,1385
1493735584737,-39
1493735584763,-65
1493735584788,511
1493735584813,675
1493735584837,921
1493735584862,333
1493735584887,-621
1493735584912,-1274
1493735584937,-1715
1493735584961,-1812
1493735584987,-1283
1493735585013,-132
1493735585037,1174
1493735585073,2382
1493735585092,3019
1493735585112,2819
1493735585137,1310
1493735585163,-51
1493735585187,-1066
1493735585212,-1209
1493735585237,-410
1493735585262,263
1493735585287,600
1493735585312,500
1493735585337,349
1493735585361,-881
1493735585387,-2153
1493735585412,-3477
1493735585437,-4984
1493735585462,-4478
1493735585487,-2878
1493735585512,-628
1493735585537,1261
1493735585561,4011
1493735585587,5546
1493735585612,6519
1493735585637,5708
1493735585662,2818
1493735585688,1459
1493735585712,1125
1493735585737,707
1493735585761,-84
1493735585787,-208
1493735585812,-429
1493735585837,-1232
1493735585861,-2612
1493735585887,-3287
1493735585912,-2404
1493735585937,-1416
1493735585961,270
1493735585987,1242
1493735586012,2161
1493735586037,2472
1493735586062,2648
1493735586087,2242
1493735586112,885
1493735586136,1
1493735586161,-94
1493735586185,-112
1493735586211,-506
1493735586236,-621
1493735586261,-867
1493735586286,-1444
1493735586311,-1944
1493735586336,-2406
1493735586361,-3419
1493735586385,-4018
1493735586411,-3652
1493735586436,-2853
1493735586461,-1894
1493735586487,49
1493735586511,1855
1493735586536,4396
1493735586561,5375
1493735586585,4411
1493735586611,3743
1493735586636,1564
1493735586661,1396
1493735586686,3010
1493735586712,2234
1493735586736,1058
1493735586761,-154
1493735586785,-2171
1493735586811,-3397
1493735586836,-4010
1493735586861,-3042
1493735586886,-1374
1493735586911,2174
1493735586936,4679
1493735586961,5907
1493735586985,6235
1493735587011,4603
1493735587036,2585
1493735587060,748
1493735587086,-387
1493735587111,-641
1493735587136,-621
1493735587161,-680
1493735587185,-1527
1493735587209,-1881
1493735587236,-2451
1493735587261,-3313
1493735587286,-4233
1493735587310,-4583
1493735587335,-4286
1493735587360,-3437
1493735587385,-2161
1493735587409,-1369
1493735587435,417
1493735587460,2160
1493735587485,4016
1493735587511,4658
1493735587535,4078
1493735587560,3295
1493735587585,2686
1493735587609,2197
1493735587635,1387
1493735587660,772
1493735587685,-201
1493735587710,-969
1493735587737,-1413
1493735587760,-2183
1493735587785,-2137
1493735587809,-722
1493735587835,377
1493735587860,2701
1493735587885,4041
1493735587910,4183
1493735587935,4064
1493735587960,2836
1493735587985,1904
1493735588009,1254
1493735588035,480
1493735588060,-574
1493735588085,-1085
1493735588110,-1110
1493735588135,-1010
1493735588163,-1956
1493735588185,-2549
1493735588209,-1611
1493735588235,-977
1493735588260,-3343
1493735588286,-3363
1493735588310,-1996
1493735588335,-2873
1493735588360,270
1493735588385,2101
1493735588409,4548
1493735588435,4791
1493735588460,4010
1493735588484,2772
1493735588509,1085
1493735588535,594
1493735588559,437
1493735588584,361
1493735588609,46
1493735588633,-1
1493735588659,-910
1493735588684,-740
1493735588709,-185
1493735588734,614
1493735588761,1523
1493735588785,3492
1493735588809,4984
1493735588835,4461
1493735588859,2343
1493735588884,902
1493735588909,-819
1493735588934,-115
1493735588959,-812
1493735588984,-834
1493735589009,-1153
1493735589033,-1345
1493735589059,-1346
1493735589084,-1785
1493735589109,-2351
1493735589134,-2771
1493735589159,-3197
1493735589188,-3721
1493735589209,-3286
1493735589233,-2455
1493735589259,-361
1493735589284,3084
1493735589309,4102
1493735589334,3661
1493735589359,3768
1493735589384,3070
1493735589409,1411
1493735589433,-235
1493735589459,-717
1493735589484,-1444
1493735589509,-1638
1493735589534,-1839
1493735589559,-2073
1493735589584,-2663
1493735589609,-2515
1493735589633,-2448
1493735589659,-2083
1493735589684,-1085
1493735589709,383
1493735589734,2564
1493735589758,4232
1493735589785,5058
1493735589808,4264
1493735589833,2767
1493735589857,2212
1493735589884,1499
1493735589908,1028
1493735589933,1259
1493735589959,1344
1493735589983,-175
1493735590008,-1561
1493735590033,-2215
1493735590057,-2273
1493735590083,-2587
1493735590108,-2502
1493735590133,-3106
1493735590158,-2629
1493735590183,-1835
1493735590211,168
1493735590233,-229
1493735590257,-1699
1493735590283,3460
1493735590308,4156
1493735590333,4088
1493735590358,2147
1493735590383,1014
1493735590408,396
1493735590433,791
1493735590457,785
1493735590483,-1938
1493735590508,-2617
1493735590533,-2436
1493735590558,-3187
1493735590583,-2171
1493735590608,-211
1493735590638,751
1493735590657,2954
1493735590683,3056
1493735590708,2929
1493735590733,3667
1493735590758,4298
1493735590783,4307
1493735590809,3628
1493735590833,2538
1493735590857,975
1493735590883,455
1493735590908,-463
1493735590933,-645
1493735590957,-1128
1493735590983,-1608
1493735591007,-1939
1493735591032,-2194
1493735591057,-2060
1493735591081,-2056
1493735591107,-1967
1493735591133,-111
1493735591157,-3464
1493735591183,-5797
1493735591207,-289
1493735591232,3416
1493735591257,6729
1493735591281,6500
1493735591307,5400
1493735591332,3283
1493735591357,1804
1493735591382,940
1493735591407,-5
1493735591432,-252
1493735591457,-508
1493735591481,-727
1493735591507,-796
1493735591532,-1733
1493735591557,-1907
1493735591582,-2090
1493735591607,-1395
1493735591632,2592
1493735591662,4559
1493735591681,5746
1493735591707,5377
1493735591732,2952
1493735591757,1981
1493735591782,574
1493735591807,-454
1493735591832,-796
1493735591857,-1231
1493735591881,-1673
1493735591907,-1598
1493735591932,-1503
1493735591957,-1177
1493735591982,-2057
1493735592006,-2680
1493735592032,-3264
1493735592057,-3822
1493735592081,-3240
1493735592107,-3162
1493735592132,-2053
1493735592157,254
1493735592182,3242
1493735592207,4462
1493735592231,4025
1493735592257,3229
1493735592281,1875
1493735592307,1204
1493735592331,302
1493735592357,-2
1493735592381,21
1493735592407,-23
1493735592431,-668
1493735592456,-1369
1493735592481,-1650
1493735592505,-1562
1493735592531,-451
1493735592556,1461
1493735592581,2773
1493735592606,3701
1493735592631,3605
1493735592656,2379
1493735592686,1539
1493735592705,343
1493735592731,-451
1493735592756,-742
1493735592781,-770
1493735592856,-1288
1493735592881,-1549
1493735592905,-2099
1493735592931,-2546
1493735592956,-3537
1493735592981,-4035
1493735593006,-3587
1493735593031,-2540
1493735593056,-1741
1493735593081,-1282
1493735593105,1053
1493735593131,3467
1493735593156,5373
1493735593181,4784
1493735593206,1465
1493735593231,380
1493735593256,340
1493735593283,-216
1493735593305,-706
1493735593331,-766
1493735593356,-1395
1493735593382,-1593
1493735593406,-1968
1493735593431,-2239
1493735593456,-709
1493735593481,879
1493735593505,3056
1493735593529,4292
1493735593556,4461
1493735593580,3667
1493735593605,2662
1493735593630,121
1493735593655,-1237
1493735593680,-1485
1493735593710,-1139
1493735593729,-279
1493735593755,17
1493735593780,23
1493735593805,-159
1493735593830,-709
1493735593855,-941
1493735593880,-1477
1493735593905,-2130
1493735593929,-3235
1493735593955,-3766
1493735593980,-1927
1493735594005,700
1493735594030,319
1493735594055,1611
1493735594080,4668
1493735594105,6884
1493735594129,5629
1493735594155,4147
1493735594180,2390
1493735594205,1932
1493735594230,1751
1493735594255,898
1493735594280,8
1493735594307,-961
1493735594329,-2043
1493735594355,-2562
1493735594380,-2539
1493735594405,-1904
1493735594430,-958
1493735594454,67
1493735594480,2280
1493735594505,3543
1493735594529,3937
1493735594555,3634
1493735594580,2277
1493735594605,1487
1493735594630,479
1493735594655,-683
1493735594680,-1038
1493735594705,-956
1493735594735,-787
1493735594753,-529
1493735594779,-607
1493735594804,-1063
1493735594829,-1539
1493735594854,-2075
1493735594879,-3035
1493735594904,-2657
1493735594929,-1812
1493735594953,-1600
1493735594979,-738
1493735595004,2072
1493735595029,4743
1493735595054,5886
1493735595079,5336
1493735595104,3037
1493735595129,2269
1493735595153,1965
1493735595179,1870
1493735595204,-43
1493735595229,-911
1493735595255,-1110
1493735595279,-1246
1493735595304,-1446
1493735595331,-1454
1493735595353,-1255
1493735595379,-859
1493735595404,208
1493735595429,1262
1493735595454,1806
1493735595479,2015
1493735595504,1477
1493735595529,932
1493735595553,480
1493735595579,-292
1493735595604,-517
1493735595629,-391
1493735595654,-9
1493735595679,-746
1493735595704,-1230
1493735595729,-874
1493735595759,-1404
1493735595779,-1859
1493735595804,-2096
1493735595828,-3002
1493735595854,-3332
1493735595879,-1401
1493735595904,11
1493735595928,992
1493735595953,2274
1493735595979,4820
1493735596003,6157
1493735596028,5268
1493735596053,3423
1493735596078,1535
1493735596104,726
1493735596128,-397
1493735596153,-620
1493735596177,-1058
1493735596203,-1593
1493735596228,-1985
1493735596253,-2415
1493735596279,-2437
1493735596303,-1603
1493735596328,23
1493735596355,728
1493735596377,2634
1493735596403,2997
1493735596428,2917
1493735596453,2919
1493735596478,2069
1493735596503,1253
1493735596528,455
1493735596553,-158
1493735596577,-443
1493735596603,-569
1493735596628,-1108
1493735596653,-1254
1493735596678,-1297
1493735596703,-2027
1493735596728,-1570
1493735596753,-1564
1493735596783,-2102
1493735596803,-2589
1493735596828,-1873
1493735596853,-1961
1493735596878,-1940
1493735596903,774
1493735596928,3696
1493735596953,5190
1493735596977,4849
1493735597003,2474
1493735597028,1228
1493735597053,508
1493735597078,102
1493735597103,-57
1493735597128,-613
1493735597153,-698
1493735597177,-948
1493735597203,-2116
1493735597227,-2128
1493735597252,-1592
1493735597277,-489
1493735597303,1994
1493735597327,2963
1493735597352,3232
1493735597377,3901
1493735597401,3749
1493735597427,2867
1493735597452,1174
1493735597477,-16
1493735597502,-678
1493735597527,-866
1493735597552,-869
1493735597577,-731
1493735597601,1392
1493735597627,2251
1493735597652,1024
1493735597677,-363
1493735597702,-656
1493735597727,-1676
1493735597752,-2949
1493735597777,-2538
1493735597806,-2179
1493735597827,-1827
1493735597852,-2203
1493735597877,-1401
1493735597902,283
1493735597927,1308
1493735597952,1305
1493735597977,843
1493735598001,195
1493735598027,189
1493735598052,403
1493735598077,608
1493735598102,789
1493735598127,383
1493735598152,-67
1493735598177,-985
1493735598201,-427
1493735598225,21
1493735598252,1729
1493735598277,2935
1493735598302,3002
1493735598326,2983
1493735598352,2418
1493735598377,2165
1493735598404,848
1493735598425,-563
1493735598452,-684
1493735598478,-420
1493735598501,-595
1493735598526,-1059
1493735598551,-1719
1493735598576,-1916
1493735598601,-2068
1493735598625,-2298
1493735598651,-2510
1493735598676,-2829
1493735598701,-2078
1493735598726,-1412
1493735598751,-1108
1493735598776,-248
1493735598801,1434
1493735598830,3171
1493735598851,3922
1493735598876,3128
1493735598901,2033
1493735598926,291
1493735598951,-278
1493735598976,-248
1493735599001,-403
1493735599025,-416
1493735599051,-356
1493735599076,-1115
1493735599101,-1636
1493735599126,-1831
1493735599151,-1775
1493735599176,-731
1493735599201,519
1493735599225,2085
1493735599251,3006
1493735599276,3953
1493735599301,3827
1493735599326,2511
1493735599351,979
1493735599376,-142
1493735599401,-747
