Sensor,s_0
1547196000000,241.0
1547196300000,260.0
1547196600000,238.0
1547196900000,195.0
1547197200000,249.0
1547197500000,310.0
1547197800000,247.0
1547198100000,262.0
1547198400000,248.0
1547198700000,239.0
1547199000000,277.0
1547199300000,338.0
1547199600000,257.0
1547199900000,203.0
1547200200000,175.0
1547200500000,266.0
1547200800000,238.0
1547201100000,167.0
1547201400000,245.0
1547201700000,221.0
1547202000000,206.0
1547202300000,210.0
1547202600000,286.0
1547202900000,223.0
1547203200000,291.0
1547203500000,142.0
1547203800000,267.0
1547204100000,197.0
1547204400000,162.0
1547204700000,308.0
1547205000000,222.0
1547205300000,242.0
1547205600000,302.0
1547205900000,287.0
1547206200000,193.0
1547206500000,274.0
1547206800000,247.0
1547207100000,219.0
1547207400000,265.0
1547207700000,232.0
1547208000000,231.0
1547208300000,184.0
1547208600000,335.0
1547208900000,255.0
1547209200000,249.0
1547209500000,251.0
1547209800000,256.0
1547210100000,289.0
1547210400000,212.0
1547210700000,237.0
1547211000000,252.0
1547211300000,317.0
1547211600000,221.0
1547211900000,264.0
1547212200000,276.0
1547212500000,230.0
1547212800000,203.0
1547213100000,213.0
1547213400000,274.0
1547213700000,181.0
1547214000000,253.0
1547214300000,275.0
1547214600000,245.0
1547214900000,245.0
1547215200000,203.0
1547215500000,274.0
1547215800000,249.0
1547216100000,157.0
1547216400000,264.0
1547216700000,252.0
1547217000000,290.0
1547217300000,235.0
1547217600000,206.0
1547217900000,278.0
1547218200000,290.0
1547218500000,220.0
1547218800000,273.0
1547219100000,155.0
1547219400000,233.0
1547219700000,304.0
1547220000000,191.0
1547220300000,271.0
1547220600000,260.0
1547220900000,277.0
1547221200000,234.0
1547221500000,190.0
1547221800000,298.0
1547222100000,159.0
1547222400000,242.0
1547222700000,215.0
1547223000000,234.0
1547223300000,191.0
1547223600000,223.0
1547223900000,288.0
1547224200000,208.0
1547224500000,248.0
1547224800000,270.0
1547225100000,276.0
1547225400000,258.0
1547225700000,306.0
1547226000000,239.0
1547226300000,283.0
1547226600000,316.0
1547226900000,261.0
1547227200000,312.0
1547227500000,257.0
1547227800000,264.0
1547228100000,244.0
1547228400000,252.0
1547228700000,303.0
1547229000000,363.0
1547229300000,307.0
1547229600000,259.0
1547229900000,209.0
1547230200000,298.0
1547230500000,224.0
1547230800000,323.0
1547231100000,310.0
1547231400000,304.0
1547231700000,332.0
1547232000000,257.0
1547232300000,310.0
1547232600000,235.0
1547232900000,237.0
1547233200000,269.0
1547233500000,243.0
1547233800000,313.0
1547234100000,246.0
1547234400000,297.0
1547234700000,250.0
1547235000000,278.0
1547235300000,279.0
1547235600000,299.0
1547235900000,296.0
1547236200000,291.0
1547236500000,268.0
1547236800000,255.0
1547237100000,252.0
1547237400000,259.0
1547237700000,251.0
1547238000000,239.0
1547238300000,250.0
1547238600000,284.0
1547238900000,278.0
1547239200000,282.0
1547239500000,322.0
1547239800000,245.0
1547240100000,241.0
1547240400000,316.0
1547240700000,315.0
1547241000000,280.0
1547241300000,230.0
1547241600000,330.0
1547241900000,265.0
1547242200000,297.0
1547242500000,247.0
1547242800000,268.0
1547243100000,293.0
1547243400000,250.0
1547243700000,296.0
1547244000000,221.0
1547244300000,269.0
1547244600000,249.0
1547244900000,254.0
1547245200000,305.0
1547245500000,255.0
1547245800000,286.0
1547246100000,293.0
1547246400000,267.0
1547246700000,246.0
1547247000000,285.0
1547247300000,351.0
1547247600000,344.0
1547247900000,220.0
1547248200000,338.0
1547248500000,311.0
1547248800000,210.0
1547249100000,290.0
1547249400000,302.0
1547249700000,251.0
1547250000000,240.0
1547250300000,318.0
1547250600000,318.0
1547250900000,275.0
1547251200000,332.0
1547251500000,288.0
1547251800000,292.0
1547252100000,347.0
1547252400000,310.0
1547252700000,244.0
1547253000000,277.0
1547253300000,271.0
1547253600000,384.0
1547253900000,181.0
1547254200000,268.0
1547254500000,270.0
1547254800000,208.0
1547255100000,341.0
1547255400000,315.0
1547255700000,347.0
1547256000000,314.0
1547256300000,306.0
1547256600000,345.0
1547256900000,268.0
1547257200000,207.0
1547257500000,269.0
1547257800000,278.0
1547258100000,276.0
1547258400000,271.0
1547258700000,323.0
1547259000000,292.0
1547259300000,296.0
1547259600000,207.0
1547259900000,302.0
1547260200000,179.0
1547260500000,301.0
1547260800000,216.0
1547261100000,254.0
1547261400000,281.0
1547261700000,244.0
1547262000000,307.0
1547262300000,265.0
1547262600000,267.0
1547262900000,217.0
1547263200000,254.0
1547263500000,278.0
1547263800000,252.0
1547264100000,305.0
1547264400000,321.0
1547264700000,285.0
1547265000000,283.0
1547265300000,246.0
1547265600000,211.0
1547265900000,298.0
1547266200000,240.0
1547266500000,249.0
1547266800000,281.0
1547267100000,202.0
1547267400000,221.0
1547267700000,253.0
1547268000000,267.0
1547268300000,184.0
1547268600000,243.0
1547268900000,256.0
1547269200000,318.0
1547269500000,253.0
1547269800000,262.0
1547270100000,256.0
1547270400000,255.0
1547270700000,263.0
1547271000000,249.0
1547271300000,221.0
1547271600000,175.0
1547271900000,230.0
1547272200000,252.0
1547272500000,195.0
1547272800000,297.0
1547273100000,195.0
1547273400000,225.0
1547273700000,247.0
1547274000000,278.0
1547274300000,255.0
1547274600000,209.0
1547274900000,290.0
1547275200000,271.0
1547275500000,271.0
1547275800000,175.0
1547276100000,269.0
1547276400000,280.0
1547276700000,251.0
1547277000000,282.0
1547277300000,247.0
1547277600000,254.0
1547277900000,248.0
1547278200000,238.0
1547278500000,176.0
1547278800000,249.0
1547279100000,207.0
1547279400000,227.0
1547279700000,215.0
1547280000000,237.0
1547280300000,240.0
1547280600000,262.0
1547280900000,258.0
1547281200000,251.0
1547281500000,305.0
1547281800000,239.0
1547282100000,283.0
1547282400000,205.0
1547282700000,174.0
1547283000000,281.0
1547283300000,198.0
1547283600000,242.0
1547283900000,281.0
1547284200000,208.0
1547284500000,221.0
1547284800000,264.0
1547285100000,267.0
1547285400000,203.0
1547285700000,259.0
1547286000000,204.0
1547286300000,249.0
1547286600000,254.0
1547286900000,302.0
1547287200000,230.0
1547287500000,206.0
1547287800000,218.0
1547288100000,240.0
1547288400000,240.0
1547288700000,188.0
1547289000000,232.0
1547289300000,228.0
1547289600000,253.0
1547289900000,194.0
1547290200000,234.0
1547290500000,214.0
1547290800000,223.0
1547291100000,296.0
1547291400000,217.0
1547291700000,215.0
1547292000000,290.0
1547292300000,218.0
1547292600000,250.0
1547292900000,215.0
1547293200000,251.0
1547293500000,328.0
1547293800000,251.0
1547294100000,230.0
1547294400000,255.0
1547294700000,236.0
1547295000000,268.0
1547295300000,226.0
1547295600000,233.0
1547295900000,303.0
1547296200000,277.0
1547296500000,241.0
1547296800000,288.0
1547297100000,229.0
1547297400000,289.0
1547297700000,278.0
1547298000000,234.0
1547298300000,256.0
1547298600000,252.0
1547298900000,249.0
1547299200000,283.0
1547299500000,294.0
1547299800000,207.0
1547300100000,254.0
1547300400000,256.0
1547300700000,245.0
1547301000000,183.0
1547301300000,264.0
1547301600000,241.0
1547301900000,279.0
1547302200000,253.0
1547302500000,289.0
1547302800000,244.0
1547303100000,219.0
1547303400000,246.0
1547303700000,167.0
1547304000000,210.0
1547304300000,245.0
1547304600000,249.0
1547304900000,268.0
1547305200000,231.0
1547305500000,267.0
1547305800000,260.0
1547306100000,201.0
1547306400000,254.0
1547306700000,267.0
1547307000000,200.0
1547307300000,217.0
1547307600000,182.0
1547307900000,281.0
1547308200000,248.0
1547308500000,259.0
1547308800000,305.0
1547309100000,187.0
1547309400000,274.0
1547309700000,264.0
1547310000000,256.0
1547310300000,295.0
1547310600000,199.0
1547310900000,246.0
1547311200000,296.0
1547311500000,239.0
1547311800000,284.0
1547312100000,233.0
1547312400000,282.0
1547312700000,275.0
1547313000000,331.0
1547313300000,290.0
1547313600000,278.0
1547313900000,178.0
1547314200000,330.0
1547314500000,282.0
1547314800000,244.0
1547315100000,252.0
1547315400000,259.0
1547315700000,255.0
1547316000000,271.0
1547316300000,252.0
1547316600000,252.0
1547316900000,223.0
1547317200000,246.0
1547317500000,320.0
1547317800000,283.0
1547318100000,290.0
1547318400000,304.0
1547318700000,325.0
1547319000000,296.0
1547319300000,280.0
1547319600000,310.0
1547319900000,254.0
1547320200000,290.0
1547320500000,245.0
1547320800000,262.0
1547321100000,312.0
1547321400000,250.0
1547321700000,212.0
1547322000000,300.0
1547322300000,322.0
1547322600000,272.0
1547322900000,283.0
1547323200000,317.0
1547323500000,246.0
1547323800000,303.0
1547324100000,244.0
1547324400000,270.0
1547324700000,293.0
1547325000000,266.0
1547325300000,222.0
1547325600000,282.0
1547325900000,309.0
1547326200000,290.0
1547326500000,345.0
1547326800000,295.0
1547327100000,213.0
1547327400000,292.0
1547327700000,300.0
1547328000000,202.0
1547328300000,247.0
1547328600000,276.0
1547328900000,296.0
1547329200000,257.0
1547329500000,290.0
1547329800000,264.0
1547330100000,280.0
1547330400000,286.0
1547330700000,257.0
1547331000000,270.0
1547331300000,365.0
1547331600000,300.0
1547331900000,287.0
1547332200000,280.0
1547332500000,312.0
1547332800000,243.0
1547333100000,263.0
1547333400000,324.0
1547333700000,270.0
1547334000000,305.0
1547334300000,295.0
1547334600000,266.0
1547334900000,234.0
1547335200000,236.0
1547335500000,323.0
1547335800000,297.0
1547336100000,258.0
1547336400000,280.0
1547336700000,301.0
1547337000000,248.0
1547337300000,275.0
1547337600000,399.0
1547337900000,289.0
1547338200000,240.0
1547338500000,217.0
1547338800000,234.0
1547339100000,321.0
1547339400000,299.0
1547339700000,321.0
1547340000000,293.0
1547340300000,264.0
1547340600000,280.0
1547340900000,312.0
1547341200000,290.0
1547341500000,243.0
1547341800000,244.0
1547342100000,262.0
1547342400000,289.0
1547342700000,249.0
1547343000000,302.0
1547343300000,258.0
1547343600000,302.0
1547343900000,263.0
1547344200000,254.0
1547344500000,275.0
1547344800000,232.0
1547345100000,264.0
1547345400000,169.0
1547345700000,299.0
1547346000000,282.0
1547346300000,207.0
1547346600000,262.0
1547346900000,250.0
1547347200000,294.0
1547347500000,268.0
1547347800000,267.0
1547348100000,278.0
1547348400000,283.0
1547348700000,260.0
1547349000000,258.0
1547349300000,304.0
1547349600000,218.0
1547349900000,266.0
1547350200000,250.0
1547350500000,241.0
1547350800000,181.0
1547351100000,255.0
1547351400000,255.0
1547351700000,272.0
1547352000000,219.0
1547352300000,266.0
1547352600000,280.0
1547352900000,203.0
1547353200000,225.0
1547353500000,202.0
1547353800000,214.0
1547354100000,354.0
1547354400000,231.0
1547354700000,275.0
1547355000000,225.0
1547355300000,248.0
1547355600000,250.0
1547355900000,244.0
1547356200000,247.0
1547356500000,319.0
1547356800000,249.0
1547357100000,240.0
1547357400000,234.0
1547357700000,219.0
1547358000000,257.0
1547358300000,206.0
1547358600000,232.0
1547358900000,265.0
1547359200000,245.0
1547359500000,290.0
1547359800000,224.0
1547360100000,178.0
1547360400000,233.0
1547360700000,211.0
1547361000000,267.0
1547361300000,226.0
1547361600000,267.0
1547361900000,243.0
1547362200000,261.0
1547362500000,263.0
1547362800000,262.0
1547363100000,329.0
1547363400000,219.0
1547363700000,260.0
1547364000000,244.0
1547364300000,189.0
1547364600000,247.0
1547364900000,222.0
1547365200000,295.0
1547365500000,289.0
1547365800000,290.0
1547366100000,212.0
1547366400000,242.0
1547366700000,321.0
1547367000000,263.0
1547367300000,254.0
1547367600000,311.0
1547367900000,234.0
1547368200000,263.0
1547368500000,197.0
1547368800000,297.0
1547369100000,283.0
1547369400000,294.0
1547369700000,308.0
1547370000000,234.0
1547370300000,273.0
1547370600000,264.0
1547370900000,233.0
1547371200000,246.0
1547371500000,199.0
1547371800000,253.0
1547372100000,218.0
1547372400000,286.0
1547372700000,301.0
1547373000000,292.0
1547373300000,218.0
1547373600000,293.0
1547373900000,227.0
1547374200000,216.0
1547374500000,260.0
1547374800000,263.0
1547375100000,203.0
1547375400000,219.0
1547375700000,248.0
1547376000000,273.0
1547376300000,249.0
1547376600000,313.0
1547376900000,250.0
1547377200000,241.0
1547377500000,252.0
1547377800000,233.0
1547378100000,200.0
1547378400000,211.0
1547378700000,251.0
1547379000000,221.0
1547379300000,202.0
1547379600000,240.0
1547379900000,204.0
1547380200000,227.0
1547380500000,270.0
1547380800000,230.0
1547381100000,197.0
1547381400000,182.0
1547381700000,250.0
1547382000000,271.0
1547382300000,202.0
1547382600000,243.0
1547382900000,264.0
1547383200000,219.0
1547383500000,217.0
1547383800000,277.0
1547384100000,274.0
1547384400000,215.0
1547384700000,169.0
1547385000000,259.0
1547385300000,263.0
1547385600000,227.0
1547385900000,243.0
1547386200000,275.0
1547386500000,275.0
1547386800000,287.0
1547387100000,190.0
1547387400000,192.0
1547387700000,224.0
1547388000000,181.0
1547388300000,300.0
1547388600000,239.0
1547388900000,233.0
1547389200000,209.0
1547389500000,248.0
1547389800000,241.0
1547390100000,287.0
1547390400000,211.0
1547390700000,225.0
1547391000000,229.0
1547391300000,317.0
1547391600000,270.0
1547391900000,270.0
1547392200000,239.0
1547392500000,278.0
1547392800000,233.0
1547393100000,238.0
1547393400000,211.0
1547393700000,287.0
1547394000000,242.0
1547394300000,283.0
1547394600000,213.0
1547394900000,200.0
1547395200000,291.0
1547395500000,273.0
1547395800000,198.0
1547396100000,172.0
1547396400000,203.0
1547396700000,191.0
1547397000000,248.0
1547397300000,272.0
1547397600000,181.0
1547397900000,256.0
1547398200000,256.0
1547398500000,272.0
1547398800000,254.0
1547399100000,224.0
1547399400000,270.0
1547399700000,276.0
1547400000000,329.0
1547400300000,337.0
1547400600000,252.0
1547400900000,290.0
1547401200000,290.0
1547401500000,283.0
1547401800000,233.0
1547402100000,194.0
1547402400000,291.0
1547402700000,309.0
1547403000000,283.0
1547403300000,307.0
1547403600000,259.0
1547403900000,317.0
1547404200000,304.0
1547404500000,235.0
1547404800000,304.0
1547405100000,256.0
1547405400000,293.0
1547405700000,341.0
1547406000000,293.0
1547406300000,303.0
1547406600000,346.0
1547406900000,320.0
1547407200000,236.0
1547407500000,240.0
1547407800000,293.0
1547408100000,346.0
1547408400000,242.0
1547408700000,252.0
1547409000000,357.0
1547409300000,270.0
1547409600000,278.0
1547409900000,302.0
1547410200000,241.0
1547410500000,276.0
1547410800000,230.0
1547411100000,332.0
1547411400000,211.0
1547411700000,347.0
1547412000000,292.0
1547412300000,234.0
1547412600000,275.0
1547412900000,297.0
1547413200000,287.0
1547413500000,271.0
1547413800000,267.0
1547414100000,302.0
1547414400000,270.0
1547414700000,294.0
1547415000000,263.0
1547415300000,221.0
1547415600000,290.0
1547415900000,291.0
1547416200000,259.0
1547416500000,142.0
1547416800000,246.0
1547417100000,356.0
1547417400000,242.0
1547417700000,235.0
1547418000000,309.0
1547418300000,268.0
1547418600000,331.0
1547418900000,304.0
1547419200000,289.0
1547419500000,225.0
1547419800000,381.0
1547420100000,291.0
1547420400000,261.0
1547420700000,305.0
1547421000000,310.0
1547421300000,260.0
1547421600000,293.0
1547421900000,222.0
1547422200000,204.0
1547422500000,222.0
1547422800000,302.0
1547423100000,269.0
1547423400000,364.0
1547423700000,302.0
1547424000000,269.0
1547424300000,246.0
1547424600000,254.0
1547424900000,297.0
1547425200000,276.0
1547425500000,314.0
1547425800000,322.0
1547426100000,295.0
1547426400000,243.0
1547426700000,258.0
1547427000000,286.0
1547427300000,264.0
1547427600000,291.0
1547427900000,312.0
1547428200000,267.0
1547428500000,287.0
1547428800000,297.0
1547429100000,249.0
1547429400000,282.0
1547429700000,171.0
1547430000000,616.0
1547430300000,288.0
1547430600000,291.0
1547430900000,240.0
1547431200000,248.0
1547431500000,236.0
1547431800000,285.0
1547432100000,280.0
1547432400000,305.0
1547432700000,231.0
1547433000000,249.0
1547433300000,234.0
1547433600000,258.0
1547433900000,274.0
1547434200000,212.0
1547434500000,267.0
1547434800000,207.0
1547435100000,291.0
1547435400000,315.0
1547435700000,223.0
1547436000000,240.0
1547436300000,290.0
1547436600000,243.0
1547436900000,237.0
1547437200000,297.0
1547437500000,227.0
1547437800000,255.0
1547438100000,240.0
1547438400000,238.0
1547438700000,266.0
1547439000000,191.0
1547439300000,258.0
1547439600000,220.0
1547439900000,152.0
1547440200000,280.0
1547440500000,252.0
1547440800000,279.0
1547441100000,267.0
1547441400000,259.0
1547441700000,268.0
1547442000000,253.0
1547442300000,242.0
1547442600000,254.0
1547442900000,200.0
1547443200000,242.0
1547443500000,233.0
1547443800000,171.0
1547444100000,240.0
1547444400000,246.0
1547444700000,177.0
1547445000000,253.0
1547445300000,260.0
1547445600000,229.0
1547445900000,222.0
1547446200000,266.0
1547446500000,235.0
1547446800000,273.0
1547447100000,245.0
1547447400000,248.0
1547447700000,229.0
1547448000000,259.0
1547448300000,217.0
1547448600000,215.0
1547448900000,251.0
1547449200000,241.0
1547449500000,244.0
1547449800000,181.0
1547450100000,301.0
1547450400000,230.0
1547450700000,220.0
1547451000000,176.0
1547451300000,218.0
1547451600000,140.0
1547451900000,233.0
1547452200000,233.0
1547452500000,253.0
1547452800000,277.0
1547453100000,199.0
1547453400000,308.0
1547453700000,155.0
1547454000000,241.0
1547454300000,229.0
1547454600000,211.0
1547454900000,265.0
1547455200000,181.0
1547455500000,196.0
1547455800000,259.0
1547456100000,182.0
1547456400000,246.0
1547456700000,239.0
1547457000000,219.0
1547457300000,186.0
1547457600000,210.0
1547457900000,221.0
1547458200000,185.0
1547458500000,304.0
1547458800000,186.0
1547459100000,209.0
1547459400000,324.0
1547459700000,240.0
1547460000000,277.0
1547460300000,201.0
1547460600000,172.0
1547460900000,253.0
1547461200000,263.0
1547461500000,271.0
1547461800000,183.0
1547462100000,203.0
1547462400000,183.0
1547462700000,252.0
1547463000000,263.0
1547463300000,226.0
1547463600000,197.0
1547463900000,185.0
1547464200000,206.0
1547464500000,198.0
1547464800000,303.0
1547465100000,285.0
1547465400000,250.0
1547465700000,247.0
1547466000000,209.0
1547466300000,244.0
1547466600000,181.0
1547466900000,232.0
1547467200000,306.0
1547467500000,190.0
1547467800000,220.0
1547468100000,274.0
1547468400000,218.0
1547468700000,226.0
1547469000000,229.0
1547469300000,235.0
1547469600000,177.0
1547469900000,239.0
1547470200000,226.0
1547470500000,157.0
1547470800000,313.0
1547471100000,273.0
1547471400000,252.0
1547471700000,206.0
1547472000000,227.0
1547472300000,211.0
1547472600000,282.0
1547472900000,230.0
1547473200000,257.0
1547473500000,236.0
1547473800000,300.0
1547474100000,196.0
1547474400000,219.0
1547474700000,264.0
1547475000000,297.0
1547475300000,213.0
1547475600000,237.0
1547475900000,276.0
1547476200000,280.0
1547476500000,311.0
1547476800000,206.0
1547477100000,228.0
1547477400000,233.0
1547477700000,260.0
1547478000000,206.0
1547478300000,197.0
1547478600000,216.0
1547478900000,241.0
1547479200000,255.0
1547479500000,215.0
1547479800000,183.0
1547480100000,241.0
1547480400000,222.0
1547480700000,218.0
1547481000000,209.0
1547481300000,261.0
1547481600000,237.0
1547481900000,302.0
1547482200000,247.0
1547482500000,272.0
1547482800000,251.0
1547483100000,239.0
1547483400000,290.0
1547483700000,258.0
1547484000000,217.0
1547484300000,241.0
1547484600000,264.0
1547484900000,257.0
1547485200000,337.0
1547485500000,307.0
1547485800000,294.0
1547486100000,262.0
1547486400000,282.0
1547486700000,239.0
1547487000000,184.0
1547487300000,309.0
1547487600000,263.0
1547487900000,301.0
1547488200000,260.0
1547488500000,304.0
1547488800000,190.0
1547489100000,304.0
1547489400000,268.0
1547489700000,238.0
1547490000000,334.0
1547490300000,295.0
1547490600000,309.0
1547490900000,274.0
1547491200000,272.0
1547491500000,254.0
1547491800000,326.0
1547492100000,283.0
1547492400000,309.0
1547492700000,330.0
1547493000000,280.0
1547493300000,315.0
1547493600000,303.0
1547493900000,270.0
1547494200000,234.0
1547494500000,265.0
1547494800000,246.0
1547495100000,264.0
1547495400000,288.0
1547495700000,212.0
1547496000000,274.0
1547496300000,279.0
1547496600000,236.0
1547496900000,304.0
1547497200000,275.0
1547497500000,264.0
1547497800000,304.0
1547498100000,179.0
1547498400000,260.0
1547498700000,244.0
1547499000000,134.0
1547499300000,239.0
1547499600000,252.0
1547499900000,234.0
1547500200000,357.0
1547500500000,280.0
1547500800000,297.0
1547501100000,286.0
1547501400000,264.0
1547501700000,232.0
1547502000000,242.0
1547502300000,311.0
1547502600000,293.0
1547502900000,247.0
1547503200000,283.0
1547503500000,242.0
1547503800000,360.0
1547504100000,255.0
1547504400000,212.0
1547504700000,323.0
1547505000000,284.0
1547505300000,320.0
1547505600000,263.0
1547505900000,329.0
1547506200000,312.0
1547506500000,215.0
1547506800000,259.0
1547507100000,258.0
1547507400000,261.0
1547507700000,273.0
1547508000000,301.0
1547508300000,253.0
1547508600000,314.0
1547508900000,332.0
1547509200000,322.0
1547509500000,282.0
1547509800000,301.0
1547510100000,247.0
1547510400000,364.0
1547510700000,337.0
1547511000000,233.0
1547511300000,248.0
1547511600000,245.0
1547511900000,295.0
1547512200000,297.0
1547512500000,282.0
1547512800000,281.0
1547513100000,247.0
1547513400000,257.0
1547513700000,229.0
1547514000000,241.0
1547514300000,251.0
1547514600000,240.0
1547514900000,322.0
1547515200000,282.0
1547515500000,254.0
1547515800000,277.0
1547516100000,208.0
1547516400000,282.0
1547516700000,319.0
1547517000000,253.0
1547517300000,274.0
1547517600000,255.0
1547517900000,302.0
1547518200000,244.0
1547518500000,185.0
1547518800000,191.0
1547519100000,244.0
1547519400000,242.0
1547519700000,258.0
1547520000000,220.0
1547520300000,176.0
1547520600000,295.0
1547520900000,255.0
1547521200000,250.0
1547521500000,238.0
1547521800000,272.0
1547522100000,244.0
1547522400000,234.0
1547522700000,277.0
1547523000000,197.0
1547523300000,257.0
1547523600000,264.0
1547523900000,232.0
1547524200000,239.0
1547524500000,288.0
1547524800000,303.0
1547525100000,180.0
1547525400000,266.0
1547525700000,275.0
1547526000000,275.0
1547526300000,288.0
1547526600000,230.0
1547526900000,214.0
1547527200000,273.0
1547527500000,254.0
1547527800000,235.0
1547528100000,230.0
1547528400000,179.0
1547528700000,252.0
1547529000000,276.0
1547529300000,302.0
1547529600000,258.0
1547529900000,186.0
1547530200000,297.0
1547530500000,216.0
1547530800000,338.0
1547531100000,547.0
1547531400000,208.0
1547531700000,253.0
1547532000000,230.0
1547532300000,267.0
1547532600000,258.0
1547532900000,285.0
1547533200000,285.0
1547533500000,239.0
1547533800000,230.0
1547534100000,252.0
1547534400000,265.0
1547534700000,213.0
1547535000000,211.0
1547535300000,180.0
1547535600000,261.0
1547535900000,244.0
1547536200000,252.0
1547536500000,175.0
1547536800000,196.0
1547537100000,177.0
1547537400000,234.0
1547537700000,220.0
1547538000000,270.0
1547538300000,199.0
1547538600000,253.0
1547538900000,261.0
1547539200000,243.0
1547539500000,266.0
1547539800000,214.0
1547540100000,187.0
1547540400000,224.0
1547540700000,264.0
1547541000000,229.0
1547541300000,212.0
1547541600000,251.0
1547541900000,261.0
1547542200000,266.0
1547542500000,175.0
1547542800000,308.0
1547543100000,203.0
1547543400000,212.0
1547543700000,172.0
1547544000000,236.0
1547544300000,281.0
1547544600000,280.0
1547544900000,207.0
1547545200000,224.0
1547545500000,225.0
1547545800000,227.0
1547546100000,243.0
1547546400000,220.0
1547546700000,244.0
1547547000000,229.0
1547547300000,234.0
1547547600000,257.0
1547547900000,239.0
1547548200000,266.0
1547548500000,221.0
1547548800000,194.0
1547549100000,238.0
1547549400000,271.0
1547549700000,218.0
1547550000000,209.0
1547550300000,265.0
1547550600000,242.0
1547550900000,210.0
1547551200000,285.0
1547551500000,218.0
1547551800000,230.0
1547552100000,322.0
1547552400000,182.0
1547552700000,252.0
1547553000000,265.0
1547553300000,305.0
1547553600000,211.0
1547553900000,234.0
1547554200000,222.0
1547554500000,276.0
1547554800000,250.0
1547555100000,216.0
1547555400000,179.0
1547555700000,272.0
1547556000000,251.0
1547556300000,242.0
1547556600000,273.0
1547556900000,228.0
1547557200000,259.0
1547557500000,184.0
1547557800000,248.0
1547558100000,223.0
1547558400000,204.0
1547558700000,165.0
1547559000000,287.0
1547559300000,232.0
1547559600000,194.0
1547559900000,252.0
1547560200000,222.0
1547560500000,218.0
1547560800000,243.0
1547561100000,214.0
1547561400000,225.0
1547561700000,250.0
1547562000000,200.0
1547562300000,266.0
1547562600000,236.0
1547562900000,216.0
1547563200000,284.0
1547563500000,137.0
1547563800000,232.0
1547564100000,220.0
1547564400000,202.0
1547564700000,252.0
1547565000000,210.0
1547565300000,277.0
1547565600000,221.0
1547565900000,240.0
1547566200000,315.0
1547566500000,266.0
1547566800000,269.0
1547567100000,267.0
1547567400000,265.0
1547567700000,254.0
1547568000000,268.0
1547568300000,275.0
1547568600000,276.0
1547568900000,252.0
1547569200000,243.0
1547569500000,218.0
1547569800000,242.0
1547570100000,272.0
1547570400000,264.0
1547570700000,246.0
1547571000000,235.0
1547571300000,225.0
1547571600000,273.0
1547571900000,308.0
1547572200000,254.0
1547572500000,286.0
1547572800000,261.0
1547573100000,253.0
1547573400000,319.0
1547573700000,226.0
1547574000000,327.0
1547574300000,339.0
1547574600000,290.0
1547574900000,303.0
1547575200000,284.0
1547575500000,315.0
1547575800000,236.0
1547576100000,242.0
1547576400000,275.0
1547576700000,284.0
1547577000000,306.0
1547577300000,334.0
1547577600000,216.0
1547577900000,389.0
1547578200000,200.0
1547578500000,309.0
1547578800000,293.0
1547579100000,243.0
1547579400000,318.0
1547579700000,354.0
1547580000000,274.0
1547580300000,246.0
1547580600000,309.0
1547580900000,332.0
1547581200000,275.0
1547581500000,286.0
1547581800000,244.0
1547582100000,311.0
1547582400000,312.0
1547582700000,283.0
1547583000000,247.0
1547583300000,293.0
1547583600000,234.0
1547583900000,336.0
1547584200000,233.0
1547584500000,287.0
1547584800000,222.0
1547585100000,179.0
1547585400000,263.0
1547585700000,330.0
1547586000000,252.0
1547586300000,268.0
1547586600000,268.0
1547586900000,232.0
1547587200000,239.0
1547587500000,272.0
1547587800000,233.0
1547588100000,199.0
1547588400000,323.0
1547588700000,240.0
1547589000000,240.0
1547589300000,352.0
1547589600000,283.0
1547589900000,250.0
1547590200000,247.0
1547590500000,315.0
1547590800000,216.0
1547591100000,331.0
1547591400000,360.0
1547591700000,283.0
1547592000000,306.0
1547592300000,211.0
1547592600000,268.0
1547592900000,295.0
1547593200000,305.0
1547593500000,217.0
1547593800000,296.0
1547594100000,302.0
1547594400000,298.0
1547594700000,280.0
1547595000000,224.0
1547595300000,280.0
1547595600000,327.0
1547595900000,337.0
1547596200000,241.0
1547596500000,250.0
1547596800000,301.0
1547597100000,224.0
1547597400000,255.0
1547597700000,255.0
1547598000000,320.0
1547598300000,253.0
1547598600000,314.0
1547598900000,303.0
1547599200000,291.0
1547599500000,270.0
1547599800000,254.0
1547600100000,297.0
1547600400000,327.0
1547600700000,353.0
1547601000000,270.0
1547601300000,501.0
1547601600000,672.0
1547601900000,621.0
1547602200000,337.0
1547602500000,283.0
1547602800000,331.0
1547603100000,262.0
1547603400000,276.0
1547603700000,313.0
1547604000000,304.0
1547604300000,283.0
1547604600000,302.0
1547604900000,200.0
1547605200000,300.0
1547605500000,279.0
1547605800000,241.0
1547606100000,260.0
1547606400000,296.0
1547606700000,303.0
1547607000000,233.0
1547607300000,174.0
1547607600000,228.0
1547607900000,341.0
1547608200000,252.0
1547608500000,245.0
1547608800000,296.0
1547609100000,265.0
1547609400000,226.0
1547609700000,269.0
1547610000000,265.0
1547610300000,219.0
1547610600000,297.0
1547610900000,269.0
1547611200000,275.0
1547611500000,260.0
1547611800000,200.0
1547612100000,198.0
1547612400000,211.0
1547612700000,206.0
1547613000000,215.0
1547613300000,298.0
1547613600000,299.0
1547613900000,225.0
1547614200000,245.0
1547614500000,222.0
1547614800000,310.0
1547615100000,229.0
1547615400000,234.0
